SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
2.1,1.0,6.342,6.214,5.0,24.531,95.351,96.142,65.3,57.4,31.0,94.5,65.7,84.4,92.4,83.6,93.0,89.3,92.3,19.698,5,5,5,104.54
2.15,1.0,5.9990000000000006,6.3759999999999994,5.01,24.611,95.288,96.196,65.3,57.4,31.0,94.5,65.7,84.4,92.4,83.6,93.0,89.3,92.3,19.804000000000002,5,5,5,104.54799999999999
2.2,1.0,6.297,6.145,5.05,24.143,95.605,96.355,65.3,57.4,31.0,94.5,65.7,84.4,92.4,83.6,93.0,89.3,92.3,19.657,5,5,5,104.54700000000001
2.25,1.0,6.179,6.168,5.007,24.526,95.288,96.249,65.3,57.4,31.0,94.5,65.7,84.4,92.4,83.6,93.0,89.3,92.3,19.697000000000003,5,5,5,104.54899999999999
2.3,1.0,6.009,6.368,5.005,24.340999999999998,95.288,95.90100000000001,65.3,57.4,31.0,94.5,65.7,84.4,92.4,83.6,93.0,89.3,92.3,20.079,5,5,5,104.54299999999999
2.35,1.0,6.089,6.782,5.003,23.500999999999998,95.22399999999999,95.874,65.3,57.4,31.0,94.5,65.7,84.4,92.4,83.6,93.0,89.3,92.3,19.602,5,5,5,104.54899999999999
2.4,1.0,6.471,6.7490000000000006,5.048,22.999000000000002,95.288,95.98100000000001,65.3,57.4,31.0,94.5,65.7,84.4,92.4,83.6,93.0,89.3,92.3,20.097,5,5,5,104.537
2.45,1.0,5.912,6.693,5.019,42.516999999999996,95.0,95.928,65.3,57.4,31.0,94.5,65.7,84.4,92.4,83.6,93.0,89.3,92.3,19.644,5,5,5,104.545
2.5,1.0,6.146,6.339,5.027,69.597,95.415,96.062,65.3,57.4,31.0,94.5,65.7,84.4,92.4,83.6,93.0,89.3,92.3,20.131999999999998,5,5,5,104.54
2.55,1.0,6.151,6.54,5.002,105.53299999999999,95.351,95.874,65.2,57.4,31.0,94.4,65.7,84.4,92.4,83.6,93.0,89.3,92.3,19.567,5,5,5,104.54
2.6,1.0,6.744,5.969,5.0,138.608,95.096,95.874,65.2,57.4,31.0,94.4,65.7,84.4,92.4,83.6,93.0,89.3,92.3,20.045,5,5,5,104.52799999999999
2.65,1.0,6.611,6.18,5.0,163.095,94.742,95.63,65.2,57.4,31.0,94.4,65.7,84.4,92.4,83.6,93.0,89.3,92.3,19.551,5,5,5,104.52799999999999
2.7,1.0,6.568,6.002,5.119,177.368,95.064,95.793,65.2,57.4,31.0,94.4,65.7,84.4,92.4,83.6,93.0,89.3,92.3,20.072000000000003,5,5,5,104.51700000000001
2.75,1.0,5.913,5.896,5.026,180.55,95.351,95.90100000000001,65.2,57.4,31.0,94.4,65.7,84.4,92.4,83.6,93.0,89.3,92.3,19.504,5,5,5,104.53200000000001
2.8,1.0,6.365,6.268,5.003,175.584,95.415,95.54899999999999,65.2,57.4,31.0,94.4,65.7,84.4,92.4,83.6,93.0,89.3,92.3,19.984,5,5,5,104.521
2.85,1.0,6.589,6.132,5.0,160.984,95.256,95.793,65.2,57.4,31.0,94.4,65.7,84.4,92.4,83.6,93.0,89.3,92.3,19.503,5,5,5,104.529
2.9,1.0,6.078,6.1240000000000006,5.027,133.191,95.064,95.766,65.2,57.4,31.0,94.4,65.7,84.4,92.4,83.6,93.0,89.3,92.3,20.054000000000002,5,5,5,104.52
2.95,1.0,5.98,6.088,5.045,101.133,95.032,95.54899999999999,65.2,57.4,31.0,94.4,65.7,84.4,92.4,83.6,93.0,89.3,92.3,19.470999999999997,5,5,5,104.52600000000001
3.0,1.0,6.425,6.118,5.002,75.30199999999999,95.383,95.57600000000001,65.2,57.4,31.0,94.4,65.7,84.4,92.4,83.6,93.0,89.3,92.3,20.064999999999998,5,5,5,104.521
3.05,1.0,6.324,6.058,5.0,56.91,95.096,95.684,65.2,57.4,31.0,94.4,65.7,84.4,92.4,83.6,93.0,89.3,92.3,19.506999999999998,5,5,5,104.53
3.1,14.0,6.285,6.057,5.016,96.667,95.128,95.712,65.2,57.4,31.0,94.4,65.7,84.4,92.4,83.6,93.0,89.3,92.3,20.061,5,5,5,104.521
3.15,14.0,6.512,6.555,5.008,110.198,94.839,95.57600000000001,65.2,57.4,31.0,94.4,65.7,84.4,92.4,83.6,93.0,89.3,92.3,19.435000000000002,5,5,5,104.525
3.2,14.0,6.096,6.344,5.003,80.518,95.192,95.11,65.2,57.4,31.0,94.4,65.7,84.4,92.4,83.6,93.0,89.3,92.3,19.992,5,5,5,104.51899999999999
3.25,14.0,6.302,6.487,5.0,62.641000000000005,94.839,95.275,65.2,57.4,31.0,94.4,65.7,84.4,92.4,83.55,93.0,89.3,92.3,20.154000000000003,5,5,5,104.521
3.3,14.0,6.277,5.857,5.022,43.760999999999996,94.742,94.834,65.2,57.4,31.0,94.4,65.7,84.4,92.4,83.436,93.0,89.3,92.3,19.353,5,5,5,104.525
3.35,14.0,6.279,6.0649999999999995,5.0,51.258,94.839,95.221,65.2,57.4,31.0,94.4,65.7,84.4,92.4,83.408,93.0,89.3,92.3,20.171,5,5,5,104.52799999999999
3.4,14.0,6.085,6.293,5.002,56.79,95.032,95.248,65.2,57.4,31.0,94.4,65.7,84.4,92.4,83.402,93.0,89.3,92.3,19.398,5,5,5,104.522
3.45,14.0,6.268,6.066,5.01,60.034,95.128,95.521,65.2,57.4,31.0,94.4,65.7,84.4,92.4,83.4,93.0,89.3,92.3,20.189,5,5,5,104.529
3.5,14.0,6.0329999999999995,6.0120000000000005,5.001,77.548,95.16,95.41199999999999,65.2,57.4,31.0,94.4,65.7,84.4,92.4,83.4,93.0,89.3,92.3,19.386,5,5,5,104.524
3.55,14.0,6.4830000000000005,6.129,5.0,103.814,94.87100000000001,95.385,65.2,57.4,31.0,94.4,65.7,84.4,92.4,83.4,93.0,89.3,92.3,20.131,5,5,5,104.52600000000001
3.6,14.0,6.286,6.3,5.036,127.906,95.064,95.358,65.2,57.4,31.0,94.4,65.7,84.4,92.255,83.4,93.0,89.3,92.3,19.716,5,5,5,104.52600000000001
3.65,14.0,5.864,6.535,5.006,146.559,95.128,95.358,65.2,57.4,31.0,94.4,65.7,84.4,92.21300000000001,83.4,93.0,89.3,92.3,20.109,5,5,5,104.53200000000001
3.7,14.0,6.584,6.145,5.187,159.967,94.87100000000001,95.33,65.2,57.4,31.0,94.4,65.7,84.4,92.203,83.4,93.0,89.3,92.3,19.442999999999998,5,5,5,104.527
3.75,14.0,5.936,6.241,5.0,170.90400000000002,94.936,95.358,65.2,57.4,31.0,94.4,65.7,84.4,92.20100000000001,83.4,93.0,89.3,92.3,20.357999999999997,5,5,5,104.524
3.8,14.0,5.938,5.992,5.003,177.299,94.839,94.945,65.2,57.4,31.0,94.4,65.7,84.4,92.2,83.4,92.931,89.3,92.3,19.662,5,5,5,104.51799999999999
3.85,14.0,6.322,6.152,5.0,177.905,94.87100000000001,95.221,65.2,57.4,31.0,94.4,65.7,84.4,92.2,83.4,92.831,89.3,92.3,20.335,5,5,5,104.527
3.9,14.0,6.468,6.013,5.003,177.359,95.064,95.385,65.2,57.4,31.0,94.4,65.7,84.4,92.2,83.4,92.807,89.3,92.3,19.715,5,5,5,104.52
3.95,14.0,6.335,5.605,5.0,173.264,95.128,95.248,65.2,57.4,31.0,94.4,65.7,84.4,92.2,83.4,92.80199999999999,89.3,92.3,20.266,5,5,5,104.522
4.0,14.0,5.9879999999999995,6.228,5.001,174.75,95.256,95.358,65.2,57.4,31.0,94.4,65.7,84.4,92.2,83.4,92.8,89.3,92.3,19.453,5,5,5,104.51799999999999
4.05,14.0,6.302,5.736,5.0,175.329,95.192,95.33,65.2,57.4,31.0,94.4,65.7,84.4,92.2,83.4,92.8,89.3,92.3,20.324,5,5,5,104.53
4.1,14.0,5.916,6.0009999999999994,5.001,173.783,94.904,95.055,65.2,57.4,31.0,94.4,65.7,84.35,92.2,83.4,92.8,89.14699999999999,92.3,19.533,5,5,5,104.52
4.15,14.0,6.212,5.837,5.0,173.083,95.032,95.358,65.2,57.4,31.0,94.4,65.7,84.236,92.2,83.4,92.8,89.111,92.3,20.235,5,5,5,104.527
4.17,3.0,6.166,5.88,5.001,175.269,95.16,95.193,65.2,57.4,31.0,94.4,65.7,84.215,92.2,83.4,92.8,89.105,92.3,19.456,5,5,5,104.516
4.19,3.0,5.785,5.902,5.003,171.87900000000002,94.152,93.584,65.2,57.4,31.0,94.4,65.7,84.208,92.2,83.4,92.8,89.10300000000001,92.3,19.518,5,5,5,104.524
4.21,3.0,5.996,6.2509999999999994,5.0,156.71200000000002,95.0,94.805,65.2,57.4,31.0,94.4,65.7,84.205,92.2,83.4,92.8,89.102,92.3,19.497999999999998,5,5,5,104.52
4.23,3.0,6.046,6.143,5.001,138.969,94.546,95.166,65.2,57.4,31.0,94.4,65.7,84.203,92.2,83.4,92.8,89.101,92.3,20.0,5,5,5,104.51899999999999
4.25,3.0,5.921,5.971,5.001,122.43799999999999,94.612,94.694,65.2,57.4,31.0,94.4,65.7,84.20100000000001,92.2,83.4,92.8,89.1,92.3,20.121,5,5,5,104.521
4.27,3.0,5.905,5.6899999999999995,5.001,103.961,94.44800000000001,95.028,65.2,57.4,31.0,94.4,65.7,84.20100000000001,92.2,83.4,92.8,89.1,92.3,20.028,5,5,5,104.521
4.29,3.0,6.207,5.931,5.001,90.42399999999999,93.987,93.987,65.2,57.4,31.0,94.4,65.7,84.2,92.2,83.4,92.8,89.1,92.3,19.927,5,5,5,104.515
4.31,3.0,5.584,6.753,5.075,97.13600000000001,94.742,94.722,65.2,57.4,31.0,94.4,65.7,84.2,92.2,83.4,92.8,89.1,92.3,19.997999999999998,5,5,5,104.52
4.33,3.0,6.316,6.625,5.08,85.703,94.774,94.945,65.2,57.4,31.0,94.4,65.7,84.2,92.2,83.4,92.8,89.1,92.3,19.957,5,5,5,104.179
4.35,3.0,6.171,6.452,5.016,78.46600000000001,94.742,94.805,65.2,57.4,31.0,94.4,65.7,84.2,92.2,83.4,92.8,89.1,92.3,19.911,5,5,5,103.302
4.37,3.0,6.287,6.404,5.109,58.282,94.806,95.221,65.2,57.4,31.0,94.4,65.7,84.2,92.2,83.4,92.8,89.1,92.3,20.027,5,5,5,101.83200000000001
4.39,3.0,6.311,6.455,5.033,55.321000000000005,94.709,94.525,65.2,57.4,31.0,94.4,65.7,84.2,92.2,83.4,92.8,89.1,92.3,20.025,5,5,5,100.633
4.41,3.0,6.174,6.742,5.035,48.586999999999996,94.936,94.861,65.2,57.4,31.0,94.4,65.7,84.2,92.2,83.4,92.8,89.1,92.3,20.021,5,5,5,99.051
4.43,3.0,5.774,6.636,5.039,38.101,94.806,95.138,65.2,57.4,31.0,94.4,65.7,84.2,92.2,83.4,92.8,89.1,92.3,19.97,5,5,5,97.76700000000001
4.45,3.0,6.5809999999999995,6.643,5.133,32.174,94.774,95.166,65.2,57.4,31.0,94.4,65.7,84.2,92.2,83.4,92.8,89.1,92.3,19.925,5,5,5,96.60700000000001
4.47,3.0,6.397,6.765,5.111,39.992,94.612,94.778,65.2,57.4,31.0,94.4,65.7,84.2,92.2,83.4,92.8,89.1,92.3,19.947000000000003,5,5,5,95.664
4.49,3.0,6.561,6.0600000000000005,5.049,42.616,94.579,95.055,65.2,57.4,31.0,94.4,65.7,84.2,92.2,83.4,92.8,89.1,92.21300000000001,19.981,5,5,5,94.745
4.51,3.0,6.178,6.816,5.051,45.593,94.67699999999999,94.917,65.2,57.4,31.0,94.4,65.7,84.2,92.2,83.4,92.8,89.1,92.163,19.945999999999998,5,5,5,93.829
4.53,3.0,6.613,6.952,5.097,48.756,94.579,95.083,65.2,57.4,31.0,94.4,65.7,84.2,92.2,83.4,92.8,89.1,92.13600000000001,19.91,5,5,5,92.92200000000001
4.55,3.0,6.342,6.904,5.077,53.188,94.612,95.028,65.1,57.5,30.9,94.4,65.6,84.2,92.2,83.4,92.8,89.1,92.12,19.942999999999998,5,5,5,92.02799999999999
4.57,3.0,6.142,6.59,5.155,57.161,94.612,94.972,65.1,57.5,30.9,94.4,65.6,84.2,92.2,83.4,92.8,89.1,92.111,19.942999999999998,5,5,5,91.19
4.59,3.0,5.998,6.254,5.114,61.272,94.774,95.249,65.1,57.5,30.9,94.4,65.6,84.2,92.2,83.4,92.8,89.1,92.10600000000001,19.948,5,5,5,90.333
4.61,3.0,6.243,6.282,5.14,64.91499999999999,94.67699999999999,94.833,65.1,57.5,30.9,94.4,65.6,84.2,92.2,83.4,92.8,89.1,92.104,19.93,5,5,5,89.49
4.63,3.0,6.1240000000000006,7.0489999999999995,5.175,65.959,94.903,94.778,65.1,57.5,30.9,94.4,65.6,84.2,92.2,83.4,92.8,89.1,92.102,19.978,5,5,5,88.69800000000001
4.65,3.0,6.09,6.459,5.165,70.262,94.709,95.249,65.1,57.5,30.9,94.4,65.6,84.2,92.2,83.4,92.8,89.1,92.101,19.982,5,5,5,88.012
4.67,3.0,6.207,6.85,5.093,72.709,94.87100000000001,94.945,65.1,57.5,30.9,94.4,65.6,84.2,92.2,83.4,92.8,89.1,92.101,20.051,5,5,5,87.296
4.69,3.0,6.375,6.808,5.13,75.656,94.968,94.917,65.1,57.5,30.9,94.4,65.6,84.2,92.2,83.4,92.8,89.1,92.1,20.045,5,5,5,86.554
4.71,3.0,6.214,6.809,5.051,76.583,95.256,95.27600000000001,65.1,57.5,30.9,94.4,65.6,84.2,92.2,83.4,92.8,89.1,92.1,20.052999999999997,5,5,5,85.747
4.73,3.0,6.554,6.93,5.087,77.60600000000001,94.936,95.686,65.1,57.5,30.9,94.4,65.6,84.2,92.2,83.4,92.8,89.1,92.1,20.033,5,5,5,84.89399999999999
4.75,3.0,5.897,7.023,5.166,78.027,94.903,95.686,65.1,57.5,30.9,94.4,65.6,84.2,92.2,83.4,92.8,89.1,92.1,20.032,5,5,5,84.102
4.77,3.0,6.046,6.213,5.199,78.368,94.774,96.09100000000001,65.1,57.5,30.9,94.4,65.6,84.2,92.2,83.4,92.8,89.1,92.1,20.075,5,5,5,83.28699999999999
4.79,3.0,6.303,6.8,5.07,78.036,95.096,96.571,65.1,57.5,30.9,94.4,65.6,84.2,92.2,83.4,92.8,89.1,92.1,20.082,5,5,5,82.40899999999999
4.81,3.0,6.459,6.825,5.206,78.45100000000001,94.774,96.834,65.1,57.5,30.9,94.4,65.6,84.2,92.2,83.4,92.8,89.1,92.1,20.062,5,5,5,81.57
4.83,3.0,5.994,6.665,5.202,77.509,94.709,97.665,65.1,57.5,30.9,94.4,65.6,84.2,92.2,83.4,92.8,89.1,92.1,20.095999999999997,5,5,5,80.693
4.85,3.0,6.622,6.4190000000000005,5.017,77.78699999999999,94.774,98.65100000000001,65.1,57.5,30.9,94.4,65.6,84.2,92.2,83.4,92.8,89.1,92.1,20.075,5,5,5,79.827
4.87,3.0,6.379,6.742,5.009,77.893,94.806,100.069,65.1,57.5,30.9,94.4,65.6,84.2,92.2,83.4,92.8,89.1,92.1,20.028,5,5,5,78.98899999999999
4.89,3.0,6.351,6.947,5.078,78.53699999999999,94.839,102.055,65.1,57.5,30.9,94.4,65.6,84.2,92.2,83.4,92.8,89.1,92.1,20.025,5,5,5,78.11399999999999
4.91,3.0,6.234,6.696,5.134,78.493,94.806,104.18,65.1,57.5,30.9,94.4,65.6,84.2,92.2,83.4,92.8,89.1,92.1,20.055,5,5,5,77.266
4.93,3.0,6.558,6.67,5.013,78.898,94.87100000000001,107.791,65.1,57.5,30.9,94.4,65.6,84.2,92.2,83.4,92.8,89.1,92.1,20.017000000000003,5,5,5,76.443
4.95,3.0,6.383,6.6690000000000005,5.046,78.863,94.936,114.572,65.1,57.5,30.9,94.4,65.6,84.2,92.2,83.4,92.8,89.1,92.1,20.014000000000003,5,5,5,75.594
4.97,3.0,6.728,6.298,5.082,79.581,94.742,124.45200000000001,65.1,57.5,30.9,94.4,65.6,84.2,92.113,83.4,92.8,89.1,92.1,19.990000000000002,5,5,5,74.77
4.99,3.0,6.11,6.507,5.041,79.40100000000001,94.742,138.113,65.1,57.5,30.9,94.4,65.6,84.2,92.063,83.4,92.8,89.1,92.1,19.936,5,5,5,73.90899999999999
5.01,3.0,6.023,7.051,5.079,80.171,95.0,162.511,65.1,57.5,30.9,94.4,65.6,84.2,92.036,83.4,92.8,89.1,92.1,19.964,5,5,5,73.08699999999999
5.03,3.0,5.878,6.924,5.168,80.433,95.574,239.94099999999997,65.1,57.5,30.9,94.4,65.6,84.2,92.02,83.4,92.8,89.1,92.1,19.981,5,5,5,72.219
5.05,3.0,6.141,7.343,5.097,81.044,96.935,240.477,65.1,57.5,30.9,94.4,65.6,84.2,92.01100000000001,83.4,92.8,89.1,92.1,19.877000000000002,5,5,5,71.38
5.07,3.0,6.168,8.012,5.148,81.453,98.82,235.75900000000001,65.1,57.5,30.9,94.4,65.6,84.2,92.006,83.4,92.8,89.1,92.1,19.915,5,5,5,70.53800000000001
5.09,3.0,6.279,8.714,5.074,81.494,101.038,233.551,65.1,57.5,30.9,94.4,65.6,84.2,92.00399999999999,83.4,92.8,89.1,92.1,19.897,5,5,5,69.713
5.11,3.0,5.985,8.498000000000001,5.151,81.855,104.00200000000001,232.502,65.1,57.5,30.9,94.4,65.6,84.2,92.002,83.4,92.8,89.1,92.1,19.938,5,5,5,68.861
5.13,3.0,6.234,9.324,5.233,82.149,107.48,232.178,65.1,57.5,30.9,94.4,65.6,84.2,92.001,83.4,92.8,89.1,92.1,19.964,5,5,5,68.019
5.15,3.0,6.467,9.422,5.025,82.503,111.635,232.502,65.1,57.5,30.9,94.4,65.6,84.2,92.001,83.312,92.8,89.1,92.1,19.915999999999997,5,5,5,67.167
5.17,3.0,6.079,9.396,5.106,82.994,116.83,232.81400000000002,65.1,57.5,30.9,94.4,65.6,84.2,92.0,83.263,92.8,89.1,92.1,19.918,5,5,5,66.326
5.19,3.0,6.1530000000000005,9.89,5.002,82.298,121.807,232.49,65.1,57.5,30.9,94.4,65.6,84.2,92.0,83.236,92.8,89.1,92.1,19.958,5,5,5,65.46199999999999
5.21,3.0,6.432,10.342,5.001,79.918,126.944,231.706,65.1,57.5,30.9,94.4,65.6,84.2,92.0,83.22,92.8,89.1,92.1,19.914,5,5,5,64.544
5.23,3.0,6.2170000000000005,10.725,5.054,77.89399999999999,132.85,230.7,65.1,57.5,30.9,94.4,65.6,84.2,92.0,83.211,92.8,89.1,92.1,20.099,5,5,5,63.58
5.25,3.0,6.269,11.901,5.073,75.289,138.75799999999998,229.611,65.1,57.5,30.9,94.4,65.6,84.2,92.0,83.206,92.8,89.1,92.1,20.066,5,5,5,62.653
5.27,3.0,6.4830000000000005,11.731,5.027,73.715,145.556,228.52599999999998,65.1,57.5,30.9,94.4,65.6,84.2,92.0,83.204,92.8,89.1,92.1,20.006999999999998,5,5,5,61.726000000000006
5.29,3.0,6.328,12.722000000000001,5.086,72.164,153.821,227.419,65.1,57.5,30.9,94.4,65.6,84.2,92.0,83.202,92.8,89.1,92.1,20.062,5,5,5,60.788000000000004
5.31,3.0,6.496,13.713,5.062,71.623,167.093,226.292,65.1,57.5,30.9,94.4,65.6,84.2,92.0,83.20100000000001,92.8,89.1,92.1,20.112000000000002,5,5,5,59.885
