SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.9,1.0,5.5760000000000005,5.445,5.029,33.294,93.92399999999999,93.529,65.2,56.9,31.2,94.4,66.4,84.7,92.9,83.801,93.2,89.6,92.6,18.98,5,5,5,104.5
0.95,1.0,5.725,5.543,5.412,23.201,94.117,93.889,65.2,56.9,31.2,94.4,66.4,84.7,92.831,83.8,93.2,89.6,92.6,19.729,5,5,5,104.486
1.0,1.0,5.367,5.713,5.059,23.365,94.181,93.861,65.2,56.9,31.2,94.4,66.4,84.7,92.73100000000001,83.8,93.2,89.6,92.6,19.215,5,5,5,104.495
1.05,1.0,5.377,5.663,5.414,27.85,93.98899999999999,93.861,65.2,56.9,31.2,94.4,66.4,84.7,92.707,83.8,93.2,89.46300000000001,92.6,19.982999999999997,5,5,5,104.495
1.1,1.0,5.352,5.47,5.049,26.099,94.085,94.163,65.2,56.9,31.2,94.4,66.4,84.7,92.702,83.8,93.2,89.415,92.6,19.349,5,5,5,104.495
1.15,1.0,5.542,5.596,5.141,26.329,94.021,94.3,65.2,56.9,31.2,94.4,66.4,84.7,92.7,83.8,93.2,89.404,92.6,20.165,5,5,5,104.495
1.2,1.0,5.5489999999999995,5.442,5.231,26.656,94.719,94.436,65.2,56.9,31.2,94.4,66.4,84.7,92.7,83.8,93.2,89.40100000000001,92.6,19.414,5,5,5,104.494
1.25,1.0,5.352,5.563,5.395,27.005,94.562,94.46300000000001,65.2,56.9,31.2,94.4,66.4,84.7,92.7,83.8,93.2,89.4,92.6,20.095,5,5,5,104.49600000000001
1.3,1.0,5.478,5.523,5.074,26.936,94.372,94.759,65.2,56.9,31.2,94.4,66.4,84.7,92.7,83.8,93.2,89.4,92.6,19.366,5,5,5,104.492
1.35,1.0,5.676,5.579,5.031,26.858,94.53,94.786,65.2,56.9,31.2,94.4,66.4,84.7,92.7,83.8,93.2,89.4,92.6,20.058,5,5,5,104.495
1.4,1.0,5.308,5.503,5.084,26.999000000000002,94.656,94.732,65.2,56.9,31.2,94.4,66.4,84.65,92.7,83.8,93.2,89.4,92.447,19.331,5,5,5,104.49
1.45,1.0,5.702,5.745,5.503,27.141,94.844,94.679,65.2,56.9,31.2,94.4,66.4,84.536,92.7,83.8,93.2,89.4,92.411,20.036,5,5,5,104.499
1.5,1.0,5.388,5.443,5.17,26.978,94.875,95.16,65.2,56.9,31.2,94.4,66.4,84.508,92.7,83.8,93.084,89.4,92.403,19.337,5,5,5,104.49799999999999
1.55,1.0,5.426,5.566,5.09,26.881,94.969,95.10600000000001,65.2,56.9,31.2,94.4,66.4,84.502,92.7,83.8,93.02,89.4,92.40100000000001,20.089,5,5,5,104.49600000000001
1.6,1.0,5.366,5.651,5.024,26.659000000000002,94.562,95.16,65.2,56.9,31.2,94.4,66.4,84.5,92.7,83.8,93.005,89.4,92.4,20.088,5,5,5,104.494
1.65,1.0,5.514,5.49,5.042,26.391,94.938,95.345,65.2,56.9,31.2,94.4,66.4,84.5,92.7,83.8,93.001,89.4,92.4,19.593,5,5,5,104.49700000000001
1.7,1.0,5.338,5.431,5.071,26.375,95.217,95.529,65.2,56.9,31.2,94.4,66.4,84.5,92.7,83.8,93.0,89.4,92.4,20.089,5,5,5,104.48899999999999
1.75,1.0,5.385,5.753,5.154,25.932,94.813,95.42399999999999,65.2,56.9,31.2,94.4,66.4,84.5,92.7,83.8,93.0,89.4,92.4,19.643,5,5,5,104.493
1.8,1.0,5.377,5.453,5.096,26.212,95.279,95.895,65.2,56.9,31.2,94.4,66.4,84.5,92.7,83.8,93.0,89.4,92.4,20.019,5,5,5,104.49600000000001
1.85,1.0,5.558,5.596,5.072,26.328000000000003,95.34,95.946,65.2,56.9,31.2,94.4,66.4,84.5,92.7,83.8,93.0,89.4,92.4,19.6,5,5,5,104.49700000000001
1.9,1.0,5.423,5.664,5.065,26.428,95.34,95.895,65.2,56.9,31.2,94.4,66.4,84.5,92.7,83.8,93.0,89.4,92.4,19.939999999999998,5,5,5,104.49700000000001
1.95,1.0,5.48,5.483,5.25,25.932,94.938,95.843,65.2,56.9,31.2,94.4,66.4,84.5,92.7,83.8,93.0,89.4,92.4,19.575,5,5,5,104.49799999999999
2.0,1.0,5.441,5.479,5.151,25.207,95.494,95.869,65.2,56.9,31.2,94.4,66.4,84.5,92.7,83.8,93.0,89.4,92.4,19.907,5,5,5,104.49600000000001
2.05,1.0,5.702,5.5280000000000005,5.147,25.094,95.402,95.79,65.2,56.9,31.2,94.4,66.4,84.5,92.7,83.8,93.0,89.4,92.4,19.584000000000003,5,5,5,104.49799999999999
2.1,1.0,5.412,5.554,5.105,24.482,95.555,96.102,65.2,56.9,31.2,94.4,66.4,84.5,92.7,83.8,93.0,89.4,92.4,19.894,5,5,5,104.5
2.15,1.0,5.515,5.514,5.122,24.352999999999998,95.525,95.92,65.2,56.9,31.2,94.4,66.4,84.5,92.7,83.684,93.0,89.4,92.4,19.639000000000003,5,5,5,104.495
2.2,1.0,5.434,5.464,5.287,23.779,95.555,95.817,65.2,56.9,31.2,94.4,66.4,84.5,92.7,83.62,93.0,89.4,92.4,19.881999999999998,5,5,5,104.49
2.25,1.0,5.555,5.532,5.051,24.721,95.525,95.895,65.2,56.9,31.2,94.4,66.4,84.5,92.7,83.605,93.0,89.4,92.4,19.759999999999998,5,5,5,104.492
2.3,1.0,5.449,5.495,5.0,24.182000000000002,95.186,95.817,65.2,56.9,31.2,94.4,66.4,84.5,92.7,83.601,93.0,89.4,92.4,19.867,5,5,5,104.48899999999999
2.35,1.0,5.394,5.475,5.006,24.153,95.46300000000001,95.608,65.2,56.9,31.2,94.4,66.4,84.5,92.7,83.6,93.0,89.4,92.4,19.936,5,5,5,104.491
2.4,1.0,5.335,5.458,5.034,22.959,95.186,95.42399999999999,65.2,56.9,31.2,94.4,66.4,84.5,92.7,83.6,93.0,89.4,92.4,19.879,5,5,5,104.495
2.45,1.0,5.347,5.475,5.328,41.157,95.0,95.23899999999999,65.2,56.9,31.2,94.4,66.4,84.5,92.584,83.6,93.0,89.4,92.4,19.73,5,5,5,104.495
2.5,1.0,5.297,5.481,5.081,67.604,94.969,95.266,65.2,56.9,31.2,94.4,66.4,84.5,92.52,83.6,93.0,89.4,92.4,19.796,5,5,5,104.492
2.55,1.0,5.458,5.5440000000000005,5.327,103.63799999999999,95.093,95.292,65.2,56.9,31.1,94.8,66.3,84.5,92.505,83.6,93.0,89.4,92.4,19.793,5,5,5,104.49799999999999
2.6,1.0,5.308,5.494,5.083,136.644,95.186,95.23899999999999,65.2,56.9,31.1,94.8,66.3,84.5,92.501,83.6,93.0,89.4,92.4,20.042,5,5,5,104.494
2.65,1.0,5.671,5.462,5.314,161.721,95.217,95.266,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,93.0,89.4,92.4,19.576,5,5,5,104.48200000000001
2.7,1.0,5.654,5.555,5.082,175.812,95.433,95.21300000000001,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,93.0,89.4,92.4,20.028,5,5,5,104.484
2.75,1.0,5.424,5.522,5.305,179.547,95.062,95.0,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,93.0,89.4,92.4,19.595,5,5,5,104.48899999999999
2.8,1.0,5.34,5.49,5.084,177.003,95.217,95.16,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,93.0,89.4,92.4,20.131,5,5,5,104.477
2.85,1.0,5.323,5.55,5.299,162.78799999999998,95.248,95.266,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,93.0,89.4,92.4,19.536,5,5,5,104.486
2.9,1.0,5.293,5.54,5.06,135.062,94.969,95.027,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,93.0,89.4,92.4,19.967,5,5,5,104.479
2.95,1.0,5.371,5.462,5.022,102.984,95.0,95.318,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,93.0,89.4,92.4,19.445999999999998,5,5,5,104.49
3.0,1.0,5.332,5.441,5.025,76.211,95.0,95.053,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,93.0,89.4,92.4,20.091,5,5,5,104.478
3.05,1.0,5.531,5.46,5.034,57.905,95.31,95.16,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,93.0,89.4,92.4,19.564,5,5,5,104.492
3.1,14.0,5.382,5.433,5.001,99.876,95.525,95.398,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,93.0,89.4,92.4,20.055,5,5,5,104.48200000000001
3.15,14.0,5.583,5.518,5.018,112.571,95.279,95.133,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,93.0,89.4,92.4,19.476,5,5,5,104.484
3.2,14.0,5.364,5.436,5.074,83.498,94.938,94.973,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,93.0,89.4,92.4,20.04,5,5,5,104.48
3.25,14.0,5.322,5.515,5.281,66.452,94.844,94.732,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,93.0,89.4,92.4,19.427999999999997,5,5,5,104.48700000000001
3.3,14.0,5.423,5.498,5.089,44.152,94.813,94.354,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,93.0,89.4,92.4,19.992,5,5,5,104.48299999999999
3.35,14.0,5.373,5.535,5.275,50.927,95.093,94.84,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,93.0,89.4,92.4,19.457,5,5,5,104.486
3.4,14.0,5.295,5.492,5.085,55.613,95.186,95.027,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,93.0,89.4,92.4,20.055999999999997,5,5,5,104.48200000000001
3.45,14.0,5.372,5.688,5.274,59.321000000000005,95.248,95.08,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,93.0,89.4,92.4,19.526,5,5,5,104.492
3.5,14.0,5.332,5.513,5.086,62.691,95.34,95.16,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,93.0,89.4,92.4,20.052,5,5,5,104.485
3.55,14.0,5.427,5.484,5.265,97.51700000000001,95.031,95.053,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,93.0,89.4,92.4,19.447000000000003,5,5,5,104.492
3.6,14.0,5.32,5.504,5.091,126.988,95.031,94.706,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,93.0,89.4,92.4,19.302999999999997,5,5,5,104.475
3.65,14.0,5.339,5.461,5.2620000000000005,147.393,95.186,95.053,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,93.0,89.4,92.4,20.1,5,5,5,104.48299999999999
3.7,14.0,5.358,5.463,5.093,160.273,95.155,94.893,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,93.0,89.4,92.4,19.344,5,5,5,104.48299999999999
3.75,14.0,5.452,5.46,5.261,170.33700000000002,95.34,95.10600000000001,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,92.898,89.4,92.4,20.136,5,5,5,104.48100000000001
3.8,14.0,5.438,5.434,5.098,177.42700000000002,94.907,94.84,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,92.82300000000001,89.35,92.4,19.408,5,5,5,104.484
3.85,14.0,5.379,5.515,5.263,179.639,95.093,95.027,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,92.806,89.236,92.4,20.176,5,5,5,104.48200000000001
3.9,14.0,5.421,5.642,5.101,175.826,94.719,94.706,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,92.801,89.208,92.4,19.35,5,5,5,104.475
3.95,14.0,5.34,5.463,5.249,175.148,95.062,95.027,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,92.8,89.202,92.4,20.086,5,5,5,104.48200000000001
4.0,14.0,5.348,5.438,5.105,176.635,94.938,94.759,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,92.8,89.2,92.4,19.435000000000002,5,5,5,104.477
4.05,14.0,5.489,5.475,5.238,174.018,94.562,94.893,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,92.8,89.2,92.4,20.055999999999997,5,5,5,104.48100000000001
4.1,14.0,5.491,5.5280000000000005,5.107,173.394,95.062,95.027,65.2,56.9,31.1,94.8,66.3,84.5,92.5,83.6,92.8,89.2,92.171,19.414,5,5,5,104.473
4.15,14.0,5.351,5.458,5.234,175.43400000000003,94.875,94.866,65.2,56.9,31.1,94.8,66.3,84.413,92.5,83.6,92.8,89.2,92.117,20.057000000000002,5,5,5,104.484
4.17,3.0,5.484,5.531,5.061,172.801,94.593,94.652,65.2,56.9,31.1,94.8,66.3,84.347,92.5,83.513,92.8,89.2,92.107,19.392000000000003,5,5,5,104.48100000000001
4.19,3.0,5.476,5.433,5.062,171.58,94.057,93.70100000000001,65.2,56.9,31.1,94.8,66.3,84.327,92.5,83.46300000000001,92.8,89.2,92.104,19.325,5,5,5,104.48700000000001
4.21,3.0,5.319,5.452,5.062,157.684,95.0,95.027,65.2,56.9,31.1,94.8,66.3,84.315,92.5,83.436,92.8,89.2,92.102,19.368000000000002,5,5,5,104.477
4.23,3.0,5.359,5.586,5.062,139.602,94.845,94.707,65.2,56.9,31.1,94.8,66.3,84.308,92.5,83.42,92.8,89.2,92.101,19.367,5,5,5,104.485
4.25,3.0,5.323,5.464,5.062,123.29700000000001,94.938,95.027,65.2,56.9,31.1,94.8,66.3,84.305,92.5,83.411,92.8,89.2,92.101,19.396,5,5,5,104.485
4.27,3.0,5.311,5.54,5.063,105.319,94.938,95.291,65.2,56.9,31.1,94.8,66.3,84.303,92.5,83.406,92.8,89.2,92.1,19.409,5,5,5,104.48
4.29,3.0,5.385,5.445,5.056,89.31299999999999,94.969,95.238,65.2,56.9,31.1,94.8,66.3,84.301,92.5,83.404,92.8,89.2,92.1,19.466,5,5,5,104.479
4.31,3.0,6.228,6.04,5.01,93.28200000000001,94.845,94.92,65.2,56.9,31.1,94.8,66.3,84.301,92.475,83.402,92.8,89.2,92.1,19.381999999999998,5,5,5,104.48700000000001
4.33,3.0,6.063,6.269,5.064,82.669,95.093,95.527,65.2,56.9,31.1,94.8,66.3,84.3,92.398,83.40100000000001,92.8,89.2,92.1,19.384999999999998,5,5,5,104.167
4.35,3.0,6.317,6.487,5.126,76.649,95.0,95.238,65.2,56.9,31.1,94.8,66.3,84.3,92.355,83.40100000000001,92.8,89.2,92.1,19.368000000000002,5,5,5,103.346
4.37,3.0,6.076,5.986,5.078,59.631,94.969,95.185,65.2,56.9,31.1,94.8,66.3,84.3,92.331,83.4,92.8,89.2,92.1,19.341,5,5,5,102.14299999999999
4.39,3.0,6.029,6.667,5.064,56.916000000000004,95.031,95.212,65.2,56.9,31.1,94.8,66.3,84.3,92.318,83.4,92.8,89.2,92.1,19.372,5,5,5,100.77600000000001
4.41,3.0,5.892,6.62,5.119,47.013000000000005,95.21600000000001,95.396,65.2,56.9,31.1,94.8,66.3,84.3,92.31,83.4,92.8,89.2,92.1,19.353,5,5,5,99.075
4.43,3.0,6.255,6.443,5.166,37.0,95.0,95.396,65.2,56.9,31.1,94.8,66.3,84.3,92.306,83.4,92.8,89.2,92.1,19.357999999999997,5,5,5,97.685
4.45,3.0,5.606,6.7,5.246,30.129,95.308,95.238,65.2,56.9,31.1,94.8,66.3,84.3,92.303,83.4,92.8,89.2,92.1,19.374000000000002,5,5,5,96.47399999999999
4.47,3.0,5.9399999999999995,6.707,5.256,36.157,95.21600000000001,95.343,65.2,56.9,31.1,94.8,66.3,84.3,92.30199999999999,83.4,92.8,89.2,92.1,19.336,5,5,5,95.5
4.49,3.0,6.2059999999999995,7.0280000000000005,5.082,38.39,95.155,95.08,65.2,56.9,31.1,94.8,66.3,84.3,92.301,83.4,92.8,89.2,92.1,19.383,5,5,5,94.58
4.51,3.0,6.4190000000000005,6.512,5.063,41.27,95.093,95.317,65.2,56.9,31.1,94.8,66.3,84.3,92.301,83.4,92.8,89.2,92.1,19.363,5,5,5,93.69200000000001
4.53,3.0,6.117,6.851,5.061,44.357,95.093,94.973,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,19.364,5,5,5,92.755
4.55,3.0,6.699,6.545,5.055,48.48,95.155,95.291,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.088,5,5,5,91.873
4.57,3.0,6.487,6.68,5.066,52.721000000000004,95.155,95.08,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.040999999999997,5,5,5,91.015
4.59,3.0,6.216,6.731,5.065,56.433,95.155,95.238,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.012999999999998,5,5,5,90.133
4.61,3.0,6.532,6.478,5.065,58.778999999999996,95.431,95.343,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.064,5,5,5,89.283
4.63,3.0,6.215,6.701,5.065,60.159,95.247,95.238,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.08,5,5,5,88.498
4.65,3.0,6.085,6.828,5.066,65.062,95.185,95.15899999999999,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.064,5,5,5,87.809
4.67,3.0,6.6259999999999994,7.039,5.066,66.90100000000001,95.155,95.501,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.063,5,5,5,87.094
4.69,3.0,5.843,6.432,5.066,69.953,95.278,95.238,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.051,5,5,5,86.35
4.71,3.0,5.923,6.216,5.066,71.278,95.247,95.396,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.042,5,5,5,85.583
4.73,3.0,6.09,6.6899999999999995,5.066,73.301,95.124,95.683,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.064999999999998,5,5,5,84.779
4.75,3.0,5.931,6.227,5.066,74.03399999999999,95.4,96.046,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.04,5,5,5,83.99
4.77,3.0,6.178,6.507,5.065,75.152,95.339,96.097,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.024,5,5,5,83.191
4.79,3.0,6.904,7.1899999999999995,5.066,75.204,95.61399999999999,96.30199999999999,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.03,5,5,5,82.36
4.81,3.0,6.179,6.447,5.066,75.828,95.461,96.506,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.074,5,5,5,81.529
4.83,3.0,6.303,6.462,5.066,75.816,95.339,96.911,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.025,5,5,5,80.671
4.85,3.0,5.9350000000000005,6.6899999999999995,5.066,76.339,95.492,97.335,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.034,5,5,5,79.822
4.87,3.0,5.898,6.901,5.066,76.575,95.735,98.17,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.027,5,5,5,79.00399999999999
4.89,3.0,6.128,6.3740000000000006,5.066,77.03699999999999,95.4,99.245,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.02,5,5,5,78.137
4.91,3.0,6.224,6.425,5.066,77.722,95.339,100.971,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.028,5,5,5,77.306
4.93,3.0,5.744,6.839,5.067,78.008,95.4,102.795,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.012,5,5,5,76.492
4.95,3.0,5.977,6.255,5.066,78.548,95.4,105.39399999999999,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,19.999000000000002,5,5,5,75.643
4.97,3.0,6.177,6.475,5.067,78.388,95.431,110.02,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.011,5,5,5,74.817
4.99,3.0,6.273,6.462,5.067,79.223,95.37,118.111,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.045,5,5,5,73.964
5.01,3.0,6.766,7.104,5.067,79.258,95.492,128.814,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.047,5,5,5,73.139
5.03,3.0,6.59,7.088,5.067,79.88,95.735,145.582,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,19.958,5,5,5,72.285
5.05,3.0,6.316,7.295999999999999,5.067,80.138,95.88600000000001,178.66899999999998,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.051,5,5,5,71.459
5.07,3.0,6.228,7.805,5.068,80.684,96.484,243.391,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.07,5,5,5,70.609
5.09,3.0,6.324,7.536,5.069,81.053,98.32700000000001,238.572,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.019,5,5,5,69.768
5.11,3.0,6.035,7.686,5.068,81.332,100.288,234.74,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.052,5,5,5,68.928
5.13,3.0,6.455,8.549,5.069,81.587,102.67,233.352,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.052,5,5,5,68.08600000000001
5.15,3.0,6.49,8.292,5.069,81.96600000000001,105.67200000000001,232.579,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.017000000000003,5,5,5,67.231
5.17,3.0,6.479,8.456,5.069,80.895,108.654,232.05700000000002,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.060000000000002,5,5,5,66.348
5.19,3.0,6.2940000000000005,8.648,5.07,78.60600000000001,111.07799999999999,231.43599999999998,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.016,5,5,5,65.43100000000001
5.21,3.0,5.964,9.449,5.07,76.484,113.56700000000001,230.458,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.026,5,5,5,64.47800000000001
5.23,3.0,6.305,10.205,5.071,73.89699999999999,116.565,229.236,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.033,5,5,5,63.501000000000005
5.25,3.0,6.224,10.781,5.071,71.933,119.855,228.00599999999997,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.002000000000002,5,5,5,62.563
5.27,3.0,6.207,11.302,5.071,70.411,122.946,226.745,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.012999999999998,5,5,5,61.663000000000004
5.29,3.0,6.247,12.229,5.072,70.168,127.177,225.354,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.028,5,5,5,60.75899999999999
5.31,3.0,6.109,12.841000000000001,5.073,69.904,132.284,223.82299999999998,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.0,5,5,5,59.867
5.33,3.0,6.486,13.857999999999999,5.073,69.877,138.024,222.613,65.2,56.9,31.1,95.3,66.1,84.3,92.3,83.4,92.8,89.2,92.1,20.069000000000003,5,5,5,59.013000000000005
