SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
4.05,14.0,5.421,5.463,5.31,175.24599999999998,94.45,94.855,64.9,54.9,30.3,99.5,72.4,97.28399999999999,102.4,96.1,93.2,90.6,93.5,19.308,5,5,5,104.404
4.1,14.0,5.437,5.468,5.19,172.593,94.345,94.652,64.9,54.9,30.3,99.5,72.4,97.22,102.4,96.1,93.2,90.6,93.5,20.439,5,5,5,104.40100000000001
4.15,14.0,6.104,5.463,5.238,174.11599999999999,94.38,94.477,64.9,54.9,30.3,99.5,72.4,97.205,102.4,96.1,93.2,90.6,93.5,19.262,5,5,5,104.4
4.17,3.0,5.808,5.434,5.454,172.696,94.31,94.73899999999999,64.9,54.9,30.3,99.5,72.4,97.20299999999999,102.4,96.1,93.2,90.6,93.5,19.579,5,5,5,104.402
4.19,3.0,5.803,5.434,5.153,170.46099999999998,94.96600000000001,94.682,64.9,54.9,30.3,99.5,72.4,97.20100000000001,102.4,96.1,93.2,90.6,93.5,19.637,5,5,5,104.40899999999999
4.21,3.0,5.833,5.435,5.133,155.834,94.693,94.971,64.9,54.9,30.3,99.5,72.4,97.20100000000001,102.4,96.1,93.2,90.6,93.5,19.522,5,5,5,104.40299999999999
4.23,3.0,5.61,5.436,5.299,137.765,95.03399999999999,95.029,64.9,54.9,30.3,99.5,72.4,97.2,102.4,96.1,93.2,90.6,93.5,19.558,5,5,5,104.404
4.25,3.0,5.5600000000000005,5.437,5.164,121.198,95.068,95.115,64.9,54.9,30.3,99.5,72.4,97.2,102.4,96.1,93.2,90.6,93.5,19.644,5,5,5,104.406
4.27,3.0,5.44,5.435,5.279,102.412,95.236,95.343,64.9,54.9,30.3,99.5,72.4,97.2,102.4,96.1,93.2,90.6,93.5,19.630000000000003,5,5,5,104.40799999999999
4.29,3.0,5.744,5.434,5.215,87.647,95.0,94.885,64.9,54.9,30.3,99.5,72.4,97.2,102.4,96.1,93.2,90.6,93.5,19.765,5,5,5,104.40799999999999
4.31,3.0,5.692,5.497,5.007,91.84700000000001,94.932,94.827,64.9,54.9,30.3,99.5,72.4,97.2,102.4,96.1,93.2,90.6,93.5,19.689999999999998,5,5,5,104.40799999999999
4.33,3.0,5.497,5.631,5.08,80.817,95.236,94.827,64.9,54.9,30.3,99.5,72.4,97.2,102.4,96.1,93.2,90.6,93.5,19.380000000000003,5,5,5,104.086
4.35,3.0,5.466,5.841,5.08,75.575,95.068,94.885,64.9,54.9,30.3,99.5,72.4,97.2,102.4,96.1,93.2,90.6,93.5,19.372999999999998,5,5,5,103.26700000000001
4.37,3.0,5.445,5.773,5.069,57.55,95.337,94.914,64.9,54.9,30.3,99.5,72.4,97.2,102.4,96.1,93.2,90.6,93.5,19.397,5,5,5,102.022
4.39,3.0,5.748,5.487,5.008,59.398,95.27,95.0,64.9,54.9,30.3,99.5,72.4,97.2,102.4,96.1,93.2,90.6,93.5,19.322000000000003,5,5,5,100.741
4.41,3.0,5.519,5.516,5.077,47.651,95.337,95.115,64.9,54.9,30.3,99.5,72.4,97.2,102.4,96.1,93.2,90.6,93.5,19.364,5,5,5,99.225
4.43,3.0,5.42,5.437,5.05,42.78,95.03399999999999,94.885,64.9,54.9,30.3,99.5,72.4,97.2,102.4,96.1,93.2,90.6,93.5,19.286,5,5,5,98.104
4.45,3.0,5.38,5.524,5.092,40.165,95.304,94.971,64.9,54.9,30.3,99.5,72.4,97.2,102.4,96.1,93.2,90.6,93.5,19.333,5,5,5,97.016
4.47,3.0,5.403,5.525,5.029,46.714,95.304,95.029,64.9,54.9,30.3,99.5,72.4,97.2,102.31200000000001,96.1,93.2,90.6,93.5,19.275,5,5,5,96.10799999999999
4.49,3.0,5.44,5.704,5.071,50.548,95.102,94.942,64.9,54.9,30.3,99.5,72.4,97.2,102.26299999999999,96.1,93.2,90.6,93.5,19.409,5,5,5,95.197
4.51,3.0,5.394,5.5120000000000005,5.056,54.828,94.932,94.827,64.9,54.9,30.3,99.5,72.4,97.2,102.236,96.1,93.2,90.6,93.5,19.354,5,5,5,94.309
4.53,3.0,5.511,5.463,5.002,57.781000000000006,94.96600000000001,94.711,64.9,54.9,30.3,99.5,72.4,97.2,102.22,96.1,93.2,90.6,93.5,19.325,5,5,5,93.445
4.55,3.0,5.527,5.5920000000000005,5.0,63.081,94.96600000000001,94.971,64.9,54.9,30.3,99.5,72.4,97.2,102.211,96.1,93.2,90.6,93.5,19.360999999999997,5,5,5,92.58200000000001
4.57,3.0,5.483,5.542,5.012,66.782,94.898,94.885,64.9,54.9,30.3,99.5,72.4,97.2,102.206,96.1,93.2,90.6,93.5,19.421,5,5,5,91.715
4.59,3.0,5.543,5.755,5.011,71.09899999999999,95.03399999999999,95.029,64.9,54.9,30.3,99.5,72.4,97.2,102.204,96.1,93.2,90.6,93.5,19.314999999999998,5,5,5,90.891
4.61,3.0,5.5120000000000005,5.527,5.035,75.61399999999999,95.337,94.798,64.9,54.9,30.3,99.5,72.4,97.2,102.20200000000001,96.1,93.2,90.6,93.5,19.369,5,5,5,90.041
4.63,3.0,5.732,5.453,5.0,78.693,95.03399999999999,94.942,64.9,54.9,30.3,99.5,72.4,97.2,102.20100000000001,96.1,93.2,90.6,93.5,19.519,5,5,5,89.22399999999999
4.65,3.0,5.412,5.518,5.013,81.271,95.102,95.0,64.9,54.9,30.3,99.5,72.4,97.2,102.20100000000001,96.1,93.2,90.6,93.5,19.509,5,5,5,88.469
4.67,3.0,5.392,5.516,5.02,82.87899999999999,94.72800000000001,94.798,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.2,90.6,93.5,19.374000000000002,5,5,5,87.695
4.69,3.0,5.376,5.654,5.015,82.293,95.169,95.20100000000001,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.2,90.6,93.5,19.499000000000002,5,5,5,86.835
4.71,3.0,5.6370000000000005,5.468,5.0,81.566,95.27,95.824,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.2,90.6,93.5,19.57,5,5,5,85.973
4.73,3.0,5.789,5.5329999999999995,5.0,81.22800000000001,95.337,96.131,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.2,90.55,93.5,19.554000000000002,5,5,5,85.09899999999999
4.75,3.0,5.538,5.448,5.011,80.643,95.304,96.765,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.2,90.484,93.5,19.607,5,5,5,84.211
4.77,3.0,5.378,5.454,5.002,79.858,95.0,97.494,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.2,90.447,93.5,19.57,5,5,5,83.354
4.79,3.0,5.639,5.433,5.0,78.79,95.169,98.208,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.2,90.42699999999999,93.5,19.744,5,5,5,82.44800000000001
4.81,3.0,5.495,5.599,5.0,78.47399999999999,95.03399999999999,99.569,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.2,90.415,93.5,19.478,5,5,5,81.595
4.83,3.0,5.398,5.655,5.009,78.233,95.0,101.697,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.2,90.408,93.5,19.576999999999998,5,5,5,80.722
4.85,3.0,5.425,5.49,5.0,78.312,94.932,104.04799999999999,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.2,90.405,93.5,19.686,5,5,5,79.854
4.87,3.0,5.367,5.472,5.045,78.23,95.068,108.11,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.2,90.403,93.5,19.564999999999998,5,5,5,79.006
4.89,3.0,5.599,5.453,5.001,78.585,94.898,115.456,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.2,90.402,93.5,19.576999999999998,5,5,5,78.13
4.91,3.0,5.712,5.746,5.0,78.649,95.337,126.241,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.2,90.40100000000001,93.5,19.544,5,5,5,77.285
4.93,3.0,5.503,5.62,5.0,78.964,95.169,141.524,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.2,90.4,93.5,19.637999999999998,5,5,5,76.461
4.95,3.0,5.634,6.046,5.006,79.42699999999999,95.0,169.167,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.2,90.4,93.5,19.647,5,5,5,75.608
4.97,3.0,5.64,6.322,5.006,79.821,95.968,243.68,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.2,90.4,93.5,19.466,5,5,5,74.78
4.99,3.0,5.3629999999999995,6.588,5.005,80.03399999999999,97.098,240.953,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.2,90.4,93.5,19.222,5,5,5,73.916
5.01,3.0,5.531,6.695,5.027,80.26,99.15799999999999,237.082,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.2,90.4,93.5,19.320999999999998,5,5,5,73.09
5.03,3.0,5.678,7.0760000000000005,5.011,80.748,101.491,235.667,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.113,90.4,93.5,19.253,5,5,5,72.22399999999999
5.05,3.0,5.833,7.5649999999999995,5.013,80.915,104.635,235.025,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.063,90.4,93.5,19.247,5,5,5,71.399
5.07,3.0,6.093,7.933,5.001,81.241,108.399,235.025,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.036,90.4,93.5,19.271,5,5,5,70.536
5.09,3.0,5.612,8.193999999999999,5.003,81.57,112.6,235.327,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.02,90.4,93.5,19.317999999999998,5,5,5,69.706
5.11,3.0,5.459,8.943999999999999,5.049,81.928,118.492,235.554,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.01100000000001,90.4,93.5,19.293,5,5,5,68.856
5.13,3.0,5.665,8.426,5.013,81.918,124.999,235.516,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.006,90.4,93.5,19.326999999999998,5,5,5,68.012
5.15,3.0,5.606,9.144,5.009,82.205,134.04399999999998,235.12599999999998,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.00399999999999,90.4,93.5,19.279000000000003,5,5,5,67.136
5.17,3.0,5.396,8.902,5.043,80.294,142.373,234.459,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.002,90.4,93.5,19.352,5,5,5,66.237
5.19,3.0,5.629,9.886,5.054,78.126,150.911,233.419,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.001,90.4,93.5,19.408,5,5,5,65.297
5.21,3.0,5.777,10.943,5.07,75.75,162.436,232.36900000000003,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.001,90.4,93.5,19.521,5,5,5,64.364
5.23,3.0,6.1579999999999995,11.780000000000001,5.125,73.788,185.25900000000001,231.32299999999998,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.0,90.4,93.5,19.357999999999997,5,5,5,63.405
5.25,3.0,5.872,12.337,5.156,72.29,245.017,230.305,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.0,90.4,93.5,19.423000000000002,5,5,5,62.468999999999994
5.27,3.0,6.083,12.733,5.448,71.415,241.99200000000002,229.265,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.0,90.4,93.5,19.525,5,5,5,61.589
5.29,3.0,5.642,13.127,5.702,70.68,238.46900000000002,228.15400000000002,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.0,90.4,93.5,19.482999999999997,5,5,5,60.685
5.31,3.0,6.0329999999999995,13.135,5.947,70.934,236.048,227.09599999999998,64.9,54.9,30.3,99.5,72.4,97.2,102.2,96.1,93.0,90.4,93.5,19.551,5,5,5,59.818000000000005
