SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.35,1.0,5.524,7.106999999999999,5.015,27.024,94.161,94.199,65.2,56.6,29.9,95.1,67.3,84.903,93.1,84.3,93.2,89.7,92.6,19.595999999999997,5,5,5,104.477
1.4,1.0,5.371,6.887,5.006,27.118000000000002,94.443,94.709,65.2,56.6,29.9,95.1,67.3,84.90100000000001,93.1,84.3,93.2,89.7,92.6,19.881,5,5,5,104.484
1.45,1.0,5.382,7.184,5.001,26.809,94.723,94.921,65.2,56.6,29.9,95.1,67.3,84.9,93.1,84.3,93.2,89.7,92.6,19.729,5,5,5,104.479
1.5,1.0,5.341,7.042,5.0,27.059,95.0,95.053,65.2,56.6,29.9,95.1,67.3,84.9,93.1,84.3,93.2,89.7,92.6,19.906,5,5,5,104.48100000000001
1.55,1.0,5.376,6.961,5.0,26.655,94.661,95.263,65.2,56.6,29.9,95.1,67.3,84.9,93.1,84.3,93.2,89.547,92.6,19.667,5,5,5,104.48200000000001
1.6,1.0,5.306,7.066,5.013,26.936999999999998,94.969,95.132,65.2,56.6,29.9,95.1,67.3,84.9,93.1,84.3,93.2,89.51100000000001,92.6,19.814,5,5,5,104.484
1.65,1.0,5.386,6.879,5.003,26.54,95.0,94.84100000000001,65.2,56.6,29.9,95.1,67.3,84.9,93.1,84.3,93.2,89.503,92.6,19.738,5,5,5,104.478
1.7,1.0,5.356,6.71,5.0,26.66,94.877,95.053,65.2,56.6,29.9,95.1,67.3,84.9,93.1,84.3,93.2,89.501,92.6,19.822000000000003,5,5,5,104.488
1.75,1.0,5.418,6.934,5.006,26.519000000000002,94.785,95.472,65.2,56.6,29.9,95.1,67.3,84.9,93.1,84.3,93.2,89.5,92.6,19.704,5,5,5,104.479
1.8,1.0,5.513,7.303,5.003,26.522,94.969,95.289,65.2,56.6,29.9,95.1,67.3,84.9,93.1,84.3,93.2,89.5,92.6,19.79,5,5,5,104.48299999999999
1.85,1.0,5.372,7.282,5.001,25.753,95.0,95.42,65.2,56.6,29.9,95.1,67.3,84.9,93.1,84.3,93.2,89.5,92.6,19.743000000000002,5,5,5,104.479
1.9,1.0,5.383,7.231999999999999,5.007,26.138,95.275,95.962,65.2,56.6,29.9,95.1,67.3,84.9,93.1,84.3,93.2,89.5,92.6,19.841,5,5,5,104.48
1.95,1.0,5.458,7.259,5.0,25.268,95.396,95.911,65.2,56.6,29.9,95.1,67.3,84.9,93.1,84.3,93.2,89.5,92.6,19.793,5,5,5,104.48200000000001
2.0,1.0,5.307,7.569,5.024,25.537,95.42699999999999,96.014,65.2,56.6,29.9,95.1,67.3,84.9,93.1,84.3,93.2,89.5,92.6,19.802999999999997,5,5,5,104.48299999999999
2.05,1.0,5.547,7.29,5.0,24.324,95.305,95.834,65.2,56.6,29.9,95.1,67.3,84.9,93.1,84.3,93.2,89.5,92.6,19.735,5,5,5,104.484
2.1,1.0,5.511,7.505,5.035,24.741,95.42699999999999,95.911,65.2,56.6,29.9,95.1,67.3,84.9,93.1,84.3,93.2,89.5,92.6,19.756,5,5,5,104.49
2.15,1.0,5.516,7.34,5.0,23.893,95.517,95.962,65.2,56.6,29.9,95.1,67.3,84.9,93.1,84.3,93.2,89.5,92.6,19.739,5,5,5,104.48
2.2,1.0,5.395,7.246,5.0,24.294,95.517,96.193,65.2,56.6,29.9,95.1,67.3,84.9,93.1,84.3,93.2,89.5,92.6,19.73,5,5,5,104.48200000000001
2.25,1.0,5.503,7.084,5.026,24.382,95.608,96.039,65.2,56.6,29.9,95.1,67.3,84.9,93.1,84.3,93.2,89.5,92.6,19.459000000000003,5,5,5,104.48200000000001
2.3,1.0,5.352,7.032,5.028,24.349,95.457,95.705,65.2,56.6,29.9,95.1,67.3,84.9,92.96300000000001,84.17399999999999,93.2,89.5,92.6,20.014000000000003,5,5,5,104.484
2.35,1.0,5.567,7.02,5.039,24.428,95.275,95.885,65.2,56.6,29.9,95.1,67.3,84.9,92.915,84.118,93.2,89.5,92.6,19.457,5,5,5,104.479
2.4,1.0,5.337,7.4,5.027,24.261,95.457,95.757,65.2,56.6,29.9,95.1,67.3,84.9,92.904,84.104,93.2,89.5,92.6,20.043,5,5,5,104.48100000000001
2.45,1.0,5.417,7.284000000000001,5.003,44.566,95.517,95.627,65.2,56.6,29.9,95.1,67.3,84.9,92.90100000000001,84.101,93.2,89.5,92.6,19.45,5,5,5,104.48299999999999
2.5,1.0,5.397,7.292,5.072,71.87,95.366,95.601,65.2,56.6,29.9,95.1,67.3,84.9,92.9,84.1,93.2,89.5,92.6,20.118000000000002,5,5,5,104.488
2.55,1.0,5.394,6.758,5.042,107.302,95.061,95.57600000000001,65.2,56.6,29.9,95.1,67.3,84.9,92.9,84.1,93.2,89.5,92.6,19.489,5,5,5,104.47399999999999
2.6,1.0,5.358,7.237,5.002,138.531,95.0,95.367,65.2,56.6,29.9,95.1,67.3,84.9,92.9,84.1,93.2,89.5,92.6,20.095999999999997,5,5,5,104.49
2.65,1.0,5.414,7.426,5.0,163.51,95.336,95.42,65.2,56.6,29.9,95.1,67.3,84.9,92.9,84.1,93.2,89.5,92.47399999999999,19.421,5,5,5,104.484
2.7,1.0,5.302,7.117,5.0,177.576,95.366,95.679,65.2,56.6,29.9,95.1,67.3,84.9,92.9,84.1,93.2,89.5,92.418,20.032,5,5,5,104.48200000000001
2.75,1.0,5.427,6.856,5.0,181.678,95.517,95.289,65.2,56.6,29.9,95.1,67.3,84.9,92.9,84.1,93.2,89.5,92.404,19.415,5,5,5,104.476
2.8,1.0,5.467,7.019,5.03,176.201,94.908,95.393,65.2,56.6,29.9,95.1,67.3,84.9,92.9,84.1,93.2,89.5,92.40100000000001,20.134,5,5,5,104.48299999999999
2.85,1.0,5.418,7.084,5.0,158.974,95.305,95.34100000000001,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.2,89.5,92.4,19.55,5,5,5,104.473
2.9,1.0,5.378,7.276999999999999,5.0,131.119,95.123,95.55,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.2,89.5,92.4,20.163,5,5,5,104.478
2.95,1.0,5.372,7.324,5.0,98.475,95.153,95.627,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.2,89.5,92.4,19.415,5,5,5,104.47200000000001
3.0,1.0,5.347,7.263,5.0,73.433,95.487,95.653,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.2,89.5,92.4,20.054000000000002,5,5,5,104.48100000000001
3.05,1.0,5.445,6.975,5.009,56.257,95.184,95.834,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.2,89.5,92.4,19.426,5,5,5,104.478
3.1,14.0,5.405,7.657,5.115,96.921,95.42699999999999,96.014,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.2,89.5,92.4,20.057000000000002,5,5,5,104.48200000000001
3.15,14.0,5.326,7.513,5.012,110.691,95.305,95.782,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.2,89.5,92.4,19.442,5,5,5,104.47200000000001
3.2,14.0,5.458,6.961,5.0,80.447,94.908,95.524,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.2,89.5,92.4,20.106,5,5,5,104.478
3.25,14.0,5.531,7.282,5.096,58.452,94.877,95.237,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.2,89.5,92.4,20.112000000000002,5,5,5,104.48
3.3,14.0,5.431,7.721,5.002,54.363,94.38,95.184,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.055,89.5,92.4,19.434,5,5,5,104.475
3.35,14.0,5.321,6.936,5.058,50.419,94.692,95.184,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.013,89.5,92.4,20.094,5,5,5,104.476
3.4,14.0,5.388,7.122,5.004,54.605,94.815,95.498,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.003,89.5,92.4,19.415,5,5,5,104.48200000000001
3.45,14.0,5.405,7.07,5.062,59.07899999999999,95.153,95.55,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.001,89.5,92.4,20.072000000000003,5,5,5,104.477
3.5,14.0,5.442,7.026999999999999,5.039,78.499,94.723,95.367,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.0,89.5,92.4,19.468,5,5,5,104.48100000000001
3.55,14.0,5.571,6.852,5.001,105.721,94.846,95.42,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.0,89.5,92.4,20.203,5,5,5,104.47399999999999
3.6,14.0,5.399,7.0280000000000005,5.006,129.63600000000002,95.245,95.472,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.0,89.5,92.4,19.48,5,5,5,104.477
3.65,14.0,5.352,7.538,5.0,147.22299999999998,94.785,95.55,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.0,89.5,92.4,20.333,5,5,5,104.471
3.7,14.0,5.301,7.603999999999999,5.005,160.61700000000002,94.846,95.446,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.0,89.5,92.4,19.445,5,5,5,104.476
3.75,14.0,5.333,7.4,5.0,170.94,94.939,95.446,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.0,89.5,92.4,20.098,5,5,5,104.47399999999999
3.8,14.0,5.367,6.959,5.036,178.377,94.846,95.524,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.0,89.5,92.4,19.348,5,5,5,104.478
3.85,14.0,5.5,7.3149999999999995,5.0,177.62099999999998,94.877,95.393,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.0,89.5,92.4,20.081,5,5,5,104.46700000000001
3.9,14.0,5.353,7.145,5.029,176.204,95.092,95.367,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.0,89.5,92.4,19.389000000000003,5,5,5,104.47200000000001
3.95,14.0,5.396,7.208,5.02,176.97,95.305,95.315,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.0,89.45,92.4,20.066,5,5,5,104.47200000000001
4.0,14.0,5.482,6.932,5.003,173.842,95.214,95.132,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.0,89.336,92.4,19.336,5,5,5,104.47200000000001
4.05,14.0,5.388,7.1080000000000005,5.0,174.00799999999998,95.061,95.184,65.4,56.6,29.8,95.4,67.2,84.9,92.9,84.1,93.0,89.308,92.4,20.083,5,5,5,104.476
4.1,14.0,5.482,6.936999999999999,5.002,175.78400000000002,95.0,95.289,65.4,56.6,29.8,95.4,67.2,84.832,92.9,84.1,93.0,89.30199999999999,92.4,19.521,5,5,5,104.476
4.15,14.0,5.318,7.13,5.0,173.704,95.092,95.393,65.4,56.6,29.8,95.4,67.2,84.808,92.9,84.1,93.0,89.3,92.4,20.212,5,5,5,104.471
4.17,3.0,5.326,7.192,5.0,174.97,94.939,95.367,65.4,56.6,29.8,95.4,67.2,84.804,92.9,84.1,93.0,89.3,92.4,20.094,5,5,5,104.47200000000001
4.19,3.0,5.299,7.034000000000001,5.065,170.145,94.661,94.169,65.4,56.6,29.8,95.4,67.2,84.80199999999999,92.9,84.1,93.0,89.3,92.4,19.990000000000002,5,5,5,104.475
4.21,3.0,5.291,7.061,5.002,152.131,95.092,94.734,65.4,56.6,29.8,95.4,67.2,84.801,92.9,84.1,93.0,89.3,92.4,19.657,5,5,5,104.477
4.23,3.0,5.357,7.213,5.025,134.832,94.939,94.6,65.4,56.6,29.8,95.4,67.2,84.801,92.9,84.1,93.0,89.3,92.4,19.403,5,5,5,104.47399999999999
4.25,3.0,5.409,7.063000000000001,5.023,118.139,95.153,94.6,65.4,56.6,29.8,95.4,67.2,84.8,92.9,84.1,93.0,89.3,92.4,19.496,5,5,5,104.469
4.27,3.0,5.474,6.985,5.04,100.07600000000001,95.092,94.223,65.4,56.6,29.8,95.4,67.2,84.8,92.812,84.1,93.0,89.3,92.4,19.408,5,5,5,104.47200000000001
4.29,3.0,5.441,7.226,5.029,85.77600000000001,94.59899999999999,94.087,65.4,56.6,29.8,95.4,67.2,84.8,92.763,84.1,93.0,89.3,92.4,19.509999999999998,5,5,5,104.48
4.31,3.0,7.509,6.031,5.056,89.765,94.969,94.947,65.4,56.6,29.8,95.4,67.2,84.8,92.736,84.1,93.0,89.3,92.4,19.484,5,5,5,104.478
4.33,3.0,7.368,5.921,5.087,79.887,95.275,94.814,65.4,56.6,29.8,95.4,67.2,84.8,92.72,84.075,93.0,89.3,92.4,19.439999999999998,5,5,5,104.17299999999999
4.35,3.0,7.998,6.279,5.036,75.85,95.122,94.947,65.4,56.6,29.8,95.4,67.2,84.8,92.711,83.998,93.0,89.3,92.4,19.364,5,5,5,103.384
4.37,3.0,7.579,5.96,5.127,57.57,95.305,94.947,65.4,56.6,29.8,95.4,67.2,84.8,92.706,83.955,93.0,89.3,92.4,19.351,5,5,5,102.17200000000001
4.39,3.0,7.657,5.976,5.044,58.117,95.122,94.84100000000001,65.4,56.6,29.8,95.4,67.2,84.8,92.704,83.931,93.0,89.3,92.4,19.433,5,5,5,100.86200000000001
4.41,3.0,7.919,6.188,5.022,47.156000000000006,95.153,94.89399999999999,65.4,56.6,29.8,95.4,67.2,84.8,92.702,83.918,93.0,89.3,92.4,19.409,5,5,5,99.15700000000001
4.43,3.0,7.627,6.0649999999999995,5.108,36.984,95.122,95.0,65.4,56.6,29.8,95.4,67.2,84.8,92.70100000000001,83.91,93.0,89.3,92.4,19.43,5,5,5,97.74600000000001
4.45,3.0,7.298,5.72,5.007,30.191999999999997,95.061,94.89399999999999,65.4,56.6,29.8,95.4,67.2,84.8,92.70100000000001,83.906,93.0,89.3,92.4,19.474,5,5,5,96.51700000000001
4.47,3.0,7.861000000000001,5.898,5.008,36.028000000000006,95.244,95.053,65.4,56.6,29.8,95.4,67.2,84.8,92.7,83.903,93.0,89.3,92.4,19.408,5,5,5,95.529
4.49,3.0,7.583,5.805,5.007,38.523,95.275,94.867,65.4,56.6,29.8,95.4,67.2,84.8,92.7,83.902,93.0,89.3,92.4,19.417,5,5,5,94.605
4.51,3.0,7.741,5.545,5.049,39.976,95.031,94.707,65.4,56.6,29.8,95.4,67.2,84.8,92.7,83.90100000000001,93.0,89.3,92.4,19.444000000000003,5,5,5,93.706
4.53,3.0,7.957,5.542,5.052,44.568000000000005,95.153,95.079,65.4,56.6,29.8,95.4,67.2,84.8,92.7,83.90100000000001,93.0,89.3,92.4,19.434,5,5,5,92.781
4.55,3.0,7.779999999999999,6.096,5.095,48.196000000000005,94.846,94.78699999999999,65.4,56.6,29.8,95.4,67.2,84.8,92.7,83.9,93.0,89.3,92.4,19.405,5,5,5,91.903
4.57,3.0,7.289,5.755,5.153,51.941,95.214,94.76100000000001,65.4,56.6,29.8,95.4,67.2,84.8,92.7,83.9,93.0,89.3,92.4,19.397,5,5,5,91.05
4.59,3.0,7.554,6.17,5.128,55.97,95.153,94.97399999999999,65.4,56.6,29.8,95.4,67.2,84.8,92.7,83.9,93.0,89.3,92.4,19.451,5,5,5,90.169
4.61,3.0,7.215,5.753,5.028,58.464,94.815,94.89399999999999,65.4,56.6,29.8,95.4,67.2,84.8,92.7,83.9,93.0,89.3,92.4,19.415,5,5,5,89.304
4.63,3.0,7.526,5.74,5.058,59.865,95.122,94.76100000000001,65.4,56.6,29.8,95.4,67.2,84.8,92.7,83.9,93.0,89.3,92.4,19.368000000000002,5,5,5,88.52199999999999
4.65,3.0,7.638999999999999,5.809,5.038,64.469,95.336,95.0,65.4,56.6,29.8,95.4,67.2,84.8,92.7,83.9,93.0,89.3,92.4,19.397,5,5,5,87.822
4.67,3.0,7.664,6.0,5.036,66.846,95.061,95.132,65.4,56.6,29.8,95.4,67.2,84.8,92.7,83.9,93.0,89.3,92.4,19.445999999999998,5,5,5,87.117
4.69,3.0,7.436999999999999,5.965,5.026,70.002,95.183,94.76100000000001,65.4,56.6,29.8,95.4,67.2,84.8,92.7,83.9,93.0,89.3,92.4,19.372,5,5,5,86.39699999999999
4.71,3.0,7.5329999999999995,5.787,5.009,71.926,94.908,95.053,65.4,56.6,29.8,95.4,67.2,84.8,92.7,83.9,93.0,89.3,92.4,19.384,5,5,5,85.645
4.73,3.0,7.591,6.0280000000000005,5.015,73.721,94.846,95.079,65.4,56.6,29.8,95.4,67.2,84.8,92.7,83.9,93.0,89.3,92.4,19.42,5,5,5,84.836
4.75,3.0,7.703,5.711,5.038,74.939,95.214,95.447,65.4,56.6,29.8,95.4,67.2,84.8,92.7,83.9,93.0,89.3,92.4,19.427999999999997,5,5,5,84.067
4.77,3.0,7.414,5.64,5.083,75.858,95.0,95.837,65.4,56.6,29.8,95.4,67.2,84.8,92.7,83.9,93.0,89.3,92.4,19.39,5,5,5,83.265
4.79,3.0,7.377,6.112,5.088,76.187,95.122,95.863,65.4,56.6,29.8,95.4,67.2,84.8,92.7,83.9,92.931,89.3,92.4,19.399,5,5,5,82.40899999999999
4.81,3.0,7.4719999999999995,5.704,5.145,76.49,95.214,96.19800000000001,65.4,56.6,29.8,95.4,67.2,84.8,92.7,83.9,92.874,89.3,92.4,19.484,5,5,5,81.59899999999999
4.83,3.0,7.588,5.856,5.017,76.34,95.214,96.453,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.842,89.3,92.4,19.427999999999997,5,5,5,80.73100000000001
4.85,3.0,7.709,5.954,5.013,76.928,95.275,96.98200000000001,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.82300000000001,89.3,92.4,19.379,5,5,5,79.885
4.87,3.0,8.04,6.045,5.097,77.325,95.366,97.479,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.813,89.3,92.4,19.472,5,5,5,79.065
4.89,3.0,7.761,5.524,5.041,77.09,95.244,98.69200000000001,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.807,89.3,92.4,19.47,5,5,5,78.188
4.91,3.0,7.633,5.92,5.124,77.64,95.061,100.257,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.804,89.3,92.4,19.506999999999998,5,5,5,77.344
4.93,3.0,7.662,5.77,5.006,78.623,95.092,102.219,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.80199999999999,89.3,92.4,19.559,5,5,5,76.54
4.95,3.0,7.522,5.92,5.064,78.751,95.305,104.645,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.801,89.3,92.4,19.494,5,5,5,75.693
4.97,3.0,7.773999999999999,6.167,5.1,79.428,95.183,108.726,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.801,89.3,92.4,19.401,5,5,5,74.861
4.99,3.0,7.913,5.813,5.174,79.314,95.244,116.079,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.8,89.3,92.4,19.494999999999997,5,5,5,74.012
5.01,3.0,7.602,5.731,5.007,80.018,95.031,126.306,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.8,89.3,92.4,19.494,5,5,5,73.185
5.03,3.0,7.906000000000001,6.284,5.028,79.825,95.396,141.08100000000002,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.8,89.3,92.4,19.469,5,5,5,72.325
5.05,3.0,7.519,6.218,5.019,80.556,95.366,168.827,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.8,89.3,92.4,19.467,5,5,5,71.515
5.07,3.0,7.648999999999999,7.314,5.046,80.455,96.02600000000001,242.55700000000002,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.8,89.3,92.4,19.517000000000003,5,5,5,70.65899999999999
5.09,3.0,7.378,7.0120000000000005,5.096,81.018,97.45100000000001,239.375,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.8,89.3,92.4,19.548000000000002,5,5,5,69.813
5.11,3.0,7.728,7.9,5.14,81.328,99.46799999999999,235.044,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.8,89.3,92.312,19.445999999999998,5,5,5,68.983
5.13,3.0,7.468,8.007,5.023,81.517,101.755,233.442,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.8,89.3,92.263,19.491,5,5,5,68.13399999999999
5.15,3.0,7.4239999999999995,8.415,5.086,81.66,104.824,232.57,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.8,89.3,92.236,19.465,5,5,5,67.28
5.17,3.0,7.0809999999999995,8.303,5.142,81.931,108.18299999999999,232.222,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.8,89.3,92.22,19.407,5,5,5,66.428
5.19,3.0,7.385,8.574,5.087,80.192,110.994,231.87400000000002,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.8,89.3,92.211,19.492,5,5,5,65.518
5.21,3.0,7.379,9.167,5.181,77.994,113.544,231.092,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.8,89.3,92.206,20.187,5,5,5,64.601
5.23,3.0,7.207,9.553999999999998,5.105,75.477,116.786,229.93,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.8,89.3,92.204,20.02,5,5,5,63.608000000000004
5.25,3.0,7.669,10.023,5.023,73.292,119.87200000000001,228.747,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.8,89.3,92.202,19.999000000000002,5,5,5,62.672
5.27,3.0,7.46,10.818,5.02,71.764,123.084,227.56799999999998,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.8,89.3,92.20100000000001,19.972,5,5,5,61.74
5.29,3.0,7.170999999999999,11.428,5.092,70.75,127.696,226.296,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.8,89.3,92.20100000000001,20.027,5,5,5,60.825
5.31,3.0,7.27,12.276,5.051,70.486,132.962,224.88299999999998,65.3,56.5,29.7,95.5,67.0,84.8,92.7,83.9,92.8,89.3,92.2,19.997,5,5,5,59.925
