SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
2.7,1.0,5.312,5.674,5.251,174.842,95.521,95.5,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.4,19.432000000000002,5,5,5,104.54299999999999
2.75,1.0,5.302,5.54,5.314,179.665,95.491,95.211,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.4,20.189999999999998,5,5,5,104.544
2.8,1.0,5.378,5.55,5.035,175.717,95.43,95.053,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.255,19.506,5,5,5,104.545
2.85,1.0,5.3,5.545,5.232,159.31799999999998,95.914,95.369,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.137,20.07,5,5,5,104.541
2.9,1.0,5.312,5.496,5.23,132.66500000000002,95.399,95.185,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.109,19.421,5,5,5,104.541
2.95,1.0,5.3,5.502,5.176,100.632,95.399,95.264,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.102,20.17,5,5,5,104.539
3.0,1.0,5.313,5.5920000000000005,5.215,75.354,95.521,95.47399999999999,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.1,19.489,5,5,5,104.539
3.05,1.0,5.304,5.596,5.292,56.858000000000004,95.521,95.211,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.1,20.158,5,5,5,104.542
3.1,14.0,5.31,5.53,5.208,98.363,95.43,95.605,65.0,56.8,29.6,95.9,66.3,84.7,92.7,83.8,93.0,89.3,92.1,19.470999999999997,5,5,5,104.542
3.15,14.0,5.315,5.662,5.129,113.35,95.55199999999999,95.5,65.0,56.8,29.6,95.9,66.3,84.7,92.65,83.8,93.0,89.3,92.1,20.063,5,5,5,104.54299999999999
3.2,14.0,5.312,5.612,5.162,84.176,95.24600000000001,95.317,65.0,56.8,29.6,95.9,66.3,84.7,92.536,83.8,93.0,89.3,92.1,19.434,5,5,5,104.535
3.25,14.0,5.298,5.536,5.346,65.031,94.969,94.89399999999999,65.0,56.8,29.6,95.9,66.3,84.7,92.508,83.8,93.0,89.3,92.1,20.113,5,5,5,104.537
3.3,14.0,5.341,5.622,5.161,44.71,94.783,94.707,65.0,56.8,29.6,95.9,66.3,84.7,92.502,83.8,93.0,89.3,92.1,19.403,5,5,5,104.535
3.35,14.0,5.302,5.515,5.06,49.347,94.783,95.15899999999999,65.0,56.8,29.6,95.9,66.3,84.7,92.5,83.8,92.913,89.3,92.1,19.679000000000002,5,5,5,104.539
3.4,14.0,5.313,5.497,5.275,53.733000000000004,95.33800000000001,95.15899999999999,65.0,56.8,29.6,95.9,66.3,84.7,92.5,83.8,92.827,89.3,92.1,20.15,5,5,5,104.546
3.45,14.0,5.3,5.606,5.32,61.16,95.46,95.053,65.0,56.8,29.6,95.9,66.3,84.7,92.5,83.8,92.806,89.3,92.1,19.42,5,5,5,104.542
3.5,14.0,5.349,5.624,5.153,84.877,95.21600000000001,95.605,65.0,56.8,29.6,95.9,66.3,84.7,92.5,83.8,92.801,89.3,92.1,20.079,5,5,5,104.542
3.55,14.0,5.303,5.509,5.328,105.70700000000001,95.491,95.422,65.0,56.8,29.6,95.9,66.3,84.584,92.5,83.8,92.8,89.3,92.1,19.352,5,5,5,104.538
3.6,14.0,5.315,5.622,5.254,127.868,95.55199999999999,95.29,65.0,56.8,29.6,95.9,66.3,84.52,92.5,83.8,92.8,89.3,92.1,20.095,5,5,5,104.54
3.65,14.0,5.302,5.443,5.129,145.372,95.154,94.78699999999999,65.0,56.8,29.6,95.9,66.3,84.505,92.5,83.8,92.8,89.3,92.1,19.322000000000003,5,5,5,104.536
3.7,14.0,5.313,5.703,5.051,158.828,95.062,94.973,65.0,56.8,29.6,95.9,66.3,84.501,92.5,83.8,92.8,89.3,92.1,20.107999999999997,5,5,5,104.542
3.75,14.0,5.32,5.534,5.152,169.68099999999998,95.21600000000001,94.814,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.8,92.8,89.3,92.1,19.447000000000003,5,5,5,104.538
3.8,14.0,5.316,5.614,5.15,177.3,94.969,94.814,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.8,92.8,89.3,92.1,20.119999999999997,5,5,5,104.54
3.85,14.0,5.299,5.572,5.131,178.73,95.0,95.10600000000001,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.73100000000001,92.8,89.3,92.1,19.456,5,5,5,104.53299999999999
3.9,14.0,5.316,5.466,5.101,175.40400000000002,95.185,94.973,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.631,92.8,89.3,92.1,20.179000000000002,5,5,5,104.537
3.95,14.0,5.297,5.495,5.049,176.266,95.062,94.973,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.607,92.8,89.3,92.1,19.555999999999997,5,5,5,104.536
4.0,14.0,5.318,5.48,5.116,174.50599999999997,95.308,94.492,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.602,92.8,89.3,92.1,20.169,5,5,5,104.542
4.05,14.0,5.297,5.475,5.17,173.028,94.969,94.973,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.19800000000001,92.1,19.436,5,5,5,104.541
4.1,14.0,5.315,5.725,5.012,175.067,95.24600000000001,94.734,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.123,92.1,20.146,5,5,5,104.538
4.15,14.0,5.298,5.527,5.258,175.077,95.062,95.027,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.10600000000001,92.1,19.449,5,5,5,104.541
4.17,3.0,5.328,5.728,5.177,173.86,95.123,94.653,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.102,92.1,20.074,5,5,5,104.531
4.19,3.0,5.327,5.492,5.094,168.434,93.77,94.063,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.101,92.1,20.169,5,5,5,104.536
4.21,3.0,5.326,5.558,5.281,151.69299999999998,94.751,94.788,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.101,92.1,20.1,5,5,5,104.537
4.23,3.0,5.326,5.486,5.283,134.174,94.626,94.84100000000001,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.1,92.1,20.16,5,5,5,104.538
4.25,3.0,5.328,5.566,5.187,117.416,94.845,95.02600000000001,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.1,92.1,20.252000000000002,5,5,5,104.538
4.27,3.0,5.325,5.468,5.138,98.3,95.0,94.89399999999999,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.1,92.1,20.141,5,5,5,104.535
4.29,3.0,5.338,5.473,5.183,84.42699999999999,94.689,94.655,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.1,92.1,20.199,5,5,5,104.538
4.31,3.0,5.624,5.846,5.232,89.948,94.969,95.079,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.1,92.1,20.115000000000002,5,5,5,104.536
4.33,3.0,5.661,6.199,5.121,79.665,94.876,95.105,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.1,92.1,19.905,5,5,5,104.219
4.35,3.0,5.897,5.651,5.086,75.49600000000001,94.969,95.158,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.1,92.1,19.549,5,5,5,103.417
4.37,3.0,5.588,6.017,5.181,58.471000000000004,95.154,95.079,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.1,92.1,19.512,5,5,5,102.059
4.39,3.0,5.774,5.896,5.145,55.971000000000004,95.124,95.55,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.1,92.1,19.547,5,5,5,100.87200000000001
4.41,3.0,5.507,6.193,5.209,48.375,95.0,95.132,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.1,92.1,19.557000000000002,5,5,5,99.264
4.43,3.0,5.598,6.369,5.18,37.766999999999996,94.938,95.105,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.1,92.1,19.491,5,5,5,97.88
4.45,3.0,5.683,5.9190000000000005,5.132,30.848000000000003,95.124,95.42,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.1,92.1,19.532,5,5,5,96.70200000000001
4.47,3.0,5.679,5.804,5.24,35.575,95.031,95.053,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.1,92.1,19.527,5,5,5,95.712
4.49,3.0,5.621,6.236,5.081,39.766999999999996,94.938,95.289,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.1,92.1,19.511,5,5,5,94.79299999999999
4.51,3.0,5.666,5.98,5.181,43.274,95.185,95.263,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.1,92.1,19.531,5,5,5,93.89
4.53,3.0,5.986,6.245,5.288,47.113,94.938,95.079,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.1,92.1,19.515,5,5,5,92.976
4.55,3.0,5.922,6.232,5.104,51.23,94.72,95.079,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.1,92.1,19.548000000000002,5,5,5,92.083
4.57,3.0,5.659,6.061,5.143,54.88,95.062,95.105,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.1,92.1,19.526,5,5,5,91.24600000000001
4.59,3.0,5.617,6.205,5.16,59.001999999999995,95.0,95.158,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.1,92.1,19.521,5,5,5,90.387
4.61,3.0,5.6579999999999995,6.561999999999999,5.276,62.918,95.062,95.02600000000001,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.1,92.1,19.474,5,5,5,89.54
4.63,3.0,5.58,6.219,5.238,63.838,95.062,95.079,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.1,92.1,19.562,5,5,5,88.732
4.65,3.0,5.84,6.234,5.123,68.10499999999999,95.0,95.132,65.0,56.8,29.6,95.9,66.3,84.5,92.5,83.6,92.8,89.1,92.1,19.586,5,5,5,88.03699999999999
4.67,3.0,5.8469999999999995,5.811,5.152,70.209,95.062,95.368,65.0,56.8,29.6,95.9,66.3,84.5,92.45,83.6,92.8,89.1,92.1,19.562,5,5,5,87.285
4.69,3.0,5.75,6.165,5.085,72.188,94.907,95.158,65.0,56.8,29.6,95.9,66.3,84.5,92.384,83.6,92.8,89.1,92.1,19.554000000000002,5,5,5,86.525
4.71,3.0,5.898,6.141,5.111,73.329,94.938,95.57600000000001,65.0,56.8,29.6,95.9,66.3,84.5,92.347,83.6,92.8,89.1,92.1,19.570999999999998,5,5,5,85.72800000000001
4.73,3.0,5.629,5.671,5.146,73.962,95.369,95.783,65.0,56.8,29.6,95.9,66.3,84.5,92.327,83.6,92.8,89.1,92.1,19.485,5,5,5,84.887
4.75,3.0,5.836,6.03,5.151,75.07300000000001,94.876,95.938,65.0,56.8,29.6,95.9,66.3,84.5,92.315,83.6,92.8,89.1,92.1,19.542,5,5,5,84.09100000000001
4.77,3.0,5.877,6.382,5.183,75.31,94.969,96.27,65.0,56.8,29.6,95.9,66.3,84.5,92.308,83.6,92.8,89.1,92.1,19.569000000000003,5,5,5,83.27600000000001
4.79,3.0,5.837,6.3309999999999995,5.164,75.639,95.093,96.625,65.0,56.8,29.6,95.9,66.3,84.5,92.305,83.6,92.8,89.1,92.1,19.554000000000002,5,5,5,82.41199999999999
4.81,3.0,5.7829999999999995,6.205,5.066,75.281,95.124,97.126,65.0,56.8,29.6,95.9,66.3,84.5,92.303,83.6,92.8,89.1,92.1,19.477,5,5,5,81.583
4.83,3.0,5.821,6.401,5.062,75.52,95.093,97.64299999999999,65.0,56.8,29.6,95.9,66.3,84.5,92.301,83.6,92.8,89.1,92.1,19.515,5,5,5,80.715
4.85,3.0,5.7379999999999995,6.371,5.188,75.59899999999999,94.938,98.491,65.0,56.8,29.6,95.9,66.3,84.5,92.301,83.6,92.8,89.1,92.1,19.598,5,5,5,79.86
4.87,3.0,5.534,6.265,5.25,76.115,95.247,99.92200000000001,65.0,56.8,29.6,95.9,66.3,84.5,92.3,83.6,92.8,89.1,92.1,19.526,5,5,5,79.036
4.89,3.0,5.8100000000000005,6.244,5.045,76.238,95.093,101.477,65.0,56.8,29.6,95.9,66.3,84.5,92.3,83.6,92.8,89.1,92.1,19.478,5,5,5,78.146
4.91,3.0,5.922,6.666,5.078,76.681,94.969,103.669,64.8,56.8,29.4,95.3,66.9,84.5,92.3,83.6,92.8,89.1,92.1,19.458,5,5,5,77.311
4.93,3.0,5.978,6.808,5.154,76.81,94.907,106.63600000000001,64.8,56.8,29.4,95.3,66.9,84.5,92.3,83.6,92.8,89.1,92.1,19.435000000000002,5,5,5,76.492
4.95,3.0,5.737,5.953,5.104,77.343,95.0,112.09,64.8,56.8,29.4,95.3,66.9,84.5,92.3,83.6,92.8,89.1,92.1,19.461,5,5,5,75.646
4.97,3.0,5.723,6.058,5.113,77.55,95.062,121.056,64.8,56.8,29.4,95.3,66.9,84.5,92.3,83.6,92.8,89.1,92.1,19.491,5,5,5,74.818
4.99,3.0,5.674,6.412,5.051,77.967,95.124,132.714,64.8,56.8,29.4,95.3,66.9,84.5,92.3,83.6,92.8,89.1,92.1,19.445,5,5,5,73.96600000000001
5.01,3.0,6.005,6.872,5.032,78.165,95.461,152.717,64.8,56.8,29.4,95.3,66.9,84.5,92.3,83.6,92.8,89.1,92.1,19.472,5,5,5,73.142
5.03,3.0,5.976,6.8,5.037,78.622,95.67399999999999,206.63099999999997,64.8,56.8,29.4,95.3,66.9,84.5,92.3,83.6,92.8,89.1,92.1,19.479,5,5,5,72.28
5.05,3.0,5.891,7.51,5.146,79.21300000000001,96.571,242.317,64.8,56.8,29.4,95.3,66.9,84.5,92.3,83.6,92.8,89.1,92.1,19.506999999999998,5,5,5,71.455
5.07,3.0,6.242,7.552,5.014,79.536,98.37899999999999,236.922,64.8,56.8,29.4,95.3,66.9,84.5,92.3,83.6,92.8,89.1,92.1,19.449,5,5,5,70.60499999999999
5.09,3.0,6.112,7.672,5.095,79.73899999999999,100.255,233.896,64.8,56.8,29.4,95.3,66.9,84.5,92.3,83.6,92.8,89.1,92.1,19.470999999999997,5,5,5,69.762
5.11,3.0,6.589,8.131,5.042,79.908,103.007,232.68599999999998,64.8,56.8,29.4,95.3,66.9,84.5,92.3,83.6,92.8,89.1,92.1,19.464,5,5,5,68.91499999999999
5.13,3.0,6.1,9.045,5.131,80.376,106.34299999999999,232.114,64.8,56.8,29.4,95.3,66.9,84.5,92.3,83.6,92.8,89.1,92.1,19.494,5,5,5,68.079
5.15,3.0,5.914,8.721,5.088,80.73899999999999,110.12700000000001,232.201,64.8,56.8,29.4,95.3,66.9,84.5,92.3,83.6,92.8,89.1,92.1,19.514000000000003,5,5,5,67.226
5.17,3.0,6.089,9.646,5.166,80.848,114.552,232.363,64.8,56.8,29.4,95.3,66.9,84.5,92.3,83.6,92.775,89.1,92.1,19.505000000000003,5,5,5,66.36699999999999
5.19,3.0,5.602,9.58,5.192,78.631,118.83,231.86599999999999,64.8,56.8,29.4,95.3,66.9,84.5,92.3,83.6,92.69800000000001,89.1,92.1,19.470999999999997,5,5,5,65.458
5.21,3.0,5.962,10.149000000000001,5.135,76.64399999999999,122.281,230.924,64.8,56.8,29.4,95.3,66.9,84.5,92.3,83.6,92.655,89.1,92.1,19.508,5,5,5,64.536
5.23,3.0,5.7780000000000005,10.496,5.156,74.232,126.521,229.81099999999998,64.8,56.8,29.4,95.3,66.9,84.5,92.3,83.6,92.631,89.1,92.1,19.52,5,5,5,63.552
5.25,3.0,5.742,11.238,5.069,72.03,131.625,228.69,64.8,56.8,29.4,95.3,66.9,84.5,92.3,83.6,92.618,89.1,92.1,19.531,5,5,5,62.629
5.27,3.0,5.75,11.98,5.067,70.292,137.401,227.585,64.8,56.8,29.4,95.3,66.9,84.5,92.3,83.6,92.61,89.1,92.1,19.527,5,5,5,61.701
5.29,3.0,5.921,12.615,5.196,69.846,143.533,226.399,64.8,56.8,29.4,95.3,66.9,84.5,92.3,83.6,92.60600000000001,89.1,92.1,19.516,5,5,5,60.795
5.31,3.0,5.9079999999999995,13.061,5.171,69.054,151.291,225.15599999999998,64.8,56.8,29.4,95.3,66.9,84.5,92.3,83.6,92.60300000000001,89.1,92.1,19.487000000000002,5,5,5,59.894
5.33,3.0,5.573,13.586,5.452,69.247,162.892,223.699,64.8,56.8,29.4,95.3,66.9,84.5,92.3,83.6,92.602,89.1,92.1,19.652,5,5,5,59.04
