SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
2.7,1.0,5.9079999999999995,5.798,5.033,175.264,95.712,95.558,65.3,57.1,29.5,94.6,67.0,84.7,92.9,84.0,93.0,89.5,92.4,19.344,5,5,5,104.57
2.75,1.0,5.7379999999999995,5.911,5.032,180.357,95.712,95.742,65.3,57.1,29.5,94.6,67.0,84.7,92.9,84.0,93.0,89.5,92.4,20.078,5,5,5,104.564
2.8,1.0,5.88,5.774,5.003,175.237,95.528,95.69,65.3,57.1,29.5,94.6,67.0,84.7,92.9,84.0,93.0,89.5,92.4,19.502000000000002,5,5,5,104.56700000000001
2.85,1.0,5.803,5.868,5.037,157.22899999999998,95.682,95.32,65.3,57.1,29.5,94.6,67.0,84.7,92.9,84.0,93.0,89.5,92.4,20.012,5,5,5,104.561
2.9,1.0,5.73,5.883,5.026,130.19299999999998,95.65100000000001,95.267,65.3,57.1,29.5,94.6,67.0,84.7,92.9,84.0,93.0,89.5,92.4,19.576999999999998,5,5,5,104.566
2.95,1.0,6.228,5.798,5.03,97.45100000000001,95.712,95.347,65.3,57.1,29.5,94.6,67.0,84.7,92.9,84.0,93.0,89.5,92.4,20.055,5,5,5,104.568
3.0,1.0,5.666,5.858,5.01,73.13,95.743,95.214,65.3,57.1,29.5,94.6,67.0,84.7,92.9,84.0,93.0,89.5,92.4,19.494,5,5,5,104.569
3.05,1.0,5.645,6.116,5.0,56.19,95.559,95.664,65.3,57.1,29.5,94.6,67.0,84.7,92.9,84.0,93.0,89.5,92.4,20.006999999999998,5,5,5,104.564
3.1,14.0,5.97,5.713,5.012,96.305,95.926,95.532,65.3,57.1,29.5,95.0,66.8,84.7,92.9,84.0,93.0,89.5,92.4,19.515,5,5,5,104.574
3.15,14.0,5.889,5.55,5.057,111.44200000000001,95.65100000000001,95.32,65.3,57.1,29.5,95.0,66.8,84.7,92.9,84.0,93.0,89.398,92.4,20.137,5,5,5,104.571
3.2,14.0,5.84,5.527,5.002,80.59,95.436,95.32,65.3,57.1,29.5,95.0,66.8,84.7,92.9,84.0,93.0,89.32300000000001,92.4,19.524,5,5,5,104.575
3.25,14.0,5.636,5.993,5.069,60.328,95.436,94.946,65.3,57.1,29.5,95.0,66.8,84.7,92.9,83.931,93.0,89.306,92.4,20.073,5,5,5,104.56299999999999
3.3,14.0,5.777,5.6129999999999995,5.004,44.472,95.218,94.73100000000001,65.3,57.1,29.5,95.0,66.8,84.7,92.9,83.831,93.0,89.301,92.4,19.518,5,5,5,104.57
3.35,14.0,5.674,6.009,5.0,51.075,95.405,95.32,65.3,57.1,29.5,95.0,66.8,84.7,92.9,83.807,93.0,89.3,92.4,20.034,5,5,5,104.569
3.4,14.0,5.668,5.966,5.0,57.867,95.312,95.214,65.3,57.1,29.5,95.0,66.8,84.7,92.812,83.80199999999999,93.0,89.3,92.4,19.523,5,5,5,104.573
3.45,14.0,5.787,5.952,5.008,60.821999999999996,95.187,95.134,65.3,57.1,29.5,95.0,66.8,84.7,92.727,83.8,93.0,89.3,92.4,19.974,5,5,5,104.56299999999999
3.5,14.0,5.586,6.039,5.001,74.30199999999999,95.528,95.24,65.3,57.1,29.5,95.0,66.8,84.7,92.706,83.8,93.0,89.3,92.4,19.594,5,5,5,104.568
3.55,14.0,5.712,6.11,5.035,103.833,95.62,95.214,65.3,57.1,29.5,95.0,66.8,84.7,92.70100000000001,83.8,93.0,89.3,92.4,20.091,5,5,5,104.56700000000001
3.6,14.0,6.037,5.62,5.0,126.42299999999999,95.405,94.893,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,93.0,89.3,92.4,19.653,5,5,5,104.56299999999999
3.65,14.0,5.546,5.569,5.0,146.22799999999998,95.156,95.0,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,93.0,89.3,92.4,20.073,5,5,5,104.564
3.7,14.0,5.806,6.1530000000000005,5.0,160.349,95.187,95.0,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,93.0,89.3,92.4,19.779000000000003,5,5,5,104.569
3.75,14.0,5.7219999999999995,5.918,5.0,170.017,94.685,94.487,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,93.0,89.3,92.4,20.106,5,5,5,104.56200000000001
3.8,14.0,5.803,5.986,5.0,177.73,95.094,94.812,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,93.0,89.3,92.4,20.049,5,5,5,104.571
3.85,14.0,5.734,5.621,5.0,176.965,95.62,95.054,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,93.0,89.3,92.4,19.435000000000002,5,5,5,104.559
3.9,14.0,5.725,6.055,5.0,178.176,95.374,95.24,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,93.0,89.3,92.4,20.067,5,5,5,104.56700000000001
3.95,14.0,5.612,6.202,5.0,175.17700000000002,95.46600000000001,95.214,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,93.0,89.3,92.4,19.366,5,5,5,104.564
4.0,14.0,6.045,5.676,5.0,173.92,95.374,94.92,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,93.0,89.3,92.4,20.023,5,5,5,104.569
4.05,14.0,5.628,5.952,5.0,175.77200000000002,95.25,94.514,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.884,89.3,92.4,19.375,5,5,5,104.569
4.1,14.0,5.859,5.779,5.0,173.852,95.343,95.134,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.82,89.3,92.4,20.104,5,5,5,104.568
4.15,14.0,5.699,6.393,5.048,173.03,95.094,94.758,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.805,89.3,92.4,19.503,5,5,5,104.56299999999999
4.17,3.0,5.671,5.699,5.021,174.548,95.187,94.839,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.80199999999999,89.3,92.4,20.127000000000002,5,5,5,104.55799999999999
4.19,3.0,5.82,6.093,5.0,172.372,94.398,94.078,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.801,89.3,92.4,19.926,5,5,5,104.568
4.21,3.0,5.699,5.806,5.0,157.056,94.558,94.893,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.801,89.3,92.4,20.052999999999997,5,5,5,104.56200000000001
4.23,3.0,5.683,5.7219999999999995,5.0,138.849,94.685,94.623,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.4,19.98,5,5,5,104.564
4.25,3.0,5.698,5.759,5.0,123.074,94.969,94.785,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.4,19.962,5,5,5,104.569
4.27,3.0,5.719,5.889,5.001,104.652,94.937,94.866,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.4,19.988,5,5,5,104.569
4.29,3.0,5.7509999999999994,5.768,5.0,88.573,94.906,94.515,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.35,19.978,5,5,5,104.571
4.31,3.0,5.333,5.946,5.319,90.913,94.906,94.596,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.28399999999999,20.015,5,5,5,104.56
4.33,3.0,5.304,6.788,5.3,80.844,95.219,95.187,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.247,19.939,5,5,5,104.262
4.35,3.0,5.304,6.464,5.332,77.649,95.25,94.67699999999999,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.227,20.048000000000002,5,5,5,103.471
4.37,3.0,5.383,6.662,5.33,60.38399999999999,95.188,94.946,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.215,20.029000000000003,5,5,5,102.186
4.39,3.0,5.335,6.476,5.24,55.896,94.937,94.758,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.208,20.003,5,5,5,100.95
4.41,3.0,5.312,6.493,5.377,48.852,95.467,94.758,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.205,20.051,5,5,5,99.28200000000001
4.43,3.0,5.31,6.45,5.395,38.006,94.969,95.08,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.203,20.076,5,5,5,97.89299999999999
4.45,3.0,5.398,6.518,5.266,30.929000000000002,95.094,95.32,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.20100000000001,20.061,5,5,5,96.73
4.47,3.0,5.443,6.714,5.333,36.148,94.969,94.866,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.20100000000001,20.057000000000002,5,5,5,95.762
4.49,3.0,5.558,6.458,5.261,40.001999999999995,95.188,94.812,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.2,20.084000000000003,5,5,5,94.85
4.51,3.0,5.35,6.661,5.361,43.093,95.156,94.73100000000001,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.2,20.136,5,5,5,93.943
4.53,3.0,5.369,6.593,5.487,46.72,95.25,95.293,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.2,20.075,5,5,5,93.01799999999999
4.55,3.0,5.429,6.93,5.438,51.226000000000006,94.874,94.946,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.2,20.122,5,5,5,92.124
4.57,3.0,5.304,6.697,5.537,54.696999999999996,94.874,95.0,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.2,20.104,5,5,5,91.282
4.59,3.0,5.301,7.0280000000000005,5.459,58.585,95.219,94.758,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.2,20.075,5,5,5,90.43
4.61,3.0,5.304,6.683,5.621,62.769,95.094,94.946,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.2,20.127000000000002,5,5,5,89.556
4.63,3.0,5.312,6.623,5.634,64.006,95.031,95.134,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.2,20.152,5,5,5,88.747
4.65,3.0,5.364,6.708,5.598,68.047,95.312,95.134,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.2,20.057000000000002,5,5,5,88.048
4.67,3.0,5.303,6.8309999999999995,5.477,69.72399999999999,94.843,94.812,65.3,57.1,29.5,95.0,66.8,84.7,92.7,83.8,92.8,89.3,92.2,20.093,5,5,5,87.286
4.69,3.0,5.299,6.788,5.373,71.78,95.219,95.107,65.3,57.1,29.5,95.0,66.8,84.7,92.65,83.8,92.8,89.3,92.2,20.034,5,5,5,86.525
4.71,3.0,5.334,6.9030000000000005,5.314,72.865,95.125,95.134,65.3,57.1,29.5,95.0,66.8,84.7,92.584,83.8,92.8,89.3,92.2,20.048000000000002,5,5,5,85.732
4.73,3.0,5.344,6.819,5.621,74.038,95.374,95.47800000000001,65.3,57.1,29.5,95.0,66.8,84.7,92.547,83.8,92.8,89.3,92.2,20.088,5,5,5,84.893
4.75,3.0,5.316,6.689,5.517,74.79,95.031,95.767,65.3,57.1,29.5,95.0,66.8,84.7,92.527,83.8,92.8,89.3,92.2,20.064,5,5,5,84.1
4.77,3.0,5.3629999999999995,7.083,5.491,75.217,95.063,96.389,65.3,57.1,29.5,95.0,66.8,84.7,92.515,83.8,92.8,89.3,92.2,20.040999999999997,5,5,5,83.295
4.79,3.0,5.377,6.583,5.548,75.75,95.0,96.389,65.3,57.1,29.5,95.0,66.8,84.7,92.508,83.8,92.8,89.3,92.2,20.072000000000003,5,5,5,82.43
4.81,3.0,5.306,6.543,5.433,75.85600000000001,94.969,96.543,65.3,57.1,29.5,95.0,66.8,84.7,92.505,83.8,92.8,89.3,92.2,20.009,5,5,5,81.61
4.83,3.0,5.303,6.151,5.398,76.095,94.906,97.302,65.3,57.1,29.5,95.0,66.8,84.7,92.503,83.8,92.8,89.3,92.2,20.025,5,5,5,80.758
4.85,3.0,5.34,6.619,5.261,76.009,95.125,97.87299999999999,65.3,57.1,29.5,95.0,66.8,84.7,92.501,83.8,92.8,89.3,92.2,20.045,5,5,5,79.903
4.87,3.0,5.302,6.477,5.282,76.612,95.125,99.346,65.3,57.1,29.5,95.0,66.8,84.7,92.501,83.8,92.8,89.3,92.2,20.08,5,5,5,79.079
4.89,3.0,5.333,6.11,5.433,77.07300000000001,95.094,100.73899999999999,65.3,57.1,29.5,95.0,66.8,84.7,92.5,83.8,92.8,89.3,92.2,20.083,5,5,5,78.204
4.91,3.0,5.417,6.085,5.26,77.529,94.906,102.846,65.3,57.1,29.5,95.0,66.8,84.7,92.5,83.8,92.8,89.21300000000001,92.2,20.15,5,5,5,77.358
4.93,3.0,5.345,6.752,5.374,77.645,95.467,105.78200000000001,65.3,57.1,29.5,95.0,66.8,84.7,92.5,83.8,92.8,89.163,92.2,20.08,5,5,5,76.545
4.95,3.0,5.362,6.3469999999999995,5.287,77.814,95.219,110.38,65.3,57.1,29.5,95.0,66.8,84.7,92.5,83.8,92.8,89.13600000000001,92.2,20.075,5,5,5,75.70100000000001
4.97,3.0,5.303,6.34,5.473,78.429,95.031,118.682,65.3,57.1,29.5,95.0,66.8,84.7,92.5,83.8,92.8,89.12,92.2,20.067999999999998,5,5,5,74.866
4.99,3.0,5.3,6.759,5.383,78.88600000000001,95.281,129.379,65.3,57.1,29.5,95.0,66.8,84.7,92.5,83.8,92.8,89.111,92.2,20.137,5,5,5,74.024
5.01,3.0,5.3,7.675,5.612,79.259,95.498,146.491,65.3,57.1,29.5,95.0,66.8,84.7,92.5,83.8,92.8,89.10600000000001,92.2,20.091,5,5,5,73.19399999999999
5.03,3.0,5.381,7.734999999999999,5.419,79.55199999999999,95.405,180.732,65.3,57.1,29.5,95.0,66.8,84.65,92.5,83.8,92.8,89.104,92.2,20.119,5,5,5,72.34100000000001
5.05,3.0,5.303,7.6579999999999995,5.551,80.19800000000001,96.14,242.86700000000002,65.3,57.1,29.5,95.0,66.8,84.584,92.5,83.8,92.8,89.102,92.2,20.105,5,5,5,71.512
5.07,3.0,5.355,7.356,5.562,80.115,97.96700000000001,237.967,64.9,57.1,29.5,95.4,66.7,84.547,92.5,83.8,92.8,89.101,92.2,20.1,5,5,5,70.66300000000001
5.09,3.0,5.351,8.504,5.471,80.905,99.99799999999999,234.328,64.9,57.1,29.5,95.4,66.7,84.527,92.5,83.8,92.8,89.101,92.2,20.144,5,5,5,69.811
5.11,3.0,5.497,8.58,5.493,80.84100000000001,102.376,232.942,64.9,57.1,29.5,95.4,66.7,84.515,92.5,83.775,92.8,89.1,92.2,20.067999999999998,5,5,5,68.971
5.13,3.0,5.309,8.955,5.427,81.413,105.434,232.257,64.9,57.1,29.5,95.4,66.7,84.508,92.5,83.69800000000001,92.8,89.1,92.2,20.116,5,5,5,68.13
5.15,3.0,5.302,9.196000000000002,5.535,81.725,109.321,232.294,64.9,57.1,29.5,95.4,66.7,84.505,92.5,83.655,92.8,89.1,92.2,20.119999999999997,5,5,5,67.279
5.17,3.0,5.303,9.455,5.47,81.368,113.17399999999999,232.394,64.9,57.1,29.5,95.4,66.7,84.503,92.5,83.631,92.8,89.1,92.2,20.083,5,5,5,66.4
5.19,3.0,5.338,9.433,5.346,78.494,116.96600000000001,231.834,64.9,57.1,29.5,95.4,66.7,84.501,92.5,83.618,92.8,89.1,92.2,20.1,5,5,5,65.469
5.21,3.0,5.3,9.806000000000001,5.507,76.551,120.126,230.842,64.9,57.1,29.5,95.4,66.7,84.501,92.5,83.61,92.8,89.1,92.2,20.191,5,5,5,64.544
5.23,3.0,5.318,10.350999999999999,5.47,73.627,123.181,229.692,64.9,57.1,29.5,95.4,66.7,84.5,92.5,83.60600000000001,92.8,89.1,92.2,20.043,5,5,5,63.555
5.25,3.0,5.461,11.447,5.354,72.025,127.76100000000001,228.571,64.9,57.1,29.5,95.4,66.7,84.5,92.5,83.60300000000001,92.8,89.1,92.2,20.09,5,5,5,62.626999999999995
5.27,3.0,5.412,12.155000000000001,5.406,70.184,133.035,227.368,64.9,57.1,29.5,95.4,66.7,84.5,92.5,83.602,92.8,89.1,92.2,20.099,5,5,5,61.705
5.29,3.0,5.303,13.082,5.578,69.835,138.871,226.12099999999998,64.9,57.1,29.5,95.4,66.7,84.5,92.5,83.601,92.8,89.1,92.2,20.082,5,5,5,60.805
5.31,3.0,5.302,13.046,5.51,69.461,145.378,224.72,64.9,57.1,29.5,95.4,66.7,84.5,92.5,83.601,92.8,89.1,92.2,20.039,5,5,5,59.908
5.33,3.0,5.3629999999999995,13.439,5.754,69.399,153.767,223.301,64.9,57.1,29.5,95.4,66.7,84.5,92.5,83.6,92.8,89.1,92.2,20.107,5,5,5,59.058
