SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.0,1.0,5.326,5.536,5.011,22.849,94.545,93.78699999999999,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.536,92.9,89.4,92.3,19.470999999999997,5,5,5,104.54299999999999
1.05,1.0,5.289,5.479,5.0,27.51,94.60600000000001,94.054,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.508,92.9,89.4,92.3,20.039,5,5,5,104.556
1.1,1.0,5.326,5.529,5.046,26.715,94.545,94.47800000000001,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.502,92.9,89.4,92.3,19.459000000000003,5,5,5,104.541
1.15,1.0,5.306,5.62,5.003,26.774,94.392,94.161,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.5,92.9,89.4,92.3,19.989,5,5,5,104.546
1.2,1.0,5.325,5.553,5.508,27.308000000000003,94.545,94.187,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.5,92.9,89.4,92.3,19.421,5,5,5,104.54
1.25,1.0,5.314,5.586,5.058,27.281,94.94,94.425,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.5,92.9,89.4,92.3,19.982999999999997,5,5,5,104.54299999999999
1.3,1.0,5.326,5.539,5.412,27.436,94.87899999999999,94.74,64.8,56.3,29.4,94.2,66.0,84.3,92.4,83.5,92.9,89.4,92.3,19.459000000000003,5,5,5,104.551
1.35,1.0,5.289,5.445,5.058,27.1,94.545,94.425,64.8,56.3,29.4,94.2,66.0,84.3,92.28399999999999,83.5,92.9,89.4,92.3,20.016,5,5,5,104.555
1.4,1.0,5.373,5.527,5.413,26.839000000000002,94.84899999999999,94.293,65.0,56.3,29.3,94.0,66.0,84.3,92.22,83.5,92.9,89.274,92.3,19.469,5,5,5,104.54899999999999
1.45,1.0,5.287,5.463,5.058,26.631,95.09,94.635,65.0,56.3,29.3,94.0,66.0,84.3,92.205,83.5,92.9,89.218,92.3,20.045,5,5,5,104.554
1.5,1.0,5.338,5.467,5.415,26.755,95.06,94.74,65.0,56.3,29.3,94.0,66.0,84.3,92.20100000000001,83.5,92.9,89.204,92.3,19.481,5,5,5,104.55
1.55,1.0,5.288,5.483,5.057,26.743000000000002,94.87899999999999,94.792,65.0,56.3,29.3,94.0,66.0,84.3,92.2,83.5,92.9,89.20100000000001,92.3,20.098,5,5,5,104.553
1.6,1.0,5.327,5.633,5.42,26.874000000000002,95.389,94.766,65.0,56.3,29.3,94.0,66.0,84.3,92.2,83.5,92.9,89.2,92.3,19.581,5,5,5,104.55799999999999
1.65,1.0,5.292,5.555,5.057,26.787,95.06,95.0,65.0,56.3,29.3,94.0,66.0,84.3,92.2,83.5,92.9,89.2,92.3,20.095,5,5,5,104.556
1.7,1.0,5.326,5.47,5.419,26.56,95.33,95.10300000000001,65.0,56.3,29.3,94.0,66.0,84.3,92.2,83.5,92.9,89.2,92.3,19.58,5,5,5,104.554
1.75,1.0,5.29,5.559,5.056,26.635,95.15,95.232,65.0,56.3,29.3,94.0,66.0,84.3,92.2,83.5,92.9,89.2,92.3,19.511,5,5,5,104.54799999999999
1.8,1.0,5.327,5.507,5.415,26.813000000000002,94.94,95.0,65.0,56.3,29.3,94.0,66.0,84.3,92.2,83.5,92.9,89.2,92.3,20.186,5,5,5,104.556
1.85,1.0,5.29,5.599,5.056,26.576999999999998,94.788,95.05199999999999,65.0,56.3,29.3,94.0,66.0,84.3,92.2,83.5,92.9,89.2,92.3,19.442,5,5,5,104.552
1.9,1.0,5.327,5.555,5.414,26.686,95.18,95.28399999999999,65.0,56.3,29.3,94.0,66.0,84.3,92.2,83.5,92.9,89.2,92.3,20.151,5,5,5,104.554
1.95,1.0,5.29,5.435,5.055,25.93,94.91,95.48899999999999,65.0,56.3,29.3,94.0,66.0,84.3,92.2,83.5,92.9,89.2,92.17399999999999,19.409,5,5,5,104.54799999999999
2.0,1.0,5.326,5.633,5.414,25.885,95.36,95.438,65.0,56.3,29.3,94.0,66.0,84.3,92.2,83.5,92.9,89.2,92.118,20.177999999999997,5,5,5,104.559
2.05,1.0,5.289,5.481,5.055,25.322,95.597,95.667,65.0,56.3,29.3,94.0,66.0,84.3,92.2,83.5,92.9,89.2,92.104,19.454,5,5,5,104.551
2.1,1.0,5.328,5.537,5.417,24.614,95.389,95.819,65.0,56.3,29.3,94.0,66.0,84.14699999999999,92.2,83.5,92.9,89.2,92.101,20.177,5,5,5,104.552
2.15,1.0,5.288,5.435,5.055,23.673,95.479,95.565,65.0,56.3,29.3,94.0,66.0,84.111,92.2,83.5,92.812,89.2,92.1,19.447000000000003,5,5,5,104.556
2.2,1.0,5.329,5.693,5.057,23.546,95.508,95.667,65.0,56.3,29.3,94.0,66.0,84.10300000000001,92.2,83.5,92.727,89.2,92.1,20.134,5,5,5,104.553
2.25,1.0,5.287,5.429,5.001,24.57,95.508,95.46300000000001,65.0,56.3,29.3,94.0,66.0,84.101,92.2,83.5,92.706,89.2,92.1,19.399,5,5,5,104.555
2.3,1.0,5.325,5.566,5.423,24.750999999999998,95.419,95.895,65.0,56.3,29.3,94.0,66.0,84.1,92.2,83.5,92.70100000000001,89.2,92.1,20.102,5,5,5,104.54899999999999
2.35,1.0,5.292,5.506,5.056,24.405,95.18,95.48899999999999,65.0,56.3,29.3,94.0,66.0,84.1,92.2,83.5,92.7,89.2,92.1,19.389000000000003,5,5,5,104.553
2.4,1.0,5.327,5.561,5.424,24.541,95.479,95.41199999999999,65.0,56.3,29.3,94.0,66.0,84.1,92.2,83.5,92.7,89.2,92.1,20.081,5,5,5,104.55799999999999
2.45,1.0,5.298,5.495,5.055,43.537,95.567,95.895,65.0,56.3,29.3,94.0,66.0,84.1,92.2,83.5,92.7,89.2,92.1,19.375,5,5,5,104.552
2.5,1.0,5.326,5.514,5.425,70.737,95.419,95.207,65.0,56.3,29.3,94.0,66.0,84.1,92.2,83.5,92.7,89.2,92.1,20.116,5,5,5,104.54799999999999
2.55,1.0,5.288,5.502,5.055,105.709,95.567,95.28399999999999,65.0,56.3,29.3,94.0,66.0,84.1,92.2,83.5,92.7,89.2,92.1,19.369,5,5,5,104.55799999999999
2.6,1.0,5.326,5.497,5.426,137.507,95.27,95.02600000000001,65.0,56.3,29.3,94.0,66.0,84.1,92.2,83.413,92.7,89.2,92.1,20.074,5,5,5,104.551
2.65,1.0,5.29,5.443,5.054,162.564,95.33,95.181,65.0,56.3,29.3,94.0,66.0,84.1,92.2,83.327,92.7,89.2,92.1,19.403,5,5,5,104.536
2.7,1.0,5.328,5.467,5.426,176.90200000000002,95.06,95.28399999999999,65.0,56.3,29.3,94.0,66.0,84.1,92.2,83.306,92.7,89.2,92.1,20.165999999999997,5,5,5,104.52799999999999
2.75,1.0,5.289,5.457,5.053,180.62,95.36,95.28399999999999,65.0,56.3,29.3,94.0,66.0,84.1,92.2,83.301,92.7,89.2,92.1,19.527,5,5,5,104.535
2.8,1.0,5.409,5.63,5.426,175.676,95.18,95.514,65.0,56.3,29.3,94.0,66.0,84.1,92.2,83.3,92.7,89.2,92.1,19.944000000000003,5,5,5,104.529
2.85,1.0,5.354,5.43,5.054,157.664,95.15,95.667,65.0,56.3,29.3,94.0,66.0,84.1,92.2,83.3,92.7,89.2,92.1,19.502000000000002,5,5,5,104.531
2.9,1.0,5.327,5.492,5.431,129.44799999999998,95.21,95.46300000000001,65.0,56.3,29.3,94.0,66.0,84.1,92.2,83.3,92.7,89.2,92.1,19.984,5,5,5,104.524
2.95,1.0,5.289,5.541,5.053,96.89399999999999,95.24,95.514,65.0,56.3,29.3,94.0,66.0,84.1,92.2,83.3,92.7,89.2,92.1,19.65,5,5,5,104.529
3.0,1.0,5.327,5.655,5.434,72.335,95.24,95.258,65.0,56.3,29.3,94.0,66.0,84.1,92.2,83.3,92.7,89.2,92.1,19.997,5,5,5,104.52600000000001
3.05,1.0,5.288,5.5920000000000005,5.053,55.893,95.21,95.819,65.0,56.3,29.3,94.0,66.0,84.1,92.2,83.3,92.7,89.2,92.1,19.625999999999998,5,5,5,104.527
3.1,14.0,5.325,5.664,5.433,96.635,95.12,95.693,65.0,56.3,29.3,94.0,66.0,84.1,92.2,83.3,92.7,89.2,92.1,20.046,5,5,5,104.525
3.15,14.0,5.299,5.563,5.053,111.40700000000001,95.15,95.155,65.0,56.3,29.3,94.0,66.0,84.1,92.2,83.3,92.7,89.2,92.1,19.531,5,5,5,104.522
3.2,14.0,5.326,5.556,5.435,81.28699999999999,95.12,94.922,65.0,56.3,29.3,94.0,66.0,84.1,92.2,83.3,92.7,89.2,92.1,19.985999999999997,5,5,5,104.521
3.25,14.0,5.287,5.55,5.052,61.097,95.03,95.232,65.0,56.3,29.3,94.0,66.0,84.1,92.2,83.3,92.7,89.2,92.1,19.588,5,5,5,104.524
3.3,14.0,5.328,5.551,5.433,40.57,94.11399999999999,94.214,65.0,56.3,29.3,94.0,66.0,84.1,92.113,83.3,92.7,89.2,92.1,19.872999999999998,5,5,5,104.531
3.35,14.0,5.289,5.601,5.051,48.803000000000004,95.09,94.87,65.0,56.3,29.3,94.0,66.0,84.1,92.027,83.3,92.7,89.2,92.1,19.594,5,5,5,104.536
3.4,14.0,5.325,5.524,5.436,55.15,94.94,94.922,65.1,56.2,29.3,94.0,65.8,84.1,92.006,83.3,92.7,89.2,92.1,20.086,5,5,5,104.52799999999999
3.45,14.0,5.292,5.536,5.051,64.854,95.03,94.922,65.1,56.2,29.3,94.0,65.8,84.1,92.001,83.3,92.7,89.2,92.1,19.637999999999998,5,5,5,104.535
3.5,14.0,5.326,5.563,5.436,86.637,94.94,94.714,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.7,89.2,92.1,19.964,5,5,5,104.525
3.55,14.0,5.289,5.429,5.051,109.406,95.15,94.766,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.7,89.2,92.1,19.631,5,5,5,104.527
3.6,14.0,5.324,5.713,5.432,131.1,95.09,95.155,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.7,89.2,92.1,20.037,5,5,5,104.52600000000001
3.65,14.0,5.286,5.449,5.051,147.91899999999998,95.12,94.97399999999999,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.7,89.2,92.1,19.566,5,5,5,104.52799999999999
3.7,14.0,5.326,5.4879999999999995,5.439,160.313,95.09,95.207,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.7,89.2,92.1,19.993000000000002,5,5,5,104.521
3.75,14.0,5.338,5.547,5.051,170.33900000000003,94.758,94.844,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.7,89.2,92.1,20.049,5,5,5,104.53
3.8,14.0,5.323,5.505,5.44,177.859,95.03,94.922,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.7,89.2,92.1,19.381,5,5,5,104.52600000000001
3.85,14.0,5.285,5.464,5.051,176.623,95.15,95.12899999999999,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.7,89.2,92.1,20.08,5,5,5,104.53200000000001
3.9,14.0,5.326,5.516,5.439,177.62,94.91,94.74,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.7,89.2,92.1,19.434,5,5,5,104.523
3.95,14.0,5.289,5.516,5.05,175.245,95.03,95.181,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.7,89.2,92.1,20.101,5,5,5,104.523
4.0,14.0,5.325,5.474,5.441,173.38099999999997,95.03,94.896,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.7,89.113,92.1,19.392000000000003,5,5,5,104.525
4.05,14.0,5.295,5.484,5.05,175.122,94.84899999999999,95.02600000000001,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.7,89.027,92.1,20.061,5,5,5,104.53
4.1,14.0,5.327,5.586,5.442,174.893,95.33,94.896,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.7,89.006,92.1,19.401,5,5,5,104.53399999999999
4.15,14.0,5.289,5.427,5.05,172.88299999999998,95.27,94.87,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.7,89.001,92.1,20.022,5,5,5,104.524
4.17,3.0,5.299,5.525,5.016,175.27700000000002,94.97,94.818,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.7,89.001,92.1,19.902,5,5,5,104.53299999999999
4.19,3.0,5.299,5.475,5.016,171.953,94.789,94.4,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.656,89.0,92.1,19.774,5,5,5,104.53399999999999
4.21,3.0,5.349,5.443,5.016,156.439,95.09,94.94800000000001,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.632,89.0,92.1,19.841,5,5,5,104.529
4.23,3.0,5.3,5.466,5.016,138.38299999999998,95.06,95.02600000000001,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.618,89.0,92.1,19.891,5,5,5,104.529
4.25,3.0,5.299,5.543,5.016,122.11399999999999,94.84899999999999,94.714,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.61,89.0,92.1,19.853,5,5,5,104.524
4.27,3.0,5.298,5.499,5.016,103.82799999999999,95.12,94.922,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.60600000000001,89.0,92.1,19.865000000000002,5,5,5,104.52600000000001
4.29,3.0,5.303,5.458,5.013,88.273,95.06,95.181,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.60300000000001,89.0,92.1,19.860999999999997,5,5,5,104.523
4.31,3.0,5.311,7.154,5.291,90.72200000000001,94.91,94.63600000000001,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.602,89.0,92.1,19.85,5,5,5,104.524
4.33,3.0,5.298,7.16,5.221,80.801,95.15,95.10300000000001,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.601,89.0,92.1,19.822000000000003,5,5,5,104.228
4.35,3.0,5.3,7.375,5.383,77.556,94.94,94.97399999999999,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.601,89.0,92.1,19.868000000000002,5,5,5,103.42299999999999
4.37,3.0,5.3,7.199,5.023,58.99,95.18,95.02600000000001,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.6,89.0,92.1,19.942999999999998,5,5,5,101.90299999999999
4.39,3.0,5.372,7.623,5.016,45.492,95.03,95.05199999999999,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.6,89.0,92.1,19.878,5,5,5,100.79700000000001
4.41,3.0,5.3,7.354,5.016,49.99,95.03,94.896,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.6,89.0,92.1,19.865000000000002,5,5,5,99.325
4.43,3.0,5.419,7.6,5.016,38.791,95.21,95.05199999999999,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.6,89.0,92.1,19.849,5,5,5,97.948
4.45,3.0,5.405,7.301,5.016,33.912,95.3,95.077,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.6,89.0,92.1,19.856,5,5,5,96.82799999999999
4.47,3.0,5.305,7.404,5.016,38.154,94.72800000000001,94.922,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.6,89.0,92.1,19.862000000000002,5,5,5,95.825
4.49,3.0,5.365,7.349,5.016,41.766999999999996,94.94,94.87,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.6,89.0,92.1,19.844,5,5,5,94.925
4.51,3.0,5.358,7.497,5.016,44.859,95.12,95.0,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.6,89.0,92.1,19.854,5,5,5,94.024
4.53,3.0,5.301,7.246,5.016,48.117,95.18,94.896,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.6,89.0,92.1,19.866,5,5,5,93.086
4.55,3.0,5.325,7.255,5.017,52.308,95.15,95.232,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.6,89.0,92.1,19.879,5,5,5,92.18700000000001
4.57,3.0,5.301,7.34,5.105,56.41,95.21,95.05199999999999,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.6,89.0,92.1,19.829,5,5,5,91.367
4.59,3.0,5.324,7.429,5.171,60.239,95.09,95.283,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.6,89.0,92.1,19.869,5,5,5,90.502
4.61,3.0,5.3,7.15,5.093,64.156,95.3,95.05199999999999,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.6,89.0,92.1,19.857,5,5,5,89.654
4.63,3.0,5.331,7.134,5.34,65.84700000000001,95.33,95.05199999999999,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.3,92.6,89.0,92.1,19.82,5,5,5,88.846
4.65,3.0,5.3,7.535,5.056,70.125,95.21,95.05199999999999,65.1,56.2,29.3,94.0,65.8,84.1,92.0,83.275,92.6,89.0,92.1,19.837,5,5,5,88.154
4.67,3.0,5.3,7.8100000000000005,5.171,72.669,95.24,94.845,65.1,56.2,29.3,94.0,65.8,84.1,91.95,83.19800000000001,92.6,89.0,92.1,19.848,5,5,5,87.41199999999999
4.69,3.0,5.3,7.46,5.135,74.764,95.359,95.05199999999999,65.1,56.2,29.3,94.0,65.8,84.1,91.884,83.155,92.6,89.0,92.1,19.805999999999997,5,5,5,86.657
4.71,3.0,5.3,7.303,5.307,75.671,95.24,95.513,65.1,56.2,29.3,94.0,65.8,84.1,91.847,83.131,92.6,89.0,92.075,19.537,5,5,5,85.85
4.73,3.0,5.3,7.01,5.124,76.545,95.06,95.818,65.1,56.2,29.3,94.0,65.8,84.013,91.827,83.118,92.6,89.0,91.998,19.462,5,5,5,85.036
4.75,3.0,5.336,7.265000000000001,5.145,77.03399999999999,95.15,95.868,65.1,56.2,29.3,94.0,65.8,83.96300000000001,91.815,83.11,92.6,89.0,91.955,19.474,5,5,5,84.199
4.77,3.0,5.3,7.279,5.036,77.456,95.18,96.069,65.1,56.2,29.3,94.0,65.8,83.936,91.808,83.10600000000001,92.6,89.0,91.931,19.432000000000002,5,5,5,83.396
4.79,3.0,5.307,7.166,5.319,77.431,95.18,96.69,65.1,56.2,29.3,94.0,65.8,83.92,91.805,83.10300000000001,92.6,89.0,91.918,19.427,5,5,5,82.518
4.81,3.0,5.299,7.281000000000001,5.014,77.248,95.21,96.96,65.1,56.2,29.3,94.0,65.8,83.911,91.803,83.102,92.6,89.0,91.91,19.449,5,5,5,81.7
4.83,3.0,5.299,6.917,5.16,77.221,95.12,97.59,65.1,56.2,29.3,94.0,65.8,83.906,91.801,83.101,92.6,89.0,91.906,19.375999999999998,5,5,5,80.839
4.85,3.0,5.302,7.18,5.124,77.256,95.18,98.32799999999999,65.1,56.2,29.3,94.0,65.8,83.904,91.801,83.101,92.6,89.0,91.903,19.394,5,5,5,79.954
4.87,3.0,5.3,7.535,5.266,77.65,95.24,99.82700000000001,65.1,56.2,29.3,94.0,65.8,83.902,91.8,83.1,92.6,89.0,91.902,19.372,5,5,5,79.126
4.89,3.0,5.299,6.871,5.131,78.185,95.03,101.74600000000001,65.1,56.2,29.3,94.0,65.8,83.90100000000001,91.8,83.1,92.6,89.0,91.90100000000001,19.43,5,5,5,78.24600000000001
4.91,3.0,5.299,7.273,5.091,77.808,95.359,103.90299999999999,65.1,56.2,29.3,94.0,65.8,83.90100000000001,91.8,83.1,92.6,89.0,91.90100000000001,19.398,5,5,5,77.39
4.93,3.0,5.299,7.305,5.145,78.41199999999999,95.06,107.801,65.1,56.2,29.3,94.0,65.8,83.9,91.8,83.1,92.6,89.0,91.9,19.372999999999998,5,5,5,76.565
4.95,3.0,5.316,7.21,5.088,78.487,95.15,114.12299999999999,65.1,56.2,29.3,94.0,65.8,83.9,91.8,83.1,92.6,89.0,91.9,19.421,5,5,5,75.73
4.97,3.0,5.329,7.246,5.094,79.092,94.97,123.895,65.1,56.2,29.3,94.0,65.8,83.9,91.8,83.1,92.6,89.0,91.9,19.403,5,5,5,74.892
4.99,3.0,5.366,7.981,5.277,79.42699999999999,95.24,137.33499999999998,65.1,56.2,29.3,94.0,65.8,83.9,91.8,83.1,92.6,89.0,91.9,19.369,5,5,5,74.041
5.01,3.0,5.302,7.961,5.135,80.256,95.538,161.17600000000002,65.1,56.2,29.3,94.0,65.8,83.9,91.8,83.1,92.6,89.0,91.9,19.415999999999997,5,5,5,73.207
5.03,3.0,5.411,8.448,5.199,80.524,95.891,238.479,65.1,56.2,29.3,94.0,65.8,83.9,91.8,83.1,92.6,89.0,91.9,19.425,5,5,5,72.346
5.05,3.0,5.305,8.248999999999999,5.334,80.737,97.04299999999999,240.615,65.1,56.2,29.3,94.0,65.8,83.9,91.8,83.1,92.6,89.0,91.9,19.406,5,5,5,71.531
5.07,3.0,5.299,8.781,5.208,80.727,98.99600000000001,235.767,65.1,56.2,29.3,94.0,65.8,83.9,91.8,83.1,92.6,89.0,91.9,19.379,5,5,5,70.672
5.09,3.0,5.328,9.187999999999999,5.165,81.15899999999999,101.074,233.68900000000002,65.1,56.2,29.3,94.0,65.8,83.9,91.8,83.1,92.6,89.0,91.9,19.401,5,5,5,69.82300000000001
5.11,3.0,5.315,9.715,5.259,81.211,103.79700000000001,232.618,65.1,56.2,29.3,94.0,65.8,83.9,91.8,83.1,92.6,89.0,91.9,19.375999999999998,5,5,5,68.986
5.13,3.0,5.3,9.667,5.416,81.684,107.274,232.34400000000002,65.1,56.2,29.3,94.0,65.8,83.9,91.8,83.1,92.6,89.0,91.9,19.41,5,5,5,68.14699999999999
5.15,3.0,5.321,9.803,5.454,82.279,111.273,232.655,65.1,56.2,29.3,94.0,65.8,83.9,91.8,83.1,92.6,89.0,91.9,19.430999999999997,5,5,5,67.297
5.17,3.0,5.3,9.883,5.333,81.28699999999999,115.345,232.543,65.1,56.2,29.3,94.0,65.8,83.9,91.8,83.1,92.6,89.0,91.9,19.464,5,5,5,66.402
5.19,3.0,5.3,10.36,5.313,78.922,119.315,231.86,65.1,56.2,29.3,94.0,65.8,83.9,91.8,83.1,92.6,89.0,91.9,19.430999999999997,5,5,5,65.464
5.21,3.0,5.3,11.312000000000001,5.207,76.637,122.64399999999999,230.81900000000002,65.1,56.2,29.3,94.0,65.8,83.9,91.8,83.1,92.6,89.0,91.9,19.469,5,5,5,64.536
5.23,3.0,5.301,11.871,5.222,74.41199999999999,126.96799999999999,229.671,65.1,56.2,29.3,94.0,65.8,83.9,91.8,83.1,92.6,89.0,91.9,19.497,5,5,5,63.565
5.25,3.0,5.3,12.697,5.325,72.646,132.27100000000002,228.58900000000003,65.1,56.2,29.3,94.0,65.8,83.9,91.8,83.1,92.6,89.0,91.9,19.522,5,5,5,62.648
5.27,3.0,5.299,13.48,5.423,71.514,138.113,227.44799999999998,65.1,56.2,29.3,94.0,65.8,83.9,91.8,83.1,92.6,89.0,91.9,19.48,5,5,5,61.748000000000005
5.29,3.0,5.351,14.197000000000001,5.444,70.857,144.631,226.227,65.1,56.2,29.3,94.0,65.8,83.9,91.8,83.1,92.6,89.0,91.9,19.449,5,5,5,60.841
5.31,3.0,5.34,14.266,5.59,70.51100000000001,152.89700000000002,224.912,65.1,56.2,29.3,94.0,65.8,83.9,91.8,83.1,92.6,89.0,91.9,19.526,5,5,5,59.943000000000005
5.33,3.0,5.303,14.616,5.911,70.135,165.93200000000002,223.555,65.1,56.2,29.3,94.0,65.8,83.9,91.8,83.1,92.6,89.0,91.9,19.463,5,5,5,59.081
