SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.85,1.0,5.382,6.178,5.006,17.711,93.805,93.548,68.2,57.0,30.6,92.3,75.8,92.0,98.7,92.5,93.2,90.4,93.2,6.988,5,5,5,104.83200000000001
0.9,1.0,5.348,6.684,5.0,30.340999999999998,93.873,93.982,68.2,57.0,30.6,92.3,75.8,92.0,98.7,92.5,93.2,90.4,93.2,7.401999999999999,5,5,5,104.825
0.95,1.0,5.329,6.011,5.005,21.52,93.873,93.896,68.2,57.0,30.6,92.3,75.8,92.0,98.7,92.5,93.2,90.4,93.2,7.328,5,5,5,104.816
1.0,1.0,5.32,6.119,5.016,23.448,93.839,94.039,68.2,57.0,30.6,92.3,75.8,92.0,98.7,92.5,93.2,90.263,93.2,7.319,5,5,5,104.822
1.05,1.0,5.433,5.9350000000000005,5.002,27.266,94.308,94.068,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.5,93.2,90.215,93.2,7.5009999999999994,5,5,5,104.82
1.1,1.0,5.294,5.9190000000000005,5.007,25.846999999999998,94.175,94.495,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.5,93.2,90.204,93.2,7.339,5,5,5,104.819
1.15,1.0,5.76,6.183,5.0,26.308000000000003,94.308,94.211,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.5,93.2,90.20100000000001,93.2,7.3759999999999994,5,5,5,104.818
1.2,1.0,5.349,6.614,5.0,25.910999999999998,94.275,93.92399999999999,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.5,93.2,90.2,93.2,7.366,5,5,5,104.825
1.25,1.0,5.41,5.9719999999999995,5.071,26.096999999999998,94.47399999999999,94.551,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.5,93.2,90.2,93.2,7.41,5,5,5,104.819
1.3,1.0,5.518,6.298,5.007,24.923,94.441,94.438,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.5,93.2,90.2,93.2,7.888,5,5,5,104.818
1.35,1.0,5.44,6.4190000000000005,5.001,25.403,94.607,94.41,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.5,93.2,90.2,93.2,7.465999999999999,5,5,5,104.819
1.4,1.0,5.396,5.995,5.021,25.765,94.705,94.325,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.5,93.2,90.2,93.2,7.395,5,5,5,104.824
1.45,1.0,5.328,5.941,5.088,26.046999999999997,94.738,94.916,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.5,93.2,90.2,93.2,7.4079999999999995,5,5,5,104.819
1.5,1.0,5.364,6.463,5.002,25.713,94.869,95.056,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.5,93.2,90.2,93.2,7.316,5,5,5,104.82
1.55,1.0,5.532,6.828,5.002,26.554000000000002,94.967,95.333,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.5,93.2,90.2,93.2,7.390000000000001,5,5,5,104.81700000000001
1.6,1.0,5.333,5.902,5.08,26.584,95.033,95.139,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.5,93.2,90.2,93.2,7.313000000000001,5,5,5,104.81299999999999
1.65,1.0,5.406,6.556,5.0,26.636999999999997,94.902,95.222,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.5,93.2,90.2,93.2,7.333,5,5,5,104.815
1.7,1.0,5.315,6.214,5.001,26.285999999999998,94.804,95.083,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.5,93.2,90.2,93.2,7.353,5,5,5,104.81700000000001
1.75,1.0,5.381,5.911,5.0,26.343000000000004,94.967,95.553,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.5,93.2,90.2,93.2,7.27,5,5,5,104.81700000000001
1.8,1.0,5.33,6.38,5.011,25.61,94.967,95.415,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.5,93.2,90.2,93.2,7.258,5,5,5,104.82
1.85,1.0,5.327,6.173,5.01,25.226,95.098,95.553,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.5,93.2,90.2,93.2,6.774,5,5,5,104.825
1.9,1.0,5.324,6.799,5.002,24.072,95.389,95.934,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.5,93.2,90.2,93.2,7.252,5,5,5,104.829
1.95,1.0,5.372,6.208,5.031,24.199,95.227,96.15,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.5,93.2,90.2,93.2,7.225,5,5,5,104.815
2.0,1.0,5.431,6.329,5.011,23.799,95.613,96.28399999999999,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.384,93.2,90.2,93.084,7.132,5,5,5,104.821
2.05,1.0,5.454,5.951,5.0,24.338,95.54899999999999,96.015,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.32,93.2,90.2,93.02,7.1579999999999995,5,5,5,104.825
2.1,1.0,5.506,6.223,5.0,23.409000000000002,95.324,96.042,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.305,93.2,90.2,93.005,7.1690000000000005,5,5,5,104.818
2.15,1.0,5.456,6.152,5.0,23.608,95.485,95.988,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.301,93.2,90.2,93.001,7.179,5,5,5,104.823
2.2,1.0,5.409,6.16,5.004,23.257,95.741,96.069,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.3,93.2,90.2,93.0,7.366,5,5,5,104.818
2.25,1.0,5.556,6.37,5.007,25.0,95.709,96.042,68.3,57.0,30.6,92.4,75.7,92.0,98.7,92.3,93.2,90.2,93.0,7.175,5,5,5,104.82
2.3,1.0,5.5120000000000005,6.334,5.018,24.695,95.645,95.771,68.3,57.0,30.6,92.4,75.7,92.0,98.65,92.3,93.2,90.2,93.0,7.255,5,5,5,104.81700000000001
2.35,1.0,5.421,6.201,5.035,24.391,95.421,95.66199999999999,68.3,57.0,30.6,92.4,75.7,92.0,98.536,92.3,93.2,90.2,93.0,7.275,5,5,5,104.82
2.4,1.0,5.346,6.575,5.041,28.23,95.421,95.525,68.3,57.0,30.6,92.4,75.7,92.0,98.508,92.3,93.2,90.2,93.0,6.8309999999999995,5,5,5,104.829
2.45,1.0,5.437,6.272,5.0,52.428999999999995,95.453,95.277,68.3,57.0,30.6,92.4,75.7,92.0,98.50200000000001,92.3,93.2,90.2,93.0,7.161,5,5,5,104.818
2.5,1.0,5.307,6.45,5.01,85.164,95.54899999999999,95.58,68.3,57.0,30.6,92.4,75.7,92.0,98.5,92.3,93.2,90.2,93.0,7.255,5,5,5,104.823
2.55,1.0,5.406,6.588,5.054,121.34700000000001,95.421,95.36,68.3,57.0,30.6,92.4,75.7,92.0,98.5,92.3,93.2,90.2,93.0,7.147,5,5,5,104.825
2.6,1.0,5.38,6.295,5.0,148.045,94.804,95.333,68.3,57.0,30.6,92.4,75.7,92.0,98.5,92.3,93.2,90.2,93.0,7.631,5,5,5,104.806
2.65,1.0,5.382,6.106,5.001,168.898,95.065,95.388,68.3,57.0,30.6,92.4,75.7,92.0,98.5,92.3,93.2,90.2,93.0,7.134,5,5,5,104.79799999999999
2.7,1.0,5.293,6.108,5.0,178.915,95.227,95.553,68.3,57.0,30.6,92.4,75.7,92.0,98.5,92.3,93.2,90.2,93.0,7.215,5,5,5,104.805
2.75,1.0,5.535,6.021,5.01,177.767,95.453,95.415,68.3,57.0,30.6,92.4,75.7,92.0,98.5,92.3,93.2,90.2,93.0,7.134,5,5,5,104.809
2.8,1.0,5.323,6.362,5.0,169.46900000000002,95.195,95.66199999999999,68.3,57.0,30.6,92.4,75.7,92.0,98.5,92.3,93.2,90.2,93.0,7.2219999999999995,5,5,5,104.809
2.85,1.0,5.331,6.683,5.041,143.798,95.35600000000001,95.415,68.3,57.0,30.6,92.4,75.7,92.0,98.5,92.3,93.2,90.2,93.0,6.729,5,5,5,104.811
2.9,1.0,5.34,6.1579999999999995,5.011,112.78,95.033,95.635,68.3,57.0,30.6,92.4,75.7,92.0,98.5,92.3,93.2,90.2,93.0,7.17,5,5,5,104.816
2.95,1.0,5.3870000000000005,5.973,5.0,83.975,95.098,95.277,68.3,57.0,30.6,92.4,75.7,92.0,98.5,92.3,93.2,90.2,93.0,7.147,5,5,5,104.81299999999999
3.0,1.0,5.294,6.4399999999999995,5.0,63.562,95.227,95.443,68.3,57.0,30.6,92.4,75.7,92.0,98.5,92.3,93.2,90.2,93.0,7.087,5,5,5,104.814
3.05,1.0,5.353,6.386,5.0,53.122,95.098,95.415,68.3,57.1,30.6,92.5,75.6,92.0,98.5,92.3,93.2,90.2,93.0,7.059,5,5,5,104.811
3.1,14.0,5.333,6.101,5.0,122.39399999999999,95.13,95.498,68.3,57.1,30.6,92.5,75.6,92.0,98.5,92.3,93.2,90.2,93.0,7.218,5,5,5,104.81200000000001
3.15,14.0,5.331,6.119,5.041,93.059,95.16199999999999,95.194,68.3,57.1,30.6,92.5,75.6,92.0,98.5,92.3,93.2,90.2,93.0,7.3149999999999995,5,5,5,104.807
3.2,14.0,5.312,6.076,5.003,69.625,94.902,95.222,68.3,57.1,30.6,92.5,75.6,92.0,98.5,92.3,93.2,90.2,93.0,7.58,5,5,5,104.809
3.25,14.0,5.394,6.378,5.005,50.747,94.902,95.056,68.3,57.1,30.6,92.5,75.6,92.0,98.5,92.3,93.2,90.2,93.0,7.209,5,5,5,104.805
3.3,14.0,5.446,6.36,5.012,47.456,94.673,94.916,68.3,57.1,30.6,92.5,75.6,92.0,98.5,92.3,93.2,90.2,93.0,7.234,5,5,5,104.811
3.35,14.0,5.367,6.386,5.057,54.32,94.771,94.944,68.3,57.1,30.6,92.5,75.6,92.0,98.5,92.3,93.2,90.2,93.0,7.239,5,5,5,104.81200000000001
3.4,14.0,5.343,6.234,5.0,60.20399999999999,94.935,95.028,68.3,57.1,30.6,92.5,75.6,92.0,98.5,92.3,93.2,90.2,93.0,7.195,5,5,5,104.823
3.45,14.0,5.389,6.35,5.009,69.169,95.098,95.66199999999999,68.3,57.1,30.6,92.5,75.6,92.0,98.5,92.3,93.084,90.2,93.0,7.154,5,5,5,104.823
3.5,14.0,5.314,6.223,5.0,86.183,94.771,95.25,68.3,57.1,30.6,92.5,75.6,91.95,98.5,92.3,93.02,90.2,93.0,7.214,5,5,5,104.818
3.55,14.0,5.443,6.691,5.0,117.03399999999999,94.935,95.167,68.3,57.1,30.6,92.5,75.6,91.836,98.5,92.3,93.005,90.2,93.0,6.902,5,5,5,104.81700000000001
3.6,14.0,5.312,6.178,5.022,138.088,95.098,95.111,68.3,57.1,30.6,92.5,75.6,91.808,98.5,92.3,93.001,90.2,93.0,7.193,5,5,5,104.816
3.65,14.0,5.324,6.401,5.0,154.292,95.0,94.944,68.3,57.1,30.6,92.5,75.6,91.80199999999999,98.5,92.3,93.0,90.2,93.0,7.182,5,5,5,104.822
3.7,14.0,5.295,6.327,5.0,165.056,94.837,95.194,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.3,93.0,90.2,93.0,7.13,5,5,5,104.815
3.75,14.0,5.426,6.152,5.001,173.845,94.967,95.194,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.3,93.0,90.2,93.0,7.125,5,5,5,104.818
3.8,14.0,5.298,6.079,5.002,178.627,94.935,95.083,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.3,93.0,90.2,93.0,7.0600000000000005,5,5,5,104.815
3.85,14.0,5.381,6.514,5.0,176.94400000000002,95.324,95.388,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.3,93.0,90.2,93.0,6.964,5,5,5,104.81200000000001
3.9,14.0,5.546,6.106,5.0,177.262,95.227,95.222,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.17399999999999,93.0,90.2,93.0,7.075,5,5,5,104.81200000000001
3.95,14.0,5.357,6.449,5.0,173.732,95.195,95.083,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.118,93.0,90.2,93.0,7.055,5,5,5,104.81700000000001
4.0,14.0,5.451,6.408,5.0,174.11900000000003,95.033,95.277,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.104,93.0,90.2,93.0,7.042,5,5,5,104.815
4.05,14.0,5.459,5.879,5.0,175.72099999999998,94.869,95.167,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.101,93.0,90.2,93.0,7.3100000000000005,5,5,5,104.816
4.1,14.0,5.514,6.5969999999999995,5.0,173.614,95.13,94.944,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.1,93.0,90.2,93.0,7.07,5,5,5,104.807
4.15,14.0,5.506,6.277,5.0,173.393,95.227,94.888,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.1,93.0,90.2,93.0,7.093999999999999,5,5,5,104.814
4.17,3.0,5.45,6.367,5.0,172.833,95.0,94.944,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.1,93.0,90.2,93.0,7.034000000000001,5,5,5,104.809
4.19,3.0,5.47,6.428,5.009,170.542,95.16199999999999,94.833,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.1,93.0,90.2,93.0,7.041,5,5,5,104.81299999999999
4.21,3.0,5.399,6.534,5.005,155.594,95.16199999999999,95.415,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.1,93.0,90.2,93.0,7.463,5,5,5,104.815
4.23,3.0,5.329,6.23,5.039,137.787,94.967,95.222,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.1,93.0,90.15,93.0,7.082,5,5,5,104.815
4.25,3.0,5.327,6.213,5.001,121.663,95.13,95.083,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.1,93.0,90.084,93.0,7.109999999999999,5,5,5,104.811
4.27,3.0,5.4879999999999995,6.4030000000000005,5.0,102.902,95.065,95.167,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.1,93.0,90.047,93.0,7.1080000000000005,5,5,5,104.809
4.29,3.0,5.345,6.084,5.0,89.381,94.673,94.58,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.1,93.0,90.027,93.0,7.043,5,5,5,104.815
4.31,3.0,5.882,5.982,5.0,95.67399999999999,94.902,94.972,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.1,93.0,90.015,93.0,7.045999999999999,5,5,5,104.81
4.33,3.0,5.732,5.708,5.119,84.965,95.033,94.916,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.1,93.0,90.008,93.0,7.063000000000001,5,5,5,104.397
4.35,3.0,5.814,5.543,5.065,77.387,94.869,95.222,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.1,93.0,90.005,93.0,7.4830000000000005,5,5,5,103.564
4.37,3.0,5.704,5.702,5.004,59.458999999999996,94.967,95.111,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.1,93.0,90.003,93.0,7.069,5,5,5,102.086
4.39,3.0,6.069,5.703,5.008,58.38399999999999,95.0,95.111,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.1,93.0,90.001,93.0,7.047,5,5,5,101.02600000000001
4.41,3.0,5.886,5.505,5.044,51.011,95.35600000000001,95.277,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.1,93.0,90.001,93.0,7.013,5,5,5,99.664
4.43,3.0,6.108,5.47,5.007,47.475,95.16199999999999,95.028,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.1,93.0,90.0,93.0,6.927,5,5,5,98.546
4.45,3.0,6.147,5.531,5.004,44.22,95.292,95.194,68.3,57.1,30.6,92.5,75.6,91.8,98.5,92.1,93.0,90.0,93.0,7.038,5,5,5,97.40899999999999
4.47,3.0,5.723,5.661,5.002,48.721000000000004,94.837,95.083,68.3,57.1,30.6,92.5,75.6,91.8,98.413,92.1,93.0,90.0,93.0,7.095000000000001,5,5,5,96.48
4.49,3.0,5.951,5.5440000000000005,5.177,52.99100000000001,95.292,94.888,68.3,57.1,30.6,92.5,75.6,91.8,98.363,92.1,93.0,90.0,93.0,7.436999999999999,5,5,5,95.561
4.51,3.0,5.8420000000000005,5.786,5.039,57.12,95.292,94.972,68.3,57.1,30.6,92.5,75.6,91.8,98.336,92.1,93.0,90.0,93.0,7.098000000000001,5,5,5,94.70299999999999
4.53,3.0,6.121,5.913,5.027,59.713,95.16199999999999,94.523,68.3,57.1,30.6,92.5,75.6,91.8,98.32,92.1,93.0,90.0,93.0,6.9990000000000006,5,5,5,93.822
4.55,3.0,5.628,5.62,5.08,63.813,95.065,94.944,68.3,57.1,30.6,92.5,75.6,91.8,98.311,92.1,93.0,90.0,93.0,7.042,5,5,5,92.947
4.57,3.0,5.8100000000000005,5.726,5.077,68.412,95.13,95.111,68.3,57.1,30.6,92.5,75.6,91.8,98.306,92.1,93.0,90.0,93.0,6.936,5,5,5,92.094
4.59,3.0,5.5,5.643,5.017,72.975,95.098,94.777,68.3,57.1,30.6,92.5,75.6,91.8,98.304,92.1,93.0,90.0,93.0,7.053,5,5,5,91.274
4.61,3.0,5.741,5.695,5.094,77.757,95.389,94.944,68.3,57.1,30.6,92.5,75.6,91.8,98.302,92.1,93.0,90.0,93.0,6.989,5,5,5,90.446
4.63,3.0,6.24,6.122,5.009,82.985,95.195,95.222,68.3,57.1,30.6,92.5,75.6,91.8,98.301,92.1,93.0,90.0,93.0,7.508,5,5,5,89.63600000000001
4.65,3.0,5.931,5.78,5.014,84.279,94.902,95.167,68.3,57.1,30.6,92.5,75.6,91.8,98.301,92.1,93.0,90.0,93.0,7.034000000000001,5,5,5,88.833
4.67,3.0,5.85,6.106,5.026,86.307,94.935,95.415,68.3,57.1,30.6,92.5,75.6,91.8,98.3,92.1,93.0,90.0,93.0,7.016,5,5,5,88.047
4.69,3.0,5.719,5.822,5.02,85.133,95.13,95.771,68.3,57.1,30.6,92.5,75.6,91.8,98.3,92.1,93.0,90.0,93.0,7.011,5,5,5,87.164
4.71,3.0,5.694,6.009,5.001,83.883,94.837,96.041,68.3,57.1,30.6,92.5,75.6,91.8,98.3,92.1,93.0,90.0,93.0,6.928,5,5,5,86.26
4.73,3.0,5.974,5.648,5.001,82.67399999999999,94.935,96.444,68.3,57.1,30.6,92.5,75.6,91.8,98.3,92.1,93.0,90.0,93.0,6.9830000000000005,5,5,5,85.393
4.75,3.0,6.1240000000000006,5.744,5.041,81.851,94.837,97.104,68.3,57.1,30.6,92.5,75.6,91.8,98.3,92.1,93.0,90.0,93.0,7.052,5,5,5,84.482
4.77,3.0,6.136,5.6690000000000005,5.008,81.064,94.902,97.804,68.3,57.1,30.6,92.5,75.6,91.8,98.3,92.1,93.0,90.0,93.0,7.047,5,5,5,83.613
4.79,3.0,5.635,5.663,5.021,80.00399999999999,95.0,99.113,68.3,57.1,30.6,92.5,75.6,91.8,98.3,92.1,93.0,90.0,93.0,7.2059999999999995,5,5,5,82.72399999999999
4.81,3.0,5.677,5.8309999999999995,5.001,79.488,95.292,101.18,68.3,57.1,30.6,92.5,75.6,91.8,98.3,92.1,93.0,90.0,93.0,7.0440000000000005,5,5,5,81.861
4.83,3.0,5.905,5.735,5.001,79.036,95.098,103.162,68.3,57.1,30.6,92.5,75.6,91.8,98.3,92.1,93.0,90.0,93.0,7.095000000000001,5,5,5,80.977
4.85,3.0,5.939,5.624,5.0,78.925,95.389,106.135,68.3,57.1,30.6,92.5,75.6,91.8,98.3,92.1,93.0,90.0,93.0,7.029,5,5,5,80.105
4.87,3.0,5.49,5.678,5.062,79.119,95.324,111.32600000000001,68.3,57.1,30.6,92.5,75.6,91.8,98.3,92.1,93.0,90.0,93.0,7.016,5,5,5,79.259
4.89,3.0,5.841,5.9030000000000005,5.009,79.494,95.35600000000001,120.531,68.3,57.1,30.6,92.5,75.6,91.8,98.3,92.1,93.0,90.0,92.95,7.064,5,5,5,78.384
4.91,3.0,5.791,5.9079999999999995,5.117,79.532,95.26,132.762,68.3,57.1,30.6,92.5,75.6,91.8,98.3,92.1,93.0,90.0,92.884,7.083,5,5,5,77.533
4.93,3.0,5.728,6.058,5.075,80.04,95.453,152.047,68.3,57.1,30.6,92.5,75.6,91.8,98.3,92.1,93.0,90.0,92.847,7.382,5,5,5,76.696
4.95,3.0,6.385,6.181,5.002,80.271,95.709,193.43400000000003,68.3,57.1,30.6,92.5,75.6,91.8,98.3,92.1,93.0,90.0,92.827,7.057,5,5,5,75.866
4.97,3.0,6.073,6.349,5.001,80.617,96.62,243.218,68.3,57.1,30.6,92.5,75.6,91.8,98.3,92.1,93.0,90.0,92.815,7.069,5,5,5,75.036
4.99,3.0,5.895,6.83,5.129,80.919,98.28,238.18,68.3,57.1,30.6,92.5,75.6,91.8,98.3,92.1,93.0,90.0,92.808,7.118,5,5,5,74.18
5.01,3.0,5.772,6.799,5.112,81.375,100.61399999999999,234.597,68.3,57.1,30.6,92.5,75.6,91.8,98.3,92.1,93.0,90.0,92.805,7.006,5,5,5,73.344
5.03,3.0,5.632,7.507,5.095,81.667,103.46700000000001,233.245,68.3,57.1,30.6,92.5,75.6,91.8,98.3,92.1,93.0,90.0,92.803,7.045999999999999,5,5,5,72.502
5.05,3.0,5.821,7.623,5.046,81.847,107.16799999999999,232.608,68.3,57.0,30.6,92.7,75.3,91.8,98.3,92.1,93.0,90.0,92.801,7.071,5,5,5,71.668
5.07,3.0,5.809,8.483,5.124,82.119,111.14399999999999,232.571,68.3,57.0,30.6,92.7,75.3,91.8,98.3,92.1,93.0,90.0,92.801,7.518000000000001,5,5,5,70.80199999999999
5.09,3.0,5.811,9.123999999999999,5.156,82.289,116.291,232.92,68.3,57.0,30.6,92.7,75.3,91.8,98.3,92.1,93.0,90.0,92.8,7.088,5,5,5,69.96199999999999
5.11,3.0,5.964,9.100999999999999,5.003,82.524,122.523,233.082,68.3,57.0,30.6,92.7,75.3,91.8,98.3,92.1,93.0,90.0,92.8,7.071,5,5,5,69.13
5.13,3.0,5.7219999999999995,9.385,5.036,82.971,130.538,232.945,68.3,57.0,30.6,92.7,75.3,91.8,98.3,92.1,93.0,90.0,92.8,7.055,5,5,5,68.281
5.15,3.0,5.841,9.838999999999999,5.133,83.377,140.727,232.595,68.3,57.0,30.6,92.7,75.3,91.8,98.3,92.1,93.0,90.0,92.8,6.9399999999999995,5,5,5,67.425
5.17,3.0,5.714,9.786999999999999,5.002,81.673,149.895,231.935,68.3,57.0,30.6,92.7,75.3,91.8,98.3,92.1,93.0,90.0,92.8,7.026999999999999,5,5,5,66.506
5.19,3.0,5.942,10.728,5.082,79.618,160.029,230.97799999999998,68.3,57.0,30.6,92.7,75.3,91.8,98.3,92.1,93.0,90.0,92.8,7.0760000000000005,5,5,5,65.565
5.21,3.0,6.2780000000000005,11.407,5.14,76.852,177.579,229.938,68.3,57.0,30.6,92.7,75.3,91.8,98.3,92.1,93.0,90.0,92.8,7.3740000000000006,5,5,5,64.638
5.23,3.0,6.587,12.248999999999999,5.133,74.96600000000001,232.672,228.888,68.3,57.0,30.6,92.7,75.3,91.8,98.3,92.1,93.0,90.0,92.8,7.035,5,5,5,63.685
5.25,3.0,6.255,12.457999999999998,5.092,72.972,243.773,227.87900000000002,68.3,57.0,30.6,92.7,75.3,91.8,98.3,92.1,93.0,90.0,92.8,7.0440000000000005,5,5,5,62.746
5.27,3.0,6.3740000000000006,12.731,5.302,72.334,239.39,226.835,68.3,57.0,30.6,92.7,75.3,91.8,98.3,92.1,93.0,90.0,92.8,7.04,5,5,5,61.847
5.29,3.0,6.272,13.742,5.642,71.727,236.217,225.795,68.3,57.0,30.6,92.7,75.3,91.8,98.3,92.1,93.0,90.0,92.8,6.821,5,5,5,60.961999999999996
5.31,3.0,6.58,14.226,6.133,71.745,233.892,224.905,68.3,57.0,30.6,92.7,75.3,91.8,98.3,92.1,93.0,90.0,92.8,7.053,5,5,5,60.065
5.33,3.0,6.619,13.815,6.361,71.756,232.058,224.308,68.3,57.0,30.6,92.7,75.3,91.8,98.3,92.1,93.0,90.0,92.8,7.014,5,5,5,59.208999999999996
