SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.55,1.0,6.471,7.803,5.038,60.411,93.759,92.72800000000001,64.8,56.9,29.5,95.5,66.8,84.6,92.6,83.9,93.1,89.6,92.5,20.057000000000002,5,5,5,104.585
0.6,1.0,6.352,7.638999999999999,5.458,56.214,93.499,93.155,64.8,56.9,29.5,95.5,66.8,84.6,92.6,83.9,93.1,89.6,92.5,19.433,5,5,5,104.589
0.65,1.0,6.73,7.827,5.038,47.985,93.792,93.212,64.8,56.9,29.5,95.5,66.8,84.6,92.6,83.9,93.1,89.6,92.5,20.017000000000003,5,5,5,104.587
0.7,1.0,6.701,8.281,5.0,27.694000000000003,93.953,93.493,64.8,56.9,29.5,95.5,66.8,84.6,92.6,83.9,93.1,89.6,92.5,19.522,5,5,5,104.57799999999999
0.75,1.0,6.488,7.677,5.0,14.193,94.082,93.605,64.8,56.9,29.5,95.5,66.8,84.6,92.6,83.9,93.1,89.6,92.5,19.977,5,5,5,104.572
0.8,1.0,6.509,7.971,5.0,17.932000000000002,94.37,93.8,64.8,56.9,29.5,95.5,66.8,84.6,92.6,83.812,93.1,89.6,92.5,19.466,5,5,5,104.56700000000001
0.85,1.0,6.68,8.046,5.0,24.073,93.953,93.689,64.8,56.9,29.5,95.5,66.8,84.6,92.6,83.727,93.1,89.6,92.5,19.955,5,5,5,104.573
0.9,1.0,6.987,7.48,5.474,33.805,94.37,93.605,64.8,56.9,29.5,95.5,66.8,84.6,92.6,83.706,93.1,89.6,92.5,19.59,5,5,5,104.581
0.95,1.0,6.801,7.965,5.001,24.660999999999998,94.592,94.132,64.8,56.9,29.5,95.5,66.8,84.6,92.6,83.70100000000001,93.1,89.484,92.5,20.04,5,5,5,104.585
1.0,1.0,6.393,7.9879999999999995,5.535,22.114,94.433,93.96600000000001,64.8,56.9,29.5,95.5,66.8,84.6,92.6,83.7,93.1,89.42,92.5,19.598,5,5,5,104.57799999999999
1.05,1.0,6.479,7.933999999999999,5.037,27.033,94.56,94.04899999999999,64.8,56.9,29.5,95.5,66.8,84.37100000000001,92.6,83.7,93.1,89.405,92.5,20.147,5,5,5,104.58200000000001
1.1,1.0,6.233,7.952,5.001,26.214000000000002,94.465,94.187,64.8,56.9,29.5,95.5,66.8,84.317,92.6,83.7,93.1,89.40100000000001,92.5,19.631,5,5,5,104.585
1.15,1.0,6.734,8.135,5.0,26.480999999999998,94.844,94.378,64.8,56.9,29.5,95.5,66.8,84.304,92.6,83.7,93.1,89.4,92.5,20.128,5,5,5,104.579
1.2,1.0,6.6259999999999994,8.123000000000001,5.004,26.809,94.844,94.104,64.8,56.9,29.5,95.5,66.8,84.301,92.6,83.7,93.1,89.4,92.5,19.567999999999998,5,5,5,104.583
1.25,1.0,6.103,7.476,5.0,27.239,94.56,93.994,64.8,56.9,29.5,95.5,66.8,84.3,92.6,83.7,93.1,89.4,92.5,20.043,5,5,5,104.583
1.3,1.0,6.275,7.484999999999999,5.0,27.166,94.465,94.296,64.8,56.9,29.5,95.5,66.8,84.3,92.6,83.7,93.1,89.4,92.5,19.496,5,5,5,104.57799999999999
1.35,1.0,6.599,7.773999999999999,5.0,27.003,94.592,94.405,64.8,56.9,29.5,95.5,66.8,84.3,92.6,83.7,93.1,89.4,92.5,20.016,5,5,5,104.584
1.4,1.0,6.436,7.9510000000000005,5.005,26.736,94.844,94.542,64.8,56.9,29.5,95.5,66.8,84.3,92.6,83.7,93.1,89.4,92.5,19.522,5,5,5,104.581
1.45,1.0,6.274,7.716,5.0,26.869,94.969,94.946,64.7,56.9,29.5,95.3,66.8,84.3,92.6,83.7,93.1,89.4,92.384,20.057000000000002,5,5,5,104.579
1.5,1.0,6.805,7.859999999999999,5.022,26.921999999999997,94.781,94.487,64.7,56.9,29.5,95.3,66.8,84.3,92.6,83.7,93.1,89.4,92.32,19.494999999999997,5,5,5,104.587
1.55,1.0,6.684,7.961,5.002,27.09,95.249,94.785,64.7,56.9,29.5,95.3,66.8,84.3,92.6,83.7,93.1,89.4,92.305,20.027,5,5,5,104.583
1.6,1.0,6.354,8.229,5.174,26.641,95.187,95.346,64.7,56.9,29.5,95.3,66.8,84.3,92.6,83.7,93.1,89.4,92.301,19.512,5,5,5,104.584
1.65,1.0,6.248,8.004999999999999,5.062,26.86,95.156,95.24,64.7,56.9,29.5,95.3,66.8,84.3,92.6,83.7,93.1,89.4,92.3,19.384999999999998,5,5,5,104.58
1.7,1.0,6.396,8.214,5.095,26.515,95.031,95.24,64.7,56.9,29.5,95.3,66.8,84.3,92.6,83.7,93.1,89.4,92.3,20.07,5,5,5,104.584
1.75,1.0,6.785,8.187,5.006,26.513,95.187,95.134,64.7,56.9,29.5,95.3,66.8,84.3,92.6,83.7,93.1,89.4,92.3,19.411,5,5,5,104.57799999999999
1.8,1.0,6.518,7.541,5.126,26.496,95.031,95.346,64.7,56.9,29.5,95.3,66.8,84.3,92.46300000000001,83.7,93.1,89.4,92.3,20.062,5,5,5,104.587
1.85,1.0,6.569,7.906000000000001,5.035,26.629,95.403,95.373,64.7,56.9,29.5,95.3,66.8,84.3,92.415,83.7,93.1,89.4,92.3,19.403,5,5,5,104.586
1.9,1.0,6.813000000000001,7.95,5.063,26.075,95.187,95.532,64.7,56.9,29.5,95.3,66.8,84.3,92.404,83.7,93.1,89.4,92.3,20.1,5,5,5,104.588
1.95,1.0,6.396,7.509,5.023,26.078000000000003,95.557,95.82,64.7,56.9,29.5,95.3,66.8,84.3,92.40100000000001,83.7,93.056,89.4,92.3,19.387999999999998,5,5,5,104.581
2.0,1.0,6.717,8.176,5.0,25.666,95.434,96.15899999999999,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.7,93.013,89.4,92.3,20.107999999999997,5,5,5,104.573
2.05,1.0,6.556,7.976000000000001,5.0,25.683000000000003,95.465,95.977,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.7,93.003,89.4,92.3,19.369,5,5,5,104.583
2.1,1.0,6.583,7.645,5.063,24.704,95.434,95.71600000000001,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.7,93.001,89.4,92.3,20.084000000000003,5,5,5,104.579
2.15,1.0,6.328,7.968,5.0,24.493,95.495,95.663,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.7,93.0,89.4,92.3,19.387999999999998,5,5,5,104.588
2.2,1.0,6.296,7.6080000000000005,5.069,23.74,95.249,95.689,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.7,93.0,89.4,92.3,20.101,5,5,5,104.579
2.25,1.0,6.68,8.045,5.015,25.034000000000002,95.557,95.847,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.7,93.0,89.4,92.3,19.387999999999998,5,5,5,104.584
2.3,1.0,6.587,8.117,5.059,24.278,95.587,95.899,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.7,93.0,89.4,92.3,20.09,5,5,5,104.58
2.35,1.0,6.43,7.886,5.017,24.272000000000002,95.495,95.847,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.7,93.0,89.4,92.3,19.397,5,5,5,104.588
2.4,1.0,6.557,8.151,5.042,23.775,95.52600000000001,95.532,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.7,93.0,89.4,92.3,20.076,5,5,5,104.58
2.45,1.0,6.712,7.933999999999999,5.008,41.399,95.495,95.399,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.7,93.0,89.4,92.3,19.401,5,5,5,104.587
2.5,1.0,6.947,7.881,5.032,66.832,95.403,95.505,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.584,93.0,89.4,92.3,20.144,5,5,5,104.581
2.55,1.0,6.545,7.6080000000000005,5.043,101.698,95.218,95.399,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.52,93.0,89.4,92.3,19.413,5,5,5,104.58
2.6,1.0,6.182,7.491,5.0,134.832,95.434,95.107,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.505,93.0,89.4,92.3,20.242,5,5,5,104.57700000000001
2.65,1.0,6.931,7.758,5.0,159.60299999999998,95.34100000000001,95.0,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.501,93.0,89.4,92.3,20.026,5,5,5,104.57799999999999
2.7,1.0,6.5809999999999995,8.144,5.0,175.083,95.249,95.558,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.5,93.0,89.4,92.3,19.86,5,5,5,104.572
2.75,1.0,6.692,7.791,5.0,180.19400000000002,95.71,95.267,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.5,93.0,89.4,92.3,19.945999999999998,5,5,5,104.572
2.8,1.0,6.354,7.757,5.0,175.305,95.28,95.32,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.5,93.0,89.4,92.3,19.869999999999997,5,5,5,104.573
2.85,1.0,6.405,7.973000000000001,5.0,157.343,95.557,95.214,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.5,93.0,89.4,92.3,19.97,5,5,5,104.57700000000001
2.9,1.0,6.7509999999999994,7.917,5.001,130.149,95.372,94.946,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.5,93.0,89.4,92.3,19.851,5,5,5,104.573
2.95,1.0,6.698,7.62,5.0,97.91,95.156,95.16,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.5,93.0,89.4,92.3,19.831,5,5,5,104.575
3.0,1.0,6.491,7.5440000000000005,5.0,73.156,95.249,94.893,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.5,93.0,89.4,92.3,19.746,5,5,5,104.574
3.05,1.0,6.397,7.564,5.0,55.919,95.34100000000001,95.054,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.5,93.0,89.4,92.3,19.782,5,5,5,104.579
3.1,14.0,6.286,7.9239999999999995,5.0,94.77600000000001,95.52600000000001,95.452,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.5,93.0,89.4,92.3,19.735,5,5,5,104.574
3.15,14.0,6.136,7.464,5.0,112.007,95.52600000000001,94.893,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.5,93.0,89.4,92.3,19.785,5,5,5,104.57700000000001
3.2,14.0,6.212,7.586,5.0,80.175,95.125,95.0,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.5,93.0,89.4,92.3,19.707,5,5,5,104.573
3.25,14.0,6.413,7.2620000000000005,5.0,62.378,95.062,94.704,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.5,93.0,89.4,92.3,19.775,5,5,5,104.575
3.3,14.0,6.047,7.744,5.0,50.879,95.031,94.542,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.5,93.0,89.4,92.3,19.689999999999998,5,5,5,104.573
3.35,14.0,6.109,7.558,5.0,52.422,95.311,94.973,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.5,93.0,89.4,92.3,19.812,5,5,5,104.57600000000001
3.4,14.0,6.296,7.864,5.0,56.13,95.093,94.73100000000001,64.7,56.9,29.5,95.3,66.8,84.3,92.4,83.5,93.0,89.4,92.3,19.716,5,5,5,104.574
3.45,14.0,6.379,8.273,5.0,59.0,95.34100000000001,95.0,64.8,56.9,29.5,95.2,66.8,84.3,92.4,83.5,93.0,89.4,92.3,19.862000000000002,5,5,5,104.579
3.5,14.0,6.561999999999999,7.388,5.0,79.653,95.031,94.946,64.8,56.9,29.5,95.2,66.8,84.3,92.4,83.5,93.0,89.4,92.3,19.657,5,5,5,104.574
3.55,14.0,6.463,7.468999999999999,5.005,102.428,95.34100000000001,94.514,64.8,56.9,29.5,95.2,66.8,84.3,92.4,83.5,93.0,89.4,92.3,19.814,5,5,5,104.57600000000001
3.6,14.0,6.367,7.93,5.0,128.784,95.465,95.16,64.8,56.9,29.5,95.2,66.8,84.3,92.4,83.5,93.0,89.4,92.3,19.612000000000002,5,5,5,104.574
3.65,14.0,6.505,7.584,5.0,146.632,95.249,94.839,64.8,56.9,29.5,95.2,66.8,84.3,92.4,83.5,93.0,89.4,92.3,20.017000000000003,5,5,5,104.574
3.7,14.0,6.575,7.795,5.0,160.585,95.156,94.704,64.8,56.9,29.5,95.2,66.8,84.3,92.4,83.5,93.0,89.4,92.3,19.398,5,5,5,104.569
3.75,14.0,6.15,7.551,5.002,170.357,94.812,93.883,64.8,56.9,29.5,95.2,66.8,84.3,92.4,83.5,93.0,89.331,92.3,20.085,5,5,5,104.584
3.8,14.0,6.5600000000000005,7.643000000000001,5.003,177.018,95.093,94.26899999999999,64.8,56.9,29.5,95.2,66.8,84.3,92.4,83.5,92.95,89.23100000000001,92.3,19.468,5,5,5,104.57700000000001
3.85,14.0,6.713,7.731999999999999,5.0,177.892,95.34100000000001,94.623,64.8,56.9,29.5,95.2,66.8,84.3,92.4,83.5,92.836,89.207,92.3,20.073,5,5,5,104.58200000000001
3.9,14.0,6.187,7.508,5.012,178.188,95.311,94.893,64.8,56.9,29.5,95.2,66.8,84.3,92.263,83.5,92.808,89.202,92.3,19.461,5,5,5,104.57799999999999
3.95,14.0,6.639,7.843999999999999,5.0,174.472,94.906,94.596,64.8,56.9,29.5,95.2,66.8,84.3,92.215,83.5,92.80199999999999,89.2,92.3,20.085,5,5,5,104.579
4.0,14.0,6.391,8.119,5.001,174.158,95.28,95.134,64.8,56.9,29.5,95.2,66.8,84.3,92.204,83.5,92.8,89.2,92.23100000000001,19.415999999999997,5,5,5,104.57700000000001
4.05,14.0,6.221,7.82,5.0,176.046,95.187,94.569,64.8,56.9,29.5,95.2,66.8,84.3,92.20100000000001,83.5,92.8,89.2,92.131,19.961,5,5,5,104.57700000000001
4.1,14.0,6.481,7.986000000000001,5.0,173.83900000000003,95.403,94.893,64.8,56.9,29.5,95.2,66.8,84.3,92.2,83.5,92.8,89.2,92.107,19.359,5,5,5,104.57700000000001
4.15,14.0,6.639,7.995,5.028,173.253,95.062,94.946,64.8,56.9,29.5,95.2,66.8,84.3,92.2,83.5,92.8,89.2,92.102,19.976,5,5,5,104.58
4.17,3.0,6.59,7.736000000000001,5.002,174.872,95.0,95.054,64.8,56.9,29.5,95.2,66.8,84.3,92.2,83.5,92.8,89.2,92.101,19.317,5,5,5,104.574
4.19,3.0,6.6530000000000005,7.957,5.058,172.43599999999998,94.402,94.04899999999999,64.8,56.9,29.5,95.2,66.8,84.3,92.2,83.5,92.8,89.2,92.1,19.326,5,5,5,104.57700000000001
4.21,3.0,6.66,7.059,5.019,157.05700000000002,95.34100000000001,94.973,64.8,56.9,29.5,95.2,66.8,84.21300000000001,92.2,83.5,92.8,89.2,92.1,19.335,5,5,5,104.57799999999999
4.23,3.0,6.457,7.852,5.026,138.637,95.093,94.514,64.8,56.9,29.5,95.2,66.8,84.163,92.2,83.5,92.8,89.2,92.1,19.326,5,5,5,104.579
4.25,3.0,6.066,7.375,5.0,122.90799999999999,94.969,94.73100000000001,64.8,56.9,29.5,95.2,66.8,84.13600000000001,92.2,83.5,92.8,89.2,92.1,19.415999999999997,5,5,5,104.58
4.27,3.0,6.657,7.631,5.006,104.34100000000001,94.969,94.568,64.8,56.9,29.5,95.2,66.8,84.12,92.2,83.5,92.8,89.2,92.1,19.375999999999998,5,5,5,104.57600000000001
4.29,3.0,6.3919999999999995,7.785,5.0,89.15299999999999,94.906,94.186,64.8,56.9,29.5,95.2,66.8,84.111,92.2,83.5,92.8,89.2,92.1,19.309,5,5,5,104.573
4.31,3.0,5.832,5.673,5.283,92.667,95.125,94.241,64.8,56.9,29.5,95.2,66.8,84.10600000000001,92.2,83.5,92.8,89.2,92.1,19.419,5,5,5,104.57799999999999
4.33,3.0,5.3629999999999995,5.615,5.273,80.913,95.156,94.973,64.8,56.9,29.5,95.2,66.8,84.104,92.2,83.5,92.8,89.2,92.1,19.47,5,5,5,104.257
4.35,3.0,5.705,5.621,5.23,77.905,95.249,94.946,64.8,56.9,29.5,95.2,66.8,84.102,92.2,83.5,92.8,89.2,92.1,19.449,5,5,5,103.465
4.37,3.0,5.404,5.892,5.093,59.141000000000005,95.062,94.893,64.8,56.9,29.5,95.2,66.8,84.101,92.2,83.5,92.8,89.2,92.1,19.389000000000003,5,5,5,102.139
4.39,3.0,5.538,5.694,5.148,56.766000000000005,95.187,94.785,64.8,56.9,29.5,95.2,66.8,84.101,92.2,83.5,92.8,89.2,92.1,19.391,5,5,5,100.90799999999999
4.41,3.0,5.43,5.642,5.247,48.086000000000006,95.156,94.92,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.5,92.8,89.2,92.1,19.372999999999998,5,5,5,99.265
4.43,3.0,5.982,5.861,5.148,37.73,95.031,94.946,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.5,92.8,89.2,92.1,19.397,5,5,5,97.915
4.45,3.0,5.733,5.62,5.151,30.874000000000002,95.156,94.596,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.5,92.8,89.2,92.1,19.379,5,5,5,96.777
4.47,3.0,5.5649999999999995,5.618,5.138,39.657,94.718,94.568,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.5,92.8,89.2,92.1,19.404000000000003,5,5,5,95.804
4.49,3.0,5.662,5.5809999999999995,5.053,41.722,94.969,94.65,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.5,92.8,89.2,92.1,19.383,5,5,5,94.897
4.51,3.0,5.543,6.021,5.218,45.68,95.156,94.487,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.5,92.8,89.2,92.1,19.383,5,5,5,93.98200000000001
4.53,3.0,5.74,5.553,5.055,48.621,94.969,94.378,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.5,92.8,89.2,92.1,19.395,5,5,5,93.074
4.55,3.0,5.732,5.675,5.137,52.746,94.844,94.405,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.475,92.8,89.2,92.1,19.407,5,5,5,92.182
4.57,3.0,5.7219999999999995,5.484,5.035,56.725,95.031,94.568,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.398,92.8,89.2,92.1,19.415999999999997,5,5,5,91.35600000000001
4.59,3.0,5.748,5.554,5.062,60.453,95.031,94.67699999999999,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.355,92.8,89.2,92.1,19.453,5,5,5,90.49600000000001
4.61,3.0,6.127,5.734,5.122,64.38399999999999,94.875,94.65,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.331,92.8,89.2,92.1,20.035,5,5,5,89.63600000000001
4.63,3.0,5.768,5.838,5.147,66.21000000000001,94.969,94.568,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.318,92.8,89.2,92.1,19.937,5,5,5,88.82600000000001
4.65,3.0,5.862,5.745,5.037,70.561,95.218,94.432,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.31,92.8,89.2,92.1,19.933,5,5,5,88.128
4.67,3.0,5.8149999999999995,5.514,5.099,73.37,95.093,94.596,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.306,92.8,89.2,92.1,19.938,5,5,5,87.385
4.69,3.0,5.473,5.524,5.136,75.164,95.031,94.758,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.303,92.8,89.2,92.1,19.93,5,5,5,86.65
4.71,3.0,5.422,5.784,5.198,76.08,95.28,95.027,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.30199999999999,92.8,89.2,92.1,19.979,5,5,5,85.843
4.73,3.0,5.819,5.811,5.08,76.585,94.906,95.24,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.301,92.8,89.2,92.1,19.972,5,5,5,85.023
4.75,3.0,6.0920000000000005,5.593,5.078,77.132,95.156,95.453,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.301,92.8,89.2,92.1,19.932000000000002,5,5,5,84.196
4.77,3.0,5.856,5.666,5.068,77.271,95.28,95.795,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.3,92.8,89.2,92.1,19.948,5,5,5,83.38600000000001
4.79,3.0,5.74,5.54,5.195,77.26899999999999,95.156,96.211,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.3,92.8,89.2,92.1,20.064,5,5,5,82.502
4.81,3.0,5.426,5.568,5.054,76.979,95.156,96.495,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.3,92.8,89.2,92.1,20.127000000000002,5,5,5,81.669
4.83,3.0,5.68,5.57,5.073,77.396,95.125,97.431,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.3,92.8,89.2,92.1,19.92,5,5,5,80.816
4.85,3.0,5.693,5.6579999999999995,5.158,76.708,94.938,98.124,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.3,92.8,89.2,92.1,19.956,5,5,5,79.934
4.87,3.0,6.049,5.792,5.178,77.485,95.062,99.89399999999999,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.3,92.8,89.2,92.1,20.094,5,5,5,79.111
4.89,3.0,5.475,5.602,5.046,77.446,95.093,101.539,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.3,92.8,89.2,92.1,19.981,5,5,5,78.222
4.91,3.0,5.548,5.737,5.072,77.729,94.875,103.62899999999999,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.3,92.8,89.2,92.1,19.949,5,5,5,77.367
4.93,3.0,5.881,5.65,5.077,78.041,95.187,107.302,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.3,92.8,89.2,92.1,20.052999999999997,5,5,5,76.551
4.95,3.0,5.753,5.6370000000000005,5.072,78.491,95.311,113.62,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.3,92.8,89.2,92.1,20.012999999999998,5,5,5,75.703
4.97,3.0,5.84,5.75,5.026,78.73899999999999,95.249,123.33200000000001,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.3,92.8,89.2,92.1,19.912,5,5,5,74.86399999999999
4.99,3.0,5.486,5.687,5.063,79.161,95.649,136.50900000000001,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.3,92.8,89.2,92.1,19.908,5,5,5,74.02600000000001
5.01,3.0,5.724,5.948,5.064,79.303,95.311,159.605,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.3,92.8,89.2,92.1,19.944000000000003,5,5,5,73.195
5.03,3.0,5.7780000000000005,6.493,5.167,79.97,95.465,236.398,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.3,92.8,89.2,92.1,19.930999999999997,5,5,5,72.343
5.05,3.0,5.602,6.5169999999999995,5.061,80.361,97.085,240.545,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.3,92.8,89.2,92.1,19.999000000000002,5,5,5,71.527
5.07,3.0,5.893,7.006,5.176,80.64699999999999,98.90799999999999,235.718,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.3,92.8,89.2,92.1,20.002000000000002,5,5,5,70.675
5.09,3.0,5.654,7.282,5.066,81.184,101.007,233.475,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.3,92.8,89.2,92.1,19.987000000000002,5,5,5,69.821
5.11,3.0,5.425,7.525,5.386,81.34100000000001,103.846,232.46599999999998,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.3,92.8,89.2,92.1,19.984,5,5,5,68.988
5.13,3.0,5.478,7.753,5.106,81.583,107.15899999999999,232.11700000000002,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.3,92.8,89.2,92.1,19.973,5,5,5,68.149
5.15,3.0,5.585,8.477,5.248,81.815,111.26299999999999,232.416,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.3,92.8,89.2,92.1,19.962,5,5,5,67.294
5.17,3.0,5.671,8.72,5.09,81.68,115.686,232.44099999999997,64.8,56.9,29.5,95.2,66.8,84.1,92.2,83.3,92.8,89.2,92.1,19.996,5,5,5,66.423
5.19,3.0,5.579,8.985,5.145,79.007,119.697,231.894,64.8,56.9,29.5,95.2,66.8,84.1,92.113,83.3,92.8,89.2,92.1,19.981,5,5,5,65.494
5.21,3.0,5.587,8.967,5.127,77.123,123.165,230.827,64.8,56.9,29.5,95.2,66.8,84.1,92.063,83.3,92.8,89.2,92.1,20.014000000000003,5,5,5,64.576
5.23,3.0,5.741,10.247,5.23,74.288,127.656,229.739,64.8,56.9,29.5,95.2,66.8,84.1,92.036,83.3,92.8,89.2,92.1,20.009,5,5,5,63.593999999999994
5.25,3.0,5.629,10.756,5.145,72.485,132.949,228.63,64.8,56.9,29.5,95.2,66.8,84.1,92.02,83.3,92.8,89.2,92.1,19.994999999999997,5,5,5,62.663999999999994
5.27,3.0,5.665,11.562000000000001,5.106,71.02199999999999,138.748,227.488,64.8,56.9,29.5,95.2,66.8,84.1,92.01100000000001,83.3,92.8,89.2,92.1,20.009,5,5,5,61.745
5.29,3.0,5.495,12.035,5.108,70.535,145.246,226.301,64.8,56.9,29.5,95.2,66.8,84.1,92.006,83.3,92.8,89.2,92.1,19.985,5,5,5,60.841
5.31,3.0,5.6129999999999995,12.131,5.398,70.043,153.636,225.05700000000002,64.8,56.9,29.5,95.2,66.8,84.1,92.00399999999999,83.3,92.8,89.2,92.1,20.014000000000003,5,5,5,59.941
