SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.95,1.0,5.548,5.943,5.0,23.016,93.469,93.866,64.7,55.1,30.0,99.9,64.0,86.9,93.7,86.2,93.6,90.2,93.1,19.239,5,5,5,104.484
1.0,1.0,5.573,5.97,5.074,22.469,93.9,93.83800000000001,64.7,55.1,30.0,99.9,64.0,86.9,93.7,86.2,93.6,90.2,93.1,20.242,5,5,5,104.475
1.05,1.0,5.599,5.931,5.092,27.476,93.965,94.063,64.7,55.1,30.0,99.9,64.0,86.9,93.7,86.2,93.6,90.2,93.1,19.218,5,5,5,104.477
1.1,1.0,5.736,5.774,5.134,26.774,93.801,94.313,64.7,55.1,30.0,99.9,64.0,86.9,93.7,86.2,93.6,90.2,93.1,20.141,5,5,5,104.46799999999999
1.15,1.0,5.832,5.661,5.0,26.824,93.9,93.979,64.7,55.1,30.0,99.9,64.0,86.9,93.7,86.2,93.6,90.131,93.1,19.012999999999998,5,5,5,104.473
1.2,1.0,5.714,5.6690000000000005,5.001,26.964000000000002,93.9,94.258,64.7,55.1,30.0,99.9,64.0,86.9,93.7,86.2,93.6,90.031,93.1,20.592,5,5,5,104.476
1.25,1.0,5.905,5.524,5.001,27.218000000000004,94.031,94.063,64.7,55.1,30.0,99.9,64.0,86.9,93.7,86.2,93.6,90.007,93.1,19.227,5,5,5,104.484
1.3,1.0,5.465,5.67,5.015,26.897,94.325,94.258,64.7,55.1,30.0,99.9,64.0,86.9,93.7,86.2,93.6,90.002,93.1,20.079,5,5,5,104.477
1.35,1.0,5.585,6.156,5.072,27.029,94.26,94.42399999999999,64.7,55.1,30.0,99.9,64.0,86.9,93.7,86.2,93.6,90.0,93.1,19.256999999999998,5,5,5,104.48200000000001
1.4,1.0,5.43,5.841,5.029,26.7,94.064,94.727,64.7,55.1,30.0,99.9,64.0,86.9,93.7,86.2,93.6,90.0,93.1,20.075,5,5,5,104.476
1.45,1.0,5.6579999999999995,5.537,5.002,26.774,94.487,94.809,64.7,55.1,30.0,99.9,64.0,86.9,93.7,86.2,93.6,90.0,93.1,19.112000000000002,5,5,5,104.48100000000001
1.5,1.0,5.426,5.763,5.02,26.57,94.648,94.946,64.7,55.1,30.0,99.9,64.0,86.9,93.7,86.2,93.6,90.0,93.1,20.231,5,5,5,104.47
1.55,1.0,5.696,5.82,5.065,26.465999999999998,94.584,94.727,64.7,55.1,30.0,99.9,64.0,86.747,93.7,86.2,93.6,90.0,93.1,19.182000000000002,5,5,5,104.479
1.6,1.0,5.532,5.663,5.028,26.465,94.227,94.973,64.7,55.1,30.0,99.9,64.0,86.711,93.7,86.2,93.6,90.0,93.1,20.238,5,5,5,104.47
1.65,1.0,5.513,5.5649999999999995,5.0,26.468000000000004,94.51899999999999,94.645,64.7,55.1,30.0,99.9,64.0,86.703,93.7,86.2,93.6,90.0,93.1,19.234,5,5,5,104.476
1.7,1.0,5.675,5.702,5.005,26.612,94.584,94.617,64.7,55.1,30.0,99.9,64.0,86.70100000000001,93.7,86.2,93.6,90.0,93.1,20.413,5,5,5,104.46700000000001
1.75,1.0,5.595,5.599,5.0,26.225,94.55199999999999,95.37899999999999,64.7,55.1,30.0,99.9,64.0,86.7,93.7,86.2,93.6,90.0,93.1,19.982,5,5,5,104.476
1.8,1.0,5.332,5.688,5.0,26.176,94.455,94.891,64.7,55.1,30.0,99.9,64.0,86.7,93.613,86.2,93.6,90.0,93.1,19.833,5,5,5,104.46700000000001
1.85,1.0,5.546,5.666,5.031,25.543000000000003,95.0,95.432,64.7,55.1,30.0,99.9,64.0,86.7,93.527,86.2,93.6,90.0,93.1,19.894,5,5,5,104.478
1.9,1.0,5.496,5.582,5.0,26.146,94.873,95.486,64.7,55.1,30.0,99.9,64.0,86.7,93.506,86.2,93.6,90.0,93.1,20.046,5,5,5,104.46799999999999
1.95,1.0,5.407,5.74,5.0,24.629,94.745,95.539,64.7,55.1,30.0,99.9,64.0,86.7,93.501,86.2,93.6,90.0,93.1,19.961,5,5,5,104.47
2.0,1.0,5.447,5.765,5.001,24.61,95.064,95.486,64.7,55.1,30.0,99.9,64.0,86.7,93.5,86.2,93.55,90.0,93.1,20.058,5,5,5,104.465
2.05,1.0,5.489,5.534,5.002,24.415,94.936,95.37899999999999,64.7,55.1,30.0,99.9,64.0,86.7,93.5,86.2,93.436,90.0,93.1,19.982,5,5,5,104.484
2.1,1.0,5.531,5.639,5.0,24.169,95.127,95.7,64.7,55.1,30.0,99.9,64.0,86.7,93.5,86.2,93.408,90.0,93.1,19.66,5,5,5,104.47399999999999
2.15,1.0,5.668,5.865,5.001,25.023,94.968,95.806,64.7,55.1,30.0,99.9,64.0,86.7,93.5,86.2,93.402,90.0,93.1,19.917,5,5,5,104.478
2.2,1.0,5.952,5.841,5.0,23.480999999999998,95.222,95.566,64.7,55.1,30.0,99.9,64.0,86.7,93.5,86.2,93.4,90.0,93.1,19.744999999999997,5,5,5,104.469
2.25,1.0,5.775,5.88,5.001,24.483,94.777,95.833,64.7,55.1,30.0,99.9,64.0,86.7,93.5,86.2,93.4,90.0,93.1,19.842,5,5,5,104.48200000000001
2.3,1.0,5.485,5.673,5.039,24.491,94.936,95.539,64.7,55.1,30.0,99.9,64.0,86.7,93.5,86.055,93.4,90.0,93.1,19.787,5,5,5,104.473
2.35,1.0,5.826,6.55,5.06,23.582,95.064,95.298,64.7,55.1,30.0,99.9,64.0,86.7,93.5,86.013,93.4,90.0,93.1,19.835,5,5,5,104.478
2.4,1.0,5.884,6.12,5.016,23.27,94.84100000000001,95.726,64.7,55.1,30.0,99.9,64.0,86.7,93.5,86.003,93.4,90.0,93.1,19.83,5,5,5,104.48100000000001
2.45,1.0,5.447,5.816,5.066,41.921,94.873,95.325,64.7,55.1,30.0,99.9,64.0,86.7,93.5,86.001,93.4,90.0,93.1,19.913,5,5,5,104.476
2.5,1.0,5.575,6.063,5.005,69.37100000000001,94.777,95.217,64.7,55.1,30.0,99.9,64.0,86.7,93.5,86.0,93.4,90.0,93.1,19.762,5,5,5,104.476
2.55,1.0,5.416,5.977,5.0,105.391,94.904,95.432,64.7,55.1,30.0,99.9,64.0,86.7,93.5,86.0,93.4,90.0,93.1,19.555999999999997,5,5,5,104.48
2.6,1.0,5.9030000000000005,5.652,5.005,138.101,94.84100000000001,95.244,64.7,55.1,30.0,99.9,64.0,86.7,93.5,86.0,93.4,90.0,93.1,19.918,5,5,5,104.47399999999999
2.65,1.0,5.582,5.78,5.013,162.873,94.968,95.13600000000001,64.7,55.1,30.0,99.9,64.0,86.7,93.5,86.0,93.4,90.0,93.1,19.832,5,5,5,104.465
2.7,1.0,5.595,5.813,5.0,176.791,94.873,94.918,64.7,55.1,30.0,99.9,64.0,86.7,93.5,86.0,93.4,90.0,93.1,19.962,5,5,5,104.459
2.75,1.0,5.631,5.943,5.0,180.18400000000003,94.712,95.054,64.7,55.1,30.0,99.9,64.0,86.7,93.5,86.0,93.4,90.0,93.1,20.259999999999998,5,5,5,104.46700000000001
2.8,1.0,5.431,5.693,5.002,175.778,94.712,95.19,64.7,55.1,30.0,99.9,64.0,86.7,93.5,86.0,93.4,90.0,93.1,19.092,5,5,5,104.45299999999999
2.85,1.0,5.657,5.838,5.003,157.967,94.968,95.054,64.8,55.1,30.0,99.5,63.8,86.7,93.5,86.0,93.4,90.0,93.1,20.119999999999997,5,5,5,104.463
2.9,1.0,5.591,5.878,5.0,129.784,94.616,94.891,64.8,55.1,30.0,99.5,63.8,86.7,93.5,86.0,93.4,90.0,93.1,19.185000000000002,5,5,5,104.461
2.95,1.0,5.833,5.672,5.001,97.915,95.0,95.081,64.8,55.1,30.0,99.5,63.8,86.7,93.5,86.0,93.4,90.0,93.1,20.343,5,5,5,104.462
3.0,1.0,5.773,6.096,5.0,72.792,94.873,95.027,64.8,55.1,30.0,99.5,63.8,86.7,93.5,86.0,93.4,90.0,93.1,19.192,5,5,5,104.46799999999999
3.05,1.0,5.538,5.858,5.034,55.783,94.936,95.271,64.8,55.1,30.0,99.5,63.8,86.7,93.5,86.0,93.4,90.0,92.955,20.274,5,5,5,104.46700000000001
3.1,14.0,5.496,6.183,5.002,98.086,94.904,95.244,64.8,55.1,30.0,99.5,63.8,86.7,93.5,86.0,93.4,90.0,92.913,19.271,5,5,5,104.464
3.15,14.0,5.517,5.584,5.062,111.822,94.904,95.217,64.8,55.1,30.0,99.5,63.8,86.7,93.5,86.0,93.4,90.0,92.903,20.604,5,5,5,104.46700000000001
3.2,14.0,5.602,5.687,5.05,81.294,94.227,94.86399999999999,64.8,55.1,30.0,99.5,63.8,86.7,93.5,86.0,93.4,90.0,92.90100000000001,19.326,5,5,5,104.461
3.25,14.0,5.587,5.86,5.036,63.785,94.51899999999999,94.59,64.8,55.1,30.0,99.5,63.8,86.7,93.5,86.0,93.4,90.0,92.9,20.856,5,5,5,104.46600000000001
3.3,14.0,5.635,5.776,5.009,46.781000000000006,94.26,94.396,64.8,55.1,30.0,99.5,63.8,86.7,93.5,86.0,93.4,90.0,92.9,18.969,5,5,5,104.46
3.35,14.0,5.384,5.741,5.021,52.608999999999995,94.584,94.918,64.8,55.1,30.0,99.5,63.8,86.7,93.5,86.0,93.4,90.0,92.9,20.425,5,5,5,104.461
3.4,14.0,5.497,5.7620000000000005,5.0,57.19,94.84100000000001,94.918,64.8,55.1,30.0,99.5,63.8,86.7,93.5,86.0,93.4,90.0,92.9,19.342,5,5,5,104.463
3.45,14.0,5.591,5.9399999999999995,5.002,59.931000000000004,94.55199999999999,95.19,64.8,55.1,30.0,99.5,63.8,86.7,93.5,86.0,93.4,90.0,92.9,20.963,5,5,5,104.47
3.5,14.0,5.713,5.766,5.0,71.863,94.84100000000001,95.217,64.8,55.1,30.0,99.5,63.8,86.7,93.5,86.0,93.4,90.0,92.9,19.271,5,5,5,104.463
3.55,14.0,5.578,5.9,5.0,107.088,95.064,95.081,64.8,55.1,30.0,99.5,63.8,86.7,93.5,86.0,93.4,90.0,92.9,20.636,5,5,5,104.463
3.6,14.0,5.333,5.8469999999999995,5.021,129.401,94.904,94.809,64.8,55.1,30.0,99.5,63.8,86.7,93.5,86.0,93.4,90.0,92.9,19.335,5,5,5,104.458
3.65,14.0,5.5649999999999995,5.724,5.0,148.347,94.648,94.507,64.8,55.1,30.0,99.5,63.8,86.7,93.5,86.0,93.4,90.0,92.9,20.534,5,5,5,104.462
3.7,14.0,5.589,5.689,5.0,162.162,94.873,94.918,64.8,55.1,30.0,99.5,63.8,86.7,93.413,86.0,93.4,90.0,92.9,19.544,5,5,5,104.45700000000001
3.75,14.0,5.636,5.604,5.0,170.963,94.616,94.946,64.8,55.1,30.0,99.5,63.8,86.7,93.327,86.0,93.4,90.0,92.9,19.871,5,5,5,104.458
3.8,14.0,5.629,5.65,5.0,177.547,94.325,94.727,64.8,55.1,30.0,99.5,63.8,86.7,93.306,86.0,93.4,90.0,92.9,20.61,5,5,5,104.459
3.85,14.0,5.5120000000000005,5.758,5.0,176.77599999999998,94.712,94.617,64.8,55.1,30.0,99.5,63.8,86.7,93.301,86.0,93.4,90.0,92.9,19.766,5,5,5,104.462
3.9,14.0,5.67,5.76,5.016,177.785,94.55199999999999,95.081,64.8,55.1,30.0,99.5,63.8,86.7,93.3,86.0,93.4,90.0,92.9,21.326,5,5,5,104.459
3.95,14.0,5.511,5.914,5.0,175.011,94.745,95.027,64.8,55.1,30.0,99.5,63.8,86.7,93.3,86.0,93.4,89.847,92.9,19.316,5,5,5,104.465
4.0,14.0,5.355,5.6850000000000005,5.0,173.58,94.745,94.452,64.8,55.1,30.0,99.5,63.8,86.7,93.3,86.0,93.4,89.811,92.9,20.369999999999997,5,5,5,104.465
4.05,14.0,5.772,5.52,5.007,175.919,94.487,94.645,64.8,55.1,30.0,99.5,63.8,86.7,93.3,86.0,93.4,89.803,92.9,19.207,5,5,5,104.46
4.1,14.0,5.561,5.782,5.005,174.97099999999998,94.712,94.809,64.8,55.1,30.0,99.5,63.8,86.7,93.3,86.0,93.255,89.801,92.9,20.286,5,5,5,104.463
4.15,14.0,5.429,6.111,5.016,173.084,94.55199999999999,94.645,64.8,55.1,30.0,99.5,63.8,86.7,93.3,86.0,93.21300000000001,89.8,92.9,19.199,5,5,5,104.46600000000001
4.17,3.0,5.546,5.983,5.016,175.85299999999998,94.487,94.809,64.8,55.1,30.0,99.5,63.8,86.7,93.3,86.0,93.206,89.8,92.9,19.519,5,5,5,104.45700000000001
4.19,3.0,5.643,5.923,5.001,171.083,94.296,93.869,64.8,55.1,30.0,99.5,63.8,86.7,93.3,86.0,93.203,89.8,92.9,19.208,5,5,5,104.463
4.21,3.0,5.582,5.575,5.027,154.856,94.714,94.7,64.8,55.1,30.0,99.5,63.8,86.7,93.3,86.0,93.202,89.8,92.9,19.36,5,5,5,104.462
4.23,3.0,5.617,6.115,5.016,137.71,94.905,94.618,64.8,55.1,30.0,99.5,63.8,86.7,93.3,86.0,93.20100000000001,89.8,92.9,19.331,5,5,5,104.461
4.25,3.0,5.353,5.7620000000000005,5.1,120.288,94.81,94.59100000000001,64.8,55.1,30.0,99.5,63.8,86.7,93.3,86.0,93.20100000000001,89.8,92.9,19.36,5,5,5,104.462
4.27,3.0,5.422,5.937,5.003,102.39,94.937,94.645,64.8,55.1,30.0,99.5,63.8,86.7,93.3,86.0,93.2,89.8,92.9,19.317,5,5,5,104.462
4.29,3.0,5.571,5.603,5.143,87.085,94.52199999999999,93.925,64.8,55.1,30.0,99.5,63.8,86.7,93.3,86.0,93.2,89.8,92.9,19.324,5,5,5,104.458
4.31,3.0,6.1259999999999994,5.719,5.007,90.302,94.84100000000001,94.453,64.8,55.1,30.0,99.5,63.8,86.7,93.3,86.0,93.2,89.8,92.9,19.057000000000002,5,5,5,104.464
4.33,3.0,6.1240000000000006,5.476,5.0,80.358,94.968,94.72800000000001,64.8,55.1,30.0,99.5,63.8,86.7,93.3,86.0,93.2,89.8,92.9,19.04,5,5,5,104.12100000000001
4.35,3.0,6.655,5.525,5.0,75.82600000000001,95.0,94.536,64.8,55.1,30.0,99.5,63.8,86.7,93.3,86.0,93.2,89.8,92.9,19.169,5,5,5,103.287
4.37,3.0,6.336,5.49,5.0,57.845,95.063,94.536,64.8,55.1,30.0,99.5,63.8,86.7,93.3,86.0,93.2,89.8,92.9,19.119999999999997,5,5,5,101.963
4.39,3.0,6.2620000000000005,5.564,5.0,57.562,95.221,94.7,64.8,55.1,30.0,99.5,63.8,86.7,93.3,85.913,93.2,89.8,92.9,19.16,5,5,5,100.804
4.41,3.0,6.291,5.571,5.0,48.708,94.778,94.72800000000001,64.8,55.1,30.0,99.5,63.8,86.7,93.3,85.863,93.2,89.8,92.9,19.213,5,5,5,99.315
4.43,3.0,6.362,5.504,5.0,40.455999999999996,94.905,94.48,64.8,55.1,30.0,99.5,63.8,86.7,93.3,85.836,93.2,89.8,92.9,19.198,5,5,5,98.15299999999999
4.45,3.0,5.992,5.464,5.0,41.676,94.714,94.7,64.8,55.1,30.0,99.5,63.8,86.7,93.3,85.82,93.2,89.8,92.9,19.186,5,5,5,97.06
4.47,3.0,6.0120000000000005,5.465,5.0,46.346000000000004,94.65,94.673,64.8,55.1,30.0,99.5,63.8,86.613,93.3,85.811,93.2,89.8,92.9,19.311,5,5,5,96.146
4.49,3.0,5.851,5.501,5.0,50.995,94.873,94.755,64.8,55.1,30.0,99.5,63.8,86.563,93.3,85.806,93.2,89.8,92.9,19.176,5,5,5,95.226
4.51,3.0,6.3100000000000005,5.481,5.0,54.714,94.84100000000001,94.645,64.8,55.1,30.0,99.5,63.8,86.536,93.3,85.804,93.2,89.8,92.9,19.145,5,5,5,94.329
4.53,3.0,5.98,5.465,5.001,57.604,95.095,95.027,64.8,55.1,30.0,99.5,63.8,86.52,93.3,85.80199999999999,93.2,89.8,92.9,19.163,5,5,5,93.454
4.55,3.0,5.797,5.479,5.0,61.801,94.905,94.837,64.8,55.1,30.0,99.5,63.8,86.51100000000001,93.3,85.801,93.2,89.8,92.9,19.274,5,5,5,92.572
4.57,3.0,6.095,5.537,5.0,66.13,94.81,94.59100000000001,64.8,55.1,30.0,99.5,63.8,86.506,93.3,85.801,93.2,89.8,92.9,19.381999999999998,5,5,5,91.712
4.59,3.0,5.998,5.483,5.0,70.207,95.063,94.618,64.8,55.1,30.0,99.5,63.8,86.50399999999999,93.3,85.8,93.2,89.8,92.9,19.203,5,5,5,90.892
4.61,3.0,6.089,5.514,5.007,74.993,95.063,94.782,64.8,55.1,30.0,99.5,63.8,86.502,93.3,85.8,93.2,89.8,92.9,19.298000000000002,5,5,5,90.055
4.63,3.0,6.196,5.469,5.0,77.699,94.84100000000001,94.508,64.8,55.1,30.0,99.5,63.8,86.501,93.3,85.8,93.2,89.8,92.9,19.35,5,5,5,89.232
4.65,3.0,5.912,5.496,5.0,80.501,94.714,94.782,64.8,55.1,30.0,99.5,63.8,86.501,93.3,85.8,93.2,89.8,92.9,19.383,5,5,5,88.486
4.67,3.0,6.353,5.489,5.001,83.081,94.905,95.081,64.8,55.1,30.0,99.5,63.8,86.5,93.3,85.8,93.2,89.8,92.9,19.276,5,5,5,87.73
4.69,3.0,6.54,5.473,5.016,82.232,94.714,95.485,64.8,55.1,30.0,99.5,63.8,86.5,93.3,85.8,93.2,89.8,92.9,19.396,5,5,5,86.875
4.71,3.0,6.327,5.467,5.0,82.085,94.937,95.458,64.8,55.1,30.0,99.5,63.8,86.5,93.3,85.8,93.2,89.8,92.9,20.422,5,5,5,86.024
4.73,3.0,5.821,5.492,5.0,81.65,95.28399999999999,96.016,64.8,55.1,30.0,99.5,63.8,86.5,93.3,85.8,93.2,89.8,92.9,21.129,5,5,5,85.14699999999999
4.75,3.0,6.151,5.564,5.016,80.813,94.74600000000001,96.46,64.8,55.1,30.0,99.5,63.8,86.5,93.3,85.8,93.2,89.8,92.9,20.945999999999998,5,5,5,84.259
4.77,3.0,6.09,5.468,5.0,79.352,95.095,97.00200000000001,64.8,55.1,30.0,99.5,63.8,86.5,93.3,85.8,93.2,89.8,92.9,20.619999999999997,5,5,5,83.38600000000001
4.79,3.0,6.349,5.467,5.0,78.34100000000001,95.0,98.456,64.8,55.1,30.0,99.5,63.8,86.5,93.3,85.8,93.2,89.8,92.9,20.673000000000002,5,5,5,82.48100000000001
4.81,3.0,6.471,5.468,5.008,78.322,95.126,99.97200000000001,65.0,55.2,30.0,99.3,63.6,86.5,93.3,85.8,93.2,89.8,92.9,20.581,5,5,5,81.627
4.83,3.0,6.463,5.526,5.008,77.92,95.189,101.7,65.0,55.2,30.0,99.3,63.6,86.5,93.3,85.8,93.2,89.8,92.9,20.447000000000003,5,5,5,80.744
4.85,3.0,6.451,5.66,5.001,77.60600000000001,95.095,103.78299999999999,65.0,55.2,30.0,99.3,63.6,86.5,93.3,85.8,93.2,89.8,92.9,20.625,5,5,5,79.874
4.87,3.0,6.133,5.763,5.0,78.079,95.032,107.46,65.0,55.2,30.0,99.3,63.6,86.5,93.3,85.8,93.2,89.8,92.9,20.587,5,5,5,79.033
4.89,3.0,6.275,5.726,5.0,78.291,95.158,113.852,65.0,55.2,30.0,99.3,63.6,86.5,93.3,85.8,93.2,89.8,92.9,20.105,5,5,5,78.153
4.91,3.0,6.201,5.8100000000000005,5.0,78.73899999999999,95.158,123.98299999999999,65.0,55.2,30.0,99.3,63.6,86.5,93.3,85.8,93.2,89.8,92.9,20.317999999999998,5,5,5,77.308
4.93,3.0,6.211,5.714,5.001,78.859,94.905,137.488,65.0,55.2,30.0,99.3,63.6,86.5,93.3,85.8,93.2,89.8,92.9,20.261,5,5,5,76.484
4.95,3.0,6.432,5.9670000000000005,5.0,79.714,95.346,160.673,65.0,55.2,30.0,99.3,63.6,86.5,93.3,85.8,93.2,89.8,92.9,20.209000000000003,5,5,5,75.63600000000001
4.97,3.0,6.014,5.672,5.0,79.658,95.53399999999999,236.68400000000003,65.0,55.2,30.0,99.3,63.6,86.5,93.3,85.8,93.2,89.8,92.9,20.219,5,5,5,74.805
4.99,3.0,6.096,6.093,5.0,80.278,96.965,242.708,65.0,55.2,30.0,99.3,63.6,86.5,93.3,85.8,93.2,89.8,92.9,20.403,5,5,5,73.955
5.01,3.0,5.971,6.038,5.0,80.142,99.1,237.97299999999998,65.0,55.2,30.0,99.3,63.6,86.5,93.3,85.8,93.2,89.8,92.9,20.405,5,5,5,73.127
5.03,3.0,6.602,6.663,5.0,80.851,101.26899999999999,235.37400000000002,65.0,55.2,30.0,99.3,63.6,86.5,93.3,85.8,93.2,89.8,92.9,20.02,5,5,5,72.267
5.05,3.0,6.241,6.723,5.0,81.075,104.294,234.283,65.0,55.2,30.0,99.3,63.6,86.5,93.3,85.8,93.2,89.8,92.9,20.312,5,5,5,71.43199999999999
5.07,3.0,6.409,7.321,5.0,81.415,107.811,233.733,65.0,55.2,30.0,99.3,63.6,86.5,93.3,85.8,93.2,89.8,92.9,20.442999999999998,5,5,5,70.59
5.09,3.0,6.427,7.014,5.0,81.658,112.14299999999999,233.87,65.0,55.2,30.0,99.3,63.6,86.5,93.3,85.8,93.2,89.8,92.9,20.379,5,5,5,69.743
5.11,3.0,6.418,8.381,5.002,82.10300000000001,117.459,234.108,65.0,55.2,30.0,99.3,63.6,86.5,93.3,85.8,93.2,89.8,92.9,20.512999999999998,5,5,5,68.911
5.13,3.0,6.22,8.261,5.005,82.0,123.72200000000001,234.083,65.0,55.2,30.0,99.3,63.6,86.5,93.21300000000001,85.8,93.2,89.8,92.9,20.413,5,5,5,68.061
5.15,3.0,6.491,8.835,5.022,82.45100000000001,132.69799999999998,233.808,65.0,55.2,30.0,99.3,63.6,86.5,93.163,85.8,93.2,89.8,92.9,20.503,5,5,5,67.209
5.17,3.0,6.132,8.692,5.001,81.562,141.69400000000002,233.183,65.0,55.2,30.0,99.3,63.6,86.5,93.13600000000001,85.8,93.2,89.8,92.9,20.497,5,5,5,66.325
5.19,3.0,6.274,9.669,5.0,79.167,150.16299999999998,232.31099999999998,65.0,55.2,30.0,99.3,63.6,86.5,93.12,85.8,93.2,89.8,92.9,20.357,5,5,5,65.398
5.21,3.0,6.336,10.371,5.0,77.227,160.55200000000002,231.267,65.0,55.2,30.0,99.3,63.6,86.5,93.111,85.8,93.2,89.8,92.9,20.464,5,5,5,64.477
5.23,3.0,6.5969999999999995,11.201,5.0,74.76100000000001,180.394,230.202,65.0,55.2,30.0,99.3,63.6,86.5,93.10600000000001,85.8,93.2,89.8,92.9,20.585,5,5,5,63.506
5.25,3.0,6.661,11.704,5.0,73.035,240.43400000000003,229.15200000000002,65.0,55.2,30.0,99.3,63.6,86.5,93.104,85.8,93.2,89.8,92.9,20.496,5,5,5,62.581
5.27,3.0,6.675,12.504999999999999,5.002,71.33,244.02,228.13099999999997,65.0,55.2,30.0,99.3,63.6,86.5,93.102,85.8,93.2,89.8,92.9,20.41,5,5,5,61.663000000000004
5.29,3.0,6.567,12.457,5.271,71.079,239.75400000000002,227.075,65.0,55.2,30.0,99.3,63.6,86.5,93.101,85.8,93.2,89.8,92.831,20.522,5,5,5,60.76
5.31,3.0,6.7509999999999994,13.203,5.766,70.986,236.835,225.99900000000002,65.0,55.2,30.0,99.3,63.6,86.5,93.101,85.8,93.2,89.8,92.774,20.369,5,5,5,59.869
5.33,3.0,6.867,13.468,6.212,71.079,234.50799999999998,225.31599999999997,65.0,55.2,30.0,99.3,63.6,86.5,93.1,85.8,93.2,89.8,92.742,20.21,5,5,5,59.016999999999996
