SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
3.05,1.0,5.758,5.529,5.236,53.453,94.71600000000001,94.675,64.8,57.1,30.9,94.3,66.2,84.8,92.7,83.8,93.0,89.4,92.3,19.506,5,5,5,104.538
3.1,14.0,5.684,5.494,5.051,111.14,94.906,94.973,64.8,57.1,30.9,94.3,66.2,84.8,92.7,83.8,93.0,89.4,92.3,20.047,5,5,5,104.535
3.15,14.0,6.116,5.456,5.111,101.64299999999999,94.811,94.865,64.8,57.1,30.9,94.3,66.2,84.64699999999999,92.7,83.8,93.0,89.4,92.3,19.415,5,5,5,104.537
3.2,14.0,5.598,5.518,5.27,79.704,94.685,94.757,64.8,57.1,30.9,94.3,66.2,84.611,92.7,83.8,93.0,89.4,92.3,20.057000000000002,5,5,5,104.535
3.25,14.0,5.954,5.534,5.03,53.547,94.238,94.566,64.8,57.1,30.9,94.3,66.2,84.60300000000001,92.7,83.8,93.0,89.4,92.3,19.404000000000003,5,5,5,104.531
3.3,14.0,5.902,5.55,5.093,49.418,94.43,94.566,64.8,57.1,30.9,94.3,66.2,84.601,92.7,83.8,93.0,89.4,92.3,20.086,5,5,5,104.53399999999999
3.35,14.0,5.668,5.515,5.077,54.056999999999995,94.398,94.374,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.8,93.0,89.4,92.3,19.422,5,5,5,104.53399999999999
3.4,14.0,6.064,5.579,5.215,56.092,94.685,94.374,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.8,93.0,89.4,92.3,19.393,5,5,5,104.54
3.45,14.0,6.275,5.547,5.057,59.498000000000005,94.78,94.892,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.8,93.0,89.4,92.3,20.124000000000002,5,5,5,104.537
3.5,14.0,5.729,5.753,5.133,75.691,94.62100000000001,95.081,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.8,93.0,89.4,92.3,19.362000000000002,5,5,5,104.537
3.55,14.0,5.858,5.538,5.041,109.632,94.937,94.919,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.8,93.0,89.4,92.3,20.110999999999997,5,5,5,104.537
3.6,14.0,5.708,5.529,5.191,131.98000000000002,94.811,94.729,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.8,93.0,89.4,92.3,19.354,5,5,5,104.53200000000001
3.65,14.0,5.907,5.497,5.047,150.90200000000002,94.558,94.456,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.8,93.0,89.4,92.3,20.059,5,5,5,104.53399999999999
3.7,14.0,6.377,5.545,5.061,163.27100000000002,94.748,94.566,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.8,93.0,89.4,92.3,19.406,5,5,5,104.52799999999999
3.75,14.0,5.737,5.546,5.045,171.717,94.43,94.237,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.684,93.0,89.4,92.3,20.075,5,5,5,104.53
3.8,14.0,6.129,5.553,5.097,177.578,94.558,94.484,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.62,93.0,89.4,92.3,19.316,5,5,5,104.52799999999999
3.85,14.0,5.816,5.45,5.067,177.912,94.748,94.456,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.605,93.0,89.4,92.3,20.043,5,5,5,104.535
3.9,14.0,5.987,5.745,5.084,177.176,95.031,95.375,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.601,93.0,89.4,92.3,19.401,5,5,5,104.529
3.95,14.0,5.817,5.598,5.042,173.55700000000002,94.906,94.593,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.6,93.0,89.4,92.3,20.069000000000003,5,5,5,104.536
4.0,14.0,6.062,5.623,5.121,174.80900000000003,94.748,94.675,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.6,93.0,89.4,92.3,19.418,5,5,5,104.52799999999999
4.05,14.0,6.082,5.551,5.053,175.454,94.462,94.429,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.6,93.0,89.4,92.3,20.094,5,5,5,104.53
4.1,14.0,5.91,5.529,5.161,173.032,94.462,94.566,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.6,93.0,89.4,92.3,19.380000000000003,5,5,5,104.529
4.15,14.0,6.017,5.596,5.1,173.58900000000003,94.59,94.456,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.6,93.0,89.4,92.3,20.078,5,5,5,104.53200000000001
4.17,3.0,5.652,5.573,5.169,172.426,94.52600000000001,94.62,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.6,93.0,89.4,92.3,19.478,5,5,5,104.53
4.19,3.0,5.916,5.5649999999999995,5.217,171.294,94.40100000000001,94.322,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.6,93.0,89.4,92.3,19.430999999999997,5,5,5,104.53299999999999
4.21,3.0,6.054,5.57,5.057,157.05100000000002,94.749,95.0,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.6,93.0,89.4,92.3,19.522,5,5,5,104.538
4.23,3.0,5.913,5.483,5.004,138.923,94.812,94.785,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.6,93.0,89.4,92.3,19.509999999999998,5,5,5,104.53299999999999
4.25,3.0,6.017,5.518,5.167,122.70700000000001,94.56,94.541,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.6,93.0,89.4,92.3,19.508,5,5,5,104.531
4.27,3.0,6.014,5.487,5.075,104.67399999999999,94.906,94.568,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.6,93.0,89.4,92.3,19.487000000000002,5,5,5,104.531
4.29,3.0,5.841,5.444,5.059,88.95,94.812,94.568,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.6,93.0,89.4,92.3,19.504,5,5,5,104.53
4.31,3.0,5.345,5.97,5.024,93.51799999999999,95.031,94.595,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.6,93.0,89.4,92.3,19.485999999999997,5,5,5,104.531
4.33,3.0,5.427,5.727,5.03,82.51100000000001,95.094,94.785,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.6,93.0,89.4,92.3,19.533,5,5,5,104.22399999999999
4.35,3.0,5.307,6.468,5.044,76.248,94.969,94.812,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.6,92.95,89.4,92.3,19.540999999999997,5,5,5,103.41
4.37,3.0,5.31,5.969,5.01,59.818000000000005,94.875,94.73,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.6,92.884,89.4,92.3,20.091,5,5,5,102.131
4.39,3.0,5.383,6.257,5.002,56.713,94.906,94.812,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.6,92.847,89.4,92.3,20.078,5,5,5,100.875
4.41,3.0,5.386,5.799,5.0,48.321999999999996,95.156,95.0,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.6,92.827,89.4,92.3,20.134999999999998,5,5,5,99.189
4.43,3.0,5.504,5.883,5.0,37.671,95.0,95.054,64.8,57.1,30.9,94.3,66.2,84.6,92.7,83.6,92.815,89.4,92.3,20.093,5,5,5,97.786
4.45,3.0,5.494,5.839,5.0,30.703000000000003,95.187,95.107,64.8,57.1,30.9,94.3,66.2,84.6,92.613,83.6,92.808,89.4,92.3,20.058,5,5,5,96.573
4.47,3.0,5.311,6.32,5.0,36.303,94.906,94.973,64.8,57.1,30.9,94.3,66.2,84.6,92.563,83.6,92.805,89.4,92.3,20.042,5,5,5,95.59899999999999
4.49,3.0,5.3629999999999995,5.982,5.0,37.361,94.906,94.622,64.8,57.1,30.9,94.3,66.2,84.6,92.536,83.6,92.803,89.4,92.3,20.062,5,5,5,94.678
4.51,3.0,5.3870000000000005,6.295,5.036,42.103,95.125,94.676,64.8,57.1,30.9,94.3,66.2,84.6,92.52,83.6,92.801,89.4,92.3,20.063,5,5,5,93.758
4.53,3.0,5.391,6.1690000000000005,5.0,45.278,94.781,94.919,64.8,57.1,30.9,94.3,66.2,84.6,92.51100000000001,83.6,92.801,89.4,92.3,20.052999999999997,5,5,5,92.84
4.55,3.0,5.31,5.661,5.011,48.927,94.937,94.622,64.8,57.1,30.9,94.3,66.2,84.6,92.506,83.6,92.8,89.4,92.3,20.061,5,5,5,91.95299999999999
4.57,3.0,5.307,5.747,5.034,53.358999999999995,95.187,94.892,64.8,57.1,30.9,94.3,66.2,84.6,92.50399999999999,83.6,92.8,89.4,92.3,20.076,5,5,5,91.102
4.59,3.0,5.353,5.937,5.0,57.138000000000005,95.187,94.703,64.8,57.1,30.9,94.3,66.2,84.6,92.502,83.6,92.8,89.4,92.3,20.101,5,5,5,90.22800000000001
4.61,3.0,5.379,6.019,5.003,59.94,95.062,95.027,64.8,57.1,30.9,94.3,66.2,84.6,92.501,83.6,92.8,89.35,92.3,20.084000000000003,5,5,5,89.36399999999999
4.63,3.0,5.333,6.006,5.0,61.493,95.094,94.839,64.8,57.1,30.9,94.3,66.2,84.6,92.501,83.6,92.8,89.28399999999999,92.3,20.060000000000002,5,5,5,88.57600000000001
4.65,3.0,5.306,6.112,5.0,65.967,94.937,94.703,64.8,57.1,30.9,94.3,66.2,84.6,92.5,83.6,92.8,89.247,92.3,20.044,5,5,5,87.884
4.67,3.0,5.377,5.66,5.0,68.44,95.031,94.73,64.8,57.1,30.9,94.3,66.2,84.6,92.5,83.6,92.8,89.227,92.3,20.042,5,5,5,87.17699999999999
4.69,3.0,5.315,5.654,5.0,71.55199999999999,95.0,94.812,64.8,57.1,30.9,94.3,66.2,84.6,92.5,83.6,92.8,89.215,92.3,20.047,5,5,5,86.441
4.71,3.0,5.312,5.703,5.009,72.833,94.906,94.812,64.8,57.1,30.9,94.3,66.2,84.6,92.5,83.6,92.8,89.208,92.3,20.063,5,5,5,85.669
4.73,3.0,5.403,6.0329999999999995,5.0,74.65100000000001,95.062,95.321,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.205,92.3,20.043,5,5,5,84.852
4.75,3.0,5.309,5.99,5.0,75.042,95.156,95.4,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.203,92.3,20.03,5,5,5,84.058
4.77,3.0,5.367,5.91,5.0,76.039,95.125,95.453,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.20100000000001,92.3,20.036,5,5,5,83.243
4.79,3.0,5.308,5.834,5.0,76.264,94.937,96.031,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.20100000000001,92.3,20.097,5,5,5,82.39399999999999
4.81,3.0,5.305,5.928,5.043,76.08,95.0,96.316,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.3,20.067999999999998,5,5,5,81.555
4.83,3.0,5.307,5.675,5.001,76.184,95.031,96.471,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.3,20.086,5,5,5,80.691
4.85,3.0,5.3629999999999995,5.981,5.0,76.541,94.937,97.184,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.3,20.073,5,5,5,79.834
4.87,3.0,5.315,5.741,5.013,76.553,95.094,98.42200000000001,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.3,20.085,5,5,5,79.001
4.89,3.0,5.306,5.594,5.032,77.134,95.218,99.713,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.3,20.117,5,5,5,78.13
4.91,3.0,5.306,6.353,5.008,76.869,95.28,101.301,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.3,20.099,5,5,5,77.286
4.93,3.0,5.35,6.356,5.0,77.643,95.187,103.491,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.3,20.09,5,5,5,76.467
4.95,3.0,5.307,5.766,5.008,77.61,95.342,107.04299999999999,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.3,20.094,5,5,5,75.62
4.97,3.0,5.317,6.154,5.0,78.143,95.249,113.12700000000001,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.21300000000001,20.159,5,5,5,74.792
4.99,3.0,5.306,6.234,5.0,78.297,95.218,122.48299999999999,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.163,20.11,5,5,5,73.93199999999999
5.01,3.0,5.333,6.522,5.0,78.87899999999999,95.434,134.905,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.13600000000001,20.083,5,5,5,73.112
5.03,3.0,5.346,6.469,5.006,79.28399999999999,95.373,156.753,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.12,20.124000000000002,5,5,5,72.247
5.05,3.0,5.309,6.723,5.0,79.423,95.954,229.477,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.111,20.129,5,5,5,71.417
5.07,3.0,5.306,6.713,5.024,79.695,96.822,241.387,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.10600000000001,20.105,5,5,5,70.572
5.09,3.0,5.307,7.395,5.026,80.313,98.85600000000001,236.308,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.104,20.121,5,5,5,69.74100000000001
5.11,3.0,5.306,7.67,5.0,80.428,100.881,233.886,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.102,20.144,5,5,5,68.892
5.13,3.0,5.306,8.018,5.0,80.812,103.561,232.762,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.101,20.125,5,5,5,68.05
5.15,3.0,5.307,8.625,5.0,81.447,107.03399999999999,232.41400000000002,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.101,20.131,5,5,5,67.19300000000001
5.17,3.0,5.362,8.795,5.004,81.42399999999999,110.807,232.43900000000002,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.1,20.159,5,5,5,66.331
5.19,3.0,5.367,8.605,5.0,79.357,114.036,232.115,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.1,20.107,5,5,5,65.424
5.21,3.0,5.309,8.369,5.0,77.012,117.398,231.234,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.1,20.136,5,5,5,64.494
5.23,3.0,5.308,9.472999999999999,5.02,74.757,120.54,230.095,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.1,20.149,5,5,5,63.518
5.25,3.0,5.306,10.604,5.0,72.317,123.804,228.984,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.1,20.131999999999998,5,5,5,62.575
5.27,3.0,5.309,11.075,5.0,71.149,128.55200000000002,227.804,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.1,20.144,5,5,5,61.655
5.29,3.0,5.472,11.828,5.0,70.297,133.969,226.555,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.1,20.168,5,5,5,60.742
5.31,3.0,5.506,12.644,5.018,69.87,139.816,225.237,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.1,20.162,5,5,5,59.846000000000004
5.33,3.0,5.332,12.876000000000001,5.015,69.653,146.546,223.61,64.9,57.1,30.8,94.2,66.1,84.6,92.5,83.6,92.8,89.2,92.1,20.133,5,5,5,58.983999999999995
