SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.6,1.0,5.493,7.322,5.433,56.977,93.617,92.682,64.8,56.6,30.1,95.1,67.3,85.1,93.3,84.4,93.4,89.7,92.604,18.134,5,5,5,104.53399999999999
0.65,1.0,5.36,6.754,5.028,44.836,93.585,92.25,64.8,56.6,30.1,95.1,67.3,85.1,93.3,84.4,93.4,89.7,92.601,18.521,5,5,5,104.531
0.7,1.0,5.337,7.3870000000000005,5.99,26.685,93.681,92.938,64.7,56.6,30.1,95.7,67.3,85.1,93.3,84.4,93.4,89.7,92.6,19.009,5,5,5,104.527
0.75,1.0,5.395,7.1129999999999995,5.894,13.275,93.936,93.08,64.7,56.6,30.1,95.7,67.3,85.1,93.3,84.4,93.4,89.7,92.6,18.27,5,5,5,104.53200000000001
0.8,1.0,5.434,7.537,5.9190000000000005,17.984,93.936,93.108,64.7,56.6,30.1,95.7,67.3,85.1,93.3,84.4,93.4,89.7,92.6,18.381,5,5,5,104.52799999999999
0.85,1.0,5.384,7.096,5.965,29.345,94.37899999999999,93.361,64.7,56.6,30.1,95.7,67.3,85.1,93.3,84.4,93.4,89.7,92.6,18.926,5,5,5,104.529
0.9,1.0,5.379,7.329000000000001,5.453,29.533,94.28399999999999,93.473,64.7,56.6,30.1,95.7,67.3,85.1,93.3,84.4,93.4,89.7,92.6,18.603,5,5,5,104.52799999999999
0.95,1.0,5.557,7.031000000000001,6.0009999999999994,20.676,94.063,93.192,64.7,56.6,30.1,95.7,67.3,85.1,93.3,84.4,93.4,89.7,92.6,19.285,5,5,5,104.53
1.0,1.0,5.413,7.229,5.457,26.723000000000003,94.347,93.5,64.7,56.6,30.1,95.7,67.3,85.1,93.3,84.4,93.4,89.7,92.6,19.006,5,5,5,104.524
1.05,1.0,5.645,7.002,5.813,28.055999999999997,94.473,93.667,64.7,56.6,30.1,95.7,67.3,85.1,93.3,84.4,93.4,89.7,92.6,19.535,5,5,5,104.53
1.1,1.0,5.461,7.213,6.15,26.67,94.473,93.916,64.7,56.6,30.1,95.7,67.3,85.1,93.3,84.4,93.4,89.7,92.6,19.242,5,5,5,104.522
1.15,1.0,5.554,7.034000000000001,6.073,26.804000000000002,94.28399999999999,93.778,64.7,56.6,30.1,95.7,67.3,85.1,93.3,84.4,93.4,89.7,92.6,19.77,5,5,5,104.537
1.2,1.0,5.417,7.316,6.047,26.822,94.158,93.916,64.7,56.6,30.1,95.7,67.3,85.1,93.3,84.4,93.4,89.7,92.6,19.393,5,5,5,104.522
1.25,1.0,5.493,6.986,6.029,27.039,94.598,93.723,64.7,56.6,30.1,95.7,67.3,85.1,93.3,84.4,93.4,89.7,92.6,19.838,5,5,5,104.52799999999999
1.3,1.0,5.471,7.4670000000000005,6.225,26.732,94.441,93.778,64.7,56.6,30.1,95.7,67.3,85.1,93.3,84.4,93.35,89.7,92.6,19.492,5,5,5,104.522
1.35,1.0,5.306,6.732,5.893,26.888,94.566,93.778,64.7,56.6,30.1,95.7,67.3,85.1,93.3,84.4,93.236,89.7,92.6,20.097,5,5,5,104.52799999999999
1.4,1.0,5.455,6.8759999999999994,5.953,26.595,94.221,94.13600000000001,64.7,56.6,30.1,95.7,67.3,85.1,93.3,84.4,93.208,89.7,92.6,19.653,5,5,5,104.53200000000001
1.45,1.0,5.296,7.074,5.977,26.747,94.598,94.3,64.7,56.6,30.1,95.7,67.3,85.1,93.3,84.4,93.202,89.631,92.6,20.026,5,5,5,104.53200000000001
1.5,1.0,5.505,6.929,6.078,26.646,94.50399999999999,94.27199999999999,64.7,56.6,30.1,95.7,67.3,85.1,93.3,84.4,93.2,89.531,92.6,19.524,5,5,5,104.525
1.55,1.0,5.392,6.918,6.194,26.572,94.969,94.408,64.7,56.6,30.1,95.7,67.3,85.1,93.25,84.4,93.2,89.507,92.6,20.05,5,5,5,104.53200000000001
1.6,1.0,5.505,7.0649999999999995,5.98,26.752,94.722,94.163,64.7,56.6,30.1,95.7,67.3,85.1,93.13600000000001,84.4,93.2,89.502,92.6,19.592,5,5,5,104.524
1.65,1.0,5.315,7.1530000000000005,5.917,26.676,94.598,94.435,64.7,56.6,30.1,95.7,67.3,85.1,93.108,84.4,93.2,89.5,92.6,20.008,5,5,5,104.537
1.7,1.0,5.339,6.797,5.795,26.406999999999996,94.969,94.49,64.7,56.6,30.1,95.7,67.3,85.1,93.102,84.4,93.2,89.5,92.6,19.472,5,5,5,104.529
1.75,1.0,5.453,6.6899999999999995,5.796,26.601,95.031,94.84,64.7,56.6,30.1,95.7,67.3,85.1,93.1,84.375,93.2,89.5,92.6,19.964,5,5,5,104.52799999999999
1.8,1.0,5.386,7.209,5.701,26.372,94.78399999999999,94.544,64.7,56.6,30.1,95.7,67.3,85.1,93.1,84.242,93.2,89.5,92.6,19.482,5,5,5,104.52799999999999
1.85,1.0,5.339,6.944,5.8629999999999995,26.275,95.215,95.053,64.7,56.6,30.1,95.7,67.3,85.1,93.1,84.21,93.2,89.5,92.6,19.619,5,5,5,104.531
1.9,1.0,5.337,7.0280000000000005,5.934,26.365,95.245,94.759,64.7,56.6,30.1,95.7,67.3,85.1,93.1,84.202,93.2,89.5,92.6,20.128,5,5,5,104.525
1.95,1.0,5.34,6.993,5.932,26.313000000000002,95.153,95.08,64.7,56.6,30.1,95.7,67.3,85.1,93.1,84.20100000000001,93.2,89.5,92.6,19.547,5,5,5,104.527
2.0,1.0,5.384,7.023,6.121,25.227999999999998,95.123,95.21300000000001,64.7,56.6,30.1,95.7,67.3,85.1,93.1,84.2,93.2,89.5,92.6,20.145,5,5,5,104.52600000000001
2.05,1.0,5.305,6.951,5.954,24.578,95.031,95.027,64.7,56.6,30.1,95.7,67.3,85.1,93.1,84.2,93.2,89.5,92.6,19.403,5,5,5,104.52600000000001
2.1,1.0,5.389,7.140000000000001,5.947,24.814,95.27600000000001,95.21300000000001,64.7,56.6,30.1,95.7,67.3,85.1,93.1,84.2,93.2,89.5,92.6,20.201,5,5,5,104.52600000000001
2.15,1.0,5.548,7.025,6.013,24.535,95.61,95.398,64.7,56.6,30.1,95.7,67.3,85.1,93.1,84.2,93.2,89.5,92.6,19.415,5,5,5,104.521
2.2,1.0,5.614,7.006,6.138,24.065,95.7,95.053,64.7,56.6,30.1,95.7,67.3,85.013,93.1,84.2,93.2,89.5,92.6,20.131999999999998,5,5,5,104.529
2.25,1.0,5.349,7.711,6.096,25.09,95.79,95.16,64.7,56.6,30.1,95.7,67.3,84.92699999999999,93.1,84.2,93.2,89.5,92.6,19.383,5,5,5,104.529
2.3,1.0,5.413,7.353,6.0649999999999995,24.776,95.64,95.186,64.7,56.6,30.1,95.7,67.3,84.906,93.1,84.2,93.2,89.5,92.6,20.125,5,5,5,104.52600000000001
2.35,1.0,5.342,7.021,6.08,24.258,95.48899999999999,95.23899999999999,64.7,56.6,30.1,95.7,67.3,84.902,93.1,84.2,93.2,89.5,92.6,19.407,5,5,5,104.527
2.4,1.0,5.633,6.89,6.144,24.230999999999998,95.245,94.866,64.7,56.6,30.1,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.6,20.145,5,5,5,104.52799999999999
2.45,1.0,5.332,7.215999999999999,5.857,47.846000000000004,95.54899999999999,94.598,64.7,56.6,30.1,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.6,19.502000000000002,5,5,5,104.529
2.5,1.0,5.436,7.127,5.732,77.836,95.306,94.679,64.7,56.6,30.1,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.6,20.2,5,5,5,104.531
2.55,1.0,5.3,6.879,5.753,113.542,95.215,94.435,64.7,56.6,30.1,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.6,19.402,5,5,5,104.527
2.6,1.0,5.408,6.841,5.862,143.262,95.428,94.652,64.7,56.6,30.1,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.6,20.173000000000002,5,5,5,104.521
2.65,1.0,5.332,6.475,5.961,167.64700000000002,95.092,94.544,64.7,56.6,30.1,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.6,19.454,5,5,5,104.51299999999999
2.7,1.0,5.377,6.848,5.7940000000000005,178.74599999999998,95.153,94.27199999999999,64.7,56.6,30.2,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.531,20.25,5,5,5,104.52
2.75,1.0,5.295,6.79,5.819,181.407,95.245,94.462,64.7,56.6,30.2,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.431,19.464,5,5,5,104.514
2.8,1.0,5.443,6.848,5.927,174.53900000000002,95.215,94.544,64.7,56.6,30.2,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.407,20.131999999999998,5,5,5,104.51299999999999
2.85,1.0,5.322,6.756,5.845,154.481,95.428,94.3,64.7,56.6,30.2,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.402,20.097,5,5,5,104.51700000000001
2.9,1.0,5.416,6.97,5.892,126.126,95.48899999999999,94.652,64.7,56.6,30.2,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.4,19.604,5,5,5,104.512
2.95,1.0,5.409,7.178,5.913,93.351,95.367,94.652,64.7,56.6,30.2,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.4,19.898,5,5,5,104.516
3.0,1.0,5.448,7.32,5.814,69.593,95.428,94.786,64.7,56.6,30.2,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.4,19.547,5,5,5,104.515
3.05,1.0,5.359,7.090999999999999,5.907,54.29,95.367,94.517,64.7,56.6,30.2,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.4,19.908,5,5,5,104.515
3.1,14.0,5.349,7.286,5.941,110.045,95.398,94.973,64.7,56.6,30.2,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.4,19.612000000000002,5,5,5,104.515
3.15,14.0,5.381,7.13,6.019,101.219,95.306,94.462,64.7,56.6,30.2,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.4,19.856,5,5,5,104.51299999999999
3.2,14.0,5.514,7.01,5.95,78.73,94.969,94.462,64.7,56.6,30.2,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.4,19.648,5,5,5,104.51899999999999
3.25,14.0,5.33,6.886,5.673,52.9,95.184,94.435,64.7,56.6,30.2,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.4,19.822000000000003,5,5,5,104.51299999999999
3.3,14.0,5.33,7.109999999999999,5.918,50.982,95.0,94.054,64.7,56.6,30.2,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.4,19.704,5,5,5,104.512
3.35,14.0,5.393,7.259,5.89,53.678999999999995,95.0,94.081,64.7,56.6,30.2,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.4,19.812,5,5,5,104.51299999999999
3.4,14.0,5.487,7.104,5.929,56.06100000000001,94.938,94.3,64.7,56.6,30.2,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.4,19.789,5,5,5,104.508
3.45,14.0,5.3629999999999995,7.181,5.93,60.48,95.092,94.354,64.7,56.6,30.2,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.4,19.759,5,5,5,104.512
3.5,14.0,5.609,7.2669999999999995,5.934,77.688,95.123,94.571,64.7,56.6,30.2,95.7,67.3,84.9,93.1,84.2,93.2,89.5,92.4,19.717,5,5,5,104.51299999999999
3.55,14.0,5.293,7.377,5.844,110.565,95.184,94.571,64.7,56.6,30.2,95.7,67.3,84.9,93.05,84.2,93.131,89.5,92.4,19.802,5,5,5,104.515
3.6,14.0,5.506,7.123,5.854,134.026,95.092,94.759,64.7,56.6,30.2,95.7,67.3,84.9,92.936,84.2,93.031,89.5,92.4,19.755000000000003,5,5,5,104.509
3.65,14.0,5.412,6.841,5.688,151.247,95.031,94.517,64.7,56.6,30.2,95.7,67.3,84.9,92.908,84.2,93.007,89.5,92.4,19.713,5,5,5,104.508
3.7,14.0,5.463,7.548,5.855,163.192,95.092,94.408,64.7,56.6,30.2,95.7,67.3,84.9,92.902,84.084,93.002,89.5,92.4,19.817999999999998,5,5,5,104.506
3.75,14.0,5.405,7.728,5.643,172.676,95.061,93.971,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.02,93.0,89.5,92.4,19.676,5,5,5,104.507
3.8,14.0,5.339,7.121,5.9719999999999995,178.917,94.691,94.327,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.005,93.0,89.5,92.4,19.878,5,5,5,104.508
3.85,14.0,5.616,6.803,5.782,176.71099999999998,94.78399999999999,94.13600000000001,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.001,93.0,89.5,92.4,19.997,5,5,5,104.514
3.9,14.0,5.367,7.106,5.845,176.26,95.153,94.462,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.5,92.4,19.425,5,5,5,104.508
3.95,14.0,5.426,6.997,5.836,176.479,95.0,94.544,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.5,92.4,19.990000000000002,5,5,5,104.512
4.0,14.0,5.331,7.2059999999999995,6.07,172.928,94.877,94.245,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.5,92.4,19.466,5,5,5,104.508
4.05,14.0,5.383,7.193,6.063,174.213,95.153,94.054,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.5,92.4,20.005000000000003,5,5,5,104.515
4.1,14.0,5.322,6.848,6.078,175.683,94.815,94.327,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.355,92.4,19.509999999999998,5,5,5,104.51799999999999
4.15,14.0,5.297,6.9190000000000005,5.805,173.72799999999998,94.815,94.081,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.313,92.4,19.994999999999997,5,5,5,104.50399999999999
4.17,3.0,5.459,7.116,6.058,175.19299999999998,95.123,94.163,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.307,92.4,20.079,5,5,5,104.507
4.19,3.0,5.323,6.9559999999999995,6.027,171.53900000000002,94.722,94.76100000000001,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.304,92.4,20.058,5,5,5,104.51100000000001
4.21,3.0,5.535,7.009,6.048,155.225,94.846,95.0,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.30199999999999,92.4,20.109,5,5,5,104.507
4.23,3.0,5.368,7.071,5.87,137.905,94.566,95.132,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.301,92.4,20.08,5,5,5,104.499
4.25,3.0,5.483,7.104,5.95,121.242,94.65899999999999,94.735,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.301,92.4,20.081,5,5,5,104.51
4.27,3.0,5.3629999999999995,6.783,6.0329999999999995,101.891,94.597,94.89399999999999,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.3,92.4,20.174,5,5,5,104.512
4.29,3.0,5.472,6.907,5.739,85.73899999999999,94.65899999999999,94.575,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.3,92.4,20.159,5,5,5,104.512
4.31,3.0,5.448,5.854,8.873999999999999,89.803,94.628,94.97399999999999,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.3,92.4,20.026,5,5,5,104.51299999999999
4.33,3.0,5.396,5.64,9.083,79.626,94.65899999999999,95.132,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.3,92.4,20.075,5,5,5,104.20100000000001
4.35,3.0,5.37,5.71,9.118,76.545,94.846,95.02600000000001,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.3,92.4,20.062,5,5,5,103.415
4.37,3.0,5.397,5.721,9.015,57.37,94.78399999999999,95.079,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.3,92.4,20.069000000000003,5,5,5,102.279
4.39,3.0,5.321,5.782,9.100999999999999,58.336999999999996,94.78399999999999,94.76100000000001,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.3,92.4,20.095,5,5,5,100.885
4.41,3.0,5.362,5.687,8.972,46.582,95.0,95.158,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.3,92.4,20.141,5,5,5,99.166
4.43,3.0,5.372,5.713,8.988,36.437,94.753,95.132,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.3,92.4,20.127000000000002,5,5,5,97.74799999999999
4.45,3.0,5.321,5.614,9.044,29.768,94.441,94.89399999999999,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.3,92.4,20.121,5,5,5,96.551
4.47,3.0,5.319,5.917,9.354,35.619,94.78399999999999,94.921,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.3,92.4,20.182000000000002,5,5,5,95.589
4.49,3.0,5.548,5.8309999999999995,9.08,37.426,94.597,95.0,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.3,92.4,20.101,5,5,5,94.66
4.51,3.0,5.468,5.75,9.190000000000001,41.616,94.472,94.921,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.3,92.4,20.107,5,5,5,93.762
4.53,3.0,5.34,5.913,9.323,44.861999999999995,94.535,95.053,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.3,92.4,20.106,5,5,5,92.84299999999999
4.55,3.0,5.377,5.954,9.197,48.731,94.753,95.02600000000001,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.3,92.4,20.109,5,5,5,91.95100000000001
4.57,3.0,5.343,5.82,9.295,52.059,94.628,94.76100000000001,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.3,92.4,20.057000000000002,5,5,5,91.079
4.59,3.0,5.7219999999999995,6.076,9.019,55.867,94.566,95.132,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.3,92.4,20.029000000000003,5,5,5,90.19
4.61,3.0,5.37,5.816,9.059000000000001,58.728,94.65899999999999,94.89399999999999,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.3,92.4,20.067999999999998,5,5,5,89.333
4.63,3.0,5.373,5.921,9.065000000000001,60.108999999999995,94.753,94.76100000000001,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.3,92.4,20.060000000000002,5,5,5,88.55199999999999
4.65,3.0,5.328,5.75,8.973,64.764,94.69,95.368,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.3,92.4,20.091,5,5,5,87.846
4.67,3.0,5.39,5.712,9.07,66.859,94.846,95.132,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.3,92.4,20.110999999999997,5,5,5,87.134
4.69,3.0,5.43,6.03,8.83,70.12100000000001,94.69,95.105,64.7,56.6,30.2,95.7,67.3,84.9,92.9,84.0,93.0,89.3,92.4,20.095,5,5,5,86.405
4.71,3.0,5.369,6.0120000000000005,9.059000000000001,71.375,94.69,95.132,64.8,56.6,30.2,95.8,66.9,84.9,92.9,84.0,93.0,89.3,92.4,20.036,5,5,5,85.63600000000001
4.73,3.0,5.419,5.639,8.963000000000001,73.718,94.753,95.316,64.8,56.6,30.2,95.8,66.9,84.9,92.9,84.0,93.0,89.3,92.4,20.025,5,5,5,84.83
4.75,3.0,5.327,5.768,8.948,74.167,94.566,95.498,64.8,56.6,30.2,95.8,66.9,84.9,92.9,84.0,93.0,89.3,92.4,20.079,5,5,5,84.051
4.77,3.0,5.337,6.04,9.141,75.262,94.472,95.861,64.8,56.6,30.2,95.8,66.9,84.9,92.9,84.0,93.0,89.3,92.4,19.97,5,5,5,83.251
4.79,3.0,5.319,5.7829999999999995,9.032,75.624,94.78399999999999,96.27,64.8,56.6,30.2,95.8,66.9,84.9,92.9,84.0,93.0,89.3,92.4,19.933,5,5,5,82.39399999999999
4.81,3.0,5.339,5.77,9.215,76.319,94.78399999999999,96.575,64.8,56.6,30.2,95.8,66.9,84.9,92.9,84.0,93.0,89.3,92.4,20.098,5,5,5,81.582
4.83,3.0,5.336,5.724,9.085,76.85300000000001,94.815,96.95100000000001,64.8,56.6,30.2,95.8,66.9,84.9,92.9,84.0,93.0,89.3,92.4,20.085,5,5,5,80.72399999999999
4.85,3.0,5.37,5.71,9.248999999999999,76.757,94.722,96.926,64.8,56.6,30.2,95.8,66.9,84.9,92.9,84.0,93.0,89.3,92.4,19.891,5,5,5,79.876
4.87,3.0,5.33,5.8100000000000005,9.115,77.138,94.78399999999999,97.96,64.8,56.6,30.2,95.8,66.9,84.9,92.9,84.0,93.0,89.3,92.4,19.927999999999997,5,5,5,79.055
4.89,3.0,5.351,5.896,9.236,77.865,94.938,99.084,64.8,56.6,30.2,95.8,66.9,84.9,92.9,84.0,93.0,89.3,92.4,20.122,5,5,5,78.18
4.91,3.0,5.411,5.914,9.07,78.092,94.597,100.741,64.8,56.6,30.2,95.8,66.9,84.9,92.9,84.0,93.0,89.3,92.4,19.988,5,5,5,77.337
4.93,3.0,5.322,5.634,9.131,78.74,94.815,102.524,64.8,56.6,30.2,95.8,66.9,84.9,92.9,84.0,93.0,89.3,92.4,19.992,5,5,5,76.529
4.95,3.0,5.3870000000000005,6.043,9.073,78.82600000000001,94.907,105.26899999999999,64.8,56.6,30.2,95.8,66.9,84.9,92.9,84.0,93.0,89.3,92.4,20.089,5,5,5,75.687
4.97,3.0,5.324,5.884,9.121,79.372,95.031,109.616,64.8,56.6,30.2,95.8,66.9,84.9,92.875,84.0,93.0,89.3,92.4,19.988,5,5,5,74.86
4.99,3.0,5.364,5.73,9.231,79.63,95.0,117.609,64.8,56.6,30.2,95.8,66.9,84.875,92.798,84.0,93.0,89.3,92.4,19.992,5,5,5,74.006
5.01,3.0,5.433,5.729,9.155000000000001,79.74,94.846,128.07999999999998,64.8,56.6,30.2,95.8,66.9,84.842,92.755,84.0,93.0,89.3,92.4,19.999000000000002,5,5,5,73.176
5.03,3.0,5.34,6.1690000000000005,9.173,80.238,94.815,144.239,64.8,56.6,30.2,95.8,66.9,84.824,92.73100000000001,84.0,93.0,89.3,92.4,20.0,5,5,5,72.31899999999999
5.05,3.0,5.476,6.619,9.097999999999999,80.42699999999999,95.459,175.81,64.8,56.6,30.2,95.8,66.9,84.813,92.718,84.0,93.0,89.3,92.4,20.042,5,5,5,71.49600000000001
5.07,3.0,5.336,6.655,8.957,80.994,96.18,243.113,64.8,56.6,30.2,95.8,66.9,84.808,92.71,84.0,93.0,89.3,92.4,20.076,5,5,5,70.652
5.09,3.0,5.377,7.561999999999999,9.202,81.123,97.831,238.554,64.8,56.6,30.2,95.8,66.9,84.804,92.706,84.0,93.0,89.3,92.4,20.083,5,5,5,69.803
5.11,3.0,5.368,7.375,9.109,81.543,99.541,234.64700000000002,64.8,56.6,30.2,95.8,66.9,84.80199999999999,92.703,84.0,93.0,89.3,92.4,20.04,5,5,5,68.97200000000001
5.13,3.0,5.39,7.768000000000001,8.998000000000001,81.645,102.16,233.26,64.8,56.6,30.2,95.8,66.9,84.801,92.702,84.0,93.0,89.3,92.4,20.03,5,5,5,68.122
5.15,3.0,5.364,8.303,9.216000000000001,82.181,105.34700000000001,232.475,64.8,56.6,30.2,95.8,66.9,84.801,92.70100000000001,84.0,93.0,89.3,92.4,20.060000000000002,5,5,5,67.268
5.17,3.0,5.391,7.846,9.099,80.85600000000001,107.973,231.916,64.8,56.6,30.2,95.8,66.9,84.8,92.70100000000001,84.0,93.0,89.3,92.4,20.036,5,5,5,66.369
5.19,3.0,5.326,8.033999999999999,9.201,78.472,110.095,231.18400000000003,64.8,56.6,30.2,95.8,66.9,84.8,92.7,84.0,93.0,89.3,92.4,20.048000000000002,5,5,5,65.447
5.21,3.0,5.449,8.854,9.022,75.925,112.626,230.095,64.8,56.6,30.2,95.8,66.9,84.8,92.7,84.0,92.931,89.3,92.4,20.079,5,5,5,64.5
5.23,3.0,5.369,9.504,9.199,73.584,115.74,228.85,64.8,56.6,30.2,95.8,66.9,84.8,92.7,84.0,92.874,89.3,92.4,20.107999999999997,5,5,5,63.52
5.25,3.0,5.323,9.998000000000001,9.225,71.587,118.844,227.63400000000001,64.8,56.6,30.2,95.8,66.9,84.8,92.7,84.0,92.842,89.3,92.4,20.031,5,5,5,62.583
5.27,3.0,5.322,10.727,9.286999999999999,70.562,121.87799999999999,226.362,64.8,56.6,30.2,95.8,66.9,84.8,92.7,84.0,92.82300000000001,89.3,92.4,20.052999999999997,5,5,5,61.67100000000001
5.29,3.0,5.321,12.045,9.215,69.844,126.025,224.9,64.8,56.6,30.2,95.8,66.9,84.8,92.7,84.0,92.813,89.3,92.4,20.026,5,5,5,60.778
