SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.75,1.0,5.618,5.834,5.297,11.414,94.05,93.07,64.8,57.1,30.6,95.8,66.5,84.6,92.8,84.0,93.2,89.5,92.5,20.003,5,5,5,104.573
0.8,1.0,5.9030000000000005,5.732,5.09,15.743,93.986,93.24,64.8,57.1,30.6,95.8,66.5,84.6,92.8,84.0,93.2,89.5,92.5,19.448,5,5,5,104.56700000000001
0.85,1.0,5.625,5.745,5.293,19.898,93.986,93.437,64.8,57.1,30.6,95.8,66.5,84.6,92.73100000000001,84.0,93.2,89.5,92.5,20.031,5,5,5,104.56700000000001
0.9,1.0,5.494,6.007,5.204,30.826,94.179,93.633,64.8,57.1,30.6,95.8,66.5,84.6,92.631,84.0,93.2,89.5,92.5,19.467,5,5,5,104.57799999999999
0.95,1.0,6.057,5.7379999999999995,5.137,22.208,94.274,93.465,64.8,57.1,30.6,95.8,66.5,84.6,92.607,84.0,93.2,89.5,92.5,20.072000000000003,5,5,5,104.57700000000001
1.0,1.0,5.983,5.573,5.11,23.752,94.05,93.828,64.8,57.1,30.6,95.8,66.5,84.6,92.602,84.0,93.2,89.5,92.5,19.628,5,5,5,104.57799999999999
1.05,1.0,6.116,5.675,5.119,27.451,94.465,93.911,64.8,57.1,30.6,95.8,66.5,84.6,92.6,83.95,93.2,89.5,92.5,19.987000000000002,5,5,5,104.583
1.1,1.0,5.881,5.805,5.195,26.753,94.274,93.744,64.8,57.1,30.6,95.8,66.5,84.6,92.6,83.836,93.2,89.5,92.5,19.506,5,5,5,104.581
1.15,1.0,5.63,5.675,5.323,27.033,94.242,94.04899999999999,64.8,57.1,30.6,95.8,66.5,84.6,92.6,83.808,93.2,89.5,92.5,19.945999999999998,5,5,5,104.579
1.2,1.0,5.608,5.713,5.076,27.109,94.655,94.021,64.8,57.1,30.6,95.8,66.5,84.6,92.6,83.80199999999999,93.2,89.5,92.5,19.516,5,5,5,104.585
1.25,1.0,5.82,5.72,5.069,27.104,94.242,94.07600000000001,64.8,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.2,89.5,92.5,20.059,5,5,5,104.58200000000001
1.3,1.0,5.785,5.739,5.188,26.980999999999998,94.56,94.04899999999999,64.8,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.2,89.5,92.5,19.555999999999997,5,5,5,104.583
1.35,1.0,6.006,5.726,5.31,26.846999999999998,94.687,94.65,64.8,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.055,89.5,92.5,20.048000000000002,5,5,5,104.584
1.4,1.0,5.888,5.6899999999999995,5.051,26.927,94.434,94.487,64.8,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.013,89.5,92.5,19.552999999999997,5,5,5,104.58200000000001
1.45,1.0,5.904,5.679,5.155,26.930999999999997,94.749,94.839,64.8,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.003,89.5,92.5,20.095999999999997,5,5,5,104.589
1.5,1.0,5.966,5.725,5.135,26.886999999999997,94.875,94.704,64.8,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.001,89.5,92.5,19.617,5,5,5,104.58200000000001
1.55,1.0,6.083,5.627,5.298,26.566999999999997,94.969,94.623,64.8,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.0,89.5,92.5,20.055999999999997,5,5,5,104.59100000000001
1.6,1.0,6.144,6.246,5.226,26.633000000000003,94.938,94.65,64.8,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.0,89.5,92.5,19.6,5,5,5,104.58
1.65,1.0,5.875,6.018,5.201,26.525,94.812,94.839,64.8,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.0,89.5,92.347,20.134,5,5,5,104.579
1.7,1.0,5.996,5.678,5.073,26.564,94.812,94.946,64.8,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.0,89.5,92.311,19.540999999999997,5,5,5,104.58
1.75,1.0,5.65,5.572,5.126,26.412,95.187,95.214,64.8,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.0,89.5,92.303,19.997,5,5,5,104.58200000000001
1.8,1.0,6.029,5.849,5.104,26.586,95.249,95.347,64.8,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.0,89.5,92.301,19.574,5,5,5,104.574
1.85,1.0,6.032,5.992,5.135,26.605,95.062,95.293,64.8,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.0,89.5,92.3,19.982,5,5,5,104.584
1.9,1.0,5.7379999999999995,5.695,5.357,26.406,95.062,95.4,64.8,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.0,89.5,92.3,19.485999999999997,5,5,5,104.586
1.95,1.0,5.9399999999999995,5.806,5.083,26.205,95.31,95.584,64.8,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.0,89.5,92.3,19.982,5,5,5,104.589
2.0,1.0,6.088,5.932,5.131,24.548,95.187,95.426,64.7,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.0,89.5,92.3,20.16,5,5,5,104.583
2.05,1.0,5.734,5.712,5.322,24.584,95.52600000000001,95.71600000000001,64.7,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.0,89.5,92.3,19.447000000000003,5,5,5,104.587
2.1,1.0,5.712,5.875,5.295,24.156,95.372,95.71600000000001,64.7,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.0,89.5,92.3,20.21,5,5,5,104.583
2.15,1.0,5.861,5.7,5.39,24.308,95.434,95.899,64.7,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.0,89.5,92.3,19.432000000000002,5,5,5,104.585
2.2,1.0,5.9990000000000006,5.731,5.395,23.485,95.372,96.081,64.7,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.0,89.5,92.3,20.226,5,5,5,104.583
2.25,1.0,5.805,5.779,5.465,24.734,95.465,95.821,64.7,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.0,89.5,92.3,19.485999999999997,5,5,5,104.58200000000001
2.3,1.0,6.182,5.841,5.285,24.372,95.28,95.768,64.7,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.0,89.5,92.3,20.217,5,5,5,104.58
2.35,1.0,5.881,5.732,5.461,24.718,95.831,95.4,64.7,57.1,30.6,95.8,66.5,84.6,92.6,83.8,93.0,89.355,92.3,19.515,5,5,5,104.586
2.4,1.0,6.163,5.566,5.206,24.199,95.71,95.347,64.7,57.1,30.6,95.8,66.5,84.6,92.455,83.8,93.0,89.313,92.3,20.195999999999998,5,5,5,104.581
2.45,1.0,6.027,5.873,5.313,47.038000000000004,95.125,95.16,64.7,57.1,30.6,95.8,66.5,84.55,92.413,83.8,93.0,89.303,92.3,19.412,5,5,5,104.58
2.5,1.0,6.211,5.781,5.203,74.688,94.938,95.187,64.7,57.1,30.6,95.8,66.5,84.436,92.403,83.8,93.0,89.301,92.3,20.243000000000002,5,5,5,104.574
2.55,1.0,5.615,6.036,5.32,109.779,94.812,95.347,64.7,57.1,30.6,95.8,66.5,84.408,92.40100000000001,83.8,93.0,89.3,92.3,19.500999999999998,5,5,5,104.587
2.6,1.0,6.055,5.5760000000000005,5.235,140.12,95.31,95.267,64.7,57.1,30.6,95.8,66.5,84.402,92.4,83.8,93.0,89.3,92.3,20.171,5,5,5,104.564
2.65,1.0,6.043,6.027,5.179,163.808,95.0,95.214,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.8,93.0,89.3,92.3,19.476,5,5,5,104.555
2.7,1.0,5.586,5.498,5.212,176.87900000000002,95.093,95.027,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.8,93.0,89.3,92.3,20.192999999999998,5,5,5,104.555
2.75,1.0,6.017,5.995,5.106,178.937,95.218,95.4,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.8,93.0,89.3,92.3,19.441,5,5,5,104.557
2.8,1.0,5.5649999999999995,5.693,5.059,172.197,95.093,95.479,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.71300000000001,93.0,89.3,92.3,20.171,5,5,5,104.55
2.85,1.0,5.504,5.896,5.32,152.416,95.465,95.532,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.627,93.0,89.3,92.3,19.386,5,5,5,104.554
2.9,1.0,5.563,5.763,5.333,124.081,95.403,95.505,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.60600000000001,93.0,89.3,92.3,20.149,5,5,5,104.54899999999999
2.95,1.0,5.7509999999999994,6.332,5.141,92.215,95.34100000000001,95.532,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.602,93.0,89.3,92.3,19.397,5,5,5,104.56
3.0,1.0,5.61,6.141,5.232,68.65899999999999,95.34100000000001,95.134,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.6,93.0,89.3,92.3,19.537,5,5,5,104.54799999999999
3.05,1.0,5.958,5.824,5.301,53.381,95.187,95.426,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.6,93.0,89.3,92.3,19.964,5,5,5,104.56700000000001
3.1,14.0,6.2219999999999995,5.604,5.095,106.588,95.062,95.637,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.6,93.0,89.3,92.3,19.671,5,5,5,104.561
3.15,14.0,5.928,5.5489999999999995,5.079,102.427,95.062,95.267,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.6,93.0,89.3,92.3,20.076999999999998,5,5,5,104.572
3.2,14.0,5.746,5.788,5.088,79.11,95.0,94.893,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.6,93.0,89.3,92.3,19.610999999999997,5,5,5,104.56299999999999
3.25,14.0,5.656,5.915,5.223,54.818999999999996,94.875,95.107,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.6,93.0,89.3,92.3,19.962,5,5,5,104.56299999999999
3.3,14.0,5.91,5.803,5.205,48.213,94.465,94.514,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.6,93.0,89.3,92.3,19.594,5,5,5,104.564
3.35,14.0,6.172,5.889,5.104,53.466,94.938,94.623,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.6,93.0,89.3,92.3,19.958,5,5,5,104.565
3.4,14.0,5.877,5.623,5.2780000000000005,57.378,95.062,95.027,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.6,93.0,89.3,92.3,19.735999999999997,5,5,5,104.571
3.45,14.0,6.018,6.0009999999999994,5.322,63.336999999999996,94.875,94.623,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.6,93.0,89.3,92.3,20.165,5,5,5,104.57
3.5,14.0,5.922,5.958,5.154,78.749,95.062,95.24,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.6,93.0,89.3,92.3,19.717,5,5,5,104.56700000000001
3.55,14.0,5.664,6.241,5.289,110.06200000000001,95.187,95.24,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.6,93.0,89.3,92.3,19.845999999999997,5,5,5,104.56700000000001
3.6,14.0,5.816,6.343,5.142,133.246,95.062,95.027,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.6,92.874,89.3,92.3,19.664,5,5,5,104.559
3.65,14.0,5.802,5.741,5.322,151.019,95.031,94.946,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.6,92.818,89.3,92.3,19.805999999999997,5,5,5,104.56299999999999
3.7,14.0,5.716,5.708,5.076,163.224,95.156,94.92,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.6,92.804,89.3,92.3,19.909,5,5,5,104.55799999999999
3.75,14.0,5.714,5.981,5.111,171.877,94.938,94.973,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.6,92.801,89.3,92.3,19.936,5,5,5,104.571
3.8,14.0,6.084,5.523,5.051,178.148,95.031,95.214,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.6,92.8,89.3,92.3,19.807000000000002,5,5,5,104.556
3.85,14.0,5.88,5.7059999999999995,5.088,178.283,94.969,95.16,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.6,92.8,89.3,92.3,19.839,5,5,5,104.572
3.9,14.0,5.713,6.151,5.095,174.801,95.062,95.24,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.6,92.8,89.3,92.3,19.865000000000002,5,5,5,104.55
3.95,14.0,5.8149999999999995,5.961,5.093,176.602,95.031,94.946,64.7,57.1,30.6,95.8,66.5,84.4,92.4,83.6,92.8,89.3,92.3,19.813,5,5,5,104.569
4.0,14.0,5.489,5.569,5.21,175.15200000000002,95.031,95.4,64.7,57.1,30.5,95.7,66.4,84.4,92.4,83.6,92.8,89.3,92.3,19.522,5,5,5,104.559
4.05,14.0,5.894,5.6850000000000005,5.204,172.57,94.969,94.946,64.7,57.1,30.5,95.7,66.4,84.4,92.4,83.6,92.8,89.3,92.3,20.247,5,5,5,104.54799999999999
4.1,14.0,5.975,5.724,5.093,174.59099999999998,95.125,95.187,64.7,57.1,30.5,95.7,66.4,84.4,92.4,83.6,92.8,89.3,92.3,19.53,5,5,5,104.565
4.15,14.0,5.99,5.741,5.03,175.455,94.812,94.839,64.7,57.1,30.5,95.7,66.4,84.4,92.4,83.6,92.8,89.3,92.17399999999999,20.268,5,5,5,104.566
4.17,3.0,5.872,5.561,5.017,175.02700000000002,94.623,94.92,64.7,57.1,30.5,95.7,66.4,84.4,92.4,83.6,92.8,89.3,92.142,20.167,5,5,5,104.564
4.19,3.0,5.9719999999999995,5.78,5.042,170.12599999999998,94.875,94.242,64.7,57.1,30.5,95.7,66.4,84.4,92.4,83.6,92.8,89.3,92.123,20.249000000000002,5,5,5,104.571
4.21,3.0,6.026,5.618,5.005,152.14600000000002,95.34,94.946,64.7,57.1,30.5,95.7,66.4,84.4,92.4,83.6,92.8,89.3,92.113,20.203,5,5,5,104.566
4.23,3.0,6.019,5.904,5.008,134.958,95.155,94.893,64.7,57.1,30.5,95.7,66.4,84.4,92.4,83.6,92.8,89.3,92.107,20.122999999999998,5,5,5,104.56299999999999
4.25,3.0,5.826,5.718,5.114,117.33,95.186,94.973,64.7,57.1,30.5,95.7,66.4,84.4,92.4,83.6,92.8,89.3,92.104,20.143,5,5,5,104.56200000000001
4.27,3.0,6.33,5.742,5.039,100.389,94.969,95.0,64.7,57.1,30.5,95.7,66.4,84.4,92.4,83.6,92.8,89.3,92.102,20.195999999999998,5,5,5,104.569
4.29,3.0,5.905,5.5809999999999995,5.062,86.196,95.0,94.37899999999999,64.7,57.1,30.5,95.7,66.4,84.4,92.4,83.6,92.8,89.3,92.101,20.297,5,5,5,104.564
4.31,3.0,5.394,5.805,5.004,88.932,95.279,95.027,64.7,57.1,30.5,95.7,66.4,84.4,92.4,83.6,92.8,89.3,92.101,20.17,5,5,5,104.56299999999999
4.33,3.0,5.664,5.5809999999999995,5.0,80.375,95.432,95.24,64.7,57.1,30.5,95.7,66.4,84.4,92.35,83.6,92.8,89.3,92.1,20.124000000000002,5,5,5,104.26100000000001
4.35,3.0,5.788,5.562,5.0,75.564,95.309,94.946,64.7,57.1,30.5,95.7,66.4,84.4,92.28399999999999,83.6,92.8,89.3,92.1,20.164,5,5,5,103.492
4.37,3.0,5.409,5.611,5.014,59.078,95.186,95.0,64.7,57.1,30.5,95.7,66.4,84.4,92.247,83.6,92.8,89.3,92.1,20.139000000000003,5,5,5,102.257
4.39,3.0,5.8309999999999995,5.519,5.0,57.187,95.248,94.973,64.7,57.1,30.5,95.7,66.4,84.4,92.227,83.6,92.8,89.3,92.1,20.195,5,5,5,100.96799999999999
4.41,3.0,5.494,5.539,5.0,48.028,95.248,95.027,64.7,57.1,30.5,95.7,66.4,84.4,92.215,83.6,92.8,89.3,92.1,20.105,5,5,5,99.288
4.43,3.0,5.8740000000000006,5.703,5.023,37.619,95.279,95.187,64.7,57.1,30.5,95.7,66.4,84.4,92.208,83.6,92.8,89.3,92.1,20.125999999999998,5,5,5,97.887
4.45,3.0,5.46,5.574,5.029,30.729,94.969,94.704,64.7,57.1,30.5,95.7,66.4,84.4,92.205,83.6,92.8,89.3,92.1,20.117,5,5,5,96.708
4.47,3.0,5.623,5.703,5.001,35.903000000000006,95.309,95.054,64.7,57.1,30.5,95.7,66.4,84.4,92.203,83.6,92.8,89.3,92.1,20.107999999999997,5,5,5,95.751
4.49,3.0,5.659,5.638,5.0,38.611,95.34,94.92,64.7,57.1,30.5,95.7,66.4,84.4,92.20100000000001,83.6,92.8,89.3,92.1,20.117,5,5,5,94.829
4.51,3.0,5.6899999999999995,5.612,5.003,41.961,95.309,95.0,64.7,57.1,30.5,95.7,66.4,84.4,92.20100000000001,83.6,92.8,89.3,92.1,20.105,5,5,5,93.92399999999999
4.53,3.0,5.643,5.445,5.0,45.6,95.493,95.0,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.6,92.8,89.3,92.1,20.161,5,5,5,93.006
4.55,3.0,5.557,5.452,5.001,49.96,95.217,95.08,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.6,92.8,89.3,92.1,20.189,5,5,5,92.10700000000001
4.57,3.0,5.407,5.568,5.0,53.94,95.124,94.839,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.6,92.8,89.3,92.1,20.137,5,5,5,91.265
4.59,3.0,5.493,5.5329999999999995,5.005,57.842,95.248,94.946,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.6,92.8,89.3,92.1,20.197000000000003,5,5,5,90.40100000000001
4.61,3.0,5.608,5.521,5.0,61.446000000000005,95.186,94.623,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.6,92.8,89.3,92.1,20.290999999999997,5,5,5,89.542
4.63,3.0,5.761,5.958,5.018,62.391000000000005,95.031,94.758,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.6,92.8,89.3,92.1,20.218,5,5,5,88.727
4.65,3.0,5.6690000000000005,5.501,5.0,66.832,95.402,94.839,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.6,92.8,89.3,92.1,20.211,5,5,5,88.036
4.67,3.0,5.503,5.482,5.0,69.105,95.402,94.866,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.6,92.8,89.3,92.1,20.231,5,5,5,87.305
4.69,3.0,5.49,5.466,5.054,72.055,95.493,95.0,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.6,92.8,89.3,92.1,20.159,5,5,5,86.579
4.71,3.0,5.483,5.601,5.015,73.39699999999999,95.031,94.946,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.6,92.8,89.3,92.1,20.143,5,5,5,85.797
4.73,3.0,5.672,5.627,5.0,74.937,95.493,95.531,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.6,92.8,89.3,92.1,20.119999999999997,5,5,5,84.994
4.75,3.0,5.704,5.55,5.024,75.64,95.217,95.293,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.6,92.8,89.3,92.1,20.172,5,5,5,84.186
4.77,3.0,6.0280000000000005,5.439,5.001,76.291,95.46300000000001,95.584,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.6,92.8,89.3,92.1,20.168,5,5,5,83.38600000000001
4.79,3.0,5.409,5.604,5.048,76.509,95.46300000000001,96.08,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.6,92.8,89.3,92.1,20.165,5,5,5,82.518
4.81,3.0,5.493,5.591,5.002,76.47399999999999,95.124,96.544,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.6,92.8,89.3,92.1,20.075,5,5,5,81.69
4.83,3.0,5.689,5.594,5.003,76.449,95.34,97.027,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.6,92.8,89.21300000000001,92.1,20.115000000000002,5,5,5,80.846
4.85,3.0,5.944,5.436,5.058,76.842,95.217,97.677,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.6,92.8,89.163,92.1,20.119999999999997,5,5,5,79.968
4.87,3.0,5.611,5.77,5.02,76.861,95.279,98.60700000000001,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.6,92.8,89.13600000000001,92.1,20.167,5,5,5,79.145
4.89,3.0,5.478,5.459,5.002,77.125,95.37100000000001,100.098,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.6,92.8,89.12,92.1,20.131999999999998,5,5,5,78.268
4.91,3.0,5.521,5.571,5.051,77.896,95.432,101.79899999999999,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.6,92.8,89.111,92.1,20.183,5,5,5,77.418
4.93,3.0,5.624,5.766,5.032,77.939,95.402,104.376,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.6,92.8,89.10600000000001,92.1,20.131999999999998,5,5,5,76.596
4.95,3.0,5.575,5.452,5.001,78.7,95.46300000000001,108.289,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.6,92.8,89.104,92.1,20.165,5,5,5,75.763
4.97,3.0,5.545,5.497,5.019,78.847,95.585,114.96600000000001,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.55,92.8,89.102,92.1,19.917,5,5,5,74.917
4.99,3.0,5.53,6.019,5.033,79.518,95.646,125.085,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.484,92.8,89.101,92.1,19.680999999999997,5,5,5,74.07
5.01,3.0,5.859,5.836,5.049,79.818,95.67699999999999,138.796,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.447,92.8,89.101,92.1,19.641,5,5,5,73.234
5.03,3.0,5.508,6.224,5.091,80.137,95.859,163.972,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.42699999999999,92.8,89.1,92.1,19.677,5,5,5,72.39
5.05,3.0,5.513,5.965,5.005,80.19800000000001,96.369,240.547,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.415,92.8,89.1,92.1,19.616,5,5,5,71.57
5.07,3.0,5.442,6.659,5.14,80.885,97.51100000000001,239.642,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.408,92.8,89.1,92.1,19.645,5,5,5,70.71600000000001
5.09,3.0,5.448,6.859,5.036,80.918,99.469,235.092,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.405,92.8,89.1,92.1,19.652,5,5,5,69.86
5.11,3.0,5.426,6.884,5.008,81.41199999999999,101.708,233.253,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.403,92.8,89.1,92.1,19.647,5,5,5,69.02600000000001
5.13,3.0,5.5440000000000005,7.3629999999999995,5.025,81.619,104.415,232.206,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.402,92.8,89.1,92.1,19.643,5,5,5,68.185
5.15,3.0,5.333,7.7989999999999995,5.017,81.952,108.06299999999999,232.02,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.40100000000001,92.8,89.1,92.1,19.634,5,5,5,67.332
5.17,3.0,5.5280000000000005,7.869,5.077,81.197,111.556,232.032,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.4,92.8,89.1,92.1,19.692,5,5,5,66.46000000000001
5.19,3.0,5.489,8.059,5.006,79.068,114.891,231.56,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.4,92.8,89.1,92.1,19.724,5,5,5,65.53800000000001
5.21,3.0,5.563,8.674,5.005,77.053,118.18700000000001,230.63099999999997,64.7,57.1,30.5,95.7,66.4,84.4,92.2,83.4,92.8,89.1,92.1,19.705,5,5,5,64.62
5.23,3.0,5.343,9.556000000000001,5.152,74.498,121.07600000000001,229.482,64.7,57.1,30.5,95.7,66.4,84.312,92.2,83.4,92.8,89.1,92.1,19.740000000000002,5,5,5,63.633
5.25,3.0,5.646,9.581,5.004,72.17,124.505,228.33700000000002,64.7,57.1,30.5,95.7,66.4,84.263,92.2,83.4,92.8,89.1,92.1,19.781,5,5,5,62.711000000000006
5.27,3.0,5.379,10.498,5.0,70.73,129.558,227.171,64.7,57.1,30.5,95.7,66.4,84.236,92.2,83.4,92.8,89.1,92.1,19.723,5,5,5,61.79600000000001
5.29,3.0,5.519,11.049,5.007,70.306,134.99200000000002,225.87599999999998,64.7,57.1,30.5,95.7,66.4,84.22,92.2,83.4,92.8,89.1,92.1,19.753,5,5,5,60.885
5.31,3.0,5.54,12.172999999999998,5.007,69.708,140.999,224.524,64.7,57.1,30.5,95.7,66.4,84.211,92.2,83.4,92.8,89.1,92.1,19.786,5,5,5,59.994
5.33,3.0,5.816,12.51,5.042,70.068,148.048,222.9,64.7,57.1,30.5,95.7,66.4,84.206,92.2,83.4,92.8,89.1,92.1,19.758,5,5,5,59.138000000000005
