SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.85,1.0,5.357,5.558,5.351,19.125,94.12100000000001,93.443,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,19.188,5,5,5,104.575
0.9,1.0,5.422,5.647,5.109,30.92,94.28,93.61,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,19.033,5,5,5,104.587
0.95,1.0,5.332,5.6,5.151,20.895,94.089,93.86,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,19.589,5,5,5,104.583
1.0,1.0,5.418,5.476,5.105,22.86,94.185,93.86,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,19.309,5,5,5,104.586
1.05,1.0,5.3629999999999995,5.6899999999999995,5.155,27.614,94.438,93.942,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,19.631999999999998,5,5,5,104.57799999999999
1.1,1.0,5.46,5.772,5.099,27.525,94.375,93.97,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,19.421,5,5,5,104.59100000000001
1.15,1.0,5.491,5.442,5.156,26.516,94.28,94.025,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,19.669,5,5,5,104.59100000000001
1.2,1.0,5.345,5.534,5.097,27.45,94.469,94.217,65.3,56.8,30.9,94.7,66.6,84.8,92.9,84.0,93.2,89.6,92.6,19.548000000000002,5,5,5,104.588
1.25,1.0,5.356,5.718,5.158,27.26,94.28,94.08,65.3,56.8,30.9,94.7,66.6,84.8,92.798,84.0,93.2,89.6,92.6,19.857999999999997,5,5,5,104.571
1.3,1.0,5.394,5.5120000000000005,5.131,26.879,94.375,94.29899999999999,65.3,56.8,30.9,94.7,66.6,84.8,92.723,84.0,93.2,89.6,92.6,19.616,5,5,5,104.58200000000001
1.35,1.0,5.305,5.536,5.324,26.636999999999997,94.438,94.65100000000001,65.3,56.8,30.9,94.7,66.6,84.8,92.706,84.0,93.2,89.6,92.6,19.929000000000002,5,5,5,104.57
1.4,1.0,5.45,5.649,5.282,26.81,94.375,94.65100000000001,65.3,56.8,30.9,94.7,66.6,84.8,92.70100000000001,84.0,93.2,89.6,92.6,19.661,5,5,5,104.58
1.45,1.0,5.351,5.601,5.331,26.649,94.501,94.624,65.3,56.8,30.9,94.7,66.6,84.8,92.7,83.931,93.2,89.6,92.6,19.8,5,5,5,104.564
1.5,1.0,5.474,5.644,5.087,26.939,94.845,94.516,65.3,56.8,30.9,94.7,66.6,84.8,92.7,83.831,93.2,89.6,92.6,19.686,5,5,5,104.585
1.55,1.0,5.5809999999999995,5.48,5.439,26.691,95.185,94.813,65.3,56.8,30.9,94.7,66.6,84.8,92.7,83.807,93.2,89.6,92.6,19.779000000000003,5,5,5,104.579
1.6,1.0,5.429,5.667,5.411,27.000999999999998,94.751,94.813,65.3,56.8,30.9,94.7,66.6,84.8,92.7,83.80199999999999,93.2,89.6,92.6,19.685000000000002,5,5,5,104.59100000000001
1.65,1.0,5.591,5.562,5.119,26.572,94.751,95.0,65.3,56.8,30.9,94.7,66.6,84.8,92.7,83.8,93.2,89.6,92.6,20.067,5,5,5,104.57700000000001
1.7,1.0,5.316,5.553,5.074,26.715,94.876,94.947,65.3,56.8,30.9,94.7,66.6,84.71300000000001,92.7,83.8,93.2,89.6,92.6,19.451,5,5,5,104.585
1.75,1.0,5.305,5.497,5.176,26.432,94.969,94.839,65.3,56.8,30.9,94.7,66.6,84.627,92.7,83.8,93.2,89.6,92.6,20.018,5,5,5,104.573
1.8,1.0,5.43,5.712,5.065,26.796999999999997,94.876,95.107,65.3,56.8,30.9,94.7,66.6,84.60600000000001,92.7,83.8,93.2,89.6,92.6,19.423000000000002,5,5,5,104.581
1.85,1.0,5.347,5.664,5.181,26.275,94.938,95.503,65.3,56.8,30.9,94.7,66.6,84.602,92.7,83.8,93.15,89.6,92.6,19.997,5,5,5,104.569
1.9,1.0,5.312,5.462,5.063,26.538,95.062,95.556,65.3,56.8,30.9,94.7,66.6,84.6,92.7,83.8,93.036,89.6,92.6,19.47,5,5,5,104.585
1.95,1.0,5.475,5.53,5.186,25.305999999999997,95.247,95.766,65.3,56.8,30.9,94.7,66.6,84.6,92.7,83.8,93.008,89.6,92.6,20.048000000000002,5,5,5,104.57700000000001
2.0,1.0,5.432,5.574,5.059,25.663,95.21600000000001,96.077,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.002,89.6,92.6,19.476,5,5,5,104.587
2.05,1.0,5.359,5.625,5.189,24.893,95.277,95.687,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.6,92.447,20.05,5,5,5,104.579
2.1,1.0,5.404,5.472,5.057,24.526,95.765,95.53,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.6,92.411,19.442,5,5,5,104.59100000000001
2.15,1.0,5.394,5.587,5.323,23.4,95.369,95.73899999999999,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.447,92.403,20.101,5,5,5,104.58200000000001
2.2,1.0,5.431,5.577,5.206,24.153,95.277,96.02600000000001,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.411,92.40100000000001,19.438,5,5,5,104.58
2.25,1.0,5.522,5.808,5.196,24.264,95.64399999999999,95.792,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.403,92.4,20.033,5,5,5,104.583
2.3,1.0,5.342,5.523,5.069,24.347,95.735,95.844,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.40100000000001,92.4,19.41,5,5,5,104.57700000000001
2.35,1.0,5.303,5.54,5.2,23.715999999999998,95.431,95.792,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.4,92.4,20.11,5,5,5,104.581
2.4,1.0,5.446,5.578,5.043,24.305,95.277,95.73899999999999,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.4,92.4,19.457,5,5,5,104.57700000000001
2.45,1.0,5.377,5.708,5.2,41.665,95.553,95.503,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.4,92.4,20.011,5,5,5,104.57600000000001
2.5,1.0,5.313,5.585,5.04,68.112,95.185,95.16,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.4,92.4,19.397,5,5,5,104.57700000000001
2.55,1.0,5.378,5.539,5.202,103.369,95.277,95.186,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.4,92.4,20.055999999999997,5,5,5,104.58
2.6,1.0,5.382,5.553,5.037,136.086,95.4,95.186,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.4,92.4,19.357999999999997,5,5,5,104.583
2.65,1.0,5.392,5.684,5.204,161.347,95.277,95.556,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.4,92.4,19.445999999999998,5,5,5,104.574
2.7,1.0,5.351,5.612,5.036,176.912,95.154,95.398,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.4,92.4,20.144,5,5,5,104.574
2.75,1.0,5.345,5.537,5.209,181.947,95.154,95.292,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.4,92.4,19.387,5,5,5,104.556
2.8,1.0,5.361,5.692,5.036,178.563,95.247,95.345,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.4,92.4,20.139000000000003,5,5,5,104.565
2.85,1.0,5.583,5.604,5.215,161.08100000000002,95.277,95.292,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.4,92.4,19.472,5,5,5,104.56700000000001
2.9,1.0,5.313,5.698,5.047,133.612,95.185,95.345,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.4,92.4,20.145,5,5,5,104.566
2.95,1.0,5.443,5.514,5.223,101.389,95.21600000000001,95.503,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.4,92.4,19.48,5,5,5,104.561
3.0,1.0,5.337,5.501,5.043,75.234,95.339,95.266,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.4,92.4,20.091,5,5,5,104.56
3.05,1.0,5.426,5.568,5.229,57.119,95.4,95.503,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.4,92.4,19.422,5,5,5,104.56700000000001
3.1,14.0,5.329,5.546,5.034,97.134,95.308,95.45100000000001,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.4,92.4,20.105,5,5,5,104.573
3.15,14.0,5.315,5.628,5.227,113.105,95.093,95.477,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.8,93.0,89.4,92.4,19.426,5,5,5,104.564
3.2,14.0,5.491,5.482,5.03,81.918,95.031,95.16,65.3,56.8,31.0,94.7,66.7,84.6,92.7,83.73100000000001,93.0,89.4,92.4,20.061,5,5,5,104.573
3.25,14.0,5.5329999999999995,5.661,5.232,64.024,95.031,95.372,65.3,56.8,31.0,94.7,66.7,84.6,92.675,83.631,93.0,89.4,92.4,19.387,5,5,5,104.572
3.3,14.0,5.623,5.495,5.027,48.735,94.689,95.08,65.3,56.8,31.0,94.7,66.7,84.6,92.542,83.607,93.0,89.4,92.4,20.031,5,5,5,104.564
3.35,14.0,5.525,5.582,5.237,52.604,94.782,94.92,65.3,56.8,31.0,94.7,66.7,84.6,92.51,83.602,93.0,89.4,92.4,19.401,5,5,5,104.57
3.4,14.0,5.4879999999999995,5.695,5.026,56.797,95.031,95.133,65.3,56.8,31.0,94.7,66.7,84.6,92.502,83.6,93.0,89.4,92.4,20.012999999999998,5,5,5,104.56700000000001
3.45,14.0,5.5280000000000005,5.562,5.241,61.558,95.124,95.503,65.3,56.8,31.0,94.7,66.7,84.6,92.501,83.6,93.0,89.4,92.4,19.377000000000002,5,5,5,104.573
3.5,14.0,5.333,5.734,5.023,64.439,95.154,95.503,65.3,56.8,31.0,94.7,66.7,84.6,92.5,83.6,93.0,89.4,92.4,20.066,5,5,5,104.579
3.55,14.0,5.335,6.017,5.251,100.87299999999999,95.339,95.372,65.3,56.8,31.0,94.7,66.7,84.6,92.5,83.6,93.0,89.4,92.4,19.453,5,5,5,104.574
3.6,14.0,5.335,5.534,5.023,127.505,95.093,95.266,65.3,56.8,31.0,94.7,66.7,84.6,92.5,83.6,93.0,89.4,92.4,20.016,5,5,5,104.58
3.65,14.0,5.314,5.848,5.256,146.207,95.369,95.609,65.3,56.8,31.0,94.7,66.7,84.6,92.5,83.6,93.0,89.4,92.4,19.525,5,5,5,104.573
3.7,14.0,5.337,5.563,5.022,160.52,95.4,95.053,65.3,56.8,31.0,94.7,66.7,84.6,92.5,83.6,93.0,89.4,92.4,19.913,5,5,5,104.57
3.75,14.0,5.392,5.511,5.26,170.14700000000002,94.969,95.107,65.3,56.8,31.0,94.7,66.7,84.6,92.5,83.6,93.0,89.4,92.4,19.424,5,5,5,104.572
3.8,14.0,5.475,5.527,5.021,177.66099999999997,95.124,94.597,65.3,56.8,31.0,94.7,66.7,84.6,92.5,83.6,93.0,89.4,92.4,19.893,5,5,5,104.574
3.85,14.0,5.312,5.647,5.266,177.46200000000002,94.938,95.477,65.3,56.8,31.0,94.7,66.7,84.6,92.5,83.6,93.0,89.4,92.4,19.436,5,5,5,104.569
3.9,14.0,5.337,5.737,5.02,178.183,95.339,95.266,65.3,56.8,31.0,94.7,66.7,84.6,92.5,83.6,93.0,89.4,92.4,19.915999999999997,5,5,5,104.569
3.95,14.0,5.477,5.508,5.267,175.44,94.969,94.759,65.3,56.8,31.0,94.7,66.7,84.6,92.5,83.6,93.0,89.4,92.4,19.534,5,5,5,104.575
4.0,14.0,5.459,5.629,5.017,173.334,95.124,95.0,65.1,56.8,31.0,95.5,66.5,84.6,92.5,83.6,93.0,89.4,92.4,19.886,5,5,5,104.57
4.05,14.0,5.475,5.667,5.273,175.78599999999997,95.093,95.0,65.1,56.8,31.0,95.5,66.5,84.6,92.5,83.6,92.95,89.4,92.4,19.448,5,5,5,104.564
4.1,14.0,5.539,5.736,5.015,175.25599999999997,95.185,95.053,65.1,56.8,31.0,95.5,66.5,84.6,92.5,83.6,92.836,89.4,92.4,20.062,5,5,5,104.572
4.15,14.0,5.496,5.482,5.275,172.472,94.938,94.92,65.1,56.8,31.0,95.5,66.5,84.6,92.5,83.6,92.808,89.4,92.4,19.582,5,5,5,104.565
4.17,3.0,5.467,5.8100000000000005,5.016,175.595,95.062,94.973,65.1,56.8,31.0,95.5,66.5,84.6,92.5,83.6,92.804,89.4,92.4,20.066,5,5,5,104.56700000000001
4.19,3.0,5.381,5.676,5.016,171.24099999999999,94.595,94.678,65.1,56.8,31.0,95.5,66.5,84.6,92.5,83.6,92.80199999999999,89.4,92.4,19.937,5,5,5,104.573
4.21,3.0,5.355,5.68,5.016,154.38,95.155,95.292,65.1,56.8,31.0,95.5,66.5,84.6,92.5,83.6,92.801,89.4,92.4,19.95,5,5,5,104.566
4.23,3.0,5.331,5.714,5.016,137.374,95.062,95.027,65.1,56.8,31.0,95.5,66.5,84.6,92.5,83.6,92.801,89.4,92.4,19.990000000000002,5,5,5,104.569
4.25,3.0,5.694,5.617,5.016,120.59899999999999,95.0,95.16,65.1,56.8,31.0,95.5,66.5,84.6,92.5,83.6,92.8,89.4,92.4,19.963,5,5,5,104.574
4.27,3.0,5.335,5.58,5.016,101.007,94.814,95.027,65.1,56.8,31.0,95.5,66.5,84.6,92.5,83.6,92.8,89.4,92.4,19.985,5,5,5,104.566
4.29,3.0,5.444,5.662,5.016,85.79,94.689,94.786,65.1,56.8,31.0,95.5,66.5,84.6,92.5,83.6,92.8,89.4,92.4,20.015,5,5,5,104.57
4.31,3.0,5.558,5.54,5.016,89.59,94.626,94.732,65.1,56.8,31.0,95.5,66.5,84.6,92.5,83.6,92.8,89.4,92.4,19.957,5,5,5,104.568
4.33,3.0,5.558,5.456,5.016,78.34899999999999,94.814,95.0,65.1,56.8,31.0,95.5,66.5,84.6,92.5,83.6,92.8,89.4,92.4,19.970999999999997,5,5,5,104.256
4.35,3.0,5.462,5.49,5.016,75.998,95.062,95.133,65.1,56.8,31.0,95.5,66.5,84.6,92.5,83.6,92.8,89.4,92.4,20.057000000000002,5,5,5,103.477
4.37,3.0,5.57,5.458,5.016,57.37,95.155,95.345,65.1,56.8,31.0,95.5,66.5,84.6,92.5,83.6,92.8,89.4,92.4,20.113,5,5,5,102.06
4.39,3.0,5.574,5.44,5.016,52.151,95.093,95.08,65.1,56.8,31.0,95.5,66.5,84.6,92.5,83.6,92.8,89.4,92.35,20.067,5,5,5,100.89399999999999
4.41,3.0,5.775,5.44,5.016,48.003,95.031,95.053,65.1,56.8,31.0,95.5,66.5,84.55,92.5,83.6,92.8,89.4,92.28399999999999,20.089,5,5,5,99.36399999999999
4.43,3.0,5.718,5.439,5.016,37.382,94.814,94.947,65.1,56.8,31.0,95.5,66.5,84.484,92.5,83.6,92.8,89.4,92.247,20.099,5,5,5,98.007
4.45,3.0,5.595,5.438,5.016,31.525,95.031,94.759,65.1,56.8,31.0,95.5,66.5,84.447,92.5,83.6,92.8,89.4,92.227,20.07,5,5,5,96.87299999999999
4.47,3.0,5.662,5.438,5.016,38.545,95.062,95.027,65.1,56.8,31.0,95.5,66.5,84.42699999999999,92.5,83.6,92.8,89.4,92.215,20.116,5,5,5,95.876
4.49,3.0,5.4,5.44,5.016,41.852,94.938,94.92,65.1,56.8,31.0,95.5,66.5,84.415,92.5,83.6,92.8,89.4,92.208,20.125,5,5,5,94.979
4.51,3.0,5.46,5.486,5.016,44.902,94.72,94.947,65.1,56.8,31.0,95.5,66.5,84.408,92.5,83.6,92.8,89.331,92.205,20.097,5,5,5,94.07600000000001
4.53,3.0,5.38,5.73,5.016,48.11600000000001,94.72,94.678,65.1,56.8,31.0,95.5,66.5,84.405,92.5,83.6,92.8,89.274,92.203,20.089,5,5,5,93.15100000000001
4.55,3.0,5.8,5.453,5.016,51.949,94.969,94.705,65.1,56.8,31.0,95.5,66.5,84.403,92.5,83.6,92.8,89.242,92.20100000000001,20.117,5,5,5,92.244
4.57,3.0,5.681,5.453,5.016,55.83,94.876,95.027,65.1,56.8,31.0,95.5,66.5,84.402,92.45,83.6,92.8,89.223,92.20100000000001,20.115000000000002,5,5,5,91.417
4.59,3.0,5.532,5.45,5.016,59.92100000000001,94.814,95.107,65.1,56.8,31.0,95.5,66.5,84.40100000000001,92.384,83.6,92.8,89.21300000000001,92.2,20.088,5,5,5,90.55
4.61,3.0,5.496,5.459,5.017,63.604,94.563,94.92,65.1,56.8,31.0,95.5,66.5,84.4,92.347,83.6,92.8,89.207,92.2,19.625,5,5,5,89.714
4.63,3.0,5.426,5.441,5.017,65.424,94.907,94.866,65.1,56.8,31.0,95.5,66.5,84.4,92.327,83.6,92.8,89.204,92.2,19.478,5,5,5,88.89399999999999
4.65,3.0,5.356,5.501,5.017,69.35600000000001,94.907,94.786,65.1,56.8,31.0,95.5,66.5,84.4,92.315,83.6,92.8,89.202,92.2,19.470999999999997,5,5,5,88.173
4.67,3.0,5.633,5.503,5.017,71.803,95.031,94.813,65.1,56.8,31.0,95.5,66.5,84.4,92.308,83.6,92.8,89.20100000000001,92.2,19.504,5,5,5,87.416
4.69,3.0,5.664,5.499,5.017,73.533,94.969,95.21300000000001,65.1,56.8,31.0,95.5,66.5,84.4,92.305,83.6,92.8,89.20100000000001,92.2,19.509999999999998,5,5,5,86.66199999999999
4.71,3.0,5.7219999999999995,5.441,5.017,74.423,94.907,95.45100000000001,65.1,56.8,31.0,95.5,66.5,84.4,92.303,83.6,92.8,89.2,92.2,19.490000000000002,5,5,5,85.86
4.73,3.0,5.615,5.535,5.017,75.312,95.062,95.635,65.1,56.8,31.0,95.5,66.5,84.4,92.301,83.6,92.8,89.2,92.2,19.467,5,5,5,85.046
4.75,3.0,5.661,5.45,5.017,76.086,94.907,95.582,65.1,56.8,31.0,95.5,66.5,84.4,92.301,83.6,92.8,89.2,92.2,19.419,5,5,5,84.21600000000001
4.77,3.0,5.797,5.437,5.017,76.982,94.907,96.051,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.6,92.8,89.2,92.2,19.465,5,5,5,83.415
4.79,3.0,5.697,5.474,5.017,77.241,94.782,96.437,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.6,92.8,89.2,92.2,19.439,5,5,5,82.556
4.81,3.0,5.507,5.454,5.017,77.39,94.782,96.99600000000001,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.6,92.8,89.2,92.2,19.421,5,5,5,81.741
4.83,3.0,5.5809999999999995,5.445,5.018,77.471,94.876,97.22200000000001,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.6,92.8,89.2,92.2,19.402,5,5,5,80.884
4.85,3.0,5.505,5.437,5.018,77.619,94.845,98.258,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.6,92.8,89.2,92.2,19.326,5,5,5,80.01100000000001
4.87,3.0,5.524,5.63,5.018,77.811,94.845,99.501,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.6,92.8,89.2,92.2,19.36,5,5,5,79.195
4.89,3.0,5.511,5.462,5.018,78.205,94.845,101.044,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.6,92.8,89.2,92.2,19.352,5,5,5,78.308
4.91,3.0,5.489,5.438,5.018,78.16199999999999,94.845,103.301,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.6,92.8,89.2,92.2,19.371,5,5,5,77.46300000000001
4.93,3.0,5.605,5.503,5.018,78.898,95.0,106.398,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.6,92.8,89.2,92.2,19.36,5,5,5,76.631
4.95,3.0,5.618,5.441,5.018,79.023,94.907,111.62299999999999,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.6,92.8,89.2,92.2,19.344,5,5,5,75.804
4.97,3.0,5.7780000000000005,5.477,5.018,79.499,94.751,120.646,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.6,92.8,89.2,92.2,19.357,5,5,5,74.977
4.99,3.0,5.556,5.4879999999999995,5.018,80.039,94.969,132.26999999999998,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.6,92.8,89.2,92.2,19.403,5,5,5,74.11
5.01,3.0,5.495,5.479,5.018,79.993,95.124,152.35,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.6,92.8,89.2,92.2,19.395,5,5,5,73.274
5.03,3.0,5.333,5.878,5.019,80.282,95.796,206.662,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.6,92.8,89.2,92.2,19.387,5,5,5,72.43299999999999
5.05,3.0,5.632,6.57,5.019,80.682,96.543,242.38099999999997,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.6,92.8,89.2,92.2,19.371,5,5,5,71.609
5.07,3.0,5.616,6.438000000000001,5.019,81.208,98.29899999999999,237.097,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.6,92.8,89.2,92.2,19.364,5,5,5,70.753
5.09,3.0,5.48,6.344,5.019,81.73,100.314,234.107,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.6,92.8,89.2,92.2,19.374000000000002,5,5,5,69.912
5.11,3.0,5.62,7.1080000000000005,5.019,81.79899999999999,103.163,232.92,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.6,92.8,89.2,92.2,19.419,5,5,5,69.075
5.13,3.0,5.6370000000000005,7.343999999999999,5.019,82.399,106.46700000000001,232.422,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.6,92.8,89.2,92.2,19.411,5,5,5,68.236
5.15,3.0,5.755,7.352,5.019,82.551,110.244,232.52200000000002,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.6,92.8,89.2,92.2,19.407,5,5,5,67.375
5.17,3.0,5.634,7.633,5.019,81.123,113.891,232.335,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.55,92.8,89.2,92.2,19.366,5,5,5,66.477
5.19,3.0,5.9030000000000005,8.305,5.019,78.711,117.26100000000001,231.59,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.484,92.8,89.2,92.2,19.357,5,5,5,65.535
5.21,3.0,5.448,8.914,5.019,76.313,120.46,230.487,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.447,92.8,89.2,92.2,19.345,5,5,5,64.60499999999999
5.23,3.0,5.665,9.343,5.019,74.058,123.584,229.326,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.42699999999999,92.8,89.2,92.2,19.325,5,5,5,63.629
5.25,3.0,5.361,10.292000000000002,5.019,72.26100000000001,128.31,228.17,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.415,92.8,89.2,92.2,19.384999999999998,5,5,5,62.713
5.27,3.0,5.853,10.776,5.019,71.064,133.63600000000002,226.968,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.408,92.8,89.2,92.2,19.317,5,5,5,61.82
5.29,3.0,5.441,11.306000000000001,5.019,70.362,139.532,225.649,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.405,92.8,89.2,92.2,19.331,5,5,5,60.913000000000004
5.31,3.0,5.346,11.54,5.019,70.311,146.069,224.11700000000002,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.403,92.8,89.2,92.2,19.345999999999997,5,5,5,60.019
5.33,3.0,5.503,11.91,5.02,70.435,154.766,222.954,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.402,92.8,89.2,92.2,19.349,5,5,5,59.173
5.35,3.0,5.591,12.701,5.02,70.819,168.931,221.266,65.1,56.8,31.0,95.5,66.5,84.4,92.3,83.40100000000001,92.8,89.2,92.2,19.355,5,5,5,58.327
