SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.55,1.0,5.745,5.536,5.158,60.424,93.44800000000001,93.194,64.7,56.8,30.5,94.5,66.2,84.8,92.9,84.1,93.3,89.5,92.5,18.505000000000003,5,5,5,104.421
0.6,1.0,5.655,5.5969999999999995,5.093,57.236999999999995,93.35,93.53,64.7,56.8,30.5,94.5,66.2,84.8,92.9,84.1,93.3,89.5,92.5,19.493000000000002,5,5,5,104.419
0.65,1.0,5.673,5.545,5.161,46.898999999999994,93.187,93.306,64.7,56.8,30.5,94.5,66.2,84.8,92.9,84.1,93.3,89.5,92.5,18.880000000000003,5,5,5,104.417
0.7,1.0,5.5969999999999995,5.585,5.002,27.448,93.577,93.641,64.7,56.8,30.5,94.5,66.2,84.8,92.9,84.1,93.3,89.5,92.5,19.845,5,5,5,104.426
0.75,1.0,5.664,5.571,5.04,13.225,94.027,94.0,64.7,56.8,30.5,94.5,66.2,84.8,92.9,84.1,93.14699999999999,89.5,92.5,19.121,5,5,5,104.421
0.8,1.0,5.771,5.601,5.085,19.469,93.995,94.164,64.7,56.8,30.5,94.5,66.2,84.8,92.9,84.1,93.111,89.5,92.5,19.881,5,5,5,104.42299999999999
0.85,1.0,6.282,5.6530000000000005,5.167,20.113,93.867,93.917,64.7,56.8,30.5,94.5,66.2,84.8,92.9,84.1,93.10300000000001,89.5,92.5,19.168,5,5,5,104.413
0.9,1.0,5.6,5.586,5.01,30.506,94.09100000000001,94.109,64.7,56.8,30.5,94.5,66.2,84.8,92.9,84.1,93.101,89.5,92.5,19.942,5,5,5,104.416
0.95,1.0,5.551,5.485,5.002,20.945999999999998,94.059,94.054,64.7,56.8,30.5,94.5,66.2,84.8,92.9,83.947,93.1,89.5,92.5,19.274,5,5,5,104.412
1.0,1.0,5.649,5.555,5.123,23.655,93.995,94.49,64.7,56.8,30.5,94.5,66.2,84.8,92.9,83.911,93.1,89.5,92.5,20.060000000000002,5,5,5,104.42399999999999
1.05,1.0,5.688,5.481,5.02,27.736,94.249,94.327,64.7,56.8,30.5,94.5,66.2,84.8,92.78399999999999,83.903,93.1,89.5,92.5,19.349,5,5,5,104.40700000000001
1.1,1.0,5.539,5.506,5.0,26.834,94.218,94.191,64.7,56.8,30.5,94.5,66.2,84.8,92.72,83.90100000000001,93.1,89.5,92.5,20.102,5,5,5,104.41799999999999
1.15,1.0,5.654,5.596,5.0,26.973000000000003,94.218,94.137,64.7,56.8,30.5,94.5,66.2,84.8,92.705,83.9,93.1,89.5,92.5,19.368000000000002,5,5,5,104.405
1.2,1.0,5.48,5.882,5.0,27.375,94.313,94.24600000000001,64.7,56.8,30.5,94.5,66.2,84.732,92.70100000000001,83.9,93.1,89.5,92.5,20.002000000000002,5,5,5,104.415
1.25,1.0,5.411,5.498,5.0,27.208000000000002,94.376,94.3,64.7,56.8,30.5,94.5,66.2,84.708,92.7,83.9,93.1,89.5,92.5,19.342,5,5,5,104.416
1.3,1.0,5.396,5.459,5.0,27.511,94.439,94.571,64.7,56.8,30.5,94.5,66.2,84.702,92.7,83.9,93.1,89.5,92.5,20.066,5,5,5,104.416
1.35,1.0,5.725,5.485,5.0,26.932,94.376,94.571,64.7,56.8,30.5,94.5,66.2,84.7,92.7,83.9,93.1,89.5,92.5,19.371,5,5,5,104.415
1.4,1.0,5.725,5.527,5.0,26.991999999999997,94.564,94.652,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.5,92.5,19.89,5,5,5,104.415
1.45,1.0,5.744,5.493,5.0,27.139,94.533,94.84,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.5,92.5,19.820999999999998,5,5,5,104.419
1.5,1.0,5.558,5.489,5.0,26.98,94.721,94.786,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.5,92.5,19.792,5,5,5,104.415
1.55,1.0,5.785,5.497,5.0,27.051,94.845,95.133,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.5,92.5,19.756999999999998,5,5,5,104.41799999999999
1.6,1.0,5.517,5.477,5.0,26.818,94.752,95.292,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.5,92.5,19.775,5,5,5,104.412
1.65,1.0,5.798,5.682,5.0,26.863000000000003,94.627,95.053,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.5,92.413,19.819000000000003,5,5,5,104.41799999999999
1.7,1.0,5.834,5.503,5.0,26.749000000000002,94.533,95.0,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.5,92.327,19.781,5,5,5,104.414
1.75,1.0,5.648,5.503,5.0,26.767,94.752,95.212,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.5,92.306,19.717,5,5,5,104.415
1.8,1.0,5.536,5.532,5.0,26.86,95.093,95.37100000000001,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.5,92.301,19.714,5,5,5,104.42299999999999
1.85,1.0,5.623,5.5120000000000005,5.0,26.333000000000002,95.33800000000001,95.292,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.5,92.3,19.747,5,5,5,104.413
1.9,1.0,5.8469999999999995,5.506,5.0,25.951999999999998,95.123,95.502,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.5,92.3,19.898,5,5,5,104.42
1.95,1.0,5.691,5.561,5.003,26.156999999999996,95.093,95.66,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.5,92.3,19.689,5,5,5,104.416
2.0,1.0,5.38,5.625,5.0,26.048000000000002,95.185,95.66,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.5,92.3,19.771,5,5,5,104.419
2.05,1.0,6.018,5.529,5.0,26.09,95.277,95.686,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.5,92.3,19.636,5,5,5,104.42200000000001
2.1,1.0,5.567,5.666,5.0,25.21,95.21600000000001,95.89399999999999,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.5,92.3,19.849,5,5,5,104.414
2.15,1.0,5.54,5.63,5.0,24.051,95.399,95.842,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.5,92.3,19.676,5,5,5,104.421
2.2,1.0,5.588,5.49,5.0,24.553,95.062,96.023,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.5,92.3,19.889000000000003,5,5,5,104.416
2.25,1.0,5.508,5.562,5.0,24.637999999999998,95.308,95.842,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.5,92.3,19.627000000000002,5,5,5,104.415
2.3,1.0,5.777,5.522,5.0,25.458,95.24600000000001,95.946,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.5,92.3,19.913,5,5,5,104.41799999999999
2.35,1.0,5.445,5.5649999999999995,5.0,24.651,95.277,95.998,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.5,92.3,19.578,5,5,5,104.415
2.4,1.0,5.455,5.537,5.001,24.741,95.093,95.79,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.5,92.3,19.603,5,5,5,104.416
2.45,1.0,5.412,5.562,5.038,42.566,95.062,95.476,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.5,92.3,20.055999999999997,5,5,5,104.406
2.5,1.0,5.7620000000000005,5.518,5.0,69.37899999999999,95.0,95.502,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.374,92.3,19.399,5,5,5,104.41
2.55,1.0,5.5440000000000005,5.493,5.0,104.82700000000001,94.876,95.318,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.318,92.3,20.017000000000003,5,5,5,104.414
2.6,1.0,5.402,5.492,5.0,137.445,95.123,95.476,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.304,92.3,19.364,5,5,5,104.414
2.65,1.0,5.503,5.526,5.0,162.312,95.154,95.39699999999999,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.9,93.1,89.301,92.3,20.151,5,5,5,104.38799999999999
2.7,1.0,5.557,5.443,5.0,176.17700000000002,95.062,95.476,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.763,93.1,89.3,92.3,19.512,5,5,5,104.38799999999999
2.75,1.0,5.5600000000000005,5.485,5.049,179.333,94.783,95.45,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.715,93.1,89.3,92.3,20.1,5,5,5,104.39299999999999
2.8,1.0,5.434,5.445,5.0,175.954,95.062,95.555,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.704,93.1,89.3,92.3,19.433,5,5,5,104.39
2.85,1.0,5.521,5.502,5.0,159.384,95.185,95.45,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.70100000000001,93.1,89.3,92.3,20.022,5,5,5,104.39200000000001
2.9,1.0,5.344,5.489,5.0,131.197,95.031,95.502,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.7,93.1,89.3,92.3,19.377000000000002,5,5,5,104.387
2.95,1.0,5.346,5.46,5.0,98.916,95.277,95.581,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.7,93.1,89.3,92.3,20.114,5,5,5,104.382
3.0,1.0,5.648,5.474,5.0,73.783,94.876,95.133,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.7,92.955,89.3,92.3,19.469,5,5,5,104.389
3.05,1.0,5.692,5.483,5.0,56.472,95.031,95.10600000000001,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.7,92.913,89.3,92.3,20.129,5,5,5,104.389
3.1,14.0,5.775,5.51,5.0,96.956,95.093,95.45,64.7,56.8,30.5,94.9,66.3,84.7,92.7,83.7,92.903,89.3,92.3,19.411,5,5,5,104.39399999999999
3.15,14.0,5.415,5.487,5.0,113.616,94.876,95.686,64.7,56.8,30.5,94.9,66.3,84.7,92.547,83.7,92.90100000000001,89.3,92.3,20.084000000000003,5,5,5,104.38799999999999
3.2,14.0,5.375,5.445,5.017,82.286,94.721,95.027,64.7,56.8,30.5,94.9,66.3,84.7,92.51100000000001,83.7,92.9,89.3,92.3,19.387,5,5,5,104.385
3.25,14.0,5.451,5.454,5.0,63.113,94.596,94.598,64.7,56.8,30.5,94.9,66.3,84.7,92.503,83.7,92.9,89.3,92.3,20.106,5,5,5,104.383
3.3,14.0,5.348,5.444,5.001,47.777,94.344,94.517,64.7,56.8,30.5,94.9,66.3,84.7,92.501,83.7,92.9,89.3,92.3,19.406,5,5,5,104.37799999999999
3.35,14.0,5.366,5.522,5.042,51.794,94.752,95.053,64.7,56.8,30.5,94.9,66.3,84.7,92.5,83.7,92.9,89.3,92.3,20.106,5,5,5,104.387
3.4,14.0,5.485,5.439,5.002,57.332,94.845,94.786,64.9,56.8,30.4,95.4,66.2,84.7,92.5,83.7,92.9,89.3,92.3,20.195,5,5,5,104.387
3.45,14.0,5.409,5.62,5.0,60.18600000000001,95.062,95.10600000000001,64.9,56.8,30.4,95.4,66.2,84.7,92.5,83.7,92.9,89.3,92.3,19.419,5,5,5,104.383
3.5,14.0,5.299,5.442,5.0,70.594,94.752,95.15899999999999,64.9,56.8,30.4,95.4,66.2,84.7,92.5,83.7,92.9,89.3,92.3,20.044,5,5,5,104.39299999999999
3.55,14.0,5.403,5.525,5.0,105.369,94.845,95.66,64.9,56.8,30.4,95.4,66.2,84.7,92.5,83.7,92.9,89.3,92.3,19.331,5,5,5,104.382
3.6,14.0,5.452,5.454,5.0,129.065,94.969,95.345,64.9,56.8,30.4,95.4,66.2,84.7,92.5,83.7,92.9,89.3,92.3,20.038,5,5,5,104.387
3.65,14.0,5.426,5.5969999999999995,5.0,147.355,94.938,95.053,64.9,56.8,30.4,95.4,66.2,84.7,92.5,83.7,92.9,89.3,92.3,19.357,5,5,5,104.39399999999999
3.7,14.0,5.297,5.438,5.0,161.213,94.752,94.759,64.9,56.8,30.4,95.4,66.2,84.7,92.5,83.7,92.9,89.3,92.3,20.064999999999998,5,5,5,104.387
3.75,14.0,5.401,5.518,5.0,170.457,94.721,94.679,64.9,56.8,30.4,95.4,66.2,84.7,92.5,83.7,92.9,89.3,92.3,19.444000000000003,5,5,5,104.383
3.8,14.0,5.451,5.435,5.0,177.37900000000002,94.752,94.893,64.9,56.8,30.4,95.4,66.2,84.7,92.5,83.7,92.9,89.3,92.3,20.112000000000002,5,5,5,104.385
3.85,14.0,5.471,5.546,5.0,178.15200000000002,94.969,94.679,64.9,56.8,30.4,95.4,66.2,84.7,92.5,83.7,92.9,89.3,92.3,19.397,5,5,5,104.383
3.9,14.0,5.418,5.435,5.0,177.63400000000001,94.876,94.973,64.9,56.8,30.4,95.4,66.2,84.7,92.5,83.7,92.9,89.3,92.3,20.134999999999998,5,5,5,104.387
3.95,14.0,5.338,5.483,5.0,173.66400000000002,94.376,94.598,64.9,56.8,30.4,95.4,66.2,84.7,92.5,83.7,92.9,89.3,92.3,19.667,5,5,5,104.38
4.0,14.0,5.345,5.436,5.0,174.513,94.689,94.544,64.9,56.8,30.4,95.4,66.2,84.563,92.5,83.7,92.9,89.3,92.3,20.125,5,5,5,104.39200000000001
4.05,14.0,5.472,5.516,5.0,175.40099999999998,94.845,95.0,64.9,56.8,30.4,95.4,66.2,84.515,92.5,83.7,92.9,89.3,92.3,19.437,5,5,5,104.381
4.1,14.0,5.487,5.466,5.0,173.075,94.814,94.733,64.9,56.8,30.4,95.4,66.2,84.50399999999999,92.5,83.7,92.9,89.3,92.3,20.195999999999998,5,5,5,104.387
4.15,14.0,5.489,5.482,5.0,173.832,94.439,94.733,64.9,56.8,30.4,95.4,66.2,84.501,92.5,83.7,92.9,89.3,92.25,19.378,5,5,5,104.385
4.17,3.0,5.343,5.452,5.0,173.956,94.596,94.706,64.9,56.8,30.4,95.4,66.2,84.5,92.5,83.7,92.9,89.3,92.184,19.686,5,5,5,104.38600000000001
4.19,3.0,5.491,5.514,5.0,172.82,94.315,93.78399999999999,64.9,56.8,30.4,95.4,66.2,84.5,92.5,83.7,92.9,89.3,92.14699999999999,19.782,5,5,5,104.39
4.21,3.0,5.368,5.431,5.0,158.375,94.846,94.78699999999999,64.9,56.8,30.4,95.4,66.2,84.5,92.5,83.7,92.9,89.3,92.127,19.792,5,5,5,104.381
4.23,3.0,5.515,5.677,5.0,139.39700000000002,94.628,95.08,64.9,56.8,30.4,95.4,66.2,84.5,92.5,83.7,92.9,89.3,92.115,19.786,5,5,5,104.383
4.25,3.0,5.358,5.463,5.0,123.037,94.78399999999999,95.264,64.9,56.8,30.4,95.4,66.2,84.5,92.5,83.7,92.9,89.3,92.108,19.819000000000003,5,5,5,104.38600000000001
4.27,3.0,5.379,5.729,5.0,104.199,94.628,94.814,64.9,56.8,30.4,95.4,66.2,84.5,92.5,83.7,92.9,89.3,92.105,19.807000000000002,5,5,5,104.39
4.29,3.0,5.334,5.505,5.0,89.789,94.78399999999999,94.92,64.9,56.8,30.4,95.4,66.2,84.5,92.5,83.7,92.9,89.3,92.10300000000001,19.855,5,5,5,104.38600000000001
4.31,3.0,5.358,5.435,5.016,93.124,94.846,94.867,64.9,56.8,30.4,95.4,66.2,84.5,92.5,83.7,92.9,89.3,92.102,19.836,5,5,5,104.38600000000001
4.33,3.0,5.302,5.429,5.0,81.546,95.062,95.212,64.9,56.8,30.4,95.4,66.2,84.5,92.5,83.7,92.9,89.3,92.101,19.769,5,5,5,104.094
4.35,3.0,5.398,5.598,5.0,76.903,95.092,95.08,64.9,56.8,30.4,95.4,66.2,84.5,92.5,83.7,92.9,89.3,92.1,19.775,5,5,5,103.318
4.37,3.0,5.372,5.436,5.002,59.785,94.969,95.238,64.9,56.8,30.4,95.4,66.2,84.5,92.5,83.7,92.9,89.3,92.1,19.742,5,5,5,102.295
4.39,3.0,5.436,5.429,5.0,54.66,95.215,95.44800000000001,64.9,56.8,30.4,95.4,66.2,84.5,92.5,83.7,92.9,89.3,92.1,20.047,5,5,5,100.645
4.41,3.0,5.449,5.431,5.018,43.231,95.27600000000001,95.291,64.9,56.8,30.4,95.4,66.2,84.5,92.5,83.7,92.9,89.3,92.1,20.023,5,5,5,98.87700000000001
4.43,3.0,5.314,5.428,5.024,34.446,95.245,95.475,64.9,56.8,30.4,95.4,66.2,84.5,92.5,83.7,92.9,89.3,92.1,20.000999999999998,5,5,5,97.464
4.45,3.0,5.411,5.43,5.003,28.59,95.27600000000001,95.343,64.9,56.8,30.4,95.4,66.2,84.5,92.5,83.7,92.9,89.3,92.1,20.011,5,5,5,96.27600000000001
4.47,3.0,5.381,5.453,5.0,32.525999999999996,95.154,95.605,64.9,56.8,30.4,95.4,66.2,84.5,92.45,83.7,92.9,89.3,92.1,20.016,5,5,5,95.264
4.49,3.0,5.401,5.431,5.0,35.075,95.367,95.212,64.9,56.8,30.4,95.4,66.2,84.5,92.384,83.7,92.9,89.3,92.1,20.051,5,5,5,94.301
4.51,3.0,5.386,5.428,5.0,37.73,95.245,95.501,64.9,56.8,30.4,95.4,66.2,84.5,92.347,83.7,92.9,89.3,92.1,20.054000000000002,5,5,5,93.40299999999999
4.53,3.0,5.303,5.5280000000000005,5.0,41.912,95.184,95.396,64.9,56.8,30.4,95.4,66.2,84.5,92.327,83.7,92.9,89.3,92.1,20.083,5,5,5,92.46799999999999
4.55,3.0,5.315,5.446,5.0,45.453,95.184,95.343,64.9,56.8,30.4,95.4,66.2,84.5,92.315,83.7,92.9,89.3,92.1,20.028,5,5,5,91.553
4.57,3.0,5.324,5.431,5.0,48.751999999999995,95.184,94.89399999999999,64.9,56.8,30.4,95.4,66.2,84.5,92.308,83.7,92.9,89.3,92.1,20.042,5,5,5,90.641
4.59,3.0,5.335,5.484,5.0,51.964,95.154,95.264,64.9,56.8,30.4,95.4,66.2,84.5,92.305,83.7,92.9,89.3,92.1,20.060000000000002,5,5,5,89.744
4.61,3.0,5.422,5.478,5.008,52.702,95.154,95.343,64.9,56.8,30.4,95.4,66.2,84.5,92.303,83.7,92.9,89.3,92.1,20.024,5,5,5,88.896
4.63,3.0,5.524,5.43,5.0,56.24100000000001,94.846,95.027,64.9,56.8,30.4,95.4,66.2,84.5,92.301,83.7,92.85,89.3,92.1,20.037,5,5,5,88.143
4.65,3.0,5.335,5.429,5.0,59.161,94.815,95.475,64.9,56.8,30.4,95.4,66.2,84.5,92.301,83.7,92.78399999999999,89.3,92.1,20.035,5,5,5,87.40899999999999
4.67,3.0,5.415,5.487,5.006,62.425,94.877,95.212,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.7,92.747,89.3,92.1,20.008,5,5,5,86.722
4.69,3.0,5.617,5.444,5.0,65.21600000000001,95.0,95.132,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.7,92.727,89.3,92.1,20.070999999999998,5,5,5,86.013
4.71,3.0,5.606,5.431,5.0,67.646,94.969,95.053,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.7,92.715,89.3,92.1,20.006,5,5,5,85.282
4.73,3.0,5.366,5.436,5.0,70.203,94.815,95.132,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.7,92.708,89.3,92.1,20.084000000000003,5,5,5,84.527
4.75,3.0,5.455,5.435,5.0,71.15100000000001,95.062,95.291,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.7,92.705,89.3,92.1,20.038,5,5,5,83.752
4.77,3.0,5.354,5.43,5.0,72.403,94.969,95.78699999999999,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.613,92.703,89.3,92.1,20.040999999999997,5,5,5,82.947
4.79,3.0,5.5329999999999995,5.431,5.0,72.93,95.27600000000001,95.917,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.563,92.70100000000001,89.3,92.1,20.074,5,5,5,82.13
4.81,3.0,5.366,5.428,5.0,73.745,95.092,96.17399999999999,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.536,92.70100000000001,89.3,92.1,20.073,5,5,5,81.304
4.83,3.0,5.362,5.43,5.0,74.075,94.846,96.65899999999999,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.52,92.7,89.3,92.1,20.016,5,5,5,80.437
4.85,3.0,5.343,5.431,5.0,74.85300000000001,94.907,96.911,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.51100000000001,92.7,89.23100000000001,92.1,20.023,5,5,5,79.62899999999999
4.87,3.0,5.503,5.43,5.002,75.495,95.337,97.211,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.506,92.7,89.17399999999999,92.1,20.074,5,5,5,78.811
4.89,3.0,5.447,5.43,5.0,76.08,95.154,98.145,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.50399999999999,92.7,89.142,92.1,20.054000000000002,5,5,5,77.968
4.91,3.0,5.313,5.43,5.0,76.593,95.245,99.315,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.502,92.7,89.123,92.1,20.067,5,5,5,77.131
4.93,3.0,5.3,5.475,5.008,76.971,95.184,100.632,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.501,92.7,89.113,92.1,20.037,5,5,5,76.296
4.95,3.0,5.51,5.449,5.0,77.313,95.0,102.471,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.501,92.7,89.107,92.1,20.014000000000003,5,5,5,75.445
4.97,3.0,5.342,5.438,5.012,77.642,95.031,104.98899999999999,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.5,92.7,89.104,92.1,20.082,5,5,5,74.618
4.99,3.0,5.313,5.434,5.006,78.01,95.0,108.991,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.5,92.7,89.102,92.1,20.038,5,5,5,73.77799999999999
5.01,3.0,5.374,5.429,5.013,78.39399999999999,95.123,116.352,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.5,92.7,89.101,92.1,20.084000000000003,5,5,5,72.94200000000001
5.03,3.0,5.389,5.427,5.002,78.525,95.215,126.291,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.5,92.7,89.101,92.1,20.061,5,5,5,72.096
5.05,3.0,5.436,5.48,5.0,79.063,95.398,141.071,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.5,92.7,89.1,92.1,20.059,5,5,5,71.25399999999999
5.07,3.0,5.345,5.622,5.0,79.631,95.61,168.482,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.5,92.7,89.1,92.1,20.03,5,5,5,70.41499999999999
5.09,3.0,5.443,5.626,5.0,79.934,96.268,241.708,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.5,92.7,89.1,92.1,20.055999999999997,5,5,5,69.576
5.11,3.0,5.314,6.2509999999999994,5.0,80.146,97.859,238.623,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.5,92.7,89.1,92.1,20.04,5,5,5,68.748
5.13,3.0,5.389,6.311999999999999,5.007,80.444,99.62,234.352,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.5,92.7,89.1,92.1,20.055,5,5,5,67.892
5.15,3.0,5.451,6.342,5.0,81.143,101.882,232.84099999999998,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.5,92.7,89.1,92.1,20.026,5,5,5,67.02799999999999
5.17,3.0,5.474,6.681,5.009,80.877,104.531,231.908,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.5,92.7,89.1,92.1,20.089,5,5,5,66.18100000000001
5.19,3.0,5.505,6.066,5.0,79.579,106.92200000000001,231.08900000000003,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.5,92.7,89.1,92.1,20.070999999999998,5,5,5,65.309
5.21,3.0,5.377,6.818,5.0,77.48100000000001,109.264,230.21099999999998,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.5,92.7,89.1,92.1,20.107999999999997,5,5,5,64.351
5.23,3.0,5.432,7.75,5.0,75.021,111.484,229.088,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.5,92.7,89.1,92.1,20.069000000000003,5,5,5,63.373999999999995
5.25,3.0,5.334,8.206,5.0,72.283,114.09100000000001,227.834,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.5,92.7,89.1,92.1,20.15,5,5,5,62.435
5.27,3.0,5.294,9.443999999999999,5.0,70.528,117.098,226.622,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.5,92.7,89.1,92.1,20.095999999999997,5,5,5,61.503
5.29,3.0,5.328,10.021,5.0,69.248,120.309,225.354,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.5,92.7,89.1,92.1,20.076999999999998,5,5,5,60.591
5.31,3.0,5.292,10.311,5.0,69.413,123.665,223.96900000000002,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.5,92.7,89.1,92.1,20.11,5,5,5,59.69
5.33,3.0,5.289,11.432,5.013,68.814,128.457,222.493,64.9,56.8,30.4,95.4,66.2,84.5,92.3,83.5,92.7,89.1,92.1,20.113,5,5,5,58.83
