SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
3.1,14.0,6.0,5.429,5.14,97.351,95.398,95.65899999999999,65.1,56.8,29.3,94.9,67.0,84.8,92.7,83.8,93.0,89.4,92.3,19.433,5,5,5,104.508
3.15,14.0,5.995,5.52,5.107,110.41799999999999,95.368,95.84100000000001,65.1,56.8,29.3,94.9,67.0,84.8,92.7,83.8,93.0,89.4,92.3,20.134,5,5,5,104.50399999999999
3.2,14.0,5.8420000000000005,5.558,5.009,81.02199999999999,95.24600000000001,95.502,65.1,56.8,29.3,94.9,67.0,84.8,92.7,83.8,93.0,89.4,92.3,19.423000000000002,5,5,5,104.507
3.25,14.0,6.4990000000000006,5.47,5.154,63.772,95.184,95.15899999999999,65.1,56.8,29.3,94.9,67.0,84.663,92.7,83.8,93.0,89.4,92.3,20.125,5,5,5,104.507
3.3,14.0,6.037,5.432,5.091,44.941,94.78399999999999,94.973,65.1,56.8,29.3,94.9,67.0,84.615,92.7,83.8,93.0,89.4,92.3,19.299,5,5,5,104.507
3.35,14.0,5.754,5.469,5.161,50.136,94.938,95.291,65.1,56.8,29.3,94.9,67.0,84.604,92.7,83.8,93.0,89.4,92.3,20.073,5,5,5,104.501
3.4,14.0,6.134,5.43,5.008,55.663999999999994,95.27600000000001,95.291,65.1,56.8,29.3,94.9,67.0,84.601,92.584,83.8,93.0,89.4,92.3,19.394,5,5,5,104.508
3.45,14.0,5.834,5.509,5.281,61.861000000000004,95.24600000000001,95.502,65.1,56.8,29.3,94.9,67.0,84.6,92.52,83.8,93.0,89.4,92.3,20.099,5,5,5,104.508
3.5,14.0,6.013,5.431,5.106,74.167,95.48899999999999,95.554,65.1,56.8,29.3,94.9,67.0,84.6,92.505,83.8,93.0,89.4,92.3,19.409,5,5,5,104.516
3.55,14.0,6.102,5.5329999999999995,5.088,104.90899999999999,95.398,95.212,65.1,56.8,29.3,94.9,67.0,84.6,92.501,83.8,93.0,89.4,92.3,20.168,5,5,5,104.506
3.6,14.0,5.891,5.432,5.075,127.59700000000001,95.215,95.65899999999999,65.1,56.8,29.3,94.9,67.0,84.6,92.5,83.8,93.0,89.4,92.3,19.444000000000003,5,5,5,104.507
3.65,14.0,6.043,5.469,5.133,146.05100000000002,95.184,95.23899999999999,65.1,56.8,29.3,94.9,67.0,84.6,92.5,83.8,92.95,89.4,92.3,20.085,5,5,5,104.50399999999999
3.7,14.0,5.735,5.43,5.095,159.528,95.031,95.15899999999999,65.1,56.8,29.3,94.9,67.0,84.6,92.5,83.8,92.836,89.4,92.163,19.603,5,5,5,104.508
3.75,14.0,5.7059999999999995,5.47,5.101,169.235,95.062,94.893,65.1,56.8,29.3,94.9,67.0,84.6,92.5,83.8,92.808,89.4,92.115,20.035,5,5,5,104.50200000000001
3.8,14.0,6.02,5.431,5.156,176.055,95.123,94.973,65.1,56.8,29.3,94.9,67.0,84.6,92.5,83.8,92.80199999999999,89.4,92.104,19.463,5,5,5,104.50399999999999
3.85,14.0,5.906,5.47,5.247,176.93599999999998,94.969,95.344,65.1,56.8,29.3,94.9,67.0,84.6,92.5,83.8,92.8,89.4,92.101,19.966,5,5,5,104.50200000000001
3.9,14.0,5.8,5.431,5.217,177.59900000000002,95.398,95.212,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.4,92.1,19.466,5,5,5,104.50399999999999
3.95,14.0,5.691,5.468,5.112,175.31599999999997,95.184,95.08,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.4,92.1,19.923000000000002,5,5,5,104.49799999999999
4.0,14.0,5.907,5.427,5.047,173.545,95.398,95.423,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.4,92.1,19.476,5,5,5,104.505
4.05,14.0,5.926,5.529,5.184,175.162,95.307,95.186,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.255,92.1,19.951,5,5,5,104.501
4.1,14.0,6.151,5.428,5.124,174.64,95.337,95.423,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.21300000000001,92.1,19.58,5,5,5,104.50299999999999
4.15,14.0,6.383,5.466,5.054,172.947,94.877,94.947,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.203,92.1,20.017000000000003,5,5,5,104.495
4.17,3.0,5.891,5.43,5.298,175.708,95.215,95.476,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.20100000000001,92.1,19.761,5,5,5,104.49700000000001
4.19,3.0,6.2780000000000005,5.431,5.167,171.025,94.187,93.495,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.20100000000001,92.1,19.537,5,5,5,104.508
4.21,3.0,6.368,5.43,5.076,154.215,94.65899999999999,94.461,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.2,92.1,19.701,5,5,5,104.501
4.23,3.0,6.21,5.43,5.077,137.35,94.69,94.406,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.2,92.1,19.636,5,5,5,104.50299999999999
4.25,3.0,6.333,5.427,5.017,120.306,94.439,94.297,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.2,92.1,19.658,5,5,5,104.505
4.27,3.0,6.069,5.432,5.084,100.56299999999999,94.721,94.215,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.2,92.1,19.692999999999998,5,5,5,104.50299999999999
4.29,3.0,5.977,5.43,5.096,85.611,94.502,94.105,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.2,92.1,19.732,5,5,5,104.49700000000001
4.31,3.0,5.735,5.646,5.449,89.32700000000001,95.092,94.324,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.2,92.1,19.685000000000002,5,5,5,104.5
4.33,3.0,5.489,5.566,5.369,78.23,94.876,94.704,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.2,92.1,19.813,5,5,5,104.219
4.35,3.0,5.97,5.748,5.143,74.67,95.123,94.73100000000001,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.2,92.1,19.717,5,5,5,103.427
4.37,3.0,5.628,5.546,5.329,57.422,94.938,94.596,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.2,92.1,19.723,5,5,5,102.14
4.39,3.0,5.496,5.702,5.339,56.85,94.907,94.515,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.2,92.1,19.701999999999998,5,5,5,100.90700000000001
4.41,3.0,5.457,5.593,5.449,47.706,95.031,94.623,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.2,92.1,19.735999999999997,5,5,5,99.26299999999999
4.43,3.0,5.712,5.714,5.212,37.202,94.814,94.542,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.2,92.1,19.767000000000003,5,5,5,97.859
4.45,3.0,5.537,5.791,5.233,30.421999999999997,94.752,94.461,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.2,92.1,19.744,5,5,5,96.634
4.47,3.0,5.374,5.8149999999999995,5.366,35.730999999999995,95.092,94.27,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.2,92.1,19.668,5,5,5,95.65299999999999
4.49,3.0,5.646,5.943,5.22,36.644999999999996,94.721,94.461,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.2,92.1,19.657,5,5,5,94.73299999999999
4.51,3.0,5.618,5.523,5.259,41.446,94.938,94.515,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.2,92.1,19.663,5,5,5,93.81700000000001
4.53,3.0,5.5920000000000005,5.515,5.133,44.868,94.938,94.542,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.8,92.8,89.2,92.1,19.677999999999997,5,5,5,92.90799999999999
4.55,3.0,5.36,6.149,5.436,49.126000000000005,94.969,94.704,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.71300000000001,92.8,89.2,92.1,19.618000000000002,5,5,5,92.01299999999999
4.57,3.0,5.732,5.914,5.25,52.981,95.215,94.65,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.663,92.8,89.2,92.1,19.613,5,5,5,91.161
4.59,3.0,5.571,6.022,5.169,56.887,95.092,94.785,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.63600000000001,92.8,89.2,92.1,19.656,5,5,5,90.28
4.61,3.0,5.606,5.567,5.265,60.273999999999994,94.969,94.623,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.62,92.8,89.2,92.1,19.676,5,5,5,89.411
4.63,3.0,5.503,5.697,5.115,61.623999999999995,95.031,94.704,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.611,92.8,89.2,92.1,19.727,5,5,5,88.624
4.65,3.0,5.792,5.721,5.081,66.206,94.938,94.73100000000001,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.60600000000001,92.8,89.2,92.1,19.708,5,5,5,87.935
4.67,3.0,5.9,5.7620000000000005,5.221,68.107,95.123,94.596,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.604,92.8,89.2,92.1,20.154000000000003,5,5,5,87.215
4.69,3.0,5.342,5.822,5.268,71.613,94.721,94.73100000000001,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.602,92.8,89.2,92.1,20.131999999999998,5,5,5,86.492
4.71,3.0,5.425,6.074,5.229,72.681,95.062,94.73100000000001,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.601,92.8,89.2,92.1,20.175,5,5,5,85.715
4.73,3.0,5.426,6.0969999999999995,5.324,74.612,94.752,95.027,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.601,92.8,89.2,92.1,20.124000000000002,5,5,5,84.895
4.75,3.0,5.578,5.737,5.358,75.015,94.876,95.32,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.6,92.8,89.2,92.1,20.089,5,5,5,84.111
4.77,3.0,5.628,5.889,5.306,76.294,94.721,95.266,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.6,92.8,89.2,92.1,20.098,5,5,5,83.29899999999999
4.79,3.0,5.619,5.579,5.2,75.937,94.938,95.63600000000001,65.3,56.8,29.3,94.7,66.8,84.6,92.5,83.6,92.8,89.2,92.1,20.038,5,5,5,82.426
4.81,3.0,5.773,6.0440000000000005,5.442,75.946,94.471,96.028,65.3,56.8,29.3,94.7,66.8,84.6,92.45,83.6,92.8,89.2,92.1,20.042,5,5,5,81.598
4.83,3.0,5.734,6.204,5.249,75.90100000000001,94.627,96.518,65.3,56.8,29.3,94.7,66.8,84.6,92.384,83.6,92.8,89.2,92.1,20.093,5,5,5,80.72800000000001
4.85,3.0,5.392,5.837,5.355,76.003,94.783,97.051,65.3,56.8,29.3,94.7,66.8,84.6,92.347,83.6,92.8,89.2,92.1,20.057000000000002,5,5,5,79.876
4.87,3.0,5.408,5.715,5.354,75.807,94.814,98.119,65.3,56.8,29.3,94.7,66.8,84.6,92.327,83.6,92.8,89.2,92.1,20.163,5,5,5,79.041
4.89,3.0,5.5920000000000005,5.732,5.211,76.352,94.876,99.55799999999999,65.3,56.8,29.3,94.7,66.8,84.6,92.315,83.6,92.8,89.2,92.1,20.172,5,5,5,78.155
4.91,3.0,5.412,5.681,5.32,76.913,94.783,101.484,65.3,56.8,29.3,94.7,66.8,84.6,92.308,83.6,92.8,89.2,92.1,20.169,5,5,5,77.315
4.93,3.0,5.518,5.772,5.335,77.46600000000001,95.123,103.743,65.3,56.8,29.3,94.7,66.8,84.6,92.305,83.6,92.8,89.2,92.1,20.180999999999997,5,5,5,76.488
4.95,3.0,5.797,5.668,5.198,77.742,94.969,107.4,65.3,56.8,29.3,94.7,66.8,84.6,92.303,83.6,92.8,89.2,92.1,20.179000000000002,5,5,5,75.643
4.97,3.0,5.63,5.588,5.318,77.958,94.938,113.95200000000001,65.3,56.8,29.3,94.7,66.8,84.6,92.301,83.6,92.8,89.2,92.1,20.113,5,5,5,74.811
4.99,3.0,5.374,6.3580000000000005,5.471,78.518,95.062,124.021,65.3,56.8,29.3,94.7,66.8,84.6,92.301,83.6,92.8,89.2,92.1,20.105,5,5,5,73.956
5.01,3.0,5.494,6.07,5.294,78.78699999999999,94.876,137.649,65.3,56.8,29.3,94.7,66.8,84.6,92.3,83.6,92.8,89.2,92.1,20.131999999999998,5,5,5,73.126
5.03,3.0,5.498,6.573,5.414,79.09100000000001,95.031,161.798,65.3,56.8,29.3,94.7,66.8,84.6,92.3,83.6,92.8,89.2,92.1,20.1,5,5,5,72.274
5.05,3.0,5.644,6.6,5.198,79.52,95.82300000000001,239.019,65.3,56.8,29.3,94.7,66.8,84.6,92.3,83.6,92.8,89.2,92.1,20.031,5,5,5,71.437
5.07,3.0,5.8420000000000005,6.893,5.364,79.955,97.23700000000001,240.25400000000002,65.3,56.8,29.3,94.7,66.8,84.6,92.3,83.6,92.8,89.2,92.1,20.121,5,5,5,70.594
5.09,3.0,5.478,7.241,5.373,80.09899999999999,98.869,235.44400000000002,65.3,56.8,29.3,94.7,66.8,84.6,92.3,83.6,92.8,89.2,92.1,20.089,5,5,5,69.757
5.11,3.0,5.557,7.566000000000001,5.277,81.013,101.18299999999999,233.428,65.3,56.8,29.3,94.7,66.8,84.6,92.3,83.6,92.8,89.2,92.1,20.067999999999998,5,5,5,68.91300000000001
5.13,3.0,5.5329999999999995,7.65,5.305,81.206,104.006,232.40599999999998,65.3,56.8,29.3,94.7,66.8,84.6,92.3,83.6,92.8,89.2,92.1,20.063,5,5,5,68.062
5.15,3.0,5.503,8.472,5.357,81.163,107.648,232.108,65.3,56.8,29.3,94.7,66.8,84.6,92.3,83.6,92.8,89.2,92.1,20.148,5,5,5,67.214
5.17,3.0,5.687,8.725,5.399,80.916,111.39399999999999,232.195,65.3,56.8,29.3,94.7,66.8,84.6,92.3,83.6,92.8,89.2,92.1,20.085,5,5,5,66.351
5.19,3.0,5.589,8.429,5.418,79.01100000000001,114.927,231.859,65.3,56.8,29.3,94.7,66.8,84.6,92.3,83.6,92.8,89.2,92.1,20.099,5,5,5,65.445
5.21,3.0,5.692,9.203,5.362,76.663,118.361,230.96599999999998,65.3,56.8,29.3,94.7,66.8,84.6,92.3,83.6,92.73100000000001,89.2,92.1,20.164,5,5,5,64.511
5.23,3.0,5.864,9.527000000000001,5.22,74.48,121.539,229.865,65.3,56.8,29.3,94.7,66.8,84.6,92.3,83.6,92.67399999999999,89.2,92.1,20.137999999999998,5,5,5,63.535
5.25,3.0,5.515,10.681000000000001,5.355,72.37,125.33,228.71900000000002,65.3,56.8,29.3,94.7,66.8,84.6,92.3,83.6,92.642,89.2,92.1,20.083,5,5,5,62.601000000000006
5.27,3.0,5.66,11.046,5.306,70.85600000000001,130.565,227.601,65.3,56.8,29.3,94.7,66.8,84.6,92.3,83.6,92.623,89.2,92.1,20.194000000000003,5,5,5,61.672
5.29,3.0,5.451,11.506,5.227,69.904,136.187,226.39,65.3,56.8,29.3,94.7,66.8,84.6,92.3,83.6,92.613,89.2,92.1,20.136,5,5,5,60.757
5.31,3.0,5.342,12.514,5.537,69.42399999999999,142.351,225.07299999999998,65.3,56.8,29.3,94.7,66.8,84.6,92.3,83.6,92.607,89.2,92.1,20.1,5,5,5,59.861000000000004
