SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.1,1.0,5.5760000000000005,5.501,5.595,26.585,93.975,94.267,64.7,57.2,29.5,94.3,66.7,84.8,92.9,84.1,93.2,89.5,92.5,19.612000000000002,5,5,5,104.68299999999999
1.15,1.0,5.43,5.546,5.536,26.475,94.105,94.567,64.7,57.2,29.5,94.3,66.7,84.8,92.9,84.1,93.2,89.5,92.5,19.987000000000002,5,5,5,104.689
1.2,1.0,5.553,5.468,5.386,26.647,94.492,94.595,64.7,57.2,29.5,94.3,66.7,84.8,92.9,84.1,93.2,89.5,92.5,19.653,5,5,5,104.68799999999999
1.25,1.0,5.461,5.438,5.444,26.818,94.331,94.78399999999999,64.7,57.2,29.5,94.3,66.7,84.8,92.9,84.1,93.2,89.5,92.5,19.935000000000002,5,5,5,104.68799999999999
1.3,1.0,5.683,5.462,5.567,27.015,94.492,94.757,64.7,57.2,29.5,94.3,66.7,84.8,92.9,84.1,93.2,89.5,92.5,19.625999999999998,5,5,5,104.68299999999999
1.35,1.0,5.447,5.513,5.5280000000000005,26.899,94.524,95.054,64.7,57.2,29.5,94.3,66.7,84.8,92.9,84.1,93.074,89.5,92.5,19.914,5,5,5,104.686
1.4,1.0,5.471,5.462,5.489,27.068,94.683,95.188,64.7,57.2,29.5,94.3,66.7,84.8,92.9,84.1,93.018,89.5,92.5,19.502000000000002,5,5,5,104.68299999999999
1.45,1.0,5.484,5.466,5.517,26.865,94.747,94.973,64.7,57.2,29.5,94.3,66.7,84.8,92.9,84.1,93.00399999999999,89.5,92.5,19.93,5,5,5,104.685
1.5,1.0,5.987,5.462,5.238,27.166999999999998,94.587,95.214,64.7,57.2,29.5,94.3,66.7,84.8,92.9,84.031,93.001,89.5,92.5,19.601,5,5,5,104.682
1.55,1.0,5.359,5.481,5.137,26.584,94.556,94.919,64.7,57.2,29.5,94.3,66.7,84.8,92.9,83.931,93.0,89.5,92.5,20.009999999999998,5,5,5,104.684
1.6,1.0,5.48,5.48,5.168,26.975,94.234,95.374,64.7,57.2,29.5,94.3,66.7,84.8,92.9,83.907,93.0,89.5,92.5,19.593,5,5,5,104.684
1.65,1.0,5.392,5.468,5.094,26.805,94.492,95.161,64.7,57.2,29.5,94.3,66.7,84.8,92.9,83.902,93.0,89.5,92.5,20.037,5,5,5,104.684
1.7,1.0,5.396,5.471,5.271,26.77,94.65100000000001,95.559,64.7,57.2,29.5,94.3,66.7,84.8,92.9,83.9,93.0,89.5,92.5,19.677,5,5,5,104.682
1.75,1.0,5.381,5.434,5.006,26.353,94.492,95.161,64.7,57.2,29.5,94.3,66.7,84.8,92.9,83.9,93.0,89.5,92.45,20.102,5,5,5,104.681
1.8,1.0,5.493,5.459,5.06,26.336,94.937,95.507,64.7,57.2,29.5,94.3,66.7,84.8,92.9,83.9,93.0,89.384,92.336,19.563,5,5,5,104.684
1.85,1.0,5.345,5.433,5.155,26.305,94.874,95.507,64.7,57.2,29.5,94.3,66.7,84.8,92.9,83.9,93.0,89.32,92.308,20.101,5,5,5,104.682
1.9,1.0,5.419,5.521,5.127,26.535999999999998,95.189,95.82300000000001,64.7,57.2,29.5,94.3,66.7,84.8,92.9,83.9,93.0,89.305,92.30199999999999,19.515,5,5,5,104.686
1.95,1.0,5.346,5.494,5.229,25.63,95.189,95.691,64.7,57.2,29.5,94.3,66.7,84.8,92.9,83.9,93.0,89.301,92.3,20.015,5,5,5,104.681
2.0,1.0,5.322,5.462,5.36,25.826,95.0,95.796,64.7,57.2,29.5,94.3,66.7,84.8,92.9,83.9,93.0,89.3,92.3,19.485999999999997,5,5,5,104.685
2.05,1.0,5.434,5.478,5.028,25.179000000000002,95.157,96.084,64.7,57.2,29.5,94.3,66.7,84.8,92.9,83.9,93.0,89.3,92.3,19.997999999999998,5,5,5,104.68700000000001
2.1,1.0,5.516,5.463,5.098,25.061,95.22,95.92699999999999,64.7,57.2,29.5,94.3,66.7,84.8,92.9,83.9,93.0,89.3,92.3,19.441,5,5,5,104.691
2.15,1.0,5.627,5.432,5.145,24.16,95.189,95.954,64.7,57.2,29.5,94.3,66.7,84.8,92.9,83.9,93.0,89.3,92.3,20.05,5,5,5,104.68799999999999
2.2,1.0,5.453,5.463,5.101,24.671,95.779,96.188,64.7,57.2,29.5,94.3,66.7,84.8,92.9,83.9,93.0,89.3,92.3,19.551,5,5,5,104.691
2.25,1.0,5.46,5.433,5.234,24.94,95.126,95.92699999999999,64.7,57.2,29.5,94.3,66.7,84.8,92.9,83.9,93.0,89.3,92.3,20.099,5,5,5,104.691
2.3,1.0,5.324,5.464,5.438,25.414,94.937,95.718,64.7,57.2,29.5,94.3,66.7,84.663,92.9,83.9,93.0,89.3,92.3,19.584000000000003,5,5,5,104.69
2.35,1.0,5.423,5.432,5.424,23.958,95.094,95.639,64.7,57.2,29.5,94.3,66.7,84.615,92.78399999999999,83.9,93.0,89.3,92.3,20.095999999999997,5,5,5,104.685
2.4,1.0,5.505,5.463,5.383,23.714000000000002,95.032,95.665,64.7,57.2,29.5,94.3,66.7,84.604,92.72,83.9,93.0,89.3,92.3,19.601,5,5,5,104.685
2.45,1.0,5.327,5.478,5.136,46.369,94.937,95.612,64.7,57.2,29.5,94.3,66.7,84.601,92.705,83.9,93.0,89.3,92.3,20.046,5,5,5,104.686
2.5,1.0,5.466,5.491,5.467,74.765,94.968,95.374,64.7,57.2,29.5,94.3,66.7,84.6,92.70100000000001,83.9,93.0,89.3,92.3,19.504,5,5,5,104.68299999999999
2.55,1.0,5.519,5.461,5.294,110.41799999999999,94.968,95.40100000000001,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.9,93.0,89.3,92.3,20.037,5,5,5,104.684
2.6,1.0,5.6579999999999995,5.466,5.315,141.091,95.126,95.586,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.9,93.0,89.3,92.3,19.485,5,5,5,104.67399999999999
2.65,1.0,5.5120000000000005,5.434,5.324,164.814,95.126,95.507,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.9,93.0,89.3,92.3,20.027,5,5,5,104.649
2.7,1.0,5.496,5.462,5.197,176.188,94.874,95.559,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.9,93.0,89.3,92.3,19.470999999999997,5,5,5,104.652
2.75,1.0,5.341,5.474,5.274,177.505,95.063,95.559,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.9,93.0,89.3,92.3,19.404000000000003,5,5,5,104.646
2.8,1.0,5.422,5.517,5.589,173.549,94.842,95.559,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.9,93.0,89.3,92.3,20.098,5,5,5,104.647
2.85,1.0,5.367,5.431,5.364,154.80700000000002,94.842,95.507,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.9,93.0,89.3,92.3,19.442999999999998,5,5,5,104.648
2.9,1.0,5.671,5.475,5.288,127.59,94.747,95.586,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.9,93.0,89.3,92.3,20.165,5,5,5,104.64200000000001
2.95,1.0,5.621,5.431,5.254,95.37200000000001,95.22,95.90100000000001,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.9,93.0,89.3,92.3,19.414,5,5,5,104.645
3.0,1.0,5.608,5.465,5.167,70.923,94.874,95.718,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.9,93.0,89.3,92.3,20.204,5,5,5,104.65100000000001
3.05,1.0,5.347,5.433,5.378,54.684,94.874,95.612,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.9,93.0,89.3,92.3,19.334000000000003,5,5,5,104.649
3.1,14.0,5.614,5.467,5.229,97.50399999999999,94.905,95.98,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.9,93.0,89.3,92.3,20.134999999999998,5,5,5,104.65700000000001
3.15,14.0,5.466,5.431,5.2620000000000005,107.48700000000001,94.874,95.559,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.9,93.0,89.3,92.3,19.477,5,5,5,104.655
3.2,14.0,5.524,5.473,5.164,77.954,94.42699999999999,95.294,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.9,93.0,89.3,92.3,20.364,5,5,5,104.656
3.25,14.0,5.659,5.433,5.307,53.363,94.715,95.586,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.9,93.0,89.3,92.3,19.509,5,5,5,104.648
3.3,14.0,5.746,5.467,5.179,47.172,94.105,95.081,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.9,93.0,89.3,92.3,20.286,5,5,5,104.65
3.35,14.0,5.38,5.478,5.272,51.883,94.42699999999999,95.347,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.9,93.0,89.3,92.3,19.463,5,5,5,104.654
3.4,14.0,5.397,5.463,5.356,57.426,94.619,95.107,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.741,92.898,89.3,92.3,20.29,5,5,5,104.65100000000001
3.45,14.0,5.407,5.429,5.283,61.803999999999995,94.524,95.321,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.633,92.82300000000001,89.3,92.3,19.438,5,5,5,104.65899999999999
3.5,14.0,5.509,5.465,5.355,68.639,94.331,95.639,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.608,92.806,89.3,92.3,20.218,5,5,5,104.66
3.55,14.0,5.474,5.453,5.315,103.333,94.842,95.559,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.602,92.801,89.3,92.3,19.46,5,5,5,104.654
3.6,14.0,5.409,5.465,5.459,128.713,94.42699999999999,95.214,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.6,92.8,89.3,92.3,20.118000000000002,5,5,5,104.655
3.65,14.0,5.4,5.432,5.339,149.687,94.395,95.321,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.6,92.8,89.3,92.3,19.412,5,5,5,104.65799999999999
3.7,14.0,5.495,5.626,5.297,162.461,94.715,95.454,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.6,92.8,89.3,92.3,19.9,5,5,5,104.65
3.75,14.0,5.644,5.43,5.268,171.266,94.556,95.0,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.6,92.8,89.3,92.3,19.893,5,5,5,104.646
3.8,14.0,5.61,5.467,5.228,178.125,94.556,95.0,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.6,92.8,89.3,92.3,19.716,5,5,5,104.648
3.85,14.0,5.302,5.43,5.459,176.917,94.556,95.347,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.6,92.8,89.3,92.3,19.85,5,5,5,104.655
3.9,14.0,5.54,5.466,5.497,178.32299999999998,94.363,95.241,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.6,92.8,89.3,92.3,19.732,5,5,5,104.648
3.95,14.0,5.593,5.43,5.462,174.81900000000002,94.683,95.0,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.6,92.8,89.3,92.3,19.854,5,5,5,104.65
4.0,14.0,5.464,5.571,5.331,173.666,94.715,95.0,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.6,92.8,89.3,92.3,19.740000000000002,5,5,5,104.652
4.05,14.0,5.409,5.487,5.484,175.234,94.619,95.134,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.6,92.8,89.3,92.3,19.813,5,5,5,104.656
4.1,14.0,5.54,5.466,5.501,174.479,94.363,95.268,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.6,92.8,89.3,92.3,19.633,5,5,5,104.65299999999999
4.15,14.0,5.586,5.469,5.308,172.68099999999998,94.492,95.081,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.6,92.8,89.3,92.3,19.857999999999997,5,5,5,104.65299999999999
4.17,3.0,5.511,5.43,5.298,174.421,94.524,95.214,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.6,92.8,89.3,92.3,20.052999999999997,5,5,5,104.65299999999999
4.19,3.0,5.423,5.448,5.274,172.483,94.044,93.682,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.6,92.8,89.3,92.3,19.973,5,5,5,104.65700000000001
4.21,3.0,5.516,5.437,5.236,157.404,94.937,94.484,64.7,57.2,29.5,94.2,66.6,84.6,92.7,83.6,92.8,89.3,92.3,20.061,5,5,5,104.65
4.23,3.0,5.314,5.439,5.211,138.72799999999998,94.843,94.457,64.7,57.2,29.5,94.2,66.6,84.6,92.675,83.6,92.8,89.3,92.21300000000001,20.058,5,5,5,104.65100000000001
4.25,3.0,5.29,5.44,5.331,122.839,94.558,94.43,64.7,57.2,29.5,94.2,66.6,84.6,92.598,83.6,92.8,89.3,92.163,20.052999999999997,5,5,5,104.656
4.27,3.0,5.292,5.48,5.446,104.339,94.71600000000001,94.457,64.7,57.2,29.5,94.2,66.6,84.6,92.555,83.6,92.8,89.3,92.13600000000001,20.076,5,5,5,104.65
4.29,3.0,5.316,5.438,5.301,90.546,94.43,94.182,64.7,57.2,29.5,94.2,66.6,84.6,92.531,83.6,92.8,89.3,92.12,20.052999999999997,5,5,5,104.65100000000001
4.31,3.0,5.927,5.638,9.207,97.449,94.969,94.539,64.7,57.2,29.5,94.2,66.6,84.6,92.518,83.6,92.8,89.3,92.111,20.091,5,5,5,104.654
4.33,3.0,6.1240000000000006,5.759,9.244,86.25,94.969,94.62100000000001,64.7,57.2,29.5,94.2,66.6,84.6,92.51,83.6,92.8,89.3,92.10600000000001,20.17,5,5,5,104.31700000000001
4.35,3.0,6.511,6.197,9.426,78.164,95.063,94.865,64.7,57.2,29.5,94.2,66.6,84.6,92.506,83.6,92.8,89.3,92.104,20.14,5,5,5,103.43299999999999
4.37,3.0,6.655,5.6530000000000005,9.286999999999999,58.151,95.031,94.973,64.7,57.2,29.5,94.2,66.6,84.6,92.503,83.6,92.8,89.3,92.102,20.22,5,5,5,102.01799999999999
4.39,3.0,6.191,5.927,9.34,57.494,95.219,95.027,64.7,57.2,29.5,94.2,66.6,84.6,92.502,83.6,92.8,89.3,92.101,20.165999999999997,5,5,5,100.792
4.41,3.0,6.487,5.464,9.437000000000001,48.001999999999995,95.219,95.402,64.7,57.2,29.5,94.2,66.6,84.6,92.501,83.6,92.8,89.3,92.101,20.229,5,5,5,99.156
4.43,3.0,6.106,5.5440000000000005,9.431999999999999,37.635999999999996,95.031,95.081,64.7,57.2,29.5,94.2,66.6,84.6,92.501,83.6,92.8,89.3,92.1,20.191,5,5,5,97.845
4.45,3.0,6.385,5.665,9.335,31.378,95.031,95.081,64.7,57.2,29.5,94.2,66.6,84.6,92.5,83.6,92.8,89.3,92.1,20.197000000000003,5,5,5,96.70700000000001
4.47,3.0,6.738,5.86,9.286999999999999,40.286,94.78,94.946,64.7,57.2,29.5,94.2,66.6,84.6,92.5,83.6,92.8,89.3,92.1,20.175,5,5,5,95.745
4.49,3.0,6.395,5.85,9.209,41.18,95.031,94.83800000000001,64.7,57.2,29.5,94.2,66.6,84.6,92.5,83.6,92.8,89.3,92.1,20.213,5,5,5,94.822
4.51,3.0,6.455,5.615,9.434999999999999,45.327,94.71600000000001,95.161,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.25,92.1,20.136,5,5,5,93.92299999999999
4.53,3.0,6.537,5.925,9.35,48.993,94.874,94.946,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.184,92.1,20.177,5,5,5,93.009
4.55,3.0,6.705,5.765,9.303,53.358000000000004,94.843,95.134,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.14699999999999,92.1,20.163,5,5,5,92.131
4.57,3.0,6.587,5.741,9.204,57.70399999999999,95.063,95.0,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.127,92.1,20.148,5,5,5,91.293
4.59,3.0,6.497,5.647,9.094,61.64,94.748,95.054,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.115,92.1,20.137999999999998,5,5,5,90.442
4.61,3.0,6.072,5.9079999999999995,9.311,65.235,94.811,95.0,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.108,92.1,20.112000000000002,5,5,5,89.583
4.63,3.0,6.077,5.881,9.309000000000001,66.418,95.0,94.892,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.105,92.1,20.144,5,5,5,88.76899999999999
4.65,3.0,6.21,5.573,9.376000000000001,70.686,94.685,95.134,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.10300000000001,92.1,20.137999999999998,5,5,5,88.086
4.67,3.0,6.255,5.921,9.402000000000001,73.35600000000001,94.78,94.648,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.102,92.1,20.165999999999997,5,5,5,87.346
4.69,3.0,6.452,5.668,9.327,75.491,95.125,95.054,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.101,92.1,20.164,5,5,5,86.595
4.71,3.0,6.21,5.644,9.392,76.074,95.25,95.348,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.1,92.1,19.991,5,5,5,85.775
4.73,3.0,6.339,5.6899999999999995,9.328,76.745,95.219,95.53399999999999,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.1,92.1,20.076,5,5,5,84.934
4.75,3.0,6.039,5.626,9.378,77.53699999999999,95.094,95.74600000000001,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.1,92.1,20.091,5,5,5,84.115
4.77,3.0,6.366,5.681,9.186,77.35300000000001,95.0,95.982,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.1,92.1,19.98,5,5,5,83.28399999999999
4.79,3.0,6.411,5.766,9.291,77.164,94.906,96.398,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.1,92.1,20.040999999999997,5,5,5,82.415
4.81,3.0,6.5649999999999995,5.954,9.529,76.916,95.094,96.88600000000001,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.1,92.1,19.999000000000002,5,5,5,81.571
4.83,3.0,6.134,5.777,9.338000000000001,77.01,95.094,97.71700000000001,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.1,92.1,19.975,5,5,5,80.7
4.85,3.0,6.115,5.606,9.356,76.789,95.063,98.675,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.1,92.1,19.969,5,5,5,79.836
4.87,3.0,5.909,5.807,9.333,77.229,94.969,100.311,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.1,92.1,19.97,5,5,5,79.0
4.89,3.0,6.307,5.84,9.338000000000001,77.13600000000001,95.125,102.431,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.1,92.1,19.939999999999998,5,5,5,78.122
4.91,3.0,6.493,5.771,9.327,77.851,94.969,104.796,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.1,92.1,19.95,5,5,5,77.28
4.93,3.0,6.28,5.846,9.447,77.747,94.906,108.804,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.1,92.1,19.97,5,5,5,76.457
4.95,3.0,6.471,5.735,9.256,78.111,95.063,116.72,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.8,89.1,92.1,19.975,5,5,5,75.607
4.97,3.0,5.948,5.91,9.448,78.48100000000001,95.188,127.06700000000001,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.71300000000001,89.1,92.1,19.994,5,5,5,74.779
4.99,3.0,6.614,6.195,9.26,78.797,95.498,142.249,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.663,89.1,92.1,19.935000000000002,5,5,5,73.929
5.01,3.0,6.546,6.095,9.201,79.138,95.683,170.68200000000002,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.63600000000001,89.1,92.1,19.913,5,5,5,73.096
5.03,3.0,6.385,7.024,9.428,79.852,96.141,242.563,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.62,89.1,92.1,19.982,5,5,5,72.231
5.05,3.0,6.515,7.008,9.059999999999999,80.04,97.68,238.795,64.8,57.2,29.5,94.1,66.5,84.6,92.5,83.6,92.611,89.1,92.1,19.897,5,5,5,71.396
5.07,3.0,6.7330000000000005,7.5440000000000005,9.215,80.336,99.37200000000001,234.582,64.8,57.2,29.5,94.1,66.5,84.55,92.5,83.6,92.60600000000001,89.1,92.1,19.954,5,5,5,70.553
5.09,3.0,6.397,8.012,9.206,80.387,102.098,232.97,64.8,57.2,29.5,94.1,66.5,84.484,92.5,83.6,92.604,89.1,92.1,19.977,5,5,5,69.72399999999999
5.11,3.0,6.247,8.036999999999999,9.2,81.009,104.96700000000001,232.111,64.8,57.2,29.5,94.1,66.5,84.447,92.5,83.6,92.602,89.1,92.1,19.975,5,5,5,68.872
5.13,3.0,6.503,8.302,9.289,81.605,108.53200000000001,231.924,64.8,57.2,29.5,94.1,66.5,84.42699999999999,92.5,83.6,92.601,89.1,92.1,19.944000000000003,5,5,5,68.035
5.15,3.0,6.407,8.801,9.321000000000002,81.626,112.846,232.297,64.8,57.2,29.5,94.1,66.5,84.415,92.5,83.6,92.601,89.1,92.1,19.951999999999998,5,5,5,67.178
5.17,3.0,6.489,9.044,9.347,81.381,117.88,232.285,64.8,57.2,29.5,94.1,66.5,84.408,92.5,83.6,92.6,89.1,92.1,19.772,5,5,5,66.313
5.19,3.0,6.477,9.097999999999999,9.382,79.13600000000001,121.96700000000001,231.66299999999998,64.8,57.2,29.5,94.1,66.5,84.405,92.5,83.6,92.6,89.1,92.1,19.661,5,5,5,65.406
5.21,3.0,6.48,9.621,9.174,77.706,126.311,230.671,64.8,57.2,29.5,94.1,66.5,84.403,92.5,83.6,92.6,89.1,92.1,19.753,5,5,5,64.47200000000001
5.23,3.0,6.421,10.737,9.301,74.944,131.442,229.571,64.8,57.2,29.5,94.1,66.5,84.402,92.5,83.6,92.6,89.1,92.1,19.772,5,5,5,63.498999999999995
5.25,3.0,6.869,11.344,9.263,72.711,137.20499999999998,228.475,64.8,57.2,29.5,94.1,66.5,84.40100000000001,92.5,83.6,92.6,89.1,92.1,19.737000000000002,5,5,5,62.563
5.27,3.0,5.848,11.803,9.443999999999999,71.235,143.309,227.358,64.8,57.2,29.5,94.1,66.5,84.4,92.5,83.6,92.6,89.1,92.1,19.73,5,5,5,61.641000000000005
5.29,3.0,5.897,12.687000000000001,9.459,71.1,150.83,226.208,64.8,57.2,29.5,94.1,66.5,84.4,92.5,83.6,92.6,89.1,92.1,19.768,5,5,5,60.747
5.31,3.0,6.659,13.182,9.259,70.28699999999999,162.05200000000002,224.989,64.8,57.2,29.5,94.1,66.5,84.4,92.5,83.6,92.6,89.1,92.1,19.773,5,5,5,59.849
5.33,3.0,6.776,12.996,9.57,69.918,182.46900000000002,223.653,64.8,57.2,29.5,94.1,66.5,84.4,92.5,83.6,92.6,89.1,92.1,19.773,5,5,5,58.994
