SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.7,1.0,5.695,6.083,5.0,26.545,95.094,95.108,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.5,19.716,5,5,5,104.536
1.75,1.0,5.552,5.812,5.006,26.509,95.219,95.295,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.5,19.835,5,5,5,104.53399999999999
1.8,1.0,5.743,6.062,5.0,26.819000000000003,95.622,95.561,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.5,19.692999999999998,5,5,5,104.54
1.85,1.0,5.605,6.209,5.0,26.405,95.406,95.878,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.5,19.801,5,5,5,104.531
1.9,1.0,5.6,6.134,5.004,26.264,95.529,95.773,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.5,19.697000000000003,5,5,5,104.537
1.95,1.0,6.015,6.346,5.0,25.986,95.498,96.009,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.5,19.898,5,5,5,104.53
2.0,1.0,5.759,5.89,5.0,25.252,95.745,96.296,64.8,57.0,29.6,95.8,66.6,84.6,92.7,83.9,93.2,89.5,92.5,19.691,5,5,5,104.537
2.05,1.0,6.183,5.979,5.0,25.235,95.622,96.14,64.8,57.0,29.6,95.8,66.6,84.6,92.574,83.9,93.2,89.5,92.5,19.804000000000002,5,5,5,104.536
2.1,1.0,5.95,6.244,5.012,24.454,95.714,96.009,64.8,57.0,29.6,95.8,66.6,84.6,92.518,83.755,93.131,89.5,92.5,19.684,5,5,5,104.539
2.15,1.0,5.7509999999999994,6.1579999999999995,5.0,24.074,95.98899999999999,96.244,64.8,57.0,29.6,95.8,66.6,84.6,92.50399999999999,83.71300000000001,93.031,89.5,92.5,19.857999999999997,5,5,5,104.536
2.2,1.0,6.191,5.85,5.0,23.796,95.959,96.14,64.8,57.0,29.6,95.8,66.6,84.6,92.501,83.703,93.007,89.5,92.5,19.617,5,5,5,104.538
2.25,1.0,5.913,6.367,5.0,24.105999999999998,95.98899999999999,95.852,64.8,57.0,29.6,95.8,66.6,84.6,92.5,83.70100000000001,93.002,89.5,92.5,19.442999999999998,5,5,5,104.536
2.3,1.0,5.797,6.082,5.0,25.361,95.928,95.904,64.8,57.0,29.6,95.8,66.6,84.6,92.5,83.7,93.0,89.5,92.5,20.05,5,5,5,104.539
2.35,1.0,5.746,6.052,5.0,25.51,95.898,96.009,64.8,57.0,29.6,95.8,66.6,84.6,92.5,83.7,93.0,89.5,92.5,19.408,5,5,5,104.54
2.4,1.0,5.696,5.86,5.0,25.135,95.898,95.61399999999999,64.8,57.0,29.6,95.8,66.6,84.6,92.5,83.7,93.0,89.5,92.5,20.028,5,5,5,104.536
2.45,1.0,5.733,5.963,5.0,44.510999999999996,95.928,95.535,64.8,57.0,29.6,95.8,66.6,84.6,92.5,83.7,93.0,89.5,92.5,19.381,5,5,5,104.535
2.5,1.0,6.01,6.031,5.0,71.95100000000001,95.59100000000001,95.215,64.8,57.0,29.6,95.8,66.6,84.6,92.5,83.7,93.0,89.374,92.5,20.07,5,5,5,104.535
2.55,1.0,6.189,5.884,5.001,106.665,95.529,95.455,64.8,57.0,29.6,95.8,66.6,84.6,92.5,83.7,93.0,89.318,92.5,19.502000000000002,5,5,5,104.529
2.6,1.0,6.112,5.7170000000000005,5.0,138.507,95.806,95.535,64.8,57.0,29.6,95.8,66.6,84.6,92.5,83.7,93.0,89.304,92.5,20.106,5,5,5,104.537
2.65,1.0,6.231,5.809,5.0,163.014,95.529,95.455,64.8,57.0,29.6,95.8,66.6,84.6,92.5,83.7,93.0,89.301,92.5,19.414,5,5,5,104.525
2.7,1.0,5.958,5.733,5.0,174.922,95.498,95.561,64.8,57.0,29.6,95.8,66.6,84.6,92.5,83.7,93.0,89.3,92.5,20.048000000000002,5,5,5,104.521
2.75,1.0,5.836,5.771,5.003,178.503,95.622,95.74600000000001,64.8,57.0,29.6,95.8,66.6,84.6,92.5,83.7,93.0,89.3,92.5,19.466,5,5,5,104.515
2.8,1.0,5.499,5.993,5.0,174.28,95.745,95.694,64.7,57.0,29.6,95.9,66.6,84.6,92.5,83.7,93.0,89.3,92.5,20.114,5,5,5,104.52600000000001
2.85,1.0,5.388,5.95,5.0,157.20600000000002,95.468,95.428,64.7,57.0,29.6,95.9,66.6,84.6,92.5,83.7,93.0,89.3,92.5,19.437,5,5,5,104.516
2.9,1.0,6.128,5.846,5.001,129.608,95.437,95.428,64.7,57.0,29.6,95.9,66.6,84.484,92.5,83.7,93.0,89.3,92.5,20.124000000000002,5,5,5,104.521
2.95,1.0,5.826,5.7829999999999995,5.0,97.546,95.344,95.878,64.7,57.0,29.6,95.9,66.6,84.42,92.5,83.7,93.0,89.3,92.5,19.417,5,5,5,104.522
3.0,1.0,5.811,5.54,5.0,72.564,95.437,95.61399999999999,64.7,57.0,29.6,95.9,66.6,84.405,92.5,83.7,93.0,89.3,92.5,20.052,5,5,5,104.525
3.05,1.0,5.79,5.785,5.0,55.773,95.59100000000001,95.58800000000001,64.7,57.0,29.6,95.9,66.6,84.40100000000001,92.5,83.7,93.0,89.3,92.5,19.387,5,5,5,104.52
3.1,14.0,5.409,6.042,5.0,97.67299999999999,95.745,95.983,64.7,57.0,29.6,95.9,66.6,84.4,92.5,83.7,93.0,89.3,92.5,20.109,5,5,5,104.523
3.15,14.0,5.362,5.898,5.002,111.634,95.498,95.455,64.7,57.0,29.6,95.9,66.6,84.4,92.5,83.7,93.0,89.3,92.5,19.593,5,5,5,104.525
3.2,14.0,5.5600000000000005,5.5809999999999995,5.0,80.411,95.344,95.482,64.7,57.0,29.6,95.9,66.6,84.4,92.5,83.7,93.0,89.3,92.5,20.23,5,5,5,104.52
3.25,14.0,5.711,5.933,5.0,58.629,95.281,95.134,64.7,57.0,29.6,95.9,66.6,84.4,92.5,83.7,93.0,89.3,92.5,20.226,5,5,5,104.51799999999999
3.3,14.0,5.39,5.561,5.0,49.442,95.094,94.946,64.7,57.0,29.6,95.9,66.6,84.4,92.5,83.7,93.0,89.3,92.5,19.793,5,5,5,104.51700000000001
3.35,14.0,5.394,5.747,5.002,51.553999999999995,94.937,94.919,64.7,57.0,29.6,95.9,66.6,84.4,92.5,83.7,93.0,89.3,92.5,20.213,5,5,5,104.521
3.4,14.0,5.824,5.635,5.0,55.677,95.375,95.402,64.7,57.0,29.6,95.9,66.6,84.4,92.5,83.7,93.0,89.3,92.5,19.584000000000003,5,5,5,104.524
3.45,14.0,5.525,5.818,5.0,66.296,95.25,95.34899999999999,64.7,57.0,29.6,95.9,66.6,84.4,92.5,83.7,93.0,89.3,92.5,20.164,5,5,5,104.52
3.5,14.0,5.7829999999999995,5.873,5.0,84.742,95.406,95.242,64.7,57.0,29.6,95.9,66.6,84.4,92.5,83.7,93.0,89.3,92.5,19.504,5,5,5,104.524
3.55,14.0,5.435,5.641,5.0,105.369,95.498,95.428,64.7,57.0,29.6,95.9,66.6,84.4,92.5,83.7,93.0,89.3,92.5,20.162,5,5,5,104.51799999999999
3.6,14.0,5.5649999999999995,5.983,5.0,128.361,95.406,95.375,64.7,57.0,29.6,95.9,66.6,84.4,92.5,83.7,93.0,89.3,92.45,19.514000000000003,5,5,5,104.525
3.65,14.0,5.469,6.313000000000001,5.0,147.142,95.312,95.108,64.7,57.0,29.6,95.9,66.6,84.4,92.5,83.7,93.0,89.3,92.336,20.296,5,5,5,104.51799999999999
3.7,14.0,5.709,5.841,5.0,160.558,95.312,94.973,64.7,57.0,29.6,95.9,66.6,84.4,92.5,83.7,93.0,89.3,92.308,19.531,5,5,5,104.51700000000001
3.75,14.0,5.789,5.6850000000000005,5.0,170.329,95.406,95.215,64.7,57.0,29.6,95.9,66.6,84.4,92.5,83.7,93.0,89.3,92.30199999999999,20.298000000000002,5,5,5,104.51899999999999
3.8,14.0,5.71,5.826,5.0,177.084,95.063,95.027,64.7,57.0,29.6,95.9,66.6,84.4,92.5,83.7,93.0,89.3,92.3,19.724,5,5,5,104.522
3.85,14.0,5.912,5.728,5.0,178.511,95.312,95.322,64.7,57.0,29.6,95.9,66.6,84.4,92.5,83.7,93.0,89.3,92.3,20.115000000000002,5,5,5,104.521
3.9,14.0,5.662,5.92,5.0,177.976,95.0,95.161,64.7,57.0,29.6,95.9,66.6,84.4,92.5,83.7,93.0,89.3,92.3,19.367,5,5,5,104.51799999999999
3.95,14.0,5.6579999999999995,6.1,5.002,173.949,95.281,95.322,64.7,57.0,29.6,95.9,66.6,84.4,92.5,83.7,93.0,89.3,92.3,20.049,5,5,5,104.51899999999999
4.0,14.0,5.755,5.898,5.0,174.977,95.622,95.161,64.7,57.0,29.6,95.9,66.6,84.4,92.5,83.7,93.0,89.3,92.3,19.395,5,5,5,104.522
4.05,14.0,5.782,5.643,5.0,175.733,95.281,95.34899999999999,64.7,57.0,29.6,95.9,66.6,84.4,92.363,83.7,92.855,89.3,92.3,20.026,5,5,5,104.51899999999999
4.1,14.0,5.765,5.619,5.0,173.13099999999997,95.063,94.892,64.7,57.0,29.6,95.9,66.6,84.4,92.315,83.7,92.813,89.3,92.3,19.391,5,5,5,104.51799999999999
4.15,14.0,5.409,6.003,5.0,173.72099999999998,95.375,95.054,64.7,57.0,29.6,95.9,66.6,84.4,92.304,83.574,92.803,89.3,92.3,20.061,5,5,5,104.524
4.17,3.0,5.63,6.112,5.0,173.27200000000002,95.25,94.757,64.7,57.0,29.6,95.9,66.6,84.4,92.301,83.531,92.801,89.3,92.3,20.015,5,5,5,104.51799999999999
4.19,3.0,5.642,5.774,5.0,171.65400000000002,94.10600000000001,94.78399999999999,64.7,57.0,29.6,95.9,66.6,84.4,92.301,83.518,92.801,89.3,92.3,19.942999999999998,5,5,5,104.527
4.21,3.0,5.775,5.792,5.0,157.185,94.62,95.161,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.51,92.8,89.3,92.3,19.58,5,5,5,104.51799999999999
4.23,3.0,5.438,5.992,5.0,139.088,94.58800000000001,95.134,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.506,92.8,89.3,92.3,19.381,5,5,5,104.512
4.25,3.0,5.989,6.3309999999999995,5.0,122.22200000000001,94.492,95.134,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.503,92.8,89.3,92.3,19.352,5,5,5,104.516
4.27,3.0,5.598,5.825,5.0,104.277,94.556,95.134,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.502,92.8,89.3,92.3,19.326999999999998,5,5,5,104.51799999999999
4.29,3.0,5.686,5.728,5.0,88.87,94.556,95.241,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.501,92.8,89.3,92.3,19.412,5,5,5,104.52600000000001
4.31,3.0,11.988,7.015000000000001,5.182,92.83,94.874,95.027,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.501,92.8,89.3,92.3,19.381999999999998,5,5,5,104.51899999999999
4.33,3.0,12.602,6.743,5.127,84.179,95.126,95.613,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.474,5,5,5,104.226
4.35,3.0,12.472000000000001,6.836,5.066,76.634,95.063,95.374,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.503,5,5,5,103.42299999999999
4.37,3.0,12.492999999999999,6.6,5.247,60.227,94.842,95.40100000000001,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.39,5,5,5,101.975
4.39,3.0,12.246,6.996,5.077,49.725,95.094,95.507,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.36,5,5,5,100.789
4.41,3.0,12.34,7.086,5.312,49.161,95.126,95.348,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.362000000000002,5,5,5,99.236
4.43,3.0,12.219999999999999,6.4719999999999995,5.213,38.38,95.251,95.027,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.357999999999997,5,5,5,97.912
4.45,3.0,12.443,6.537,5.075,33.544,95.094,95.081,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.383,5,5,5,96.756
4.47,3.0,11.844,6.54,5.245,38.482,94.715,95.294,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.362000000000002,5,5,5,95.777
4.49,3.0,12.343,6.705,5.118,42.184,94.874,95.374,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.392000000000003,5,5,5,94.87100000000001
4.51,3.0,12.497,6.959,5.237,45.551,95.0,95.56,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.415,5,5,5,93.96
4.53,3.0,12.373,6.877,5.199,48.493,95.0,95.692,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.375999999999998,5,5,5,93.046
4.55,3.0,12.562999999999999,6.947,5.288,53.236000000000004,95.22,95.454,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.434,5,5,5,92.154
4.57,3.0,12.168,6.592,5.268,57.278,95.251,95.241,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.407,5,5,5,91.32300000000001
4.59,3.0,11.943999999999999,6.6240000000000006,5.323,61.055,95.094,95.321,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.415999999999997,5,5,5,90.465
4.61,3.0,12.231,6.546,5.069,64.94800000000001,95.157,95.188,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.424,5,5,5,89.613
4.63,3.0,12.418,7.3100000000000005,5.184,66.425,94.779,95.507,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.434,5,5,5,88.804
4.65,3.0,12.091000000000001,6.661,5.247,71.166,94.905,95.40100000000001,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.417,5,5,5,88.118
4.67,3.0,12.326,6.442,5.176,73.676,95.0,95.188,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.46,5,5,5,87.385
4.69,3.0,12.02,6.83,5.284,76.211,94.715,95.294,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.381,5,5,5,86.637
4.71,3.0,12.552,6.759,5.203,77.02600000000001,94.842,95.214,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.39,5,5,5,85.832
4.73,3.0,12.114,6.65,5.287,77.497,94.842,95.639,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.402,5,5,5,84.995
4.75,3.0,12.379,6.832,5.317,77.959,95.031,95.98,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.357,5,5,5,84.172
4.77,3.0,12.652000000000001,6.353,5.254,78.112,94.969,96.396,64.7,57.0,29.6,95.9,66.6,84.4,92.3,83.5,92.8,89.3,92.3,19.371,5,5,5,83.347
4.79,3.0,12.314,6.777,5.249,77.812,95.126,96.857,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.3,92.3,19.352,5,5,5,82.461
4.81,3.0,12.296,6.297,5.268,77.605,94.874,97.287,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.3,92.3,19.344,5,5,5,81.625
4.83,3.0,12.399000000000001,6.726,5.246,77.406,94.905,98.059,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.3,92.3,19.336,5,5,5,80.748
4.85,3.0,12.219,6.4990000000000006,5.201,77.17399999999999,94.811,99.054,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.3,92.3,19.380000000000003,5,5,5,79.881
4.87,3.0,12.364,7.223000000000001,5.379,77.569,95.188,100.51,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.3,92.3,19.329,5,5,5,79.04
4.89,3.0,12.056000000000001,6.663,5.445,77.355,94.811,102.55,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.3,92.3,19.322000000000003,5,5,5,78.155
4.91,3.0,12.147,6.964,5.399,77.829,94.874,105.131,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.3,92.3,19.360999999999997,5,5,5,77.311
4.93,3.0,12.664,6.816,5.375,77.516,95.22,109.104,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.275,92.3,19.317,5,5,5,76.48100000000001
4.95,3.0,12.288,6.539,5.352,78.10300000000001,95.157,116.87,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.19800000000001,92.3,19.319000000000003,5,5,5,75.633
4.97,3.0,12.622,6.742,5.16,78.308,95.126,127.37700000000001,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.155,92.3,19.337,5,5,5,74.798
4.99,3.0,12.434999999999999,7.731,5.315,78.987,95.22,143.018,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.131,92.3,19.335,5,5,5,73.953
5.01,3.0,12.478,8.012,5.449,79.086,95.375,172.311,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.118,92.3,19.408,5,5,5,73.119
5.03,3.0,12.162,8.07,5.306,79.611,95.869,242.68099999999998,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.11,92.3,19.429000000000002,5,5,5,72.252
5.05,3.0,12.425,8.638,5.429,79.941,97.512,238.582,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.10600000000001,92.3,19.453,5,5,5,71.417
5.07,3.0,12.064,8.789,5.423,80.048,99.603,234.43400000000003,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.10300000000001,92.3,19.384999999999998,5,5,5,70.57300000000001
5.09,3.0,12.687000000000001,8.212,5.181,80.345,101.91,232.898,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.102,92.3,19.435000000000002,5,5,5,69.737
5.11,3.0,11.989,8.91,5.216,80.721,104.96600000000001,232.03900000000002,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.101,92.3,19.408,5,5,5,68.894
5.13,3.0,12.29,9.42,5.355,81.26100000000001,108.51799999999999,231.93900000000002,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.101,92.3,19.398,5,5,5,68.049
5.15,3.0,12.335,9.177,5.165,81.768,113.01899999999999,232.287,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.1,92.3,19.355,5,5,5,67.19300000000001
5.17,3.0,12.492,10.059000000000001,5.313,81.62100000000001,117.993,232.325,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.1,92.3,19.422,5,5,5,66.328
5.19,3.0,12.658,10.103,5.116,79.568,122.12799999999999,231.678,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.1,92.3,19.406,5,5,5,65.423
5.21,3.0,12.195,10.198,5.235,77.29,126.775,230.71099999999998,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.1,92.3,20.02,5,5,5,64.494
5.23,3.0,12.022,11.61,5.323,75.095,132.253,229.636,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.1,92.3,19.851,5,5,5,63.526
5.25,3.0,12.318999999999999,12.082999999999998,5.313,73.149,138.292,228.515,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.1,92.3,19.896,5,5,5,62.603
5.27,3.0,12.756,13.17,5.208,71.314,144.775,227.41,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.1,92.3,19.886,5,5,5,61.672
5.29,3.0,12.051,13.699,5.28,70.89,152.821,226.333,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.1,92.3,19.898,5,5,5,60.77
5.31,3.0,12.5,14.3,5.349,69.911,165.54,225.101,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.1,92.3,19.851,5,5,5,59.869
5.33,3.0,12.578,14.414,5.894,70.14399999999999,188.912,223.74099999999999,64.7,57.0,29.6,95.9,66.5,84.4,92.3,83.5,92.8,89.1,92.3,19.893,5,5,5,59.011
