SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.65,1.0,6.236,6.823,5.151,46.214,93.411,93.22800000000001,64.9,56.6,29.5,95.8,66.8,85.0,93.0,84.5,93.2,89.515,92.6,18.271,5,5,5,104.637
0.7,1.0,6.0809999999999995,6.979,5.564,27.081,93.703,93.28399999999999,64.9,56.6,29.5,95.8,66.8,85.0,93.0,84.5,93.2,89.50399999999999,92.6,18.906,5,5,5,104.637
0.75,1.0,6.075,7.177,5.219,13.107000000000001,93.992,93.646,64.9,56.6,29.5,95.8,66.8,85.0,93.0,84.5,93.2,89.501,92.6,18.802999999999997,5,5,5,104.635
0.8,1.0,5.979,6.889,5.112,18.436,93.992,93.78399999999999,64.9,56.6,29.5,95.8,66.8,85.0,93.0,84.5,93.2,89.5,92.6,19.396,5,5,5,104.64200000000001
0.85,1.0,6.0009999999999994,6.924,5.156,21.689,93.992,93.866,64.9,56.6,29.5,95.8,66.8,85.0,93.0,84.5,93.2,89.5,92.6,19.113,5,5,5,104.632
0.9,1.0,6.197,7.09,5.516,32.41,94.374,94.14,64.9,56.6,29.5,95.8,66.8,85.0,93.0,84.5,93.2,89.5,92.6,19.648,5,5,5,104.64200000000001
0.95,1.0,5.7,7.161,5.598,23.852,94.152,94.085,64.9,56.6,29.5,95.8,66.8,85.0,93.0,84.5,93.2,89.5,92.6,19.349,5,5,5,104.631
1.0,1.0,5.83,7.509,5.5809999999999995,22.713,94.342,94.384,64.9,56.6,29.5,95.8,66.8,85.0,93.0,84.5,93.2,89.5,92.6,19.790999999999997,5,5,5,104.639
1.05,1.0,5.673,7.144,5.645,27.741,94.406,94.384,64.9,56.6,29.5,95.8,66.8,85.0,93.0,84.5,93.2,89.5,92.6,19.433,5,5,5,104.626
1.1,1.0,5.805,7.362,5.582,26.598000000000003,94.311,94.465,64.9,56.6,29.5,95.8,66.8,85.0,93.0,84.5,93.2,89.5,92.6,19.839,5,5,5,104.633
1.15,1.0,5.913,6.957,5.522,26.486,94.374,94.78699999999999,64.9,56.6,29.5,95.8,66.8,85.0,93.0,84.5,93.2,89.5,92.6,19.497999999999998,5,5,5,104.62899999999999
1.2,1.0,5.703,6.571,5.62,27.085,94.72,94.51899999999999,64.9,56.6,29.5,95.8,66.8,85.0,93.0,84.5,93.2,89.5,92.6,19.933,5,5,5,104.633
1.25,1.0,5.91,7.215999999999999,5.645,26.932,94.689,94.653,64.9,56.6,29.5,95.8,66.8,85.0,93.0,84.5,93.2,89.5,92.6,19.527,5,5,5,104.63
1.3,1.0,5.954,6.904,5.59,26.851,94.595,94.492,64.9,56.6,29.5,95.8,66.8,85.0,93.0,84.45,93.2,89.5,92.6,19.914,5,5,5,104.63600000000001
1.35,1.0,5.811,7.178,5.578,26.916999999999998,94.72,94.51899999999999,64.9,56.6,29.5,95.8,66.8,85.0,93.0,84.336,93.2,89.5,92.6,19.560000000000002,5,5,5,104.631
1.4,1.0,5.726,6.966,5.828,26.934,94.907,94.84,64.9,56.6,29.5,95.8,66.8,85.0,93.0,84.308,93.2,89.5,92.6,19.967,5,5,5,104.63600000000001
1.45,1.0,5.733,7.102,5.707,26.819000000000003,94.751,95.132,64.9,56.6,29.5,95.8,66.8,85.0,93.0,84.30199999999999,93.2,89.5,92.6,19.532,5,5,5,104.62700000000001
1.5,1.0,5.656,7.198,5.698,27.038,95.062,95.264,64.9,56.6,29.5,95.8,66.8,84.874,93.0,84.3,93.2,89.5,92.6,20.162,5,5,5,104.64
1.55,1.0,6.089,7.1,5.522,26.465999999999998,94.907,95.475,64.9,56.6,29.5,95.8,66.8,84.818,93.0,84.3,93.2,89.5,92.6,19.436,5,5,5,104.635
1.6,1.0,5.899,7.196,5.475,26.926,94.751,95.132,64.9,56.6,29.5,95.8,66.8,84.804,93.0,84.3,93.2,89.5,92.6,20.136,5,5,5,104.64
1.65,1.0,5.7170000000000005,6.992,5.7170000000000005,26.497,94.876,95.132,64.8,56.6,29.4,95.8,66.9,84.801,93.0,84.3,93.2,89.5,92.6,19.547,5,5,5,104.634
1.7,1.0,5.631,7.293,5.694,26.741,95.124,95.605,64.8,56.6,29.4,95.8,66.9,84.8,93.0,84.3,93.2,89.5,92.6,20.208,5,5,5,104.63799999999999
1.75,1.0,5.915,7.038,5.727,26.587,95.062,95.422,64.8,56.6,29.4,95.8,66.9,84.8,92.855,84.3,93.2,89.5,92.6,19.475,5,5,5,104.631
1.8,1.0,5.877,7.197,5.716,26.529,95.093,95.813,64.8,56.6,29.4,95.8,66.9,84.8,92.737,84.3,93.2,89.5,92.6,20.136,5,5,5,104.641
1.85,1.0,5.531,6.857,5.563,26.375999999999998,95.062,95.839,64.8,56.6,29.4,95.8,66.9,84.8,92.709,84.3,93.2,89.5,92.6,19.485,5,5,5,104.635
1.9,1.0,6.045,6.674,5.51,26.569000000000003,95.0,95.78699999999999,64.8,56.6,29.4,95.8,66.9,84.8,92.702,84.3,93.2,89.5,92.6,20.104,5,5,5,104.63600000000001
1.95,1.0,5.716,6.824,5.561,25.874000000000002,95.339,95.839,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.2,89.5,92.6,19.490000000000002,5,5,5,104.632
2.0,1.0,6.071,7.266,5.5760000000000005,25.985,95.37,95.839,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.2,89.5,92.6,20.062,5,5,5,104.639
2.05,1.0,5.692,7.434,5.692,24.977,95.308,96.097,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.2,89.5,92.6,19.415,5,5,5,104.635
2.1,1.0,5.883,7.24,5.7170000000000005,24.805999999999997,95.61399999999999,95.891,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.063,89.5,92.6,20.064999999999998,5,5,5,104.639
2.15,1.0,5.823,7.141,5.596,24.230999999999998,95.339,95.683,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.015,89.5,92.6,19.42,5,5,5,104.632
2.2,1.0,5.745,7.102,5.743,23.36,95.584,95.813,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.00399999999999,89.5,92.6,20.076,5,5,5,104.64
2.25,1.0,5.849,7.314,5.554,24.078,95.553,95.735,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.001,89.5,92.6,19.379,5,5,5,104.63600000000001
2.3,1.0,5.732,7.255,5.747,24.647000000000002,95.584,95.969,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.0,89.5,92.447,20.055,5,5,5,104.632
2.35,1.0,5.869,7.679,5.709,24.815,95.4,95.631,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.0,89.5,92.411,19.39,5,5,5,104.631
2.4,1.0,5.607,6.98,5.479,24.322,95.21600000000001,95.185,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.0,89.5,92.403,20.039,5,5,5,104.63600000000001
2.45,1.0,5.639,6.9990000000000006,5.394,44.527,95.031,95.343,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.0,89.5,92.40100000000001,20.088,5,5,5,104.63
2.5,1.0,5.915,6.784,5.503,72.38600000000001,95.308,95.132,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.0,89.5,92.4,19.417,5,5,5,104.641
2.55,1.0,5.912,7.184,5.5329999999999995,107.98899999999999,95.4,95.44800000000001,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.0,89.5,92.4,20.122,5,5,5,104.632
2.6,1.0,5.586,7.571,5.617,139.059,95.462,95.527,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.0,89.5,92.4,19.456,5,5,5,104.62299999999999
2.65,1.0,5.609,6.605,5.702,163.614,95.21600000000001,95.37,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.0,89.5,92.4,20.215,5,5,5,104.604
2.7,1.0,5.947,6.634,5.557,177.358,95.185,95.657,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.0,89.5,92.4,19.504,5,5,5,104.60799999999999
2.75,1.0,5.62,7.003,5.605,179.484,95.155,95.76100000000001,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.0,89.5,92.4,20.209000000000003,5,5,5,104.59899999999999
2.8,1.0,5.837,7.356999999999999,5.721,174.32,95.21600000000001,95.264,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.0,89.5,92.4,19.397,5,5,5,104.60799999999999
2.85,1.0,5.895,6.852,5.692,154.649,95.247,95.605,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.0,89.5,92.4,20.133,5,5,5,104.601
2.9,1.0,5.893,6.926,5.603,126.861,95.278,95.44800000000001,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.0,89.5,92.4,19.479,5,5,5,104.61200000000001
2.95,1.0,6.035,6.63,5.495,94.178,95.0,95.396,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.0,89.5,92.4,20.199,5,5,5,104.595
3.0,1.0,5.693,6.849,5.348,71.01100000000001,95.0,95.15899999999999,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.0,89.5,92.4,19.548000000000002,5,5,5,104.60600000000001
3.05,1.0,5.8629999999999995,6.9350000000000005,5.491,54.361999999999995,95.031,95.422,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.0,89.5,92.4,20.163,5,5,5,104.59899999999999
3.1,14.0,5.866,6.907,5.554,105.531,95.247,95.422,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.0,89.5,92.4,19.569000000000003,5,5,5,104.61200000000001
3.15,14.0,5.824,6.925,5.465,107.912,95.0,95.422,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.3,93.0,89.5,92.4,20.044,5,5,5,104.598
3.2,14.0,5.767,6.846,5.436,81.462,94.969,95.027,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.275,93.0,89.5,92.4,19.423000000000002,5,5,5,104.609
3.25,14.0,5.677,7.157,5.575,54.836999999999996,95.185,95.212,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.142,93.0,89.5,92.4,20.026,5,5,5,104.603
3.3,14.0,5.774,7.4510000000000005,5.497,49.994,94.782,94.867,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.11,93.0,89.5,92.4,19.405,5,5,5,104.61399999999999
3.35,14.0,5.995,7.276,5.614,52.041000000000004,94.907,95.132,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.102,93.0,89.413,92.4,20.02,5,5,5,104.603
3.4,14.0,5.835,7.0809999999999995,5.664,56.324,94.876,94.867,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.101,93.0,89.327,92.4,19.451,5,5,5,104.61200000000001
3.45,14.0,5.834,7.5969999999999995,5.475,67.275,95.031,95.027,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.1,93.0,89.306,92.4,20.025,5,5,5,104.60600000000001
3.5,14.0,6.042,6.8759999999999994,5.552,89.22399999999999,95.062,95.132,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.1,93.0,89.301,92.4,19.604,5,5,5,104.609
3.55,14.0,5.9399999999999995,6.3919999999999995,5.482,111.60700000000001,94.689,95.0,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.1,93.0,89.3,92.4,20.03,5,5,5,104.602
3.6,14.0,5.563,6.929,5.639,131.658,94.72,95.15899999999999,64.8,56.6,29.4,95.8,66.9,84.8,92.7,84.1,93.0,89.3,92.4,19.621,5,5,5,104.605
3.65,14.0,5.5809999999999995,7.202,5.661,148.509,94.595,95.08,64.7,56.6,29.4,94.7,66.8,84.8,92.7,84.1,93.0,89.3,92.4,20.095,5,5,5,104.59899999999999
3.7,14.0,5.631,7.26,5.537,160.631,94.595,94.546,64.7,56.6,29.4,94.7,66.8,84.8,92.7,84.1,93.0,89.3,92.4,19.566,5,5,5,104.603
3.75,14.0,5.603,6.789,5.535,170.732,94.969,95.212,64.7,56.6,29.4,94.7,66.8,84.8,92.7,84.1,93.0,89.3,92.4,20.074,5,5,5,104.603
3.8,14.0,5.605,6.598,5.593,177.91,94.469,95.053,64.7,56.6,29.4,94.7,66.8,84.8,92.7,84.1,93.0,89.3,92.4,19.619,5,5,5,104.60799999999999
3.85,14.0,5.86,6.863,5.381,176.30700000000002,94.657,94.653,64.7,56.6,29.4,94.7,66.8,84.8,92.574,84.1,93.0,89.3,92.4,20.062,5,5,5,104.59200000000001
3.9,14.0,5.501,6.86,5.636,176.632,94.814,95.291,64.7,56.6,29.4,94.7,66.8,84.8,92.518,84.1,93.0,89.3,92.4,19.614,5,5,5,104.598
3.95,14.0,5.6530000000000005,7.003,5.62,177.081,94.626,94.947,64.7,56.6,29.4,94.7,66.8,84.8,92.50399999999999,84.1,93.0,89.3,92.4,20.173000000000002,5,5,5,104.604
4.0,14.0,5.574,7.159000000000001,5.499,173.332,94.969,95.212,64.7,56.6,29.4,94.7,66.8,84.8,92.501,84.1,93.0,89.3,92.4,19.488,5,5,5,104.6
4.05,14.0,5.629,6.792,5.458,173.81599999999997,94.563,94.92,64.7,56.6,29.4,94.7,66.8,84.8,92.5,84.1,93.0,89.3,92.4,20.069000000000003,5,5,5,104.601
4.1,14.0,5.495,6.936,5.461,176.36,94.845,94.68,64.7,56.6,29.4,94.7,66.8,84.8,92.5,84.1,92.931,89.3,92.4,19.542,5,5,5,104.604
4.15,14.0,5.48,7.084,5.629,173.81799999999998,94.751,94.947,64.7,56.6,29.4,94.7,66.8,84.8,92.5,84.1,92.831,89.3,92.4,19.997999999999998,5,5,5,104.6
4.17,3.0,5.5600000000000005,6.694,5.506,175.65200000000002,94.247,94.707,64.7,56.6,29.4,94.7,66.8,84.8,92.5,84.1,92.818,89.3,92.4,20.029000000000003,5,5,5,104.59200000000001
4.19,3.0,5.589,6.936,5.537,170.622,95.0,94.467,64.7,56.6,29.4,94.7,66.8,84.8,92.5,84.1,92.81,89.3,92.4,19.898,5,5,5,104.595
4.21,3.0,5.395,6.981,5.594,153.489,95.398,94.708,64.7,56.6,29.4,94.7,66.8,84.8,92.5,84.1,92.806,89.3,92.4,19.945999999999998,5,5,5,104.596
4.23,3.0,5.569,7.2379999999999995,5.618,136.11,95.428,95.02600000000001,64.7,56.6,29.4,94.7,66.8,84.8,92.5,84.1,92.803,89.3,92.4,19.957,5,5,5,104.602
4.25,3.0,5.732,6.6240000000000006,5.638,120.025,95.337,94.947,64.7,56.6,29.4,94.7,66.8,84.8,92.5,84.1,92.80199999999999,89.3,92.4,19.904000000000003,5,5,5,104.595
4.27,3.0,5.759,6.872,5.589,99.902,94.969,95.211,64.7,56.6,29.4,94.7,66.8,84.8,92.5,84.1,92.801,89.3,92.4,19.987000000000002,5,5,5,104.595
4.29,3.0,5.804,6.586,5.398,87.553,94.877,94.493,64.7,56.6,29.4,94.7,66.8,84.8,92.5,84.1,92.801,89.3,92.4,19.905,5,5,5,104.59
4.31,3.0,6.698,5.862,5.188,95.163,95.48899999999999,94.947,64.7,56.6,29.4,94.7,66.8,84.8,92.5,84.1,92.8,89.3,92.4,20.043,5,5,5,104.598
4.33,3.0,7.181,6.074,5.217,85.372,95.67,95.185,64.7,56.6,29.4,94.7,66.8,84.756,92.5,84.1,92.8,89.3,92.4,20.039,5,5,5,104.29299999999999
4.35,3.0,7.183,6.495,5.35,79.171,95.428,95.211,64.7,56.6,29.4,94.7,66.8,84.732,92.5,84.1,92.8,89.3,92.4,20.064,5,5,5,103.45100000000001
4.37,3.0,6.725,6.601,5.377,59.232,95.48899999999999,95.60300000000001,64.7,56.6,29.4,94.7,66.8,84.718,92.5,84.1,92.8,89.3,92.4,20.042,5,5,5,101.956
4.39,3.0,6.993,6.414,5.411,53.465,95.67,95.473,64.7,56.6,29.4,94.7,66.8,84.71,92.5,84.1,92.8,89.3,92.4,20.085,5,5,5,100.77799999999999
4.41,3.0,7.349,6.161,5.2620000000000005,48.522,95.7,95.551,64.7,56.6,29.4,94.7,66.8,84.706,92.5,84.1,92.8,89.3,92.4,19.969,5,5,5,99.211
4.43,3.0,6.917,6.338,5.37,37.351,95.7,95.395,64.7,56.6,29.4,94.7,66.8,84.703,92.5,84.1,92.8,89.3,92.4,19.563,5,5,5,97.88
4.45,3.0,7.0969999999999995,6.307,5.17,31.401999999999997,95.82,95.29,64.7,56.6,29.4,94.7,66.8,84.702,92.5,84.1,92.8,89.3,92.4,19.458,5,5,5,96.73
4.47,3.0,6.753,6.091,5.286,39.931999999999995,95.428,95.342,64.7,56.6,29.4,94.7,66.8,84.70100000000001,92.5,84.1,92.8,89.3,92.4,19.516,5,5,5,95.759
4.49,3.0,6.962,6.211,5.371,42.083,95.76,95.368,64.7,56.6,29.4,94.7,66.8,84.70100000000001,92.5,84.1,92.8,89.3,92.4,19.414,5,5,5,94.851
4.51,3.0,6.645,6.167,5.425,45.149,95.367,95.368,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.4,19.453,5,5,5,93.936
4.53,3.0,6.638,5.86,5.34,48.589,95.51899999999999,95.551,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.4,19.491,5,5,5,93.021
4.55,3.0,7.025,6.464,5.256,53.278,95.64,95.264,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.4,19.475,5,5,5,92.134
4.57,3.0,6.806,6.073,5.344,57.048,95.458,95.525,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.4,19.427,5,5,5,91.297
4.59,3.0,6.515,6.359,5.443,60.906000000000006,95.398,95.368,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.4,19.438,5,5,5,90.443
4.61,3.0,6.8919999999999995,5.943,5.311,64.986,95.367,95.053,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.4,19.558,5,5,5,89.583
4.63,3.0,6.927,6.488,5.5649999999999995,66.24100000000001,95.48899999999999,95.264,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.4,19.564,5,5,5,88.786
4.65,3.0,6.569,6.061,5.433,70.645,95.337,95.0,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.4,19.559,5,5,5,88.087
4.67,3.0,6.84,6.452,5.372,72.956,95.67,95.237,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.4,19.614,5,5,5,87.339
4.69,3.0,6.524,6.311,5.432,74.99600000000001,95.458,95.237,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.375,19.595,5,5,5,86.596
4.71,3.0,6.712,6.018,5.215,76.199,95.428,95.342,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.298,19.532,5,5,5,85.785
4.73,3.0,6.636,6.136,5.464,76.969,95.428,95.759,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.255,19.564999999999998,5,5,5,84.947
4.75,3.0,6.557,6.3759999999999994,5.554,77.366,95.61,96.017,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.23100000000001,19.587,5,5,5,84.146
4.77,3.0,6.982,6.964,5.496,77.564,95.458,96.094,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.218,19.588,5,5,5,83.34
4.79,3.0,7.163,6.681,5.302,77.848,95.428,96.729,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.21,19.518,5,5,5,82.45
4.81,3.0,6.932,6.152,5.292,77.862,95.51899999999999,97.525,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.206,19.567,5,5,5,81.627
4.83,3.0,7.019,6.623,5.411,77.968,95.76,98.014,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.203,19.528,5,5,5,80.765
4.85,3.0,7.2669999999999995,6.726,5.34,77.843,95.64,98.902,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.202,19.418,5,5,5,79.891
4.87,3.0,7.2669999999999995,6.4,5.239,78.08,95.579,100.205,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.20100000000001,19.470999999999997,5,5,5,79.062
4.89,3.0,6.894,6.603,5.383,78.171,95.64,102.081,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.20100000000001,19.499000000000002,5,5,5,78.172
4.91,3.0,6.954,6.233,5.341,78.406,95.7,104.34700000000001,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.2,19.418,5,5,5,77.331
4.93,3.0,7.003,6.452,5.184,78.832,95.458,107.98,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.2,19.391,5,5,5,76.51100000000001
4.95,3.0,6.932,6.138,5.332,79.225,95.64,114.62200000000001,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.2,19.43,5,5,5,75.665
4.97,3.0,6.726,6.712,5.489,79.074,95.48899999999999,124.55,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.2,19.421,5,5,5,74.831
4.99,3.0,7.476,7.425,5.382,79.808,95.51899999999999,138.095,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.2,19.442,5,5,5,73.97800000000001
5.01,3.0,7.3580000000000005,7.487,5.3,80.46300000000001,95.82,162.345,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.2,19.437,5,5,5,73.139
5.03,3.0,6.701,6.906,5.407,80.745,96.178,239.415,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.2,19.445999999999998,5,5,5,72.282
5.05,3.0,7.375,7.58,5.203,80.705,97.573,240.08900000000003,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.2,19.448,5,5,5,71.46199999999999
5.07,3.0,6.8100000000000005,7.84,5.413,81.01,99.59,235.43400000000003,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.2,19.426,5,5,5,70.606
5.09,3.0,7.2829999999999995,8.112,5.314,81.418,101.573,233.36900000000003,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.2,19.429000000000002,5,5,5,69.756
5.11,3.0,7.227,8.743,5.478,81.697,104.406,232.31,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.2,19.562,5,5,5,68.91399999999999
5.13,3.0,7.493,8.827,5.271,82.095,107.744,232.0,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.2,19.439999999999998,5,5,5,68.074
5.15,3.0,7.118,8.961,5.238,82.535,111.59200000000001,232.335,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.1,92.8,89.3,92.2,19.465,5,5,5,67.21199999999999
5.17,3.0,6.967,9.166,5.434,81.505,115.868,232.273,64.7,56.6,29.4,94.7,66.8,84.7,92.5,84.031,92.8,89.3,92.2,19.526,5,5,5,66.329
5.19,3.0,7.343999999999999,8.969,5.216,78.771,119.859,231.565,64.7,56.6,29.4,94.7,66.8,84.7,92.5,83.97399999999999,92.8,89.3,92.2,19.505000000000003,5,5,5,65.41
5.21,3.0,7.0329999999999995,9.746,5.397,76.97399999999999,123.238,230.5,64.7,56.6,29.4,94.7,66.8,84.7,92.5,83.942,92.8,89.3,92.2,19.496,5,5,5,64.47999999999999
5.23,3.0,6.957,11.057,5.435,74.578,127.59700000000001,229.426,64.7,56.6,29.4,94.7,66.8,84.7,92.5,83.923,92.8,89.21300000000001,92.2,19.448,5,5,5,63.507
5.25,3.0,6.765,11.036000000000001,5.453,72.881,132.76799999999997,228.331,64.7,56.6,29.4,94.7,66.8,84.7,92.5,83.913,92.8,89.163,92.2,19.467,5,5,5,62.58
5.27,3.0,7.128,12.138,5.472,71.506,138.60399999999998,227.142,64.7,56.6,29.4,94.7,66.8,84.7,92.5,83.907,92.8,89.13600000000001,92.2,19.482,5,5,5,61.667
5.29,3.0,7.519,12.591000000000001,5.342,70.918,145.094,225.93200000000002,64.7,56.6,29.4,94.7,66.8,84.7,92.5,83.904,92.8,89.12,92.2,19.397,5,5,5,60.76
5.31,3.0,7.016,13.206,5.568,70.32,153.249,224.593,64.7,56.6,29.4,94.7,66.8,84.7,92.5,83.902,92.8,89.111,92.2,19.434,5,5,5,59.873999999999995
