SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.5,1.0,5.569,5.953,5.026,64.454,93.766,93.242,65.2,55.1,29.3,95.4,66.1,84.4,93.5,83.4,93.7,89.9,93.0,19.445999999999998,5,5,5,104.728
0.55,1.0,5.74,5.853,5.413,59.718999999999994,93.832,93.385,65.2,55.1,29.3,95.4,66.1,84.4,93.5,83.4,93.7,89.9,93.0,20.054000000000002,5,5,5,104.71799999999999
0.6,1.0,5.6850000000000005,5.556,5.026,56.983999999999995,93.898,93.471,65.2,55.1,29.3,95.4,66.1,84.4,93.5,83.4,93.7,89.9,93.0,19.489,5,5,5,104.719
0.65,1.0,5.523,6.132,5.406,49.104,93.931,93.499,65.2,55.1,29.3,95.4,66.1,84.4,93.5,83.4,93.7,89.9,93.0,19.937,5,5,5,104.721
0.7,1.0,5.403,5.851,5.251,28.105,93.997,93.528,65.2,55.1,29.3,95.4,66.1,84.4,93.5,83.4,93.7,89.9,93.0,19.543,5,5,5,104.719
0.75,1.0,5.632,5.771,5.465,13.562000000000001,94.35600000000001,94.119,65.2,55.1,29.3,95.4,66.1,84.4,93.5,83.4,93.7,89.747,93.0,19.996,5,5,5,104.71
0.8,1.0,5.618,6.034,5.025,19.735,94.35600000000001,94.035,65.2,55.1,29.3,95.4,66.1,84.4,93.5,83.4,93.675,89.711,93.0,19.59,5,5,5,104.711
0.85,1.0,5.612,5.755,5.399,21.959,94.51899999999999,94.23,65.2,55.1,29.3,95.4,66.1,84.4,93.5,83.4,93.465,89.703,93.0,20.043,5,5,5,104.706
0.9,1.0,5.475,5.672,5.325,33.485,94.35600000000001,93.923,65.2,55.1,29.3,95.4,66.1,84.4,93.5,83.4,93.415,89.70100000000001,92.898,19.539,5,5,5,104.71
0.95,1.0,5.573,5.806,5.245,24.842,94.615,94.119,65.2,55.1,29.3,95.4,66.1,84.4,93.5,83.4,93.404,89.7,92.82300000000001,19.987000000000002,5,5,5,104.712
1.0,1.0,5.715,5.678,5.144,22.3,94.324,94.34100000000001,65.2,55.1,29.3,95.4,66.1,84.4,93.347,83.4,93.40100000000001,89.7,92.806,19.615000000000002,5,5,5,104.721
1.05,1.0,5.472,5.824,5.342,27.031,94.68,94.452,65.2,55.1,29.3,95.4,66.1,84.4,93.311,83.4,93.4,89.7,92.801,20.0,5,5,5,104.714
1.1,1.0,5.671,5.76,5.128,26.893,94.84,94.535,65.2,55.1,29.3,95.4,66.1,84.4,93.303,83.4,93.4,89.7,92.8,19.545,5,5,5,104.714
1.15,1.0,5.424,6.256,5.217,26.579,94.551,94.59,65.2,55.1,29.3,95.4,66.1,84.4,93.301,83.4,93.4,89.7,92.8,19.996,5,5,5,104.712
1.2,1.0,5.611,5.745,5.093,26.95,94.648,94.727,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.4,93.4,89.7,92.8,19.509,5,5,5,104.713
1.25,1.0,5.63,5.8149999999999995,5.162,26.964000000000002,94.68,94.59,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.4,93.4,89.7,92.8,19.955,5,5,5,104.71
1.3,1.0,5.9,5.598,5.157,26.772,95.032,95.027,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.4,93.4,89.7,92.8,19.527,5,5,5,104.714
1.35,1.0,5.586,5.821,5.339,26.515,94.84,94.837,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.4,93.4,89.7,92.8,19.982999999999997,5,5,5,104.709
1.4,1.0,5.64,5.7059999999999995,5.223,26.733,94.936,95.405,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.4,93.4,89.7,92.8,19.584000000000003,5,5,5,104.713
1.45,1.0,5.49,6.142,5.196,26.621,95.032,95.054,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.4,93.4,89.7,92.8,19.974,5,5,5,104.719
1.5,1.0,5.625,5.966,5.234,26.763,95.285,95.109,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.4,93.4,89.7,92.8,19.522,5,5,5,104.726
1.55,1.0,5.557,5.868,5.17,26.326999999999998,95.0,95.271,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.4,93.4,89.7,92.8,19.967,5,5,5,104.714
1.6,1.0,5.522,5.594,5.254,26.329,95.285,95.19,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.4,93.4,89.7,92.8,20.201,5,5,5,104.72
1.65,1.0,5.666,6.1240000000000006,5.176,26.346999999999998,95.032,95.351,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.4,93.4,89.7,92.8,19.519,5,5,5,104.71700000000001
1.7,1.0,5.496,5.649,5.244,26.044,95.0,95.351,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.312,93.4,89.7,92.8,20.118000000000002,5,5,5,104.71600000000001
1.75,1.0,5.356,6.014,5.119,26.229,95.127,95.646,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.227,93.4,89.7,92.8,19.444000000000003,5,5,5,104.71600000000001
1.8,1.0,5.366,5.515,5.128,26.124000000000002,95.317,95.512,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.206,93.4,89.7,92.8,20.084000000000003,5,5,5,104.71799999999999
1.85,1.0,5.72,5.5760000000000005,5.068,26.195999999999998,95.631,95.991,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.20100000000001,93.4,89.7,92.8,19.375999999999998,5,5,5,104.721
1.9,1.0,5.639,5.622,5.038,26.154,95.443,95.885,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.2,93.4,89.7,92.8,20.089,5,5,5,104.71799999999999
1.95,1.0,5.383,5.836,5.093,25.811,95.506,95.885,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.2,93.4,89.7,92.8,19.363,5,5,5,104.72200000000001
2.0,1.0,5.68,5.882,5.21,25.706,95.6,95.885,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.2,93.4,89.7,92.8,20.023,5,5,5,104.715
2.05,1.0,5.582,6.195,5.179,24.437,95.568,95.964,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.2,93.4,89.7,92.8,19.383,5,5,5,104.719
2.1,1.0,5.436,6.13,5.394,24.558,95.47399999999999,96.20100000000001,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.2,93.4,89.7,92.8,20.113,5,5,5,104.712
2.15,1.0,5.593,5.785,5.287,23.375,95.84899999999999,96.096,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.2,93.4,89.7,92.8,19.445999999999998,5,5,5,104.719
2.2,1.0,5.471,5.6690000000000005,5.245,23.164,96.096,95.964,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.2,93.4,89.7,92.8,20.201999999999998,5,5,5,104.71799999999999
2.25,1.0,5.802,5.632,5.314,23.535,95.88,96.07,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.2,93.4,89.7,92.8,19.497,5,5,5,104.725
2.3,1.0,5.589,6.117,5.097,23.317,95.818,96.07,65.2,55.1,29.3,95.4,66.1,84.4,93.3,83.2,93.4,89.7,92.8,20.186,5,5,5,104.713
2.35,1.0,5.511,6.008,5.385,24.18,95.693,96.175,65.2,55.1,29.3,95.4,66.1,84.4,93.21300000000001,83.2,93.4,89.7,92.8,19.499000000000002,5,5,5,104.72
2.4,1.0,5.661,5.6850000000000005,5.208,22.947,95.78699999999999,95.806,65.2,55.1,29.3,95.4,66.1,84.4,93.127,83.2,93.4,89.7,92.8,20.173000000000002,5,5,5,104.719
2.45,1.0,5.808,6.156,5.132,42.217,95.38,96.017,65.3,55.1,29.4,95.0,66.1,84.4,93.10600000000001,83.2,93.4,89.7,92.8,19.411,5,5,5,104.712
2.5,1.0,5.594,5.68,5.265,69.991,95.631,95.806,65.3,55.1,29.4,95.0,66.1,84.4,93.102,83.2,93.4,89.7,92.8,20.133,5,5,5,104.72
2.55,1.0,5.643,5.841,5.166,104.741,95.818,95.991,65.3,55.1,29.4,95.0,66.1,84.4,93.1,83.2,93.4,89.7,92.8,19.403,5,5,5,104.71700000000001
2.6,1.0,5.725,5.76,5.136,137.78799999999998,95.72399999999999,95.964,65.3,55.1,29.4,95.0,66.1,84.4,93.1,83.2,93.4,89.7,92.8,19.438,5,5,5,104.711
2.65,1.0,5.461,5.551,5.07,162.498,95.88,95.938,65.3,55.1,29.4,95.0,66.1,84.263,93.1,83.2,93.4,89.7,92.8,20.062,5,5,5,104.694
2.7,1.0,5.682,5.758,5.022,176.09599999999998,95.6,95.938,65.3,55.1,29.4,95.0,66.1,84.215,93.1,83.2,93.4,89.7,92.8,19.457,5,5,5,104.705
2.75,1.0,5.561,6.039,5.226,179.157,95.568,95.779,65.3,55.1,29.4,95.0,66.1,84.204,93.1,83.2,93.4,89.7,92.8,19.994999999999997,5,5,5,104.70299999999999
2.8,1.0,5.452,5.989,5.053,175.114,95.72399999999999,95.619,65.3,55.1,29.4,95.0,66.1,84.20100000000001,93.1,83.2,93.4,89.7,92.8,19.429000000000002,5,5,5,104.705
2.85,1.0,5.534,5.665,5.204,157.654,95.818,95.512,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.2,93.4,89.7,92.8,20.021,5,5,5,104.704
2.9,1.0,5.435,5.663,5.053,130.20600000000002,95.6,95.699,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.2,93.4,89.7,92.8,19.423000000000002,5,5,5,104.712
2.95,1.0,5.409,5.909,5.111,97.34700000000001,95.6,95.699,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.2,93.4,89.7,92.8,20.049,5,5,5,104.70700000000001
3.0,1.0,5.384,5.63,5.111,72.805,95.6,96.044,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.2,93.4,89.7,92.8,19.474,5,5,5,104.706
3.05,1.0,5.55,5.595,5.134,55.928000000000004,95.756,95.673,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.2,93.4,89.7,92.8,20.04,5,5,5,104.709
3.1,14.0,5.407,5.829,5.145,96.1,95.756,95.699,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.2,93.4,89.7,92.8,19.433,5,5,5,104.714
3.15,14.0,5.398,5.675,5.146,110.51700000000001,95.6,95.673,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.2,93.4,89.7,92.8,20.290999999999997,5,5,5,104.70299999999999
3.2,14.0,5.396,5.97,5.104,80.23899999999999,95.25399999999999,95.539,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.2,93.4,89.7,92.8,19.610999999999997,5,5,5,104.713
3.25,14.0,5.645,5.487,5.159,62.067,95.25399999999999,95.244,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.2,93.4,89.7,92.73100000000001,20.287,5,5,5,104.70200000000001
3.3,14.0,5.392,5.979,5.147,47.385,95.095,95.0,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.2,93.4,89.7,92.631,19.552,5,5,5,104.711
3.35,14.0,5.51,5.816,5.146,50.431999999999995,95.34899999999999,95.378,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.2,93.28399999999999,89.7,92.607,20.17,5,5,5,104.711
3.4,14.0,5.605,5.569,5.049,57.161,95.064,95.512,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.2,93.22,89.7,92.602,19.618000000000002,5,5,5,104.711
3.45,14.0,5.453,5.88,5.115,59.958,95.411,95.539,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.2,93.205,89.7,92.6,20.066,5,5,5,104.712
3.5,14.0,5.366,5.602,5.123,81.46600000000001,95.317,95.405,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.2,93.20100000000001,89.7,92.6,19.478,5,5,5,104.711
3.55,14.0,5.45,5.575,5.146,107.976,95.631,95.593,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.2,93.2,89.656,92.6,20.018,5,5,5,104.70700000000001
3.6,14.0,5.393,5.8,5.134,129.411,95.34899999999999,95.646,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.2,93.2,89.613,92.6,19.52,5,5,5,104.708
3.65,14.0,5.416,5.961,5.302,147.769,95.411,95.566,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.2,93.2,89.60300000000001,92.6,19.972,5,5,5,104.705
3.7,14.0,5.493,5.624,5.308,160.136,95.47399999999999,95.806,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.2,93.2,89.601,92.6,19.582,5,5,5,104.70700000000001
3.75,14.0,5.439,5.703,5.263,169.729,95.285,95.027,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.2,93.2,89.6,92.6,20.21,5,5,5,104.70200000000001
3.8,14.0,5.394,5.598,5.157,176.655,95.34899999999999,95.378,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.2,93.2,89.6,92.6,19.606,5,5,5,104.708
3.85,14.0,5.426,5.554,5.193,176.755,95.443,95.325,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.113,93.2,89.6,92.6,19.985999999999997,5,5,5,104.711
3.9,14.0,5.404,5.756,5.078,178.238,95.443,95.405,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.027,93.2,89.6,92.6,19.485,5,5,5,104.709
3.95,14.0,5.898,5.6,5.108,174.745,95.25399999999999,95.19,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.006,93.2,89.6,92.6,20.022,5,5,5,104.706
4.0,14.0,5.703,5.686,5.2,173.602,95.47399999999999,95.459,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.001,93.2,89.6,92.6,19.516,5,5,5,104.713
4.05,14.0,5.54,5.656,5.375,175.014,95.411,95.325,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.0,93.2,89.6,92.6,19.963,5,5,5,104.706
4.1,14.0,5.392,5.786,5.182,174.477,95.15899999999999,95.619,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.0,93.2,89.6,92.6,19.512999999999998,5,5,5,104.709
4.15,14.0,5.437,5.696,5.255,172.484,95.34899999999999,95.244,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.0,93.2,89.6,92.6,19.959000000000003,5,5,5,104.70700000000001
4.17,3.0,5.715,5.667,5.052,175.00400000000002,95.15899999999999,95.378,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.0,93.2,89.6,92.6,19.384,5,5,5,104.70299999999999
4.19,3.0,5.626,5.742,5.048,171.766,94.028,93.407,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.0,93.2,89.6,92.6,19.294,5,5,5,104.714
4.21,3.0,5.426,5.5600000000000005,5.011,155.785,94.744,94.863,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.0,93.2,89.6,92.6,19.363,5,5,5,104.70700000000001
4.23,3.0,5.49,5.504,5.241,138.57299999999998,95.064,95.109,65.3,55.1,29.4,95.0,66.1,84.2,93.1,83.0,93.2,89.6,92.6,19.379,5,5,5,104.711
4.25,3.0,5.348,5.676,5.102,121.999,95.25399999999999,94.891,65.3,55.1,29.4,95.0,66.1,84.2,93.05,83.0,93.2,89.6,92.6,19.377000000000002,5,5,5,104.708
4.27,3.0,5.429,5.865,5.207,102.979,94.936,95.055,65.3,55.1,29.4,95.0,66.1,84.2,92.984,83.0,93.2,89.6,92.6,19.365000000000002,5,5,5,104.71
4.29,3.0,5.464,5.7059999999999995,5.175,86.767,95.223,94.616,65.3,55.1,29.4,95.0,66.1,84.2,92.947,83.0,93.2,89.6,92.6,19.4,5,5,5,104.704
4.31,3.0,5.663,5.497,5.011,89.507,95.15899999999999,94.69800000000001,65.3,55.1,29.4,95.0,66.1,84.2,92.92699999999999,83.0,93.2,89.6,92.6,19.345,5,5,5,104.708
4.33,3.0,5.798,5.579,5.0,80.14699999999999,95.317,94.836,65.3,55.1,29.4,95.0,66.1,84.2,92.915,83.0,93.2,89.6,92.6,19.442,5,5,5,104.361
4.35,3.0,5.529,5.463,5.0,76.967,95.032,94.753,65.3,55.1,29.4,95.0,66.1,84.2,92.908,83.0,93.2,89.6,92.6,19.475,5,5,5,103.60700000000001
4.37,3.0,5.764,5.466,5.0,58.714,95.25399999999999,94.973,65.3,55.1,29.4,95.0,66.1,84.2,92.905,83.0,93.2,89.6,92.6,19.526,5,5,5,102.154
4.39,3.0,5.5920000000000005,5.482,5.008,51.456,95.15899999999999,94.836,65.3,55.1,29.4,95.0,66.1,84.2,92.903,83.0,93.2,89.6,92.6,19.508,5,5,5,101.098
4.41,3.0,5.7490000000000006,5.551,5.007,50.578,95.032,95.027,65.3,55.1,29.4,95.0,66.1,84.2,92.902,83.0,93.2,89.6,92.6,19.462,5,5,5,99.738
4.43,3.0,5.799,5.437,5.002,41.035,95.41199999999999,94.891,65.2,55.1,29.4,94.8,66.2,84.2,92.90100000000001,83.0,93.2,89.6,92.6,19.48,5,5,5,98.624
4.45,3.0,5.723,5.432,5.0,44.695,95.223,94.945,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,19.465,5,5,5,97.479
4.47,3.0,5.663,5.431,5.0,48.629,95.15899999999999,94.973,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,19.438,5,5,5,96.522
4.49,3.0,5.7219999999999995,5.433,5.004,51.593,95.191,94.808,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,19.393,5,5,5,95.624
4.51,3.0,5.429,5.432,5.0,55.351000000000006,95.064,95.13600000000001,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,19.444000000000003,5,5,5,94.738
4.53,3.0,5.844,5.467,5.0,58.806000000000004,94.84,94.753,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,19.359,5,5,5,93.85600000000001
4.55,3.0,6.085,5.489,5.0,63.373000000000005,95.191,94.973,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,20.070999999999998,5,5,5,92.98700000000001
4.57,3.0,5.734,5.471,5.0,67.35300000000001,95.0,94.891,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,20.055,5,5,5,92.12299999999999
4.59,3.0,5.969,5.483,5.0,71.95100000000001,95.191,94.918,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,20.064999999999998,5,5,5,91.317
4.61,3.0,5.877,5.498,5.0,77.192,94.936,94.918,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,20.044,5,5,5,90.487
4.63,3.0,5.558,5.619,5.0,81.351,95.191,95.055,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,20.027,5,5,5,89.66
4.65,3.0,5.957,5.445,5.0,82.765,95.191,95.027,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,20.097,5,5,5,88.84899999999999
4.67,3.0,6.099,5.579,5.0,84.33,95.096,95.32600000000001,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,20.078,5,5,5,88.047
4.69,3.0,5.5920000000000005,5.559,5.0,83.056,95.064,95.515,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,20.103,5,5,5,87.166
4.71,3.0,5.889,5.497,5.0,82.40899999999999,95.223,96.259,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,20.061,5,5,5,86.28
4.73,3.0,5.818,5.588,5.0,80.9,95.444,96.495,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,20.052,5,5,5,85.407
4.75,3.0,5.593,5.573,5.0,80.557,95.286,96.962,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,20.107999999999997,5,5,5,84.512
4.77,3.0,5.808,5.508,5.0,79.794,95.096,97.802,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,20.062,5,5,5,83.635
4.79,3.0,5.898,5.61,5.0,79.003,95.25399999999999,99.087,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,19.994999999999997,5,5,5,82.76
4.81,3.0,5.944,5.75,5.0,78.688,95.064,101.04899999999999,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,20.064,5,5,5,81.895
4.83,3.0,6.1370000000000005,5.7219999999999995,5.0,78.321,95.191,103.024,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,20.046,5,5,5,81.024
4.85,3.0,5.766,5.447,5.0,78.06,95.223,106.039,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,20.02,5,5,5,80.156
4.87,3.0,5.733,5.466,5.0,78.434,95.444,111.014,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,20.052,5,5,5,79.306
4.89,3.0,5.973,5.515,5.0,78.357,95.317,119.773,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,20.024,5,5,5,78.433
4.91,3.0,5.928,5.785,5.0,78.77,95.569,131.812,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,20.042,5,5,5,77.582
4.93,3.0,5.702,5.763,5.0,79.008,95.632,150.194,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,20.05,5,5,5,76.74600000000001
4.95,3.0,5.674,5.654,5.0,79.259,95.881,186.407,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,20.028,5,5,5,75.91199999999999
4.97,3.0,6.263,6.108,5.0,79.275,96.79899999999999,244.727,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.2,89.6,92.6,20.070999999999998,5,5,5,75.064
4.99,3.0,6.214,6.1240000000000006,5.0,80.107,98.39,239.592,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.113,89.6,92.6,20.072000000000003,5,5,5,74.234
5.01,3.0,5.788,6.523,5.0,80.09,100.564,235.894,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.063,89.6,92.6,20.066,5,5,5,73.378
5.03,3.0,5.683,6.839,5.0,80.734,103.494,234.488,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.036,89.6,92.6,20.089,5,5,5,72.525
5.05,3.0,5.787,7.335,5.0,80.902,106.991,233.799,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.02,89.6,92.6,20.059,5,5,5,71.703
5.07,3.0,5.615,8.213000000000001,5.0,81.123,110.958,233.774,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.01100000000001,89.6,92.6,20.038,5,5,5,70.838
5.09,3.0,6.145,8.281,5.004,81.281,115.97,234.112,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.006,89.6,92.6,20.029000000000003,5,5,5,70.003
5.11,3.0,5.641,8.197,5.016,81.845,122.199,234.225,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.00399999999999,89.6,92.6,20.055,5,5,5,69.16399999999999
5.13,3.0,5.607,9.178,5.001,82.533,129.79899999999998,234.08700000000002,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.002,89.6,92.6,20.075,5,5,5,68.315
5.15,3.0,5.612,9.334,5.0,82.363,140.461,233.799,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.001,89.6,92.6,19.95,5,5,5,67.468
5.17,3.0,5.9350000000000005,9.515,5.0,81.688,151.007,233.24900000000002,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.001,89.6,92.6,19.982999999999997,5,5,5,66.58600000000001
5.19,3.0,6.265,10.252,5.0,80.288,162.832,232.377,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.0,89.6,92.6,20.025,5,5,5,65.668
5.21,3.0,6.149,10.945,5.0,78.60300000000001,185.16299999999998,231.382,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.0,89.6,92.6,20.011,5,5,5,64.743
5.23,3.0,6.827,11.77,5.0,75.626,245.53099999999998,230.31599999999997,65.2,55.1,29.4,94.8,66.2,84.2,92.9,83.0,93.0,89.6,92.6,20.006999999999998,5,5,5,63.788999999999994
5.25,3.0,6.313000000000001,12.072,5.0,73.919,242.53400000000002,229.291,65.2,55.1,29.4,94.8,66.2,84.113,92.9,83.0,93.0,89.6,92.6,20.004,5,5,5,62.842
5.27,3.0,6.693,12.665,5.022,72.565,238.56599999999997,228.293,65.2,55.1,29.4,94.8,66.2,84.063,92.9,83.0,93.0,89.6,92.6,20.093,5,5,5,61.931999999999995
5.29,3.0,6.686,12.381,5.336,72.032,235.872,227.237,65.2,55.1,29.4,94.8,66.2,84.036,92.9,83.0,93.0,89.6,92.6,20.057000000000002,5,5,5,61.038000000000004
5.31,3.0,6.423,12.711,5.981,71.354,233.827,226.185,65.2,55.1,29.4,94.8,66.2,84.02,92.9,83.0,93.0,89.531,92.6,20.064999999999998,5,5,5,60.141999999999996
