SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
2.15,1,5.8100000000000005,6.0440000000000005,5.026,25.285999999999998,95.16,96.207,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.3,19.062,5,5,5,104.264
2.2,1,5.801,6.232,5.418,24.553,95.383,95.99600000000001,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.3,19.82,5,5,5,104.26
2.25,1,6.138,5.817,5.025,24.785999999999998,95.192,95.99600000000001,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.3,19.064,5,5,5,104.262
2.3,1,5.779,6.735,5.406,24.617,95.446,95.99600000000001,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.163,20.078,5,5,5,104.258
2.35,1,5.673,6.018,5.026,24.084,95.064,96.04899999999999,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.115,19.338,5,5,5,104.26100000000001
2.4,1,5.9399999999999995,6.1259999999999994,5.411,24.02,95.192,95.809,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.4,90.1,93.104,20.268,5,5,5,104.258
2.45,1,5.8629999999999995,6.448,5.026,39.931999999999995,95.288,95.569,65.1,55.1,31.1,98.8,67.9,87.1,94.4,86.5,93.312,90.1,93.101,19.417,5,5,5,104.26
2.5,1,5.681,6.156,5.417,65.74100000000001,95.16,95.942,65.1,55.1,31.1,98.8,67.9,87.1,94.263,86.5,93.227,90.1,93.1,20.381,5,5,5,104.256
2.55,1,6.119,5.918,5.027,99.726,95.128,95.889,65.0,55.1,31.1,99.2,67.9,87.1,94.215,86.5,93.206,90.1,93.1,20.731,5,5,5,104.251
2.6,1,5.702,6.08,5.419,133.631,95.192,95.515,65.0,55.1,31.1,99.2,67.9,87.1,94.204,86.374,93.20100000000001,90.1,93.1,19.404000000000003,5,5,5,104.259
2.65,1,5.617,6.516,5.027,158.96200000000002,95.16,95.649,65.0,55.1,31.1,99.2,67.9,87.1,94.20100000000001,86.318,93.2,90.1,93.1,20.549,5,5,5,104.249
2.7,1,5.954,5.885,5.422,175.248,94.904,95.836,65.0,55.1,31.1,99.2,67.9,87.1,94.2,86.304,93.2,90.1,93.1,19.381,5,5,5,104.249
2.75,1,5.857,6.074,5.028,180.078,94.968,95.703,65.0,55.1,31.1,99.2,67.9,87.1,94.2,86.301,93.2,90.1,93.1,20.381999999999998,5,5,5,104.255
2.8,1,5.838,6.967,5.425,175.99099999999999,94.904,95.99600000000001,65.0,55.1,31.1,99.2,67.9,87.1,94.2,86.3,93.2,90.1,93.1,19.314,5,5,5,104.24600000000001
2.85,1,5.836,6.715,5.028,156.512,95.096,95.99600000000001,65.0,55.1,31.1,99.2,67.9,87.1,94.2,86.3,93.2,90.1,93.1,20.466,5,5,5,104.251
2.9,1,5.7829999999999995,5.99,5.43,128.968,95.128,95.809,65.0,55.1,31.1,99.2,67.9,87.1,94.2,86.3,93.2,90.1,93.1,19.543,5,5,5,104.244
2.95,1,6.248,6.49,5.028,97.26899999999999,95.256,96.04899999999999,65.0,55.1,31.1,99.2,67.9,87.1,94.2,86.3,93.2,90.1,93.1,19.93,5,5,5,104.24799999999999
3.0,1,6.079,6.441,5.432,72.038,94.807,95.836,65.0,55.1,31.1,99.2,67.9,87.1,94.2,86.3,93.2,90.1,93.1,19.141,5,5,5,104.24799999999999
3.05,1,5.985,6.197,5.028,55.567,95.096,95.783,65.0,55.1,31.1,99.2,67.9,87.1,94.2,86.3,93.2,90.1,93.1,20.000999999999998,5,5,5,104.25200000000001
3.1,14,5.481,5.797,6.2219999999999995,95.866,95.192,95.969,65.0,55.1,31.1,99.2,67.9,87.1,94.2,86.3,93.2,90.1,93.1,19.164,5,5,5,104.24700000000001
3.15,14,5.95,5.664,5.79,113.501,95.064,95.783,65.0,55.1,31.1,99.2,67.9,87.1,94.2,86.3,93.2,90.1,93.1,20.180999999999997,5,5,5,104.24600000000001
3.2,14,6.29,6.156,5.675,82.256,94.968,95.595,65.0,55.1,31.1,99.2,67.9,87.1,94.2,86.3,93.2,90.1,93.1,19.169,5,5,5,104.243
3.25,14,5.633,5.931,5.046,62.76,94.87100000000001,95.109,65.0,55.1,31.1,99.2,67.9,87.1,94.2,86.3,93.2,90.1,93.1,19.802,5,5,5,104.249
3.3,14,5.846,6.375,5.457,38.126,94.742,95.649,65.0,55.1,31.1,99.2,67.9,87.1,94.2,86.3,93.2,90.1,93.1,19.33,5,5,5,104.249
3.35,14,5.811,6.295,5.031,42.986,94.904,95.191,65.0,55.1,31.1,99.2,67.9,87.1,94.2,86.3,93.2,90.1,93.1,20.032,5,5,5,104.25200000000001
3.4,14,6.138,5.926,5.452,53.84,94.547,95.27199999999999,65.0,55.1,31.1,99.2,67.9,87.1,94.2,86.3,93.2,90.1,93.1,19.274,5,5,5,104.24799999999999
3.45,14,5.926,6.398,5.032,67.06800000000001,94.904,95.542,65.0,55.1,31.1,99.2,67.9,87.05,94.2,86.3,93.2,89.96300000000001,93.1,19.895,5,5,5,104.255
3.5,14,5.718,6.427,5.448,88.475,94.936,95.542,65.0,55.1,31.1,99.2,67.9,86.936,94.2,86.3,93.2,89.915,93.1,19.367,5,5,5,104.251
3.55,14,5.915,5.805,5.032,108.92,94.839,95.515,65.0,55.1,31.1,99.2,67.9,86.908,94.2,86.3,93.2,89.904,93.1,20.069000000000003,5,5,5,104.25299999999999
3.6,14,5.941,6.354,5.448,129.171,94.839,95.729,65.0,55.1,31.1,99.2,67.9,86.902,94.2,86.3,93.2,89.90100000000001,93.1,19.237000000000002,5,5,5,104.24799999999999
3.65,14,5.7490000000000006,6.431,5.033,146.535,94.904,95.27199999999999,65.0,55.1,31.1,99.2,67.9,86.9,94.2,86.3,93.2,89.9,93.1,20.137,5,5,5,104.24799999999999
3.7,14,5.632,5.9350000000000005,5.48,159.815,94.58,95.191,65.0,55.1,31.1,99.2,67.9,86.9,94.2,86.3,93.2,89.9,93.1,19.145,5,5,5,104.24799999999999
3.75,14,5.536,5.7379999999999995,5.744,169.984,95.032,95.515,65.0,55.1,31.1,99.2,67.9,86.9,94.2,86.3,93.2,89.9,93.1,20.219,5,5,5,104.25
3.8,14,5.554,6.43,5.974,177.42700000000002,94.839,95.109,65.0,55.1,31.1,99.2,67.9,86.9,94.2,86.3,93.2,89.9,93.1,19.348,5,5,5,104.25
3.85,14,5.754,6.078,5.883,179.075,94.807,95.32600000000001,65.0,55.1,31.1,99.2,67.9,86.9,94.2,86.3,93.2,89.9,93.1,19.938,5,5,5,104.249
3.9,14,5.733,6.274,5.798,176.671,95.096,95.35300000000001,65.0,55.1,31.1,99.2,67.9,86.9,94.2,86.3,93.2,89.9,93.1,19.589,5,5,5,104.24600000000001
3.95,14,5.66,6.357,5.684,174.035,94.775,95.13600000000001,65.0,55.1,31.1,99.2,67.9,86.9,94.2,86.3,93.2,89.9,93.1,20.622999999999998,5,5,5,104.25
4.0,14,5.865,6.0009999999999994,5.71,175.946,94.67699999999999,95.0,65.0,55.1,31.1,99.2,67.9,86.9,94.2,86.3,93.2,89.9,93.1,19.168,5,5,5,104.242
4.05,14,5.7059999999999995,6.215,5.822,174.697,94.968,95.027,65.0,55.1,31.1,99.2,67.9,86.9,94.2,86.3,93.2,89.9,93.1,20.509999999999998,5,5,5,104.244
4.1,14,6.22,6.584,5.8629999999999995,172.68900000000002,94.775,94.973,65.0,55.1,31.1,99.2,67.9,86.9,94.2,86.3,93.2,89.9,93.1,19.405,5,5,5,104.244
4.15,14,5.927,5.9670000000000005,5.741,174.543,94.807,95.163,65.0,55.1,31.1,99.2,67.9,86.9,94.2,86.3,93.2,89.9,93.1,20.496,5,5,5,104.249
4.17,3,5.826,6.505,5.871,172.77200000000002,94.775,95.13600000000001,65.0,55.1,31.1,99.2,67.9,86.9,94.113,86.3,93.2,89.9,93.1,19.235,5,5,5,104.24700000000001
4.19,3,6.142,6.085,5.889,171.77700000000002,94.581,94.532,65.0,55.1,31.1,99.2,67.9,86.9,94.063,86.3,93.2,89.9,93.1,19.119,5,5,5,104.24799999999999
4.21,3,5.949,6.142,5.78,157.33100000000002,95.064,95.218,65.0,55.1,31.1,99.2,67.9,86.9,94.036,86.3,93.2,89.9,93.1,19.212,5,5,5,104.24700000000001
4.23,3,6.0280000000000005,5.76,5.781,139.436,94.807,95.13600000000001,65.0,55.1,31.1,99.2,67.9,86.9,94.02,86.3,93.2,89.9,93.1,19.205,5,5,5,104.244
4.25,3,5.868,6.252,5.858,122.917,95.223,95.055,65.0,55.1,31.1,99.2,67.9,86.9,94.01100000000001,86.3,93.2,89.9,93.1,19.326999999999998,5,5,5,104.24799999999999
4.27,3,5.853,5.642,5.878,105.16799999999999,94.839,94.753,65.0,55.1,31.1,99.2,67.9,86.9,94.006,86.3,93.2,89.9,93.1,19.18,5,5,5,104.245
4.29,3,6.078,6.025,5.623,89.988,94.839,94.56,65.0,55.1,31.1,99.2,67.9,86.9,94.00399999999999,86.3,93.2,89.9,93.1,19.216,5,5,5,104.241
4.31,3,5.634,6.0920000000000005,5.237,94.305,94.839,94.808,65.0,55.1,31.1,99.2,67.9,86.9,94.002,86.3,93.2,89.9,93.1,19.194000000000003,5,5,5,104.245
4.33,3,5.406,6.008,5.053,83.50399999999999,94.839,94.973,65.0,55.1,31.1,99.2,67.9,86.9,94.001,86.3,93.2,89.9,93.1,19.093,5,5,5,103.929
4.35,3,5.724,6.135,5.122,77.233,95.128,94.945,65.0,55.1,31.1,99.2,67.9,86.9,94.001,86.3,93.2,89.9,93.1,18.985999999999997,5,5,5,103.146
4.37,3,5.711,6.339,5.046,59.376000000000005,95.032,94.973,65.0,55.1,31.1,99.2,67.9,86.9,94.0,86.3,93.2,89.9,93.1,19.298000000000002,5,5,5,101.91799999999999
4.39,3,5.464,5.902,5.117,58.568999999999996,95.032,95.055,65.0,55.1,31.1,99.2,67.9,86.9,94.0,86.3,93.2,89.9,93.1,19.052999999999997,5,5,5,100.554
4.41,3,5.579,6.022,5.241,47.113,94.936,94.973,65.0,55.1,31.1,99.2,67.9,86.9,94.0,86.3,93.175,89.9,93.1,18.935000000000002,5,5,5,99.03299999999999
4.43,3,5.616,6.128,5.088,43.768,94.775,94.89,65.0,55.1,31.1,99.2,67.9,86.9,94.0,86.3,93.098,89.9,93.1,18.831,5,5,5,97.90700000000001
4.45,3,5.577,6.286,5.062,39.72,95.064,94.808,65.0,55.1,31.1,99.2,67.9,86.9,94.0,86.3,93.055,89.9,93.1,18.945,5,5,5,96.837
4.47,3,5.662,6.226,5.118,46.288000000000004,94.872,95.027,65.0,55.1,31.1,99.2,67.9,86.9,94.0,86.3,93.031,89.9,93.1,18.814999999999998,5,5,5,95.93
4.49,3,5.611,6.157,5.041,51.603,94.807,94.973,65.0,55.1,31.1,99.2,67.9,86.9,94.0,86.3,93.018,89.9,93.1,18.805999999999997,5,5,5,95.035
4.51,3,5.583,6.107,5.1,55.67,95.0,94.836,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.3,93.01,89.9,93.1,19.762,5,5,5,94.17399999999999
4.53,3,5.454,6.207,5.129,58.621,94.807,94.836,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.3,93.006,89.9,93.1,19.906,5,5,5,93.28
4.55,3,5.503,6.335,5.025,63.371,94.904,95.0,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.3,93.003,89.9,93.1,19.843,5,5,5,92.411
4.57,3,5.686,6.093,5.004,66.859,94.968,94.918,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.3,93.002,89.9,93.1,20.045,5,5,5,91.517
4.59,3,5.625,5.691,5.057,70.575,95.0,94.945,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.3,93.001,89.9,93.1,19.855,5,5,5,90.67699999999999
4.61,3,5.459,6.4990000000000006,5.11,75.2,94.904,94.89,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.3,93.001,89.9,93.1,19.907,5,5,5,89.836
4.63,3,5.495,5.997,5.031,77.678,95.223,95.0,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.3,93.0,89.9,93.1,19.915999999999997,5,5,5,89.01899999999999
4.65,3,5.552,6.368,5.003,81.418,95.16,94.89,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.23100000000001,93.0,89.9,93.1,20.242,5,5,5,88.288
4.67,3,5.521,6.205,5.004,83.413,95.16,95.082,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.17399999999999,93.0,89.9,93.1,20.163,5,5,5,87.551
4.69,3,5.623,5.97,5.004,83.64399999999999,95.0,95.055,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.142,93.0,89.9,93.1,20.061,5,5,5,86.72
4.71,3,5.58,6.074,5.02,83.571,95.032,95.543,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.123,93.0,89.9,93.1,20.055999999999997,5,5,5,85.876
4.73,3,5.519,6.468,5.086,82.417,95.064,96.05,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.113,93.0,89.9,93.1,20.029000000000003,5,5,5,84.991
4.75,3,5.414,6.108,5.033,82.358,95.096,96.498,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.107,93.0,89.9,93.1,19.982,5,5,5,84.123
4.77,3,5.47,6.133,5.05,81.081,95.16,97.04299999999999,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.104,93.0,89.9,93.05,19.95,5,5,5,83.235
4.79,3,5.431,5.911,5.085,80.22,95.255,98.03399999999999,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.102,93.0,89.9,92.984,19.889000000000003,5,5,5,82.334
4.81,3,5.563,5.822,5.012,79.059,95.128,99.48200000000001,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.101,93.0,89.9,92.947,20.177,5,5,5,81.457
4.83,3,5.476,5.649,5.008,78.891,94.936,101.176,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.101,93.0,89.9,92.92699999999999,20.0,5,5,5,80.565
4.85,3,5.42,6.586,5.094,78.817,95.064,103.432,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.9,92.915,20.169,5,5,5,79.699
4.87,3,5.61,5.895,5.034,78.725,95.096,107.124,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.9,92.908,20.086,5,5,5,78.85
4.89,3,5.38,5.856,5.056,78.72399999999999,95.223,113.545,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.9,92.905,20.074,5,5,5,77.984
4.91,3,5.465,6.01,5.03,78.84100000000001,95.16,123.73100000000001,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.9,92.903,20.062,5,5,5,77.134
4.93,3,5.838,6.411,5.025,79.242,95.096,137.602,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.9,92.902,20.215,5,5,5,76.289
4.95,3,5.502,6.48,5.033,79.558,95.319,161.671,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.9,92.90100000000001,20.155,5,5,5,75.438
4.97,3,5.534,6.243,5.027,79.808,95.666,239.71599999999998,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.9,92.9,20.29,5,5,5,74.609
4.99,3,5.463,6.621,5.023,79.852,96.836,242.78900000000002,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.9,92.9,20.302,5,5,5,73.757
5.01,3,5.627,7.316,5.043,80.262,98.947,238.013,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.9,92.9,20.337,5,5,5,72.926
5.03,3,5.463,7.468,5.121,80.309,100.961,235.69,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.9,92.9,20.387999999999998,5,5,5,72.06800000000001
5.05,3,5.422,7.3759999999999994,5.043,80.831,103.97,234.76,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.9,92.9,20.475,5,5,5,71.227
5.07,3,5.539,8.192,5.049,80.722,107.75200000000001,234.322,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.9,92.9,20.250999999999998,5,5,5,70.387
5.09,3,5.346,8.292,5.044,81.447,111.868,234.52200000000002,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.9,92.9,20.349,5,5,5,69.553
5.11,3,5.372,9.122,5.092,81.319,117.205,234.748,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.9,92.9,20.456,5,5,5,68.704
5.13,3,5.442,9.126000000000001,5.123,81.818,123.594,234.673,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.812,92.9,20.357999999999997,5,5,5,67.86500000000001
5.15,3,5.372,9.356,5.056,82.175,132.39,234.359,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.763,92.9,20.197000000000003,5,5,5,67.001
5.17,3,5.736,10.167000000000002,5.081,80.847,141.00900000000001,233.671,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.736,92.9,20.425,5,5,5,66.11600000000001
5.19,3,5.367,10.585,5.103,78.711,149.155,232.77200000000002,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.72,92.9,20.147,5,5,5,65.199
5.21,3,5.48,11.641,5.065,76.719,159.186,231.739,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.711,92.9,20.2,5,5,5,64.249
5.23,3,5.481,12.35,5.085,74.385,177.39700000000002,230.65900000000002,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.706,92.9,20.012,5,5,5,63.29
5.25,3,5.85,12.972999999999999,5.176,72.708,232.66400000000002,229.583,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.704,92.9,20.144,5,5,5,62.373999999999995
5.27,3,5.834,13.087,5.312,71.89,244.771,228.597,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.702,92.9,20.159,5,5,5,61.473
5.29,3,6.111,13.786,5.445,71.399,240.352,227.55200000000002,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.70100000000001,92.9,20.179000000000002,5,5,5,60.574
5.31,3,5.884,14.185,5.812,70.744,237.35,226.425,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.70100000000001,92.9,19.918,5,5,5,59.698
5.33,3,6.058,14.304,6.311,70.536,235.11900000000003,225.753,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.7,92.9,19.927999999999997,5,5,5,58.833
5.35,3,5.918,15.21,6.713,71.63600000000001,233.09099999999998,224.304,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.7,92.9,20.025,5,5,5,57.99
5.37,3,6.39,15.567,7.1370000000000005,72.12899999999999,231.45,223.685,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.7,92.9,20.184,5,5,5,57.123000000000005
5.39,3,6.332,15.505999999999998,7.46,71.957,229.94099999999997,224.183,64.8,55.0,31.1,99.6,67.8,86.9,94.0,86.1,93.0,89.7,92.9,20.072000000000003,5,5,5,56.278
