SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.8,1.0,5.3,6.123,5.018,20.583,94.78,94.09899999999999,65.0,57.1,30.3,95.1,66.7,84.7,92.9,84.1,93.1,89.5,92.6,20.009999999999998,5,5,5,104.618
0.85,1.0,5.321,6.602,5.323,25.84,94.653,94.015,65.0,57.1,30.3,95.1,66.7,84.7,92.9,84.1,93.1,89.5,92.6,19.43,5,5,5,104.624
0.9,1.0,5.299,6.664,5.003,34.671,94.748,93.932,65.0,57.1,30.3,95.1,66.7,84.7,92.9,84.1,93.1,89.5,92.6,20.038,5,5,5,104.618
0.95,1.0,5.326,6.397,5.125,24.675,94.874,94.209,65.2,57.1,30.4,94.7,66.9,84.7,92.9,83.941,93.1,89.5,92.6,19.430999999999997,5,5,5,104.62200000000001
1.0,1.0,5.37,6.425,5.005,22.035999999999998,94.937,94.319,65.2,57.1,30.4,94.7,66.9,84.7,92.9,83.833,93.1,89.5,92.6,19.98,5,5,5,104.625
1.05,1.0,5.354,6.705,5.019,27.205,94.937,94.566,65.2,57.1,30.4,94.7,66.9,84.7,92.9,83.808,93.1,89.5,92.6,19.517000000000003,5,5,5,104.62
1.1,1.0,5.308,6.303,5.002,27.141,95.063,94.566,65.2,57.1,30.4,94.7,66.9,84.7,92.9,83.80199999999999,93.1,89.5,92.6,19.999000000000002,5,5,5,104.624
1.15,1.0,5.32,6.323,5.062,26.873,94.874,94.593,65.2,57.1,30.4,94.7,66.9,84.7,92.9,83.8,93.1,89.5,92.6,19.477,5,5,5,104.624
1.2,1.0,5.296,6.872,5.03,27.191,95.156,94.729,65.2,57.1,30.4,94.7,66.9,84.7,92.9,83.8,93.1,89.5,92.6,19.966,5,5,5,104.62200000000001
1.25,1.0,5.376,5.989,5.075,27.199,95.125,95.0,65.2,57.1,30.4,94.7,66.9,84.7,92.9,83.8,93.1,89.5,92.6,19.473,5,5,5,104.616
1.3,1.0,5.296,6.143,5.0,27.101,94.969,95.322,65.2,57.1,30.4,94.7,66.9,84.7,92.9,83.8,93.1,89.5,92.6,20.021,5,5,5,104.624
1.35,1.0,5.34,6.104,5.005,26.985,95.063,94.973,65.2,57.1,30.4,94.7,66.9,84.7,92.9,83.8,93.1,89.5,92.6,19.465,5,5,5,104.62
1.4,1.0,5.296,6.172,5.0,27.096,95.188,95.215,65.2,57.1,30.4,94.7,66.9,84.7,92.9,83.8,93.1,89.5,92.6,19.987000000000002,5,5,5,104.62100000000001
1.45,1.0,5.324,6.104,5.01,26.811999999999998,95.25,95.322,65.2,57.1,30.4,94.7,66.9,84.7,92.9,83.8,93.1,89.5,92.6,19.527,5,5,5,104.615
1.5,1.0,5.296,6.233,5.011,26.853,95.59,95.268,65.2,57.1,30.4,94.7,66.9,84.7,92.9,83.8,93.1,89.5,92.6,20.082,5,5,5,104.61200000000001
1.55,1.0,5.324,5.995,5.059,26.749000000000002,95.71300000000001,95.667,65.2,57.1,30.4,94.7,66.9,84.7,92.755,83.8,93.1,89.5,92.6,19.551,5,5,5,104.62
1.6,1.0,5.296,6.615,5.007,26.884,95.405,95.773,65.2,57.1,30.4,94.7,66.9,84.7,92.71300000000001,83.8,93.1,89.5,92.6,20.094,5,5,5,104.62
1.65,1.0,5.323,6.388,5.002,26.636,95.281,95.667,65.2,57.1,30.4,94.7,66.9,84.7,92.703,83.8,93.1,89.5,92.37899999999999,19.518,5,5,5,104.62100000000001
1.7,1.0,5.294,6.123,5.008,26.725,95.25,95.878,65.2,57.1,30.4,94.7,66.9,84.7,92.70100000000001,83.8,93.1,89.5,92.319,20.064,5,5,5,104.62200000000001
1.75,1.0,5.323,6.319,5.011,26.372,95.374,95.773,65.2,57.1,30.4,94.7,66.9,84.7,92.7,83.8,93.1,89.5,92.304,19.467,5,5,5,104.619
1.8,1.0,5.296,6.718,5.004,26.475,95.436,95.667,65.2,57.1,30.4,94.7,66.9,84.7,92.7,83.8,93.1,89.5,92.301,20.027,5,5,5,104.613
1.85,1.0,5.328,5.765,5.028,26.320999999999998,95.405,95.79899999999999,65.2,57.1,30.4,94.7,66.9,84.7,92.7,83.8,93.1,89.5,92.3,19.451999999999998,5,5,5,104.613
1.9,1.0,5.298,6.108,5.001,26.379,95.682,95.667,65.2,57.1,30.4,94.7,66.9,84.7,92.7,83.8,93.032,89.5,92.3,20.026,5,5,5,104.62
1.95,1.0,5.323,6.038,5.001,25.951999999999998,95.866,96.192,65.2,57.1,30.4,94.7,66.9,84.7,92.7,83.8,93.008,89.5,92.3,19.412,5,5,5,104.616
2.0,1.0,5.296,6.244,5.0,25.958000000000002,95.62100000000001,95.825,65.2,57.1,30.4,94.7,66.9,84.7,92.7,83.8,93.002,89.5,92.3,19.334000000000003,5,5,5,104.61399999999999
2.05,1.0,5.324,6.281,5.009,25.256,95.835,96.14,65.2,57.1,30.4,94.7,66.9,84.7,92.7,83.8,93.0,89.5,92.3,20.11,5,5,5,104.62200000000001
2.1,1.0,5.295,6.15,5.008,24.654,95.774,96.192,65.2,57.1,30.4,94.7,66.9,84.7,92.7,83.8,93.0,89.5,92.3,19.365000000000002,5,5,5,104.62700000000001
2.15,1.0,5.326,6.523,5.049,24.222,95.896,96.061,65.2,57.1,30.4,94.7,66.9,84.7,92.7,83.8,93.0,89.5,92.3,20.17,5,5,5,104.626
2.2,1.0,5.294,5.925,5.003,25.178,95.92699999999999,95.904,65.2,57.1,30.4,94.7,66.9,84.7,92.7,83.8,93.0,89.5,92.3,19.404000000000003,5,5,5,104.625
2.25,1.0,5.325,5.915,5.047,24.761,96.17,96.27,65.2,57.1,30.4,94.7,66.9,84.7,92.7,83.8,93.0,89.5,92.3,20.209000000000003,5,5,5,104.625
2.3,1.0,5.295,6.725,5.003,25.144000000000002,96.2,96.035,65.2,57.1,30.4,94.7,66.9,84.7,92.7,83.8,93.0,89.398,92.3,19.47,5,5,5,104.62299999999999
2.35,1.0,5.371,6.279,5.0,24.85,96.17,95.535,65.2,57.1,30.4,94.7,66.9,84.584,92.7,83.8,93.0,89.32300000000001,92.3,20.226,5,5,5,104.62100000000001
2.4,1.0,5.293,6.229,5.0,24.727999999999998,95.988,95.93,65.2,57.1,30.4,94.7,66.9,84.52,92.7,83.8,93.0,89.306,92.3,19.401,5,5,5,104.618
2.45,1.0,5.328,6.361,5.001,39.021,95.682,95.957,65.2,57.1,30.4,94.7,66.9,84.505,92.7,83.8,93.0,89.301,92.3,20.198,5,5,5,104.62
2.5,1.0,5.293,6.458,5.0,63.586000000000006,95.652,95.74600000000001,65.2,57.1,30.4,94.7,66.9,84.501,92.7,83.8,93.0,89.3,92.3,19.372,5,5,5,104.617
2.55,1.0,5.4,5.883,5.0,96.589,95.744,95.61399999999999,65.2,57.1,30.4,94.7,66.9,84.5,92.7,83.8,93.0,89.3,92.3,20.094,5,5,5,104.615
2.6,1.0,5.292,6.316,5.005,130.731,95.682,95.74600000000001,65.2,57.1,30.4,94.7,66.9,84.5,92.7,83.8,93.0,89.3,92.3,19.381999999999998,5,5,5,104.618
2.65,1.0,5.327,6.0329999999999995,5.0,155.718,95.92699999999999,95.667,65.2,57.1,30.4,94.7,66.9,84.5,92.7,83.8,93.0,89.3,92.3,20.1,5,5,5,104.61
2.7,1.0,5.293,6.029,5.0,171.562,95.805,95.34899999999999,65.2,57.1,30.4,94.7,66.9,84.5,92.7,83.8,93.0,89.3,92.3,19.396,5,5,5,104.605
2.75,1.0,5.328,6.417,5.02,179.74099999999999,95.744,95.508,65.2,57.1,30.4,94.7,66.9,84.5,92.7,83.8,93.0,89.3,92.3,20.114,5,5,5,104.61200000000001
2.8,1.0,5.292,5.904,5.0,177.55900000000003,95.529,95.79899999999999,65.2,57.1,30.4,94.7,66.9,84.5,92.7,83.684,93.0,89.3,92.3,19.343,5,5,5,104.611
2.85,1.0,5.327,6.045,5.047,163.0,95.467,95.428,65.2,57.1,30.4,94.7,66.9,84.5,92.7,83.62,93.0,89.3,92.3,20.088,5,5,5,104.61
2.9,1.0,5.29,6.401,5.0,136.10399999999998,95.805,95.402,65.2,57.1,30.4,94.7,66.9,84.5,92.7,83.605,93.0,89.3,92.3,19.438,5,5,5,104.60700000000001
2.95,1.0,5.329,6.008,5.024,104.647,95.866,95.455,65.3,57.1,30.4,94.7,66.7,84.5,92.7,83.601,93.0,89.3,92.3,20.131,5,5,5,104.61200000000001
3.0,1.0,5.35,6.448,5.0,77.914,95.71300000000001,95.455,65.3,57.1,30.4,94.7,66.7,84.5,92.7,83.6,93.0,89.3,92.3,19.941,5,5,5,104.61399999999999
3.05,1.0,5.34,6.434,5.0,58.777,95.405,95.375,65.3,57.1,30.4,94.7,66.7,84.5,92.7,83.6,93.0,89.3,92.3,19.629,5,5,5,104.609
3.1,14.0,5.292,6.266,5.016,98.887,96.018,95.72,65.3,57.1,30.4,94.7,66.7,84.5,92.7,83.6,93.0,89.3,92.3,19.921,5,5,5,104.61200000000001
3.15,14.0,5.329,6.577,5.053,109.854,95.652,95.61399999999999,65.3,57.1,30.4,94.7,66.7,84.5,92.7,83.6,93.0,89.3,92.3,19.607,5,5,5,104.60799999999999
3.2,14.0,5.301,6.2509999999999994,5.002,88.53200000000001,95.744,95.535,65.3,57.1,30.4,94.7,66.7,84.5,92.7,83.6,93.0,89.3,92.3,19.944000000000003,5,5,5,104.61
3.25,14.0,5.328,5.985,5.018,64.734,95.559,95.161,65.3,57.1,30.4,94.7,66.7,84.5,92.7,83.6,93.0,89.3,92.3,19.863,5,5,5,104.61
3.3,14.0,5.292,6.573,5.0,48.693000000000005,94.748,94.648,65.3,57.1,30.4,94.7,66.7,84.5,92.7,83.6,93.0,89.3,92.3,20.014000000000003,5,5,5,104.61200000000001
3.35,14.0,5.33,6.066,5.001,51.917,95.559,95.0,65.3,57.1,30.4,94.7,66.7,84.5,92.7,83.6,93.0,89.3,92.3,19.932000000000002,5,5,5,104.61
3.4,14.0,5.291,6.366,5.002,55.43600000000001,95.405,95.455,65.3,57.1,30.4,94.7,66.7,84.5,92.7,83.6,93.0,89.3,92.3,19.939,5,5,5,104.61
3.45,14.0,5.328,6.383,5.034,58.016000000000005,95.744,95.375,65.3,57.1,30.4,94.7,66.7,84.5,92.7,83.6,93.0,89.3,92.3,19.927999999999997,5,5,5,104.61
3.5,14.0,5.291,6.49,5.055,62.637,95.957,95.535,65.3,57.1,30.4,94.7,66.7,84.5,92.7,83.6,93.0,89.3,92.3,19.895,5,5,5,104.61
3.55,14.0,5.329,6.284,5.061,95.958,95.774,95.694,65.3,57.1,30.4,94.7,66.7,84.5,92.613,83.6,93.0,89.3,92.3,19.884,5,5,5,104.60799999999999
3.6,14.0,5.292,6.226,5.003,122.07799999999999,95.467,95.773,65.3,57.1,30.4,94.7,66.7,84.5,92.527,83.6,93.0,89.3,92.3,19.713,5,5,5,104.609
3.65,14.0,5.332,6.218,5.093,143.741,96.018,95.72,65.3,57.1,30.4,94.7,66.7,84.5,92.506,83.6,93.0,89.3,92.3,19.778,5,5,5,104.60700000000001
3.7,14.0,5.292,6.341,5.007,158.91899999999998,95.682,95.508,65.3,57.1,30.4,94.7,66.7,84.5,92.501,83.6,93.0,89.3,92.3,19.761,5,5,5,104.61399999999999
3.75,14.0,5.33,6.2219999999999995,5.08,168.82399999999998,95.436,95.108,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,93.0,89.3,92.3,20.054000000000002,5,5,5,104.604
3.8,14.0,5.314,6.245,5.017,175.738,95.219,94.919,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,93.0,89.3,92.3,19.889000000000003,5,5,5,104.61399999999999
3.85,14.0,5.33,6.0440000000000005,5.0,177.635,95.374,95.242,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.931,89.3,92.3,19.92,5,5,5,104.60799999999999
3.9,14.0,5.292,6.276,5.032,178.465,95.559,95.295,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.831,89.3,92.3,19.768,5,5,5,104.60700000000001
3.95,14.0,5.328,6.145,5.001,174.40099999999998,95.405,95.508,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.807,89.3,92.3,20.036,5,5,5,104.602
4.0,14.0,5.292,6.085,5.0,174.84099999999998,95.652,95.852,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.80199999999999,89.3,92.3,20.072000000000003,5,5,5,104.61
4.05,14.0,5.329,6.387,5.0,175.60299999999998,95.559,95.402,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.3,19.383,5,5,5,104.61
4.1,14.0,5.292,6.649,5.085,173.926,95.652,95.054,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.3,19.992,5,5,5,104.609
4.15,14.0,5.329,6.161,5.108,173.225,95.405,95.375,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.3,19.429000000000002,5,5,5,104.603
4.17,3.0,5.324,6.584,5.126,174.858,95.529,95.34899999999999,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.3,19.369999999999997,5,5,5,104.6
4.19,3.0,5.324,6.362,5.006,171.229,93.78,93.506,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.3,19.283,5,5,5,104.604
4.21,3.0,5.323,6.333,5.004,155.094,95.0,94.592,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.3,19.381999999999998,5,5,5,104.59899999999999
4.23,3.0,5.324,6.373,5.0,137.827,95.063,94.482,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.3,19.356,5,5,5,104.609
4.25,3.0,5.325,6.084,5.0,120.725,95.032,94.564,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.21300000000001,19.353,5,5,5,104.604
4.27,3.0,5.38,6.266,5.002,102.014,94.747,95.16199999999999,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.163,19.35,5,5,5,104.609
4.29,3.0,5.326,6.488,5.002,85.741,94.65100000000001,94.372,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.13600000000001,19.331,5,5,5,104.60799999999999
4.31,3.0,5.746,6.1579999999999995,5.028,90.15,94.937,94.399,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.12,19.387999999999998,5,5,5,104.604
4.33,3.0,5.6129999999999995,5.784,5.123,81.512,94.905,94.619,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.111,19.343,5,5,5,104.325
4.35,3.0,5.587,5.99,5.13,76.574,95.032,94.70100000000001,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.10600000000001,19.436,5,5,5,103.53200000000001
4.37,3.0,5.755,6.252,5.076,59.931000000000004,95.251,94.919,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.104,19.463,5,5,5,102.117
4.39,3.0,5.861,6.201,5.123,49.17100000000001,94.937,94.756,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.102,19.459000000000003,5,5,5,100.94200000000001
4.41,3.0,5.601,6.199,5.083,49.397,94.968,94.783,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.101,19.384999999999998,5,5,5,99.385
4.43,3.0,5.51,5.743,5.054,38.543,95.438,94.919,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.101,19.444000000000003,5,5,5,98.005
4.45,3.0,5.451,6.191,5.306,31.263,94.905,94.892,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.1,19.374000000000002,5,5,5,96.896
4.47,3.0,5.8740000000000006,6.612,5.148,39.376,94.715,94.892,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.1,19.36,5,5,5,95.897
4.49,3.0,5.587,6.493,5.263,41.781,94.874,94.892,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.1,19.418,5,5,5,95.0
4.51,3.0,5.733,6.399,5.265,45.029,95.032,94.837,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.1,19.419,5,5,5,94.088
4.53,3.0,5.709,6.268,5.21,48.632,95.407,95.0,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.1,19.415,5,5,5,93.179
4.55,3.0,5.501,5.797,5.145,52.865,94.905,95.189,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.1,19.470999999999997,5,5,5,92.29700000000001
4.57,3.0,5.564,6.036,5.123,56.766999999999996,95.0,95.054,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.1,19.408,5,5,5,91.452
4.59,3.0,5.679,6.026,5.249,60.513000000000005,95.032,94.86399999999999,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.1,19.434,5,5,5,90.593
4.61,3.0,5.902,6.407,5.092,64.39500000000001,95.22,95.135,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.1,19.429000000000002,5,5,5,89.756
4.63,3.0,6.047,6.465,5.133,66.37899999999999,94.874,94.86399999999999,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.1,19.529000000000003,5,5,5,88.929
4.65,3.0,5.73,6.12,5.235,69.859,95.0,95.0,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.1,19.493000000000002,5,5,5,88.2
4.67,3.0,5.584,6.582,5.192,71.895,94.968,95.081,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.1,19.474,5,5,5,87.436
4.69,3.0,5.547,5.83,5.109,73.09899999999999,95.314,95.054,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.1,19.526,5,5,5,86.666
4.71,3.0,6.1240000000000006,5.911,5.147,74.499,94.715,95.27,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.3,92.1,19.449,5,5,5,85.852
4.73,3.0,5.695,6.506,5.155,74.923,95.188,95.723,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.21300000000001,92.1,19.504,5,5,5,85.025
4.75,3.0,5.527,5.893,5.158,75.486,94.968,96.065,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.163,92.1,19.481,5,5,5,84.186
4.77,3.0,5.524,6.003,5.317,76.015,95.032,96.275,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.13600000000001,92.1,19.454,5,5,5,83.38600000000001
4.79,3.0,5.643,6.104,5.097,76.342,95.157,96.431,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.12,92.1,19.415,5,5,5,82.505
4.81,3.0,5.76,6.436,5.249,76.45,94.905,96.92,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.111,92.1,19.46,5,5,5,81.683
4.83,3.0,5.554,6.0920000000000005,5.17,76.527,94.62,97.78,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.10600000000001,92.1,19.42,5,5,5,80.836
4.85,3.0,5.839,6.593,5.12,76.9,94.905,98.57,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.104,92.1,19.399,5,5,5,79.961
4.87,3.0,5.467,5.768,5.113,76.69,94.937,100.07700000000001,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.102,92.1,19.406,5,5,5,79.145
4.89,3.0,5.442,5.936,5.191,77.237,94.905,102.042,65.3,57.1,30.4,94.7,66.7,84.5,92.5,83.6,92.8,89.101,92.1,19.457,5,5,5,78.26
4.91,3.0,5.6,6.002,5.087,77.335,95.126,104.565,65.3,57.1,30.4,94.3,66.6,84.5,92.5,83.55,92.8,89.101,92.1,19.375999999999998,5,5,5,77.406
4.93,3.0,5.8420000000000005,6.344,5.088,78.14399999999999,95.126,108.035,65.3,57.1,30.4,94.3,66.6,84.5,92.5,83.484,92.8,89.1,92.1,19.360999999999997,5,5,5,76.593
4.95,3.0,5.435,6.09,5.186,78.16,95.0,115.199,65.3,57.1,30.4,94.3,66.6,84.5,92.5,83.447,92.8,89.1,92.1,20.052999999999997,5,5,5,75.756
4.97,3.0,5.471,6.35,5.179,78.742,95.0,125.351,65.3,57.1,30.4,94.3,66.6,84.5,92.45,83.42699999999999,92.8,89.1,92.1,19.93,5,5,5,74.917
4.99,3.0,5.741,6.118,5.027,78.995,95.251,139.33100000000002,65.3,57.1,30.4,94.3,66.6,84.5,92.384,83.415,92.8,89.1,92.1,19.951,5,5,5,74.068
5.01,3.0,5.42,6.842,5.281,79.196,95.469,164.714,65.3,57.1,30.4,94.3,66.6,84.5,92.347,83.408,92.8,89.1,92.1,19.975,5,5,5,73.232
5.03,3.0,5.444,6.486,5.097,79.697,95.87,240.917,65.3,57.1,30.4,94.3,66.6,84.5,92.327,83.405,92.8,89.1,92.1,19.945999999999998,5,5,5,72.388
5.05,3.0,5.551,7.17,5.26,79.815,97.45700000000001,239.641,65.3,57.1,30.4,94.3,66.6,84.5,92.315,83.403,92.8,89.1,92.1,19.938,5,5,5,71.561
5.07,3.0,5.6530000000000005,7.978,5.146,80.288,99.22200000000001,235.05200000000002,65.3,57.1,30.4,94.3,66.6,84.5,92.308,83.402,92.8,89.1,92.1,19.938,5,5,5,70.713
5.09,3.0,5.3629999999999995,7.567,5.332,80.905,101.58200000000001,233.112,65.3,57.1,30.4,94.3,66.6,84.5,92.305,83.40100000000001,92.8,89.1,92.1,19.96,5,5,5,69.858
5.11,3.0,5.44,7.909,5.175,81.175,104.40299999999999,232.016,65.3,57.1,30.4,94.3,66.6,84.5,92.303,83.4,92.8,89.1,92.1,19.972,5,5,5,69.017
5.13,3.0,5.375,8.131,5.17,81.539,107.941,231.792,65.3,57.1,30.4,94.3,66.6,84.5,92.301,83.4,92.8,89.1,92.1,19.982999999999997,5,5,5,68.17699999999999
5.15,3.0,5.423,8.205,5.095,81.61399999999999,111.906,232.00400000000002,65.3,57.1,30.4,94.3,66.6,84.413,92.301,83.4,92.8,89.1,92.1,19.965,5,5,5,67.311
5.17,3.0,5.561,8.986,5.273,79.69800000000001,115.86399999999999,231.68099999999998,65.3,57.1,30.4,94.3,66.6,84.363,92.3,83.4,92.8,89.1,92.1,19.932000000000002,5,5,5,66.399
5.19,3.0,5.459,8.888,5.213,77.669,119.391,230.812,65.3,57.1,30.4,94.3,66.6,84.336,92.3,83.4,92.8,89.1,92.1,19.982,5,5,5,65.464
5.21,3.0,5.449,9.898,5.145,74.835,122.395,229.74900000000002,65.3,57.1,30.4,94.3,66.6,84.32,92.3,83.4,92.8,89.1,92.1,19.970999999999997,5,5,5,64.524
5.23,3.0,5.574,10.524000000000001,5.059,72.806,126.416,228.578,65.3,57.1,30.4,94.3,66.6,84.311,92.3,83.4,92.8,89.1,92.1,19.956,5,5,5,63.556999999999995
5.25,3.0,5.6899999999999995,11.369,5.001,71.008,131.566,227.435,65.3,57.1,30.4,94.3,66.6,84.306,92.3,83.4,92.8,89.1,92.1,19.990000000000002,5,5,5,62.643
5.27,3.0,5.438,11.323,5.079,70.316,137.225,226.187,65.3,57.1,30.4,94.3,66.6,84.304,92.3,83.4,92.8,89.1,92.1,19.967,5,5,5,61.748000000000005
5.29,3.0,5.4879999999999995,12.736,5.051,69.671,143.378,224.895,65.3,57.1,30.4,94.3,66.6,84.30199999999999,92.3,83.4,92.8,89.1,92.1,19.965,5,5,5,60.853
5.31,3.0,5.622,13.405,5.18,69.712,150.931,223.31599999999997,65.3,57.1,30.4,94.3,66.6,84.301,92.3,83.4,92.8,89.1,92.1,19.96,5,5,5,59.965
5.33,3.0,5.586,12.89,5.691,69.633,162.173,222.15599999999998,65.3,57.1,30.4,94.3,66.6,84.301,92.3,83.4,92.8,89.1,92.1,19.944000000000003,5,5,5,59.11600000000001
