SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.55,1.0,5.756,5.4879999999999995,5.162,59.625,92.938,92.854,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.001,92.3,89.4,92.7,14.462,5,5,5,104.476
0.6,1.0,6.396,5.479,5.088,56.943999999999996,93.21600000000001,92.97399999999999,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.0,92.3,89.4,92.7,15.904000000000002,5,5,5,104.473
0.65,1.0,6.002,5.505,5.085,48.331,93.423,93.242,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.0,92.3,89.4,92.7,16.109,5,5,5,104.47
0.7,1.0,5.721,5.647,5.003,28.074,93.492,93.33,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.0,92.3,89.4,92.7,17.594,5,5,5,104.47399999999999
0.75,1.0,5.781,5.483,5.011,13.835,93.62899999999999,93.507,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.0,92.3,89.4,92.7,17.551,5,5,5,104.463
0.8,1.0,5.786,5.744,5.056,17.805,93.969,93.683,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.0,92.3,89.4,92.7,18.692999999999998,5,5,5,104.46799999999999
0.85,1.0,5.765,5.462,5.043,20.607999999999997,93.766,94.061,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.0,92.3,89.4,92.7,18.380000000000003,5,5,5,104.463
0.9,1.0,5.873,5.493,5.03,32.217,93.766,93.858,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.0,92.3,89.4,92.7,19.288,5,5,5,104.477
0.95,1.0,5.856,5.445,5.003,23.303,93.935,94.233,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.0,92.3,89.4,92.631,18.75,5,5,5,104.469
1.0,1.0,5.691,5.471,5.025,22.79,93.969,93.858,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.0,92.3,89.4,92.531,19.607999999999997,5,5,5,104.479
1.05,1.0,5.792,5.496,5.0,26.738000000000003,94.27199999999999,94.118,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.0,92.3,89.4,92.507,19.012,5,5,5,104.473
1.1,1.0,5.7219999999999995,5.459,5.022,26.499000000000002,94.171,94.118,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.0,92.3,89.4,92.502,19.774,5,5,5,104.475
1.15,1.0,5.793,5.594,5.0,26.322,94.572,94.57600000000001,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.0,92.3,89.4,92.5,19.147,5,5,5,104.471
1.2,1.0,5.7490000000000006,5.448,5.019,26.788,94.671,94.262,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.0,92.3,89.4,92.5,19.915,5,5,5,104.478
1.25,1.0,5.561,5.574,5.0,26.491999999999997,94.505,94.348,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.0,92.3,89.4,92.5,19.249000000000002,5,5,5,104.47200000000001
1.3,1.0,5.651,5.47,5.002,26.444000000000003,94.238,94.859,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.0,92.3,89.4,92.5,20.003,5,5,5,104.477
1.35,1.0,5.518,5.464,5.004,26.344,94.305,94.831,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.0,92.3,89.4,92.5,19.356,5,5,5,104.473
1.4,1.0,6.3149999999999995,5.628,5.045,26.735,94.671,95.056,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.0,92.3,89.4,92.5,20.139000000000003,5,5,5,104.479
1.45,1.0,5.823,5.444,5.01,26.508000000000003,94.572,94.916,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.0,92.3,89.4,92.5,19.404000000000003,5,5,5,104.473
1.5,1.0,5.728,5.52,5.012,26.836,94.605,94.859,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.0,92.3,89.4,92.5,20.149,5,5,5,104.476
1.55,1.0,5.732,5.523,5.101,26.476,95.098,95.112,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.0,92.3,89.4,92.5,19.451,5,5,5,104.47
1.6,1.0,5.945,5.715,5.001,26.735,94.77,95.14,65.3,57.4,29.3,97.9,75.2,92.9,99.7,93.0,92.3,89.4,92.5,19.485999999999997,5,5,5,104.476
1.65,1.0,5.855,5.773,5.173,26.073,94.77,95.391,65.3,57.4,29.3,97.9,75.2,92.747,99.7,93.0,92.3,89.4,92.5,20.075,5,5,5,104.46799999999999
1.7,1.0,5.53,5.473,5.0,26.576,94.902,95.363,65.3,57.4,29.3,97.9,75.2,92.711,99.7,93.0,92.3,89.4,92.5,19.479,5,5,5,104.476
1.75,1.0,5.886,5.445,5.012,26.046999999999997,94.77,95.47399999999999,65.3,57.4,29.3,97.9,75.2,92.703,99.7,93.0,92.3,89.4,92.5,20.006999999999998,5,5,5,104.471
1.8,1.0,5.788,5.492,5.013,26.291999999999998,94.704,95.639,65.3,57.4,29.3,97.9,75.2,92.70100000000001,99.7,93.0,92.3,89.4,92.5,19.469,5,5,5,104.486
1.85,1.0,5.808,5.48,5.014,25.978,95.196,95.777,65.3,57.4,29.3,97.9,75.2,92.7,99.7,92.913,92.3,89.4,92.5,20.047,5,5,5,104.471
1.9,1.0,6.026,5.55,5.003,26.445999999999998,95.22800000000001,95.832,65.3,57.4,29.3,97.9,75.2,92.7,99.7,92.827,92.163,89.4,92.5,19.47,5,5,5,104.48100000000001
1.95,1.0,5.711,5.54,5.032,25.544,95.033,96.21300000000001,65.3,57.4,29.3,97.9,75.2,92.7,99.56299999999999,92.806,92.115,89.4,92.5,20.052999999999997,5,5,5,104.46799999999999
2.0,1.0,6.003,5.5649999999999995,5.032,25.429000000000002,95.325,96.05,65.3,57.4,29.3,97.9,75.2,92.7,99.515,92.801,92.104,89.4,92.5,19.512,5,5,5,104.476
2.05,1.0,6.332,5.444,5.004,24.347,95.583,95.804,65.3,57.4,29.3,97.9,75.2,92.7,99.50399999999999,92.8,92.101,89.4,92.5,20.131999999999998,5,5,5,104.475
2.1,1.0,5.927,5.701,5.001,25.737,95.163,95.941,65.3,57.4,29.3,97.9,75.2,92.7,99.501,92.8,92.1,89.4,92.5,19.619999999999997,5,5,5,104.475
2.15,1.0,6.076,5.449,5.02,23.75,95.51899999999999,96.077,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,20.149,5,5,5,104.473
2.2,1.0,5.744,5.584,5.023,23.737000000000002,95.325,95.941,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,19.639000000000003,5,5,5,104.477
2.25,1.0,6.273,5.517,5.015,23.495,95.68,95.941,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,20.049,5,5,5,104.476
2.3,1.0,5.85,5.5760000000000005,5.013,24.969,95.39,95.968,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,19.535,5,5,5,104.469
2.35,1.0,5.856,5.624,5.003,23.88,95.26100000000001,95.914,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,20.009999999999998,5,5,5,104.47399999999999
2.4,1.0,5.656,5.716,5.0,25.043,95.358,95.88600000000001,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,19.628,5,5,5,104.47
2.45,1.0,6.013,5.699,5.0,47.195,95.26100000000001,96.023,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,19.955,5,5,5,104.469
2.5,1.0,5.617,5.447,5.0,77.027,95.26100000000001,95.529,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,19.662,5,5,5,104.475
2.55,1.0,5.826,5.515,5.0,111.99799999999999,95.131,95.777,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,20.012,5,5,5,104.458
2.6,1.0,5.612,5.493,5.031,141.73,95.0,95.47399999999999,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,19.488,5,5,5,104.461
2.65,1.0,6.058,5.516,5.039,165.881,95.163,95.639,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,20.027,5,5,5,104.459
2.7,1.0,5.744,5.5600000000000005,5.0,178.416,95.098,95.694,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,19.509,5,5,5,104.46700000000001
2.75,1.0,6.023,5.458,5.09,179.023,94.967,95.722,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,20.033,5,5,5,104.465
2.8,1.0,5.68,5.492,5.0,172.69799999999998,95.131,95.777,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,19.494999999999997,5,5,5,104.46
2.85,1.0,5.741,5.548,5.044,151.192,95.325,95.968,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,19.996,5,5,5,104.459
2.9,1.0,6.187,5.465,5.011,122.354,95.293,95.612,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,19.592,5,5,5,104.459
2.95,1.0,5.8,5.532,5.0,90.78200000000001,95.065,95.968,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,20.095999999999997,5,5,5,104.459
3.0,1.0,5.868,5.452,5.002,67.89699999999999,95.098,95.832,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,19.511,5,5,5,104.458
3.05,1.0,5.969,5.446,5.041,53.897,95.26100000000001,95.47399999999999,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,20.047,5,5,5,104.46
3.1,14.0,5.768,5.516,5.004,112.34200000000001,95.358,95.859,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,19.641,5,5,5,104.46
3.15,14.0,5.716,5.462,5.004,103.04,95.163,95.612,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,20.083,5,5,5,104.45299999999999
3.2,14.0,5.688,5.4879999999999995,5.076,79.845,94.803,95.0,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,19.665999999999997,5,5,5,104.46
3.25,14.0,5.9559999999999995,5.451,5.054,54.284,94.935,95.557,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,20.060000000000002,5,5,5,104.461
3.3,14.0,5.812,5.595,5.045,45.538000000000004,94.704,95.584,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,19.497,5,5,5,104.454
3.35,14.0,5.861,5.5329999999999995,5.0,51.306999999999995,94.671,95.252,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,20.107999999999997,5,5,5,104.45299999999999
3.4,14.0,5.577,5.5,5.018,56.074,94.539,95.028,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,19.689,5,5,5,104.463
3.45,14.0,5.614,5.464,5.0,60.342,95.065,95.557,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,20.104,5,5,5,104.459
3.5,14.0,5.854,5.619,5.112,76.082,95.065,95.363,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,19.474,5,5,5,104.456
3.55,14.0,5.981,5.509,5.001,110.463,95.065,95.279,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,19.603,5,5,5,104.454
3.6,14.0,5.9190000000000005,5.695,5.0,134.078,95.065,95.307,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,20.192999999999998,5,5,5,104.456
3.65,14.0,6.227,5.451,5.013,150.816,94.935,95.22399999999999,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.8,92.1,89.4,92.5,19.408,5,5,5,104.455
3.7,14.0,5.9030000000000005,5.519,5.0,162.938,95.0,95.196,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.64699999999999,92.1,89.298,92.5,20.131999999999998,5,5,5,104.462
3.75,14.0,5.836,5.479,5.0,171.739,94.869,95.252,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.611,92.1,89.223,92.5,19.369999999999997,5,5,5,104.463
3.8,14.0,5.646,5.446,5.0,179.19,94.935,95.22399999999999,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.60300000000001,92.1,89.206,92.5,20.131999999999998,5,5,5,104.456
3.85,14.0,5.625,5.447,5.0,175.50599999999997,94.605,94.831,65.3,57.4,29.3,97.9,75.2,92.7,99.5,92.601,92.1,89.20100000000001,92.5,19.286,5,5,5,104.456
3.9,14.0,5.87,5.5329999999999995,5.001,177.18099999999998,95.098,95.391,65.3,57.4,29.3,97.9,75.2,92.7,99.456,92.6,92.1,89.2,92.5,20.092,5,5,5,104.465
3.95,14.0,6.163,5.471,5.0,176.498,94.737,95.028,65.3,57.4,29.3,97.9,75.2,92.7,99.413,92.6,92.1,89.2,92.5,19.363,5,5,5,104.459
4.0,14.0,5.87,5.466,5.006,172.801,95.065,94.916,65.3,57.4,29.3,97.9,75.2,92.7,99.40299999999999,92.6,92.1,89.2,92.5,20.112000000000002,5,5,5,104.465
4.05,14.0,6.13,5.574,5.0,174.571,94.869,95.0,65.3,57.4,29.3,97.9,75.2,92.7,99.40100000000001,92.6,92.1,89.2,92.5,19.375,5,5,5,104.459
4.1,14.0,5.78,5.447,5.01,175.81599999999997,94.737,94.718,65.3,57.4,29.3,97.9,75.2,92.7,99.4,92.6,92.1,89.2,92.5,20.110999999999997,5,5,5,104.46
4.15,14.0,5.725,5.559,5.005,173.27599999999998,94.935,95.084,65.3,57.4,29.3,97.9,75.2,92.7,99.4,92.6,92.1,89.2,92.5,19.323,5,5,5,104.456
4.17,3.0,5.882,5.532,5.026,175.09799999999998,94.836,95.168,65.3,57.4,29.3,97.9,75.2,92.7,99.4,92.6,92.1,89.2,92.5,19.699,5,5,5,104.459
4.19,3.0,5.579,5.499,5.051,171.81099999999998,94.273,93.85600000000001,65.3,57.4,29.3,97.9,75.2,92.7,99.4,92.6,92.1,89.2,92.5,19.625999999999998,5,5,5,104.462
4.21,3.0,5.977,5.508,5.001,155.796,95.13,95.28,65.3,57.4,29.3,97.9,75.2,92.613,99.4,92.6,92.1,89.2,92.5,19.779000000000003,5,5,5,104.455
4.23,3.0,5.737,5.578,5.101,138.197,94.967,95.419,65.3,57.4,29.3,97.9,75.2,92.563,99.4,92.6,92.1,89.2,92.5,19.720999999999997,5,5,5,104.46
4.25,3.0,5.761,5.561,5.061,121.545,95.195,95.22399999999999,65.3,57.4,29.3,97.9,75.2,92.536,99.4,92.6,92.1,89.2,92.5,19.762999999999998,5,5,5,104.46
4.27,3.0,5.816,5.503,5.002,103.09899999999999,95.195,95.056,65.3,57.4,29.3,97.9,75.2,92.52,99.4,92.6,92.1,89.2,92.5,19.768,5,5,5,104.455
4.29,3.0,5.981,5.471,5.0,86.725,95.065,95.336,65.3,57.4,29.3,97.9,75.2,92.51100000000001,99.4,92.6,92.1,89.2,92.5,19.787,5,5,5,104.45700000000001
4.31,3.0,6.064,5.844,5.001,89.60600000000001,94.967,94.916,65.3,57.4,29.3,97.9,75.2,92.506,99.4,92.6,92.1,89.2,92.5,19.732999999999997,5,5,5,104.456
4.33,3.0,6.22,5.7379999999999995,5.001,78.021,95.13,95.196,65.3,57.4,29.3,97.9,75.2,92.50399999999999,99.4,92.6,92.1,89.2,92.5,19.833,5,5,5,104.13600000000001
4.35,3.0,6.305,5.7,5.0,76.132,94.902,95.475,65.3,57.4,29.3,97.9,75.2,92.502,99.4,92.6,92.1,89.2,92.413,19.756999999999998,5,5,5,103.359
4.37,3.0,6.4990000000000006,5.781,5.0,58.508,95.065,95.084,65.3,57.4,29.3,97.9,75.2,92.501,99.4,92.6,92.1,89.2,92.363,19.771,5,5,5,102.18299999999999
4.39,3.0,6.389,6.0920000000000005,5.0,57.153999999999996,95.033,95.028,65.3,57.4,29.3,97.9,75.2,92.501,99.4,92.6,92.1,89.2,92.336,19.832,5,5,5,100.829
4.41,3.0,6.379,5.906,5.053,47.008,95.033,95.168,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,92.1,89.2,92.32,19.788,5,5,5,99.12200000000001
4.43,3.0,6.5969999999999995,5.684,5.003,36.975,95.22800000000001,94.944,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,92.1,89.2,92.311,19.714,5,5,5,97.75
4.45,3.0,6.657,5.622,5.0,30.158,95.065,95.056,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,92.1,89.2,92.306,19.82,5,5,5,96.538
4.47,3.0,6.368,5.7780000000000005,5.009,35.562,94.902,94.604,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,92.1,89.2,92.304,19.75,5,5,5,95.56200000000001
4.49,3.0,6.025,5.577,5.004,37.255,95.033,95.112,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,92.013,89.2,92.30199999999999,19.82,5,5,5,94.632
4.51,3.0,6.48,5.621,5.002,41.805,94.869,95.14,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.96300000000001,89.2,92.301,19.807000000000002,5,5,5,93.75299999999999
4.53,3.0,6.2620000000000005,5.572,5.001,44.692,94.803,94.74600000000001,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.936,89.2,92.301,19.836,5,5,5,92.822
4.55,3.0,6.43,6.171,5.017,48.481,95.033,95.0,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.92,89.2,92.3,19.644,5,5,5,91.93
4.57,3.0,6.3309999999999995,5.562,5.0,52.005,94.836,94.887,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.911,89.2,92.3,19.502000000000002,5,5,5,91.059
4.59,3.0,5.96,5.756,5.053,55.747,95.098,95.0,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.906,89.2,92.3,19.481,5,5,5,90.16
4.61,3.0,6.453,5.556,5.001,58.298,95.163,94.831,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.904,89.2,92.3,19.523,5,5,5,89.311
4.63,3.0,6.1850000000000005,5.623,5.0,59.663000000000004,95.033,94.972,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.902,89.2,92.3,19.430999999999997,5,5,5,88.528
4.65,3.0,6.478,5.67,5.001,64.594,94.902,94.916,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.90100000000001,89.2,92.3,19.442999999999998,5,5,5,87.835
4.67,3.0,6.1899999999999995,5.708,5.0,66.52600000000001,94.967,94.916,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.90100000000001,89.2,92.3,19.419,5,5,5,87.125
4.69,3.0,6.007,5.672,5.006,69.65,95.033,95.14,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.500999999999998,5,5,5,86.395
4.71,3.0,6.159,5.953,5.0,71.399,94.836,95.252,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.418,5,5,5,85.645
4.73,3.0,5.994,5.867,5.001,73.617,95.0,95.28,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.433,5,5,5,84.837
4.75,3.0,5.978,5.703,5.0,74.957,94.902,95.447,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.425,5,5,5,84.069
4.77,3.0,6.014,5.676,5.0,76.097,95.065,95.668,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.412,5,5,5,83.282
4.79,3.0,6.196,5.927,5.0,76.687,95.22800000000001,96.133,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.425,5,5,5,82.431
4.81,3.0,6.123,5.625,5.001,77.048,94.869,96.296,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.473,5,5,5,81.623
4.83,3.0,6.004,5.743,5.0,77.48100000000001,94.869,96.539,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.375999999999998,5,5,5,80.774
4.85,3.0,6.243,5.634,5.0,77.587,94.967,97.257,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.396,5,5,5,79.914
4.87,3.0,6.007,5.806,5.107,78.351,94.836,97.70100000000001,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.401,5,5,5,79.097
4.89,3.0,6.022,5.844,5.007,78.483,94.935,98.49700000000001,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.406,5,5,5,78.217
4.91,3.0,5.9190000000000005,5.678,5.05,79.122,94.967,100.16,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.372,5,5,5,77.381
4.93,3.0,6.516,5.757,5.002,79.185,94.869,101.84299999999999,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.404000000000003,5,5,5,76.562
4.95,3.0,6.177,5.806,5.008,79.726,95.0,104.24799999999999,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.391,5,5,5,75.726
4.97,3.0,6.393,5.801,5.002,79.751,95.098,108.39299999999999,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.401,5,5,5,74.891
4.99,3.0,6.301,5.656,5.0,80.311,95.098,115.406,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.378,5,5,5,74.043
5.01,3.0,6.257,5.697,5.008,80.367,95.13,125.28,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.406,5,5,5,73.208
5.03,3.0,5.802,6.345,5.097,80.954,95.033,139.472,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.442,5,5,5,72.351
5.05,3.0,5.8149999999999995,6.471,5.001,81.09,95.325,165.667,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.427999999999997,5,5,5,71.535
5.07,3.0,5.894,7.061,5.011,81.655,95.743,241.00799999999998,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.429000000000002,5,5,5,70.685
5.09,3.0,6.161,6.91,5.135,81.608,97.148,238.77599999999998,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.511,5,5,5,69.833
5.11,3.0,5.89,7.356,5.004,82.355,99.163,234.519,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.42,5,5,5,68.99100000000001
5.13,3.0,6.242,7.3740000000000006,5.076,82.535,101.31,232.805,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.426,5,5,5,68.15
5.15,3.0,6.039,7.681,5.001,83.145,104.34299999999999,231.882,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.449,5,5,5,67.30600000000001
5.17,3.0,6.83,7.896000000000001,5.004,82.578,107.37899999999999,231.50900000000001,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.438,5,5,5,66.429
5.19,3.0,6.031,8.587,5.143,80.266,109.985,231.037,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.442999999999998,5,5,5,65.50899999999999
5.21,3.0,6.51,9.091000000000001,5.065,78.141,112.46,230.18099999999998,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.437,5,5,5,64.582
5.23,3.0,6.418,9.568999999999999,5.001,75.653,115.287,229.044,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.372,5,5,5,63.593
5.25,3.0,6.684,9.873000000000001,5.0,73.62,118.535,227.87400000000002,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.465,5,5,5,62.668
5.27,3.0,6.189,10.532,5.0,72.12100000000001,121.695,226.708,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.664,5,5,5,61.753
5.29,3.0,6.445,11.526,5.0,71.626,125.838,225.423,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.493000000000002,5,5,5,60.83
5.31,3.0,5.953,12.119,5.133,70.83800000000001,130.977,223.998,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.386,5,5,5,59.923
5.33,3.0,6.349,12.754,5.059,70.655,136.713,222.421,65.3,57.4,29.3,97.9,75.2,92.5,99.4,92.6,91.9,89.2,92.3,19.534,5,5,5,59.06
