SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.5,1.0,5.984,5.478,5.023,64.91399999999999,93.913,92.985,64.9,56.8,29.3,94.6,66.2,84.8,92.9,84.1,93.20100000000001,89.51,92.5,18.974,5,5,5,104.595
0.55,1.0,6.164,5.531,5.337,59.882,93.78699999999999,93.041,64.9,56.8,29.3,94.6,66.2,84.8,92.9,84.1,93.2,89.502,92.5,19.77,5,5,5,104.59200000000001
0.6,1.0,5.993,5.522,5.019,56.989,93.945,93.153,64.9,56.8,29.3,94.6,66.2,84.8,92.812,84.1,93.2,89.501,92.5,19.164,5,5,5,104.589
0.65,1.0,5.837,5.553,5.332,50.38399999999999,94.415,93.237,64.9,56.8,29.3,94.6,66.2,84.8,92.727,84.1,93.2,89.5,92.5,19.923000000000002,5,5,5,104.59
0.7,1.0,5.885,5.439,5.026,28.629,94.071,93.097,64.9,56.8,29.3,94.6,66.2,84.8,92.706,84.1,93.2,89.5,92.5,19.344,5,5,5,104.59100000000001
0.75,1.0,6.127,5.665,5.001,13.801,94.446,93.431,64.9,56.8,29.3,94.6,66.2,84.8,92.70100000000001,84.1,93.2,89.5,92.5,20.059,5,5,5,104.575
0.8,1.0,6.875,5.487,5.019,20.84,94.755,93.844,64.9,56.8,29.3,94.6,66.2,84.8,92.7,84.1,93.2,89.5,92.5,19.366,5,5,5,104.58
0.85,1.0,6.087,5.51,5.341,20.537,94.539,93.87100000000001,64.9,56.8,29.3,94.6,66.2,84.8,92.7,84.1,93.2,89.5,92.5,20.048000000000002,5,5,5,104.58200000000001
0.9,1.0,6.179,5.446,5.038,30.99,94.631,94.035,64.9,56.8,29.3,94.6,66.2,84.8,92.7,84.1,93.2,89.5,92.5,19.36,5,5,5,104.581
0.95,1.0,5.667,5.46,5.247,21.666,94.66199999999999,93.87100000000001,64.9,56.8,29.3,94.6,66.2,84.8,92.7,83.955,93.2,89.5,92.5,20.043,5,5,5,104.579
1.0,1.0,5.554,5.594,5.051,22.595,94.693,94.279,64.9,56.8,29.3,94.6,66.2,84.8,92.7,83.913,93.2,89.5,92.5,19.407,5,5,5,104.575
1.05,1.0,6.086,5.477,5.002,27.573,94.939,94.171,64.9,56.8,29.3,94.6,66.2,84.8,92.7,83.903,93.2,89.5,92.5,20.104,5,5,5,104.579
1.1,1.0,6.143,5.437,5.001,26.949,95.122,94.089,64.9,56.8,29.3,94.6,66.2,84.8,92.7,83.90100000000001,93.2,89.5,92.5,19.375,5,5,5,104.579
1.15,1.0,5.883,5.498,5.051,27.252,94.786,93.817,64.9,56.8,29.3,94.6,66.2,84.8,92.7,83.9,93.2,89.5,92.5,20.035,5,5,5,104.57700000000001
1.2,1.0,6.019,5.439,5.0,27.345,94.969,94.36,64.9,56.8,29.3,94.6,66.2,84.8,92.7,83.9,93.2,89.5,92.5,19.465,5,5,5,104.583
1.25,1.0,6.052,5.461,5.018,27.36,94.908,94.306,64.9,56.8,29.3,94.6,66.2,84.8,92.7,83.9,93.2,89.5,92.5,19.939,5,5,5,104.58
1.3,1.0,6.245,5.491,5.0,27.031,95.183,94.574,64.9,56.8,29.3,94.6,66.2,84.8,92.7,83.9,93.2,89.5,92.5,19.485999999999997,5,5,5,104.58
1.35,1.0,5.99,5.46,5.092,27.098000000000003,95.21300000000001,94.548,64.9,56.8,29.3,94.6,66.2,84.8,92.7,83.9,93.2,89.5,92.5,19.996,5,5,5,104.58200000000001
1.4,1.0,6.084,5.474,5.021,27.178,95.243,94.44,64.9,56.8,29.3,94.6,66.2,84.8,92.7,83.9,93.2,89.5,92.5,19.58,5,5,5,104.588
1.45,1.0,5.924,5.464,5.085,26.848000000000003,95.334,95.158,64.9,56.8,29.3,94.6,66.2,84.8,92.7,83.9,93.2,89.5,92.5,20.055999999999997,5,5,5,104.58
1.5,1.0,6.014,5.437,5.0,26.913,94.939,94.76100000000001,64.9,56.8,29.3,94.6,66.2,84.8,92.7,83.9,93.2,89.5,92.5,19.559,5,5,5,104.587
1.55,1.0,5.952,5.464,5.048,26.921,95.36399999999999,95.053,64.9,56.8,29.3,94.6,66.2,84.8,92.7,83.9,93.2,89.5,92.5,20.024,5,5,5,104.57600000000001
1.6,1.0,5.965,5.436,5.003,26.844,95.36399999999999,94.76100000000001,64.9,56.8,29.3,94.6,66.2,84.8,92.7,83.9,93.2,89.5,92.5,19.564999999999998,5,5,5,104.58
1.65,1.0,6.009,5.475,5.042,26.874000000000002,95.395,95.079,64.9,56.8,29.3,94.6,66.2,84.8,92.7,83.9,93.2,89.5,92.5,19.961,5,5,5,104.57799999999999
1.7,1.0,5.681,5.466,5.058,26.910999999999998,95.304,95.316,64.9,56.8,29.3,94.6,66.2,84.8,92.7,83.9,93.2,89.5,92.5,19.509,5,5,5,104.574
1.75,1.0,5.872,5.463,5.026,26.855,95.545,95.42,64.9,56.8,29.3,94.6,66.2,84.8,92.7,83.9,93.2,89.5,92.398,19.957,5,5,5,104.574
1.8,1.0,5.816,5.4879999999999995,5.004,26.995,95.21300000000001,95.158,64.9,56.8,29.3,94.6,66.2,84.8,92.7,83.9,93.2,89.5,92.32300000000001,19.470999999999997,5,5,5,104.572
1.85,1.0,6.27,5.495,5.036,26.753,95.695,95.68,64.9,56.8,29.3,94.6,66.2,84.8,92.7,83.9,93.2,89.5,92.306,19.904000000000003,5,5,5,104.574
1.9,1.0,5.688,5.507,5.065,26.814,95.575,95.499,64.9,56.8,29.3,94.6,66.2,84.8,92.7,83.9,93.2,89.5,92.301,19.465,5,5,5,104.572
1.95,1.0,5.952,5.498,5.038,26.087,95.515,95.81,65.0,56.8,29.3,94.5,66.2,84.8,92.7,83.9,93.2,89.5,92.3,19.937,5,5,5,104.574
2.0,1.0,5.753,5.439,5.024,25.843000000000004,95.605,95.42,65.0,56.8,29.3,94.5,66.2,84.8,92.7,83.9,93.2,89.5,92.3,19.476,5,5,5,104.574
2.05,1.0,6.0649999999999995,5.503,5.002,25.33,95.814,95.758,65.0,56.8,29.3,94.5,66.2,84.75,92.7,83.9,93.2,89.5,92.3,19.965,5,5,5,104.58
2.1,1.0,6.194,5.476,5.058,24.043,95.575,95.913,65.0,56.8,29.3,94.5,66.2,84.63600000000001,92.7,83.9,93.2,89.5,92.3,19.473,5,5,5,104.57
2.15,1.0,5.993,5.471,5.079,24.069000000000003,96.05199999999999,95.887,65.0,56.8,29.3,94.5,66.2,84.608,92.7,83.9,93.2,89.5,92.3,19.949,5,5,5,104.571
2.2,1.0,5.924,5.504,5.066,23.639,95.755,95.835,65.0,56.8,29.3,94.5,66.2,84.602,92.7,83.9,93.2,89.5,92.3,20.083,5,5,5,104.579
2.25,1.0,6.196,5.545,5.132,24.339000000000002,96.05199999999999,96.041,65.0,56.8,29.3,94.5,66.2,84.6,92.7,83.9,93.2,89.5,92.3,19.333,5,5,5,104.581
2.3,1.0,6.309,5.574,5.112,25.52,95.725,95.654,65.0,56.8,29.3,94.5,66.2,84.6,92.7,83.9,93.2,89.5,92.3,20.112000000000002,5,5,5,104.58
2.35,1.0,6.011,5.5120000000000005,5.135,24.176,95.844,95.551,65.0,56.8,29.3,94.5,66.2,84.6,92.7,83.9,93.047,89.5,92.3,19.442,5,5,5,104.58
2.4,1.0,5.96,5.645,5.142,24.797,95.78399999999999,95.316,65.0,56.8,29.3,94.5,66.2,84.6,92.65,83.9,93.01100000000001,89.5,92.3,20.134999999999998,5,5,5,104.58200000000001
2.45,1.0,6.152,5.616,5.17,40.378,95.903,95.237,65.0,56.8,29.3,94.5,66.2,84.6,92.536,83.9,93.003,89.5,92.3,19.331,5,5,5,104.57700000000001
2.5,1.0,5.88,5.492,5.037,65.739,95.844,95.132,65.0,56.8,29.3,94.5,66.2,84.6,92.508,83.9,93.001,89.5,92.3,20.073,5,5,5,104.573
2.55,1.0,5.937,5.465,5.072,100.23700000000001,95.874,95.368,65.0,56.8,29.3,94.5,66.2,84.6,92.502,83.9,93.0,89.5,92.3,19.429000000000002,5,5,5,104.585
2.6,1.0,6.062,5.478,5.179,133.939,95.844,95.758,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.9,93.0,89.5,92.3,20.235999999999997,5,5,5,104.573
2.65,1.0,6.167,5.5120000000000005,5.273,159.07299999999998,95.933,95.42,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.9,93.0,89.5,92.3,19.436,5,5,5,104.583
2.7,1.0,6.188,5.604,5.017,175.225,95.695,95.551,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.9,93.0,89.5,92.3,20.169,5,5,5,104.584
2.75,1.0,6.014,5.516,5.148,180.493,95.814,95.525,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.9,93.0,89.5,92.3,19.451,5,5,5,104.587
2.8,1.0,5.95,5.54,5.12,177.766,95.96300000000001,95.42,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.9,93.0,89.5,92.3,20.045,5,5,5,104.584
2.85,1.0,6.414,5.464,5.152,161.70600000000002,95.605,95.758,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.9,93.0,89.5,92.3,19.360999999999997,5,5,5,104.58
2.9,1.0,6.211,5.5969999999999995,5.039,134.414,95.755,95.551,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.85,93.0,89.5,92.3,20.139000000000003,5,5,5,104.583
2.95,1.0,6.117,5.465,5.112,102.946,95.575,95.525,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.736,93.0,89.5,92.3,19.344,5,5,5,104.58200000000001
3.0,1.0,6.324,5.492,5.041,76.456,95.933,95.446,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.708,93.0,89.5,92.3,20.169,5,5,5,104.581
3.05,1.0,6.053,5.491,5.005,57.966,95.814,95.78399999999999,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.702,93.0,89.5,92.3,19.445,5,5,5,104.584
3.1,14.0,6.051,5.504,5.017,100.189,95.635,95.525,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.7,93.0,89.5,92.3,20.137,5,5,5,104.586
3.15,14.0,6.0649999999999995,5.593,5.064,113.29,95.725,95.551,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.7,93.0,89.5,92.3,19.319000000000003,5,5,5,104.587
3.2,14.0,6.154,5.443,5.061,86.866,95.814,95.368,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.7,93.0,89.5,92.3,19.601,5,5,5,104.584
3.25,14.0,6.327,5.542,5.074,64.46600000000001,95.605,95.185,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.7,93.0,89.5,92.3,19.802999999999997,5,5,5,104.57600000000001
3.3,14.0,5.809,5.476,5.003,50.113,94.601,94.279,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.7,93.0,89.5,92.3,19.630000000000003,5,5,5,104.584
3.35,14.0,6.311999999999999,5.504,5.027,50.224,95.21300000000001,95.132,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.7,93.0,89.5,92.3,19.779000000000003,5,5,5,104.581
3.4,14.0,6.022,5.55,5.025,55.066,95.545,95.053,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.7,93.0,89.413,92.3,19.619999999999997,5,5,5,104.59
3.45,14.0,6.366,5.6,5.117,59.50899999999999,95.725,95.472,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.7,93.0,89.327,92.3,19.805,5,5,5,104.581
3.5,14.0,5.8740000000000006,5.458,5.129,65.766,95.515,95.158,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.7,93.0,89.306,92.3,19.746,5,5,5,104.584
3.55,14.0,6.109,5.4879999999999995,5.109,101.66799999999999,95.515,95.263,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.7,93.0,89.301,92.3,19.972,5,5,5,104.575
3.6,14.0,6.077,5.583,5.122,126.405,95.334,95.316,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.7,93.0,89.3,92.3,19.753,5,5,5,104.581
3.65,14.0,6.077,5.647,5.124,145.515,95.36399999999999,95.02600000000001,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.7,93.0,89.3,92.3,19.909,5,5,5,104.574
3.7,14.0,6.402,5.596,5.005,159.528,94.847,95.0,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.7,93.0,89.3,92.3,19.773,5,5,5,104.583
3.75,14.0,6.344,5.532,5.0,169.30900000000003,95.183,95.02600000000001,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.7,93.0,89.3,92.3,19.972,5,5,5,104.57799999999999
3.8,14.0,6.41,5.482,5.04,176.676,95.334,95.132,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.7,93.0,89.3,92.3,19.938,5,5,5,104.57799999999999
3.85,14.0,6.337,5.466,5.071,178.334,95.425,94.89399999999999,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.7,93.0,89.3,92.3,19.823,5,5,5,104.573
3.9,14.0,6.144,5.558,5.07,176.293,95.36399999999999,95.342,65.0,56.8,29.3,94.5,66.2,84.6,92.5,83.7,93.0,89.3,92.3,19.727,5,5,5,104.575
3.95,14.0,6.174,5.51,5.065,177.37099999999998,95.183,94.921,65.2,56.8,29.3,94.5,66.1,84.6,92.5,83.7,93.0,89.3,92.3,19.701999999999998,5,5,5,104.575
4.0,14.0,6.2780000000000005,5.446,5.015,174.049,95.274,94.921,65.2,56.8,29.3,94.5,66.1,84.6,92.5,83.7,93.0,89.3,92.3,19.799,5,5,5,104.581
4.05,14.0,5.872,5.553,5.173,173.56400000000002,95.243,94.97399999999999,65.2,56.8,29.3,94.5,66.1,84.6,92.5,83.7,93.0,89.3,92.3,19.723,5,5,5,104.58
4.1,14.0,5.837,5.45,5.061,175.505,95.334,95.02600000000001,65.2,56.8,29.3,94.5,66.1,84.6,92.5,83.7,93.0,89.3,92.3,19.675,5,5,5,104.585
4.15,14.0,6.12,5.509,5.008,174.204,95.031,95.158,65.2,56.8,29.3,94.5,66.1,84.6,92.5,83.7,93.0,89.3,92.3,19.762,5,5,5,104.57700000000001
4.17,3.0,5.9,5.702,5.058,174.22,95.183,94.84100000000001,65.2,56.8,29.3,94.5,66.1,84.6,92.5,83.7,93.0,89.3,92.21300000000001,19.644,5,5,5,104.579
4.19,3.0,6.167,5.522,5.099,169.445,94.693,94.468,65.2,56.8,29.3,94.5,66.1,84.6,92.5,83.7,93.0,89.3,92.163,19.555999999999997,5,5,5,104.594
4.21,3.0,6.348,5.522,5.069,152.782,94.847,95.315,65.2,56.8,29.3,94.5,66.1,84.6,92.5,83.7,93.0,89.3,92.13600000000001,19.65,5,5,5,104.583
4.23,3.0,6.314,5.531,5.114,135.085,95.122,94.921,65.2,56.8,29.3,94.5,66.1,84.6,92.5,83.7,93.0,89.3,92.12,19.698,5,5,5,104.586
4.25,3.0,6.218,5.477,5.047,118.32799999999999,95.0,95.315,65.2,56.8,29.3,94.5,66.1,84.6,92.5,83.7,93.0,89.3,92.111,19.637,5,5,5,104.583
4.27,3.0,5.906,5.464,5.266,98.995,94.939,95.02600000000001,65.2,56.8,29.3,94.5,66.1,84.6,92.5,83.7,93.0,89.3,92.10600000000001,19.634,5,5,5,104.58200000000001
4.29,3.0,5.74,5.494,5.079,85.27600000000001,94.66199999999999,94.602,65.2,56.8,29.3,94.5,66.1,84.6,92.5,83.7,93.0,89.3,92.104,19.671,5,5,5,104.584
4.31,3.0,6.16,6.054,5.002,90.25299999999999,94.816,94.947,65.2,56.8,29.3,94.5,66.1,84.6,92.5,83.7,93.0,89.3,92.102,19.658,5,5,5,104.583
4.33,3.0,6.105,5.938,5.0,80.222,95.061,95.21,65.2,56.8,29.3,94.5,66.1,84.6,92.5,83.7,92.975,89.3,92.101,19.657,5,5,5,104.26799999999999
4.35,3.0,6.052,5.98,5.091,75.9,95.274,95.079,65.2,56.8,29.3,94.5,66.1,84.6,92.5,83.7,92.898,89.3,92.101,19.720999999999997,5,5,5,103.46600000000001
4.37,3.0,6.557,5.588,5.004,58.42100000000001,95.456,95.053,65.2,56.8,29.3,94.5,66.1,84.6,92.5,83.7,92.855,89.3,92.1,19.657,5,5,5,101.98100000000001
4.39,3.0,6.329,5.527,5.051,47.809,95.304,95.393,65.2,56.8,29.3,94.5,66.1,84.6,92.5,83.7,92.831,89.3,92.1,19.684,5,5,5,100.835
4.41,3.0,6.002,5.651,5.007,48.742,95.304,95.237,65.2,56.8,29.3,94.5,66.1,84.6,92.5,83.7,92.818,89.3,92.1,19.627000000000002,5,5,5,99.34299999999999
4.43,3.0,5.947,5.692,5.022,38.15,95.244,95.21,65.2,56.8,29.3,94.5,66.1,84.6,92.45,83.7,92.81,89.3,92.1,19.668,5,5,5,97.985
4.45,3.0,5.9399999999999995,5.905,5.022,35.719,95.153,95.105,65.2,56.8,29.3,94.5,66.1,84.6,92.384,83.7,92.806,89.3,92.1,19.709000000000003,5,5,5,96.86200000000001
4.47,3.0,5.924,6.133,5.07,39.446999999999996,95.335,94.97399999999999,65.2,56.8,29.3,94.5,66.1,84.6,92.347,83.7,92.803,89.3,92.1,19.679000000000002,5,5,5,95.85700000000001
4.49,3.0,5.912,5.633,5.048,41.218,95.183,94.97399999999999,65.2,56.8,29.3,94.5,66.1,84.6,92.327,83.7,92.80199999999999,89.3,92.1,19.64,5,5,5,94.955
4.51,3.0,6.411,5.737,5.054,44.746,95.031,95.184,65.2,56.8,29.3,94.5,66.1,84.6,92.315,83.7,92.801,89.3,92.1,19.718,5,5,5,94.052
4.53,3.0,6.1259999999999994,5.708,5.026,48.318000000000005,95.122,95.079,65.2,56.8,29.3,94.5,66.1,84.6,92.308,83.7,92.801,89.3,92.1,19.732,5,5,5,93.133
4.55,3.0,6.069,5.485,5.029,53.148,95.183,95.367,65.2,56.8,29.3,94.5,66.1,84.6,92.305,83.7,92.8,89.3,92.1,19.743000000000002,5,5,5,92.23299999999999
4.57,3.0,6.436999999999999,5.595,5.0,57.016000000000005,95.365,95.42,65.2,56.8,29.3,94.5,66.1,84.6,92.303,83.7,92.8,89.3,92.1,19.685000000000002,5,5,5,91.407
4.59,3.0,6.264,5.827,5.0,60.821000000000005,95.425,95.184,65.2,56.8,29.3,94.5,66.1,84.6,92.301,83.7,92.8,89.3,92.1,19.717,5,5,5,90.548
4.61,3.0,6.431,5.465,5.0,65.021,95.365,95.34100000000001,65.2,56.8,29.3,94.5,66.1,84.6,92.301,83.7,92.8,89.3,92.1,19.739,5,5,5,89.707
4.63,3.0,6.248,5.519,5.104,66.58699999999999,95.486,95.237,65.2,56.8,29.3,94.5,66.1,84.6,92.3,83.7,92.8,89.3,92.1,19.668,5,5,5,88.898
4.65,3.0,6.062,5.739,5.03,70.745,95.456,95.237,65.2,56.8,29.3,94.5,66.1,84.6,92.3,83.7,92.8,89.3,92.1,19.72,5,5,5,88.182
4.67,3.0,6.422,5.536,5.008,72.789,95.304,95.237,65.2,56.8,29.3,94.5,66.1,84.6,92.3,83.7,92.8,89.3,92.1,19.744999999999997,5,5,5,87.414
4.69,3.0,6.131,5.99,5.0,74.29899999999999,95.456,95.237,65.2,56.8,29.3,94.5,66.1,84.6,92.3,83.7,92.8,89.3,92.1,19.712,5,5,5,86.64399999999999
4.71,3.0,6.373,5.727,5.001,75.624,95.335,95.601,65.2,56.8,29.3,94.5,66.1,84.6,92.3,83.7,92.8,89.3,92.1,19.668,5,5,5,85.831
4.73,3.0,6.119,5.8420000000000005,5.0,75.851,95.456,95.55,65.2,56.8,29.3,94.5,66.1,84.6,92.3,83.7,92.8,89.3,92.1,19.592,5,5,5,84.99600000000001
4.75,3.0,6.127,5.812,5.044,76.441,95.425,96.065,65.2,56.8,29.3,94.5,66.1,84.6,92.3,83.7,92.8,89.3,92.1,19.579,5,5,5,84.172
4.77,3.0,6.246,5.745,5.0,76.808,95.335,96.396,65.2,56.8,29.3,94.5,66.1,84.6,92.3,83.7,92.8,89.3,92.1,19.564999999999998,5,5,5,83.362
4.79,3.0,6.141,5.76,5.0,76.857,95.183,96.84899999999999,65.2,56.8,29.3,94.5,66.1,84.6,92.3,83.7,92.8,89.3,92.1,19.584000000000003,5,5,5,82.479
4.81,3.0,6.424,5.472,5.0,76.372,95.395,97.272,65.2,56.8,29.3,94.5,66.1,84.6,92.3,83.7,92.8,89.3,92.1,19.566,5,5,5,81.66199999999999
4.83,3.0,6.203,5.806,5.008,76.691,95.425,98.07799999999999,65.2,56.8,29.3,94.5,66.1,84.6,92.3,83.7,92.8,89.3,92.1,19.500999999999998,5,5,5,80.794
4.85,3.0,6.598,5.723,5.0,76.429,94.939,99.337,65.2,56.8,29.3,94.5,66.1,84.55,92.3,83.7,92.8,89.3,92.1,19.542,5,5,5,79.925
4.87,3.0,6.063,5.665,5.003,76.95,95.092,100.69,65.2,56.8,29.3,94.5,66.1,84.484,92.3,83.7,92.8,89.3,92.1,19.584000000000003,5,5,5,79.092
4.89,3.0,6.134,5.686,5.004,76.863,95.335,102.537,65.2,56.8,29.3,94.5,66.1,84.447,92.3,83.7,92.8,89.3,92.1,19.523,5,5,5,78.20100000000001
4.91,3.0,6.556,5.67,5.0,77.55199999999999,95.395,105.359,65.2,56.8,29.3,94.5,66.1,84.42699999999999,92.3,83.7,92.8,89.3,92.1,19.531,5,5,5,77.361
4.93,3.0,6.031,5.657,5.162,77.308,95.60600000000001,109.43700000000001,65.2,56.8,29.3,94.5,66.1,84.415,92.3,83.7,92.8,89.3,92.1,19.569000000000003,5,5,5,76.543
4.95,3.0,6.496,6.115,5.003,77.868,95.395,117.559,65.2,56.8,29.3,94.5,66.1,84.408,92.3,83.7,92.8,89.3,92.1,19.477,5,5,5,75.704
4.97,3.0,6.212,6.129,5.002,77.829,95.456,128.029,65.2,56.8,29.3,94.5,66.1,84.405,92.3,83.65,92.8,89.3,92.1,19.491,5,5,5,74.86399999999999
4.99,3.0,6.542,6.0969999999999995,5.001,78.944,95.726,144.127,65.2,56.8,29.3,94.5,66.1,84.403,92.3,83.584,92.8,89.3,92.1,19.542,5,5,5,74.012
5.01,3.0,6.272,6.636,5.0,78.908,95.845,175.016,65.2,56.8,29.3,94.5,66.1,84.402,92.3,83.547,92.8,89.3,92.1,19.524,5,5,5,73.185
5.03,3.0,6.5440000000000005,6.662,5.005,79.29,96.378,242.845,65.2,56.8,29.3,94.5,66.1,84.40100000000001,92.3,83.527,92.8,89.3,92.1,19.531,5,5,5,72.33
5.05,3.0,6.103,6.754,5.012,79.711,97.95299999999999,238.27599999999998,65.2,56.8,29.3,94.5,66.1,84.4,92.3,83.515,92.8,89.3,92.1,19.532,5,5,5,71.50999999999999
5.07,3.0,6.216,7.373,5.073,80.132,99.83200000000001,234.261,65.2,56.8,29.3,94.5,66.1,84.4,92.3,83.508,92.8,89.3,92.1,19.561,5,5,5,70.65899999999999
5.09,3.0,6.181,7.727,5.001,80.46600000000001,102.215,232.813,65.2,56.8,29.3,94.5,66.1,84.4,92.3,83.505,92.8,89.3,92.1,19.567,5,5,5,69.80199999999999
5.11,3.0,5.907,7.662,5.0,80.49,105.219,232.042,65.2,56.8,29.3,94.5,66.1,84.4,92.3,83.503,92.8,89.3,92.1,19.544,5,5,5,68.971
5.13,3.0,6.344,8.509,5.028,81.21300000000001,108.961,231.955,65.2,56.8,29.3,94.5,66.1,84.4,92.3,83.501,92.8,89.3,92.1,19.567,5,5,5,68.12899999999999
5.15,3.0,6.326,8.873000000000001,5.003,81.563,113.169,232.303,65.2,56.8,29.3,94.5,66.1,84.4,92.3,83.501,92.8,89.3,92.1,20.134,5,5,5,67.27600000000001
5.17,3.0,6.016,8.903,5.011,81.252,118.149,232.265,65.2,56.8,29.3,94.5,66.1,84.4,92.3,83.5,92.8,89.3,92.1,20.083,5,5,5,66.41
5.19,3.0,6.211,9.232,5.009,79.22399999999999,122.195,231.61900000000003,65.2,56.8,29.3,94.5,66.1,84.4,92.3,83.5,92.8,89.3,92.1,20.086,5,5,5,65.487
5.21,3.0,6.318,9.654,5.001,77.157,126.815,230.641,65.2,56.8,29.3,94.5,66.1,84.4,92.3,83.5,92.8,89.3,92.1,20.093,5,5,5,64.565
5.23,3.0,6.288,10.184000000000001,5.0,74.556,132.286,229.56599999999997,65.2,56.8,29.3,94.5,66.1,84.4,92.3,83.5,92.8,89.3,92.1,20.146,5,5,5,63.598
5.25,3.0,5.888,10.879,5.0,73.134,138.304,228.446,65.2,56.8,29.3,94.5,66.1,84.4,92.3,83.5,92.8,89.3,92.1,20.078,5,5,5,62.678000000000004
5.27,3.0,6.025,11.336,5.0,71.10600000000001,144.719,227.37900000000002,65.2,56.8,29.3,94.5,66.1,84.4,92.3,83.5,92.8,89.275,92.1,20.095,5,5,5,61.758
5.29,3.0,6.039,12.398,5.0,70.721,152.886,226.23,65.2,56.8,29.3,94.5,66.1,84.4,92.3,83.5,92.8,89.19800000000001,92.1,20.137999999999998,5,5,5,60.849
5.31,3.0,5.9990000000000006,12.698,5.029,70.16,165.625,225.03599999999997,65.2,56.8,29.3,94.5,66.1,84.4,92.3,83.5,92.8,89.155,92.1,20.069000000000003,5,5,5,59.942
5.33,3.0,6.643,13.642999999999999,5.338,70.204,189.081,223.701,65.2,56.8,29.3,94.5,66.1,84.4,92.3,83.5,92.8,89.131,92.1,20.115000000000002,5,5,5,59.089
