SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.4,1.0,5.807,5.878,5.085,26.555999999999997,94.429,94.702,65.3,57.2,29.7,95.7,67.1,84.8,92.9,83.9,93.0,89.5,92.5,20.323,5,5,5,104.611
1.45,1.0,5.499,5.538,5.208,26.804000000000002,94.557,94.702,65.3,57.2,29.7,95.7,67.1,84.8,92.9,83.9,93.0,89.5,92.5,19.522,5,5,5,104.61200000000001
1.5,1.0,5.906,5.54,5.308,26.802,94.811,94.64699999999999,65.3,57.2,29.7,95.7,67.1,84.8,92.9,83.9,93.0,89.5,92.5,20.186,5,5,5,104.613
1.55,1.0,5.506,5.63,5.301,26.833000000000002,94.461,94.729,65.3,57.2,29.7,95.7,67.1,84.8,92.9,83.9,93.0,89.5,92.384,19.453,5,5,5,104.609
1.6,1.0,5.5809999999999995,5.612,5.213,26.750999999999998,94.684,94.865,65.3,57.2,29.7,95.7,67.1,84.8,92.9,83.9,93.0,89.347,92.32,20.162,5,5,5,104.60600000000001
1.65,1.0,5.793,5.57,5.137,26.813000000000002,94.493,95.027,65.3,57.2,29.7,95.7,67.1,84.8,92.9,83.9,93.0,89.311,92.305,19.424,5,5,5,104.605
1.7,1.0,5.725,5.849,5.141,26.644000000000002,94.71600000000001,94.811,65.3,57.2,29.7,95.7,67.1,84.71300000000001,92.9,83.9,93.0,89.303,92.301,20.134999999999998,5,5,5,104.603
1.75,1.0,5.5649999999999995,5.635,5.096,26.523000000000003,94.62,94.892,65.3,57.2,29.7,95.7,67.1,84.627,92.9,83.9,93.0,89.301,92.3,19.406,5,5,5,104.60700000000001
1.8,1.0,5.585,5.566,5.152,26.741,94.842,94.946,65.3,57.2,29.7,95.7,67.1,84.60600000000001,92.9,83.9,93.0,89.3,92.3,20.094,5,5,5,104.61200000000001
1.85,1.0,5.821,5.661,5.068,26.331,94.937,95.135,65.3,57.2,29.7,95.7,67.1,84.602,92.9,83.9,93.0,89.3,92.3,19.375999999999998,5,5,5,104.60799999999999
1.9,1.0,5.506,5.742,5.258,26.340999999999998,95.126,95.482,65.3,57.2,29.7,95.7,67.1,84.6,92.875,83.9,93.0,89.3,92.3,19.904000000000003,5,5,5,104.61399999999999
1.95,1.0,5.468,5.608,5.285,26.233,95.282,95.58800000000001,65.4,57.2,29.7,95.5,67.2,84.6,92.742,83.9,93.0,89.3,92.3,19.712,5,5,5,104.62
2.0,1.0,5.635,5.711,5.298,25.083,94.937,95.615,65.4,57.2,29.7,95.5,67.2,84.6,92.71,83.9,93.0,89.3,92.3,19.772,5,5,5,104.609
2.05,1.0,5.788,5.623,5.195,24.918,95.188,95.456,65.4,57.2,29.7,95.5,67.2,84.6,92.702,83.9,93.0,89.3,92.3,19.716,5,5,5,104.60799999999999
2.1,1.0,5.867,5.791,5.132,24.436,95.157,95.641,65.4,57.2,29.7,95.5,67.2,84.6,92.70100000000001,83.9,93.0,89.3,92.3,19.746,5,5,5,104.605
2.15,1.0,5.589,5.765,5.23,24.972,95.188,95.852,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.9,93.0,89.3,92.3,19.742,5,5,5,104.61399999999999
2.2,1.0,5.926,5.844,5.249,23.667,95.344,95.668,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.9,93.0,89.3,92.3,19.741,5,5,5,104.59700000000001
2.25,1.0,5.41,5.609,5.328,24.752,95.126,95.562,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.9,93.0,89.3,92.3,19.687,5,5,5,104.609
2.3,1.0,5.845,5.681,5.173,24.465999999999998,95.157,95.242,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.9,93.0,89.3,92.3,19.735,5,5,5,104.59899999999999
2.35,1.0,5.7219999999999995,5.786,5.318,25.654,94.969,95.054,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.9,93.0,89.3,92.3,19.738,5,5,5,104.61
2.4,1.0,5.604,5.617,5.367,24.56,95.282,95.081,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.9,93.0,89.3,92.3,19.756,5,5,5,104.603
2.45,1.0,5.397,5.736,5.207,42.1,95.063,95.081,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.9,93.0,89.3,92.3,19.82,5,5,5,104.605
2.5,1.0,5.729,5.673,5.194,68.813,95.0,94.946,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.9,93.0,89.3,92.3,19.881,5,5,5,104.598
2.55,1.0,5.4,5.545,5.124,104.258,94.969,94.919,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.9,93.0,89.3,92.3,19.8,5,5,5,104.59700000000001
2.6,1.0,5.6370000000000005,5.793,5.26,136.93200000000002,94.874,95.135,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.9,93.0,89.3,92.3,19.857999999999997,5,5,5,104.60600000000001
2.65,1.0,5.67,5.542,5.161,162.029,94.937,95.0,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.9,93.0,89.3,92.3,19.75,5,5,5,104.598
2.7,1.0,6.1129999999999995,5.827,5.175,174.5,95.031,94.973,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.9,93.0,89.3,92.3,19.797,5,5,5,104.59700000000001
2.75,1.0,5.501,5.854,5.326,179.52599999999998,95.031,95.081,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.9,93.0,89.3,92.3,19.845,5,5,5,104.586
2.8,1.0,5.866,5.686,5.062,174.361,95.063,95.295,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.9,93.0,89.3,92.3,19.772,5,5,5,104.59100000000001
2.85,1.0,5.771,5.578,5.158,157.429,94.811,94.919,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.9,93.0,89.3,92.3,19.7,5,5,5,104.59899999999999
2.9,1.0,5.525,5.711,5.122,130.058,94.62,94.946,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.9,93.0,89.3,92.3,19.624000000000002,5,5,5,104.598
2.95,1.0,5.435,5.615,5.197,97.411,94.937,95.108,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.9,93.0,89.3,92.3,20.116,5,5,5,104.601
3.0,1.0,5.515,5.673,5.139,72.968,94.874,94.865,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.9,93.0,89.3,92.3,19.448,5,5,5,104.596
3.05,1.0,5.6899999999999995,5.601,5.055,56.011,94.71600000000001,94.865,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.78399999999999,93.0,89.3,92.3,20.054000000000002,5,5,5,104.595
3.1,14.0,5.471,5.615,5.263,96.45100000000001,94.747,95.402,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.72,93.0,89.3,92.3,19.429000000000002,5,5,5,104.598
3.15,14.0,5.583,5.462,5.085,111.25200000000001,94.684,94.892,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.705,93.0,89.3,92.3,20.074,5,5,5,104.6
3.2,14.0,5.498,5.534,5.102,80.205,94.62,94.892,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.70100000000001,93.0,89.3,92.3,19.430999999999997,5,5,5,104.601
3.25,14.0,5.529,5.568,5.311,61.725,94.493,94.456,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.7,93.0,89.3,92.3,20.055999999999997,5,5,5,104.595
3.3,14.0,5.644,5.667,5.109,44.474000000000004,94.268,94.07,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.7,93.0,89.3,92.3,19.35,5,5,5,104.595
3.35,14.0,5.784,5.621,5.297,50.688,94.842,94.946,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.7,92.863,89.3,92.3,20.086,5,5,5,104.59899999999999
3.4,14.0,5.662,5.616,5.304,58.161,94.905,94.865,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.7,92.815,89.3,92.3,19.445999999999998,5,5,5,104.598
3.45,14.0,5.862,5.741,5.253,60.335,95.0,95.376,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.7,92.804,89.3,92.3,20.038,5,5,5,104.604
3.5,14.0,5.481,5.567,5.213,65.821,94.905,94.78399999999999,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.7,92.801,89.3,92.3,19.386,5,5,5,104.59299999999999
3.55,14.0,5.753,5.692,5.338,102.321,95.094,94.83800000000001,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.7,92.8,89.3,92.3,19.982,5,5,5,104.605
3.6,14.0,5.713,5.791,5.247,129.599,94.842,94.78399999999999,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.7,92.8,89.3,92.3,19.389000000000003,5,5,5,104.59899999999999
3.65,14.0,5.652,5.566,5.161,148.222,94.71600000000001,94.566,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.7,92.8,89.3,92.3,20.011,5,5,5,104.59899999999999
3.7,14.0,5.494,5.531,5.07,161.641,94.652,94.456,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.7,92.8,89.3,92.3,19.383,5,5,5,104.595
3.75,14.0,5.361,5.5969999999999995,5.105,171.157,94.58800000000001,94.566,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.7,92.8,89.3,92.3,20.115000000000002,5,5,5,104.602
3.8,14.0,5.371,5.985,5.242,177.642,94.71600000000001,94.429,65.4,57.2,29.7,95.5,67.2,84.6,92.7,83.7,92.8,89.3,92.3,19.396,5,5,5,104.595
3.85,14.0,5.445,5.606,5.218,179.19799999999998,94.779,94.892,65.4,57.2,29.7,95.5,67.2,84.6,92.574,83.7,92.8,89.3,92.3,20.067,5,5,5,104.6
3.9,14.0,5.763,5.539,5.062,175.167,94.874,94.64699999999999,65.4,57.2,29.7,95.5,67.2,84.6,92.518,83.7,92.8,89.3,92.21300000000001,20.023,5,5,5,104.596
3.95,14.0,5.587,5.5280000000000005,5.074,175.09099999999998,94.62,94.702,65.3,57.2,29.7,95.3,67.1,84.6,92.50399999999999,83.7,92.8,89.3,92.127,19.391,5,5,5,104.59899999999999
4.0,14.0,5.431,5.601,5.089,175.857,94.461,94.374,65.3,57.2,29.7,95.3,67.1,84.6,92.501,83.7,92.8,89.3,92.10600000000001,20.061,5,5,5,104.59
4.05,14.0,5.482,5.586,5.164,173.50400000000002,94.493,94.153,65.3,57.2,29.7,95.3,67.1,84.6,92.5,83.7,92.8,89.19800000000001,92.102,19.367,5,5,5,104.594
4.1,14.0,5.62,5.547,5.394,173.157,95.0,94.973,65.3,57.2,29.7,95.3,67.1,84.6,92.5,83.7,92.8,89.123,92.1,20.052,5,5,5,104.594
4.15,14.0,5.318,5.558,5.16,175.67,94.525,94.64699999999999,65.3,57.2,29.7,95.3,67.1,84.6,92.5,83.7,92.8,89.10600000000001,92.1,19.46,5,5,5,104.587
4.17,3.0,5.474,5.812,5.229,172.90900000000002,94.62,94.64699999999999,65.3,57.2,29.7,95.3,67.1,84.6,92.5,83.7,92.8,89.10300000000001,92.1,19.542,5,5,5,104.59200000000001
4.19,3.0,5.47,5.555,5.098,169.975,93.98100000000001,93.76899999999999,65.3,57.2,29.7,95.3,67.1,84.6,92.5,83.7,92.8,89.102,92.1,19.465,5,5,5,104.594
4.21,3.0,5.661,5.708,5.115,154.833,94.843,94.83800000000001,65.3,57.2,29.7,95.3,67.1,84.6,92.5,83.7,92.8,89.101,92.1,19.489,5,5,5,104.587
4.23,3.0,5.524,5.655,5.103,137.457,95.031,94.567,65.3,57.2,29.7,95.3,67.1,84.6,92.5,83.7,92.8,89.101,92.1,19.5,5,5,5,104.587
4.25,3.0,5.463,5.594,5.221,120.62799999999999,94.874,94.78399999999999,65.3,57.2,29.7,95.3,67.1,84.6,92.5,83.7,92.8,89.1,92.1,19.549,5,5,5,104.59
4.27,3.0,5.73,5.497,5.083,101.89,94.811,94.811,65.3,57.2,29.7,95.3,67.1,84.6,92.5,83.7,92.8,89.1,92.1,19.58,5,5,5,104.589
4.29,3.0,5.36,5.708,5.216,86.601,94.811,94.212,65.3,57.2,29.7,95.3,67.1,84.6,92.5,83.7,92.8,89.1,92.1,19.613,5,5,5,104.59100000000001
4.31,3.0,5.532,6.042,5.011,90.633,94.78,94.622,65.3,57.2,29.7,95.3,67.1,84.6,92.5,83.7,92.8,89.1,92.1,19.529000000000003,5,5,5,104.587
4.33,3.0,5.666,6.17,5.046,81.27600000000001,95.125,94.919,65.3,57.2,29.7,95.3,67.1,84.6,92.5,83.7,92.8,89.1,92.1,19.543,5,5,5,104.296
4.35,3.0,5.563,6.404,5.0,75.71,95.0,94.757,65.3,57.2,29.7,95.3,67.1,84.6,92.5,83.7,92.8,89.1,92.1,19.578,5,5,5,103.493
4.37,3.0,5.508,6.576,5.0,58.986999999999995,95.031,94.757,65.3,57.2,29.7,95.3,67.1,84.6,92.5,83.7,92.8,89.1,92.1,19.634,5,5,5,102.18700000000001
4.39,3.0,5.545,5.998,5.0,56.215,94.748,94.946,65.3,57.2,29.7,95.3,67.1,84.6,92.5,83.7,92.8,89.1,92.1,19.637,5,5,5,100.95
4.41,3.0,5.878,6.671,5.0,49.012,94.78,95.054,65.3,57.2,29.7,95.3,67.1,84.6,92.5,83.7,92.8,89.1,92.1,19.680999999999997,5,5,5,99.32799999999999
4.43,3.0,5.898,6.74,5.0,38.004,95.063,94.919,65.3,57.2,29.7,95.3,67.1,84.6,92.5,83.7,92.8,89.1,92.1,19.627000000000002,5,5,5,97.964
4.45,3.0,5.84,6.0920000000000005,5.0,30.961,95.125,95.134,65.3,57.2,29.7,95.3,67.1,84.6,92.5,83.7,92.8,89.1,92.1,19.606,5,5,5,96.844
4.47,3.0,5.628,5.994,5.0,38.039,94.874,94.946,65.3,57.2,29.7,95.3,67.1,84.6,92.5,83.7,92.8,89.1,92.1,19.570999999999998,5,5,5,95.865
4.49,3.0,5.429,6.279,5.0,41.674,95.063,94.946,65.3,57.2,29.7,95.3,67.1,84.6,92.5,83.7,92.8,89.1,92.1,19.656,5,5,5,94.96600000000001
4.51,3.0,5.439,6.22,5.0,45.228,94.969,95.161,65.3,57.2,29.7,95.3,67.1,84.6,92.5,83.7,92.8,89.1,92.1,19.598,5,5,5,94.06
4.53,3.0,5.821,6.655,5.0,48.303999999999995,95.094,95.081,65.3,57.2,29.7,95.3,67.1,84.6,92.5,83.7,92.8,89.1,92.1,19.595,5,5,5,93.141
4.55,3.0,5.857,5.881,5.0,52.68899999999999,94.906,95.134,65.3,57.2,29.7,95.3,67.1,84.513,92.5,83.7,92.8,89.1,92.1,19.665999999999997,5,5,5,92.264
4.57,3.0,5.643,6.469,5.0,56.494,94.969,95.081,65.3,57.2,29.7,95.3,67.1,84.46300000000001,92.5,83.7,92.8,89.1,92.1,19.663,5,5,5,91.422
4.59,3.0,5.553,6.259,5.0,60.504,95.0,95.081,65.3,57.2,29.7,95.3,67.1,84.436,92.5,83.7,92.8,89.1,92.1,19.558,5,5,5,90.569
4.61,3.0,5.53,6.46,5.0,64.566,95.219,95.188,65.3,57.2,29.7,95.3,67.1,84.42,92.5,83.7,92.8,89.1,92.1,19.599,5,5,5,89.71600000000001
4.63,3.0,5.5920000000000005,6.304,5.0,65.793,95.156,94.865,65.3,57.2,29.7,95.3,67.1,84.411,92.5,83.7,92.8,89.1,92.1,19.661,5,5,5,88.896
4.65,3.0,5.5920000000000005,6.332,5.0,69.735,95.125,95.161,65.3,57.2,29.7,95.3,67.1,84.406,92.5,83.7,92.8,89.1,92.1,19.614,5,5,5,88.17699999999999
4.67,3.0,5.733,6.5440000000000005,5.002,71.79,95.063,95.321,65.3,57.2,29.7,95.3,67.1,84.404,92.5,83.7,92.8,89.1,92.1,19.597,5,5,5,87.39399999999999
4.69,3.0,5.715,6.508,5.0,73.109,95.219,95.214,65.3,57.2,29.7,95.3,67.1,84.402,92.5,83.7,92.8,89.1,92.1,19.644,5,5,5,86.627
4.71,3.0,5.82,6.633,5.0,74.15100000000001,95.219,95.692,65.3,57.2,29.7,95.3,67.1,84.40100000000001,92.5,83.7,92.8,89.1,92.1,19.631999999999998,5,5,5,85.812
4.73,3.0,5.651,6.162,5.0,74.815,95.063,95.586,65.3,57.2,29.7,95.3,67.1,84.40100000000001,92.5,83.7,92.8,89.1,92.1,19.604,5,5,5,84.979
4.75,3.0,5.513,6.665,5.0,75.681,95.25,96.16199999999999,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.7,92.8,89.1,92.1,19.542,5,5,5,84.165
4.77,3.0,5.966,6.681,5.0,76.008,95.063,96.421,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.7,92.8,89.1,92.1,19.572000000000003,5,5,5,83.35600000000001
4.79,3.0,5.91,6.388,5.0,76.439,95.156,96.882,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.7,92.8,89.1,92.1,19.564999999999998,5,5,5,82.47399999999999
4.81,3.0,5.711,5.95,5.0,76.233,95.374,97.135,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.7,92.8,89.1,92.1,19.572000000000003,5,5,5,81.658
4.83,3.0,5.667,6.589,5.0,76.516,95.219,97.786,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.7,92.8,89.1,92.1,19.583,5,5,5,80.809
4.85,3.0,5.684,6.449,5.0,76.694,95.031,98.861,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.7,92.8,89.1,92.1,19.547,5,5,5,79.941
4.87,3.0,5.591,6.231,5.013,77.208,95.125,100.115,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.7,92.8,89.1,92.1,19.542,5,5,5,79.119
4.89,3.0,5.628,6.622,5.0,77.567,95.156,102.241,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.7,92.8,89.1,92.1,20.156,5,5,5,78.23899999999999
4.91,3.0,5.7219999999999995,6.409,5.0,78.215,95.343,104.279,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.7,92.8,89.1,92.1,20.169,5,5,5,77.391
4.93,3.0,5.414,6.693,5.0,78.289,95.219,108.155,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.7,92.8,89.1,92.1,20.113,5,5,5,76.572
4.95,3.0,5.673,5.932,5.0,78.64399999999999,95.312,115.18299999999999,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.7,92.8,89.1,92.1,20.115000000000002,5,5,5,75.737
4.97,3.0,5.698,6.282,5.0,78.79,95.436,125.01,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.7,92.8,89.1,92.1,20.158,5,5,5,74.885
4.99,3.0,5.559,6.992,5.0,79.368,95.62100000000001,138.792,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.7,92.8,89.1,92.1,20.137,5,5,5,74.044
5.01,3.0,5.918,6.952,5.001,79.462,95.436,163.864,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.7,92.8,89.1,92.1,20.176,5,5,5,73.207
5.03,3.0,5.5120000000000005,6.6240000000000006,5.0,80.17,96.079,240.50400000000002,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.7,92.8,89.1,92.1,20.168,5,5,5,72.359
5.05,3.0,5.768,7.08,5.0,80.122,97.415,239.752,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.7,92.8,89.1,92.1,20.161,5,5,5,71.536
5.07,3.0,5.86,7.7989999999999995,5.0,80.502,99.311,235.09900000000002,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.65,92.71300000000001,89.1,92.1,20.201999999999998,5,5,5,70.684
5.09,3.0,5.452,8.236,5.0,80.53399999999999,101.473,233.222,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.584,92.663,89.1,92.1,20.212,5,5,5,69.829
5.11,3.0,5.454,8.36,5.002,80.917,104.59899999999999,232.226,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.547,92.63600000000001,89.1,92.1,20.228,5,5,5,68.995
5.13,3.0,5.666,9.038,5.0,81.64399999999999,108.08200000000001,231.965,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.527,92.62,89.1,92.1,20.189999999999998,5,5,5,68.148
5.15,3.0,5.5969999999999995,9.344,5.0,82.04,112.057,232.325,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.515,92.611,89.1,92.1,20.226,5,5,5,67.295
5.17,3.0,5.803,9.453,5.0,81.689,116.624,232.28799999999998,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.508,92.60600000000001,89.1,92.1,20.195999999999998,5,5,5,66.411
5.19,3.0,5.524,9.254999999999999,5.0,79.089,120.595,231.592,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.505,92.604,89.1,92.1,20.134999999999998,5,5,5,65.483
5.21,3.0,5.676,10.46,5.0,76.944,124.006,230.563,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.503,92.602,89.1,92.1,20.131,5,5,5,64.55699999999999
5.23,3.0,5.638,10.674,5.0,73.934,128.63299999999998,229.451,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.501,92.601,89.1,92.1,20.149,5,5,5,63.573
5.25,3.0,5.952,11.657,5.0,72.227,133.874,228.368,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.501,92.601,89.1,92.1,20.110999999999997,5,5,5,62.651
5.27,3.0,5.6129999999999995,12.349,5.002,70.808,139.814,227.19,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.5,92.6,89.1,92.1,20.064,5,5,5,61.733000000000004
5.29,3.0,5.454,12.727,5.0,70.59899999999999,146.566,226.00400000000002,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.5,92.6,89.1,92.1,20.137999999999998,5,5,5,60.825
5.31,3.0,5.554,13.211,5.02,70.009,155.369,224.676,65.3,57.2,29.7,95.3,67.1,84.4,92.5,83.5,92.6,89.1,92.1,20.125999999999998,5,5,5,59.931000000000004
