SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
3.1,14.0,5.979,6.33,5.299,98.60700000000001,95.22,95.75,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.747,93.0,89.4,92.5,19.439999999999998,5,5,5,104.51100000000001
3.15,14.0,6.109,6.6690000000000005,5.446,108.27799999999999,95.063,95.189,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.711,93.0,89.4,92.413,20.08,5,5,5,104.50200000000001
3.2,14.0,6.047,6.748,5.275,79.90899999999999,94.81,94.755,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.703,93.0,89.4,92.327,19.481,5,5,5,104.512
3.25,14.0,5.934,6.679,5.559,57.701,94.65100000000001,95.0,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.70100000000001,93.0,89.4,92.306,20.05,5,5,5,104.5
3.3,14.0,6.02,6.8100000000000005,5.373,52.881,94.491,94.59100000000001,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.7,93.0,89.4,92.301,19.425,5,5,5,104.51100000000001
3.35,14.0,6.337,6.464,5.325,52.895,95.063,95.21600000000001,65.3,57.1,29.9,95.9,67.0,84.7,92.7,83.7,93.0,89.4,92.3,20.059,5,5,5,104.508
3.4,14.0,5.7219999999999995,6.741,5.224,56.427,94.715,95.108,65.3,57.1,29.9,95.7,66.9,84.584,92.65,83.7,93.0,89.4,92.3,19.5,5,5,5,104.507
3.45,14.0,6.079,6.5649999999999995,5.297,60.271,95.252,95.243,65.3,57.1,29.9,95.7,66.9,84.52,92.536,83.7,93.0,89.4,92.3,20.054000000000002,5,5,5,104.508
3.5,14.0,5.79,6.829,5.303,68.327,95.032,95.135,65.3,57.1,29.9,95.7,66.9,84.505,92.508,83.7,93.0,89.4,92.3,19.45,5,5,5,104.512
3.55,14.0,5.796,6.8580000000000005,5.378,106.066,95.032,95.43,65.3,57.1,29.9,95.7,66.9,84.501,92.502,83.7,93.0,89.4,92.3,20.079,5,5,5,104.506
3.6,14.0,5.954,6.556,5.2,131.69799999999998,95.189,95.723,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,93.0,89.4,92.3,19.46,5,5,5,104.51
3.65,14.0,6.159,6.821,5.253,149.27700000000002,94.968,95.53699999999999,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,93.0,89.4,92.3,20.105,5,5,5,104.50200000000001
3.7,14.0,5.942,6.521,5.227,161.702,94.905,95.564,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.874,89.4,92.3,19.479,5,5,5,104.49700000000001
3.75,14.0,6.204,6.701,5.412,171.03799999999998,95.063,95.404,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.818,89.4,92.3,20.09,5,5,5,104.507
3.8,14.0,5.791,6.123,5.367,178.06599999999997,95.126,95.53699999999999,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.804,89.4,92.3,19.467,5,5,5,104.508
3.85,14.0,5.885,6.576,5.26,176.08700000000002,94.968,95.564,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.801,89.247,92.3,19.427,5,5,5,104.499
3.9,14.0,6.006,6.856,5.299,176.88299999999998,95.252,95.51100000000001,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.211,92.3,20.086,5,5,5,104.50399999999999
3.95,14.0,5.955,7.008,5.17,176.287,95.0,95.484,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.203,92.3,19.389000000000003,5,5,5,104.50200000000001
4.0,14.0,5.68,6.871,5.388,172.77900000000002,94.715,95.0,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.20100000000001,92.3,20.146,5,5,5,104.51100000000001
4.05,14.0,6.32,6.936999999999999,5.332,174.30900000000003,94.619,95.054,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.411,5,5,5,104.509
4.1,14.0,6.005,7.1370000000000005,5.298,175.39,94.937,95.108,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,20.107,5,5,5,104.505
4.15,14.0,6.027,6.799,5.23,173.19099999999997,94.873,95.21600000000001,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.386,5,5,5,104.51
4.17,3.0,6.244,6.65,5.236,175.263,94.968,95.027,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.425,5,5,5,104.506
4.19,3.0,5.9879999999999995,6.772,5.301,170.505,93.973,94.205,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.301,5,5,5,104.508
4.21,3.0,5.719,6.792,5.359,153.908,94.74600000000001,94.59100000000001,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.412,5,5,5,104.50399999999999
4.23,3.0,5.851,6.548,5.352,137.076,94.395,94.783,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.432000000000002,5,5,5,104.508
4.25,3.0,6.171,6.442,5.303,120.137,94.42699999999999,94.72800000000001,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.455,5,5,5,104.507
4.27,3.0,5.9990000000000006,6.676,5.388,101.01299999999999,94.555,95.108,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.365000000000002,5,5,5,104.505
4.29,3.0,6.152,6.814,5.219,85.821,94.65100000000001,94.619,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.378,5,5,5,104.508
4.31,3.0,5.458,6.351,5.011,89.32,94.81,94.86399999999999,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.418,5,5,5,104.505
4.33,3.0,5.501,5.938,5.001,80.533,94.937,95.108,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.408,5,5,5,104.21799999999999
4.35,3.0,5.656,6.319,5.0,77.046,94.778,95.135,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.432000000000002,5,5,5,103.428
4.37,3.0,5.5329999999999995,6.073,5.0,59.729,94.778,95.081,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.396,5,5,5,102.21
4.39,3.0,5.59,6.321,5.0,57.098,94.81,95.108,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.339,5,5,5,100.885
4.41,3.0,5.513,5.7059999999999995,5.0,47.037,94.778,94.946,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.421,5,5,5,99.205
4.43,3.0,5.46,5.7490000000000006,5.001,36.937,94.715,95.16199999999999,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.418,5,5,5,97.77600000000001
4.45,3.0,5.38,6.05,5.0,30.511999999999997,94.873,94.946,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.395,5,5,5,96.552
4.47,3.0,5.66,5.87,5.002,36.417,95.0,95.189,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.422,5,5,5,95.574
4.49,3.0,5.746,6.2379999999999995,5.0,37.958,94.842,95.108,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.397,5,5,5,94.654
4.51,3.0,5.451,6.042,5.0,41.106,94.778,94.86399999999999,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.415,5,5,5,93.74799999999999
4.53,3.0,5.836,5.881,5.0,44.272,94.491,95.0,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.427,5,5,5,92.81700000000001
4.55,3.0,5.571,6.134,5.0,48.615,94.683,94.81,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.398,5,5,5,91.92200000000001
4.57,3.0,5.644,6.145,5.015,52.44,94.778,94.973,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.41,5,5,5,91.069
4.59,3.0,5.668,5.9399999999999995,5.037,56.012,94.619,94.919,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.408,5,5,5,90.185
4.61,3.0,5.508,5.92,5.0,59.012,94.74600000000001,95.054,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.425,5,5,5,89.328
4.63,3.0,5.479,5.9399999999999995,5.0,60.496,94.873,94.946,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.43,5,5,5,88.53699999999999
4.65,3.0,5.763,5.852,5.0,64.99000000000001,95.0,95.081,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.441,5,5,5,87.83800000000001
4.67,3.0,5.598,6.3759999999999994,5.033,67.27600000000001,94.81,95.27,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.41,5,5,5,87.128
4.69,3.0,5.627,6.272,5.0,70.01,95.063,95.189,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.394,5,5,5,86.388
4.71,3.0,5.621,5.866,5.0,71.374,94.65100000000001,95.135,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.364,5,5,5,85.623
4.73,3.0,5.577,6.487,5.0,73.009,95.095,95.297,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.429000000000002,5,5,5,84.817
4.75,3.0,5.657,5.907,5.0,74.01100000000001,95.032,95.16199999999999,65.3,57.1,29.9,95.7,66.9,84.5,92.5,83.7,92.8,89.2,92.3,19.389000000000003,5,5,5,84.017
4.77,3.0,5.599,6.391,5.0,74.604,94.74600000000001,95.935,65.3,57.1,29.9,95.7,66.9,84.5,92.45,83.7,92.8,89.2,92.3,19.383,5,5,5,83.21
4.79,3.0,5.664,6.25,5.0,75.132,94.74600000000001,96.22399999999999,65.3,57.1,29.9,95.7,66.9,84.5,92.384,83.7,92.8,89.2,92.3,19.426,5,5,5,82.376
4.81,3.0,5.714,5.897,5.001,75.126,94.842,96.691,65.3,57.1,29.9,95.7,66.9,84.5,92.347,83.7,92.8,89.2,92.3,20.144,5,5,5,81.532
4.83,3.0,5.606,5.701,5.0,75.437,95.032,96.665,65.3,57.1,29.9,95.7,66.9,84.5,92.327,83.7,92.8,89.2,92.3,20.012,5,5,5,80.688
4.85,3.0,5.856,5.747,5.083,75.932,94.937,97.60700000000001,65.3,57.1,29.9,95.7,66.9,84.5,92.315,83.7,92.8,89.2,92.3,20.021,5,5,5,79.836
4.87,3.0,5.953,6.245,5.002,76.079,94.81,98.426,65.3,57.1,29.9,95.7,66.9,84.5,92.308,83.7,92.8,89.2,92.3,20.012999999999998,5,5,5,79.012
4.89,3.0,5.554,6.187,5.0,76.453,95.0,99.68,65.3,57.1,29.9,95.7,66.9,84.5,92.305,83.7,92.8,89.2,92.3,20.09,5,5,5,78.13600000000001
4.91,3.0,5.736,6.023,5.022,76.877,95.0,101.16799999999999,65.3,57.1,29.9,95.7,66.9,84.5,92.303,83.7,92.8,89.2,92.3,20.035,5,5,5,77.30199999999999
4.93,3.0,5.492,6.424,5.0,77.178,95.0,103.27600000000001,65.3,57.1,29.9,95.7,66.9,84.5,92.301,83.7,92.8,89.2,92.3,20.043,5,5,5,76.477
4.95,3.0,5.684,6.627,5.022,77.52199999999999,94.968,106.553,65.3,57.1,29.9,95.7,66.9,84.5,92.301,83.7,92.8,89.2,92.3,20.05,5,5,5,75.63
4.97,3.0,5.651,5.875,5.0,77.83,94.873,111.875,65.3,57.1,29.9,95.7,66.9,84.5,92.3,83.7,92.8,89.2,92.3,20.092,5,5,5,74.79899999999999
4.99,3.0,5.53,6.178,5.0,78.243,94.778,120.76700000000001,65.3,57.1,29.9,95.7,66.9,84.5,92.3,83.7,92.8,89.2,92.3,20.064,5,5,5,73.94300000000001
5.01,3.0,5.551,6.885,5.016,78.64699999999999,95.095,132.089,65.3,57.1,29.9,95.7,66.9,84.5,92.3,83.7,92.8,89.2,92.3,20.018,5,5,5,73.113
5.03,3.0,5.552,7.125,5.004,79.10600000000001,95.252,151.757,65.3,57.1,29.9,95.7,66.9,84.5,92.3,83.7,92.8,89.2,92.3,20.027,5,5,5,72.257
5.05,3.0,5.598,6.84,5.005,79.365,95.47,201.40200000000002,65.3,57.1,29.9,95.7,66.9,84.5,92.3,83.7,92.8,89.2,92.3,20.034,5,5,5,71.426
5.07,3.0,5.574,7.264,5.001,79.61,96.42,242.222,65.3,57.1,29.9,95.7,66.9,84.5,92.3,83.7,92.8,89.2,92.3,19.994999999999997,5,5,5,70.583
5.09,3.0,5.826,7.356999999999999,5.0,80.289,98.214,236.951,65.3,57.1,29.9,95.7,66.9,84.5,92.3,83.7,92.8,89.2,92.3,20.063,5,5,5,69.747
5.11,3.0,5.885,7.481999999999999,5.0,80.569,100.26899999999999,233.94799999999998,65.3,57.1,29.9,95.7,66.9,84.5,92.3,83.7,92.8,89.2,92.3,20.033,5,5,5,68.902
5.13,3.0,5.9719999999999995,7.714,5.007,81.08,103.01899999999999,232.762,65.3,57.1,29.9,95.7,66.9,84.5,92.3,83.7,92.8,89.2,92.3,20.098,5,5,5,68.062
5.15,3.0,5.448,8.109,5.126,80.88600000000001,106.34299999999999,232.16400000000002,65.3,57.1,29.9,95.7,66.9,84.5,92.3,83.7,92.8,89.2,92.3,20.063,5,5,5,67.2
5.17,3.0,5.727,8.484,5.006,80.343,109.366,231.81599999999997,65.3,57.1,29.9,95.7,66.9,84.5,92.3,83.7,92.8,89.2,92.3,20.022,5,5,5,66.31899999999999
5.19,3.0,5.713,8.242,5.0,77.97800000000001,112.009,231.27,65.3,57.1,29.9,95.7,66.9,84.5,92.3,83.675,92.8,89.2,92.3,20.029000000000003,5,5,5,65.411
5.21,3.0,5.493,8.954,5.06,76.01100000000001,114.807,230.303,65.3,57.1,29.9,95.7,66.9,84.5,92.3,83.598,92.8,89.2,92.3,20.049,5,5,5,64.476
5.23,3.0,5.506,10.275,5.135,72.931,118.07600000000001,229.13,65.3,57.1,29.9,95.7,66.9,84.5,92.3,83.555,92.8,89.2,92.3,20.062,5,5,5,63.50899999999999
5.25,3.0,5.557,10.366,5.002,71.43,121.15299999999999,227.949,65.3,57.1,29.9,95.7,66.9,84.5,92.3,83.531,92.8,89.2,92.3,19.987000000000002,5,5,5,62.57
5.27,3.0,5.547,10.919,5.0,70.053,124.865,226.748,65.3,57.1,29.9,95.7,66.9,84.5,92.3,83.518,92.8,89.2,92.3,20.052999999999997,5,5,5,61.655
5.29,3.0,5.809,11.781,5.006,69.259,129.925,225.44099999999997,65.3,57.1,29.9,95.7,66.9,84.5,92.3,83.51,92.8,89.2,92.3,20.006,5,5,5,60.763000000000005
5.31,3.0,5.58,12.418,5.07,69.062,135.42200000000003,223.99400000000003,65.3,57.1,29.9,95.7,66.9,84.5,92.3,83.506,92.8,89.2,92.3,20.008,5,5,5,59.868
