SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
4.75,3.0,6.362,5.686,5.095,76.70100000000001,95.465,95.374,65.3,57.1,29.6,95.2,66.8,84.6,92.5,83.7,92.8,89.1,92.1,20.119,5,5,5,84.154
4.77,3.0,6.203,5.8759999999999994,5.141,76.74600000000001,95.187,96.13600000000001,65.3,57.1,29.6,95.2,66.8,84.6,92.5,83.7,92.8,89.1,92.1,20.177,5,5,5,83.344
4.79,3.0,6.628,5.978,5.124,76.92699999999999,95.404,96.317,65.3,57.1,29.6,95.2,66.8,84.6,92.5,83.7,92.8,89.1,92.1,20.122999999999998,5,5,5,82.46300000000001
4.81,3.0,6.157,5.9559999999999995,5.093,76.494,95.156,96.72800000000001,65.3,57.1,29.6,95.2,66.8,84.6,92.5,83.7,92.8,89.1,92.1,20.104,5,5,5,81.643
4.83,3.0,6.335,6.257,5.053,76.781,95.187,97.286,65.3,57.1,29.6,95.2,66.8,84.6,92.5,83.7,92.8,89.1,92.1,20.131,5,5,5,80.78399999999999
4.85,3.0,5.981,5.746,5.152,76.683,95.062,98.64299999999999,65.3,57.1,29.6,95.2,66.8,84.6,92.5,83.7,92.8,89.1,92.1,20.116,5,5,5,79.914
4.87,3.0,6.351,5.89,5.098,77.056,95.249,99.95,65.3,57.1,29.6,95.2,66.8,84.6,92.5,83.7,92.8,89.1,92.1,20.110999999999997,5,5,5,79.079
4.89,3.0,6.254,6.084,5.222,77.215,95.249,102.041,65.3,57.1,29.6,95.2,66.8,84.6,92.5,83.7,92.8,89.1,92.1,20.134999999999998,5,5,5,78.19
4.91,3.0,6.561,5.644,5.166,77.57600000000001,95.465,104.465,65.3,57.1,29.6,95.2,66.8,84.6,92.5,83.7,92.8,89.1,92.1,20.179000000000002,5,5,5,77.337
4.93,3.0,6.6080000000000005,5.9350000000000005,5.053,77.94,95.187,108.665,65.3,57.1,29.6,95.2,66.8,84.6,92.5,83.7,92.8,89.1,92.1,20.137,5,5,5,76.521
4.95,3.0,6.182,5.902,5.229,78.343,95.434,115.95299999999999,65.3,57.1,29.6,95.2,66.8,84.6,92.5,83.65,92.8,89.1,92.1,20.137,5,5,5,75.678
4.97,3.0,6.93,5.907,5.051,78.251,95.342,126.368,65.3,57.1,29.6,95.2,66.8,84.6,92.5,83.584,92.8,89.1,92.1,20.134,5,5,5,74.843
4.99,3.0,6.568,6.516,5.251,78.803,95.342,141.17000000000002,65.3,57.1,29.6,95.2,66.8,84.6,92.5,83.547,92.8,89.1,92.1,20.125,5,5,5,73.988
5.01,3.0,6.823,6.837,5.143,79.487,95.68,168.576,65.3,57.1,29.6,95.2,66.8,84.55,92.5,83.527,92.8,89.1,92.1,20.117,5,5,5,73.15899999999999
5.03,3.0,6.5809999999999995,6.836,5.081,79.601,96.256,242.476,65.3,57.1,29.6,95.2,66.8,84.484,92.5,83.515,92.8,89.1,92.1,20.143,5,5,5,72.304
5.05,3.0,6.248,6.906,5.095,80.007,97.524,239.396,65.3,57.1,29.6,95.2,66.8,84.447,92.5,83.508,92.8,89.1,92.1,20.107,5,5,5,71.47200000000001
5.07,3.0,6.118,7.481999999999999,5.053,80.382,99.463,235.075,65.3,57.1,29.6,95.2,66.8,84.42699999999999,92.5,83.505,92.8,89.1,92.1,20.134999999999998,5,5,5,70.619
5.09,3.0,6.175,7.686999999999999,5.135,80.715,101.89200000000001,233.385,65.3,57.1,29.6,95.2,66.8,84.415,92.5,83.503,92.8,89.1,92.1,20.161,5,5,5,69.77199999999999
5.11,3.0,6.076,7.202,5.041,80.89399999999999,104.835,232.475,65.3,57.1,29.6,95.2,66.8,84.408,92.5,83.501,92.8,89.1,92.1,20.114,5,5,5,68.93
5.13,3.0,6.354,7.454000000000001,5.044,81.473,108.613,232.28799999999998,65.3,57.1,29.6,95.2,66.8,84.405,92.5,83.501,92.8,89.1,92.1,20.122999999999998,5,5,5,68.092
5.15,3.0,6.228,8.706,5.013,81.497,112.611,232.637,65.3,57.1,29.6,95.2,66.8,84.403,92.5,83.5,92.8,89.1,92.1,20.188,5,5,5,67.232
5.17,3.0,5.975,8.457,5.014,80.661,117.20700000000001,232.363,65.3,57.1,29.6,95.2,66.8,84.402,92.5,83.5,92.8,89.1,92.1,20.173000000000002,5,5,5,66.331
5.19,3.0,6.316,8.599,5.025,77.85600000000001,120.83,231.61700000000002,65.3,57.1,29.6,95.2,66.8,84.40100000000001,92.5,83.5,92.8,89.1,92.1,20.155,5,5,5,65.41300000000001
5.21,3.0,6.42,9.243,5.041,75.65,124.094,230.502,65.3,57.1,29.6,95.2,66.8,84.4,92.5,83.5,92.8,89.1,92.1,20.14,5,5,5,64.463
5.23,3.0,6.252,10.003,5.116,72.715,128.721,229.39,65.3,57.1,29.6,95.2,66.8,84.4,92.5,83.5,92.8,89.1,92.1,20.164,5,5,5,63.494
5.25,3.0,6.1129999999999995,10.772,5.143,71.658,134.128,228.25799999999998,65.3,57.1,29.6,95.2,66.8,84.4,92.5,83.5,92.71300000000001,89.1,92.1,20.147,5,5,5,62.57
5.27,3.0,5.976,11.567,5.066,70.182,140.097,227.05599999999998,65.3,57.1,29.6,95.2,66.8,84.4,92.5,83.5,92.663,89.1,92.1,20.134,5,5,5,61.659
5.29,3.0,6.046,11.772,5.14,69.726,146.875,225.87,65.3,57.1,29.6,95.2,66.8,84.4,92.5,83.5,92.63600000000001,89.1,92.1,20.147,5,5,5,60.763000000000005
5.31,3.0,5.886,12.43,5.368,69.482,155.83,224.50599999999997,65.3,57.1,29.6,95.2,66.8,84.4,92.5,83.5,92.62,89.1,92.1,20.144,5,5,5,59.879
5.33,3.0,6.466,12.636,5.395,69.578,171.08700000000002,223.28099999999998,65.3,57.1,29.6,95.2,66.8,84.4,92.5,83.5,92.611,89.1,92.1,20.035,5,5,5,59.031000000000006
