SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.4,1.0,5.303,5.7509999999999994,5.7780000000000005,27.033,94.846,94.654,64.6,56.6,29.5,95.0,67.2,85.3,93.40100000000001,84.6,93.223,89.632,92.7,19.33,5,5,5,104.479
1.45,1.0,5.336,5.822,5.792,26.877,94.75399999999999,94.788,64.6,56.6,29.5,95.0,67.2,85.3,93.4,84.6,93.206,89.608,92.7,20.061,5,5,5,104.479
1.5,1.0,5.308,5.609,5.6370000000000005,26.84,94.846,94.84100000000001,64.6,56.6,29.5,95.0,67.2,85.3,93.4,84.6,93.20100000000001,89.602,92.7,19.384999999999998,5,5,5,104.477
1.55,1.0,5.309,5.707,5.615,26.842,94.939,95.342,64.6,56.6,29.5,95.0,67.2,85.3,93.4,84.6,93.2,89.6,92.7,20.218,5,5,5,104.477
1.6,1.0,5.299,5.589,5.506,26.576,94.908,95.395,64.6,56.6,29.5,95.0,67.2,85.3,93.4,84.6,93.2,89.6,92.7,19.467,5,5,5,104.478
1.65,1.0,5.425,5.547,5.678,26.276,94.877,95.264,64.6,56.6,29.5,95.0,67.2,85.3,93.4,84.6,93.2,89.6,92.7,20.224,5,5,5,104.47200000000001
1.7,1.0,5.301,5.878,5.514,26.673000000000002,94.969,95.473,64.6,56.6,29.5,95.0,67.2,85.3,93.4,84.6,93.2,89.6,92.7,19.427999999999997,5,5,5,104.48100000000001
1.75,1.0,5.316,5.884,5.823,26.718000000000004,95.183,95.395,64.6,56.6,29.5,95.0,67.2,85.3,93.4,84.6,93.2,89.6,92.7,20.171,5,5,5,104.478
1.8,1.0,5.398,5.686,5.644,26.397,94.939,95.29,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.6,93.2,89.6,92.7,19.425,5,5,5,104.477
1.85,1.0,5.364,5.824,5.898,26.464000000000002,95.457,95.811,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.6,93.2,89.6,92.7,20.098,5,5,5,104.48100000000001
1.9,1.0,5.319,5.607,6.045,25.875,95.336,95.785,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.6,93.2,89.6,92.7,19.379,5,5,5,104.478
1.95,1.0,5.459,5.733,5.896,25.969,95.517,95.914,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.6,93.2,89.6,92.7,20.121,5,5,5,104.48299999999999
2.0,1.0,5.454,5.578,5.912,25.66,95.517,96.222,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.6,93.2,89.6,92.7,19.397,5,5,5,104.478
2.05,1.0,5.379,5.714,5.761,25.479,95.577,95.965,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.6,93.2,89.6,92.7,20.114,5,5,5,104.48299999999999
2.1,1.0,5.49,5.494,5.83,24.561,95.305,95.759,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.6,93.2,89.6,92.7,20.055999999999997,5,5,5,104.47
2.15,1.0,5.371,6.096,5.9030000000000005,24.093,95.668,96.4,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.6,93.2,89.6,92.7,19.528,5,5,5,104.48
2.2,1.0,5.306,6.135,5.889,23.778,95.69800000000001,96.273,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.6,93.2,89.6,92.7,19.994999999999997,5,5,5,104.476
2.25,1.0,5.494,5.664,5.821,24.867,95.638,95.862,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.6,93.2,89.6,92.7,19.540999999999997,5,5,5,104.48200000000001
2.3,1.0,5.475,5.818,5.833,24.302,95.72800000000001,96.094,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.6,93.2,89.6,92.7,19.948,5,5,5,104.47399999999999
2.35,1.0,5.399,5.548,5.823,24.724,95.758,95.733,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.6,93.2,89.6,92.7,19.525,5,5,5,104.484
2.4,1.0,5.303,5.737,5.849,24.205,95.122,95.759,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.6,93.2,89.6,92.7,19.923000000000002,5,5,5,104.477
2.45,1.0,5.312,5.88,5.937,42.749,95.396,95.447,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.6,93.2,89.6,92.7,19.567999999999998,5,5,5,104.48100000000001
2.5,1.0,5.442,6.1370000000000005,5.916,69.815,95.366,95.707,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.6,93.2,89.6,92.7,19.999000000000002,5,5,5,104.469
2.55,1.0,5.354,5.796,5.858,105.23100000000001,95.517,95.551,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.6,93.2,89.6,92.7,19.581,5,5,5,104.48
2.6,1.0,5.342,5.963,5.872,137.393,95.305,95.551,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.447,93.2,89.6,92.7,19.975,5,5,5,104.475
2.65,1.0,5.308,5.918,5.9990000000000006,162.317,95.366,95.681,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.411,93.2,89.6,92.7,19.636,5,5,5,104.477
2.7,1.0,5.303,5.664,5.9079999999999995,177.48,95.366,95.551,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.403,93.2,89.6,92.7,20.112000000000002,5,5,5,104.464
2.75,1.0,5.311,5.606,5.82,181.079,95.244,95.707,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.40100000000001,93.2,89.6,92.7,19.778,5,5,5,104.471
2.8,1.0,5.304,5.9190000000000005,5.867,177.25400000000002,95.396,95.60300000000001,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.4,93.2,89.6,92.7,20.118000000000002,5,5,5,104.46700000000001
2.85,1.0,5.35,5.714,5.739,160.44799999999998,95.396,95.525,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.4,93.2,89.6,92.7,19.727,5,5,5,104.48200000000001
2.9,1.0,5.427,5.652,5.964,131.753,95.608,95.681,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.4,93.2,89.6,92.7,19.98,5,5,5,104.46
2.95,1.0,5.551,5.828,5.839,99.64200000000001,95.487,95.681,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.4,93.2,89.6,92.7,19.646,5,5,5,104.478
3.0,1.0,5.407,5.664,5.731,73.828,95.244,95.655,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.4,93.2,89.6,92.7,19.874000000000002,5,5,5,104.465
3.05,1.0,5.423,5.931,5.793,56.731,95.426,95.551,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.4,93.2,89.6,92.7,19.79,5,5,5,104.478
3.1,14.0,5.383,5.598,5.731,96.98899999999999,95.72800000000001,95.655,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.4,93.2,89.6,92.7,19.944000000000003,5,5,5,104.464
3.15,14.0,5.341,5.573,5.646,113.917,95.214,95.395,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.4,93.2,89.6,92.7,19.559,5,5,5,104.47200000000001
3.2,14.0,5.306,5.665,5.72,81.59100000000001,95.275,95.237,64.6,56.6,29.5,95.0,67.1,85.3,93.4,84.4,93.2,89.6,92.7,20.131999999999998,5,5,5,104.47
3.25,14.0,5.319,5.639,5.759,58.845,95.214,95.29,64.6,56.6,29.5,95.0,67.1,85.3,93.312,84.4,93.2,89.6,92.7,19.53,5,5,5,104.47399999999999
3.3,14.0,5.379,5.625,5.7620000000000005,47.052,94.815,94.867,64.6,56.6,29.5,95.0,67.1,85.3,93.227,84.4,93.2,89.6,92.7,20.097,5,5,5,104.469
3.35,14.0,5.317,5.599,5.759,49.211999999999996,95.122,95.132,64.6,56.6,29.5,95.0,67.1,85.3,93.206,84.4,93.2,89.6,92.7,19.547,5,5,5,104.477
3.4,14.0,5.335,6.1,5.742,53.983999999999995,95.0,95.211,64.6,56.6,29.5,95.0,67.1,85.3,93.20100000000001,84.4,93.2,89.6,92.7,20.054000000000002,5,5,5,104.46600000000001
3.45,14.0,5.304,5.574,5.878,59.238,95.275,95.395,64.6,56.6,29.5,95.0,67.1,85.3,93.2,84.4,93.2,89.6,92.7,19.512,5,5,5,104.48
3.5,14.0,5.312,5.834,5.854,69.23100000000001,95.305,95.577,64.6,56.6,29.5,95.0,67.1,85.3,93.2,84.4,93.2,89.6,92.675,19.991,5,5,5,104.465
3.55,14.0,5.364,5.7829999999999995,5.813,105.625,95.275,95.473,64.6,56.6,29.5,95.0,67.1,85.3,93.2,84.4,93.2,89.6,92.542,19.423000000000002,5,5,5,104.477
3.6,14.0,5.371,5.487,5.835,129.554,95.153,95.368,64.6,56.6,29.5,95.0,67.1,85.3,93.2,84.4,93.2,89.6,92.51,20.009,5,5,5,104.469
3.65,14.0,5.448,5.534,5.775,148.219,95.244,95.053,64.6,56.6,29.5,95.0,67.1,85.3,93.2,84.4,93.047,89.6,92.502,19.437,5,5,5,104.48
3.7,14.0,5.364,5.466,5.584,161.45600000000002,95.031,95.158,64.6,56.6,29.5,95.0,67.1,85.3,93.2,84.4,93.01100000000001,89.6,92.501,19.988,5,5,5,104.462
3.75,14.0,5.305,5.769,5.855,170.945,94.908,94.84100000000001,64.6,56.6,29.5,95.0,67.1,85.3,93.2,84.4,93.003,89.6,92.5,19.45,5,5,5,104.477
3.8,14.0,5.3870000000000005,5.84,5.809,177.69299999999998,95.061,95.395,64.7,56.6,29.4,95.0,66.9,85.14699999999999,93.2,84.4,93.001,89.6,92.5,20.061,5,5,5,104.465
3.85,14.0,5.431,5.555,5.771,179.50799999999998,95.396,95.132,64.7,56.6,29.4,95.0,66.9,85.111,93.2,84.4,93.0,89.6,92.5,19.427,5,5,5,104.476
3.9,14.0,5.329,5.7170000000000005,5.9399999999999995,175.345,95.183,94.97399999999999,64.7,56.6,29.4,95.0,66.9,85.10300000000001,93.2,84.4,93.0,89.6,92.5,20.094,5,5,5,104.462
3.95,14.0,5.307,5.832,6.024,174.845,95.092,95.10600000000001,64.7,56.6,29.4,95.0,66.9,85.101,93.2,84.4,93.0,89.531,92.5,19.490000000000002,5,5,5,104.469
4.0,14.0,5.308,5.698,6.037,176.298,95.061,95.02600000000001,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.431,92.5,20.161,5,5,5,104.465
4.05,14.0,5.301,5.71,5.641,173.952,94.877,95.0,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.407,92.5,19.402,5,5,5,104.476
4.1,14.0,5.314,5.718,5.839,173.273,95.366,94.947,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.402,92.5,19.337,5,5,5,104.464
4.15,14.0,5.375,5.814,5.816,174.976,95.092,94.97399999999999,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,20.099,5,5,5,104.473
4.17,3.0,5.372,6.0120000000000005,5.861,172.78900000000002,95.061,94.947,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.531,5,5,5,104.46799999999999
4.19,3.0,5.479,5.947,5.775,170.266,94.785,94.628,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.607999999999997,5,5,5,104.46600000000001
4.21,3.0,5.532,6.469,5.599,155.47899999999998,94.908,95.10600000000001,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.617,5,5,5,104.47
4.23,3.0,5.406,5.769,5.755,137.66,94.785,94.868,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.656,5,5,5,104.469
4.25,3.0,5.329,5.986,5.777,121.18799999999999,95.0,95.02600000000001,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.746,5,5,5,104.476
4.27,3.0,5.334,6.253,5.827,102.382,95.0,94.921,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.625,5,5,5,104.473
4.29,3.0,5.388,5.7170000000000005,5.975,89.194,94.536,94.681,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.648,5,5,5,104.47
4.31,3.0,5.632,5.515,5.076,95.757,94.939,94.708,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.725,5,5,5,104.46700000000001
4.33,3.0,5.411,5.529,5.129,85.007,95.123,95.185,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.616,5,5,5,104.12100000000001
4.35,3.0,5.5809999999999995,5.79,5.116,78.018,95.092,95.185,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.607,5,5,5,103.236
4.37,3.0,5.487,5.579,5.231,59.635,94.908,95.158,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.594,5,5,5,101.671
4.39,3.0,5.564,5.616,5.235,46.986999999999995,95.123,95.10600000000001,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.622999999999998,5,5,5,100.508
4.41,3.0,5.668,5.525,5.071,48.976000000000006,95.031,95.316,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.607,5,5,5,99.0
4.43,3.0,5.5760000000000005,5.556,5.139,38.396,94.939,95.237,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.616,5,5,5,97.734
4.45,3.0,5.704,5.584,5.071,36.161,95.092,95.10600000000001,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.661,5,5,5,96.56299999999999
4.47,3.0,5.5969999999999995,5.47,5.167,38.995,94.785,95.342,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.574,5,5,5,95.6
4.49,3.0,5.796,5.469,5.06,41.825,94.692,95.079,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.557000000000002,5,5,5,94.69
4.51,3.0,5.557,5.465,5.135,45.838,95.061,95.316,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.639000000000003,5,5,5,93.777
4.53,3.0,5.457,5.468,5.192,48.948,94.846,95.211,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.658,5,5,5,92.85
4.55,3.0,5.469,5.484,5.193,52.948,94.846,95.29,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.629,5,5,5,91.95700000000001
4.57,3.0,5.5969999999999995,5.465,5.16,57.333999999999996,95.031,95.132,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.634999999999998,5,5,5,91.122
4.59,3.0,5.787,5.588,5.115,61.203,94.939,95.211,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.642000000000003,5,5,5,90.253
4.61,3.0,5.7509999999999994,5.606,5.084,64.44,95.0,95.079,64.7,56.6,29.4,95.0,66.9,85.1,93.2,84.4,93.0,89.4,92.5,19.691,5,5,5,89.406
4.63,3.0,5.8740000000000006,5.647,5.074,66.112,95.123,94.921,64.7,56.6,29.4,95.0,66.9,85.1,93.113,84.4,93.0,89.4,92.5,19.66,5,5,5,88.64399999999999
4.65,3.0,5.74,5.566,5.031,70.99600000000001,94.969,95.079,64.7,56.6,29.4,95.0,66.9,85.1,93.063,84.35,93.0,89.4,92.5,19.716,5,5,5,87.95100000000001
4.67,3.0,5.586,5.467,5.125,72.59100000000001,95.184,94.947,64.7,56.6,29.4,95.0,66.9,85.1,93.036,84.28399999999999,93.0,89.4,92.5,19.767000000000003,5,5,5,87.21
4.69,3.0,5.448,5.466,5.131,74.843,95.245,95.473,64.7,56.6,29.4,95.0,66.9,85.1,93.02,84.247,93.0,89.4,92.5,19.732999999999997,5,5,5,86.444
4.71,3.0,5.546,5.539,5.293,75.418,95.245,95.62899999999999,64.7,56.6,29.4,95.0,66.9,85.1,93.01100000000001,84.227,93.0,89.4,92.5,19.707,5,5,5,85.64
4.73,3.0,5.521,5.516,5.257,76.44800000000001,95.42699999999999,95.62899999999999,64.7,56.6,29.4,95.0,66.9,85.1,93.006,84.215,93.0,89.4,92.5,19.754,5,5,5,84.805
4.75,3.0,5.536,5.712,5.115,76.472,94.908,95.862,64.7,56.6,29.4,95.0,66.9,85.1,93.00399999999999,84.208,93.0,89.4,92.5,19.682000000000002,5,5,5,83.984
4.77,3.0,5.698,5.578,5.028,77.461,95.245,96.374,64.7,56.6,29.4,95.0,66.9,85.1,93.002,84.205,93.0,89.4,92.5,19.762,5,5,5,83.176
4.79,3.0,5.773,5.927,5.074,77.44800000000001,95.153,96.67699999999999,64.7,56.6,29.4,95.0,66.9,85.1,93.001,84.203,93.0,89.4,92.5,19.747,5,5,5,82.332
4.81,3.0,5.444,5.507,5.042,77.889,95.092,97.053,64.7,56.6,29.4,95.0,66.9,85.1,93.001,84.20100000000001,93.0,89.4,92.5,19.73,5,5,5,81.488
4.83,3.0,5.484,5.521,5.038,77.72,95.184,97.59700000000001,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.20100000000001,93.0,89.4,92.5,19.703,5,5,5,80.616
4.85,3.0,5.534,5.612,5.077,77.938,95.214,98.63799999999999,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,93.0,89.4,92.5,19.707,5,5,5,79.758
4.87,3.0,5.643,5.695,5.123,77.961,95.0,100.042,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,93.0,89.4,92.5,19.680999999999997,5,5,5,78.92699999999999
4.89,3.0,5.375,5.5329999999999995,5.11,78.27600000000001,95.184,101.859,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,93.0,89.4,92.5,19.659,5,5,5,78.067
4.91,3.0,5.397,5.489,5.12,78.37,95.0,103.991,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,93.0,89.4,92.5,19.677999999999997,5,5,5,77.227
4.93,3.0,5.534,5.49,5.001,78.825,94.969,107.536,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,93.0,89.4,92.5,19.711,5,5,5,76.387
4.95,3.0,5.435,5.559,5.109,79.226,95.0,113.84700000000001,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,93.0,89.4,92.5,19.699,5,5,5,75.542
4.97,3.0,5.408,5.484,5.058,79.535,95.123,123.399,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,93.0,89.4,92.5,19.704,5,5,5,74.715
4.99,3.0,5.405,5.594,5.11,79.733,95.305,136.378,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,93.0,89.4,92.5,19.695999999999998,5,5,5,73.85499999999999
5.01,3.0,5.481,5.8,5.038,80.435,95.72800000000001,159.55100000000002,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,93.0,89.4,92.5,19.703,5,5,5,73.037
5.03,3.0,5.375,5.728,5.08,80.452,95.72800000000001,236.328,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,93.0,89.4,92.5,19.680999999999997,5,5,5,72.18299999999999
5.05,3.0,5.358,5.9350000000000005,5.059,80.85,97.051,240.77900000000002,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,93.0,89.4,92.5,19.691,5,5,5,71.342
5.07,3.0,5.453,5.8629999999999995,5.001,81.332,99.01100000000001,235.862,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,93.0,89.4,92.5,19.59,5,5,5,70.49600000000001
5.09,3.0,5.378,6.585,5.011,81.765,101.04700000000001,233.582,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,93.0,89.4,92.5,19.404000000000003,5,5,5,69.669
5.11,3.0,5.503,7.0969999999999995,5.012,82.29899999999999,103.79299999999999,232.51,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,93.0,89.4,92.5,19.436,5,5,5,68.821
5.13,3.0,5.466,7.151999999999999,5.002,82.133,107.478,232.22400000000002,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,93.0,89.4,92.5,19.451999999999998,5,5,5,67.973
5.15,3.0,5.494,7.876,5.048,82.564,111.459,232.56,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,93.0,89.4,92.5,19.449,5,5,5,67.114
5.17,3.0,5.405,7.5920000000000005,5.106,82.619,116.171,232.685,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,93.0,89.4,92.5,19.490000000000002,5,5,5,66.247
5.19,3.0,5.44,8.425,5.145,80.368,120.515,232.187,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,93.0,89.4,92.5,19.473,5,5,5,65.357
5.21,3.0,5.414,8.593,5.032,78.227,124.243,231.21900000000002,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,93.0,89.4,92.5,19.435000000000002,5,5,5,64.411
5.23,3.0,5.35,9.165,5.058,76.086,129.291,230.155,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,93.0,89.4,92.5,19.454,5,5,5,63.443999999999996
5.25,3.0,5.364,9.843,5.075,74.263,134.79899999999998,229.02,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,93.0,89.4,92.5,19.454,5,5,5,62.513999999999996
5.27,3.0,5.351,10.577000000000002,5.147,72.641,140.897,227.93900000000002,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,93.0,89.4,92.5,19.506,5,5,5,61.593
5.29,3.0,5.426,10.792000000000002,5.094,71.596,147.866,226.763,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,92.95,89.4,92.5,19.445,5,5,5,60.681999999999995
5.31,3.0,5.367,12.045,5.151,71.038,157.305,225.567,64.7,56.6,29.4,95.0,66.9,85.1,93.0,84.2,92.884,89.4,92.5,19.444000000000003,5,5,5,59.785
