SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.65,1.0,5.6129999999999995,5.541,5.171,26.619,95.032,95.455,64.7,57.0,29.6,95.9,66.9,84.7,93.0,84.0,93.1,89.4,92.4,19.551,5,5,5,104.515
1.7,1.0,5.5600000000000005,5.5809999999999995,5.331,26.455,94.74600000000001,95.348,64.7,57.0,29.6,95.9,66.9,84.7,93.0,84.0,93.1,89.4,92.4,20.085,5,5,5,104.505
1.75,1.0,5.9670000000000005,5.494,5.184,26.430999999999997,94.937,95.108,64.7,57.0,29.6,95.9,66.9,84.7,93.0,84.0,93.1,89.4,92.4,19.527,5,5,5,104.512
1.8,1.0,5.631,5.579,5.163,26.365,94.74600000000001,95.40100000000001,64.7,57.0,29.6,95.9,66.9,84.7,93.0,84.0,93.1,89.4,92.4,20.159,5,5,5,104.50299999999999
1.85,1.0,5.398,5.444,5.329,26.342,95.0,95.666,64.7,57.0,29.6,95.9,66.9,84.7,93.0,84.0,93.1,89.4,92.4,19.514000000000003,5,5,5,104.514
1.9,1.0,5.465,5.454,5.219,25.986,95.189,95.64,64.7,57.0,29.6,95.9,66.9,84.7,93.0,84.0,93.1,89.4,92.4,20.18,5,5,5,104.509
1.95,1.0,5.461,5.444,5.245,26.393,95.314,95.719,64.7,57.0,29.6,95.9,66.9,84.7,93.0,84.0,93.1,89.4,92.4,19.441,5,5,5,104.51
2.0,1.0,5.437,5.5649999999999995,5.227,25.833000000000002,95.314,95.824,64.7,57.0,29.6,95.9,66.9,84.7,93.0,84.0,93.1,89.4,92.4,19.314999999999998,5,5,5,104.505
2.05,1.0,5.385,5.467,5.227,25.78,95.501,96.086,64.7,57.0,29.6,95.9,66.9,84.7,92.847,84.0,93.1,89.4,92.4,20.059,5,5,5,104.507
2.1,1.0,5.455,5.452,5.273,24.713,95.158,95.982,64.7,57.0,29.6,95.9,66.9,84.7,92.811,84.0,93.1,89.4,92.4,19.399,5,5,5,104.51
2.15,1.0,5.6370000000000005,5.445,5.281,24.855,95.032,95.929,64.7,57.0,29.6,95.9,66.9,84.7,92.803,84.0,93.1,89.4,92.4,20.155,5,5,5,104.50200000000001
2.2,1.0,5.603,5.46,5.226,24.355999999999998,95.501,96.06,64.7,57.0,29.6,95.9,66.9,84.7,92.801,84.0,93.1,89.4,92.4,19.43,5,5,5,104.5
2.25,1.0,5.568,5.451,5.142,24.928,95.533,96.294,64.7,57.0,29.6,95.9,66.9,84.7,92.8,84.0,93.1,89.4,92.4,20.168,5,5,5,104.506
2.3,1.0,5.624,5.564,5.282,23.829,95.533,96.19,64.7,57.0,29.6,95.9,66.9,84.7,92.8,84.0,93.1,89.4,92.4,19.581,5,5,5,104.506
2.35,1.0,5.517,5.455,5.216,23.516,95.439,95.955,64.7,57.0,29.6,95.9,66.9,84.7,92.8,84.0,93.1,89.4,92.4,20.32,5,5,5,104.507
2.4,1.0,5.7379999999999995,5.462,5.296,23.289,95.377,95.929,64.7,57.0,29.6,95.9,66.9,84.7,92.8,84.0,93.1,89.4,92.4,19.535,5,5,5,104.506
2.45,1.0,5.62,5.621,5.317,43.147,95.377,95.955,64.7,57.0,29.6,95.9,66.9,84.7,92.8,84.0,93.1,89.4,92.4,20.089,5,5,5,104.499
2.5,1.0,5.694,5.602,5.325,71.053,95.283,95.824,64.7,57.0,29.6,95.9,66.9,84.7,92.8,84.0,92.955,89.4,92.4,19.379,5,5,5,104.49799999999999
2.55,1.0,5.773,5.442,5.128,106.213,95.158,95.61399999999999,64.7,57.0,29.6,95.9,66.9,84.7,92.8,84.0,92.913,89.4,92.4,20.09,5,5,5,104.51299999999999
2.6,1.0,5.896,5.46,5.123,137.671,95.314,95.53399999999999,64.7,57.1,29.7,95.8,66.8,84.7,92.8,84.0,92.903,89.4,92.4,19.374000000000002,5,5,5,104.507
2.65,1.0,5.478,5.51,5.33,161.84799999999998,95.283,95.348,64.7,57.1,29.7,95.8,66.8,84.7,92.8,84.0,92.90100000000001,89.4,92.4,20.114,5,5,5,104.507
2.7,1.0,5.659,5.462,5.239,176.38299999999998,95.346,95.77199999999999,64.7,57.1,29.7,95.8,66.8,84.7,92.8,84.0,92.9,89.4,92.4,19.417,5,5,5,104.49799999999999
2.75,1.0,5.633,5.444,5.272,179.192,95.346,95.64,64.7,57.1,29.7,95.8,66.8,84.7,92.8,84.0,92.9,89.4,92.4,20.129,5,5,5,104.499
2.8,1.0,5.755,5.542,5.168,174.753,95.158,95.321,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.913,92.9,89.4,92.4,19.505000000000003,5,5,5,104.493
2.85,1.0,5.746,5.506,5.086,155.784,95.47,95.40100000000001,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.827,92.9,89.4,92.4,20.099,5,5,5,104.49799999999999
2.9,1.0,5.964,5.454,5.179,128.08100000000002,95.346,95.53399999999999,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.806,92.9,89.4,92.4,19.333,5,5,5,104.495
2.95,1.0,5.655,5.441,5.376,95.90899999999999,95.22,95.40100000000001,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.801,92.9,89.4,92.4,20.076,5,5,5,104.501
3.0,1.0,5.644,5.51,5.098,71.275,95.189,95.693,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.8,92.9,89.4,92.4,19.887999999999998,5,5,5,104.493
3.05,1.0,5.737,5.569,5.159,55.076,95.063,95.321,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.8,92.9,89.4,92.4,19.719,5,5,5,104.49700000000001
3.1,14.0,5.825,5.455,5.205,97.26100000000001,95.252,95.77199999999999,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.8,92.9,89.4,92.4,19.864,5,5,5,104.506
3.15,14.0,5.454,5.644,5.269,109.676,95.283,95.48100000000001,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.8,92.9,89.4,92.4,19.837,5,5,5,104.492
3.2,14.0,5.681,5.482,5.116,79.554,95.032,95.508,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.8,92.9,89.4,92.4,19.934,5,5,5,104.492
3.25,14.0,5.853,5.451,5.216,56.776,95.063,95.455,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.8,92.9,89.4,92.4,19.877000000000002,5,5,5,104.499
3.3,14.0,6.213,5.513,5.109,52.961999999999996,95.032,94.892,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.8,92.9,89.4,92.4,19.987000000000002,5,5,5,104.492
3.35,14.0,5.861,5.494,5.283,52.89,95.032,95.0,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.8,92.9,89.4,92.4,19.845,5,5,5,104.5
3.4,14.0,5.631,5.583,5.31,57.166000000000004,95.032,95.348,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.8,92.9,89.4,92.4,19.767000000000003,5,5,5,104.494
3.45,14.0,5.781,5.479,5.342,60.12,95.314,95.348,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.8,92.9,89.4,92.4,19.801,5,5,5,104.50399999999999
3.5,14.0,5.723,5.546,5.428,71.433,95.22,95.561,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.8,92.9,89.4,92.4,19.802999999999997,5,5,5,104.49799999999999
3.55,14.0,5.868,5.492,5.398,106.411,95.501,95.745,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.8,92.9,89.4,92.4,19.754,5,5,5,104.49799999999999
3.6,14.0,5.853,5.5280000000000005,5.296,129.14499999999998,95.439,95.375,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.8,92.9,89.4,92.4,19.764000000000003,5,5,5,104.509
3.65,14.0,6.074,5.547,5.206,148.34,95.22,95.587,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.8,92.9,89.4,92.4,19.804000000000002,5,5,5,104.49600000000001
3.7,14.0,5.812,5.457,5.288,161.41,95.189,95.455,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.8,92.9,89.4,92.4,19.663,5,5,5,104.49700000000001
3.75,14.0,5.59,5.494,5.357,170.834,94.74600000000001,95.455,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.8,92.9,89.4,92.4,19.784,5,5,5,104.501
3.8,14.0,5.695,5.55,5.105,177.842,94.905,95.0,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.8,92.9,89.4,92.4,19.59,5,5,5,104.492
3.85,14.0,5.621,5.607,5.194,176.947,95.252,95.48100000000001,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.8,92.9,89.4,92.4,19.756999999999998,5,5,5,104.495
3.9,14.0,5.519,5.484,5.203,178.283,95.22,95.428,64.7,57.1,29.7,95.8,66.8,84.7,92.8,83.8,92.9,89.4,92.263,19.564,5,5,5,104.495
3.95,14.0,5.747,5.527,5.118,174.896,94.714,95.215,64.7,57.1,29.7,95.8,66.8,84.7,92.75,83.8,92.9,89.4,92.215,19.814999999999998,5,5,5,104.499
4.0,14.0,5.73,5.481,5.247,173.74900000000002,95.189,95.40100000000001,64.7,57.1,29.7,95.8,66.8,84.7,92.63600000000001,83.8,92.9,89.312,92.204,20.070999999999998,5,5,5,104.49700000000001
4.05,14.0,6.134,5.627,5.191,175.77200000000002,95.095,95.161,64.7,57.1,29.7,95.8,66.8,84.7,92.608,83.8,92.9,89.227,92.20100000000001,19.345,5,5,5,104.494
4.1,14.0,5.916,5.465,5.206,174.475,95.095,95.321,64.7,57.1,29.7,95.8,66.8,84.7,92.602,83.8,92.9,89.206,92.2,20.075,5,5,5,104.505
4.15,14.0,5.57,5.521,5.183,172.65,95.158,95.587,64.7,57.1,29.7,95.8,66.8,84.7,92.6,83.8,92.9,89.20100000000001,92.2,19.394,5,5,5,104.49700000000001
4.17,3.0,5.752,5.507,5.186,174.917,95.095,95.081,64.7,57.1,29.7,95.8,66.8,84.613,92.6,83.8,92.9,89.20100000000001,92.2,19.68,5,5,5,104.49700000000001
4.19,3.0,6.075,5.644,5.075,172.425,93.808,94.09899999999999,64.7,57.1,29.7,95.8,66.8,84.563,92.6,83.8,92.9,89.2,92.2,19.512999999999998,5,5,5,104.49799999999999
4.21,3.0,5.548,5.8420000000000005,5.502,157.501,94.905,95.295,64.7,57.1,29.7,95.8,66.8,84.536,92.6,83.8,92.9,89.2,92.2,19.601,5,5,5,104.49799999999999
4.23,3.0,5.832,5.52,5.283,138.822,94.937,95.188,64.7,57.1,29.7,95.8,66.8,84.52,92.6,83.8,92.9,89.2,92.2,19.622,5,5,5,104.49700000000001
4.25,3.0,5.928,5.494,5.249,122.869,94.74600000000001,94.973,64.7,57.1,29.7,95.8,66.8,84.51100000000001,92.6,83.8,92.9,89.2,92.2,19.560000000000002,5,5,5,104.492
4.27,3.0,5.825,5.8469999999999995,5.31,104.383,94.937,95.027,64.7,57.1,29.7,95.8,66.8,84.506,92.6,83.8,92.9,89.2,92.2,19.548000000000002,5,5,5,104.49
4.29,3.0,5.777,5.601,5.311,88.891,94.714,95.0,64.7,57.1,29.7,95.8,66.8,84.50399999999999,92.6,83.8,92.9,89.2,92.2,19.591,5,5,5,104.495
4.31,3.0,5.77,5.571,5.007,91.74600000000001,94.74600000000001,95.161,64.7,57.1,29.7,95.8,66.8,84.502,92.6,83.8,92.9,89.2,92.2,19.588,5,5,5,104.49799999999999
4.33,3.0,5.981,5.465,5.0,82.029,94.682,95.081,64.7,57.1,29.7,95.8,66.8,84.501,92.6,83.8,92.9,89.2,92.2,19.729,5,5,5,104.19200000000001
4.35,3.0,5.91,5.57,5.0,78.267,94.873,95.161,64.7,57.1,29.7,95.8,66.8,84.501,92.6,83.8,92.9,89.2,92.2,19.698,5,5,5,103.376
4.37,3.0,5.687,5.721,5.125,58.986000000000004,94.937,95.081,64.7,57.1,29.7,95.8,66.8,84.5,92.6,83.8,92.9,89.2,92.2,19.676,5,5,5,101.944
4.39,3.0,6.045,5.52,5.006,52.078,94.937,95.268,64.7,57.1,29.7,95.8,66.8,84.5,92.6,83.8,92.9,89.2,92.2,19.713,5,5,5,100.76299999999999
4.41,3.0,5.808,5.804,5.016,48.952,94.937,95.108,64.7,57.1,29.7,95.8,66.8,84.5,92.6,83.8,92.9,89.2,92.2,19.665,5,5,5,99.19
4.43,3.0,5.9,5.569,5.0,38.23,95.158,95.108,64.7,57.1,29.7,95.8,66.8,84.5,92.6,83.8,92.9,89.2,92.2,19.642000000000003,5,5,5,97.87200000000001
4.45,3.0,6.145,5.519,5.002,32.135999999999996,95.063,94.892,64.7,57.1,29.7,95.8,66.8,84.5,92.6,83.8,92.9,89.2,92.2,19.680999999999997,5,5,5,96.714
4.47,3.0,6.167,5.541,5.0,39.323,94.937,95.108,64.7,57.1,29.7,95.8,66.8,84.5,92.6,83.8,92.9,89.2,92.2,19.603,5,5,5,95.742
4.49,3.0,6.063,5.473,5.0,42.698,94.842,94.811,64.7,57.1,29.7,95.8,66.8,84.5,92.6,83.8,92.9,89.2,92.2,19.607999999999997,5,5,5,94.818
4.51,3.0,5.684,5.5440000000000005,5.0,45.824,94.968,95.108,64.7,57.1,29.7,95.8,66.8,84.5,92.6,83.8,92.9,89.2,92.2,19.624000000000002,5,5,5,93.904
4.53,3.0,5.548,5.559,5.02,48.855,94.778,95.215,64.7,57.1,29.7,95.8,66.8,84.5,92.6,83.8,92.9,89.2,92.2,19.557000000000002,5,5,5,92.999
4.55,3.0,5.954,5.711,5.0,53.0,94.74600000000001,95.027,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.8,92.9,89.2,92.2,19.552999999999997,5,5,5,92.10600000000001
4.57,3.0,6.048,5.601,5.0,57.098,94.586,95.188,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.8,92.812,89.2,92.2,19.604,5,5,5,91.28699999999999
4.59,3.0,5.607,5.463,5.0,60.956,94.74600000000001,95.188,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.8,92.763,89.2,92.2,19.542,5,5,5,90.425
4.61,3.0,6.026,5.511,5.0,64.843,94.968,95.108,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.8,92.736,89.2,92.2,19.603,5,5,5,89.577
4.63,3.0,5.888,5.4879999999999995,5.0,66.364,94.682,95.188,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.8,92.72,89.2,92.2,19.547,5,5,5,88.765
4.65,3.0,5.818,5.5280000000000005,5.0,70.752,94.968,95.161,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.8,92.711,89.2,92.2,19.567999999999998,5,5,5,88.078
4.67,3.0,6.143,5.609,5.0,73.63600000000001,94.714,95.375,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.8,92.706,89.2,92.2,19.57,5,5,5,87.352
4.69,3.0,5.763,5.481,5.002,76.64699999999999,95.315,95.054,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.8,92.704,89.2,92.2,19.595,5,5,5,86.622
4.71,3.0,5.981,5.468,5.002,77.24600000000001,94.873,95.348,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.8,92.702,89.2,92.2,19.539,5,5,5,85.819
4.73,3.0,6.207,5.459,5.0,77.918,94.968,95.322,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.8,92.70100000000001,89.2,92.2,19.619,5,5,5,84.98899999999999
4.75,3.0,5.896,5.5120000000000005,5.0,78.148,95.095,95.79899999999999,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.8,92.70100000000001,89.2,92.2,19.615000000000002,5,5,5,84.167
4.77,3.0,5.6129999999999995,5.491,5.0,78.499,95.032,95.851,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.8,92.7,89.2,92.2,19.579,5,5,5,83.344
4.79,3.0,5.736,5.661,5.0,78.08,94.81,96.502,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.8,92.7,89.2,92.2,19.509,5,5,5,82.45
4.81,3.0,6.0809999999999995,5.62,5.0,77.377,94.618,96.91199999999999,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.8,92.7,89.2,92.2,19.579,5,5,5,81.61
4.83,3.0,5.771,5.614,5.0,76.999,95.063,97.544,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.8,92.7,89.2,92.2,19.59,5,5,5,80.726
4.85,3.0,5.579,5.676,5.0,77.692,95.032,98.507,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.8,92.7,89.2,92.2,19.564,5,5,5,79.855
4.87,3.0,5.692,5.54,5.0,77.234,95.063,100.15100000000001,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.8,92.7,89.2,92.2,19.549,5,5,5,79.017
4.89,3.0,5.82,5.792,5.0,77.557,94.968,101.86,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.8,92.7,89.2,92.2,19.648,5,5,5,78.14
4.91,3.0,5.893,5.471,5.0,77.676,94.968,104.59299999999999,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.8,92.7,89.2,92.2,19.558,5,5,5,77.288
4.93,3.0,5.861,5.575,5.0,78.025,95.0,108.355,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.8,92.7,89.2,92.2,19.619999999999997,5,5,5,76.464
4.95,3.0,5.889,5.5329999999999995,5.0,78.15899999999999,95.126,115.553,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.8,92.7,89.2,92.2,19.614,5,5,5,75.61399999999999
4.97,3.0,5.966,5.472,5.0,78.97800000000001,95.315,125.73899999999999,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.73100000000001,92.7,89.2,92.2,20.097,5,5,5,74.789
4.99,3.0,5.871,5.591,5.0,79.264,95.315,139.94299999999998,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.67399999999999,92.7,89.2,92.2,20.045,5,5,5,73.936
5.01,3.0,5.957,5.614,5.0,79.72399999999999,95.595,165.786,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.642,92.7,89.2,92.2,20.062,5,5,5,73.107
5.03,3.0,5.561,5.983,5.0,79.742,95.935,241.639,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.623,92.7,89.2,92.2,20.058,5,5,5,72.249
5.05,3.0,5.608,6.205,5.0,80.195,97.37700000000001,239.748,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.613,92.7,89.2,92.2,20.131,5,5,5,71.41
5.07,3.0,5.779,6.787,5.075,80.452,99.179,235.24599999999998,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.607,92.7,89.2,92.2,20.076999999999998,5,5,5,70.563
5.09,3.0,6.011,7.226,5.002,80.82300000000001,101.54899999999999,233.455,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.604,92.7,89.2,92.2,20.058,5,5,5,69.733
5.11,3.0,5.828,7.007,5.0,81.298,104.309,232.558,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.602,92.7,89.2,92.2,20.073,5,5,5,68.88300000000001
5.13,3.0,5.797,7.589,5.0,81.634,108.10700000000001,232.38299999999998,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.601,92.7,89.2,92.2,20.15,5,5,5,68.041
5.15,3.0,5.677,7.8,5.0,82.007,112.16799999999999,232.707,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.601,92.7,89.2,92.2,20.046,5,5,5,67.188
5.17,3.0,5.8309999999999995,8.458,5.0,81.873,117.44,232.86900000000003,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.6,92.7,89.2,92.2,20.057000000000002,5,5,5,66.33699999999999
5.19,3.0,5.827,8.027,5.0,80.673,121.844,232.37099999999998,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.6,92.7,89.2,92.2,20.072000000000003,5,5,5,65.447
5.21,3.0,5.46,8.597,5.002,78.098,126.494,231.513,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.6,92.7,89.2,92.2,20.063,5,5,5,64.519
5.23,3.0,5.621,9.690000000000001,5.043,76.182,131.877,230.435,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.6,92.7,89.2,92.2,20.036,5,5,5,63.548
5.25,3.0,5.558,10.955,5.001,73.569,137.83499999999998,229.324,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.6,92.7,89.2,92.2,20.087,5,5,5,62.607
5.27,3.0,5.474,11.594,5.02,72.25399999999999,144.268,228.22799999999998,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.6,92.7,89.2,92.2,20.055,5,5,5,61.681000000000004
5.29,3.0,5.733,11.914,5.0,71.008,152.04,227.09900000000002,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.6,92.7,89.2,92.2,20.092,5,5,5,60.763999999999996
5.31,3.0,5.857,12.397,5.03,70.471,164.075,225.938,64.8,57.1,29.7,95.7,66.7,84.5,92.6,83.6,92.7,89.2,92.2,20.067999999999998,5,5,5,59.87
