SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
2.1,1.0,5.641,5.529,9.156,24.596,95.744,96.266,65.0,57.2,30.1,95.8,67.2,84.5,92.7,83.8,93.0,89.4,92.3,20.172,5,5,5,104.59700000000001
2.15,1.0,5.449,5.6,9.219999999999999,24.706,95.805,96.16199999999999,65.0,57.2,30.1,95.8,67.2,84.5,92.547,83.8,93.0,89.4,92.3,19.423000000000002,5,5,5,104.603
2.2,1.0,5.623,5.487,9.154,23.756,95.805,96.344,65.0,57.2,30.1,95.8,67.2,84.5,92.51100000000001,83.8,93.0,89.4,92.3,20.076999999999998,5,5,5,104.598
2.25,1.0,5.584,5.747,9.242,24.665,95.62100000000001,96.318,65.0,57.2,30.1,95.8,67.2,84.5,92.503,83.8,93.0,89.4,92.3,19.399,5,5,5,104.603
2.3,1.0,5.475,5.617,9.371,24.733,95.652,96.24,65.0,57.2,30.1,95.8,67.2,84.5,92.501,83.8,93.0,89.4,92.3,20.151,5,5,5,104.59700000000001
2.35,1.0,5.718,5.564,9.352,25.128,95.652,96.395,65.0,57.2,30.1,95.8,67.2,84.5,92.5,83.8,93.0,89.4,92.3,19.387999999999998,5,5,5,104.604
2.4,1.0,5.602,5.525,9.229,24.202,95.805,96.498,65.0,57.2,30.1,95.8,67.2,84.5,92.5,83.8,93.0,89.4,92.3,20.099,5,5,5,104.596
2.45,1.0,5.513,5.566,9.279,42.446999999999996,95.498,96.292,65.0,57.2,30.1,95.8,67.2,84.5,92.5,83.8,93.0,89.4,92.3,19.409,5,5,5,104.601
2.5,1.0,5.515,5.813,9.271,69.367,95.744,96.032,65.0,57.2,30.1,95.8,67.2,84.5,92.5,83.8,93.0,89.4,92.3,20.131999999999998,5,5,5,104.605
2.55,1.0,5.5760000000000005,5.572,9.27,104.38,95.467,96.032,65.0,57.2,30.1,95.8,67.2,84.5,92.5,83.8,93.0,89.4,92.3,19.384999999999998,5,5,5,104.60600000000001
2.6,1.0,5.421,5.601,9.123999999999999,136.142,95.374,95.84899999999999,65.0,57.2,30.1,95.8,67.2,84.5,92.5,83.8,93.0,89.4,92.3,19.637999999999998,5,5,5,104.596
2.65,1.0,5.756,5.538,9.174,161.056,95.559,96.13600000000001,65.0,57.2,30.1,95.8,67.2,84.5,92.5,83.8,93.0,89.4,92.3,19.968,5,5,5,104.601
2.7,1.0,5.452,5.541,9.133,176.09099999999998,95.467,95.875,65.0,57.2,30.1,95.8,67.2,84.5,92.5,83.8,93.0,89.4,92.3,19.546,5,5,5,104.589
2.75,1.0,5.543,5.482,9.161999999999999,179.676,95.498,95.77,65.0,57.2,30.1,95.8,67.2,84.5,92.5,83.8,93.0,89.4,92.3,19.934,5,5,5,104.59
2.8,1.0,5.74,5.61,9.169,174.387,95.467,96.11,65.2,57.1,30.1,95.9,67.2,84.5,92.5,83.8,93.0,89.4,92.3,19.616,5,5,5,104.584
2.85,1.0,5.525,5.479,9.246,156.058,95.343,96.344,65.2,57.1,30.1,95.9,67.2,84.5,92.5,83.8,93.0,89.4,92.3,19.941,5,5,5,104.598
2.9,1.0,5.516,5.515,9.209,128.342,95.744,96.214,65.2,57.1,30.1,95.9,67.2,84.5,92.5,83.8,93.0,89.4,92.3,19.584000000000003,5,5,5,104.585
2.95,1.0,5.7780000000000005,5.548,9.017,95.96700000000001,95.374,96.447,65.2,57.1,30.1,95.9,67.2,84.5,92.5,83.8,92.913,89.4,92.3,19.932000000000002,5,5,5,104.596
3.0,1.0,5.47,5.604,9.232,71.801,95.682,96.13600000000001,65.2,57.1,30.1,95.9,67.2,84.5,92.5,83.8,92.827,89.4,92.3,19.619,5,5,5,104.588
3.05,1.0,5.711,5.521,9.234,55.306000000000004,95.498,96.16199999999999,65.2,57.1,30.1,95.9,67.2,84.5,92.5,83.8,92.806,89.4,92.3,19.869999999999997,5,5,5,104.59100000000001
3.1,14.0,5.741,5.547,9.295,99.286,95.467,96.266,65.2,57.1,30.1,95.9,67.2,84.5,92.5,83.8,92.801,89.4,92.3,19.605,5,5,5,104.589
3.15,14.0,5.313,5.485,9.43,110.87799999999999,95.343,95.875,65.2,57.1,30.1,95.9,67.2,84.5,92.5,83.8,92.8,89.4,92.3,19.909,5,5,5,104.587
3.2,14.0,5.602,5.472,9.211,81.678,95.063,95.718,65.2,57.1,30.1,95.9,67.2,84.5,92.5,83.8,92.8,89.4,92.3,19.712,5,5,5,104.587
3.25,14.0,5.611,5.608,9.146,55.961000000000006,95.343,95.42699999999999,65.2,57.1,30.1,95.9,67.2,84.5,92.5,83.8,92.8,89.4,92.3,19.949,5,5,5,104.59100000000001
3.3,14.0,5.456,5.562,9.166,46.955,94.811,95.321,65.2,57.1,30.1,95.9,67.2,84.5,92.5,83.8,92.8,89.4,92.3,19.675,5,5,5,104.586
3.35,14.0,5.514,5.594,9.243,48.808,94.937,95.294,65.2,57.1,30.1,95.9,67.2,84.5,92.5,83.8,92.8,89.4,92.3,19.771,5,5,5,104.59100000000001
3.4,14.0,5.619,5.628,9.222999999999999,54.976000000000006,94.906,95.241,65.2,57.1,30.1,95.9,67.2,84.5,92.5,83.8,92.8,89.4,92.3,19.657,5,5,5,104.59299999999999
3.45,14.0,5.519,5.567,9.431000000000001,64.929,95.405,95.586,65.2,57.1,30.1,95.9,67.2,84.5,92.5,83.8,92.8,89.4,92.3,19.784,5,5,5,104.59299999999999
3.5,14.0,5.548,5.502,9.32,83.238,95.094,95.454,65.2,57.1,30.1,95.9,67.2,84.5,92.5,83.8,92.8,89.4,92.3,19.726,5,5,5,104.59200000000001
3.55,14.0,5.78,5.622,9.055,108.64399999999999,95.219,95.533,65.2,57.1,30.1,95.9,67.2,84.5,92.5,83.579,92.8,89.4,92.3,19.872999999999998,5,5,5,104.59299999999999
3.6,14.0,5.819,5.76,9.331,130.95299999999997,95.405,95.875,65.2,57.1,30.1,95.9,67.2,84.5,92.5,83.51899999999999,92.8,89.4,92.3,19.547,5,5,5,104.59299999999999
3.65,14.0,5.73,5.514,9.178,148.215,95.374,95.639,65.2,57.1,30.1,95.9,67.2,84.5,92.5,83.50399999999999,92.8,89.4,92.3,20.022,5,5,5,104.588
3.7,14.0,5.558,5.622,9.245000000000001,160.708,95.529,95.744,65.2,57.1,30.1,95.9,67.2,84.5,92.5,83.501,92.8,89.4,92.3,19.442999999999998,5,5,5,104.586
3.75,14.0,5.482,5.522,9.338000000000001,171.03900000000002,94.937,95.454,65.2,57.1,30.1,95.9,67.2,84.347,92.5,83.5,92.8,89.4,92.3,20.055,5,5,5,104.587
3.8,14.0,5.584,5.607,9.275,178.053,95.125,96.006,65.2,57.1,30.1,95.9,67.2,84.311,92.5,83.5,92.8,89.4,92.3,19.331,5,5,5,104.59100000000001
3.85,14.0,5.745,5.869,9.189,178.067,95.405,95.902,65.2,57.1,30.1,95.9,67.2,84.303,92.5,83.5,92.8,89.4,92.3,20.012,5,5,5,104.59100000000001
3.9,14.0,5.668,5.554,9.102,175.299,95.063,95.718,65.2,57.1,30.1,95.9,67.2,84.301,92.5,83.5,92.8,89.4,92.3,19.531,5,5,5,104.595
3.95,14.0,5.5329999999999995,5.574,9.261,176.322,95.188,95.928,65.2,57.1,30.1,95.9,67.2,84.3,92.5,83.5,92.8,89.312,92.3,19.969,5,5,5,104.589
4.0,14.0,5.585,5.53,9.323,174.899,95.281,95.374,65.2,57.1,30.1,95.9,67.2,84.3,92.5,83.5,92.8,89.227,92.3,19.421,5,5,5,104.59100000000001
4.05,14.0,5.53,5.695,9.125,172.769,95.188,95.40100000000001,65.2,57.1,30.1,95.9,67.2,84.3,92.5,83.5,92.8,89.206,92.3,20.107,5,5,5,104.59
4.1,14.0,5.514,5.496,9.281,174.608,95.343,95.718,65.2,57.1,30.1,95.9,67.2,84.3,92.413,83.5,92.8,89.20100000000001,92.3,19.519,5,5,5,104.595
4.15,14.0,5.53,5.538,9.292,175.187,95.156,95.348,65.2,57.1,30.1,95.9,67.2,84.3,92.327,83.5,92.8,89.2,92.14699999999999,20.256999999999998,5,5,5,104.589
4.17,3.0,5.486,5.861,9.321000000000002,174.533,95.312,95.348,65.2,57.1,30.1,95.9,67.2,84.3,92.311,83.5,92.8,89.2,92.12,19.871,5,5,5,104.587
4.19,3.0,5.639,5.758,9.164,169.69099999999997,94.333,94.181,65.2,57.1,30.1,95.9,67.2,84.3,92.306,83.5,92.8,89.2,92.111,19.924,5,5,5,104.595
4.21,3.0,5.397,5.547,9.062999999999999,153.16299999999998,94.842,94.919,65.2,57.1,30.1,95.9,67.2,84.3,92.304,83.5,92.8,89.2,92.10600000000001,19.755000000000003,5,5,5,104.589
4.23,3.0,5.497,5.568,9.221,135.172,94.684,94.729,65.2,57.1,30.1,95.9,67.2,84.3,92.30199999999999,83.5,92.8,89.2,92.104,19.84,5,5,5,104.59100000000001
4.25,3.0,5.475,5.536,9.094999999999999,118.368,94.874,94.865,65.2,57.1,30.1,95.9,67.2,84.3,92.301,83.5,92.8,89.2,92.102,19.807000000000002,5,5,5,104.59200000000001
4.27,3.0,5.436,5.529,9.209,99.307,94.747,94.566,65.2,57.1,30.1,95.9,67.2,84.3,92.301,83.5,92.8,89.2,92.101,19.753,5,5,5,104.59100000000001
4.29,3.0,5.503,5.518,8.994,86.73100000000001,94.429,94.042,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.8,89.2,92.101,19.932000000000002,5,5,5,104.589
4.31,3.0,21.063,5.786,5.725,93.76899999999999,94.747,94.946,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.8,89.2,92.1,19.881,5,5,5,104.588
4.33,3.0,22.551,5.716,5.5760000000000005,85.813,95.0,95.0,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.8,89.2,92.1,19.85,5,5,5,104.28399999999999
4.35,3.0,22.545,5.65,5.419,78.821,94.811,95.0,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.8,89.2,92.1,19.802999999999997,5,5,5,103.449
4.37,3.0,22.358,5.732,5.539,58.927,94.779,95.081,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.8,89.2,92.1,19.865000000000002,5,5,5,101.979
4.39,3.0,22.745,5.568,5.473,53.65,95.0,95.108,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.8,89.2,92.1,19.884,5,5,5,100.758
4.41,3.0,22.747,5.753,5.483,48.812,94.779,94.811,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.8,89.2,92.1,19.884999999999998,5,5,5,99.197
4.43,3.0,22.378,5.768,5.573,38.116,94.842,95.295,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.8,89.2,92.1,19.942999999999998,5,5,5,97.889
4.45,3.0,22.428,5.701,5.642,33.06699999999999,95.063,95.054,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.8,89.2,92.1,19.939999999999998,5,5,5,96.736
4.47,3.0,22.629,5.8149999999999995,5.609,39.374,95.094,95.188,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.8,89.2,92.1,19.899,5,5,5,95.773
4.49,3.0,22.377,5.593,5.536,42.674,94.874,95.027,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.8,89.2,92.1,19.970999999999997,5,5,5,94.855
4.51,3.0,22.537,5.731,5.441,46.166000000000004,94.71600000000001,95.054,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.8,89.2,92.1,19.988,5,5,5,93.95100000000001
4.53,3.0,22.459,5.896,5.522,49.343,95.0,95.081,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.8,89.2,92.1,19.958,5,5,5,93.04799999999999
4.55,3.0,22.449,5.634,5.469,53.531000000000006,95.126,95.161,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.8,89.2,92.1,19.979,5,5,5,92.15700000000001
4.57,3.0,22.207,6.095,5.591,57.558,94.747,95.0,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.8,89.2,92.1,19.697000000000003,5,5,5,91.334
4.59,3.0,22.625,6.183,5.494,61.613,94.842,94.83800000000001,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.8,89.2,92.1,19.532,5,5,5,90.47399999999999
4.61,3.0,22.526,6.0329999999999995,5.515,65.43299999999999,94.779,95.054,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.8,89.2,92.1,19.528,5,5,5,89.625
4.63,3.0,22.512,5.86,5.422,67.171,94.811,95.188,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.8,89.2,92.1,19.412,5,5,5,88.817
4.65,3.0,22.537,5.818,5.552,71.24600000000001,94.811,95.081,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.8,89.2,92.1,19.429000000000002,5,5,5,88.116
4.67,3.0,22.831,5.812,5.28,73.048,94.874,94.919,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.8,89.2,92.1,19.434,5,5,5,87.352
4.69,3.0,22.747,5.947,5.419,75.021,95.0,95.376,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.775,89.2,92.1,19.536,5,5,5,86.574
4.71,3.0,22.773,5.828,5.333,75.36399999999999,94.811,95.402,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.69800000000001,89.2,92.1,19.442,5,5,5,85.759
4.73,3.0,22.627,5.952,5.608,75.846,94.969,95.852,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.655,89.2,92.1,19.434,5,5,5,84.9
4.75,3.0,22.712,5.518,5.502,76.495,94.779,96.167,65.2,57.1,30.1,95.9,67.2,84.3,92.3,83.5,92.631,89.2,92.1,19.554000000000002,5,5,5,84.09100000000001
4.77,3.0,22.651,5.518,5.42,76.544,94.906,96.141,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.618,89.2,92.1,19.53,5,5,5,83.268
4.79,3.0,22.493,5.636,5.566,76.58800000000001,95.0,96.658,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.61,89.2,92.1,19.494999999999997,5,5,5,82.402
4.81,3.0,22.539,6.224,5.478,76.5,94.811,97.37100000000001,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.60600000000001,89.2,92.1,19.481,5,5,5,81.565
4.83,3.0,22.867,5.655,5.551,76.975,94.779,98.044,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.60300000000001,89.2,92.1,19.509999999999998,5,5,5,80.705
4.85,3.0,22.803,5.588,5.361,76.555,95.188,99.259,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.602,89.2,92.1,19.469,5,5,5,79.842
4.87,3.0,22.625999999999998,5.871,5.554,77.191,95.126,100.735,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.601,89.2,92.1,19.489,5,5,5,79.015
4.89,3.0,22.463,5.5600000000000005,5.403,77.256,95.094,102.727,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.601,89.2,92.1,19.5,5,5,5,78.137
4.91,3.0,22.409000000000002,5.7170000000000005,5.326,77.616,94.906,105.244,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.6,89.2,92.1,19.514000000000003,5,5,5,77.29899999999999
4.93,3.0,22.378,5.519,5.383,77.736,95.313,109.574,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.6,89.2,92.1,19.512,5,5,5,76.475
4.95,3.0,22.627,5.779,5.321,78.04899999999999,95.188,117.374,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.6,89.2,92.1,19.559,5,5,5,75.627
4.97,3.0,22.51,6.005,5.331,78.441,95.219,127.639,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.6,89.2,92.1,19.524,5,5,5,74.80199999999999
4.99,3.0,22.636,6.061,5.412,79.127,95.219,143.224,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.6,89.2,92.1,19.531,5,5,5,73.951
5.01,3.0,22.36,6.701,5.372,79.425,95.344,172.804,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.6,89.2,92.1,19.552,5,5,5,73.125
5.03,3.0,22.317999999999998,6.391,5.225,79.633,96.082,242.51,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.6,89.2,92.1,19.551,5,5,5,72.271
5.05,3.0,22.41,6.992,5.4879999999999995,79.90899999999999,97.829,238.34900000000002,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.6,89.2,92.1,19.549,5,5,5,71.437
5.07,3.0,22.96,7.016,5.383,80.203,99.544,234.27900000000002,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.6,89.2,92.1,19.614,5,5,5,70.601
5.09,3.0,22.497,7.448,5.421,80.03399999999999,101.931,232.743,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.6,89.2,92.1,19.563,5,5,5,69.755
5.11,3.0,22.342,7.754,5.54,80.706,105.382,231.872,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.6,89.2,92.1,19.599,5,5,5,68.91300000000001
5.13,3.0,22.305,7.545999999999999,5.425,81.313,108.853,231.80900000000003,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.6,89.2,92.1,19.555,5,5,5,68.074
5.15,3.0,22.273,8.413,5.589,81.431,113.20200000000001,232.232,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.6,89.2,92.1,19.509,5,5,5,67.218
5.17,3.0,21.945,8.839,5.587,81.65899999999999,118.244,232.257,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.6,89.2,92.1,19.567999999999998,5,5,5,66.35300000000001
5.19,3.0,22.357,8.759,5.686,78.939,122.34200000000001,231.59799999999998,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.6,89.2,92.1,19.551,5,5,5,65.445
5.21,3.0,21.986,9.52,5.545,76.975,126.743,230.59400000000002,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.6,89.2,92.1,19.491,5,5,5,64.50399999999999
5.23,3.0,22.383,9.966999999999999,5.334,74.444,132.063,229.482,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.6,89.2,92.1,19.494,5,5,5,63.527
5.25,3.0,22.195,11.018,5.574,72.738,137.82,228.41,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.6,89.2,92.1,19.555999999999997,5,5,5,62.589
5.27,3.0,22.512,11.315999999999999,5.583,71.053,144.049,227.293,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.6,89.2,92.1,19.477,5,5,5,61.672
5.29,3.0,22.358,11.967,5.543,70.377,151.744,226.13099999999997,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.6,89.2,92.1,19.453,5,5,5,60.766000000000005
5.31,3.0,22.086,12.535,5.5920000000000005,69.907,163.53,224.9,65.3,57.1,30.0,95.9,67.1,84.3,92.3,83.5,92.6,89.2,92.1,19.462,5,5,5,59.873000000000005
