SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.55,1.0,5.347,5.48,6.341,26.84,94.747,94.865,65.2,55.1,31.3,99.7,64.2,86.8,93.403,86.1,93.5,90.1,93.1,19.744999999999997,5,5,5,104.545
1.6,1.0,5.297,5.464,6.145,25.701,94.842,94.756,65.2,55.1,31.3,99.7,64.2,86.8,93.40100000000001,86.1,93.5,90.1,93.1,20.576,5,5,5,104.54799999999999
1.65,1.0,5.316,5.46,6.273,26.680999999999997,94.684,94.892,65.4,55.1,31.3,100.0,64.2,86.8,93.4,86.1,93.5,90.1,93.1,19.714,5,5,5,104.55
1.7,1.0,5.297,5.486,6.255,25.991999999999997,94.937,95.108,65.4,55.1,31.3,100.0,64.2,86.8,93.4,86.1,93.5,90.1,93.1,20.488,5,5,5,104.54899999999999
1.75,1.0,5.317,5.462,6.277,26.213,94.969,95.081,65.4,55.1,31.3,100.0,64.2,86.8,93.4,86.1,93.5,90.1,93.1,19.499000000000002,5,5,5,104.54799999999999
1.8,1.0,5.296,5.441,6.111,25.936999999999998,94.874,95.295,65.4,55.1,31.3,100.0,64.2,86.8,93.4,86.1,93.5,90.1,93.1,19.989,5,5,5,104.54700000000001
1.85,1.0,5.317,5.508,6.133,25.774,95.251,95.34899999999999,65.4,55.1,31.3,100.0,64.2,86.8,93.4,86.1,93.5,90.1,93.1,19.535,5,5,5,104.552
1.9,1.0,5.297,5.48,6.102,25.101,95.188,95.188,65.4,55.1,31.3,100.0,64.2,86.64699999999999,93.4,86.1,93.5,90.1,93.1,20.055999999999997,5,5,5,104.54700000000001
1.95,1.0,5.352,5.505,6.233,25.1,95.313,95.721,65.4,55.1,31.3,100.0,64.2,86.611,93.4,86.1,93.5,90.1,93.1,19.518,5,5,5,104.54899999999999
2.0,1.0,5.298,5.444,6.017,25.159000000000002,95.313,95.456,65.4,55.1,31.3,100.0,64.2,86.60300000000001,93.4,86.1,93.5,90.1,93.1,20.04,5,5,5,104.55
2.05,1.0,5.318,5.46,5.942,24.429000000000002,95.282,95.322,65.4,55.1,31.3,100.0,64.2,86.601,93.4,86.1,93.5,90.1,93.1,19.412,5,5,5,104.546
2.1,1.0,5.296,5.468,6.125,24.172,95.623,95.456,65.4,55.1,31.3,100.0,64.2,86.6,93.4,86.1,93.5,90.1,93.1,19.831,5,5,5,104.54799999999999
2.15,1.0,5.318,5.486,6.219,23.84,95.71600000000001,95.456,65.4,55.1,31.3,100.0,64.2,86.6,93.4,86.1,93.5,90.1,93.1,19.442,5,5,5,104.555
2.2,1.0,5.349,5.487,6.096,23.861,95.74600000000001,95.562,65.4,55.1,31.3,100.0,64.2,86.6,93.4,86.1,93.5,90.1,93.1,19.875999999999998,5,5,5,104.54700000000001
2.25,1.0,5.318,5.593,6.22,24.463,95.592,95.562,65.4,55.1,31.3,100.0,64.2,86.6,93.4,86.1,93.5,90.075,93.1,19.506999999999998,5,5,5,104.54899999999999
2.3,1.0,5.296,5.513,6.256,24.41,95.71600000000001,95.562,65.4,55.1,31.3,100.0,64.2,86.6,93.4,86.1,93.5,89.942,93.1,19.168,5,5,5,104.553
2.35,1.0,5.317,5.461,6.311999999999999,23.602,95.808,95.641,65.4,55.1,31.3,100.0,64.2,86.6,93.4,86.1,93.5,89.91,93.1,20.185000000000002,5,5,5,104.553
2.4,1.0,5.297,5.46,6.236,23.97,95.592,95.402,65.4,55.1,31.3,100.0,64.2,86.6,93.4,86.1,93.5,89.902,93.1,19.154000000000003,5,5,5,104.553
2.45,1.0,5.317,5.519,6.048,42.764,95.437,95.215,65.4,55.1,31.3,100.0,64.2,86.6,93.4,86.1,93.5,89.90100000000001,93.1,20.569000000000003,5,5,5,104.54899999999999
2.5,1.0,5.296,5.506,6.123,69.807,95.53,95.215,65.4,55.1,31.3,100.0,64.2,86.6,93.4,85.984,93.5,89.9,93.1,19.171,5,5,5,104.551
2.55,1.0,5.316,5.457,5.997,105.288,95.282,95.108,65.4,55.1,31.3,100.0,64.2,86.6,93.4,85.92,93.5,89.9,93.1,20.317,5,5,5,104.54700000000001
2.6,1.0,5.298,5.437,6.009,137.59,95.437,95.641,65.4,55.1,31.3,100.0,64.2,86.6,93.4,85.905,93.5,89.9,93.1,19.125,5,5,5,104.553
2.65,1.0,5.317,5.529,6.183,162.58100000000002,95.219,95.188,65.4,55.1,31.3,100.0,64.2,86.6,93.4,85.90100000000001,93.5,89.9,93.1,20.048000000000002,5,5,5,104.541
2.7,1.0,5.296,5.505,5.96,177.232,95.437,95.081,65.4,55.1,31.3,100.0,64.2,86.6,93.4,85.9,93.5,89.9,93.1,19.155,5,5,5,104.538
2.75,1.0,5.316,5.486,6.071,181.11599999999999,95.499,95.215,65.4,55.1,31.3,100.0,64.2,86.6,93.4,85.9,93.5,89.9,93.1,20.171,5,5,5,104.539
2.8,1.0,5.296,5.439,6.082,175.68400000000003,95.219,95.322,65.4,55.1,31.3,100.0,64.2,86.6,93.4,85.9,93.5,89.9,93.1,19.301,5,5,5,104.53399999999999
2.85,1.0,5.316,5.459,5.909,156.786,95.251,95.295,65.4,55.1,31.3,100.0,64.2,86.6,93.4,85.9,93.5,89.9,93.1,20.304000000000002,5,5,5,104.53399999999999
2.9,1.0,5.299,5.474,6.024,128.926,95.344,95.402,65.4,55.1,31.3,100.0,64.2,86.6,93.4,85.9,93.5,89.9,93.1,19.244999999999997,5,5,5,104.537
2.95,1.0,5.317,5.4879999999999995,6.055,96.756,95.468,95.376,65.4,55.1,31.3,100.0,64.2,86.6,93.4,85.9,93.355,89.9,93.1,20.334000000000003,5,5,5,104.53399999999999
3.0,1.0,5.296,5.523,6.026,71.944,95.623,95.135,65.4,55.1,31.3,100.0,64.2,86.6,93.4,85.9,93.313,89.9,93.1,19.282,5,5,5,104.54
3.05,1.0,5.318,5.461,5.902,55.701,95.344,95.161,65.4,55.1,31.3,100.0,64.2,86.6,93.4,85.9,93.303,89.9,93.1,20.275,5,5,5,104.53399999999999
3.1,14.0,5.295,5.506,6.147,96.531,95.406,95.0,65.4,55.1,31.3,100.0,64.2,86.6,93.4,85.9,93.301,89.9,93.1,19.325,5,5,5,104.542
3.15,14.0,5.318,5.526,6.199,109.47399999999999,95.094,95.26899999999999,65.4,55.1,31.3,100.0,64.2,86.6,93.4,85.9,93.3,89.9,93.1,20.39,5,5,5,104.535
3.2,14.0,5.297,5.437,5.894,79.98100000000001,95.313,95.081,65.4,55.1,31.3,100.0,64.2,86.6,93.4,85.9,93.3,89.9,92.984,19.343,5,5,5,104.537
3.25,14.0,5.316,5.465,6.197,60.437,94.969,94.538,65.4,55.1,31.3,100.0,64.2,86.6,93.4,85.9,93.3,89.9,92.92,20.022,5,5,5,104.53399999999999
3.3,14.0,5.296,5.478,6.084,48.333,94.779,94.892,65.4,55.1,31.3,100.0,64.2,86.6,93.4,85.9,93.3,89.9,92.905,20.206,5,5,5,104.537
3.35,14.0,5.319,5.458,6.043,51.873000000000005,95.063,95.0,65.4,55.1,31.3,100.0,64.2,86.6,93.4,85.9,93.3,89.9,92.90100000000001,19.72,5,5,5,104.536
3.4,14.0,5.296,5.438,6.046,56.658,95.282,95.215,65.4,55.1,31.3,100.0,64.2,86.6,93.4,85.9,93.3,89.9,92.9,20.235,5,5,5,104.54
3.45,14.0,5.317,5.502,6.0649999999999995,61.276,95.251,94.729,65.4,55.1,31.3,100.0,64.2,86.6,93.247,85.9,93.3,89.9,92.9,19.705,5,5,5,104.54
3.5,14.0,5.298,5.44,6.223,70.778,95.437,94.811,65.4,55.1,31.3,100.0,64.2,86.6,93.211,85.9,93.3,89.9,92.9,20.054000000000002,5,5,5,104.53200000000001
3.55,14.0,5.324,5.527,6.21,106.792,95.219,95.135,65.4,55.1,31.3,100.0,64.2,86.6,93.203,85.9,93.3,89.9,92.9,19.727,5,5,5,104.535
3.6,14.0,5.3,5.49,6.162,131.175,95.375,94.919,65.4,55.1,31.3,100.0,64.2,86.6,93.20100000000001,85.9,93.3,89.9,92.9,20.43,5,5,5,104.53399999999999
3.65,14.0,5.362,5.497,6.016,148.335,95.251,94.756,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.98,5,5,5,104.539
3.7,14.0,5.297,5.452,5.926,161.20600000000002,95.0,94.675,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,20.1,5,5,5,104.53200000000001
3.75,14.0,5.329,5.459,6.167,171.101,95.468,95.081,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.658,5,5,5,104.531
3.8,14.0,5.297,5.437,6.136,178.375,95.499,95.054,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,20.093,5,5,5,104.53399999999999
3.85,14.0,5.317,5.467,5.938,177.36599999999999,95.094,95.215,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.479,5,5,5,104.531
3.9,14.0,5.298,5.505,6.191,176.137,95.126,95.081,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.845999999999997,5,5,5,104.535
3.95,14.0,5.315,5.461,5.994,176.93900000000002,95.282,95.027,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.427,5,5,5,104.537
4.0,14.0,5.295,5.437,6.295,173.707,94.969,94.729,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.828,5,5,5,104.52600000000001
4.05,14.0,5.319,5.459,6.167,173.967,95.71600000000001,94.865,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.454,5,5,5,104.53
4.1,14.0,5.297,5.494,6.215,176.12400000000002,95.0,94.756,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.979,5,5,5,104.53299999999999
4.15,14.0,5.318,5.48,6.165,174.285,94.969,94.892,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.695,5,5,5,104.535
4.17,3.0,5.327,5.478,6.13,175.24900000000002,95.251,95.054,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.165999999999997,5,5,5,104.535
4.19,3.0,5.327,5.476,6.405,170.22799999999998,94.104,93.903,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,18.95,5,5,5,104.538
4.21,3.0,5.382,5.481,6.018,152.295,94.968,94.946,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.207,5,5,5,104.53399999999999
4.23,3.0,5.331,5.47,6.194,135.192,94.874,94.593,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.093,5,5,5,104.536
4.25,3.0,5.327,5.47,6.0280000000000005,118.72399999999999,94.905,94.593,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,20.189999999999998,5,5,5,104.53200000000001
4.27,3.0,5.418,5.47,6.171,100.844,94.842,94.373,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,20.033,5,5,5,104.54
4.29,3.0,5.327,5.526,6.119,86.555,94.523,94.07,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,20.055,5,5,5,104.53
4.31,3.0,5.776,5.901,5.298,89.971,94.555,94.236,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,20.024,5,5,5,104.535
4.33,3.0,5.475,5.589,5.259,79.741,94.715,94.62,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.896,5,5,5,104.244
4.35,3.0,5.688,5.707,5.187,75.775,94.747,94.64699999999999,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.810000000000002,5,5,5,103.448
4.37,3.0,5.5600000000000005,5.843,5.259,57.082,94.968,94.83800000000001,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.972,5,5,5,101.93
4.39,3.0,5.675,5.832,5.425,52.38399999999999,94.778,94.892,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.837,5,5,5,100.921
4.41,3.0,5.6530000000000005,5.612,5.206,50.83,94.905,94.919,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,20.008,5,5,5,99.645
4.43,3.0,5.782,5.551,5.087,42.84,95.157,95.081,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.927,5,5,5,98.479
4.45,3.0,5.978,5.883,5.133,45.04,95.189,95.081,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.841,5,5,5,97.324
4.47,3.0,5.734,6.101,5.375,48.031000000000006,94.968,94.756,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.973,5,5,5,96.395
4.49,3.0,5.583,5.712,5.336,53.044,95.063,95.108,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.937,5,5,5,95.47200000000001
4.51,3.0,5.732,5.966,5.212,56.316,94.747,95.027,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.915,5,5,5,94.585
4.53,3.0,5.5329999999999995,5.708,5.19,58.926,94.715,95.027,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.996,5,5,5,93.71600000000001
4.55,3.0,5.689,5.707,5.143,63.31,94.747,94.919,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.996,5,5,5,92.84200000000001
4.57,3.0,5.872,5.686,5.229,67.946,94.842,94.428,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.933,5,5,5,91.992
4.59,3.0,5.651,5.955,5.167,72.861,94.683,94.62,65.4,55.1,31.3,100.4,64.0,86.6,93.2,85.9,93.3,89.9,92.9,19.857999999999997,5,5,5,91.168
4.61,3.0,5.954,5.982,5.322,77.285,94.778,94.51100000000001,65.4,55.1,31.3,100.4,64.0,86.513,93.2,85.9,93.275,89.831,92.9,20.051,5,5,5,90.347
4.63,3.0,5.905,6.273,5.347,82.293,94.842,94.865,65.4,55.1,31.3,100.4,64.0,86.46300000000001,93.2,85.9,93.19800000000001,89.774,92.9,20.092,5,5,5,89.53399999999999
4.65,3.0,5.546,5.923,5.341,83.957,94.937,94.892,65.4,55.1,31.3,100.4,64.0,86.436,93.2,85.9,93.155,89.742,92.9,19.878,5,5,5,88.76100000000001
4.67,3.0,5.837,6.13,5.39,87.875,95.157,94.83800000000001,65.4,55.1,31.3,100.4,64.0,86.42,93.2,85.9,93.131,89.723,92.9,20.063,5,5,5,88.02
4.69,3.0,5.768,5.742,5.196,85.993,94.905,95.054,65.4,55.1,31.3,100.4,64.0,86.411,93.2,85.9,93.118,89.71300000000001,92.9,19.949,5,5,5,87.173
4.71,3.0,5.826,5.698,5.236,85.876,95.189,95.774,65.4,55.1,31.3,100.4,64.0,86.406,93.2,85.9,93.11,89.707,92.9,20.045,5,5,5,86.277
4.73,3.0,5.635,5.872,5.208,83.80199999999999,94.81,95.827,65.4,55.1,31.3,100.4,64.0,86.404,93.2,85.812,93.10600000000001,89.704,92.9,19.790999999999997,5,5,5,85.39
4.75,3.0,5.892,5.843,5.261,83.333,94.937,96.42699999999999,65.4,55.1,31.3,100.4,64.0,86.402,93.2,85.763,93.10300000000001,89.702,92.9,19.844,5,5,5,84.494
4.77,3.0,5.725,5.805,5.15,81.425,95.0,97.37200000000001,65.4,55.1,31.3,100.4,64.0,86.40100000000001,93.2,85.736,93.102,89.70100000000001,92.9,19.86,5,5,5,83.593
4.79,3.0,5.603,5.955,5.324,80.402,95.0,98.096,65.4,55.1,31.3,100.4,64.0,86.40100000000001,93.113,85.72,93.101,89.70100000000001,92.9,19.942,5,5,5,82.682
4.81,3.0,5.763,6.059,5.271,79.598,94.905,100.346,65.4,55.1,31.3,100.4,64.0,86.4,93.063,85.711,93.101,89.7,92.9,19.973,5,5,5,81.829
4.83,3.0,5.452,5.902,5.432,78.742,95.063,102.40299999999999,65.4,55.1,31.3,100.4,64.0,86.4,93.036,85.706,93.1,89.7,92.9,20.048000000000002,5,5,5,80.931
4.85,3.0,5.805,5.983,5.293,78.58800000000001,94.905,105.351,65.4,55.1,31.3,100.4,64.0,86.4,93.02,85.704,93.1,89.7,92.9,20.057000000000002,5,5,5,80.041
4.87,3.0,5.768,5.772,5.16,78.204,94.937,110.574,65.4,55.1,31.3,100.4,64.0,86.4,93.01100000000001,85.702,93.1,89.7,92.9,19.951999999999998,5,5,5,79.195
4.89,3.0,5.861,6.242,5.186,78.635,94.937,119.99600000000001,65.4,55.1,31.3,100.4,64.0,86.4,93.006,85.70100000000001,93.1,89.7,92.9,19.964,5,5,5,78.319
4.91,3.0,5.9350000000000005,6.199,5.233,78.683,95.157,132.45100000000002,65.4,55.1,31.3,100.4,64.0,86.4,93.00399999999999,85.70100000000001,93.1,89.7,92.9,20.187,5,5,5,77.452
4.93,3.0,6.208,6.652,5.152,78.855,95.251,152.731,65.4,55.1,31.3,100.4,64.0,86.4,93.002,85.7,93.1,89.7,92.9,20.097,5,5,5,76.616
4.95,3.0,5.893,6.975,5.276,79.217,95.47,201.90400000000002,65.4,55.1,31.3,100.4,64.0,86.4,93.001,85.7,93.1,89.7,92.9,19.981,5,5,5,75.789
4.97,3.0,5.8870000000000005,7.0649999999999995,5.34,79.543,96.57,243.887,65.4,55.1,31.3,100.4,64.0,86.4,93.001,85.7,93.1,89.7,92.9,19.935000000000002,5,5,5,74.958
4.99,3.0,5.759,7.246,5.511,79.52600000000001,98.49600000000001,238.957,65.4,55.1,31.3,100.4,64.0,86.4,93.0,85.7,93.1,89.7,92.9,19.996,5,5,5,74.089
5.01,3.0,5.589,8.055,5.229,80.585,100.667,235.671,65.4,55.1,31.3,100.4,64.0,86.4,93.0,85.7,93.1,89.7,92.9,19.872999999999998,5,5,5,73.251
5.03,3.0,5.974,7.665,5.226,80.58,103.38600000000001,234.453,65.4,55.1,31.3,100.4,64.0,86.4,93.0,85.7,93.1,89.7,92.9,20.192,5,5,5,72.398
5.05,3.0,5.555,7.805,5.195,80.922,106.72200000000001,233.778,65.4,55.1,31.3,100.4,64.0,86.4,93.0,85.7,93.1,89.7,92.9,19.819000000000003,5,5,5,71.57300000000001
5.07,3.0,5.672,8.407,5.244,81.155,110.861,233.778,65.4,55.1,31.3,100.4,64.0,86.4,93.0,85.7,93.1,89.7,92.9,19.912,5,5,5,70.71600000000001
5.09,3.0,5.8149999999999995,8.606,5.225,81.221,116.244,234.078,65.4,55.1,31.3,100.4,64.0,86.4,93.0,85.7,93.1,89.7,92.9,19.909,5,5,5,69.869
5.11,3.0,5.849,8.635,5.242,81.748,122.493,234.128,65.4,55.1,31.3,100.4,64.0,86.4,93.0,85.7,93.1,89.7,92.9,19.892000000000003,5,5,5,69.043
5.13,3.0,5.868,9.065000000000001,5.173,81.874,130.779,233.965,65.4,55.1,31.3,100.4,64.0,86.4,93.0,85.7,93.1,89.7,92.9,20.081,5,5,5,68.184
5.15,3.0,5.661,9.747,5.169,82.355,141.699,233.60299999999998,65.4,55.1,31.3,100.4,64.0,86.4,93.0,85.7,93.1,89.7,92.9,19.901,5,5,5,67.34
5.17,3.0,5.5649999999999995,9.85,5.227,82.389,153.30700000000002,233.078,65.4,55.1,31.3,100.4,64.0,86.4,93.0,85.7,93.1,89.7,92.9,19.904000000000003,5,5,5,66.484
5.19,3.0,6.094,10.121,5.248,80.138,168.60299999999998,232.25599999999997,65.4,55.1,31.3,100.4,64.0,86.4,93.0,85.7,93.1,89.7,92.9,19.814,5,5,5,65.56
5.21,3.0,5.774,10.866,5.283,78.245,207.47799999999998,231.3,65.4,55.1,31.3,100.4,64.0,86.4,93.0,85.7,93.1,89.7,92.9,19.901,5,5,5,64.65
5.23,3.0,6.096,11.841000000000001,5.13,76.17399999999999,245.755,230.247,65.4,55.1,31.3,100.4,64.0,86.4,93.0,85.7,93.1,89.7,92.9,19.899,5,5,5,63.69
5.25,3.0,5.825,12.344999999999999,5.173,74.43,241.107,229.21,65.4,55.1,31.3,100.4,64.0,86.4,93.0,85.7,93.1,89.7,92.9,20.141,5,5,5,62.748999999999995
5.27,3.0,6.219,13.118,5.272,73.21,237.80700000000002,228.213,65.4,55.1,31.3,100.4,64.0,86.4,93.0,85.7,93.1,89.7,92.9,20.335,5,5,5,61.842
5.29,3.0,6.287,13.356,5.623,72.122,235.435,227.21900000000002,65.4,55.1,31.3,100.4,64.0,86.4,93.0,85.7,93.1,89.7,92.9,20.316,5,5,5,60.915
5.31,3.0,6.848,14.135,6.393,71.941,233.495,226.179,65.4,55.1,31.3,100.4,64.0,86.4,93.0,85.7,93.1,89.7,92.9,20.317,5,5,5,60.02
5.33,3.0,6.273,13.926,6.866,71.498,231.815,225.41,65.4,55.1,31.3,100.4,64.0,86.4,93.0,85.7,93.1,89.7,92.9,20.305999999999997,5,5,5,59.161
