SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.25,1.0,5.327,5.524,5.47,26.938000000000002,94.52600000000001,94.26100000000001,64.9,57.1,29.3,95.2,66.7,84.7,92.73100000000001,83.9,93.3,89.6,92.4,19.478,5,5,5,104.45299999999999
1.3,1.0,5.324,5.497,5.389,26.941999999999997,94.71600000000001,94.178,64.9,57.1,29.3,95.2,66.7,84.7,92.707,83.9,93.3,89.6,92.4,20.049,5,5,5,104.45
1.35,1.0,5.334,5.5440000000000005,5.436,26.914,94.937,94.316,64.9,57.1,29.3,95.2,66.7,84.7,92.702,83.9,93.19800000000001,89.6,92.4,19.454,5,5,5,104.45100000000001
1.4,1.0,5.29,5.505,5.175,27.147,94.589,94.206,64.9,57.1,29.3,95.2,66.7,84.7,92.7,83.9,93.123,89.6,92.4,19.965,5,5,5,104.45
1.45,1.0,5.328,5.495,5.207,27.074,94.874,94.53699999999999,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.9,93.10600000000001,89.6,92.4,19.484,5,5,5,104.45
1.5,1.0,5.297,5.502,5.475,26.91,95.0,94.67399999999999,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.9,93.101,89.6,92.4,20.039,5,5,5,104.45100000000001
1.55,1.0,5.327,5.571,5.518,27.013,94.937,94.973,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.9,93.1,89.6,92.4,19.497999999999998,5,5,5,104.456
1.6,1.0,5.292,5.5760000000000005,5.449,26.793000000000003,94.937,94.919,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.9,93.1,89.6,92.4,20.052999999999997,5,5,5,104.447
1.65,1.0,5.328,5.561,5.508,26.362,95.0,94.783,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.9,93.1,89.513,92.4,19.515,5,5,5,104.455
1.7,1.0,5.358,5.439,5.439,26.448,95.031,94.756,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.9,93.1,89.42699999999999,92.4,20.106,5,5,5,104.45100000000001
1.75,1.0,5.326,5.586,5.413,26.318,95.094,95.35,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.9,93.1,89.406,92.4,19.637999999999998,5,5,5,104.45299999999999
1.8,1.0,5.292,5.494,5.294,26.385,95.25,95.16199999999999,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.9,93.1,89.402,92.4,20.048000000000002,5,5,5,104.447
1.85,1.0,5.328,5.55,5.406,26.288,95.745,95.32300000000001,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.9,93.1,89.4,92.4,19.597,5,5,5,104.456
1.9,1.0,5.287,5.432,5.431,26.318,95.312,95.564,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.9,93.1,89.4,92.4,19.985,5,5,5,104.455
1.95,1.0,5.346,5.47,5.366,26.48,95.498,95.723,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.9,93.1,89.4,92.4,19.518,5,5,5,104.444
2.0,1.0,5.293,5.432,5.395,26.121,95.405,95.53699999999999,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.9,93.1,89.4,92.4,19.911,5,5,5,104.449
2.05,1.0,5.333,5.482,5.632,25.748,95.374,95.59,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.9,93.1,89.4,92.4,19.474,5,5,5,104.45299999999999
2.1,1.0,5.429,5.5489999999999995,5.412,24.905,95.806,95.829,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.9,93.1,89.4,92.4,20.002000000000002,5,5,5,104.448
2.15,1.0,5.328,5.4879999999999995,5.715,24.134,95.374,95.77600000000001,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.9,93.1,89.4,92.4,19.526,5,5,5,104.45700000000001
2.2,1.0,5.29,5.541,5.585,24.232,95.928,95.855,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.9,93.1,89.4,92.4,20.029000000000003,5,5,5,104.456
2.25,1.0,5.449,5.577,5.268,24.590999999999998,95.529,95.53699999999999,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.9,93.1,89.4,92.4,19.598,5,5,5,104.454
2.3,1.0,5.292,5.545,5.27,24.543,95.714,95.27,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.9,93.1,89.4,92.4,20.09,5,5,5,104.45200000000001
2.35,1.0,5.333,5.682,5.421,24.383,95.652,95.77600000000001,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.9,93.1,89.4,92.4,19.6,5,5,5,104.449
2.4,1.0,5.291,5.431,5.253,24.435,95.56,95.35,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.9,93.1,89.4,92.4,20.099,5,5,5,104.449
2.45,1.0,5.328,5.741,5.284,41.302,95.436,94.946,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.9,93.1,89.4,92.4,19.467,5,5,5,104.446
2.5,1.0,5.295,5.522,5.351,66.68199999999999,95.436,95.16199999999999,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.9,93.1,89.4,92.4,19.947000000000003,5,5,5,104.446
2.55,1.0,5.341,5.95,5.564,101.663,95.157,95.027,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.798,93.1,89.4,92.4,19.472,5,5,5,104.45100000000001
2.6,1.0,5.288,5.5920000000000005,5.209,135.285,95.467,94.892,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.723,93.1,89.4,92.4,20.012,5,5,5,104.449
2.65,1.0,5.331,5.713,5.308,160.211,95.405,95.135,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.706,93.1,89.4,92.4,19.503,5,5,5,104.449
2.7,1.0,5.293,5.496,5.226,175.61599999999999,95.467,95.189,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.70100000000001,93.1,89.4,92.4,19.644,5,5,5,104.448
2.75,1.0,5.33,5.539,5.369,181.003,95.405,95.243,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.7,93.1,89.4,92.4,20.115000000000002,5,5,5,104.435
2.8,1.0,5.288,5.494,5.165,175.738,95.775,95.35,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.7,93.1,89.4,92.4,19.415999999999997,5,5,5,104.45100000000001
2.85,1.0,5.329,5.5,5.248,160.359,95.498,95.135,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.7,93.1,89.4,92.4,20.063,5,5,5,104.446
2.9,1.0,5.29,5.445,5.138,133.407,95.343,94.892,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.7,93.1,89.4,92.4,19.387999999999998,5,5,5,104.45
2.95,1.0,5.33,5.477,5.421,100.78399999999999,95.56,94.592,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.7,93.1,89.4,92.4,20.112000000000002,5,5,5,104.446
3.0,1.0,5.291,5.469,5.369,74.991,95.436,94.946,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.7,93.1,89.4,92.4,19.445999999999998,5,5,5,104.45100000000001
3.05,1.0,5.327,5.557,5.515,57.298,95.436,95.135,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.7,93.1,89.4,92.4,20.21,5,5,5,104.446
3.1,14.0,5.29,5.461,5.39,98.84899999999999,95.374,95.404,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.7,93.1,89.4,92.4,19.458,5,5,5,104.45299999999999
3.15,14.0,5.329,5.5,5.368,113.23100000000001,95.436,94.837,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.7,93.1,89.4,92.4,20.092,5,5,5,104.448
3.2,14.0,5.291,5.538,5.339,82.673,95.405,94.86399999999999,65.1,57.1,29.3,94.9,66.7,84.7,92.7,83.7,93.1,89.4,92.4,19.384999999999998,5,5,5,104.447
3.25,14.0,5.368,5.474,5.4879999999999995,66.839,95.281,94.646,65.1,57.1,29.3,94.9,66.7,84.7,92.613,83.7,93.1,89.4,92.4,20.131,5,5,5,104.443
3.3,14.0,5.289,5.561,5.345,48.158,95.188,94.509,65.1,57.1,29.3,94.9,66.7,84.7,92.527,83.7,93.1,89.4,92.4,19.386,5,5,5,104.443
3.35,14.0,5.367,5.818,5.188,52.067,95.25,94.86399999999999,65.1,57.1,29.3,94.9,66.7,84.7,92.506,83.7,93.1,89.4,92.4,20.101,5,5,5,104.445
3.4,14.0,5.289,5.471,5.405,56.733000000000004,95.281,94.646,65.1,57.1,29.3,94.9,66.7,84.7,92.501,83.7,93.1,89.4,92.4,19.437,5,5,5,104.449
3.45,14.0,5.335,5.511,5.497,58.385,95.281,94.892,65.3,57.1,29.3,94.9,66.5,84.7,92.5,83.7,93.1,89.4,92.4,20.095999999999997,5,5,5,104.449
3.5,14.0,5.289,5.476,5.314,66.032,95.467,95.243,65.3,57.1,29.3,94.9,66.5,84.7,92.5,83.7,93.1,89.4,92.4,19.345,5,5,5,104.45
3.55,14.0,5.381,5.517,5.364,100.65700000000001,95.405,95.189,65.3,57.1,29.3,94.9,66.5,84.7,92.5,83.7,93.1,89.4,92.4,20.130000000000003,5,5,5,104.45200000000001
3.6,14.0,5.291,5.566,5.315,125.352,95.56,95.243,65.3,57.1,29.3,94.9,66.5,84.7,92.5,83.7,93.031,89.4,92.312,19.36,5,5,5,104.445
3.65,14.0,5.327,5.521,5.407,145.589,95.405,95.108,65.3,57.1,29.3,94.9,66.5,84.7,92.5,83.7,92.931,89.4,92.227,20.051,5,5,5,104.445
3.7,14.0,5.29,5.5760000000000005,5.249,160.122,95.25,95.108,65.3,57.1,29.3,94.9,66.5,84.7,92.5,83.7,92.907,89.4,92.206,20.093,5,5,5,104.447
3.75,14.0,5.328,5.475,5.189,169.72099999999998,95.094,94.619,65.3,57.1,29.3,94.9,66.5,84.7,92.5,83.7,92.902,89.4,92.20100000000001,19.497,5,5,5,104.43700000000001
3.8,14.0,5.289,5.447,5.235,176.69400000000002,94.906,94.72800000000001,65.3,57.1,29.3,94.9,66.5,84.7,92.5,83.7,92.9,89.4,92.2,19.953,5,5,5,104.445
3.85,14.0,5.327,5.569,5.378,177.75900000000001,95.031,95.108,65.3,57.1,29.3,94.9,66.5,84.7,92.5,83.7,92.9,89.4,92.2,19.488,5,5,5,104.445
3.9,14.0,5.289,5.6579999999999995,5.243,178.399,95.125,95.32300000000001,65.3,57.1,29.3,94.9,66.5,84.7,92.5,83.7,92.9,89.4,92.2,19.977,5,5,5,104.44200000000001
3.95,14.0,5.326,5.489,5.241,174.299,95.281,95.135,65.3,57.1,29.3,94.9,66.5,84.7,92.5,83.7,92.9,89.4,92.2,19.470999999999997,5,5,5,104.445
4.0,14.0,5.318,5.5,5.383,174.59099999999998,95.188,95.081,65.3,57.1,29.3,94.9,66.5,84.65,92.5,83.7,92.9,89.4,92.2,19.953,5,5,5,104.445
4.05,14.0,5.328,5.553,5.532,175.43400000000003,95.125,95.027,65.3,57.1,29.3,94.9,66.5,84.536,92.5,83.7,92.9,89.4,92.2,19.492,5,5,5,104.446
4.1,14.0,5.29,5.431,5.2620000000000005,173.707,95.125,94.973,65.3,57.1,29.3,94.9,66.5,84.508,92.5,83.7,92.9,89.35,92.2,19.962,5,5,5,104.447
4.15,14.0,5.327,5.497,5.301,173.11599999999999,94.874,95.054,65.3,57.1,29.3,94.9,66.5,84.502,92.5,83.7,92.9,89.236,92.2,19.531,5,5,5,104.44200000000001
4.17,3.0,5.467,5.43,5.31,174.78,95.0,94.454,65.3,57.1,29.3,94.9,66.5,84.501,92.5,83.7,92.9,89.215,92.2,20.093,5,5,5,104.447
4.19,3.0,5.302,5.431,5.193,171.98,94.077,94.183,65.3,57.1,29.3,94.9,66.5,84.5,92.5,83.7,92.9,89.208,92.2,20.069000000000003,5,5,5,104.45
4.21,3.0,5.321,5.499,5.263,156.941,94.748,95.134,65.3,57.1,29.3,94.9,66.5,84.5,92.5,83.7,92.9,89.205,92.2,20.067999999999998,5,5,5,104.447
4.23,3.0,5.297,5.467,5.328,138.827,94.874,95.375,65.3,57.1,29.3,94.9,66.5,84.5,92.5,83.7,92.9,89.203,92.2,20.059,5,5,5,104.45200000000001
4.25,3.0,5.291,5.454,5.399,122.666,94.62100000000001,95.161,65.3,57.1,29.3,94.9,66.5,84.5,92.5,83.7,92.9,89.20100000000001,92.2,20.046,5,5,5,104.45
4.27,3.0,5.291,5.431,5.385,104.02,94.906,95.188,65.3,57.1,29.3,94.9,66.5,84.5,92.5,83.7,92.9,89.20100000000001,92.2,20.052,5,5,5,104.448
4.29,3.0,5.29,5.677,5.353,88.40299999999999,94.78,95.081,65.3,57.1,29.3,94.9,66.5,84.5,92.5,83.7,92.9,89.2,92.2,20.137999999999998,5,5,5,104.45299999999999
4.31,3.0,5.9670000000000005,5.714,6.839,91.26299999999999,94.937,95.134,65.3,57.1,29.3,94.9,66.5,84.5,92.5,83.7,92.9,89.2,92.2,20.116,5,5,5,104.447
4.33,3.0,5.875,5.656,6.923,81.068,95.312,95.56,65.3,57.1,29.3,94.9,66.5,84.5,92.5,83.7,92.9,89.2,92.2,20.146,5,5,5,104.118
4.35,3.0,5.993,5.825,7.168,77.85600000000001,95.094,95.40100000000001,65.3,57.1,29.3,94.9,66.5,84.5,92.5,83.7,92.9,89.2,92.2,20.136,5,5,5,103.314
4.37,3.0,5.675,5.769,7.2,58.809,94.937,95.295,65.3,57.1,29.3,94.9,66.5,84.5,92.5,83.7,92.9,89.2,92.2,20.22,5,5,5,101.912
4.39,3.0,5.692,5.503,7.0809999999999995,53.538999999999994,95.157,95.64,65.3,57.1,29.3,94.9,66.5,84.5,92.5,83.7,92.9,89.2,92.2,20.180999999999997,5,5,5,100.70700000000001
4.41,3.0,5.629,5.709,6.9030000000000005,48.468,95.063,95.454,65.3,57.1,29.3,94.9,66.5,84.5,92.5,83.7,92.9,89.2,92.2,20.125,5,5,5,99.13799999999999
4.43,3.0,5.792,5.7620000000000005,7.036,37.702,95.094,95.587,65.3,57.1,29.3,94.9,66.5,84.5,92.5,83.7,92.9,89.2,92.2,20.105,5,5,5,97.802
4.45,3.0,5.727,5.744,7.0120000000000005,31.194000000000003,95.031,95.48100000000001,65.3,57.1,29.3,94.9,66.5,84.5,92.5,83.7,92.9,89.2,92.2,20.180999999999997,5,5,5,96.62299999999999
4.47,3.0,5.989,5.491,7.116,39.468,95.094,95.241,65.3,57.1,29.3,94.9,66.5,84.5,92.5,83.7,92.9,89.2,92.2,20.098,5,5,5,95.664
4.49,3.0,5.68,5.689,6.949,41.812,95.188,95.321,65.3,57.1,29.3,94.9,66.5,84.5,92.5,83.7,92.9,89.2,92.2,20.074,5,5,5,94.751
4.51,3.0,6.141,5.697,7.034000000000001,45.35,95.219,95.107,65.3,57.1,29.3,94.9,66.5,84.5,92.5,83.7,92.9,89.2,92.2,20.147,5,5,5,93.82700000000001
4.53,3.0,6.171,5.745,6.901,48.769,95.343,95.215,65.3,57.1,29.3,94.9,66.5,84.5,92.5,83.631,92.9,89.2,92.2,20.1,5,5,5,92.936
4.55,3.0,5.924,5.728,6.952,53.228,94.906,95.268,65.3,57.1,29.3,94.9,66.5,84.5,92.5,83.574,92.9,89.2,92.2,20.082,5,5,5,92.046
4.57,3.0,5.896,5.785,6.968,56.937,95.343,95.48100000000001,65.3,57.1,29.3,94.9,66.5,84.5,92.5,83.542,92.9,89.2,92.2,20.105,5,5,5,91.21
4.59,3.0,6.035,5.946,7.0120000000000005,60.964,95.094,95.321,65.3,57.1,29.3,94.9,66.5,84.5,92.413,83.523,92.9,89.2,92.2,20.175,5,5,5,90.359
4.61,3.0,5.963,6.0649999999999995,7.061999999999999,64.736,95.219,95.507,65.3,57.1,29.3,94.9,66.5,84.5,92.363,83.513,92.9,89.2,92.2,20.098,5,5,5,89.493
4.63,3.0,6.009,5.521,7.154999999999999,66.03899999999999,95.219,95.428,65.3,57.1,29.3,94.9,66.5,84.5,92.336,83.507,92.9,89.2,92.2,20.101,5,5,5,88.69
4.65,3.0,5.756,5.662,6.996,70.752,95.157,95.48100000000001,65.3,57.1,29.3,94.9,66.5,84.5,92.32,83.50399999999999,92.9,89.2,92.2,20.067,5,5,5,88.002
4.67,3.0,5.979,6.064,7.032,72.75,95.312,95.48100000000001,65.3,57.1,29.3,94.9,66.5,84.5,92.311,83.502,92.9,89.2,92.2,19.898,5,5,5,87.259
4.69,3.0,5.788,5.833,7.003,74.908,95.343,95.348,65.3,57.1,29.3,94.9,66.5,84.5,92.306,83.501,92.9,89.2,92.2,19.713,5,5,5,86.49600000000001
4.71,3.0,5.647,5.9030000000000005,7.12,75.738,95.063,95.454,65.3,57.1,29.3,94.9,66.5,84.5,92.304,83.501,92.9,89.2,92.2,19.719,5,5,5,85.694
4.73,3.0,5.826,5.563,7.083,76.546,95.25,95.929,65.3,57.1,29.3,94.9,66.5,84.5,92.30199999999999,83.5,92.9,89.2,92.2,19.737000000000002,5,5,5,84.84899999999999
4.75,3.0,6.232,5.984,7.068,76.87100000000001,95.188,96.19,65.3,57.1,29.3,94.9,66.5,84.5,92.301,83.5,92.9,89.2,92.2,19.699,5,5,5,84.032
4.77,3.0,5.954,6.2379999999999995,7.154,77.253,95.343,96.68,65.3,57.1,29.3,94.9,66.5,84.5,92.301,83.5,92.9,89.2,92.2,19.716,5,5,5,83.21600000000001
4.79,3.0,5.603,5.713,7.038,76.953,95.188,97.06200000000001,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.758,5,5,5,82.358
4.81,3.0,6.005,5.682,6.963,76.939,95.219,97.365,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.758,5,5,5,81.498
4.83,3.0,6.041,5.682,7.043,76.64699999999999,95.219,98.135,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.755000000000003,5,5,5,80.639
4.85,3.0,5.719,5.837,7.141,76.878,95.063,99.12899999999999,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.773,5,5,5,79.774
4.87,3.0,5.833,5.514,6.936,76.995,95.031,100.491,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.782,5,5,5,78.928
4.89,3.0,6.211,5.563,6.974,77.195,95.188,102.095,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.812,5,5,5,78.079
4.91,3.0,5.9030000000000005,5.5760000000000005,6.936,77.297,95.188,104.56,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.775,5,5,5,77.223
4.93,3.0,5.551,6.145,7.148,77.767,95.312,108.53,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.781,5,5,5,76.389
4.95,3.0,6.083,5.987,7.1530000000000005,77.973,95.219,115.94200000000001,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.828,5,5,5,75.531
4.97,3.0,5.57,5.9079999999999995,7.116,78.375,95.498,126.09,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.78,5,5,5,74.711
4.99,3.0,5.799,5.932,6.989,78.806,95.467,140.37,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.797,5,5,5,73.858
5.01,3.0,5.795,6.295,7.08,79.464,95.343,166.714,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.782,5,5,5,73.043
5.03,3.0,6.056,6.282,6.811,79.357,96.111,241.577,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.790999999999997,5,5,5,72.185
5.05,3.0,5.771,6.842,6.9559999999999995,79.977,97.506,239.15200000000002,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.79,5,5,5,71.342
5.07,3.0,5.721,7.149,7.071,80.115,99.427,234.797,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.783,5,5,5,70.49600000000001
5.09,3.0,5.825,7.064,6.933,80.678,101.611,233.071,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.797,5,5,5,69.66499999999999
5.11,3.0,5.993,7.479,6.845,81.046,104.587,232.149,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.783,5,5,5,68.81800000000001
5.13,3.0,5.509,7.66,7.0169999999999995,81.334,108.20700000000001,231.963,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.773,5,5,5,67.975
5.15,3.0,6.0649999999999995,8.442,7.009,81.91,112.255,232.261,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.774,5,5,5,67.10300000000001
5.17,3.0,5.7829999999999995,7.939,6.889,80.104,116.301,232.025,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.802999999999997,5,5,5,66.201
5.19,3.0,5.7059999999999995,8.661999999999999,7.086,77.862,120.131,231.23,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.755000000000003,5,5,5,65.295
5.21,3.0,5.573,9.132,7.128,75.998,123.507,230.252,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.77,5,5,5,64.34700000000001
5.23,3.0,6.005,10.408,6.987,73.791,128.171,229.08,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.816,5,5,5,63.388999999999996
5.25,3.0,5.798,11.187000000000001,6.875,71.844,133.6,227.97299999999998,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.809,5,5,5,62.48
5.27,3.0,5.655,11.51,7.061,71.15899999999999,139.588,226.833,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.810000000000002,5,5,5,61.56
5.29,3.0,5.737,12.027000000000001,7.0280000000000005,70.153,146.33100000000002,225.611,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.844,5,5,5,60.669
5.31,3.0,5.729,12.338,7.053,69.77199999999999,155.09,224.297,65.3,57.1,29.3,94.9,66.5,84.5,92.3,83.5,92.9,89.2,92.2,19.85,5,5,5,59.782
