SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.5,1.0,5.802,6.3309999999999995,5.452,64.255,93.51100000000001,93.014,65.1,56.8,29.5,94.9,66.7,84.8,92.9,84.0,93.2,89.5,92.5,19.384999999999998,5,5,5,104.525
0.55,1.0,5.566,6.095,5.031,59.226000000000006,93.479,93.238,65.1,56.8,29.5,94.9,66.7,84.8,92.9,84.0,93.2,89.5,92.5,19.997999999999998,5,5,5,104.523
0.6,1.0,5.777,6.66,5.447,56.532,93.544,93.098,65.1,56.8,29.5,94.9,66.7,84.8,92.9,84.0,93.2,89.5,92.5,19.437,5,5,5,104.522
0.65,1.0,5.769,5.926,5.032,44.513000000000005,93.77,93.432,65.1,56.8,29.5,94.9,66.7,84.8,92.9,84.0,93.2,89.5,92.5,20.208,5,5,5,104.523
0.7,1.0,5.904,6.635,5.454,26.592,93.705,93.708,65.1,56.8,29.5,94.9,66.7,84.8,92.9,84.0,93.098,89.5,92.5,19.413,5,5,5,104.521
0.75,1.0,5.735,6.054,5.038,12.922,94.153,93.79,65.1,56.8,29.5,94.9,66.7,84.775,92.9,84.0,93.023,89.5,92.5,20.012999999999998,5,5,5,104.529
0.8,1.0,5.591,6.433,5.455,16.394,94.09,94.19800000000001,65.1,56.8,29.5,94.9,66.7,84.718,92.9,84.0,93.006,89.5,92.5,20.145,5,5,5,104.514
0.85,1.0,5.716,6.529,5.033,20.997,93.994,94.008,65.1,56.8,29.5,94.9,66.7,84.704,92.9,84.0,93.001,89.5,92.5,19.352,5,5,5,104.521
0.9,1.0,5.698,6.182,5.215,31.935,93.866,94.333,65.1,56.8,29.5,94.9,66.7,84.70100000000001,92.9,84.0,93.0,89.5,92.5,20.1,5,5,5,104.51299999999999
0.95,1.0,5.584,6.075,5.176,22.980999999999998,94.09,94.19800000000001,65.1,56.8,29.5,94.9,66.7,84.7,92.9,84.0,93.0,89.5,92.347,19.418,5,5,5,104.515
1.0,1.0,5.854,6.553,5.04,22.842,94.122,94.252,65.1,56.8,29.5,94.9,66.7,84.7,92.9,84.0,93.0,89.5,92.311,20.192,5,5,5,104.51799999999999
1.05,1.0,5.9670000000000005,6.181,5.08,27.709,94.375,94.306,65.1,56.8,29.5,94.9,66.7,84.7,92.9,84.0,93.0,89.5,92.303,19.4,5,5,5,104.515
1.1,1.0,5.803,6.213,5.067,26.462,94.343,94.494,65.1,56.8,29.5,94.9,66.7,84.7,92.9,84.0,93.0,89.5,92.301,20.128,5,5,5,104.51799999999999
1.15,1.0,5.566,6.1579999999999995,5.058,26.686999999999998,94.438,94.14399999999999,65.1,56.8,29.5,94.9,66.7,84.7,92.85,84.0,93.0,89.5,92.3,19.441,5,5,5,104.52
1.2,1.0,5.55,6.487,5.214,26.701,94.058,94.414,65.1,56.8,29.5,94.9,66.7,84.7,92.736,84.0,93.0,89.5,92.3,20.137,5,5,5,104.51899999999999
1.25,1.0,6.316,6.219,5.06,26.881,94.28,94.76100000000001,65.1,56.8,29.5,94.9,66.7,84.7,92.708,84.0,93.0,89.5,92.3,19.351,5,5,5,104.522
1.3,1.0,5.799,6.316,5.189,26.733,94.72,94.788,65.1,56.8,29.5,94.9,66.7,84.7,92.702,84.0,93.0,89.5,92.3,20.093,5,5,5,104.521
1.35,1.0,5.892,5.996,5.16,26.919,94.47,94.735,65.1,56.8,29.5,94.9,66.7,84.7,92.7,84.0,93.0,89.5,92.3,19.401,5,5,5,104.51899999999999
1.4,1.0,6.047,6.094,5.096,26.811999999999998,94.375,94.575,65.1,56.8,29.5,94.9,66.7,84.7,92.7,84.0,93.0,89.413,92.3,20.165999999999997,5,5,5,104.525
1.45,1.0,5.711,6.175,5.192,27.02,94.751,95.0,65.1,56.8,29.5,94.9,66.7,84.7,92.7,84.0,93.0,89.327,92.3,19.436,5,5,5,104.52600000000001
1.5,1.0,5.862,6.335,5.209,26.480999999999998,94.876,95.472,65.1,56.8,29.5,94.9,66.7,84.7,92.7,84.0,93.0,89.306,92.3,20.07,5,5,5,104.52600000000001
1.55,1.0,5.812,6.34,5.143,26.91,95.031,95.42,65.1,56.8,29.5,94.9,66.7,84.7,92.7,84.0,93.0,89.301,92.3,19.369999999999997,5,5,5,104.51899999999999
1.6,1.0,5.688,6.735,5.27,26.709,95.0,95.39399999999999,65.2,56.8,29.5,94.7,66.7,84.7,92.7,84.0,93.0,89.3,92.3,20.134,5,5,5,104.51700000000001
1.65,1.0,5.771,7.019,5.165,26.746,94.969,95.289,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.855,93.0,89.3,92.3,19.401,5,5,5,104.523
1.7,1.0,5.659,6.298,5.092,26.649,94.969,95.289,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.813,93.0,89.3,92.3,20.07,5,5,5,104.51799999999999
1.75,1.0,6.013,6.549,5.034,26.526,94.845,95.68,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.803,93.0,89.3,92.3,19.333,5,5,5,104.516
1.8,1.0,5.954,6.168,5.188,26.648000000000003,95.062,95.68,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.801,93.0,89.3,92.3,19.548000000000002,5,5,5,104.52
1.85,1.0,5.99,6.18,5.101,26.361,95.247,95.809,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,19.979,5,5,5,104.516
1.9,1.0,5.901,6.427,5.187,26.392,95.124,95.98899999999999,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,19.466,5,5,5,104.521
1.95,1.0,5.757,6.322,5.112,25.858,95.43,95.964,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,20.003,5,5,5,104.514
2.0,1.0,5.66,5.963,5.197,25.146,95.369,96.194,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,19.506,5,5,5,104.516
2.05,1.0,5.707,5.8629999999999995,5.122,24.928,95.277,95.964,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,19.993000000000002,5,5,5,104.51899999999999
2.1,1.0,5.784,5.947,5.294,24.434,95.247,96.22,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,19.559,5,5,5,104.51899999999999
2.15,1.0,5.729,5.948,5.127,23.618,95.277,96.143,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,19.987000000000002,5,5,5,104.52
2.2,1.0,6.071,6.552,5.255,23.949,95.308,95.861,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,19.529000000000003,5,5,5,104.516
2.25,1.0,6.162,6.475,5.097,24.596,95.461,96.245,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,19.954,5,5,5,104.522
2.3,1.0,5.873,5.9079999999999995,5.059,24.54,95.339,96.015,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,19.55,5,5,5,104.51899999999999
2.35,1.0,5.747,5.906,5.093,24.336,95.339,95.964,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,19.955,5,5,5,104.514
2.4,1.0,5.786,6.527,5.191,23.891,95.339,95.861,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,19.547,5,5,5,104.51799999999999
2.45,1.0,5.5,6.506,5.068,45.251,95.369,95.783,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,19.963,5,5,5,104.51899999999999
2.5,1.0,5.61,6.414,5.273,72.741,95.277,95.342,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,19.509,5,5,5,104.51799999999999
2.55,1.0,5.719,6.344,5.245,108.425,95.093,95.602,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,19.924,5,5,5,104.52
2.6,1.0,5.888,6.85,5.087,139.785,95.308,95.758,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,19.601,5,5,5,104.512
2.65,1.0,5.84,6.401,5.107,164.36700000000002,95.154,96.143,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,19.985,5,5,5,104.499
2.7,1.0,5.979,6.152,5.094,177.325,95.308,95.446,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,19.621,5,5,5,104.495
2.75,1.0,5.9,6.289,5.056,179.394,95.0,95.602,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,19.922,5,5,5,104.49700000000001
2.8,1.0,5.806,6.079,5.069,174.118,95.124,95.472,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,19.387,5,5,5,104.495
2.85,1.0,5.807,6.156,5.112,153.814,95.185,95.57600000000001,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,19.982999999999997,5,5,5,104.49799999999999
2.9,1.0,5.558,6.515,5.041,126.01,95.277,95.628,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,19.445999999999998,5,5,5,104.49600000000001
2.95,1.0,5.775,6.052,5.0,94.00399999999999,95.154,95.887,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,20.038,5,5,5,104.49600000000001
3.0,1.0,5.718,6.236,5.043,70.154,95.369,95.57600000000001,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,93.0,89.3,92.3,19.485,5,5,5,104.49799999999999
3.05,1.0,5.527,6.1370000000000005,5.048,54.333,95.308,95.706,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,92.874,89.3,92.3,20.009999999999998,5,5,5,104.499
3.1,14.0,5.768,6.469,5.08,104.98100000000001,95.734,95.809,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,92.818,89.3,92.3,19.439,5,5,5,104.48899999999999
3.15,14.0,5.942,6.421,5.112,106.035,95.093,95.472,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,92.804,89.3,92.3,20.037,5,5,5,104.5
3.2,14.0,5.588,6.129,5.057,79.686,94.938,95.42,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,92.801,89.3,92.3,19.482,5,5,5,104.495
3.25,14.0,5.525,5.961,5.137,56.832,94.72,95.55,65.2,56.8,29.5,94.7,66.7,84.7,92.7,83.8,92.8,89.3,92.3,20.125,5,5,5,104.48899999999999
3.3,14.0,5.677,6.254,5.197,43.857,94.564,94.921,65.2,56.8,29.5,94.7,66.7,84.7,92.563,83.8,92.8,89.3,92.3,19.447000000000003,5,5,5,104.488
3.35,14.0,5.594,6.245,5.082,51.48,94.814,95.342,65.2,56.8,29.5,94.7,66.7,84.7,92.515,83.8,92.8,89.3,92.3,20.047,5,5,5,104.501
3.4,14.0,5.618,6.405,5.282,56.824,95.154,95.446,65.2,56.8,29.5,94.7,66.7,84.7,92.50399999999999,83.8,92.8,89.3,92.3,19.517000000000003,5,5,5,104.49799999999999
3.45,14.0,5.666,6.636,5.204,60.147,94.969,95.654,65.2,56.8,29.5,94.7,66.7,84.7,92.501,83.8,92.8,89.3,92.3,20.07,5,5,5,104.501
3.5,14.0,5.677,6.429,5.08,77.607,95.21600000000001,95.42,65.2,56.8,29.5,94.7,66.7,84.7,92.5,83.684,92.8,89.3,92.3,19.47,5,5,5,104.494
3.55,14.0,5.995,6.12,5.056,109.479,95.185,95.68,65.2,56.8,29.5,94.7,66.7,84.7,92.5,83.62,92.8,89.3,92.3,20.052,5,5,5,104.49
3.6,14.0,5.951,6.227,5.107,132.977,95.124,95.602,65.3,56.8,29.6,94.5,66.5,84.613,92.5,83.605,92.8,89.3,92.3,19.45,5,5,5,104.49
3.65,14.0,5.514,5.854,5.018,150.249,95.093,95.105,65.3,56.8,29.6,94.5,66.5,84.527,92.5,83.601,92.8,89.3,92.25,20.097,5,5,5,104.494
3.7,14.0,5.451,6.477,5.114,162.34799999999998,94.907,95.211,65.3,56.8,29.6,94.5,66.5,84.506,92.5,83.6,92.8,89.3,92.13600000000001,19.493000000000002,5,5,5,104.48899999999999
3.75,14.0,5.482,5.743,5.078,171.355,94.845,95.0,65.3,56.8,29.6,94.5,66.5,84.501,92.5,83.6,92.8,89.3,92.108,20.154000000000003,5,5,5,104.491
3.8,14.0,5.591,6.367,5.071,177.88400000000001,94.689,95.0,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.3,92.102,20.212,5,5,5,104.491
3.85,14.0,5.652,5.987,5.009,177.735,95.124,95.368,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.3,92.1,19.415999999999997,5,5,5,104.492
3.9,14.0,5.683,5.934,5.241,178.083,95.0,95.289,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.163,92.1,20.169,5,5,5,104.499
3.95,14.0,5.744,6.326,5.081,173.78799999999998,94.907,94.89399999999999,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.115,92.1,19.405,5,5,5,104.48899999999999
4.0,14.0,5.564,6.181,5.036,174.368,94.938,95.158,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.104,92.1,20.125999999999998,5,5,5,104.493
4.05,14.0,5.864,6.128,5.107,175.59,94.969,95.263,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.101,92.1,19.335,5,5,5,104.493
4.1,14.0,5.834,6.149,5.167,173.708,94.595,94.947,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,20.079,5,5,5,104.49
4.15,14.0,5.599,6.006,5.07,173.187,94.938,95.079,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,19.326999999999998,5,5,5,104.494
4.17,3.0,5.735,6.344,5.043,173.75400000000002,94.751,95.053,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,19.324,5,5,5,104.491
4.19,3.0,5.865,6.201,5.034,173.084,93.547,93.459,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,19.43,5,5,5,104.49700000000001
4.21,3.0,5.62,6.119,5.03,159.058,94.969,94.947,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,19.427,5,5,5,104.49600000000001
4.23,3.0,5.746,6.304,5.18,140.454,94.53399999999999,95.0,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,19.325,5,5,5,104.495
4.25,3.0,5.677,6.773,5.112,124.025,94.938,95.0,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,19.349,5,5,5,104.491
4.27,3.0,5.695,6.1370000000000005,5.09,105.389,94.938,94.868,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,19.375999999999998,5,5,5,104.495
4.29,3.0,5.899,5.911,5.125,91.43799999999999,94.69,94.76100000000001,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,19.497999999999998,5,5,5,104.492
4.31,3.0,5.639,6.556,5.007,94.816,94.845,95.29,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,19.461,5,5,5,104.49
4.33,3.0,5.519,6.8469999999999995,5.002,83.16199999999999,94.845,95.29,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,19.381999999999998,5,5,5,104.195
4.35,3.0,5.535,6.839,5.0,76.649,95.0,95.237,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,19.347,5,5,5,103.365
4.37,3.0,5.489,6.713,5.0,58.995,95.031,95.237,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,19.387,5,5,5,102.071
4.39,3.0,5.443,6.5169999999999995,5.006,57.07899999999999,95.062,95.316,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,19.404000000000003,5,5,5,100.796
4.41,3.0,5.3629999999999995,6.602,5.007,47.941,95.185,95.42,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,19.343,5,5,5,99.125
4.43,3.0,5.603,6.771,5.001,37.631,95.24600000000001,95.499,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,19.381999999999998,5,5,5,97.764
4.45,3.0,5.402,6.585,5.0,30.53,95.277,95.0,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,19.398,5,5,5,96.52600000000001
4.47,3.0,5.446,6.572,5.013,35.743,95.123,95.079,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,19.380000000000003,5,5,5,95.559
4.49,3.0,5.349,6.379,5.008,37.321999999999996,95.429,95.132,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,19.368000000000002,5,5,5,94.63
4.51,3.0,5.579,6.5440000000000005,5.004,41.777,95.154,94.97399999999999,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,19.436,5,5,5,93.72200000000001
4.53,3.0,5.321,6.761,5.0,45.278,95.215,95.29,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,19.392000000000003,5,5,5,92.79899999999999
4.55,3.0,5.448,6.436999999999999,5.0,49.45399999999999,94.969,95.39399999999999,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,19.387,5,5,5,91.928
4.57,3.0,5.464,6.676,5.0,53.378,95.185,95.132,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.8,89.1,92.1,19.4,5,5,5,91.089
4.59,3.0,5.339,6.718,5.0,57.63,95.031,94.947,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.73100000000001,89.1,92.1,19.433,5,5,5,90.219
4.61,3.0,5.427,6.2940000000000005,5.013,60.633,95.33800000000001,95.185,65.3,56.8,29.6,94.5,66.5,84.5,92.5,83.6,92.67399999999999,89.1,92.1,19.45,5,5,5,89.35600000000001
4.63,3.0,5.42,6.7219999999999995,5.002,61.788999999999994,94.907,95.0,65.3,56.8,29.6,94.5,66.5,84.5,92.45,83.6,92.642,89.1,92.1,19.381,5,5,5,88.57
4.65,3.0,5.462,6.599,5.0,66.39699999999999,95.062,95.237,65.3,56.8,29.6,94.5,66.5,84.5,92.384,83.6,92.623,89.1,92.1,19.41,5,5,5,87.881
4.67,3.0,5.384,7.0169999999999995,5.0,68.361,94.783,95.211,65.3,56.8,29.6,94.5,66.5,84.5,92.347,83.6,92.613,89.1,92.1,19.393,5,5,5,87.169
4.69,3.0,5.355,6.6530000000000005,5.0,71.80199999999999,95.062,95.079,65.3,56.8,29.6,94.5,66.5,84.5,92.327,83.6,92.607,89.1,92.1,19.368000000000002,5,5,5,86.428
4.71,3.0,5.41,6.426,5.014,72.527,94.845,95.263,65.3,56.8,29.6,94.5,66.5,84.5,92.315,83.6,92.604,89.1,92.1,19.380000000000003,5,5,5,85.64399999999999
4.73,3.0,5.41,7.019,5.008,74.209,95.092,95.60300000000001,65.3,56.8,29.6,94.5,66.5,84.5,92.308,83.6,92.602,89.1,92.1,19.436,5,5,5,84.82600000000001
4.75,3.0,5.624,6.453,5.0,74.726,94.721,95.42,65.3,56.8,29.6,94.5,66.5,84.5,92.305,83.6,92.601,89.1,92.1,19.353,5,5,5,84.01
4.77,3.0,5.446,6.523,5.002,75.46600000000001,95.062,95.861,65.3,56.8,29.6,94.5,66.5,84.5,92.303,83.6,92.601,89.1,92.1,19.808,5,5,5,83.205
4.79,3.0,5.383,6.553,5.0,75.21,94.876,96.22,65.3,56.8,29.6,94.5,66.5,84.5,92.301,83.6,92.6,89.1,92.1,19.805,5,5,5,82.354
4.81,3.0,5.5,6.558,5.013,75.388,95.123,96.57600000000001,65.3,56.8,29.6,94.5,66.5,84.5,92.301,83.6,92.6,89.1,92.1,19.758,5,5,5,81.503
4.83,3.0,5.564,6.29,5.005,75.4,95.062,97.12700000000001,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.787,5,5,5,80.648
4.85,3.0,5.594,6.8,5.003,75.49600000000001,95.154,97.914,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.777,5,5,5,79.781
4.87,3.0,5.345,6.542,5.0,75.898,95.185,99.086,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.729,5,5,5,78.95
4.89,3.0,5.3629999999999995,6.297,5.008,76.243,95.185,100.51799999999999,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.773,5,5,5,78.084
4.91,3.0,5.648,6.536,5.0,76.67,95.154,102.635,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.743000000000002,5,5,5,77.245
4.93,3.0,5.656,6.479,5.0,76.577,95.307,104.89,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.741,5,5,5,76.41
4.95,3.0,5.434,6.142,5.0,77.115,95.215,108.99700000000001,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.790999999999997,5,5,5,75.567
4.97,3.0,5.3870000000000005,6.971,5.0,77.47800000000001,95.368,116.09200000000001,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.771,5,5,5,74.734
4.99,3.0,5.497,7.2620000000000005,5.0,77.946,95.33800000000001,126.385,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.774,5,5,5,73.892
5.01,3.0,5.615,7.325,5.013,78.285,95.307,141.001,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.784,5,5,5,73.059
5.03,3.0,5.47,7.220000000000001,5.0,78.721,95.733,167.835,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.77,5,5,5,72.19800000000001
5.05,3.0,5.372,7.497,5.004,79.009,96.093,242.149,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.744,5,5,5,71.36
5.07,3.0,5.5120000000000005,7.718999999999999,5.0,79.405,97.695,239.378,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.73,5,5,5,70.514
5.09,3.0,5.497,8.388,5.0,79.561,99.711,234.84599999999998,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.848,5,5,5,69.687
5.11,3.0,5.403,8.141,5.0,80.17,101.97200000000001,233.109,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.831,5,5,5,68.84
5.13,3.0,5.493,8.879,5.002,80.133,104.87799999999999,232.176,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.844,5,5,5,68.002
5.15,3.0,5.382,9.207,5.0,80.904,108.381,231.977,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.823,5,5,5,67.139
5.17,3.0,5.444,9.404,5.0,80.15,112.087,231.952,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.798000000000002,5,5,5,66.267
5.19,3.0,5.323,9.46,5.0,78.214,115.552,231.48,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.82,5,5,5,65.375
5.21,3.0,5.315,10.482,5.008,75.986,119.04899999999999,230.53900000000002,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.797,5,5,5,64.426
5.23,3.0,5.299,10.858,5.0,73.308,122.02799999999999,229.416,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.782,5,5,5,63.46
5.25,3.0,5.397,11.323,5.006,71.242,125.806,228.25900000000001,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.826,5,5,5,62.523999999999994
5.27,3.0,5.316,12.692,5.0,69.89399999999999,130.993,227.107,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.811,5,5,5,61.596000000000004
5.29,3.0,5.318,12.922,5.008,69.056,136.829,225.873,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.804000000000002,5,5,5,60.696999999999996
5.31,3.0,5.342,12.933,5.0,68.747,142.908,224.498,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.796,5,5,5,59.81
5.33,3.0,5.328,13.681000000000001,5.132,69.027,150.377,222.94799999999998,65.3,56.8,29.6,94.5,66.5,84.5,92.3,83.6,92.6,89.1,92.1,19.824,5,5,5,58.95
