SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.5,1.0,5.7379999999999995,5.945,5.254,65.39699999999999,93.50399999999999,93.215,64.9,56.9,30.6,94.2,67.3,85.0,93.2,84.4,93.2,89.6,92.6,19.375999999999998,5,5,5,104.584
0.55,1.0,5.618,5.769,5.029,60.016000000000005,93.50399999999999,93.80199999999999,64.9,56.9,30.6,94.2,67.3,85.0,93.2,84.4,93.2,89.6,92.6,20.167,5,5,5,104.584
0.6,1.0,5.46,6.305,5.237,57.066,93.925,93.99600000000001,64.9,56.9,30.6,94.2,67.3,85.0,93.113,84.4,93.2,89.6,92.6,19.305,5,5,5,104.58
0.65,1.0,5.367,6.36,5.026,48.77,93.764,93.55199999999999,64.9,56.9,30.6,94.2,67.3,85.0,93.027,84.4,93.2,89.6,92.6,20.101,5,5,5,104.58200000000001
0.7,1.0,5.52,6.018,5.049,27.965,94.149,93.83,64.9,56.9,30.6,94.2,67.3,85.0,93.006,84.274,93.2,89.6,92.6,19.313,5,5,5,104.583
0.75,1.0,5.395,5.971,5.046,13.584,94.562,94.243,64.9,56.9,30.6,94.2,67.3,85.0,93.001,84.218,93.2,89.6,92.6,20.167,5,5,5,104.579
0.8,1.0,5.525,5.822,5.253,18.546,94.308,94.569,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.204,93.2,89.6,92.6,19.468,5,5,5,104.57799999999999
0.85,1.0,5.314,5.985,5.022,19.689999999999998,94.404,94.434,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.20100000000001,93.2,89.6,92.6,19.672,5,5,5,104.573
0.9,1.0,5.503,6.427,5.1,30.888,94.34,94.678,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.2,89.6,92.6,20.043,5,5,5,104.574
0.95,1.0,5.431,6.029,5.063,21.847,94.404,94.542,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.2,89.6,92.6,19.627000000000002,5,5,5,104.57600000000001
1.0,1.0,5.698,6.3309999999999995,5.05,22.202,94.53,94.243,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.2,89.6,92.6,19.973,5,5,5,104.57799999999999
1.05,1.0,5.474,6.7059999999999995,5.007,27.36,94.782,94.624,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.2,89.6,92.6,19.6,5,5,5,104.575
1.1,1.0,5.64,6.0009999999999994,5.03,26.897,94.593,94.839,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.2,89.6,92.6,19.881999999999998,5,5,5,104.57700000000001
1.15,1.0,5.355,5.761,5.045,27.344,94.782,94.515,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.2,89.6,92.6,19.581,5,5,5,104.57799999999999
1.2,1.0,5.406,6.204,5.059,27.409000000000002,94.656,94.839,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.2,89.6,92.6,19.872,5,5,5,104.575
1.25,1.0,5.359,5.897,5.016,27.475,94.719,94.812,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.2,89.6,92.6,19.630000000000003,5,5,5,104.572
1.3,1.0,5.383,5.6690000000000005,5.055,27.377,94.782,94.946,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.2,89.6,92.6,19.883,5,5,5,104.572
1.35,1.0,5.309,6.125,5.001,26.980999999999998,94.813,95.053,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.2,89.6,92.6,19.619999999999997,5,5,5,104.57799999999999
1.4,1.0,5.389,6.104,5.051,26.660999999999998,94.938,95.21300000000001,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.2,89.6,92.6,19.982999999999997,5,5,5,104.57600000000001
1.45,1.0,5.812,5.71,5.002,26.798000000000002,95.093,95.47800000000001,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.2,89.6,92.6,19.79,5,5,5,104.58
1.5,1.0,5.332,5.91,5.024,26.88,95.155,95.50399999999999,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.2,89.6,92.6,19.927,5,5,5,104.569
1.55,1.0,5.412,5.997,5.002,26.915,94.875,95.425,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.2,89.6,92.6,19.743000000000002,5,5,5,104.57799999999999
1.6,1.0,5.417,6.038,5.081,26.83,95.155,95.425,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.2,89.6,92.6,19.82,5,5,5,104.573
1.65,1.0,5.409,6.411,5.003,26.823,95.155,95.24,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.2,89.6,92.6,19.675,5,5,5,104.57700000000001
1.7,1.0,5.458,6.1240000000000006,5.001,26.635,94.688,95.793,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.2,89.6,92.6,19.766,5,5,5,104.574
1.75,1.0,5.354,5.914,5.0,26.598000000000003,95.124,95.531,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.2,89.6,92.6,19.668,5,5,5,104.57
1.8,1.0,5.481,5.793,5.008,26.705,95.279,96.001,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.2,89.6,92.6,19.735999999999997,5,5,5,104.573
1.85,1.0,5.438,5.771,5.011,26.729,95.494,96.131,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.2,89.6,92.6,19.529000000000003,5,5,5,104.581
1.9,1.0,5.323,5.982,5.096,26.49,95.768,96.157,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.2,89.6,92.6,20.021,5,5,5,104.573
1.95,1.0,5.34,6.008,5.0,26.235,95.46300000000001,96.208,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.2,89.531,92.6,19.534,5,5,5,104.58
2.0,1.0,5.448,6.157,5.13,25.28,95.586,96.105,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.055,89.431,92.513,20.105,5,5,5,104.572
2.05,1.0,5.48,5.991,5.004,25.248,95.34,96.363,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.013,89.407,92.42699999999999,19.587,5,5,5,104.57799999999999
2.1,1.0,5.499,6.068,5.081,24.63,95.67699999999999,96.286,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.003,89.402,92.406,20.093,5,5,5,104.574
2.15,1.0,5.374,6.253,5.003,24.417,95.92,96.414,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.001,89.4,92.402,19.566,5,5,5,104.57700000000001
2.2,1.0,5.322,5.851,5.105,24.482,96.161,96.542,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.2,93.0,89.4,92.4,20.079,5,5,5,104.573
2.25,1.0,5.351,6.279,5.049,25.704,95.768,96.517,64.9,56.9,30.6,94.2,67.3,85.0,93.0,84.047,93.0,89.4,92.4,19.522,5,5,5,104.574
2.3,1.0,5.378,6.268,5.151,25.523000000000003,96.01,96.74600000000001,64.9,56.9,30.6,94.2,67.3,84.913,93.0,84.01100000000001,93.0,89.4,92.4,20.045,5,5,5,104.575
2.35,1.0,5.537,6.064,5.029,26.285,95.859,96.286,64.9,56.9,30.6,94.2,67.3,84.827,92.925,84.003,93.0,89.4,92.4,19.502000000000002,5,5,5,104.581
2.4,1.0,5.337,6.261,5.089,25.054000000000002,95.79899999999999,96.183,64.7,56.9,30.6,94.2,67.3,84.806,92.753,84.001,93.0,89.4,92.4,19.985999999999997,5,5,5,104.58
2.45,1.0,5.382,6.662,5.074,42.273,95.555,96.234,64.7,56.9,30.6,94.2,67.3,84.801,92.71300000000001,84.0,93.0,89.4,92.4,19.516,5,5,5,104.57600000000001
2.5,1.0,5.354,6.199,5.133,67.917,95.586,95.975,64.7,56.9,30.6,94.2,67.3,84.8,92.703,84.0,93.0,89.4,92.4,20.064999999999998,5,5,5,104.57799999999999
2.55,1.0,5.325,6.787,5.017,103.273,95.859,95.923,64.7,56.9,30.6,94.2,67.3,84.8,92.70100000000001,84.0,93.0,89.4,92.4,19.560000000000002,5,5,5,104.581
2.6,1.0,5.386,6.277,5.049,135.549,95.64699999999999,95.557,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,20.095,5,5,5,104.568
2.65,1.0,5.474,6.225,5.032,160.472,95.555,95.87100000000001,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,19.481,5,5,5,104.574
2.7,1.0,5.416,6.412,5.104,175.74599999999998,95.37100000000001,95.583,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,20.182000000000002,5,5,5,104.565
2.75,1.0,5.64,6.337,5.0,179.993,95.494,95.399,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,19.479,5,5,5,104.574
2.8,1.0,5.399,6.405,5.009,175.27200000000002,95.707,95.583,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,19.559,5,5,5,104.56200000000001
2.85,1.0,5.496,6.192,5.001,158.74200000000002,95.616,95.87100000000001,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,20.118000000000002,5,5,5,104.57
2.9,1.0,5.349,6.5169999999999995,5.116,131.63400000000001,95.67699999999999,95.949,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,19.474,5,5,5,104.56200000000001
2.95,1.0,5.477,6.054,5.029,99.865,95.432,95.688,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,20.23,5,5,5,104.571
3.0,1.0,5.434,5.934,5.002,74.721,95.64699999999999,95.845,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,19.497,5,5,5,104.566
3.05,1.0,5.55,6.304,5.097,56.87,95.555,95.975,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,20.106,5,5,5,104.568
3.1,14.0,5.461,5.792,5.078,96.473,95.707,95.923,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,19.412,5,5,5,104.569
3.15,14.0,5.567,5.737,5.011,113.632,95.738,95.609,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,20.102,5,5,5,104.572
3.2,14.0,5.553,6.197,5.017,82.178,95.555,95.583,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,19.423000000000002,5,5,5,104.568
3.25,14.0,5.686,5.922,5.0,60.032,95.062,95.24,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,20.104,5,5,5,104.56700000000001
3.3,14.0,5.423,6.855,5.068,46.175,94.969,95.027,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,19.332,5,5,5,104.56299999999999
3.35,14.0,5.361,6.386,5.003,50.677,94.813,95.08,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,20.066,5,5,5,104.574
3.4,14.0,5.374,6.108,5.053,56.63,95.31,95.47800000000001,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,19.409,5,5,5,104.568
3.45,14.0,5.493,6.027,5.0,59.898,95.524,95.583,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,20.114,5,5,5,104.573
3.5,14.0,5.447,6.635,5.013,67.22,95.31,95.688,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,19.372999999999998,5,5,5,104.571
3.55,14.0,5.402,6.1530000000000005,5.001,97.064,95.34,95.609,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,20.107999999999997,5,5,5,104.575
3.6,14.0,5.39,6.021,5.024,127.23,95.616,95.741,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,19.349,5,5,5,104.569
3.65,14.0,5.435,5.809,5.0,147.477,95.31,95.293,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,20.122999999999998,5,5,5,104.57
3.7,14.0,5.36,6.297,5.0,161.322,95.155,95.107,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,19.368000000000002,5,5,5,104.565
3.75,14.0,5.459,5.835,5.0,170.896,95.186,95.346,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,20.081,5,5,5,104.572
3.8,14.0,5.362,6.148,5.002,177.13,95.432,95.609,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,19.96,5,5,5,104.565
3.85,14.0,5.365,5.86,5.006,178.795,95.31,95.531,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,19.545,5,5,5,104.56700000000001
3.9,14.0,5.365,6.096,5.051,177.19299999999998,95.186,95.425,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,19.93,5,5,5,104.56299999999999
3.95,14.0,5.316,6.443,5.037,173.768,95.37100000000001,95.741,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,19.595,5,5,5,104.571
4.0,14.0,5.375,6.243,5.0,175.37,95.124,95.63600000000001,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,19.877000000000002,5,5,5,104.565
4.05,14.0,5.379,5.836,5.028,174.36900000000003,95.248,95.24,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,19.584000000000003,5,5,5,104.57
4.1,14.0,5.417,5.987,5.002,172.584,95.031,95.293,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,93.0,89.4,92.4,19.872,5,5,5,104.56
4.15,14.0,5.402,6.633,5.001,174.375,95.279,95.399,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,92.884,89.4,92.4,19.58,5,5,5,104.56299999999999
4.17,3.0,5.444,6.0,5.009,173.213,95.031,95.08,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,92.836,89.4,92.4,19.838,5,5,5,104.559
4.19,3.0,5.531,5.925,5.0,172.16400000000002,94.782,94.623,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,92.82,89.4,92.4,19.812,5,5,5,104.56700000000001
4.21,3.0,5.403,6.431,5.098,157.528,95.124,95.107,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,92.811,89.4,92.4,19.893,5,5,5,104.569
4.23,3.0,5.334,6.005,5.021,139.33100000000002,95.093,94.946,64.7,56.9,30.6,94.2,67.3,84.8,92.7,84.0,92.806,89.4,92.4,19.880000000000003,5,5,5,104.565
4.25,3.0,5.362,6.412,5.044,122.86399999999999,95.124,94.973,64.7,56.9,30.6,94.2,67.3,84.8,92.7,83.931,92.804,89.4,92.4,19.853,5,5,5,104.56200000000001
4.27,3.0,5.335,5.698,5.05,104.925,94.969,95.0,64.7,56.9,30.6,94.2,67.3,84.8,92.7,83.874,92.80199999999999,89.4,92.4,19.836,5,5,5,104.564
4.29,3.0,5.489,6.107,5.0,90.113,94.938,94.839,64.7,56.9,30.6,94.2,67.3,84.8,92.7,83.842,92.801,89.4,92.4,19.98,5,5,5,104.566
4.31,3.0,6.078,5.515,5.054,94.626,95.031,95.08,64.7,56.9,30.6,94.2,67.3,84.8,92.7,83.82300000000001,92.801,89.4,92.4,19.781,5,5,5,104.572
4.33,3.0,6.2379999999999995,5.468,5.007,82.611,94.969,95.47800000000001,64.7,56.9,30.6,94.2,67.3,84.8,92.7,83.813,92.8,89.4,92.4,19.849,5,5,5,104.23
4.35,3.0,6.173,5.468,5.029,76.263,95.124,95.24,64.7,56.9,30.6,94.2,67.3,84.8,92.7,83.807,92.8,89.4,92.4,19.814999999999998,5,5,5,103.385
4.37,3.0,6.139,5.468,5.055,58.637,95.402,95.24,64.7,56.9,30.6,94.7,67.2,84.8,92.631,83.804,92.8,89.4,92.4,19.781,5,5,5,101.712
4.39,3.0,6.187,5.47,5.031,45.164,95.186,95.16,64.7,56.9,30.6,94.7,67.2,84.8,92.574,83.80199999999999,92.8,89.4,92.4,19.808,5,5,5,100.509
4.41,3.0,5.948,5.468,5.012,51.937,95.31,95.426,64.7,56.9,30.6,94.7,67.2,84.8,92.542,83.801,92.8,89.4,92.4,19.799,5,5,5,99.279
4.43,3.0,6.265,5.467,5.002,40.121,95.279,95.24,64.7,56.9,30.6,94.7,67.2,84.8,92.523,83.801,92.8,89.312,92.4,19.786,5,5,5,97.939
4.45,3.0,6.26,5.47,5.011,39.083,95.155,95.399,64.7,56.9,30.6,94.7,67.2,84.8,92.513,83.8,92.8,89.263,92.312,19.809,5,5,5,96.79700000000001
4.47,3.0,6.346,5.468,5.0,39.121,95.248,95.32,64.7,56.9,30.6,94.7,67.2,84.8,92.507,83.8,92.8,89.236,92.263,19.75,5,5,5,95.766
4.49,3.0,6.171,5.467,5.01,43.025999999999996,95.248,95.399,64.7,56.9,30.6,94.7,67.2,84.8,92.50399999999999,83.8,92.8,89.22,92.236,19.776,5,5,5,94.869
4.51,3.0,6.421,5.467,5.0,46.075,95.217,95.32,64.7,56.9,30.6,94.7,67.2,84.8,92.502,83.8,92.8,89.211,92.22,19.771,5,5,5,93.96600000000001
4.53,3.0,6.566,5.468,5.0,49.788000000000004,95.155,95.505,64.7,56.9,30.6,94.7,67.2,84.8,92.501,83.8,92.8,89.206,92.211,19.788,5,5,5,93.056
4.55,3.0,6.0600000000000005,5.469,5.0,53.443999999999996,95.433,95.373,64.7,56.9,30.6,94.7,67.2,84.8,92.501,83.8,92.8,89.204,92.206,19.744999999999997,5,5,5,92.15700000000001
4.57,3.0,6.0969999999999995,5.47,5.029,57.766999999999996,95.46300000000001,95.08,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.202,92.204,19.768,5,5,5,91.33800000000001
4.59,3.0,6.164,5.47,5.002,62.117,95.186,95.373,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.20100000000001,92.202,19.741,5,5,5,90.497
4.61,3.0,6.194,5.539,5.044,65.958,95.46300000000001,95.346,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.20100000000001,92.20100000000001,19.735999999999997,5,5,5,89.637
4.63,3.0,6.0280000000000005,5.495,5.0,67.31800000000001,95.279,95.426,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.20100000000001,19.747999999999998,5,5,5,88.84
4.65,3.0,6.286,5.468,5.0,71.97399999999999,95.31,95.107,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.2,19.777,5,5,5,88.134
4.67,3.0,5.715,5.469,5.04,73.795,95.31,95.24,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.2,19.765,5,5,5,87.38600000000001
4.69,3.0,6.23,5.468,5.0,75.815,95.093,95.32,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.2,19.747,5,5,5,86.624
4.71,3.0,6.203,5.47,5.0,76.167,95.248,95.505,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.2,19.752000000000002,5,5,5,85.808
4.73,3.0,5.892,5.47,5.011,76.835,95.248,95.663,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.2,19.762,5,5,5,84.957
4.75,3.0,6.527,5.47,5.049,76.918,95.217,96.158,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.2,19.714,5,5,5,84.14
4.77,3.0,6.637,5.469,5.0,77.285,95.402,96.595,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.2,19.731,5,5,5,83.315
4.79,3.0,6.38,5.47,5.0,76.904,95.155,96.748,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.2,20.023,5,5,5,82.432
4.81,3.0,6.04,5.47,5.0,77.005,95.37100000000001,97.428,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.2,20.0,5,5,5,81.601
4.83,3.0,6.73,5.468,5.0,76.682,95.31,98.169,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.2,19.988,5,5,5,80.73
4.85,3.0,6.1259999999999994,5.478,5.006,76.949,95.248,99.3,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.2,19.945,5,5,5,79.874
4.87,3.0,5.822,5.469,5.058,76.878,95.248,100.786,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.2,19.979,5,5,5,79.024
4.89,3.0,6.37,5.468,5.0,77.15100000000001,95.37100000000001,102.977,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.2,20.035,5,5,5,78.14
4.91,3.0,6.1259999999999994,5.468,5.08,77.26,95.217,105.34,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.2,19.968,5,5,5,77.305
4.93,3.0,6.368,5.468,5.003,77.762,95.279,109.689,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.2,20.009,5,5,5,76.475
4.95,3.0,6.495,5.472,5.0,78.093,95.279,117.79299999999999,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.2,19.981,5,5,5,75.623
4.97,3.0,6.146,5.483,5.005,78.471,95.248,128.564,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.2,19.996,5,5,5,74.8
4.99,3.0,5.923,5.624,5.106,78.98,95.525,145.164,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.2,19.985999999999997,5,5,5,73.94399999999999
5.01,3.0,6.096,5.774,5.001,79.355,95.67699999999999,176.976,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.2,20.0,5,5,5,73.12100000000001
5.03,3.0,6.23,6.03,5.001,79.664,96.54899999999999,242.956,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.2,19.979,5,5,5,72.256
5.05,3.0,6.104,5.7170000000000005,5.06,79.667,98.057,238.207,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.2,19.98,5,5,5,71.42699999999999
5.07,3.0,6.415,6.264,5.046,80.454,99.744,234.303,64.7,56.9,30.6,94.7,67.2,84.8,92.5,83.8,92.8,89.2,92.2,19.991,5,5,5,70.584
5.09,3.0,6.5169999999999995,6.537,5.01,80.149,102.321,232.94099999999997,64.7,56.9,30.6,94.7,67.2,84.775,92.5,83.8,92.8,89.2,92.2,19.987000000000002,5,5,5,69.747
5.11,3.0,6.0649999999999995,6.696,5.063,81.134,105.15100000000001,232.169,64.7,56.9,30.6,94.7,67.2,84.742,92.5,83.8,92.8,89.2,92.2,19.951999999999998,5,5,5,68.905
5.13,3.0,5.8629999999999995,6.894,5.036,80.984,108.973,232.095,64.7,56.9,30.6,94.7,67.2,84.72399999999999,92.5,83.8,92.8,89.2,92.2,20.031,5,5,5,68.054
5.15,3.0,6.208,7.383,5.096,81.458,113.275,232.456,64.7,56.9,30.6,94.7,67.2,84.71300000000001,92.5,83.8,92.8,89.2,92.2,20.011,5,5,5,67.202
5.17,3.0,6.295,7.361,5.129,80.258,118.008,232.24400000000003,64.7,56.9,30.6,94.7,67.2,84.708,92.5,83.8,92.8,89.2,92.2,19.985999999999997,5,5,5,66.30699999999999
5.19,3.0,6.3740000000000006,7.761,5.005,77.71,121.652,231.46099999999998,64.7,56.9,30.6,94.7,67.2,84.704,92.5,83.8,92.8,89.2,92.2,19.997,5,5,5,65.391
5.21,3.0,6.085,8.487,5.141,75.653,125.84,230.47,64.7,56.9,30.6,94.7,67.2,84.702,92.5,83.8,92.8,89.2,92.2,19.982999999999997,5,5,5,64.452
5.23,3.0,6.396,9.372,5.003,73.719,131.005,229.359,64.7,56.9,30.6,94.7,67.2,84.70100000000001,92.5,83.8,92.8,89.2,92.2,19.967,5,5,5,63.498999999999995
5.25,3.0,5.907,9.818000000000001,5.139,71.749,136.74200000000002,228.25099999999998,64.7,56.9,30.6,94.7,67.2,84.70100000000001,92.5,83.8,92.8,89.2,92.2,20.006999999999998,5,5,5,62.578
5.27,3.0,6.099,10.375,5.001,70.811,142.822,227.135,64.7,56.9,30.6,94.7,67.2,84.7,92.5,83.8,92.8,89.2,92.2,20.102,5,5,5,61.667
5.29,3.0,5.915,11.075,5.159,70.031,150.389,225.937,64.7,56.9,30.6,94.7,67.2,84.7,92.5,83.8,92.8,89.2,92.2,20.027,5,5,5,60.763999999999996
5.31,3.0,6.325,11.656,5.243,69.767,161.3,224.707,64.7,56.9,30.6,94.7,67.2,84.7,92.5,83.8,92.8,89.2,92.2,20.038,5,5,5,59.873000000000005
5.33,3.0,5.864,12.2,5.5440000000000005,69.735,181.12,223.421,64.7,56.9,30.6,94.7,67.2,84.7,92.5,83.8,92.8,89.2,92.2,20.169,5,5,5,59.012
