SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.5,1.0,5.589,5.432,5.001,27.024,95.458,95.314,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.3,93.2,89.5,92.6,19.351,5,5,5,104.603
1.55,1.0,5.813,5.495,5.065,27.121,95.184,95.469,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.3,93.2,89.5,92.6,20.097,5,5,5,104.601
1.6,1.0,5.329,5.433,5.096,26.737,95.031,95.34,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.3,93.2,89.5,92.6,19.328,5,5,5,104.602
1.65,1.0,5.54,5.465,5.101,26.868000000000002,94.815,95.65,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.3,93.2,89.5,92.6,20.147,5,5,5,104.59700000000001
1.7,1.0,5.361,5.43,5.0,26.456999999999997,95.0,95.521,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.3,93.2,89.5,92.6,19.389000000000003,5,5,5,104.59700000000001
1.75,1.0,5.582,5.466,5.006,26.541999999999998,95.092,95.624,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.3,93.2,89.5,92.6,20.184,5,5,5,104.601
1.8,1.0,5.365,5.449,5.01,26.149,95.245,95.624,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.3,93.2,89.5,92.6,19.461,5,5,5,104.603
1.85,1.0,5.354,5.465,5.061,26.33,95.215,95.727,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.3,93.2,89.5,92.6,20.174,5,5,5,104.60600000000001
1.9,1.0,5.338,5.43,5.0,25.63,95.579,96.03399999999999,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.163,93.2,89.5,92.6,19.423000000000002,5,5,5,104.602
1.95,1.0,5.38,5.464,5.051,26.226,95.73,96.085,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.115,93.2,89.5,92.6,20.176,5,5,5,104.60600000000001
2.0,1.0,5.399,5.474,5.071,24.942999999999998,95.458,95.932,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.104,93.2,89.5,92.513,19.451,5,5,5,104.603
2.05,1.0,5.397,5.465,5.058,24.652,95.51899999999999,96.161,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.101,93.2,89.5,92.42699999999999,20.201999999999998,5,5,5,104.603
2.1,1.0,5.353,5.487,5.017,23.967,95.51899999999999,96.237,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.2,89.5,92.406,19.41,5,5,5,104.60700000000001
2.15,1.0,5.454,5.466,5.023,24.297,95.458,96.313,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.2,89.5,92.402,20.131,5,5,5,104.598
2.2,1.0,5.531,5.431,5.065,24.344,95.67,96.212,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.2,89.5,92.4,19.349,5,5,5,104.602
2.25,1.0,5.469,5.477,5.002,25.399,95.73,96.06,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.2,89.5,92.4,20.141,5,5,5,104.59899999999999
2.3,1.0,5.399,5.432,5.093,24.948,95.54899999999999,96.389,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.2,89.5,92.4,19.34,5,5,5,104.60799999999999
2.35,1.0,5.589,5.464,5.051,24.692,95.54899999999999,95.907,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.2,89.5,92.4,20.128,5,5,5,104.601
2.4,1.0,5.523,5.427,5.014,24.458,95.39699999999999,95.624,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.084,89.5,92.4,19.418,5,5,5,104.605
2.45,1.0,5.4879999999999995,5.467,5.056,42.488,95.428,95.365,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.02,89.5,92.4,20.139000000000003,5,5,5,104.60600000000001
2.5,1.0,5.335,5.431,5.008,68.425,95.245,95.676,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.005,89.5,92.4,19.734,5,5,5,104.609
2.55,1.0,5.419,5.476,5.048,104.042,95.092,95.391,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.001,89.5,92.4,19.935000000000002,5,5,5,104.59899999999999
2.6,1.0,5.382,5.429,5.0,136.878,95.153,95.26100000000001,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.0,89.5,92.4,19.783,5,5,5,104.605
2.65,1.0,5.571,5.467,5.001,162.145,95.245,95.624,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.0,89.5,92.4,19.857,5,5,5,104.58
2.7,1.0,5.435,5.431,5.002,176.235,95.306,95.65,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.0,89.5,92.4,19.712,5,5,5,104.581
2.75,1.0,5.455,5.467,5.005,180.865,95.245,95.70100000000001,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.0,89.5,92.4,19.804000000000002,5,5,5,104.56700000000001
2.8,1.0,5.449,5.431,5.004,176.051,95.336,95.753,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.0,89.5,92.4,19.728,5,5,5,104.57799999999999
2.85,1.0,5.507,5.468,5.112,157.225,95.27600000000001,95.521,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.0,89.5,92.4,19.771,5,5,5,104.575
2.9,1.0,5.494,5.433,5.03,129.725,95.54899999999999,95.70100000000001,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.0,89.5,92.4,19.77,5,5,5,104.57600000000001
2.95,1.0,5.427,5.469,5.136,97.43700000000001,95.215,95.417,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.0,89.5,92.4,19.759999999999998,5,5,5,104.579
3.0,1.0,5.357,5.432,5.003,72.75,95.306,95.727,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.0,89.5,92.4,19.781,5,5,5,104.58
3.05,1.0,5.346,5.468,5.106,56.086999999999996,95.39699999999999,95.624,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.0,89.5,92.4,19.807000000000002,5,5,5,104.581
3.1,14.0,5.359,5.432,5.027,96.07700000000001,95.458,95.83,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.0,89.5,92.4,19.863,5,5,5,104.57600000000001
3.15,14.0,5.397,5.525,5.111,111.66799999999999,95.336,95.624,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.0,89.5,92.4,19.735,5,5,5,104.572
3.2,14.0,5.356,5.431,5.009,81.036,95.27600000000001,95.495,65.3,56.6,30.2,95.6,66.6,84.8,92.8,84.1,93.0,89.5,92.4,19.872999999999998,5,5,5,104.579
3.25,14.0,5.514,5.47,5.083,62.63,95.336,95.547,65.3,56.6,30.1,95.4,66.6,84.8,92.605,84.1,93.0,89.5,92.4,19.735999999999997,5,5,5,104.569
3.3,14.0,5.384,5.432,5.002,46.986999999999995,94.877,95.26100000000001,65.3,56.6,30.1,95.4,66.6,84.8,92.525,84.1,93.0,89.5,92.4,20.019,5,5,5,104.57
3.35,14.0,5.327,5.467,5.0,50.11600000000001,95.367,95.26100000000001,65.3,56.6,30.1,95.4,66.6,84.8,92.506,84.1,93.0,89.5,92.4,19.739,5,5,5,104.574
3.4,14.0,5.356,5.431,5.0,56.688,95.092,95.443,65.3,56.6,30.1,95.4,66.6,84.8,92.501,84.1,93.0,89.5,92.4,19.731,5,5,5,104.57799999999999
3.45,14.0,5.6579999999999995,5.468,5.004,59.615,95.458,95.676,65.3,56.6,30.1,95.4,66.6,84.8,92.5,84.1,93.0,89.5,92.4,19.682000000000002,5,5,5,104.58
3.5,14.0,5.294,5.431,5.1,79.056,95.245,95.83,65.3,56.6,30.1,95.4,66.6,84.8,92.5,84.1,93.0,89.45,92.4,20.262,5,5,5,104.573
3.55,14.0,5.402,5.469,5.038,107.37299999999999,95.54899999999999,95.907,65.3,56.6,30.1,95.4,66.6,84.8,92.5,84.1,93.0,89.336,92.4,19.639000000000003,5,5,5,104.58
3.6,14.0,5.45,5.431,5.009,130.6,95.579,95.881,65.3,56.6,30.1,95.4,66.6,84.8,92.5,84.1,93.0,89.308,92.4,20.339,5,5,5,104.586
3.65,14.0,5.401,5.469,5.0,147.715,95.367,95.547,65.3,56.6,30.1,95.4,66.6,84.8,92.5,84.1,93.0,89.30199999999999,92.4,19.494,5,5,5,104.57700000000001
3.7,14.0,5.477,5.431,5.002,160.592,95.092,95.079,65.3,56.6,30.1,95.4,66.6,84.8,92.5,84.1,93.0,89.3,92.4,20.109,5,5,5,104.574
3.75,14.0,5.557,5.469,5.0,170.709,95.153,95.209,65.3,56.6,30.1,95.4,66.6,84.8,92.5,84.1,93.0,89.3,92.4,19.503,5,5,5,104.575
3.8,14.0,5.335,5.432,5.036,177.75099999999998,95.245,95.676,65.3,56.6,30.1,95.4,66.6,84.8,92.5,84.1,93.0,89.3,92.4,20.116,5,5,5,104.58200000000001
3.85,14.0,5.424,5.468,5.0,177.328,95.153,95.70100000000001,65.3,56.6,30.1,95.4,66.6,84.8,92.5,84.1,93.0,89.3,92.4,19.715,5,5,5,104.57700000000001
3.9,14.0,5.418,5.43,5.0,177.667,95.092,95.70100000000001,65.3,56.6,30.1,95.4,66.6,84.8,92.5,84.1,93.0,89.3,92.4,20.186,5,5,5,104.575
3.95,14.0,5.497,5.469,5.0,176.453,95.488,95.70100000000001,65.3,56.6,30.1,95.4,66.6,84.8,92.5,84.05,93.0,89.3,92.4,19.482,5,5,5,104.579
4.0,14.0,5.327,5.428,5.0,172.84799999999998,95.061,95.495,65.3,56.6,30.1,95.4,66.6,84.8,92.5,83.936,93.0,89.3,92.4,20.325,5,5,5,104.57799999999999
4.05,14.0,5.601,5.469,5.035,174.77,95.123,95.727,65.3,56.6,30.1,95.4,66.6,84.8,92.5,83.908,93.0,89.3,92.4,19.622999999999998,5,5,5,104.573
4.1,14.0,5.354,5.432,5.005,174.91099999999997,95.215,95.598,65.3,56.6,30.1,95.4,66.6,84.8,92.5,83.902,93.0,89.3,92.4,20.174,5,5,5,104.575
4.15,14.0,5.331,5.468,5.063,172.354,95.123,95.65,65.3,56.6,30.1,95.4,66.6,84.8,92.5,83.9,93.0,89.3,92.4,19.585,5,5,5,104.568
4.17,3.0,5.421,5.443,5.092,175.61599999999999,94.938,95.26100000000001,65.3,56.6,30.1,95.4,66.6,84.8,92.5,83.9,93.0,89.3,92.4,20.241,5,5,5,104.569
4.19,3.0,5.396,5.47,5.046,171.731,94.25399999999999,94.469,65.3,56.6,30.1,95.4,66.6,84.775,92.5,83.9,93.0,89.3,92.4,19.935000000000002,5,5,5,104.575
4.21,3.0,5.349,5.443,5.001,155.349,95.306,95.236,65.3,56.6,30.1,95.4,66.6,84.742,92.5,83.9,92.95,89.3,92.4,20.143,5,5,5,104.575
4.23,3.0,5.35,5.441,5.01,137.578,94.78399999999999,94.815,65.3,56.6,30.1,95.4,66.6,84.72399999999999,92.5,83.9,92.884,89.3,92.4,20.076999999999998,5,5,5,104.571
4.25,3.0,5.374,5.443,5.027,121.191,95.123,94.921,65.3,56.6,30.1,95.4,66.6,84.71300000000001,92.5,83.9,92.847,89.3,92.4,20.067999999999998,5,5,5,104.569
4.27,3.0,5.335,5.443,5.0,101.064,94.938,95.053,65.3,56.6,30.1,95.4,66.6,84.708,92.5,83.9,92.827,89.3,92.4,20.054000000000002,5,5,5,104.56700000000001
4.29,3.0,5.304,5.49,5.004,86.017,94.969,94.762,65.3,56.6,30.1,95.4,66.6,84.704,92.5,83.9,92.815,89.3,92.4,20.003,5,5,5,104.579
4.31,3.0,5.986,5.446,5.425,89.40100000000001,95.0,95.131,65.3,56.6,30.1,95.4,66.6,84.702,92.5,83.9,92.808,89.3,92.4,20.134,5,5,5,104.574
4.33,3.0,5.849,5.444,5.6579999999999995,81.559,95.092,95.262,65.3,56.6,30.1,95.4,66.6,84.70100000000001,92.5,83.9,92.805,89.3,92.4,20.125,5,5,5,104.291
4.35,3.0,5.573,5.443,5.559,77.524,95.153,95.34100000000001,65.3,56.6,30.1,95.4,66.6,84.70100000000001,92.5,83.9,92.803,89.3,92.4,20.073,5,5,5,103.515
4.37,3.0,5.823,5.444,5.571,58.438,95.39699999999999,95.131,65.3,56.6,30.1,95.4,66.6,84.7,92.5,83.9,92.801,89.3,92.4,20.098,5,5,5,102.079
4.39,3.0,5.8870000000000005,5.443,5.579,48.88,95.153,95.262,65.3,56.6,30.1,95.4,66.6,84.7,92.5,83.9,92.801,89.3,92.312,20.107999999999997,5,5,5,100.948
4.41,3.0,6.373,5.443,5.568,49.486000000000004,95.214,95.21,65.3,56.6,30.1,95.4,66.6,84.7,92.5,83.9,92.8,89.3,92.263,20.146,5,5,5,99.431
4.43,3.0,5.886,5.444,5.445,38.475,95.184,95.314,65.3,56.6,30.1,95.4,66.6,84.7,92.5,83.9,92.8,89.3,92.236,20.155,5,5,5,98.016
4.45,3.0,5.718,5.442,5.567,31.162,95.245,95.184,65.3,56.6,30.1,95.4,66.6,84.7,92.5,83.9,92.8,89.3,92.22,20.16,5,5,5,96.884
4.47,3.0,5.875,5.443,5.368,38.813,95.42699999999999,95.445,65.3,56.6,30.1,95.4,66.6,84.7,92.5,83.9,92.8,89.3,92.211,20.122999999999998,5,5,5,95.88799999999999
4.49,3.0,5.883,5.494,5.587,41.025,95.275,95.105,65.3,56.6,30.1,95.4,66.6,84.7,92.5,83.9,92.8,89.3,92.206,20.093,5,5,5,94.995
4.51,3.0,5.712,5.443,5.497,44.159,95.123,95.105,65.3,56.6,30.1,95.4,66.6,84.7,92.5,83.9,92.8,89.3,92.204,20.130000000000003,5,5,5,94.087
4.53,3.0,5.776,5.504,5.611,47.7,95.184,95.288,65.3,56.6,30.1,95.4,66.6,84.7,92.5,83.9,92.8,89.3,92.202,20.095999999999997,5,5,5,93.15700000000001
4.55,3.0,5.631,5.445,5.494,51.943999999999996,95.184,95.471,65.3,56.6,30.1,95.4,66.6,84.7,92.5,83.9,92.8,89.3,92.20100000000001,20.137,5,5,5,92.26899999999999
4.57,3.0,5.604,5.443,5.602,55.851000000000006,95.031,95.314,65.3,56.6,30.1,95.4,66.6,84.7,92.5,83.9,92.8,89.3,92.20100000000001,20.118000000000002,5,5,5,91.422
4.59,3.0,5.567,5.503,5.624,59.825,95.275,95.523,65.3,56.6,30.1,95.4,66.6,84.7,92.5,83.9,92.8,89.3,92.2,20.179000000000002,5,5,5,90.563
4.61,3.0,5.95,5.444,5.464,63.748000000000005,95.123,95.262,65.3,56.6,30.1,95.4,66.6,84.7,92.5,83.9,92.8,89.3,92.2,20.067999999999998,5,5,5,89.719
4.63,3.0,5.758,5.443,5.523,65.532,95.214,95.471,65.3,56.6,30.1,95.4,66.6,84.7,92.5,83.9,92.8,89.3,92.2,20.085,5,5,5,88.903
4.65,3.0,5.689,5.443,5.607,69.259,95.123,95.262,65.3,56.6,30.1,95.4,66.6,84.7,92.5,83.9,92.8,89.3,92.2,20.019,5,5,5,88.183
4.67,3.0,5.746,5.51,5.621,72.641,95.061,95.393,65.3,56.6,30.1,95.4,66.6,84.7,92.5,83.9,92.8,89.3,92.2,20.085,5,5,5,87.467
4.69,3.0,5.725,5.445,5.555,75.488,95.092,95.367,65.3,56.6,30.1,95.4,66.6,84.7,92.5,83.9,92.8,89.3,92.2,20.060000000000002,5,5,5,86.756
4.71,3.0,5.641,5.444,5.638,76.578,95.214,95.262,65.3,56.6,30.1,95.4,66.6,84.7,92.5,83.9,92.8,89.3,92.2,20.084000000000003,5,5,5,85.97
4.73,3.0,5.88,5.444,5.545,77.141,94.938,95.729,65.3,56.6,30.1,95.4,66.6,84.7,92.5,83.9,92.8,89.3,92.2,20.102,5,5,5,85.139
4.75,3.0,5.758,5.443,5.485,77.545,95.306,96.03699999999999,65.3,56.6,30.1,95.4,66.6,84.7,92.5,83.9,92.8,89.3,92.2,20.076,5,5,5,84.304
4.77,3.0,6.225,5.463,5.5809999999999995,77.792,95.275,96.19,65.3,56.6,30.1,95.4,66.6,84.7,92.413,83.9,92.8,89.3,92.2,20.094,5,5,5,83.498
4.79,3.0,5.851,5.448,5.467,78.039,95.39699999999999,96.77,65.3,56.6,30.1,95.4,66.6,84.7,92.363,83.9,92.8,89.3,92.2,20.082,5,5,5,82.634
4.81,3.0,6.084,5.443,5.54,77.92699999999999,95.245,97.34100000000001,65.3,56.6,30.1,95.4,66.6,84.7,92.336,83.9,92.8,89.3,92.2,20.092,5,5,5,81.807
4.83,3.0,5.811,5.439,5.36,77.622,95.184,97.488,65.3,56.6,30.1,95.4,66.6,84.7,92.32,83.9,92.8,89.3,92.2,20.183,5,5,5,80.932
4.85,3.0,5.946,5.443,5.481,77.71300000000001,95.306,98.48,65.3,56.6,30.1,95.4,66.6,84.7,92.311,83.9,92.8,89.3,92.2,20.183,5,5,5,80.054
4.87,3.0,5.961,5.443,5.47,77.61399999999999,95.367,99.723,65.3,56.6,30.1,95.4,66.6,84.7,92.306,83.9,92.8,89.3,92.2,20.119,5,5,5,79.227
4.89,3.0,5.593,5.462,5.598,77.90100000000001,95.031,101.546,65.3,56.6,30.1,95.4,66.6,84.7,92.304,83.9,92.8,89.3,92.2,20.165,5,5,5,78.34
4.91,3.0,5.572,5.443,5.5280000000000005,77.938,95.092,103.77,65.3,56.6,30.1,95.4,66.6,84.7,92.30199999999999,83.9,92.8,89.3,92.2,20.197000000000003,5,5,5,77.494
4.93,3.0,5.417,5.442,5.698,78.542,95.214,106.915,65.3,56.6,30.1,95.4,66.6,84.7,92.301,83.9,92.8,89.3,92.2,20.129,5,5,5,76.653
4.95,3.0,5.852,5.443,5.678,78.71300000000001,95.245,112.633,65.3,56.6,30.1,95.4,66.6,84.7,92.301,83.9,92.8,89.3,92.2,20.171,5,5,5,75.815
4.97,3.0,5.786,5.443,5.62,79.458,95.39699999999999,121.95700000000001,65.3,56.6,30.1,95.4,66.6,84.7,92.3,83.9,92.8,89.3,92.2,20.125,5,5,5,74.988
4.99,3.0,5.634,5.444,5.498,79.581,95.548,134.11,65.3,56.6,30.1,95.4,66.6,84.7,92.3,83.9,92.8,89.3,92.2,20.152,5,5,5,74.122
5.01,3.0,5.771,5.559,5.469,79.867,95.42699999999999,155.026,65.3,56.6,30.1,95.4,66.6,84.7,92.3,83.9,92.8,89.3,92.2,20.159,5,5,5,73.28
5.03,3.0,5.727,5.445,5.444,80.039,95.819,220.835,65.3,56.6,30.1,95.4,66.6,84.7,92.3,83.9,92.8,89.3,92.2,20.136,5,5,5,72.441
5.05,3.0,5.557,5.498,5.469,80.233,97.025,241.731,65.3,56.6,30.1,95.4,66.6,84.7,92.3,83.9,92.8,89.3,92.2,20.142000000000003,5,5,5,71.618
5.07,3.0,5.45,5.732,5.4,81.046,98.771,236.485,65.3,56.6,30.1,95.4,66.6,84.7,92.3,83.9,92.8,89.3,92.2,20.127000000000002,5,5,5,70.757
5.09,3.0,5.551,5.958,5.357,81.34100000000001,100.693,233.83900000000003,65.3,56.6,30.1,95.4,66.6,84.7,92.3,83.9,92.8,89.3,92.2,20.101,5,5,5,69.906
5.11,3.0,5.687,5.858,5.43,81.392,103.42,232.679,65.3,56.6,30.1,95.4,66.6,84.7,92.3,83.9,92.8,89.3,92.2,20.121,5,5,5,69.07
5.13,3.0,5.52,6.684,5.499,82.055,106.725,232.206,65.3,56.6,30.1,95.4,66.6,84.7,92.3,83.9,92.8,89.3,92.2,20.16,5,5,5,68.22800000000001
5.15,3.0,5.508,6.982,5.232,82.078,110.698,232.43,65.3,56.6,30.1,95.4,66.6,84.7,92.3,83.9,92.8,89.3,92.2,20.076999999999998,5,5,5,67.381
5.17,3.0,5.381,7.511,5.415,82.517,115.395,232.69099999999997,65.3,56.6,30.1,95.4,66.6,84.7,92.3,83.9,92.8,89.3,92.2,19.991,5,5,5,66.52799999999999
5.19,3.0,5.436,7.008,5.4,81.015,119.97399999999999,232.231,65.3,56.6,30.1,95.4,66.6,84.7,92.3,83.9,92.8,89.3,92.2,20.099,5,5,5,65.638
5.21,3.0,5.536,7.87,5.426,78.726,123.58,231.375,65.1,56.6,30.1,95.2,66.5,84.7,92.3,83.9,92.8,89.3,92.2,20.159,5,5,5,64.71199999999999
5.23,3.0,5.389,8.634,5.509,76.428,128.35700000000003,230.261,65.1,56.6,30.1,95.2,66.5,84.7,92.3,83.9,92.8,89.3,92.2,20.055999999999997,5,5,5,63.743
5.25,3.0,5.545,9.606,5.497,73.999,133.697,229.175,65.1,56.6,30.1,95.2,66.5,84.7,92.3,83.9,92.8,89.3,92.2,20.031,5,5,5,62.799
5.27,3.0,5.677,9.607,5.355,72.33800000000001,139.644,228.05700000000002,65.1,56.6,30.1,95.2,66.5,84.7,92.3,83.9,92.8,89.3,92.2,20.036,5,5,5,61.885
5.29,3.0,5.415,10.196000000000002,5.379,71.04,146.10299999999998,226.918,65.1,56.6,30.1,95.2,66.5,84.7,92.3,83.9,92.8,89.3,92.2,20.009,5,5,5,60.95399999999999
5.31,3.0,5.474,10.0,5.5280000000000005,70.887,154.679,225.62400000000002,65.1,56.6,30.1,95.2,66.5,84.7,92.3,83.9,92.8,89.3,92.2,20.08,5,5,5,60.062
5.33,3.0,5.9030000000000005,11.205,5.75,70.689,168.68200000000002,224.335,65.1,56.6,30.1,95.2,66.5,84.7,92.3,83.9,92.8,89.3,92.2,20.051,5,5,5,59.198
5.35,3.0,5.718,11.398,6.042,70.86399999999999,193.99200000000002,223.16,65.1,56.6,30.1,95.2,66.5,84.7,92.3,83.9,92.8,89.3,92.2,20.032,5,5,5,58.345
