SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.95,1.0,5.325,5.457,5.157,19.481,93.891,94.087,65.2,55.1,30.8,100.1,64.1,87.0,93.7,86.3,93.6,90.1,93.113,20.254,5,5,5,104.48299999999999
1.0,1.0,5.386,5.45,5.113,25.179000000000002,93.991,93.947,65.2,55.1,30.8,100.1,64.1,87.0,93.7,86.3,93.6,90.1,93.10300000000001,19.087,5,5,5,104.48700000000001
1.05,1.0,5.341,5.444,5.147,27.362,93.858,94.003,65.2,55.1,30.8,100.1,64.1,86.847,93.7,86.3,93.6,90.1,93.101,20.262999999999998,5,5,5,104.48
1.1,1.0,5.356,5.5329999999999995,5.238,26.759,93.858,94.283,65.2,55.1,30.8,100.1,64.1,86.811,93.7,86.3,93.6,90.1,93.1,19.169,5,5,5,104.48
1.15,1.0,5.314,5.55,5.13,26.669,93.925,94.39399999999999,65.2,55.1,30.8,100.1,64.1,86.803,93.7,86.3,93.6,90.1,93.1,20.213,5,5,5,104.479
1.2,1.0,5.31,5.45,5.065,26.875999999999998,94.189,94.561,65.2,55.1,30.8,100.1,64.1,86.801,93.7,86.3,93.6,90.1,93.1,19.101,5,5,5,104.486
1.25,1.0,5.337,5.462,5.174,26.736,93.891,94.561,65.2,55.1,30.8,100.1,64.1,86.8,93.7,86.3,93.6,90.1,93.1,20.259999999999998,5,5,5,104.485
1.3,1.0,5.31,5.45,5.179,26.962,93.991,94.39399999999999,65.2,55.1,30.8,100.1,64.1,86.8,93.7,86.14699999999999,93.6,90.1,93.1,19.055999999999997,5,5,5,104.491
1.35,1.0,5.351,5.445,5.013,26.959,93.891,94.918,65.2,55.1,30.8,100.1,64.1,86.8,93.7,86.111,93.6,90.1,93.1,20.134999999999998,5,5,5,104.486
1.4,1.0,5.339,5.45,5.186,26.523000000000003,94.35300000000001,94.945,65.2,55.1,30.8,100.1,64.1,86.8,93.7,86.10300000000001,93.6,90.1,93.1,19.226,5,5,5,104.488
1.45,1.0,5.312,5.489,5.143,26.399,94.35300000000001,95.055,65.2,55.1,30.8,100.1,64.1,86.8,93.7,86.101,93.6,90.1,93.1,19.609,5,5,5,104.484
1.5,1.0,5.422,5.517,5.074,26.654,94.123,95.055,65.2,55.1,30.8,100.1,64.1,86.8,93.7,86.1,93.6,90.1,93.1,20.092,5,5,5,104.48899999999999
1.55,1.0,5.385,5.483,5.066,26.441,94.71,95.13600000000001,65.2,55.1,30.8,100.1,64.1,86.8,93.7,86.1,93.6,90.1,93.1,19.29,5,5,5,104.485
1.6,1.0,5.325,5.577,5.213,26.47,94.516,95.082,65.2,55.1,30.8,100.1,64.1,86.8,93.7,86.1,93.6,90.1,93.1,20.183,5,5,5,104.492
1.65,1.0,5.346,5.493,5.32,26.045,94.516,95.13600000000001,65.2,55.1,30.8,100.1,64.1,86.8,93.7,86.1,93.6,90.1,93.1,19.342,5,5,5,104.485
1.7,1.0,5.308,5.5280000000000005,5.165,26.572,94.28699999999999,95.35300000000001,65.2,55.1,30.8,100.1,64.1,86.8,93.7,86.1,93.6,90.1,93.1,20.1,5,5,5,104.48899999999999
1.75,1.0,5.308,5.502,5.163,25.328,94.71,95.38,65.2,55.1,30.8,100.1,64.1,86.8,93.7,86.1,93.6,90.1,93.1,19.512999999999998,5,5,5,104.48
1.8,1.0,5.313,5.498,5.051,26.320999999999998,94.385,95.163,65.2,55.1,30.8,100.1,64.1,86.8,93.563,86.1,93.6,90.1,93.1,19.845,5,5,5,104.485
1.85,1.0,5.33,5.5649999999999995,5.029,25.046,94.678,95.568,65.2,55.1,30.8,100.1,64.1,86.8,93.515,86.1,93.6,90.1,93.1,19.392000000000003,5,5,5,104.48200000000001
1.9,1.0,5.31,5.612,5.182,26.639,94.775,95.514,65.2,55.1,30.8,100.1,64.1,86.8,93.50399999999999,86.1,93.6,90.1,93.1,19.881999999999998,5,5,5,104.48700000000001
1.95,1.0,5.304,5.446,5.012,25.104,94.968,95.595,65.2,55.1,30.8,100.1,64.1,86.8,93.501,86.1,93.531,90.1,93.1,19.543,5,5,5,104.48299999999999
2.0,1.0,5.309,5.462,5.074,25.027,95.032,95.702,65.2,55.1,30.8,100.1,64.1,86.8,93.5,86.1,93.431,90.1,93.1,20.047,5,5,5,104.48200000000001
2.05,1.0,5.309,5.448,5.093,23.907,95.128,95.568,65.2,55.1,30.8,100.1,64.1,86.8,93.5,86.1,93.407,90.1,93.1,19.646,5,5,5,104.484
2.1,1.0,5.309,5.456,5.198,24.097,95.16,95.649,65.2,55.1,30.8,100.1,64.1,86.8,93.5,86.1,93.402,90.1,93.1,20.006,5,5,5,104.486
2.15,1.0,5.307,5.445,5.066,23.553,95.096,95.968,65.2,55.1,30.8,100.1,64.1,86.8,93.5,86.1,93.4,90.1,93.1,19.436,5,5,5,104.48
2.2,1.0,5.309,5.445,5.12,24.383,95.192,95.889,65.2,55.1,30.8,100.1,64.1,86.8,93.5,86.1,93.4,90.1,93.1,19.739,5,5,5,104.485
2.25,1.0,5.465,5.449,5.141,24.201,95.414,95.782,65.2,55.1,30.8,100.1,64.1,86.8,93.5,86.1,93.4,90.05,93.1,19.349,5,5,5,104.48
2.3,1.0,5.366,5.515,5.122,24.829,95.509,96.153,65.2,55.1,30.8,100.1,64.1,86.8,93.5,86.1,93.4,89.936,93.1,19.84,5,5,5,104.48200000000001
2.35,1.0,5.3870000000000005,5.456,5.159,24.324,95.064,95.541,65.2,55.1,30.8,100.1,64.1,86.8,93.5,86.1,93.4,89.908,93.1,19.564999999999998,5,5,5,104.48
2.4,1.0,5.609,5.457,5.048,24.178,95.064,95.488,65.2,55.1,30.8,100.1,64.1,86.8,93.5,86.1,93.4,89.902,93.1,19.844,5,5,5,104.485
2.45,1.0,5.477,5.557,5.205,46.893,95.16,95.568,65.2,55.1,30.8,100.1,64.1,86.8,93.5,86.1,93.4,89.9,93.1,19.662,5,5,5,104.48299999999999
2.5,1.0,5.338,5.452,5.162,75.518,95.319,95.35300000000001,65.2,55.1,30.8,100.1,64.1,86.8,93.5,86.1,93.4,89.9,93.1,20.338,5,5,5,104.48700000000001
2.55,1.0,5.338,5.509,5.377,110.86200000000001,95.16,95.541,65.2,55.1,30.8,100.1,64.1,86.8,93.5,86.1,93.4,89.9,93.1,19.255000000000003,5,5,5,104.486
2.6,1.0,5.308,5.444,5.157,140.877,95.22399999999999,95.434,65.2,55.1,30.8,100.1,64.1,86.8,93.5,86.1,93.4,89.9,93.1,20.362000000000002,5,5,5,104.485
2.65,1.0,5.395,5.502,5.039,165.248,94.904,95.163,65.2,55.1,30.8,100.1,64.1,86.8,93.5,86.1,93.4,89.9,93.1,19.277,5,5,5,104.47399999999999
2.7,1.0,5.455,5.448,5.066,177.25799999999998,94.872,95.514,65.3,55.1,30.7,100.4,64.1,86.8,93.5,86.1,93.4,89.9,93.1,20.296,5,5,5,104.48
2.75,1.0,5.397,5.495,5.238,178.701,94.968,95.407,65.3,55.1,30.7,100.4,64.1,86.8,93.5,86.1,93.4,89.9,93.1,19.192999999999998,5,5,5,104.47399999999999
2.8,1.0,5.361,5.487,5.094,174.922,94.839,95.19,65.3,55.1,30.7,100.4,64.1,86.8,93.5,86.1,93.4,89.9,93.1,20.326999999999998,5,5,5,104.476
2.85,1.0,5.418,5.5120000000000005,5.066,154.04399999999998,94.936,95.595,65.3,55.1,30.7,100.4,64.1,86.8,93.5,86.1,93.4,89.9,93.1,19.265,5,5,5,104.477
2.9,1.0,5.308,5.445,5.08,126.057,94.904,95.889,65.3,55.1,30.7,100.4,64.1,86.8,93.5,86.1,93.4,89.9,93.1,20.299,5,5,5,104.48
2.95,1.0,5.367,5.513,5.071,92.98100000000001,95.28699999999999,95.488,65.3,55.1,30.7,100.4,64.1,86.8,93.5,86.1,93.4,89.9,93.1,19.106,5,5,5,104.476
3.0,1.0,5.368,5.447,5.067,69.878,94.807,95.568,65.3,55.1,30.7,100.4,64.1,86.8,93.5,86.1,93.4,89.9,93.1,20.205,5,5,5,104.48
3.05,1.0,5.443,5.538,5.046,54.5,95.064,95.407,65.3,55.1,30.7,100.4,64.1,86.8,93.5,86.1,93.4,89.9,93.1,19.083,5,5,5,104.478
3.1,14.0,5.397,5.446,5.191,105.366,94.936,96.048,65.3,55.1,30.7,100.4,64.1,86.8,93.5,86.1,93.4,89.9,93.1,20.18,5,5,5,104.48100000000001
3.15,14.0,5.494,5.478,5.003,104.585,94.839,95.649,65.3,55.1,30.7,100.4,64.1,86.8,93.5,86.1,93.4,89.9,92.955,19.131,5,5,5,104.47
3.2,14.0,5.337,5.491,5.003,79.266,94.904,95.35300000000001,65.3,55.1,30.7,100.4,64.1,86.8,93.5,86.1,93.4,89.9,92.913,20.192,5,5,5,104.479
3.25,14.0,5.322,5.499,5.161,53.71,94.872,95.29899999999999,65.3,55.1,30.7,100.4,64.1,86.8,93.5,85.955,93.4,89.9,92.903,19.32,5,5,5,104.46700000000001
3.3,14.0,5.444,5.452,5.224,34.742,94.35300000000001,94.836,65.3,55.1,30.7,100.4,64.1,86.8,93.5,85.913,93.4,89.9,92.90100000000001,20.461,5,5,5,104.475
3.35,14.0,5.318,5.472,5.14,39.402,94.613,95.027,65.3,55.1,30.7,100.4,64.1,86.8,93.5,85.903,93.4,89.9,92.9,18.999000000000002,5,5,5,104.47200000000001
3.4,14.0,5.304,5.552,5.03,53.506,94.516,94.973,65.3,55.1,30.7,100.4,64.1,86.8,93.5,85.90100000000001,93.4,89.9,92.9,20.240000000000002,5,5,5,104.49
3.45,14.0,5.313,5.575,5.239,63.632,94.936,95.27199999999999,65.3,55.1,30.7,100.4,64.1,86.8,93.5,85.9,93.4,89.9,92.9,20.256999999999998,5,5,5,104.479
3.5,14.0,5.316,5.508,5.029,78.783,95.096,95.19,65.3,55.1,30.7,100.4,64.1,86.8,93.5,85.9,93.4,89.9,92.9,19.319000000000003,5,5,5,104.48700000000001
3.55,14.0,5.36,5.476,5.242,110.31200000000001,95.032,95.27199999999999,65.3,55.1,30.7,100.4,64.1,86.8,93.5,85.9,93.4,89.9,92.9,20.549,5,5,5,104.46799999999999
3.6,14.0,5.353,5.542,5.029,132.99,95.0,95.19,65.3,55.1,30.7,100.4,64.1,86.8,93.5,85.9,93.4,89.9,92.9,19.264000000000003,5,5,5,104.478
3.65,14.0,5.438,5.51,5.243,149.775,94.936,95.488,65.3,55.1,30.7,100.4,64.1,86.8,93.5,85.9,93.4,89.9,92.9,20.605,5,5,5,104.46799999999999
3.7,14.0,5.416,5.495,5.026,162.279,94.775,95.055,65.3,55.1,30.7,100.4,64.1,86.8,93.5,85.9,93.4,89.9,92.9,19.186,5,5,5,104.48100000000001
3.75,14.0,5.314,5.464,5.249,171.75799999999998,94.71,94.973,65.3,55.1,30.7,100.4,64.1,86.8,93.347,85.9,93.4,89.9,92.9,20.297,5,5,5,104.47200000000001
3.8,14.0,5.332,5.442,5.026,178.484,94.71,95.19,65.3,55.1,30.7,100.4,64.1,86.8,93.311,85.9,93.4,89.9,92.9,19.198,5,5,5,104.478
3.85,14.0,5.446,5.455,5.254,176.842,94.872,95.13600000000001,65.3,55.1,30.7,100.4,64.1,86.8,93.303,85.9,93.4,89.9,92.9,20.180999999999997,5,5,5,104.46600000000001
3.9,14.0,5.304,5.478,5.024,176.18900000000002,94.678,95.245,65.3,55.1,30.7,100.4,64.1,86.8,93.301,85.9,93.4,89.9,92.9,19.012,5,5,5,104.476
3.95,14.0,5.374,5.453,5.257,176.606,94.743,95.109,65.3,55.1,30.7,100.4,64.1,86.684,93.3,85.9,93.4,89.9,92.9,20.153,5,5,5,104.473
4.0,14.0,5.405,5.44,5.024,173.483,94.613,95.19,65.3,55.1,30.7,100.4,64.1,86.62,93.3,85.9,93.4,89.9,92.9,19.024,5,5,5,104.48299999999999
4.05,14.0,5.338,5.468,5.261,173.59900000000002,94.775,95.29899999999999,65.3,55.1,30.7,100.4,64.1,86.605,93.3,85.9,93.28399999999999,89.9,92.9,20.204,5,5,5,104.471
4.1,14.0,5.349,5.513,5.022,176.048,94.646,95.245,65.3,55.1,30.7,100.4,64.1,86.601,93.3,85.9,93.22,89.9,92.9,19.141,5,5,5,104.479
4.15,14.0,5.382,5.524,5.264,174.294,94.904,95.109,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.205,89.9,92.9,20.609,5,5,5,104.477
4.17,3.0,5.323,5.466,5.352,175.78400000000002,94.936,95.29899999999999,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.203,89.9,92.9,20.463,5,5,5,104.47399999999999
4.19,3.0,5.32,5.461,5.351,170.03,94.288,94.084,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.20100000000001,89.9,92.9,20.110999999999997,5,5,5,104.476
4.21,3.0,5.354,5.496,5.353,153.011,95.064,94.69800000000001,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.20100000000001,89.9,92.9,20.34,5,5,5,104.47399999999999
4.23,3.0,5.362,5.464,5.352,136.376,94.678,94.615,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.2,89.9,92.9,20.206,5,5,5,104.473
4.25,3.0,5.471,5.461,5.355,119.48700000000001,94.743,94.642,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.2,89.9,92.9,20.094,5,5,5,104.473
4.27,3.0,5.417,5.52,5.353,99.708,94.743,94.945,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.2,89.9,92.9,20.363,5,5,5,104.47399999999999
4.29,3.0,5.34,5.464,5.354,84.72399999999999,94.418,94.42,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.2,89.9,92.9,20.273,5,5,5,104.477
4.31,3.0,5.709,5.601,5.351,88.835,94.646,94.835,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.2,89.9,92.9,20.442999999999998,5,5,5,104.476
4.33,3.0,5.869,5.801,5.347,80.5,94.646,94.78,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.2,89.9,92.9,20.535,5,5,5,104.13799999999999
4.35,3.0,5.994,5.743,5.338,76.319,95.0,94.642,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.2,89.9,92.9,20.203,5,5,5,103.321
4.37,3.0,5.858,5.798,5.335,59.577,94.968,94.78,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.2,89.9,92.9,20.151,5,5,5,102.09899999999999
4.39,3.0,5.796,5.672,5.339,58.09,95.096,94.69800000000001,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.2,89.9,92.9,20.3,5,5,5,100.837
4.41,3.0,5.9350000000000005,6.0,5.354,47.835,95.032,94.753,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.2,89.9,92.9,20.201,5,5,5,99.302
4.43,3.0,5.837,5.974,5.348,41.736,95.16,95.027,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.2,89.9,92.9,20.119999999999997,5,5,5,98.17200000000001
4.45,3.0,5.58,5.726,5.002,40.883,94.807,94.753,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.2,89.9,92.9,20.599,5,5,5,97.103
4.47,3.0,5.811,5.774,5.384,45.997,94.839,94.89,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.2,89.9,92.9,20.293,5,5,5,96.191
4.49,3.0,5.857,5.9719999999999995,5.3629999999999995,49.681000000000004,94.775,94.753,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.2,89.9,92.9,20.312,5,5,5,95.265
4.51,3.0,5.664,6.068,5.364,54.236000000000004,94.775,94.559,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.2,89.9,92.9,20.485,5,5,5,94.39399999999999
4.53,3.0,5.982,6.134,5.367,57.158,94.743,94.753,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.2,89.9,92.9,20.563,5,5,5,93.524
4.55,3.0,5.582,6.232,5.367,61.743,94.483,94.615,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.2,89.9,92.9,20.627000000000002,5,5,5,92.646
4.57,3.0,5.806,5.8629999999999995,5.366,65.733,94.743,94.615,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.2,89.9,92.9,20.78,5,5,5,91.779
4.59,3.0,5.561,5.907,5.364,69.365,94.646,94.835,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.2,89.9,92.9,20.42,5,5,5,90.95100000000001
4.61,3.0,5.65,5.73,5.364,74.479,94.775,94.50399999999999,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.2,89.9,92.9,20.294,5,5,5,90.11
4.63,3.0,5.7490000000000006,5.657,5.263,78.18,94.678,94.78,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.2,89.9,92.9,20.391,5,5,5,89.288
4.65,3.0,6.048,5.618,5.192,80.748,94.743,94.863,65.3,55.1,30.7,100.4,64.1,86.6,93.3,85.9,93.2,89.9,92.9,20.191,5,5,5,88.551
4.67,3.0,5.899,5.907,5.265,84.85600000000001,94.38600000000001,94.615,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.875,92.9,20.142000000000003,5,5,5,87.825
4.69,3.0,5.818,5.737,5.09,83.428,94.548,95.191,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.798,92.9,20.192,5,5,5,86.987
4.71,3.0,5.984,5.638,5.001,84.10600000000001,94.711,95.597,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.755,92.9,20.134999999999998,5,5,5,86.135
4.73,3.0,5.632,5.79,5.0,82.577,94.646,95.998,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.73100000000001,92.9,20.143,5,5,5,85.25
4.75,3.0,5.65,5.666,5.001,82.185,95.032,96.708,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.718,92.9,20.492,5,5,5,84.361
4.77,3.0,5.938,5.605,5.002,80.464,94.872,97.302,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.71,92.9,20.461,5,5,5,83.477
4.79,3.0,5.5809999999999995,5.701,5.001,80.311,94.548,98.11200000000001,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.706,92.9,20.750999999999998,5,5,5,82.575
4.81,3.0,6.256,5.559,5.002,78.822,94.839,99.486,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.703,92.9,20.528,5,5,5,81.702
4.83,3.0,6.007,5.856,5.001,78.183,94.936,101.387,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.702,92.9,20.663,5,5,5,80.829
4.85,3.0,5.687,5.701,5.001,77.786,94.678,103.568,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.70100000000001,92.9,20.654000000000003,5,5,5,79.938
4.87,3.0,5.737,5.911,5.036,78.417,94.678,106.95299999999999,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.70100000000001,92.9,20.713,5,5,5,79.098
4.89,3.0,5.607,6.357,5.043,78.339,94.936,113.902,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.7,92.9,20.641,5,5,5,78.21300000000001
4.91,3.0,5.933,5.986,5.002,78.38,94.807,124.039,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.7,92.9,20.451999999999998,5,5,5,77.35300000000001
4.93,3.0,5.529,6.7219999999999995,5.002,78.82,94.904,137.897,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.7,92.9,20.746,5,5,5,76.53699999999999
4.95,3.0,5.866,6.518,5.002,79.04899999999999,95.35,161.306,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.7,92.9,20.378,5,5,5,75.687
4.97,3.0,5.913,6.904,5.001,79.546,95.60300000000001,237.987,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.7,92.9,20.621,5,5,5,74.859
4.99,3.0,5.7620000000000005,7.035,5.001,79.655,96.896,242.453,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.7,92.9,20.555999999999997,5,5,5,73.99600000000001
5.01,3.0,5.644,7.191,5.028,80.293,98.861,237.771,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.7,92.9,20.492,5,5,5,73.171
5.03,3.0,5.651,7.417,5.004,80.65899999999999,101.04,235.173,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.7,92.9,20.619999999999997,5,5,5,72.30799999999999
5.05,3.0,5.796,7.8580000000000005,5.002,80.702,104.43299999999999,234.17,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.7,92.9,20.639000000000003,5,5,5,71.489
5.07,3.0,5.733,8.379999999999999,5.001,80.896,107.906,233.632,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.7,92.9,20.707,5,5,5,70.625
5.09,3.0,5.696,8.408,5.001,81.351,112.37,233.795,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.7,92.9,20.686,5,5,5,69.786
5.11,3.0,5.774,8.881,5.001,81.648,117.905,234.095,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.7,92.9,20.742,5,5,5,68.951
5.13,3.0,5.492,9.421,5.002,82.13,124.105,234.032,65.4,55.1,30.7,100.7,64.0,86.6,93.3,85.9,93.2,89.7,92.9,20.437,5,5,5,68.107
5.15,3.0,5.509,9.378,5.001,82.138,133.533,233.782,65.4,55.1,30.7,100.7,64.0,86.6,93.275,85.9,93.2,89.7,92.9,20.735,5,5,5,67.251
5.17,3.0,5.399,9.904,5.001,82.68,143.685,233.30700000000002,65.4,55.1,30.7,100.7,64.0,86.6,93.19800000000001,85.9,93.2,89.7,92.9,20.765,5,5,5,66.406
5.19,3.0,5.616,10.044,5.002,80.626,153.595,232.472,65.4,55.1,30.7,100.7,64.0,86.6,93.155,85.9,93.2,89.7,92.9,20.699,5,5,5,65.47399999999999
5.21,3.0,5.5809999999999995,10.762,5.001,79.016,166.332,231.53900000000002,65.4,55.1,30.7,100.7,64.0,86.6,93.131,85.9,93.2,89.7,92.9,20.698,5,5,5,64.563
5.23,3.0,5.801,11.573,5.001,76.429,193.38099999999997,230.472,65.4,55.1,30.7,100.7,64.0,86.6,93.118,85.9,93.2,89.7,92.9,20.53,5,5,5,63.585
5.25,3.0,5.666,11.893,5.001,74.50399999999999,246.859,229.40900000000002,65.4,55.1,30.7,100.7,64.0,86.6,93.11,85.9,93.2,89.7,92.9,20.506999999999998,5,5,5,62.66
5.27,3.0,5.907,12.925,5.001,72.67699999999999,242.025,228.41099999999997,65.4,55.1,30.7,100.7,64.0,86.6,93.10600000000001,85.812,93.2,89.7,92.9,20.609,5,5,5,61.736000000000004
5.29,3.0,6.021,13.271,5.003,71.97399999999999,238.34400000000002,227.37900000000002,65.4,55.1,30.7,100.7,64.0,86.6,93.10300000000001,85.763,93.2,89.7,92.9,20.594,5,5,5,60.832
5.31,3.0,6.134,13.646,5.177,71.293,235.764,226.338,65.4,55.1,30.7,100.7,64.0,86.6,93.102,85.736,93.2,89.7,92.9,20.435000000000002,5,5,5,59.931999999999995
5.33,3.0,6.346,14.273,5.629,70.975,233.707,225.435,65.4,55.1,30.7,100.7,64.0,86.6,93.101,85.72,93.2,89.7,92.9,20.754,5,5,5,59.07899999999999
