SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.3,1.0,5.499,5.66,5.149,26.430999999999997,94.458,94.59100000000001,64.8,55.0,29.4,98.9,64.3,86.7,93.6,86.2,93.6,90.1,93.1,19.527,5,5,5,104.54299999999999
1.35,1.0,5.698,5.594,5.089,26.768,94.297,94.673,64.8,55.0,29.4,98.9,64.3,86.7,93.6,86.2,93.6,90.1,93.1,19.737000000000002,5,5,5,104.54700000000001
1.4,1.0,5.609,5.551,5.107,26.7,94.74600000000001,94.426,64.8,55.0,29.4,98.9,64.3,86.7,93.6,86.2,93.6,90.1,93.1,19.502000000000002,5,5,5,104.54299999999999
1.45,1.0,5.539,5.639,5.118,26.826,94.619,94.72800000000001,64.8,55.0,29.4,98.9,64.3,86.7,93.6,86.2,93.6,90.1,93.1,19.734,5,5,5,104.542
1.5,1.0,5.752,5.626,5.264,26.622,94.619,94.837,64.9,55.0,29.4,99.2,64.3,86.7,93.6,86.2,93.6,90.1,93.1,19.598,5,5,5,104.537
1.55,1.0,5.644,5.671,5.096,26.816,94.714,95.054,64.9,55.0,29.4,99.2,64.3,86.7,93.6,86.2,93.6,90.1,93.1,19.829,5,5,5,104.539
1.6,1.0,5.561,5.759,5.184,26.329,94.778,95.081,64.9,55.0,29.4,99.2,64.3,86.7,93.6,86.2,93.6,90.1,93.1,20.313,5,5,5,104.536
1.65,1.0,5.686,5.644,5.08,26.059,94.555,94.891,64.9,55.0,29.4,99.2,64.3,86.7,93.6,86.2,93.6,90.1,93.1,19.353,5,5,5,104.542
1.7,1.0,5.84,5.561,5.092,26.129,94.74600000000001,95.027,64.9,55.0,29.4,99.2,64.3,86.7,93.6,86.2,93.6,90.1,93.1,20.08,5,5,5,104.53299999999999
1.75,1.0,5.659,5.51,5.079,26.296,95.0,95.297,64.9,55.0,29.4,99.2,64.3,86.7,93.6,86.084,93.6,90.1,93.1,19.285,5,5,5,104.542
1.8,1.0,5.531,5.678,5.166,25.803,95.032,95.324,64.9,55.0,29.4,99.2,64.3,86.7,93.46300000000001,86.02,93.6,90.1,93.1,20.273,5,5,5,104.538
1.85,1.0,5.359,5.534,5.115,25.28,95.095,95.592,64.9,55.0,29.4,99.2,64.3,86.7,93.415,86.005,93.6,90.1,93.1,19.302999999999997,5,5,5,104.54299999999999
1.9,1.0,5.628,5.623,5.228,26.283,95.095,95.351,64.9,55.0,29.4,99.2,64.3,86.7,93.404,86.001,93.6,90.1,93.1,20.107,5,5,5,104.542
1.95,1.0,5.546,5.893,5.106,25.002,95.063,95.804,64.9,55.0,29.4,99.2,64.3,86.7,93.40100000000001,86.0,93.6,90.1,93.1,19.253,5,5,5,104.537
2.0,1.0,5.561,5.851,5.273,24.984,95.252,95.51100000000001,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.6,90.1,93.1,20.179000000000002,5,5,5,104.54
2.05,1.0,5.559,5.464,5.168,25.113,95.158,95.565,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.6,90.1,93.1,19.34,5,5,5,104.541
2.1,1.0,5.456,5.861,5.134,24.511,95.439,95.645,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.6,90.1,93.1,20.151,5,5,5,104.536
2.15,1.0,5.482,5.8469999999999995,5.204,24.266,95.314,95.538,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.6,90.1,93.1,19.506,5,5,5,104.54
2.2,1.0,5.698,5.814,5.15,23.299,95.439,95.51100000000001,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.6,90.1,93.1,20.58,5,5,5,104.53399999999999
2.25,1.0,5.447,5.8469999999999995,5.115,23.514,95.439,95.751,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.6,90.1,93.1,19.406,5,5,5,104.535
2.3,1.0,5.589,5.573,5.186,24.074,95.657,95.618,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.6,90.1,93.1,20.235,5,5,5,104.541
2.35,1.0,5.459,5.575,5.244,23.688,95.501,95.485,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.6,90.1,93.1,19.319000000000003,5,5,5,104.54
2.4,1.0,5.623,5.509,5.096,24.035,95.346,95.243,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.6,90.1,93.1,20.314999999999998,5,5,5,104.538
2.45,1.0,5.496,5.604,5.105,44.486999999999995,95.408,95.324,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.6,90.1,93.1,19.326999999999998,5,5,5,104.541
2.5,1.0,5.633,5.674,5.171,72.04,95.126,95.108,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.6,90.1,93.1,20.137,5,5,5,104.541
2.55,1.0,5.547,5.606,5.15,108.574,95.252,95.189,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.6,90.1,93.1,19.125999999999998,5,5,5,104.536
2.6,1.0,5.664,5.618,5.029,140.338,95.063,94.837,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.6,90.1,92.96300000000001,19.292,5,5,5,104.53399999999999
2.65,1.0,5.542,5.6,5.183,164.82299999999998,95.032,95.21600000000001,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.6,90.1,92.915,20.52,5,5,5,104.527
2.7,1.0,5.392,5.559,5.064,177.606,95.063,95.189,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.484,90.1,92.904,19.195,5,5,5,104.51700000000001
2.75,1.0,5.634,5.449,5.005,180.46200000000002,95.063,95.404,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.42,90.1,92.90100000000001,20.101,5,5,5,104.52600000000001
2.8,1.0,5.469,5.659,5.212,175.579,95.0,95.27,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.405,90.1,92.9,18.949,5,5,5,104.51
2.85,1.0,5.424,5.591,5.009,154.319,94.968,95.027,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.40100000000001,90.1,92.9,20.258,5,5,5,104.52799999999999
2.9,1.0,5.872,5.537,5.124,126.93299999999999,95.158,95.243,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.4,90.1,92.9,18.965,5,5,5,104.52
2.95,1.0,5.366,5.719,5.118,94.456,95.158,95.27,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.4,90.1,92.9,20.194000000000003,5,5,5,104.52799999999999
3.0,1.0,5.347,5.558,5.19,70.497,95.314,95.108,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.4,90.1,92.9,19.1,5,5,5,104.523
3.05,1.0,5.359,5.674,5.065,54.681000000000004,95.158,94.919,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.4,90.1,92.9,20.084000000000003,5,5,5,104.52600000000001
3.1,14.0,5.539,5.632,5.101,103.021,95.377,95.27,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.4,90.1,92.9,19.136,5,5,5,104.52
3.15,14.0,5.61,5.432,5.024,109.436,94.905,95.054,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.4,90.1,92.9,20.397,5,5,5,104.523
3.2,14.0,5.4879999999999995,5.594,5.191,81.387,95.408,94.837,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.4,90.1,92.9,19.271,5,5,5,104.523
3.25,14.0,5.649,5.723,5.11,60.316,94.81,94.7,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.4,90.031,92.9,20.338,5,5,5,104.524
3.3,14.0,5.417,5.573,5.078,49.285,94.523,94.508,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.4,89.931,92.9,19.437,5,5,5,104.516
3.35,14.0,5.525,5.524,5.008,51.678999999999995,94.683,94.508,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.4,89.907,92.9,20.430999999999997,5,5,5,104.525
3.4,14.0,5.48,5.681,5.085,55.935,94.491,94.508,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.4,89.902,92.9,19.546,5,5,5,104.522
3.45,14.0,5.583,5.513,5.024,58.658,94.81,94.618,64.9,55.0,29.4,99.2,64.3,86.7,93.4,86.0,93.4,89.9,92.9,20.45,5,5,5,104.524
3.5,14.0,5.38,5.5440000000000005,5.171,86.464,94.683,95.0,65.1,55.1,29.4,99.5,64.2,86.7,93.4,86.0,93.4,89.9,92.9,19.214,5,5,5,104.524
3.55,14.0,5.458,5.469,5.037,110.807,94.873,95.21600000000001,65.1,55.1,29.4,99.5,64.2,86.547,93.4,86.0,93.4,89.9,92.9,20.461,5,5,5,104.52600000000001
3.6,14.0,5.328,5.6850000000000005,5.108,132.007,94.905,94.919,65.1,55.1,29.4,99.5,64.2,86.51100000000001,93.4,86.0,93.4,89.9,92.9,19.750999999999998,5,5,5,104.51700000000001
3.65,14.0,5.47,5.489,5.0,149.826,94.74600000000001,94.755,65.1,55.1,29.4,99.5,64.2,86.503,93.4,86.0,93.4,89.9,92.9,20.288,5,5,5,104.521
3.7,14.0,5.419,5.617,5.114,161.657,94.937,95.027,65.1,55.1,29.4,99.5,64.2,86.501,93.4,86.0,93.4,89.9,92.9,20.072000000000003,5,5,5,104.522
3.75,14.0,5.532,5.913,5.007,171.255,94.714,94.646,65.1,55.1,29.4,99.5,64.2,86.5,93.28399999999999,86.0,93.4,89.9,92.9,20.728,5,5,5,104.51899999999999
3.8,14.0,5.489,5.472,5.128,177.935,94.491,94.86399999999999,65.1,55.1,29.4,99.5,64.2,86.5,93.22,85.913,93.4,89.9,92.9,20.059,5,5,5,104.51100000000001
3.85,14.0,5.604,5.552,5.105,177.926,94.65100000000001,94.7,65.1,55.1,29.4,99.5,64.2,86.5,93.205,85.827,93.4,89.9,92.9,20.798000000000002,5,5,5,104.52
3.9,14.0,5.444,5.534,5.017,174.29,94.968,94.891,65.1,55.1,29.4,99.5,64.2,86.5,93.20100000000001,85.806,93.4,89.9,92.9,19.991,5,5,5,104.51700000000001
3.95,14.0,5.469,5.818,5.005,176.183,94.74600000000001,95.027,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.801,93.4,89.9,92.9,20.094,5,5,5,104.52799999999999
4.0,14.0,5.57,5.482,5.116,175.37400000000002,95.095,94.673,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.4,89.9,92.9,19.442999999999998,5,5,5,104.51899999999999
4.05,14.0,5.394,5.507,5.087,173.02900000000002,95.126,94.837,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.4,89.9,92.9,20.051,5,5,5,104.52
4.1,14.0,5.817,5.638,5.095,174.868,94.65100000000001,94.837,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.4,89.9,92.9,19.253,5,5,5,104.516
4.15,14.0,5.515,5.525,5.135,176.55,94.74600000000001,94.755,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.4,89.9,92.9,20.567,5,5,5,104.52600000000001
4.17,3.0,5.399,5.463,5.092,174.65400000000002,94.81,94.891,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.4,89.9,92.9,20.074,5,5,5,104.523
4.19,3.0,5.393,5.6899999999999995,5.039,169.362,94.266,93.758,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.4,89.9,92.9,19.84,5,5,5,104.523
4.21,3.0,5.572,5.511,5.013,153.111,94.65100000000001,94.70100000000001,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.4,89.9,92.9,20.061,5,5,5,104.523
4.23,3.0,5.476,5.584,5.035,134.214,94.556,94.454,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.4,89.9,92.9,20.191,5,5,5,104.524
4.25,3.0,5.316,5.606,5.071,118.053,95.094,94.86399999999999,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.4,89.9,92.9,19.86,5,5,5,104.521
4.27,3.0,5.458,5.7620000000000005,5.14,98.637,94.81,95.054,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.4,89.9,92.9,20.11,5,5,5,104.527
4.29,3.0,5.411,5.553,5.07,84.747,94.937,94.509,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.4,89.9,92.9,19.831,5,5,5,104.52
4.31,3.0,5.401,5.441,5.006,89.199,94.81,94.619,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.312,89.9,92.9,19.988,5,5,5,104.516
4.33,3.0,5.313,5.468,5.0,79.622,95.157,95.108,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.263,89.9,92.9,19.898,5,5,5,104.23299999999999
4.35,3.0,5.384,5.432,5.0,75.178,95.032,95.457,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.236,89.9,92.9,20.106,5,5,5,103.421
4.37,3.0,5.373,5.428,5.0,58.708,95.094,95.21600000000001,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.22,89.9,92.9,20.253,5,5,5,101.90100000000001
4.39,3.0,5.643,5.43,5.0,46.276,94.905,95.16199999999999,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.211,89.9,92.9,20.032,5,5,5,100.85
4.41,3.0,5.446,5.449,5.0,51.39,95.0,95.21600000000001,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.206,89.9,92.9,19.945999999999998,5,5,5,99.62700000000001
4.43,3.0,5.453,5.546,5.0,42.272,94.842,95.027,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.204,89.9,92.9,19.964,5,5,5,98.46
4.45,3.0,5.5760000000000005,5.522,5.0,45.257,95.032,95.189,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.202,89.9,92.9,20.016,5,5,5,97.32600000000001
4.47,3.0,5.584,5.49,5.0,49.763000000000005,94.937,94.81,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.20100000000001,89.9,92.9,19.915999999999997,5,5,5,96.385
4.49,3.0,5.521,5.671,5.0,51.711999999999996,94.968,94.316,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.20100000000001,89.9,92.9,20.14,5,5,5,95.463
4.51,3.0,5.42,5.525,5.0,55.886,95.0,95.0,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.9,20.039,5,5,5,94.57
4.53,3.0,5.374,5.561,5.009,59.717,95.032,94.783,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.9,19.887,5,5,5,93.704
4.55,3.0,5.489,5.517,5.0,63.946000000000005,95.251,95.0,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.9,19.566,5,5,5,92.834
4.57,3.0,5.543,5.485,5.0,68.245,95.032,94.70100000000001,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.9,19.237000000000002,5,5,5,91.963
4.59,3.0,5.421,5.431,5.0,73.157,95.0,94.86399999999999,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.9,19.25,5,5,5,91.164
4.61,3.0,5.686,5.43,5.0,77.752,94.842,95.0,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.9,19.128,5,5,5,90.342
4.63,3.0,5.452,5.446,5.0,82.454,94.905,94.973,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.9,19.214,5,5,5,89.512
4.65,3.0,5.326,5.506,5.0,82.564,95.314,95.108,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.9,19.341,5,5,5,88.682
4.67,3.0,5.393,5.464,5.002,83.641,94.81,95.431,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.9,19.337,5,5,5,87.857
4.69,3.0,5.499,5.506,5.0,81.926,95.345,95.962,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.9,19.396,5,5,5,86.971
4.71,3.0,5.652,5.487,5.0,81.515,95.189,95.935,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.9,19.433,5,5,5,86.092
4.73,3.0,5.344,5.435,5.0,80.115,94.937,96.64,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.9,19.398,5,5,5,85.196
4.75,3.0,5.525,5.639,5.0,79.585,94.937,97.05,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.9,19.338,5,5,5,84.309
4.77,3.0,5.484,5.502,5.0,78.987,95.063,98.007,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.9,19.372999999999998,5,5,5,83.439
4.79,3.0,5.449,5.462,5.0,78.513,94.937,99.18,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.9,19.352,5,5,5,82.557
4.81,3.0,5.534,5.485,5.0,78.271,94.905,101.124,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.9,19.284,5,5,5,81.705
4.83,3.0,5.362,5.6129999999999995,5.0,77.438,94.715,103.213,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.9,19.219,5,5,5,80.842
4.85,3.0,5.48,5.507,5.0,77.881,94.556,106.556,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.9,19.119,5,5,5,79.96300000000001
4.87,3.0,5.9030000000000005,5.487,5.0,78.598,94.874,112.374,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.9,19.477,5,5,5,79.132
4.89,3.0,5.577,5.436,5.0,78.661,94.937,122.301,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.831,19.429000000000002,5,5,5,78.255
4.91,3.0,5.5920000000000005,5.511,5.0,78.441,95.22,135.305,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.774,19.122,5,5,5,77.396
4.93,3.0,5.661,5.569,5.0,79.03699999999999,95.032,156.929,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.742,19.147,5,5,5,76.57
4.95,3.0,5.618,6.058,5.0,79.623,95.779,226.222,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.723,19.16,5,5,5,75.742
4.97,3.0,5.409,6.166,5.0,79.89399999999999,96.868,243.418,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.71300000000001,19.143,5,5,5,74.905
4.99,3.0,5.456,5.9990000000000006,5.0,80.467,98.86200000000001,238.483,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.707,19.129,5,5,5,74.045
5.01,3.0,5.381,6.574,5.0,80.623,100.79799999999999,235.678,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.9,92.704,19.240000000000002,5,5,5,73.21000000000001
5.03,3.0,5.524,6.891,5.0,81.506,103.581,234.57299999999998,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.812,92.702,19.106,5,5,5,72.36699999999999
5.05,3.0,5.427,7.303,5.0,81.13,107.17,233.96,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.763,92.70100000000001,19.095999999999997,5,5,5,71.53999999999999
5.07,3.0,5.426,7.907,5.0,81.59,111.165,234.06,65.1,55.1,29.4,99.5,64.2,86.5,93.2,85.8,93.2,89.736,92.70100000000001,19.17,5,5,5,70.69399999999999
5.09,3.0,5.484,8.133,5.0,81.679,116.53200000000001,234.34799999999998,65.1,55.1,29.4,99.5,64.2,86.5,93.15,85.8,93.2,89.72,92.7,19.147,5,5,5,69.84100000000001
5.11,3.0,5.403,8.557,5.0,82.22800000000001,122.699,234.32299999999998,65.1,55.1,29.4,99.5,64.2,86.5,93.084,85.8,93.2,89.711,92.7,19.274,5,5,5,69.00999999999999
5.13,3.0,5.414,8.881,5.004,82.252,131.30599999999998,234.11,65.1,55.1,29.4,99.5,64.2,86.5,93.047,85.8,93.2,89.706,92.7,19.332,5,5,5,68.16399999999999
5.15,3.0,5.394,9.241,5.0,82.882,142.218,233.697,65.1,55.1,29.4,99.5,64.2,86.5,93.027,85.8,93.2,89.704,92.7,19.223,5,5,5,67.311
5.17,3.0,5.6,9.338999999999999,5.0,82.168,152.893,233.03599999999997,65.1,55.1,29.4,99.5,64.2,86.5,93.015,85.8,93.2,89.702,92.7,19.235,5,5,5,66.43100000000001
5.19,3.0,5.372,9.998999999999999,5.0,79.29,166.15200000000002,232.101,65.1,55.1,29.4,99.5,64.2,86.5,93.008,85.8,93.2,89.70100000000001,92.7,19.201,5,5,5,65.486
5.21,3.0,5.627,10.652999999999999,5.0,77.184,194.032,231.095,65.1,55.1,29.4,99.5,64.2,86.5,93.005,85.8,93.2,89.70100000000001,92.7,19.216,5,5,5,64.561
5.23,3.0,5.46,11.215,5.0,75.047,246.801,229.981,65.1,55.1,29.4,99.5,64.2,86.5,93.003,85.8,93.2,89.7,92.7,19.206,5,5,5,63.593999999999994
5.25,3.0,5.869,11.956,5.0,73.654,242.02200000000002,228.982,65.1,55.1,29.4,99.5,64.2,86.5,93.001,85.8,93.2,89.7,92.7,19.205,5,5,5,62.683
5.27,3.0,6.203,12.365,5.003,71.673,238.457,227.97299999999998,65.1,55.1,29.4,99.5,64.2,86.5,93.001,85.8,93.2,89.7,92.7,19.293,5,5,5,61.771
5.29,3.0,5.979,12.879,5.525,71.404,235.98,226.919,65.1,55.1,29.4,99.5,64.2,86.5,93.0,85.8,93.2,89.7,92.7,19.262,5,5,5,60.864
5.31,3.0,6.07,13.687000000000001,5.93,71.119,233.94799999999998,225.892,65.1,55.1,29.4,99.5,64.2,86.5,93.0,85.8,93.2,89.7,92.7,19.331,5,5,5,59.981
5.33,3.0,6.116,13.904,6.413,71.135,232.153,225.40400000000002,65.1,55.1,29.4,99.5,64.2,86.5,93.0,85.8,93.2,89.7,92.7,19.247999999999998,5,5,5,59.11600000000001
