SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
2.05,1.0,5.378,5.567,5.245,25.344,95.594,95.882,64.7,54.9,30.7,98.9,63.8,86.8,93.6,85.998,93.5,90.2,93.1,19.932000000000002,5,5,5,104.444
2.1,1.0,5.493,5.583,5.116,23.992,95.779,95.617,64.7,54.9,30.7,98.9,63.8,86.8,93.6,85.923,93.5,90.2,93.1,19.412,5,5,5,104.45700000000001
2.15,1.0,5.846,5.543,5.219,23.849,95.625,95.77600000000001,64.7,54.9,30.7,98.9,63.8,86.8,93.6,85.906,93.5,90.2,93.1,19.911,5,5,5,104.45100000000001
2.2,1.0,5.85,5.563,5.235,23.774,95.594,95.934,64.7,54.9,30.7,98.9,63.8,86.8,93.6,85.90100000000001,93.5,90.063,93.1,20.231,5,5,5,104.455
2.25,1.0,5.826,5.436,5.119,24.348,95.84100000000001,96.04,64.7,54.9,30.7,98.9,63.8,86.75,93.6,85.9,93.5,90.015,93.1,19.104,5,5,5,104.456
2.3,1.0,5.73,5.473,5.268,24.262999999999998,95.718,95.80199999999999,64.8,54.9,30.7,99.2,63.7,86.63600000000001,93.6,85.9,93.5,90.00399999999999,93.1,20.085,5,5,5,104.456
2.35,1.0,5.654,5.484,5.084,24.124000000000002,95.625,95.77600000000001,64.8,54.9,30.7,99.2,63.7,86.608,93.447,85.9,93.5,90.001,93.1,19.142000000000003,5,5,5,104.46
2.4,1.0,5.35,5.628,5.249,24.922,95.594,95.53699999999999,64.8,54.9,30.7,99.2,63.7,86.602,93.411,85.9,93.5,90.0,93.1,20.034,5,5,5,104.45700000000001
2.45,1.0,5.661,5.529,5.094,47.799,95.718,95.457,64.8,54.9,30.7,99.2,63.7,86.6,93.403,85.9,93.5,90.0,93.1,18.981,5,5,5,104.45700000000001
2.5,1.0,5.531,5.471,5.148,78.21600000000001,95.501,95.457,64.8,54.9,30.7,99.2,63.7,86.6,93.40100000000001,85.9,93.5,90.0,93.1,19.939,5,5,5,104.454
2.55,1.0,5.7059999999999995,5.473,5.086,113.81200000000001,95.532,95.43,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.5,90.0,93.1,18.884,5,5,5,104.46
2.6,1.0,5.516,5.763,5.247,142.826,95.439,95.457,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.5,90.0,93.1,20.265,5,5,5,104.463
2.65,1.0,5.582,5.5809999999999995,5.169,166.528,95.718,95.617,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.5,90.0,93.1,19.17,5,5,5,104.456
2.7,1.0,5.811,5.487,5.039,177.838,95.87100000000001,95.404,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.5,90.0,93.1,20.165999999999997,5,5,5,104.454
2.75,1.0,5.6690000000000005,5.471,5.079,180.47400000000002,95.501,95.32300000000001,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.5,90.0,93.1,19.088,5,5,5,104.456
2.8,1.0,5.469,5.466,5.176,172.945,95.283,95.16199999999999,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.5,90.0,93.1,19.926,5,5,5,104.45200000000001
2.85,1.0,5.511,5.5,5.183,151.618,95.408,95.35,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.5,90.0,93.1,19.333,5,5,5,104.45299999999999
2.9,1.0,5.464,5.668,5.019,122.12100000000001,95.594,95.27,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.5,90.0,93.1,20.381,5,5,5,104.447
2.95,1.0,5.716,5.446,5.03,90.973,95.439,95.32300000000001,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.5,90.0,93.1,19.28,5,5,5,104.455
3.0,1.0,5.562,5.479,5.049,67.582,95.345,95.296,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.5,90.0,93.1,20.758,5,5,5,104.449
3.05,1.0,5.449,5.59,5.07,53.162,95.283,95.377,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.5,90.0,92.96300000000001,19.348,5,5,5,104.45200000000001
3.1,14.0,5.536,5.566,5.088,114.773,95.656,95.484,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.5,90.0,92.915,20.686,5,5,5,104.454
3.15,14.0,5.634,5.451,5.129,100.126,95.22,95.377,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.5,90.0,92.904,19.335,5,5,5,104.45
3.2,14.0,5.63,5.62,5.172,79.65100000000001,95.251,95.027,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.5,90.0,92.90100000000001,19.843,5,5,5,104.454
3.25,14.0,5.553,5.627,5.001,50.013000000000005,95.22,95.027,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.456,90.0,92.9,20.259999999999998,5,5,5,104.455
3.3,14.0,5.981,5.574,5.1,46.91,94.937,94.837,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.413,90.0,92.9,19.53,5,5,5,104.449
3.35,14.0,5.645,5.455,5.018,52.42100000000001,94.842,94.783,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.403,90.0,92.9,20.093,5,5,5,104.456
3.4,14.0,5.944,5.55,5.006,56.85,95.251,95.027,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.40100000000001,90.0,92.9,19.365000000000002,5,5,5,104.447
3.45,14.0,5.4879999999999995,5.688,5.146,61.302,95.408,95.189,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.4,90.0,92.9,19.96,5,5,5,104.45200000000001
3.5,14.0,5.624,5.503,5.158,81.70100000000001,95.47,95.27,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.4,90.0,92.9,19.457,5,5,5,104.45299999999999
3.55,14.0,5.425,5.465,5.029,113.61399999999999,95.345,95.27,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.4,90.0,92.9,19.953,5,5,5,104.45299999999999
3.6,14.0,5.875,5.523,5.065,135.053,95.501,95.32300000000001,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.4,90.0,92.9,19.422,5,5,5,104.454
3.65,14.0,5.495,5.562,5.207,152.04399999999998,95.251,95.16199999999999,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.4,90.0,92.9,20.217,5,5,5,104.45
3.7,14.0,5.442,5.466,5.163,164.173,95.283,95.027,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.4,90.0,92.9,19.206,5,5,5,104.444
3.75,14.0,5.495,5.438,5.177,172.967,95.563,95.054,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.4,90.0,92.9,20.109,5,5,5,104.44200000000001
3.8,14.0,5.7219999999999995,5.461,5.04,179.077,95.594,95.457,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.4,90.0,92.9,19.254,5,5,5,104.439
3.85,14.0,5.369,5.486,5.039,179.058,95.189,95.43,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.4,90.0,92.9,19.926,5,5,5,104.448
3.9,14.0,5.466,5.497,5.085,174.267,95.157,95.135,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.4,90.0,92.9,19.317,5,5,5,104.443
3.95,14.0,5.348,5.486,5.157,175.35299999999998,95.22,95.27,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.4,90.0,92.9,20.031,5,5,5,104.444
4.0,14.0,5.557,5.462,5.252,175.958,94.874,95.027,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.9,93.4,90.0,92.9,19.362000000000002,5,5,5,104.446
4.05,14.0,5.505,5.573,5.119,173.274,95.0,95.054,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.798,93.4,90.0,92.9,20.012,5,5,5,104.45700000000001
4.1,14.0,5.619,5.487,5.226,173.49900000000002,95.157,94.837,64.8,54.9,30.7,99.2,63.7,86.6,93.4,85.723,93.4,90.0,92.9,19.342,5,5,5,104.45299999999999
4.15,14.0,5.769,5.44,5.086,175.78900000000002,95.408,95.21600000000001,64.8,54.9,30.7,99.2,63.7,86.6,93.331,85.706,93.4,90.0,92.9,19.824,5,5,5,104.445
4.17,3.0,5.508,5.442,5.087,174.343,95.47,95.081,64.8,54.9,30.7,99.2,63.7,86.6,93.298,85.704,93.4,90.0,92.9,19.826,5,5,5,104.439
4.19,3.0,5.846,5.547,5.026,169.69299999999998,94.19800000000001,94.17699999999999,64.8,54.9,30.7,99.2,63.7,86.6,93.255,85.702,93.4,90.0,92.9,19.718,5,5,5,104.441
4.21,3.0,5.73,5.487,5.313,153.381,94.745,95.081,64.8,54.9,30.7,99.2,63.7,86.6,93.23100000000001,85.70100000000001,93.4,90.0,92.9,19.823,5,5,5,104.443
4.23,3.0,5.7780000000000005,5.446,5.117,135.453,94.777,94.919,64.8,54.9,30.7,99.2,63.7,86.6,93.218,85.70100000000001,93.4,90.0,92.9,19.66,5,5,5,104.444
4.25,3.0,5.525,5.439,5.096,118.38,94.553,95.027,64.8,54.9,30.7,99.2,63.7,86.6,93.21,85.7,93.4,90.0,92.9,19.768,5,5,5,104.439
4.27,3.0,5.695,5.449,5.141,98.465,94.36,94.783,64.8,54.9,30.7,99.2,63.7,86.6,93.206,85.7,93.4,90.0,92.9,19.856,5,5,5,104.43700000000001
4.29,3.0,5.634,5.459,5.079,84.49600000000001,94.48899999999999,94.72800000000001,64.9,55.0,30.7,99.4,63.4,86.6,93.203,85.7,93.4,90.0,92.9,19.927999999999997,5,5,5,104.445
4.31,3.0,5.406,5.468,5.034,89.40700000000001,94.777,95.27,64.9,55.0,30.7,99.4,63.4,86.6,93.202,85.7,93.4,90.0,92.9,19.874000000000002,5,5,5,104.436
4.33,3.0,5.382,5.529,5.161,80.046,94.873,94.973,64.9,55.0,30.7,99.4,63.4,86.6,93.20100000000001,85.7,93.4,90.0,92.9,19.938,5,5,5,104.105
4.35,3.0,5.312,5.44,5.153,75.48899999999999,94.649,95.027,64.9,55.0,30.7,99.4,63.4,86.6,93.20100000000001,85.7,93.4,90.0,92.9,19.756999999999998,5,5,5,103.29
4.37,3.0,5.375,5.518,5.227,59.247,94.71300000000001,95.081,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.4,90.0,92.9,19.771,5,5,5,101.912
4.39,3.0,5.543,5.526,5.076,54.398999999999994,95.063,95.054,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.4,90.0,92.9,19.811,5,5,5,100.77799999999999
4.41,3.0,5.354,5.977,5.283,49.527,94.777,94.973,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.4,90.0,92.9,19.877000000000002,5,5,5,99.352
4.43,3.0,5.411,5.569,5.205,40.414,94.745,94.81,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.4,90.0,92.9,19.84,5,5,5,98.205
4.45,3.0,5.374,5.654,5.335,42.846,94.873,94.673,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.4,90.0,92.9,19.949,5,5,5,97.105
4.47,3.0,5.603,5.646,5.203,47.66,94.873,94.783,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.4,90.0,92.9,19.765,5,5,5,96.184
4.49,3.0,5.5280000000000005,5.501,5.131,48.232,94.937,94.783,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.4,89.931,92.9,19.902,5,5,5,95.26700000000001
4.51,3.0,5.463,5.496,5.087,53.174,94.71300000000001,94.755,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.4,89.874,92.9,19.927999999999997,5,5,5,94.368
4.53,3.0,5.351,5.5809999999999995,5.103,56.503,94.809,95.0,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.4,89.842,92.9,19.764000000000003,5,5,5,93.493
4.55,3.0,5.453,5.5809999999999995,5.02,61.533,94.649,94.973,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.4,89.82300000000001,92.9,19.956,5,5,5,92.615
4.57,3.0,5.33,5.728,5.309,65.763,94.968,94.919,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.4,89.813,92.9,19.883,5,5,5,91.753
4.59,3.0,5.517,5.522,5.037,70.232,94.809,95.027,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.4,89.807,92.9,19.877000000000002,5,5,5,90.932
4.61,3.0,5.693,5.805,5.073,74.443,94.681,94.919,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.4,89.804,92.9,19.91,5,5,5,90.087
4.63,3.0,5.456,5.461,5.008,78.682,94.745,94.673,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.4,89.80199999999999,92.9,19.875,5,5,5,89.257
4.65,3.0,5.499,5.998,5.151,80.688,94.937,94.946,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.4,89.801,92.9,19.802999999999997,5,5,5,88.515
4.67,3.0,5.3629999999999995,5.604,5.124,85.141,94.649,94.837,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.331,89.801,92.9,19.944000000000003,5,5,5,87.808
4.69,3.0,5.464,5.443,5.143,84.545,94.968,94.973,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.274,89.8,92.9,20.163,5,5,5,86.984
4.71,3.0,5.433,5.483,5.163,84.646,95.032,95.803,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.242,89.8,92.9,19.735,5,5,5,86.124
4.73,3.0,5.391,5.727,5.148,83.348,94.71300000000001,96.014,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.223,89.8,92.9,19.810000000000002,5,5,5,85.24
4.75,3.0,5.789,5.705,5.101,83.055,94.873,96.458,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.21300000000001,89.8,92.9,20.018,5,5,5,84.352
4.77,3.0,5.703,5.624,5.115,81.295,94.681,97.381,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.207,89.8,92.9,19.853,5,5,5,83.472
4.79,3.0,5.579,5.584,5.018,80.456,94.84100000000001,98.131,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.204,89.8,92.9,19.867,5,5,5,82.562
4.81,3.0,5.681,5.473,5.055,78.914,94.617,99.515,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.202,89.8,92.9,20.016,5,5,5,81.687
4.83,3.0,5.506,5.497,5.007,78.506,94.84100000000001,101.101,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.20100000000001,89.8,92.9,19.897,5,5,5,80.79899999999999
4.85,3.0,5.564,5.589,5.217,77.957,94.809,103.729,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.20100000000001,89.8,92.9,19.919,5,5,5,79.908
4.87,3.0,5.578,5.476,5.028,78.141,94.84100000000001,107.052,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.2,89.8,92.9,19.98,5,5,5,79.057
4.89,3.0,5.756,5.62,5.153,77.795,94.777,113.83200000000001,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.2,89.8,92.9,19.807000000000002,5,5,5,78.172
4.91,3.0,5.574,5.611,5.104,78.485,95.127,124.287,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.2,89.8,92.9,19.856,5,5,5,77.321
4.93,3.0,5.499,5.627,5.047,78.723,95.032,138.373,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.2,89.8,92.9,20.095999999999997,5,5,5,76.5
4.95,3.0,5.595,6.36,5.111,78.742,94.873,162.798,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.2,89.8,92.9,19.820999999999998,5,5,5,75.653
4.97,3.0,5.368,6.202,5.106,79.133,95.315,240.442,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.2,89.8,92.9,19.848,5,5,5,74.821
4.99,3.0,5.456,6.42,5.08,79.49,96.878,242.56900000000002,64.9,55.0,30.7,99.4,63.4,86.6,93.2,85.7,93.2,89.8,92.9,19.859,5,5,5,73.955
5.01,3.0,5.381,7.362,5.342,80.046,98.852,237.988,64.9,55.0,30.7,99.4,63.4,86.575,93.2,85.7,93.2,89.8,92.9,19.786,5,5,5,73.126
5.03,3.0,5.316,7.295,5.151,80.48,101.196,235.74099999999999,64.9,55.0,30.7,99.4,63.4,86.498,93.2,85.7,93.2,89.8,92.9,20.006,5,5,5,72.27000000000001
5.05,3.0,5.364,7.3919999999999995,5.108,80.767,104.036,234.636,64.9,55.0,30.7,99.4,63.4,86.455,93.2,85.7,93.2,89.8,92.9,19.989,5,5,5,71.449
5.07,3.0,5.313,7.734,5.036,81.135,107.845,234.16,64.9,55.0,30.7,99.4,63.4,86.431,93.2,85.7,93.2,89.8,92.9,19.868000000000002,5,5,5,70.596
5.09,3.0,5.622,8.498000000000001,5.026,81.639,112.01799999999999,234.298,64.9,55.0,30.7,99.4,63.4,86.418,93.2,85.7,93.2,89.8,92.9,19.989,5,5,5,69.757
5.11,3.0,5.62,8.387,5.011,81.37100000000001,117.656,234.47299999999998,64.9,55.0,30.7,99.4,63.4,86.41,93.2,85.7,93.2,89.8,92.9,19.922,5,5,5,68.919
5.13,3.0,5.3629999999999995,9.317,5.102,82.318,124.016,234.36,64.9,55.0,30.7,99.4,63.4,86.406,93.2,85.7,93.2,89.8,92.9,19.963,5,5,5,68.071
5.15,3.0,5.364,9.6,5.042,82.795,133.428,234.035,64.9,55.0,30.7,99.4,63.4,86.403,93.2,85.7,93.2,89.8,92.9,19.808,5,5,5,67.217
5.17,3.0,5.424,9.786000000000001,5.193,82.92699999999999,144.351,233.56,64.9,55.0,30.7,99.4,63.4,86.402,93.2,85.7,93.2,89.8,92.9,20.544,5,5,5,66.378
5.19,3.0,5.557,10.07,5.019,81.40100000000001,154.968,232.84799999999998,64.9,55.0,30.7,99.4,63.4,86.40100000000001,93.2,85.7,93.2,89.8,92.9,20.28,5,5,5,65.46600000000001
5.21,3.0,5.638,10.927,5.14,79.76100000000001,169.803,231.84,64.9,55.0,30.7,99.4,63.4,86.40100000000001,93.2,85.7,93.2,89.8,92.9,20.381999999999998,5,5,5,64.55
5.23,3.0,5.786,11.878,5.122,77.154,209.143,230.885,64.9,55.0,30.7,99.4,63.4,86.4,93.2,85.7,93.2,89.8,92.85,20.497,5,5,5,63.583999999999996
5.25,3.0,5.572,11.975,5.124,75.207,245.78799999999998,229.771,64.9,55.0,30.7,99.4,63.4,86.4,93.2,85.7,93.2,89.8,92.78399999999999,20.239,5,5,5,62.658
5.27,3.0,5.769,13.133,5.032,73.605,241.16400000000002,228.773,64.9,55.0,30.7,99.4,63.4,86.4,93.2,85.7,93.2,89.8,92.747,20.323,5,5,5,61.732
5.29,3.0,5.7170000000000005,13.286,5.346,72.643,238.028,227.752,64.9,55.0,30.7,99.4,63.4,86.4,93.2,85.7,93.2,89.8,92.727,20.491,5,5,5,60.81399999999999
5.31,3.0,5.9399999999999995,13.738999999999999,5.8629999999999995,71.742,235.718,226.69799999999998,64.9,55.0,30.7,99.4,63.4,86.4,93.2,85.7,93.2,89.8,92.715,20.41,5,5,5,59.901
5.33,3.0,5.803,13.826,6.516,71.415,233.75,225.685,64.9,55.0,30.7,99.4,63.4,86.4,93.2,85.7,93.2,89.8,92.708,20.366,5,5,5,59.038999999999994
