SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.5,1.0,5.837,5.557,5.266,26.899,94.689,94.572,64.8,56.7,30.4,94.3,65.7,84.8,92.7,84.2,93.002,89.5,92.6,20.038,5,5,5,104.56
1.55,1.0,5.467,5.869,5.394,26.636999999999997,94.814,94.78699999999999,64.8,56.7,30.4,94.3,65.7,84.8,92.7,84.2,93.0,89.5,92.6,19.657,5,5,5,104.556
1.6,1.0,5.67,5.507,5.306,26.559,94.969,94.867,64.8,56.7,30.4,94.3,65.7,84.8,92.7,84.2,93.0,89.5,92.6,20.072000000000003,5,5,5,104.55799999999999
1.65,1.0,5.406,5.532,5.382,26.584,94.72,94.76,64.7,56.7,30.4,94.4,65.9,84.8,92.7,84.2,93.0,89.5,92.6,19.756,5,5,5,104.54799999999999
1.7,1.0,5.535,5.715,5.318,26.936999999999998,94.532,94.59899999999999,64.7,56.7,30.4,94.4,65.9,84.8,92.7,84.2,93.0,89.5,92.6,20.062,5,5,5,104.56299999999999
1.75,1.0,5.587,5.647,5.3870000000000005,26.408,94.751,94.78699999999999,64.7,56.7,30.4,94.4,65.9,84.8,92.7,84.2,93.0,89.5,92.6,19.478,5,5,5,104.544
1.8,1.0,5.364,5.765,5.41,26.539,94.564,94.947,64.7,56.7,30.4,94.4,65.9,84.8,92.7,84.2,93.0,89.5,92.6,20.054000000000002,5,5,5,104.566
1.85,1.0,5.518,5.468,5.291,26.246,95.21600000000001,95.08,64.7,56.7,30.4,94.4,65.9,84.8,92.7,84.2,93.0,89.5,92.6,19.445999999999998,5,5,5,104.55
1.9,1.0,5.796,5.761,5.468,26.416999999999998,95.154,95.212,64.7,56.7,30.4,94.4,65.9,84.8,92.7,84.2,93.0,89.5,92.6,20.034,5,5,5,104.561
1.95,1.0,5.469,5.832,5.331,26.096999999999998,95.031,95.553,64.7,56.7,30.4,94.4,65.9,84.8,92.7,84.2,93.0,89.5,92.6,19.490000000000002,5,5,5,104.551
2.0,1.0,5.434,5.821,5.333,25.945999999999998,95.154,95.58,64.7,56.7,30.4,94.4,65.9,84.8,92.7,84.2,93.0,89.5,92.6,20.042,5,5,5,104.556
2.05,1.0,5.6899999999999995,5.668,5.382,25.47,95.185,95.422,64.7,56.7,30.4,94.4,65.9,84.8,92.7,84.2,93.0,89.5,92.6,19.529000000000003,5,5,5,104.559
2.1,1.0,5.817,5.587,5.275,25.172,94.969,95.422,64.7,56.7,30.4,94.4,65.9,84.8,92.7,84.2,93.0,89.5,92.6,20.098,5,5,5,104.557
2.15,1.0,5.442,5.614,5.356,24.052,95.247,95.58,64.7,56.7,30.4,94.4,65.9,84.8,92.7,84.2,93.0,89.5,92.6,19.57,5,5,5,104.556
2.2,1.0,5.553,5.583,5.396,23.887,95.491,95.60600000000001,64.7,56.7,30.4,94.4,65.9,84.8,92.7,84.2,93.0,89.5,92.6,20.137,5,5,5,104.557
2.25,1.0,5.593,5.59,5.384,24.038,95.185,95.632,64.7,56.7,30.4,94.4,65.9,84.8,92.7,84.2,93.0,89.5,92.6,19.587,5,5,5,104.552
2.3,1.0,5.368,5.557,5.364,24.646,95.369,95.788,64.7,56.7,30.4,94.4,65.9,84.8,92.7,84.2,93.0,89.5,92.6,20.14,5,5,5,104.56200000000001
2.35,1.0,5.505,5.694,5.467,23.913,95.461,95.736,64.7,56.7,30.4,94.4,65.9,84.8,92.7,84.113,93.0,89.5,92.6,19.537,5,5,5,104.557
2.4,1.0,5.521,5.601,5.298,24.410999999999998,95.369,95.37,64.7,56.7,30.4,94.4,65.9,84.8,92.7,84.027,93.0,89.5,92.6,20.038,5,5,5,104.557
2.45,1.0,5.445,5.699,5.367,45.281,95.247,95.37,64.7,56.7,30.4,94.4,65.9,84.8,92.7,84.006,93.0,89.5,92.6,19.512,5,5,5,104.552
2.5,1.0,5.406,5.793,5.473,72.324,95.277,95.238,64.7,56.7,30.4,94.4,65.9,84.8,92.584,84.001,93.0,89.5,92.6,20.038,5,5,5,104.554
2.55,1.0,5.554,5.85,5.466,107.27799999999999,95.062,95.0,64.7,56.7,30.4,94.4,65.9,84.8,92.52,84.0,93.0,89.5,92.6,19.509999999999998,5,5,5,104.553
2.6,1.0,5.733,5.601,5.255,138.821,95.093,95.317,64.7,56.7,30.4,94.4,65.9,84.8,92.505,84.0,93.0,89.5,92.46300000000001,20.063,5,5,5,104.551
2.65,1.0,5.64,5.764,5.325,163.241,94.938,95.58,64.7,56.7,30.4,94.4,65.9,84.8,92.501,84.0,93.0,89.5,92.415,19.512,5,5,5,104.53200000000001
2.7,1.0,5.442,5.666,5.308,177.08,95.185,95.60600000000001,64.7,56.7,30.4,94.4,65.9,84.8,92.5,84.0,93.0,89.5,92.404,19.430999999999997,5,5,5,104.54299999999999
2.75,1.0,5.662,5.566,5.211,179.55,95.21600000000001,95.265,64.7,56.7,30.4,94.4,65.9,84.8,92.5,84.0,93.0,89.5,92.40100000000001,20.106,5,5,5,104.529
2.8,1.0,5.51,5.659,5.115,174.263,95.031,95.37,64.7,56.7,30.4,94.4,65.9,84.8,92.5,84.0,93.0,89.5,92.4,19.324,5,5,5,104.53
2.85,1.0,5.338,5.5920000000000005,5.222,154.922,95.247,95.344,64.7,56.7,30.4,94.4,65.9,84.8,92.5,84.0,93.0,89.5,92.4,20.153,5,5,5,104.52799999999999
2.9,1.0,5.44,5.545,5.18,127.15,95.031,95.10600000000001,64.7,56.7,30.4,94.4,65.9,84.8,92.5,84.0,93.0,89.5,92.4,19.473,5,5,5,104.535
2.95,1.0,5.418,5.6129999999999995,5.226,94.84100000000001,95.124,95.291,64.7,56.7,30.4,94.4,65.9,84.8,92.5,84.0,93.0,89.5,92.4,20.139000000000003,5,5,5,104.527
3.0,1.0,5.314,5.523,5.114,70.703,95.154,95.15899999999999,64.7,56.7,30.4,94.4,65.9,84.8,92.5,84.0,93.0,89.5,92.4,19.345,5,5,5,104.531
3.05,1.0,5.311,5.83,5.24,54.728,95.093,95.317,64.7,56.7,30.4,94.4,65.9,84.8,92.5,84.0,93.0,89.5,92.4,20.158,5,5,5,104.531
3.1,14.0,5.462,5.48,5.223,101.413,95.093,95.265,64.7,56.7,30.4,94.4,65.9,84.8,92.5,84.0,93.0,89.5,92.4,19.372999999999998,5,5,5,104.537
3.15,14.0,5.347,5.6129999999999995,5.013,106.785,94.969,95.238,64.7,56.7,30.4,94.4,65.9,84.8,92.5,84.0,93.0,89.5,92.4,20.339,5,5,5,104.523
3.2,14.0,5.349,5.513,5.147,80.428,95.0,94.814,64.7,56.7,30.4,94.4,65.9,84.8,92.5,84.0,93.0,89.5,92.4,19.680999999999997,5,5,5,104.537
3.25,14.0,5.315,5.5329999999999995,5.254,57.57899999999999,94.969,94.92,64.7,56.7,30.4,94.4,65.9,84.8,92.5,84.0,93.0,89.5,92.4,20.342,5,5,5,104.527
3.3,14.0,5.506,5.514,5.056,49.199,94.249,93.893,64.7,56.7,30.4,94.4,65.9,84.8,92.5,84.0,93.0,89.5,92.4,19.854,5,5,5,104.53200000000001
3.35,14.0,5.402,5.575,5.163,47.441,94.47,94.733,64.7,56.7,30.4,94.4,65.9,84.8,92.5,84.0,93.0,89.5,92.4,20.161,5,5,5,104.52600000000001
3.4,14.0,5.346,5.568,5.129,54.49,95.0,94.973,64.7,56.7,30.4,94.4,65.9,84.8,92.5,84.0,93.0,89.5,92.4,19.469,5,5,5,104.53200000000001
3.45,14.0,5.314,5.559,5.128,64.566,95.124,95.212,64.7,56.7,30.4,94.4,65.9,84.8,92.5,84.0,93.0,89.5,92.4,20.189999999999998,5,5,5,104.541
3.5,14.0,5.317,5.598,5.195,84.715,95.0,94.973,64.7,56.7,30.4,94.4,65.9,84.8,92.5,84.0,93.0,89.5,92.4,19.43,5,5,5,104.537
3.55,14.0,5.481,5.604,5.142,110.51299999999999,94.72,95.265,64.7,56.7,30.4,94.4,65.9,84.8,92.5,84.0,93.0,89.5,92.4,20.097,5,5,5,104.531
3.6,14.0,5.348,5.5,5.281,132.175,94.814,95.133,64.7,56.7,30.4,94.4,65.9,84.8,92.5,84.0,93.0,89.5,92.4,19.445,5,5,5,104.53299999999999
3.65,14.0,5.6129999999999995,5.543,5.15,148.918,94.72,94.92,64.7,56.7,30.4,94.7,65.9,84.8,92.5,84.0,93.0,89.5,92.4,19.975,5,5,5,104.525
3.7,14.0,5.573,5.527,5.216,160.999,94.814,94.867,64.7,56.7,30.4,94.7,65.9,84.8,92.5,84.0,92.913,89.5,92.4,19.782,5,5,5,104.53200000000001
3.75,14.0,5.575,5.517,5.234,171.455,94.532,94.59899999999999,64.7,56.7,30.4,94.7,65.9,84.8,92.5,84.0,92.827,89.5,92.4,19.813,5,5,5,104.527
3.8,14.0,5.425,5.465,5.088,178.49900000000002,94.407,94.383,64.7,56.7,30.4,94.7,65.9,84.663,92.5,84.0,92.806,89.5,92.4,19.617,5,5,5,104.538
3.85,14.0,5.587,5.582,5.106,178.265,94.532,94.92,64.7,56.7,30.4,94.7,65.9,84.615,92.5,84.0,92.801,89.431,92.4,19.708,5,5,5,104.52799999999999
3.9,14.0,5.31,5.471,5.092,175.477,94.595,94.545,64.7,56.7,30.4,94.7,65.9,84.604,92.5,84.0,92.8,89.331,92.4,19.667,5,5,5,104.53299999999999
3.95,14.0,5.354,5.618,5.243,177.19099999999997,94.783,94.653,64.7,56.7,30.4,94.7,65.9,84.601,92.5,84.0,92.8,89.307,92.4,19.73,5,5,5,104.52
4.0,14.0,5.301,5.465,5.119,174.30599999999998,94.845,94.973,64.7,56.7,30.4,94.7,65.9,84.6,92.5,84.0,92.8,89.30199999999999,92.4,19.686,5,5,5,104.53299999999999
4.05,14.0,5.388,5.504,5.084,173.203,94.751,94.41,64.7,56.7,30.4,94.7,65.9,84.6,92.5,84.0,92.8,89.3,92.4,19.792,5,5,5,104.52600000000001
4.1,14.0,5.517,5.546,5.21,174.98,94.72,94.867,64.7,56.7,30.4,94.7,65.9,84.6,92.5,84.0,92.8,89.3,92.4,19.617,5,5,5,104.529
4.15,14.0,5.406,5.532,5.132,174.834,94.938,94.653,64.7,56.7,30.4,94.7,65.9,84.6,92.5,84.0,92.8,89.3,92.4,19.84,5,5,5,104.523
4.17,3.0,5.495,5.5649999999999995,5.018,175.455,94.783,94.867,64.7,56.7,30.4,94.7,65.9,84.6,92.5,84.0,92.8,89.3,92.4,19.664,5,5,5,104.523
4.19,3.0,5.9559999999999995,5.596,5.118,170.472,94.876,94.653,64.7,56.7,30.4,94.7,65.9,84.6,92.5,84.0,92.8,89.3,92.4,19.561,5,5,5,104.525
4.21,3.0,5.365,5.515,5.275,152.38,95.0,94.867,64.7,56.7,30.4,94.7,65.9,84.6,92.5,84.0,92.8,89.3,92.4,19.651,5,5,5,104.53
4.23,3.0,5.605,5.563,5.186,134.993,94.876,94.947,64.7,56.7,30.4,94.7,65.9,84.6,92.5,84.0,92.8,89.3,92.4,19.754,5,5,5,104.527
4.25,3.0,5.379,5.509,5.213,118.21799999999999,95.33800000000001,94.867,64.7,56.7,30.4,94.7,65.9,84.6,92.5,84.0,92.8,89.3,92.4,19.695999999999998,5,5,5,104.523
4.27,3.0,5.41,5.582,5.258,100.74,94.69,94.814,64.7,56.7,30.4,94.7,65.9,84.6,92.5,84.0,92.8,89.3,92.4,19.686,5,5,5,104.521
4.29,3.0,5.503,5.453,5.051,86.057,94.65899999999999,94.68,64.7,56.7,30.4,94.7,65.9,84.6,92.5,84.0,92.8,89.3,92.4,19.712,5,5,5,104.52600000000001
4.31,3.0,5.505,5.55,6.357,88.98200000000001,94.876,94.947,64.7,56.7,30.4,94.7,65.9,84.6,92.5,84.0,92.8,89.3,92.4,19.669,5,5,5,104.52
4.33,3.0,5.632,5.928,6.467,82.15,94.876,94.947,64.7,56.7,30.4,94.7,65.9,84.6,92.5,84.0,92.8,89.3,92.4,19.677999999999997,5,5,5,104.241
4.35,3.0,5.532,5.911,6.505,77.084,94.721,95.132,64.7,56.7,30.4,94.7,65.9,84.6,92.475,84.0,92.8,89.3,92.4,19.845,5,5,5,103.475
4.37,3.0,5.883,5.504,6.432,58.338,94.876,95.0,64.7,56.7,30.4,94.7,65.9,84.6,92.398,84.0,92.8,89.3,92.4,19.812,5,5,5,102.0
4.39,3.0,5.44,5.78,6.534,47.99,95.093,94.78699999999999,64.7,56.7,30.4,94.7,65.9,84.6,92.355,84.0,92.8,89.3,92.4,19.749000000000002,5,5,5,100.861
4.41,3.0,5.582,5.798,6.513,49.803000000000004,95.185,94.947,64.7,56.7,30.4,94.7,65.9,84.6,92.331,84.0,92.8,89.3,92.4,19.72,5,5,5,99.35700000000001
4.43,3.0,5.519,5.665,6.6259999999999994,38.725,94.814,94.92,64.7,56.7,30.4,94.7,65.9,84.6,92.318,84.0,92.8,89.3,92.4,19.718,5,5,5,97.98
4.45,3.0,5.497,5.567,6.473,31.835,94.814,94.973,64.7,56.7,30.4,94.7,65.9,84.6,92.31,84.0,92.8,89.3,92.4,19.714,5,5,5,96.84700000000001
4.47,3.0,5.734,5.701,6.625,39.396,94.907,94.707,64.7,56.7,30.4,94.7,65.9,84.6,92.306,84.0,92.8,89.3,92.4,19.712,5,5,5,95.845
4.49,3.0,5.861,5.504,6.503,42.029,94.596,95.053,64.7,56.7,30.4,94.7,65.9,84.6,92.303,83.913,92.8,89.3,92.4,19.765,5,5,5,94.955
4.51,3.0,5.657,5.534,6.346,45.027,94.721,95.079,64.7,56.7,30.4,94.7,65.9,84.6,92.30199999999999,83.863,92.8,89.3,92.4,19.724,5,5,5,94.036
4.53,3.0,5.487,5.679,6.506,48.503,94.907,95.212,64.7,56.7,30.4,94.7,65.9,84.6,92.301,83.836,92.8,89.3,92.4,19.726,5,5,5,93.116
4.55,3.0,5.624,5.833,6.606,52.303000000000004,94.845,95.238,64.7,56.7,30.4,94.7,65.9,84.6,92.301,83.82,92.8,89.3,92.4,19.735999999999997,5,5,5,92.21700000000001
4.57,3.0,5.664,6.093,6.43,56.128,95.0,95.343,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.811,92.8,89.3,92.4,19.75,5,5,5,91.381
4.59,3.0,5.889,5.711,6.406,60.403999999999996,95.123,95.0,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.806,92.8,89.3,92.4,19.789,5,5,5,90.524
4.61,3.0,5.446,5.547,6.425,64.158,94.907,95.238,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.804,92.8,89.3,92.4,19.813,5,5,5,89.67
4.63,3.0,5.616,5.589,6.433,65.72999999999999,94.969,94.92,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.80199999999999,92.8,89.3,92.4,19.801,5,5,5,88.87100000000001
4.65,3.0,5.828,5.934,6.179,69.991,94.938,95.317,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.801,92.8,89.3,92.4,19.634,5,5,5,88.161
4.67,3.0,5.662,5.772,6.625,72.449,94.783,95.0,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.801,92.8,89.3,92.4,19.479,5,5,5,87.41199999999999
4.69,3.0,5.575,5.736,6.342,74.622,94.907,95.185,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.4,19.437,5,5,5,86.673
4.71,3.0,5.545,5.796,6.55,75.233,95.0,95.369,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.4,19.466,5,5,5,85.86399999999999
4.73,3.0,6.0009999999999994,5.899,6.516,76.089,94.969,95.657,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.4,19.455,5,5,5,85.054
4.75,3.0,5.518,5.633,6.539,76.87100000000001,94.845,95.709,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.4,19.506,5,5,5,84.21600000000001
4.77,3.0,5.49,5.529,6.623,77.161,95.0,96.225,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.4,19.474,5,5,5,83.419
4.79,3.0,5.369,5.993,6.428,77.23100000000001,95.031,96.378,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.4,19.482999999999997,5,5,5,82.553
4.81,3.0,5.508,5.895,6.725,77.527,94.783,96.758,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.4,19.499000000000002,5,5,5,81.729
4.83,3.0,5.5969999999999995,5.861,6.494,77.52199999999999,94.533,97.084,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.4,19.437,5,5,5,80.877
4.85,3.0,5.978,5.641,6.531,77.581,94.876,98.118,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.4,19.494,5,5,5,79.992
4.87,3.0,5.531,5.743,6.52,77.457,94.783,99.546,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.4,19.481,5,5,5,79.173
4.89,3.0,5.793,5.853,6.261,77.957,94.814,101.48,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.4,19.418,5,5,5,78.285
4.91,3.0,5.881,5.7,6.433,78.208,95.093,103.63799999999999,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.4,19.481,5,5,5,77.439
4.93,3.0,5.8309999999999995,5.692,6.466,78.718,95.185,106.89,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.4,19.466,5,5,5,76.615
4.95,3.0,6.032,5.555,6.258,79.028,95.031,112.834,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.4,19.435000000000002,5,5,5,75.781
4.97,3.0,5.796,5.791,6.459,79.609,95.154,122.322,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.4,19.456,5,5,5,74.947
4.99,3.0,5.729,5.857,6.556,79.719,95.215,134.499,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.4,19.474,5,5,5,74.087
5.01,3.0,5.813,5.899,6.381,79.919,95.399,155.888,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.4,19.449,5,5,5,73.248
5.03,3.0,5.763,6.265,6.441,80.668,95.703,225.757,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.375,19.432000000000002,5,5,5,72.405
5.05,3.0,5.402,7.026999999999999,6.564,80.506,96.449,241.22299999999998,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.298,19.439999999999998,5,5,5,71.589
5.07,3.0,5.536,7.0809999999999995,6.566,81.322,98.62200000000001,236.19799999999998,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.255,19.465,5,5,5,70.72800000000001
5.09,3.0,5.443,6.779,6.477,81.454,100.561,233.565,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.23100000000001,19.48,5,5,5,69.87899999999999
5.11,3.0,5.551,7.885,6.556,82.085,103.31,232.493,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.218,19.482999999999997,5,5,5,69.043
5.13,3.0,5.836,7.761,6.551,82.128,106.704,232.09599999999998,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.21,19.502000000000002,5,5,5,68.206
5.15,3.0,5.7620000000000005,8.301,6.4030000000000005,82.291,110.613,232.34400000000002,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.206,19.467,5,5,5,67.358
5.17,3.0,5.53,8.797,6.594,82.666,115.318,232.655,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.203,19.512999999999998,5,5,5,66.5
5.19,3.0,5.459,8.599,6.5009999999999994,81.295,119.986,232.27,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.202,19.500999999999998,5,5,5,65.613
5.21,3.0,5.768,9.353,6.549,78.94800000000001,123.90299999999999,231.425,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.20100000000001,19.465,5,5,5,64.686
5.23,3.0,5.825,9.456,6.466,76.792,128.81900000000002,230.36,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.20100000000001,19.491,5,5,5,63.725
5.25,3.0,5.743,10.582999999999998,6.622,74.29899999999999,134.267,229.25,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.2,19.477,5,5,5,62.773999999999994
5.27,3.0,5.84,10.862,6.491,72.577,140.298,228.13099999999997,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.2,19.491,5,5,5,61.855
5.29,3.0,5.661,11.666,6.489,71.311,146.972,226.99099999999999,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.2,19.512999999999998,5,5,5,60.93
5.31,3.0,5.636,12.931000000000001,6.693,71.039,156.005,225.81799999999998,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.2,19.455,5,5,5,60.025
5.33,3.0,5.803,13.541,7.115,70.982,171.063,224.516,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.2,19.479,5,5,5,59.167
5.35,3.0,5.827,13.486,7.468999999999999,70.90899999999999,200.73,223.389,64.7,56.7,30.4,94.7,65.9,84.6,92.3,83.8,92.8,89.3,92.2,19.497999999999998,5,5,5,58.308
