SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.7,1.0,5.441,5.469,5.269,26.616,95.31,94.893,65.2,56.8,30.3,94.5,66.6,84.8,92.7,83.8,93.0,89.4,92.5,19.421,5,5,5,104.43299999999999
1.75,1.0,5.504,5.43,5.012,26.544,95.218,95.0,65.2,56.8,30.3,94.5,66.6,84.75,92.7,83.8,93.0,89.4,92.5,20.117,5,5,5,104.43299999999999
1.8,1.0,5.41,5.469,5.078,26.54,95.279,95.32,65.2,56.8,30.3,94.5,66.6,84.63600000000001,92.7,83.8,93.0,89.4,92.5,19.419,5,5,5,104.425
1.85,1.0,5.502,5.429,5.14,26.616,95.31,95.267,65.2,56.8,30.3,94.5,66.6,84.608,92.7,83.8,93.0,89.4,92.374,20.069000000000003,5,5,5,104.427
1.9,1.0,5.392,5.471,5.2,25.868000000000002,95.74,95.187,65.2,56.8,30.3,94.5,66.6,84.602,92.7,83.8,93.0,89.4,92.318,19.395,5,5,5,104.43700000000001
1.95,1.0,5.303,5.43,5.004,25.899,95.464,95.585,65.2,56.8,30.3,94.5,66.6,84.6,92.7,83.8,93.0,89.4,92.304,19.994999999999997,5,5,5,104.432
2.0,1.0,5.44,5.467,5.092,25.19,95.434,95.76899999999999,65.2,56.8,30.3,94.5,66.6,84.6,92.7,83.8,93.0,89.4,92.301,19.552,5,5,5,104.431
2.05,1.0,5.39,5.435,5.204,25.317999999999998,95.464,95.267,65.2,56.8,30.3,94.5,66.6,84.6,92.7,83.8,93.0,89.4,92.3,19.991,5,5,5,104.434
2.1,1.0,5.475,5.467,5.19,24.4,95.556,95.558,65.2,56.8,30.3,94.5,66.6,84.6,92.7,83.8,93.0,89.4,92.3,19.533,5,5,5,104.43799999999999
2.15,1.0,5.41,5.429,5.118,24.444000000000003,95.801,95.69,65.2,56.8,30.3,94.5,66.6,84.6,92.7,83.8,93.0,89.4,92.3,20.002000000000002,5,5,5,104.43700000000001
2.2,1.0,5.591,5.468,5.079,24.267,95.831,95.453,65.2,56.8,30.3,94.5,66.6,84.6,92.7,83.8,93.0,89.4,92.3,19.558,5,5,5,104.428
2.25,1.0,5.401,5.43,5.011,24.899,95.618,95.532,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.8,93.0,89.4,92.3,19.939,5,5,5,104.432
2.3,1.0,5.487,5.468,5.086,24.355,95.74,95.76899999999999,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.8,93.0,89.4,92.3,19.506999999999998,5,5,5,104.432
2.35,1.0,5.399,5.432,5.135,24.547,95.587,95.76899999999999,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.8,93.0,89.4,92.3,20.017000000000003,5,5,5,104.432
2.4,1.0,5.779,5.469,5.035,24.35,95.556,95.611,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.8,93.0,89.4,92.3,19.607,5,5,5,104.43
2.45,1.0,5.441,5.428,5.292,39.900999999999996,95.403,95.294,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.8,93.0,89.4,92.3,19.95,5,5,5,104.43299999999999
2.5,1.0,5.609,5.47,5.267,64.43299999999999,95.52600000000001,95.267,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.8,93.0,89.4,92.3,19.500999999999998,5,5,5,104.432
2.55,1.0,5.472,5.428,5.097,98.99,95.156,94.946,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.8,93.0,89.4,92.3,19.994999999999997,5,5,5,104.427
2.6,1.0,5.445,5.47,5.224,133.205,95.495,95.0,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.8,93.0,89.4,92.3,19.579,5,5,5,104.425
2.65,1.0,5.537,5.428,5.159,158.123,95.556,95.187,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.8,93.0,89.4,92.3,20.029000000000003,5,5,5,104.432
2.7,1.0,5.369,5.468,5.306,174.88,95.31,95.24,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.8,93.0,89.4,92.3,19.570999999999998,5,5,5,104.42299999999999
2.75,1.0,5.383,5.429,5.108,179.058,95.31,95.373,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.8,93.0,89.4,92.3,20.054000000000002,5,5,5,104.41799999999999
2.8,1.0,5.357,5.467,5.254,177.364,95.464,95.347,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.8,93.0,89.4,92.3,19.5,5,5,5,104.41799999999999
2.85,1.0,5.485,5.429,5.181,161.73,95.464,95.32,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.67399999999999,93.0,89.4,92.3,20.002000000000002,5,5,5,104.42200000000001
2.9,1.0,5.747,5.467,5.088,133.929,94.969,95.027,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.618,93.0,89.4,92.3,19.461,5,5,5,104.42200000000001
2.95,1.0,5.4,5.431,5.096,102.47399999999999,95.156,95.16,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.604,93.0,89.4,92.3,19.441,5,5,5,104.421
3.0,1.0,5.453,5.468,5.203,76.242,95.556,95.054,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.601,93.0,89.4,92.3,20.223,5,5,5,104.42
3.05,1.0,5.492,5.429,5.192,57.735,95.403,95.08,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.6,93.0,89.4,92.3,19.456,5,5,5,104.42200000000001
3.1,14.0,5.542,5.47,5.003,100.103,95.495,95.373,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.6,93.0,89.4,92.3,20.115000000000002,5,5,5,104.428
3.15,14.0,5.598,5.431,5.001,112.816,95.156,95.214,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.6,93.0,89.4,92.3,19.392000000000003,5,5,5,104.42200000000001
3.2,14.0,5.5120000000000005,5.474,5.064,86.62899999999999,95.31,95.107,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.6,92.95,89.4,92.3,20.125,5,5,5,104.416
3.25,14.0,5.378,5.429,5.129,65.676,95.093,95.0,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.6,92.836,89.4,92.3,19.405,5,5,5,104.42299999999999
3.3,14.0,5.404,5.47,5.005,47.868,94.875,94.568,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.6,92.808,89.4,92.3,20.067,5,5,5,104.42
3.35,14.0,5.375,5.429,5.003,50.978,94.906,94.568,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.6,92.80199999999999,89.4,92.3,19.357999999999997,5,5,5,104.42200000000001
3.4,14.0,5.334,5.466,5.098,55.11600000000001,95.062,95.054,65.4,56.8,30.3,94.8,66.4,84.6,92.7,83.6,92.8,89.4,92.3,20.128,5,5,5,104.417
3.45,14.0,5.4879999999999995,5.428,5.075,62.287,95.31,94.919,65.4,56.8,30.3,94.8,66.4,84.6,92.598,83.6,92.8,89.4,92.3,19.408,5,5,5,104.421
3.5,14.0,5.578,5.469,5.113,81.818,95.187,95.08,65.4,56.8,30.3,94.8,66.4,84.6,92.523,83.6,92.8,89.4,92.3,20.167,5,5,5,104.427
3.55,14.0,5.563,5.429,5.1,105.00200000000001,95.52600000000001,95.347,65.4,56.8,30.3,94.8,66.4,84.6,92.506,83.6,92.8,89.4,92.3,19.509999999999998,5,5,5,104.42399999999999
3.6,14.0,5.518,5.467,5.188,127.117,95.34100000000001,95.426,65.4,56.8,30.3,94.8,66.4,84.6,92.501,83.6,92.8,89.4,92.3,20.162,5,5,5,104.42200000000001
3.65,14.0,5.624,5.431,5.083,144.816,95.062,95.027,65.4,56.8,30.3,94.8,66.4,84.6,92.5,83.6,92.8,89.4,92.3,19.470999999999997,5,5,5,104.42299999999999
3.7,14.0,5.331,5.467,5.153,157.808,95.124,94.758,65.4,56.8,30.3,94.8,66.4,84.6,92.5,83.6,92.8,89.4,92.3,20.162,5,5,5,104.41799999999999
3.75,14.0,5.333,5.431,5.003,169.136,94.687,94.839,65.4,56.8,30.3,94.8,66.4,84.6,92.5,83.6,92.8,89.331,92.3,19.45,5,5,5,104.414
3.8,14.0,5.566,5.472,5.087,176.47,94.906,94.73100000000001,65.4,56.8,30.3,94.8,66.4,84.6,92.5,83.6,92.8,89.23100000000001,92.3,20.119999999999997,5,5,5,104.42299999999999
3.85,14.0,5.393,5.431,5.047,178.61900000000003,95.403,95.134,65.4,56.8,30.3,94.8,66.4,84.6,92.5,83.6,92.8,89.207,92.3,19.412,5,5,5,104.42200000000001
3.9,14.0,5.443,5.472,5.218,174.925,95.0,95.08,65.4,56.8,30.3,94.8,66.4,84.6,92.5,83.6,92.8,89.202,92.3,20.261,5,5,5,104.416
3.95,14.0,5.384,5.431,5.042,175.606,95.372,94.919,65.4,56.8,30.3,94.8,66.4,84.6,92.5,83.6,92.8,89.2,92.3,19.968,5,5,5,104.41799999999999
4.0,14.0,5.473,5.469,5.111,174.408,95.187,94.973,65.4,56.8,30.3,94.8,66.4,84.6,92.5,83.6,92.8,89.2,92.3,19.53,5,5,5,104.40899999999999
4.05,14.0,5.463,5.428,5.105,172.699,95.031,94.893,65.4,56.8,30.3,94.8,66.4,84.6,92.5,83.6,92.8,89.2,92.3,19.97,5,5,5,104.414
4.1,14.0,5.453,5.468,5.231,174.81099999999998,95.0,94.487,65.4,56.8,30.3,94.8,66.4,84.6,92.5,83.6,92.8,89.2,92.3,19.447000000000003,5,5,5,104.413
4.15,14.0,5.478,5.43,5.166,175.23,95.062,94.812,65.4,56.8,30.3,94.8,66.4,84.6,92.5,83.6,92.8,89.2,92.3,19.906,5,5,5,104.42299999999999
4.17,3.0,5.352,5.453,5.182,173.801,95.031,94.758,65.4,56.8,30.3,94.8,66.4,84.6,92.5,83.6,92.8,89.2,92.3,19.447000000000003,5,5,5,104.415
4.19,3.0,5.596,5.452,5.112,168.44,94.211,94.243,65.4,56.8,30.3,94.8,66.4,84.6,92.5,83.6,92.8,89.2,92.3,19.61,5,5,5,104.414
4.21,3.0,5.508,5.452,5.255,151.917,94.592,94.758,65.4,56.8,30.3,94.8,66.4,84.6,92.5,83.6,92.8,89.2,92.3,19.528,5,5,5,104.413
4.23,3.0,5.54,5.451,5.169,134.244,94.687,94.973,65.4,56.8,30.4,95.2,66.3,84.6,92.5,83.6,92.8,89.2,92.3,19.578,5,5,5,104.41799999999999
4.25,3.0,5.532,5.453,5.133,117.335,94.718,94.839,65.4,56.8,30.4,95.2,66.3,84.6,92.5,83.6,92.8,89.2,92.3,19.540999999999997,5,5,5,104.415
4.27,3.0,5.689,5.452,5.135,98.085,94.718,94.434,65.4,56.8,30.4,95.2,66.3,84.6,92.5,83.6,92.8,89.2,92.3,19.522,5,5,5,104.414
4.29,3.0,5.349,5.494,5.107,84.73100000000001,94.306,94.461,65.4,56.8,30.4,95.2,66.3,84.6,92.5,83.6,92.8,89.2,92.3,19.643,5,5,5,104.416
4.31,3.0,6.2940000000000005,9.873000000000001,5.279,93.204,94.938,94.92,65.4,56.8,30.4,95.2,66.3,84.6,92.5,83.6,92.8,89.2,92.3,19.423000000000002,5,5,5,104.40899999999999
4.33,3.0,6.43,9.288,5.113,83.577,94.906,94.946,65.4,56.8,30.4,95.2,66.3,84.6,92.5,83.6,92.8,89.2,92.3,19.415999999999997,5,5,5,104.05799999999999
4.35,3.0,6.0969999999999995,10.370000000000001,5.369,78.987,95.062,94.973,65.4,56.8,30.4,95.2,66.3,84.6,92.5,83.6,92.8,89.2,92.21300000000001,19.418,5,5,5,103.195
4.37,3.0,5.892,9.631,5.38,59.161,94.969,95.266,65.4,56.8,30.4,95.2,66.3,84.6,92.5,83.6,92.8,89.2,92.163,19.439,5,5,5,102.031
4.39,3.0,6.173,10.127,5.272,58.408,95.125,95.319,65.4,56.8,30.4,95.2,66.3,84.6,92.5,83.6,92.8,89.2,92.13600000000001,19.402,5,5,5,100.595
4.41,3.0,6.473,9.927,5.148,46.278,94.906,95.053,65.4,56.8,30.4,95.2,66.3,84.6,92.5,83.6,92.8,89.2,92.12,19.383,5,5,5,98.859
4.43,3.0,6.439,9.519,5.231,36.379000000000005,94.938,95.187,65.4,56.8,30.4,95.2,66.3,84.513,92.5,83.6,92.8,89.2,92.111,19.414,5,5,5,97.46
4.45,3.0,6.146,9.687999999999999,5.103,30.043000000000003,94.844,95.16,65.4,56.8,30.4,95.2,66.3,84.46300000000001,92.5,83.6,92.8,89.2,92.10600000000001,19.401,5,5,5,96.288
4.47,3.0,6.279,9.893,5.171,36.239999999999995,95.093,95.053,65.4,56.8,30.4,95.2,66.3,84.436,92.5,83.6,92.8,89.2,92.104,19.381,5,5,5,95.34
4.49,3.0,6.237,9.762,5.343,38.485,95.31,95.027,65.4,56.8,30.4,95.2,66.3,84.42,92.5,83.6,92.8,89.2,92.102,19.386,5,5,5,94.416
4.51,3.0,6.351,9.769,5.194,41.141,95.093,95.0,65.4,56.8,30.4,95.2,66.3,84.411,92.5,83.6,92.8,89.2,92.101,19.421,5,5,5,93.521
4.53,3.0,6.327,10.096,5.188,44.579,94.969,95.133,65.4,56.8,30.4,95.2,66.3,84.406,92.5,83.6,92.8,89.2,92.101,19.408,5,5,5,92.595
4.55,3.0,6.2940000000000005,9.776,5.096,48.908,95.093,95.027,65.4,56.8,30.4,95.2,66.3,84.404,92.5,83.6,92.8,89.2,92.1,19.408,5,5,5,91.688
4.57,3.0,6.114,9.585,5.293,52.45399999999999,95.249,95.107,65.4,56.8,30.4,95.2,66.3,84.402,92.5,83.6,92.8,89.2,92.1,19.392000000000003,5,5,5,90.817
4.59,3.0,6.336,10.303999999999998,5.388,56.607,95.062,95.16,65.4,56.8,30.4,95.2,66.3,84.40100000000001,92.5,83.6,92.8,89.2,92.1,19.4,5,5,5,89.938
4.61,3.0,6.254,10.042,5.218,58.368,95.062,94.973,65.4,56.8,30.4,95.2,66.3,84.40100000000001,92.5,83.6,92.8,89.2,92.1,19.485,5,5,5,89.083
4.63,3.0,6.39,10.07,5.181,60.428000000000004,94.969,94.893,65.4,56.8,30.4,95.2,66.3,84.4,92.5,83.6,92.8,89.2,92.1,19.442,5,5,5,88.33
4.65,3.0,6.225,10.165,5.266,64.49100000000001,94.969,95.16,65.4,56.8,30.4,95.2,66.3,84.4,92.5,83.6,92.8,89.2,92.1,19.511,5,5,5,87.642
4.67,3.0,6.056,10.052,5.329,67.348,94.969,95.187,65.4,56.8,30.4,95.2,66.3,84.4,92.5,83.6,92.8,89.2,92.1,19.494999999999997,5,5,5,86.939
4.69,3.0,6.2059999999999995,10.134,5.087,70.166,94.938,95.372,65.4,56.8,30.4,95.2,66.3,84.4,92.5,83.6,92.8,89.2,92.1,19.463,5,5,5,86.199
4.71,3.0,6.32,9.681999999999999,5.065,71.586,94.875,95.346,65.4,56.8,30.4,95.2,66.3,84.4,92.5,83.6,92.8,89.2,92.1,19.560000000000002,5,5,5,85.44
4.73,3.0,5.933,10.144,5.172,73.46,94.844,95.372,65.4,56.8,30.4,95.2,66.3,84.4,92.5,83.6,92.8,89.2,92.1,19.464,5,5,5,84.622
4.75,3.0,5.974,10.178,5.171,74.472,94.812,95.87100000000001,65.4,56.8,30.4,95.2,66.3,84.4,92.5,83.6,92.8,89.2,92.1,19.470999999999997,5,5,5,83.846
4.77,3.0,6.176,9.911999999999999,5.069,75.068,94.969,95.89699999999999,65.4,56.8,30.4,95.2,66.3,84.4,92.5,83.6,92.8,89.2,92.1,19.447000000000003,5,5,5,83.012
4.79,3.0,6.362,9.795,5.093,75.2,95.31,96.337,65.4,56.8,30.4,95.2,66.3,84.4,92.413,83.6,92.8,89.2,92.1,19.490000000000002,5,5,5,82.206
4.81,3.0,5.975,9.818999999999999,5.027,75.406,94.938,96.363,65.4,56.8,30.4,95.2,66.3,84.4,92.363,83.531,92.8,89.2,92.1,19.459000000000003,5,5,5,81.347
4.83,3.0,5.841,10.248999999999999,5.186,75.73,94.969,96.822,65.4,56.8,30.4,95.2,66.3,84.4,92.336,83.47399999999999,92.8,89.2,92.1,19.472,5,5,5,80.467
4.85,3.0,6.257,10.35,5.199,75.939,94.906,97.27600000000001,65.4,56.8,30.4,95.2,66.3,84.4,92.32,83.442,92.8,89.2,92.1,19.427,5,5,5,79.625
4.87,3.0,6.704,9.905000000000001,5.042,76.219,94.749,98.14200000000001,65.4,56.8,30.4,95.2,66.3,84.4,92.311,83.423,92.8,89.2,92.1,19.444000000000003,5,5,5,78.806
4.89,3.0,6.674,10.025,5.09,76.789,95.093,99.414,65.4,56.8,30.4,95.2,66.3,84.4,92.306,83.413,92.8,89.2,92.1,19.422,5,5,5,77.945
4.91,3.0,6.634,10.04,5.041,77.413,94.875,101.211,65.4,56.8,30.4,95.2,66.3,84.4,92.304,83.407,92.8,89.2,92.1,20.093,5,5,5,77.1
4.93,3.0,6.192,9.927,5.079,77.693,95.0,103.505,65.4,56.8,30.4,95.2,66.3,84.4,92.30199999999999,83.404,92.8,89.2,92.1,20.033,5,5,5,76.268
4.95,3.0,6.5,10.059000000000001,5.139,78.024,95.31,106.35600000000001,65.4,56.8,30.4,95.2,66.3,84.4,92.301,83.402,92.8,89.2,92.1,19.967,5,5,5,75.423
4.97,3.0,6.075,10.1,5.134,78.395,95.093,111.539,65.4,56.8,30.4,95.2,66.3,84.4,92.301,83.40100000000001,92.8,89.2,92.1,20.015,5,5,5,74.577
4.99,3.0,6.199,10.361,5.247,78.82,95.062,120.177,65.4,56.8,30.4,95.2,66.3,84.4,92.3,83.40100000000001,92.775,89.2,92.1,20.055,5,5,5,73.739
5.01,3.0,6.487,10.344,5.163,79.153,95.403,131.35500000000002,65.4,56.8,30.4,95.2,66.3,84.4,92.3,83.4,92.69800000000001,89.2,92.1,19.918,5,5,5,72.91
5.03,3.0,6.362,10.831,5.24,79.785,95.495,150.482,65.4,56.8,30.4,95.2,66.3,84.4,92.3,83.4,92.655,89.2,92.1,19.989,5,5,5,72.054
5.05,3.0,6.346,10.66,5.06,80.153,95.557,194.833,65.4,56.8,30.4,95.2,66.3,84.4,92.3,83.4,92.631,89.2,92.1,19.942999999999998,5,5,5,71.205
5.07,3.0,6.311,11.094,5.239,80.62,96.404,242.662,65.4,56.8,30.4,95.2,66.3,84.4,92.3,83.4,92.618,89.2,92.1,19.954,5,5,5,70.37
5.09,3.0,5.907,11.129,5.293,80.707,98.206,237.34799999999998,65.4,56.8,30.4,95.2,66.3,84.4,92.3,83.4,92.61,89.2,92.1,19.967,5,5,5,69.53399999999999
5.11,3.0,6.3580000000000005,12.120000000000001,5.072,81.186,100.29299999999999,234.15400000000002,65.4,56.8,30.4,95.2,66.3,84.4,92.3,83.4,92.60600000000001,89.2,92.1,19.974,5,5,5,68.69200000000001
5.13,3.0,6.348,12.120000000000001,5.246,81.444,102.913,232.918,65.4,56.8,30.4,95.2,66.3,84.4,92.3,83.4,92.60300000000001,89.2,92.1,20.031,5,5,5,67.84100000000001
5.15,3.0,6.326,12.597999999999999,5.246,81.758,106.303,232.345,65.4,56.8,30.4,95.2,66.3,84.4,92.3,83.4,92.602,89.2,92.1,19.964,5,5,5,66.979
5.17,3.0,6.232,12.463,5.112,81.682,109.573,232.171,65.4,56.8,30.4,95.2,66.3,84.4,92.3,83.4,92.601,89.2,92.1,20.008,5,5,5,66.113
5.19,3.0,5.929,12.662,5.273,79.455,112.434,231.72299999999998,65.4,56.8,30.4,95.2,66.3,84.4,92.3,83.4,92.601,89.2,92.1,20.052,5,5,5,65.219
5.21,3.0,5.915,13.308,5.24,76.869,115.20200000000001,230.80599999999998,65.4,56.8,30.4,95.2,66.3,84.4,92.3,83.4,92.6,89.2,92.1,20.017000000000003,5,5,5,64.262
5.23,3.0,6.362,13.597000000000001,5.116,74.27199999999999,118.4,229.632,65.4,56.8,30.4,95.2,66.3,84.4,92.3,83.4,92.6,89.2,92.1,20.104,5,5,5,63.277
5.25,3.0,6.087,14.787,5.276,71.961,121.27,228.47400000000002,65.4,56.8,30.4,95.2,66.3,84.4,92.3,83.4,92.6,89.2,92.1,20.052,5,5,5,62.342
5.27,3.0,5.852,15.82,5.26,70.367,125.133,227.235,65.4,56.8,30.4,95.2,66.3,84.4,92.3,83.4,92.6,89.2,92.1,20.109,5,5,5,61.418
5.29,3.0,6.066,16.083,5.147,69.727,130.197,225.89,65.4,56.8,30.4,95.2,66.3,84.4,92.3,83.4,92.6,89.2,92.1,20.045,5,5,5,60.513000000000005
5.31,3.0,6.561,16.419,5.208,69.285,135.642,224.429,65.4,56.8,30.4,95.2,66.3,84.4,92.3,83.4,92.6,89.2,92.1,20.098,5,5,5,59.621
5.33,3.0,6.438000000000001,17.060000000000002,5.367,69.751,141.70100000000002,222.92700000000002,65.4,56.8,30.4,95.2,66.3,84.4,92.3,83.4,92.6,89.2,92.1,20.104,5,5,5,58.768
