SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.95,1.0,6.26,5.718,5.004,25.169,94.937,95.429,65.3,55.1,31.2,98.9,64.1,86.6,93.5,85.9,93.4,90.0,93.0,20.363,5,5,5,104.492
2.0,1.0,6.181,5.552,5.01,24.257,95.19,95.88,65.3,55.1,31.2,98.9,64.1,86.6,93.5,85.9,93.4,90.0,93.0,19.28,5,5,5,104.491
2.05,1.0,6.8740000000000006,5.604,5.029,24.508,94.968,95.85300000000001,65.3,55.1,31.2,98.9,64.1,86.6,93.5,85.9,93.4,90.0,93.0,20.232,5,5,5,104.484
2.1,1.0,6.136,5.496,5.077,24.266,95.253,95.722,65.3,55.2,31.2,98.9,64.0,86.6,93.5,85.9,93.4,90.0,93.0,19.235999999999997,5,5,5,104.486
2.15,1.0,6.714,5.527,5.027,24.102,95.158,95.589,65.3,55.2,31.2,98.9,64.0,86.6,93.5,85.9,93.4,90.0,93.0,20.11,5,5,5,104.484
2.2,1.0,6.8100000000000005,5.453,5.011,23.393,95.347,95.642,65.3,55.2,31.2,98.9,64.0,86.6,93.5,85.9,93.4,90.0,93.0,19.15,5,5,5,104.48700000000001
2.25,1.0,6.768,5.519,5.142,24.480999999999998,95.316,95.774,65.3,55.2,31.2,98.9,64.0,86.6,93.5,85.9,93.4,90.0,93.0,20.131999999999998,5,5,5,104.485
2.3,1.0,6.14,5.674,5.168,24.474,95.441,95.32300000000001,65.3,55.2,31.2,98.9,64.0,86.6,93.5,85.9,93.4,90.0,93.0,19.125999999999998,5,5,5,104.484
2.35,1.0,6.512,5.562,5.146,24.099,95.127,95.801,65.3,55.2,31.2,98.9,64.0,86.6,93.347,85.9,93.4,90.0,93.0,20.254,5,5,5,104.491
2.4,1.0,6.361,5.527,5.06,25.651,95.535,95.669,65.3,55.2,31.2,98.9,64.0,86.6,93.311,85.9,93.4,90.0,93.0,19.366,5,5,5,104.48700000000001
2.45,1.0,6.475,5.7,5.244,49.117,95.127,95.562,65.3,55.2,31.2,98.9,64.0,86.6,93.303,85.9,93.4,90.0,93.0,20.124000000000002,5,5,5,104.48700000000001
2.5,1.0,6.281,5.733,5.026,79.65899999999999,95.127,95.26899999999999,65.3,55.2,31.2,98.9,64.0,86.6,93.301,85.9,93.4,90.0,93.0,19.076,5,5,5,104.495
2.55,1.0,6.186,5.671,5.055,115.542,94.968,95.456,65.3,55.2,31.2,98.9,64.0,86.6,93.3,85.9,93.4,90.0,93.0,20.129,5,5,5,104.48899999999999
2.6,1.0,6.37,5.522,5.0,144.901,94.873,95.215,65.3,55.2,31.2,98.9,64.0,86.6,93.3,85.9,93.4,90.0,93.0,19.984,5,5,5,104.49799999999999
2.65,1.0,5.865,5.508,5.096,167.73,95.19,95.695,65.3,55.2,31.2,98.9,64.0,86.6,93.3,85.9,93.4,90.0,93.0,19.52,5,5,5,104.49
2.7,1.0,5.886,5.651,5.189,177.49,94.968,95.34899999999999,65.3,55.2,31.2,98.9,64.0,86.6,93.3,85.9,93.4,90.0,93.0,19.838,5,5,5,104.492
2.75,1.0,6.187,5.566,5.043,179.61900000000003,94.968,95.589,65.3,55.2,31.2,98.9,64.0,86.6,93.3,85.9,93.4,90.0,93.0,19.412,5,5,5,104.486
2.8,1.0,6.311,5.534,5.077,172.112,94.681,95.589,65.3,55.2,31.2,98.9,64.0,86.6,93.3,85.9,93.4,90.0,93.0,19.764000000000003,5,5,5,104.491
2.85,1.0,5.978,5.532,5.07,150.602,94.649,95.34899999999999,65.3,55.2,31.2,98.9,64.0,86.6,93.3,85.9,93.4,90.0,93.0,19.482,5,5,5,104.485
2.9,1.0,6.147,5.598,5.0,122.204,94.937,95.429,65.3,55.2,31.2,98.9,64.0,86.6,93.3,85.9,93.4,90.0,93.0,19.841,5,5,5,104.491
2.95,1.0,6.779,5.543,5.002,90.695,94.905,95.483,65.3,55.2,31.2,98.9,64.0,86.6,93.3,85.9,93.4,90.0,93.0,19.531,5,5,5,104.484
3.0,1.0,6.699,5.552,5.019,67.394,95.095,95.32300000000001,65.3,55.2,31.2,98.9,64.0,86.6,93.3,85.9,93.4,90.0,93.0,19.732,5,5,5,104.48700000000001
3.05,1.0,6.1129999999999995,5.622,5.083,53.062,95.063,95.081,65.3,55.2,31.2,98.9,64.0,86.6,93.3,85.9,93.4,90.0,93.0,19.987000000000002,5,5,5,104.486
3.1,14.0,6.299,5.53,5.007,117.2,95.127,95.509,65.3,55.2,31.2,98.9,64.0,86.55,93.3,85.9,93.4,90.0,93.0,20.192999999999998,5,5,5,104.48700000000001
3.15,14.0,6.432,5.952,5.0,97.926,95.127,95.242,65.3,55.2,31.2,98.9,64.0,86.436,93.3,85.9,93.4,90.0,93.0,20.051,5,5,5,104.485
3.2,14.0,6.291,5.608,5.05,77.835,94.809,95.027,65.3,55.2,31.2,98.9,64.0,86.408,93.3,85.9,93.4,90.0,93.0,20.277,5,5,5,104.48299999999999
3.25,14.0,6.54,5.677,5.13,52.349,94.937,94.892,65.3,55.2,31.2,98.9,64.0,86.402,93.3,85.9,93.4,90.0,93.0,19.969,5,5,5,104.48200000000001
3.3,14.0,6.29,5.54,5.0,42.529,94.23,94.40100000000001,65.3,55.2,31.2,98.9,64.0,86.4,93.3,85.9,93.4,90.0,93.0,20.546,5,5,5,104.48700000000001
3.35,14.0,6.328,5.713,5.045,48.672,94.777,94.756,65.3,55.2,31.2,98.9,64.0,86.4,93.3,85.9,93.4,90.0,93.0,20.253,5,5,5,104.486
3.4,14.0,6.364,5.648,5.0,55.486000000000004,94.84100000000001,95.296,65.3,55.2,31.2,98.9,64.0,86.4,93.3,85.9,93.4,90.0,93.0,19.451,5,5,5,104.49
3.45,14.0,6.627,5.734,5.001,60.748000000000005,94.745,95.32300000000001,65.3,55.2,31.2,98.9,64.0,86.4,93.3,85.9,93.4,90.0,93.0,19.754,5,5,5,104.48700000000001
3.5,14.0,6.3100000000000005,5.694,5.032,89.45299999999999,94.937,95.108,65.3,55.2,31.2,98.9,64.0,86.4,93.3,85.9,93.4,90.0,93.0,19.867,5,5,5,104.486
3.55,14.0,6.455,5.764,5.121,114.661,95.19,95.509,65.3,55.2,31.2,98.9,64.0,86.4,93.3,85.9,93.4,89.95,93.0,19.802,5,5,5,104.486
3.6,14.0,6.307,5.83,5.069,135.34799999999998,94.809,95.32300000000001,65.3,55.2,31.2,98.9,64.0,86.4,93.3,85.763,93.4,89.836,93.0,20.286,5,5,5,104.48700000000001
3.65,14.0,6.507,5.641,5.063,151.441,94.84100000000001,95.429,65.3,55.2,31.2,98.9,64.0,86.4,93.3,85.715,93.4,89.808,93.0,19.289,5,5,5,104.48899999999999
3.7,14.0,6.155,5.645,5.0,164.048,94.809,95.108,65.3,55.2,31.2,98.9,64.0,86.4,93.3,85.704,93.4,89.80199999999999,93.0,20.204,5,5,5,104.484
3.75,14.0,6.291,5.725,5.003,173.192,94.23,94.973,65.3,55.2,31.2,98.9,64.0,86.4,93.3,85.70100000000001,93.4,89.8,93.0,19.048000000000002,5,5,5,104.48200000000001
3.8,14.0,6.509,5.499,5.01,179.185,94.649,95.027,65.3,55.2,31.2,98.9,64.0,86.4,93.3,85.7,93.331,89.8,93.0,19.865000000000002,5,5,5,104.48200000000001
3.85,14.0,5.9719999999999995,5.503,5.14,178.592,94.649,95.16199999999999,65.3,55.2,31.2,98.9,64.0,86.4,93.3,85.7,93.23100000000001,89.8,93.0,19.079,5,5,5,104.488
3.9,14.0,6.326,5.596,5.0,174.109,94.649,94.81,65.3,55.2,31.2,98.9,64.0,86.4,93.3,85.7,93.207,89.8,92.884,20.383,5,5,5,104.48200000000001
3.95,14.0,6.284,5.737,5.001,176.05599999999998,94.873,95.16199999999999,65.3,55.2,31.2,98.9,64.0,86.4,93.3,85.7,93.202,89.8,92.82,18.997,5,5,5,104.492
4.0,14.0,6.043,5.466,5.007,174.64,94.327,95.108,65.3,55.2,31.2,98.9,64.0,86.4,93.3,85.7,93.2,89.8,92.805,20.222,5,5,5,104.492
4.05,14.0,5.768,5.525,5.096,172.11900000000003,94.521,95.34899999999999,65.3,55.2,31.2,98.9,64.0,86.4,93.3,85.7,93.2,89.8,92.801,19.091,5,5,5,104.475
4.1,14.0,5.9559999999999995,5.641,5.01,173.68900000000002,94.521,94.783,65.3,55.1,31.2,99.0,63.8,86.4,93.3,85.7,93.2,89.8,92.8,20.114,5,5,5,104.48
4.15,14.0,6.644,5.503,5.0,174.667,94.42399999999999,95.081,65.3,55.1,31.2,99.0,63.8,86.4,93.163,85.7,93.2,89.8,92.8,19.098,5,5,5,104.478
4.17,3.0,6.3740000000000006,5.657,5.014,174.62400000000002,94.617,95.108,65.3,55.1,31.2,99.0,63.8,86.4,93.13600000000001,85.7,93.2,89.8,92.8,20.093,5,5,5,104.48200000000001
4.19,3.0,6.603,5.5760000000000005,5.001,170.6,94.682,94.317,65.3,55.1,31.2,99.0,63.8,86.4,93.12,85.7,93.2,89.8,92.8,19.893,5,5,5,104.485
4.21,3.0,6.067,5.501,5.0,152.474,95.22,94.946,65.3,55.1,31.2,99.0,63.8,86.4,93.111,85.7,93.2,89.8,92.8,20.089,5,5,5,104.48299999999999
4.23,3.0,6.079,5.558,5.0,135.159,95.0,95.135,65.3,55.1,31.2,99.0,63.8,86.4,93.10600000000001,85.7,93.2,89.8,92.8,20.239,5,5,5,104.48200000000001
4.25,3.0,6.592,5.507,5.0,117.781,95.095,94.592,65.3,55.1,31.2,99.0,63.8,86.4,93.104,85.7,93.2,89.8,92.8,20.17,5,5,5,104.484
4.27,3.0,5.974,5.608,5.0,100.902,94.968,94.837,65.3,55.1,31.2,99.0,63.8,86.4,93.102,85.7,93.2,89.8,92.8,20.076999999999998,5,5,5,104.485
4.29,3.0,6.1240000000000006,5.526,5.0,86.547,94.873,94.455,65.3,55.1,31.2,99.0,63.8,86.4,93.101,85.7,93.2,89.8,92.8,20.218,5,5,5,104.48200000000001
4.31,3.0,5.998,5.774,5.057,89.459,94.714,94.919,65.3,55.1,31.2,99.0,63.8,86.4,93.101,85.7,93.2,89.8,92.8,20.314999999999998,5,5,5,104.478
4.33,3.0,5.57,5.961,5.245,79.722,95.283,94.837,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,20.201999999999998,5,5,5,104.181
4.35,3.0,5.814,5.686,5.181,75.905,95.0,95.21600000000001,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,20.4,5,5,5,103.387
4.37,3.0,5.883,5.823,5.191,57.745,94.905,94.837,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,20.009999999999998,5,5,5,102.066
4.39,3.0,5.799,6.014,5.25,57.956,95.126,94.837,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,20.163,5,5,5,100.882
4.41,3.0,5.79,5.615,5.141,48.843999999999994,95.095,94.81,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,20.351,5,5,5,99.39399999999999
4.43,3.0,5.724,5.828,5.114,40.827,95.032,94.973,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,20.305,5,5,5,98.275
4.45,3.0,5.64,6.007,5.179,41.312,95.158,94.973,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,20.441,5,5,5,97.175
4.47,3.0,5.857,5.761,5.253,46.32899999999999,94.968,94.946,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,20.386,5,5,5,96.271
4.49,3.0,5.715,6.061,5.024,50.372,94.968,95.16199999999999,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,20.201999999999998,5,5,5,95.334
4.51,3.0,5.765,6.215,5.202,54.793,95.126,94.946,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,20.749000000000002,5,5,5,94.45299999999999
4.53,3.0,5.861,5.998,5.089,57.815,95.189,95.0,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,20.570999999999998,5,5,5,93.56700000000001
4.55,3.0,5.744,5.784,5.264,61.342,95.095,95.108,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,20.333,5,5,5,92.682
4.57,3.0,5.848,5.974,5.107,65.524,94.968,95.135,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,20.544,5,5,5,91.815
4.59,3.0,5.979,5.87,5.047,69.751,95.158,95.16199999999999,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,19.991,5,5,5,90.982
4.61,3.0,6.173,5.64,5.076,74.135,94.968,95.081,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,19.241,5,5,5,90.141
4.63,3.0,6.0600000000000005,5.948,5.25,78.184,95.0,95.081,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,19.076,5,5,5,89.308
4.65,3.0,5.9719999999999995,6.143,5.097,80.028,94.81,95.054,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,19.175,5,5,5,88.523
4.67,3.0,6.019,5.947,5.047,81.825,94.968,95.189,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,19.124000000000002,5,5,5,87.742
4.69,3.0,5.757,6.0329999999999995,5.1,81.023,95.126,95.59,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,19.16,5,5,5,86.87
4.71,3.0,5.818,5.829,5.163,80.92399999999999,95.0,96.169,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,19.142000000000003,5,5,5,86.015
4.73,3.0,5.426,5.849,5.371,80.173,95.314,96.43,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,18.909,5,5,5,85.14
4.75,3.0,5.586,5.84,5.181,79.771,95.22,96.842,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,18.945999999999998,5,5,5,84.266
4.77,3.0,6.017,5.869,5.256,79.477,95.126,97.301,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,18.927999999999997,5,5,5,83.389
4.79,3.0,5.678,6.076,5.222,78.632,95.189,98.2,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,19.125,5,5,5,82.507
4.81,3.0,5.727,6.289,5.276,78.179,95.126,99.792,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,19.061,5,5,5,81.653
4.83,3.0,5.724,5.98,5.208,78.152,95.377,101.77,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,18.972,5,5,5,80.78399999999999
4.85,3.0,5.569,5.705,5.202,77.971,95.314,103.992,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,18.915,5,5,5,79.911
4.87,3.0,5.931,5.687,5.32,78.464,95.22,107.33,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,18.879,5,5,5,79.071
4.89,3.0,5.764,5.578,5.22,78.417,95.22,113.824,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,18.973,5,5,5,78.186
4.91,3.0,5.593,6.011,5.248,78.785,95.564,123.822,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,18.92,5,5,5,77.334
4.93,3.0,5.494,6.522,5.255,78.946,95.564,137.015,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,18.987000000000002,5,5,5,76.52
4.95,3.0,5.518,6.364,5.204,79.693,95.688,159.879,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,19.048000000000002,5,5,5,75.67
4.97,3.0,5.688,6.77,5.15,79.807,96.057,235.48,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,19.121,5,5,5,74.839
4.99,3.0,5.849,7.311,5.145,80.342,97.287,242.725,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,19.099,5,5,5,73.981
5.01,3.0,5.566,7.231999999999999,5.246,80.348,99.149,238.016,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,18.958,5,5,5,73.15299999999999
5.03,3.0,5.772,7.429,5.227,80.775,101.416,235.429,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,18.973,5,5,5,72.292
5.05,3.0,5.443,7.890000000000001,5.082,80.968,104.49700000000001,234.313,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,19.139000000000003,5,5,5,71.46199999999999
5.07,3.0,5.734,8.371,5.146,81.529,107.969,233.762,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,19.095999999999997,5,5,5,70.614
5.09,3.0,5.791,8.744,5.084,81.242,112.34,233.938,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,19.057000000000002,5,5,5,69.764
5.11,3.0,5.568,9.047,5.176,82.165,117.77,234.188,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,19.018,5,5,5,68.929
5.13,3.0,5.693,9.883,5.289,81.898,123.978,234.175,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,19.076999999999998,5,5,5,68.08699999999999
5.15,3.0,5.529,9.507,5.111,82.533,133.125,233.888,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,18.936,5,5,5,67.232
5.17,3.0,5.537,10.184000000000001,5.194,82.189,142.32,233.325,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,18.941,5,5,5,66.35499999999999
5.19,3.0,5.699,10.565000000000001,5.098,79.66,151.194,232.44,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,19.005000000000003,5,5,5,65.42
5.21,3.0,5.6690000000000005,11.494,5.221,77.604,162.238,231.433,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,18.884,5,5,5,64.49000000000001
5.23,3.0,5.744,12.052,5.152,75.321,184.15099999999998,230.368,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,18.985999999999997,5,5,5,63.528999999999996
5.25,3.0,5.942,12.881,5.132,73.9,245.088,229.305,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,18.935000000000002,5,5,5,62.603
5.27,3.0,6.083,12.959,5.372,72.628,243.42700000000002,228.271,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,19.07,5,5,5,61.678999999999995
5.29,3.0,6.039,13.776,5.832,71.79899999999999,239.335,227.265,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,19.044,5,5,5,60.778999999999996
5.31,3.0,6.427,14.612,6.244,71.406,236.49599999999998,226.15200000000002,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,18.967,5,5,5,59.878
5.33,3.0,6.375,15.232999999999999,6.601,71.532,234.27200000000002,225.456,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,18.978,5,5,5,59.023999999999994
5.35,3.0,5.832,15.09,7.008,71.23100000000001,232.425,224.215,65.3,55.1,31.2,99.0,63.8,86.4,93.1,85.7,93.2,89.8,92.8,19.037,5,5,5,58.168
