SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
2.45,1.0,5.634,5.91,6.1240000000000006,42.871,95.491,95.885,64.8,56.6,31.0,94.3,66.4,84.8,92.85,84.3,93.2,89.4,92.6,19.379,5,5,5,104.525
2.5,1.0,5.731,5.856,5.906,69.375,95.43,95.73100000000001,64.8,56.6,31.0,94.3,66.4,84.8,92.736,84.3,93.2,89.4,92.6,20.089,5,5,5,104.529
2.55,1.0,5.775,5.688,5.99,104.295,95.308,95.73100000000001,64.8,56.6,31.0,94.3,66.4,84.8,92.708,84.3,93.2,89.4,92.6,19.337,5,5,5,104.531
2.6,1.0,5.534,6.024,5.784,136.579,95.461,95.653,64.8,56.6,31.0,94.3,66.4,84.8,92.702,84.3,93.2,89.4,92.6,20.064999999999998,5,5,5,104.524
2.65,1.0,5.926,5.918,6.034,161.267,95.247,95.73100000000001,64.8,56.6,31.0,94.3,66.4,84.8,92.7,84.3,93.2,89.4,92.484,19.360999999999997,5,5,5,104.508
2.7,1.0,5.978,5.934,5.929,175.644,95.4,95.808,64.8,56.6,31.0,94.3,66.4,84.8,92.7,84.3,93.2,89.4,92.42,20.119999999999997,5,5,5,104.50299999999999
2.75,1.0,5.896,5.61,5.84,180.207,95.491,95.834,64.8,56.6,31.0,94.3,66.4,84.8,92.7,84.3,93.2,89.4,92.405,19.392000000000003,5,5,5,104.507
2.8,1.0,5.673,5.975,5.843,174.625,95.643,95.937,64.8,56.6,31.0,94.3,66.4,84.8,92.7,84.3,93.2,89.4,92.40100000000001,19.595999999999997,5,5,5,104.512
2.85,1.0,5.667,6.0009999999999994,6.036,156.811,95.55199999999999,95.756,64.8,56.6,31.0,94.3,66.4,84.8,92.7,84.275,93.2,89.4,92.4,19.863,5,5,5,104.51100000000001
2.9,1.0,5.765,5.948,5.993,129.474,95.43,95.808,64.8,56.6,31.0,94.3,66.4,84.8,92.7,84.142,93.2,89.4,92.4,19.601,5,5,5,104.505
2.95,1.0,5.989,6.231,5.8870000000000005,96.71600000000001,95.643,96.09,64.8,56.6,31.0,94.3,66.4,84.8,92.7,84.11,93.2,89.4,92.4,19.941,5,5,5,104.51
3.0,1.0,5.78,6.115,6.134,72.14399999999999,95.461,95.808,64.8,56.6,31.0,94.3,66.4,84.8,92.7,84.102,93.2,89.4,92.4,19.729,5,5,5,104.509
3.05,1.0,6.043,6.07,5.939,55.201,95.885,95.756,64.8,56.6,31.0,94.3,66.4,84.8,92.7,84.101,93.2,89.4,92.4,19.98,5,5,5,104.51
3.1,14.0,5.733,6.062,6.014,97.65100000000001,95.491,96.192,64.8,56.6,31.0,94.3,66.4,84.8,92.7,84.1,93.2,89.4,92.4,19.742,5,5,5,104.514
3.15,14.0,6.023,5.854,5.801,112.664,95.277,95.962,64.8,56.6,31.0,94.3,66.4,84.8,92.7,84.1,93.113,89.4,92.4,19.884999999999998,5,5,5,104.514
3.2,14.0,6.0120000000000005,6.022,5.894,81.429,95.55199999999999,95.885,64.8,56.6,31.0,94.3,66.4,84.8,92.7,84.1,93.027,89.4,92.4,19.592,5,5,5,104.515
3.25,14.0,5.675,5.818,6.276,62.004,95.461,95.756,64.8,56.6,31.0,94.3,66.4,84.8,92.7,84.1,93.006,89.4,92.4,19.889000000000003,5,5,5,104.509
3.3,14.0,5.924,5.675,6.15,48.391000000000005,95.093,95.575,64.8,56.6,31.0,94.3,66.4,84.8,92.7,84.1,93.001,89.4,92.4,19.542,5,5,5,104.512
3.35,14.0,5.78,5.746,6.014,51.705,95.43,95.54899999999999,64.8,56.6,31.0,94.3,66.4,84.8,92.7,84.1,93.0,89.4,92.4,19.902,5,5,5,104.51299999999999
3.4,14.0,5.9350000000000005,5.676,6.134,55.047,95.185,95.859,64.8,56.6,31.0,94.3,66.4,84.8,92.7,84.1,93.0,89.4,92.4,19.584000000000003,5,5,5,104.515
3.45,14.0,5.53,5.943,6.063,59.333999999999996,95.461,95.859,64.8,56.6,31.0,94.3,66.4,84.8,92.7,84.1,93.0,89.4,92.4,19.909,5,5,5,104.515
3.5,14.0,5.595,5.978,6.0,74.528,95.21600000000001,95.937,64.8,56.6,31.0,94.3,66.4,84.8,92.7,84.1,93.0,89.4,92.4,19.522,5,5,5,104.512
3.55,14.0,5.953,6.348,6.056,105.086,95.308,95.705,64.8,56.6,31.0,94.3,66.4,84.8,92.7,84.1,93.0,89.4,92.4,19.889000000000003,5,5,5,104.51100000000001
3.6,14.0,5.885,5.866,5.96,130.015,95.277,95.756,64.8,56.6,31.0,94.3,66.4,84.8,92.7,84.1,93.0,89.4,92.4,19.543,5,5,5,104.515
3.65,14.0,5.87,5.66,6.031,148.779,95.093,95.705,64.8,56.6,31.0,94.3,66.4,84.8,92.7,84.1,93.0,89.4,92.4,19.917,5,5,5,104.51100000000001
3.7,14.0,5.5440000000000005,5.6,6.096,162.011,95.154,95.54899999999999,64.8,56.6,31.0,94.6,66.4,84.8,92.7,84.1,93.0,89.4,92.4,19.574,5,5,5,104.516
3.75,14.0,5.99,5.621,6.021,171.23,94.907,95.289,64.8,56.6,31.0,94.6,66.4,84.8,92.7,84.1,93.0,89.4,92.4,19.932000000000002,5,5,5,104.515
3.8,14.0,5.718,5.86,6.0009999999999994,177.419,95.031,95.73100000000001,64.8,56.6,31.0,94.6,66.4,84.8,92.7,84.1,93.0,89.4,92.4,19.408,5,5,5,104.51799999999999
3.85,14.0,6.1530000000000005,5.771,5.82,179.451,94.876,95.393,64.8,56.6,31.0,94.6,66.4,84.775,92.7,84.1,93.0,89.4,92.4,20.033,5,5,5,104.508
3.9,14.0,5.822,5.57,5.819,176.139,95.031,95.653,64.8,56.6,31.0,94.6,66.4,84.718,92.7,84.1,93.0,89.4,92.4,19.464,5,5,5,104.514
3.95,14.0,5.67,5.58,6.057,174.09,94.969,95.575,64.8,56.6,31.0,94.6,66.4,84.704,92.7,84.1,93.0,89.4,92.4,20.049,5,5,5,104.51299999999999
4.0,14.0,5.612,5.622,5.938,176.14,94.876,95.393,64.8,56.6,31.0,94.6,66.4,84.70100000000001,92.7,84.1,93.0,89.4,92.4,19.395,5,5,5,104.515
4.05,14.0,5.816,5.795,5.966,174.57299999999998,95.062,95.419,64.8,56.6,31.0,94.6,66.4,84.7,92.7,84.1,93.0,89.4,92.4,20.009999999999998,5,5,5,104.51
4.1,14.0,6.07,5.813,6.036,172.976,94.938,95.808,64.8,56.6,31.0,94.6,66.4,84.7,92.7,84.1,93.0,89.4,92.4,19.42,5,5,5,104.506
4.15,14.0,6.04,6.011,6.072,174.58,94.845,95.523,64.8,56.6,31.0,94.6,66.4,84.7,92.7,84.1,93.0,89.4,92.4,19.985,5,5,5,104.51100000000001
4.17,3.0,6.286,5.896,5.851,172.358,95.0,95.289,64.8,56.6,31.0,94.6,66.4,84.7,92.7,84.1,93.0,89.4,92.4,19.456,5,5,5,104.508
4.19,3.0,5.8740000000000006,5.714,6.085,171.047,94.249,94.22399999999999,64.8,56.6,31.0,94.6,66.4,84.7,92.7,84.1,93.0,89.4,92.4,19.451999999999998,5,5,5,104.516
4.21,3.0,5.698,5.494,5.905,156.92700000000002,94.969,94.867,64.8,56.6,31.0,94.6,66.4,84.7,92.7,84.1,93.0,89.4,92.4,19.479,5,5,5,104.51
4.23,3.0,5.7490000000000006,5.855,6.0,138.805,95.062,95.132,64.8,56.6,31.0,94.6,66.4,84.7,92.7,84.1,93.0,89.4,92.4,19.470999999999997,5,5,5,104.509
4.25,3.0,5.733,5.754,5.976,123.045,94.814,95.211,64.8,56.6,31.0,94.6,66.4,84.7,92.7,84.1,93.0,89.4,92.4,19.475,5,5,5,104.50299999999999
4.27,3.0,5.944,5.786,5.941,104.529,94.501,95.10600000000001,64.8,56.6,31.0,94.6,66.4,84.7,92.7,84.1,93.0,89.4,92.4,19.468,5,5,5,104.51
4.29,3.0,6.015,5.595,5.813,88.448,94.845,94.654,64.8,56.6,31.0,94.6,66.4,84.7,92.7,84.1,93.0,89.4,92.4,19.481,5,5,5,104.506
4.31,3.0,5.641,5.545,5.031,92.545,94.752,94.493,64.8,56.6,31.0,94.6,66.4,84.7,92.7,84.1,93.0,89.4,92.4,19.451999999999998,5,5,5,104.508
4.33,3.0,5.574,5.575,5.0,82.896,94.969,95.29,64.8,56.6,31.0,94.6,66.4,84.7,92.65,84.1,93.0,89.4,92.4,19.386,5,5,5,104.221
4.35,3.0,5.5920000000000005,5.727,5.0,77.335,95.277,95.237,64.8,56.6,31.0,94.6,66.4,84.7,92.584,84.1,93.0,89.4,92.4,19.43,5,5,5,103.427
4.37,3.0,5.572,5.505,5.0,60.178999999999995,95.247,95.185,64.8,56.6,31.0,94.6,66.4,84.7,92.547,84.1,93.0,89.4,92.4,19.435000000000002,5,5,5,101.95200000000001
4.39,3.0,5.517,5.478,5.0,47.771,94.938,95.079,64.8,56.6,31.0,94.6,66.4,84.7,92.527,84.1,93.0,89.4,92.4,19.424,5,5,5,100.788
4.41,3.0,5.633,5.485,5.0,48.95399999999999,94.938,95.211,64.8,56.6,31.0,94.6,66.4,84.7,92.515,84.1,93.0,89.4,92.4,19.412,5,5,5,99.25299999999999
4.43,3.0,5.721,5.503,5.0,38.156,94.969,94.84100000000001,64.8,56.6,31.0,94.6,66.4,84.7,92.508,84.1,93.0,89.4,92.4,19.506,5,5,5,97.906
4.45,3.0,5.686,5.43,5.0,31.121,95.154,95.211,64.8,56.6,31.0,94.6,66.4,84.7,92.505,84.1,93.0,89.4,92.4,19.466,5,5,5,96.744
4.47,3.0,5.848,5.611,5.0,39.045,95.093,95.0,64.8,56.6,31.0,94.6,66.4,84.7,92.503,84.1,93.0,89.4,92.4,19.448,5,5,5,95.751
4.49,3.0,5.578,5.489,5.0,41.23,95.062,95.079,64.8,56.6,31.0,94.6,66.4,84.7,92.501,84.1,93.0,89.4,92.4,19.455,5,5,5,94.838
4.51,3.0,5.588,5.501,5.0,44.698,95.093,95.316,64.8,56.6,31.0,94.6,66.4,84.7,92.501,84.1,93.0,89.4,92.4,19.522,5,5,5,93.928
4.53,3.0,5.694,5.619,5.0,48.052,94.969,95.211,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,93.0,89.4,92.4,19.41,5,5,5,93.01299999999999
4.55,3.0,5.78,5.61,5.0,52.677,95.062,95.10600000000001,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,93.0,89.4,92.4,19.459000000000003,5,5,5,92.11200000000001
4.57,3.0,5.48,5.444,5.0,56.607,95.21600000000001,95.10600000000001,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,93.0,89.4,92.4,19.489,5,5,5,91.282
4.59,3.0,5.87,5.472,5.0,60.448,95.093,95.158,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,93.0,89.4,92.4,19.456,5,5,5,90.434
4.61,3.0,5.692,5.632,5.0,64.699,95.247,95.395,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,93.0,89.4,92.4,19.403,5,5,5,89.58800000000001
4.63,3.0,5.7509999999999994,5.4879999999999995,5.0,65.84700000000001,95.124,95.421,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,93.0,89.312,92.4,19.425,5,5,5,88.78699999999999
4.65,3.0,5.647,5.502,5.0,70.22,95.339,94.97399999999999,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,93.0,89.263,92.4,19.398,5,5,5,88.09
4.67,3.0,5.541,5.6899999999999995,5.0,72.693,95.093,95.473,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,93.0,89.236,92.4,19.422,5,5,5,87.348
4.69,3.0,5.678,5.445,5.0,75.308,94.876,95.264,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,93.0,89.22,92.4,19.379,5,5,5,86.611
4.71,3.0,5.494,5.696,5.0,76.249,94.969,95.60300000000001,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,93.0,89.211,92.4,19.437,5,5,5,85.812
4.73,3.0,5.513,5.721,5.0,76.89699999999999,95.031,95.733,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,93.0,89.206,92.4,19.412,5,5,5,84.98899999999999
4.75,3.0,5.49,5.582,5.0,77.69,95.247,95.836,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,93.0,89.204,92.4,19.546,5,5,5,84.165
4.77,3.0,5.674,5.515,5.0,78.166,95.21600000000001,96.247,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,93.0,89.202,92.4,19.522,5,5,5,83.367
4.79,3.0,5.552,5.83,5.0,77.877,95.124,96.577,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,92.913,89.20100000000001,92.4,19.54,5,5,5,82.482
4.81,3.0,5.905,5.5440000000000005,5.0,77.903,95.21600000000001,96.905,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,92.863,89.20100000000001,92.4,19.508,5,5,5,81.654
4.83,3.0,5.577,5.639,5.0,77.64399999999999,95.062,97.648,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,92.836,89.2,92.4,19.534,5,5,5,80.8
4.85,3.0,5.642,5.445,5.0,77.712,95.308,98.59200000000001,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,92.82,89.2,92.4,19.516,5,5,5,79.918
4.87,3.0,5.542,5.688,5.0,78.128,95.369,99.90700000000001,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,92.811,89.2,92.4,19.532,5,5,5,79.092
4.89,3.0,5.686,5.5,5.0,78.087,94.907,101.421,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,92.806,89.2,92.4,19.526,5,5,5,78.209
4.91,3.0,5.728,5.449,5.0,78.339,95.154,104.079,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,92.804,89.2,92.4,19.588,5,5,5,77.354
4.93,3.0,5.524,5.834,5.0,78.572,95.062,107.50399999999999,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,92.80199999999999,89.2,92.4,19.519,5,5,5,76.535
4.95,3.0,5.981,5.689,5.0,79.015,95.339,113.484,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,92.801,89.2,92.4,19.492,5,5,5,75.695
4.97,3.0,5.89,5.6129999999999995,5.0,79.017,95.339,123.07799999999999,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,92.801,89.2,92.4,19.499000000000002,5,5,5,74.854
4.99,3.0,5.945,6.541,5.0,79.625,95.4,135.755,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.1,92.8,89.2,92.4,19.504,5,5,5,74.009
5.01,3.0,5.824,6.592,5.0,79.906,95.613,158.112,64.8,56.6,31.0,94.6,66.4,84.7,92.5,84.05,92.8,89.2,92.4,19.439999999999998,5,5,5,73.17
5.03,3.0,6.119,6.6690000000000005,5.0,80.639,95.764,232.63400000000001,64.8,56.6,31.0,94.6,66.4,84.7,92.5,83.984,92.8,89.2,92.4,19.496,5,5,5,72.31800000000001
5.05,3.0,5.796,7.151999999999999,5.0,80.666,96.834,241.37900000000002,64.8,56.6,31.0,94.6,66.4,84.7,92.5,83.947,92.8,89.2,92.35,19.497999999999998,5,5,5,71.49600000000001
5.07,3.0,5.667,7.26,5.0,81.241,98.905,236.327,64.8,56.6,31.0,94.6,66.4,84.7,92.5,83.92699999999999,92.8,89.2,92.28399999999999,19.421,5,5,5,70.65
5.09,3.0,5.604,7.261,5.0,81.40899999999999,100.884,233.88099999999997,64.8,56.6,31.0,94.6,66.4,84.7,92.5,83.915,92.8,89.2,92.247,19.429000000000002,5,5,5,69.8
5.11,3.0,5.918,7.574,5.0,81.744,103.51700000000001,232.84599999999998,64.8,56.6,31.0,94.6,66.4,84.7,92.5,83.908,92.8,89.2,92.227,19.444000000000003,5,5,5,68.957
5.13,3.0,5.594,8.204,5.0,81.835,107.09899999999999,232.435,64.8,56.6,31.0,94.6,66.4,84.7,92.5,83.905,92.8,89.2,92.215,19.424,5,5,5,68.126
5.15,3.0,5.765,8.703,5.0,82.35,111.12,232.75799999999998,64.8,56.6,31.0,94.6,66.4,84.7,92.5,83.903,92.8,89.2,92.208,19.426,5,5,5,67.27000000000001
5.17,3.0,5.542,8.632,5.0,82.258,115.965,233.045,64.8,56.6,31.0,94.6,66.4,84.7,92.5,83.902,92.8,89.2,92.205,19.417,5,5,5,66.423
5.19,3.0,5.868,9.219999999999999,5.0,81.829,120.81700000000001,232.709,64.8,56.6,31.0,94.6,66.4,84.7,92.5,83.90100000000001,92.8,89.2,92.203,19.494,5,5,5,65.532
5.21,3.0,5.434,9.15,5.0,79.319,124.98299999999999,231.95,64.8,56.6,31.0,94.6,66.4,84.7,92.5,83.9,92.8,89.2,92.20100000000001,19.490000000000002,5,5,5,64.628
5.23,3.0,5.689,10.094999999999999,5.0,77.119,130.436,230.908,64.8,56.6,31.0,94.6,66.4,84.7,92.5,83.9,92.8,89.2,92.20100000000001,19.527,5,5,5,63.656000000000006
5.25,3.0,5.657,10.825,5.008,74.631,136.287,229.808,64.8,56.6,31.0,94.6,66.4,84.7,92.5,83.9,92.8,89.2,92.2,19.478,5,5,5,62.718
5.27,3.0,5.7509999999999994,11.858,5.0,72.733,142.566,228.71200000000002,64.8,56.6,31.0,94.6,66.4,84.7,92.5,83.9,92.8,89.2,92.2,19.529000000000003,5,5,5,61.793
5.29,3.0,5.832,12.122,5.0,71.77199999999999,149.816,227.607,64.8,56.6,31.0,94.6,66.4,84.7,92.5,83.9,92.8,89.2,92.2,19.5,5,5,5,60.857
5.31,3.0,5.713,13.342,5.0,71.27600000000001,160.192,226.457,64.8,56.6,31.0,94.6,66.4,84.7,92.5,83.9,92.8,89.2,92.2,19.503,5,5,5,59.958
