SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
2.3,1.0,5.455,5.8100000000000005,5.0,24.219,95.876,96.492,65.2,55.1,30.7,98.9,64.6,86.806,93.60600000000001,86.104,93.4,89.90100000000001,93.2,20.665,5,5,5,104.67299999999999
2.35,1.0,5.469,5.844,5.002,24.756,95.814,96.072,65.2,55.1,30.7,98.9,64.6,86.801,93.602,86.101,93.4,89.9,93.2,19.573,5,5,5,104.662
2.4,1.0,5.335,5.952,5.001,24.587,95.566,95.64699999999999,65.2,55.1,30.7,98.9,64.6,86.8,93.6,86.1,93.4,89.9,93.2,20.576999999999998,5,5,5,104.66799999999999
2.45,1.0,5.547,5.588,5.0,42.645,95.752,95.594,65.2,55.1,30.7,98.9,64.6,86.8,93.6,86.1,93.4,89.9,93.2,19.079,5,5,5,104.67299999999999
2.5,1.0,5.414,5.562,5.064,69.663,95.378,95.54,65.2,55.1,30.7,98.9,64.6,86.8,93.6,86.1,93.4,89.9,93.074,20.305,5,5,5,104.67299999999999
2.55,1.0,5.548,5.698,5.001,105.848,95.347,95.298,65.2,55.1,30.7,98.9,64.6,86.8,93.6,86.1,93.4,89.9,93.018,19.155,5,5,5,104.67
2.6,1.0,5.469,5.7,5.0,138.32399999999998,95.50399999999999,95.46,65.2,55.1,30.7,98.9,64.6,86.8,93.6,86.1,93.4,89.9,93.00399999999999,20.281,5,5,5,104.661
2.65,1.0,5.42,5.8469999999999995,5.0,163.22899999999998,95.535,95.298,65.2,55.1,30.7,98.9,64.6,86.8,93.6,86.1,93.4,89.9,93.001,19.219,5,5,5,104.65
2.7,1.0,5.55,5.671,5.001,175.355,95.41,95.271,65.2,55.1,30.7,98.9,64.6,86.8,93.6,86.1,93.4,89.9,93.0,20.143,5,5,5,104.65100000000001
2.75,1.0,5.347,5.569,5.001,179.643,95.347,95.433,65.2,55.1,30.7,98.9,64.6,86.8,93.6,86.1,93.4,89.9,93.0,19.226,5,5,5,104.65799999999999
2.8,1.0,5.385,5.695,5.001,175.31,95.472,95.19,65.2,55.1,30.7,98.9,64.6,86.8,93.6,86.1,93.4,89.9,93.0,19.606,5,5,5,104.654
2.85,1.0,5.41,5.65,5.018,158.65200000000002,95.472,95.513,65.2,55.1,30.7,98.9,64.6,86.8,93.6,86.1,93.4,89.9,93.0,19.92,5,5,5,104.654
2.9,1.0,5.364,5.741,5.037,130.55200000000002,95.441,95.271,65.2,55.1,30.7,98.9,64.6,86.8,93.6,86.1,93.4,89.9,93.0,19.355,5,5,5,104.65700000000001
2.95,1.0,5.438,5.531,5.0,98.12799999999999,95.347,95.352,65.3,55.1,30.8,98.8,64.4,86.8,93.6,86.1,93.4,89.9,93.0,19.851,5,5,5,104.655
3.0,1.0,5.419,5.59,5.001,73.229,95.472,95.19,65.3,55.1,30.8,98.8,64.4,86.8,93.6,86.1,93.4,89.9,93.0,19.392000000000003,5,5,5,104.65299999999999
3.05,1.0,5.522,5.675,5.007,56.16,95.41,95.352,65.3,55.1,30.8,98.8,64.4,86.8,93.6,86.1,93.4,89.9,93.0,20.061,5,5,5,104.65299999999999
3.1,14.0,5.5329999999999995,5.708,5.001,96.48899999999999,95.566,95.594,65.3,55.1,30.8,98.8,64.4,86.8,93.6,86.1,93.4,89.9,93.0,19.576,5,5,5,104.655
3.15,14.0,5.591,5.582,5.0,113.46700000000001,95.50399999999999,95.19,65.3,55.1,30.8,98.8,64.4,86.8,93.6,86.1,93.4,89.9,93.0,20.261,5,5,5,104.648
3.2,14.0,5.785,5.764,5.055,81.38600000000001,95.19,95.244,65.3,55.1,30.8,98.8,64.4,86.8,93.6,86.1,93.4,89.9,93.0,19.651,5,5,5,104.65
3.25,14.0,5.365,5.6530000000000005,5.0,64.34899999999999,95.28399999999999,95.082,65.3,55.1,30.8,98.8,64.4,86.8,93.6,86.1,93.4,89.9,93.0,20.188,5,5,5,104.65
3.3,14.0,5.338,5.617,5.035,39.486,95.19,94.75399999999999,65.3,55.1,30.8,98.8,64.4,86.8,93.6,86.1,93.4,89.9,93.0,19.823,5,5,5,104.652
3.35,14.0,5.296,5.567,5.0,41.644,95.19,95.027,65.3,55.1,30.8,98.8,64.4,86.8,93.6,86.1,93.4,89.9,93.0,20.506,5,5,5,104.65
3.4,14.0,5.493,5.7,5.052,54.31,94.937,94.86399999999999,65.3,55.1,30.8,98.8,64.4,86.8,93.6,86.1,93.4,89.9,93.0,20.043,5,5,5,104.65
3.45,14.0,5.337,5.639,5.088,58.443999999999996,95.221,94.918,65.3,55.1,30.8,98.8,64.4,86.8,93.6,86.1,93.4,89.9,93.0,20.161,5,5,5,104.655
3.5,14.0,5.407,5.7059999999999995,5.358,69.956,95.316,95.37899999999999,65.3,55.1,30.8,98.8,64.4,86.8,93.6,86.1,93.4,89.9,93.0,19.598,5,5,5,104.65
3.55,14.0,5.429,5.534,5.001,106.023,95.441,95.352,65.3,55.1,30.8,98.8,64.4,86.8,93.6,86.1,93.4,89.9,93.0,20.000999999999998,5,5,5,104.652
3.6,14.0,5.428,5.506,5.103,130.035,95.472,95.244,65.3,55.1,30.8,98.8,64.4,86.8,93.6,86.1,93.4,89.9,93.0,19.6,5,5,5,104.654
3.65,14.0,5.527,5.484,5.012,148.143,95.063,94.918,65.3,55.1,30.8,98.8,64.4,86.8,93.6,86.1,93.4,89.9,93.0,19.744,5,5,5,104.655
3.7,14.0,5.546,5.588,5.037,160.584,95.063,94.836,65.3,55.1,30.8,98.8,64.4,86.8,93.6,86.1,93.4,89.9,93.0,19.809,5,5,5,104.65
3.75,14.0,5.51,5.521,5.0,170.25099999999998,94.873,94.946,65.3,55.1,30.8,98.8,64.4,86.8,93.6,86.1,93.4,89.9,93.0,19.777,5,5,5,104.65100000000001
3.8,14.0,5.38,5.579,5.044,177.688,95.347,95.13600000000001,65.3,55.1,30.8,98.8,64.4,86.8,93.6,86.1,93.4,89.9,93.0,19.502000000000002,5,5,5,104.654
3.85,14.0,5.588,5.715,5.0,177.00099999999998,95.347,95.027,65.3,55.1,30.8,98.8,64.4,86.8,93.6,86.1,93.4,89.9,93.0,20.461,5,5,5,104.648
3.9,14.0,5.412,5.755,5.067,177.53900000000002,95.158,94.617,65.3,55.1,30.8,98.8,64.4,86.8,93.6,86.1,93.4,89.9,93.0,18.942,5,5,5,104.65
3.95,14.0,5.409,5.848,5.028,175.484,95.158,94.589,65.3,55.1,30.8,98.8,64.4,86.8,93.6,86.1,93.4,89.9,93.0,19.949,5,5,5,104.655
4.0,14.0,5.542,5.523,5.012,173.391,95.253,94.891,65.3,55.1,30.8,98.8,64.4,86.8,93.6,86.1,93.298,89.9,93.0,19.454,5,5,5,104.656
4.05,14.0,5.301,5.733,5.017,175.148,95.19,94.617,65.3,55.1,30.8,98.8,64.4,86.8,93.484,86.1,93.223,89.9,93.0,19.951999999999998,5,5,5,104.65299999999999
4.1,14.0,5.3870000000000005,5.845,5.005,175.27900000000002,95.19,94.973,65.3,55.1,30.8,98.8,64.4,86.8,93.42,86.1,93.206,89.9,93.0,19.302999999999997,5,5,5,104.65100000000001
4.15,14.0,5.357,5.483,5.009,172.725,95.158,94.86399999999999,65.3,55.1,30.8,98.8,64.4,86.8,93.405,86.1,93.20100000000001,89.9,93.0,20.228,5,5,5,104.654
4.17,3.0,5.321,5.6899999999999995,5.02,175.63,94.937,95.054,65.3,55.1,30.8,98.8,64.4,86.8,93.402,86.1,93.20100000000001,89.9,93.0,18.833,5,5,5,104.64200000000001
4.19,3.0,5.388,5.503,5.003,171.144,94.745,94.53399999999999,65.3,55.1,30.8,98.8,64.4,86.8,93.40100000000001,86.1,93.2,89.9,93.0,18.874000000000002,5,5,5,104.65
4.21,3.0,5.355,6.07,5.02,154.605,95.221,94.671,65.3,55.1,30.8,98.8,64.4,86.8,93.40100000000001,86.1,93.2,89.9,93.0,18.985999999999997,5,5,5,104.649
4.23,3.0,5.368,5.911,5.002,137.483,94.809,94.699,65.3,55.1,30.8,98.8,64.4,86.8,93.4,86.1,93.2,89.9,93.0,18.941,5,5,5,104.649
4.25,3.0,5.4879999999999995,5.689,5.0,120.902,94.809,94.367,65.3,55.1,30.8,98.8,64.4,86.8,93.4,86.031,93.2,89.9,93.0,18.951999999999998,5,5,5,104.648
4.27,3.0,5.452,5.675,5.002,101.068,95.158,94.726,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.97399999999999,93.2,89.9,93.0,19.009999999999998,5,5,5,104.654
4.29,3.0,5.535,5.808,5.002,85.931,94.905,94.836,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.942,93.2,89.9,93.0,19.052,5,5,5,104.65
4.31,3.0,5.397,5.489,5.052,89.507,95.063,94.781,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.923,93.2,89.9,93.0,19.059,5,5,5,104.655
4.33,3.0,5.323,5.462,5.008,80.308,95.0,95.0,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.913,93.2,89.9,93.0,18.857999999999997,5,5,5,104.322
4.35,3.0,5.323,5.463,5.167,75.995,95.158,95.054,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.907,93.2,89.9,93.0,18.833,5,5,5,103.509
4.37,3.0,5.323,5.463,5.061,59.696000000000005,95.158,95.027,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.904,93.2,89.9,93.0,18.839,5,5,5,101.932
4.39,3.0,5.352,5.492,5.008,46.178999999999995,95.253,94.75399999999999,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.902,93.2,89.9,93.0,18.891,5,5,5,100.90700000000001
4.41,3.0,5.334,5.496,5.003,53.172,95.378,94.945,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.90100000000001,93.2,89.9,93.0,18.992,5,5,5,99.70700000000001
4.43,3.0,5.321,5.462,5.063,41.218,95.063,94.781,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.90100000000001,93.2,89.9,93.0,19.05,5,5,5,98.539
4.45,3.0,5.367,5.463,5.008,45.779,95.221,95.027,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.9,93.2,89.9,93.0,19.219,5,5,5,97.40799999999999
4.47,3.0,5.342,5.463,5.074,47.949,95.221,94.699,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.9,93.2,89.831,93.0,19.122,5,5,5,96.45100000000001
4.49,3.0,5.321,5.464,5.179,53.023999999999994,95.221,94.75399999999999,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.9,93.2,89.774,93.0,19.078,5,5,5,95.53200000000001
4.51,3.0,5.354,5.464,5.034,56.254,95.095,95.0,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.9,93.2,89.742,93.0,19.055,5,5,5,94.65799999999999
4.53,3.0,5.375,5.462,5.125,58.823,95.095,94.781,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.9,93.2,89.723,93.0,19.175,5,5,5,93.772
4.55,3.0,5.3629999999999995,5.462,5.089,62.977,95.253,94.506,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.9,93.2,89.71300000000001,93.0,19.224,5,5,5,92.90299999999999
4.57,3.0,5.331,5.571,5.02,67.517,95.095,94.863,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.9,93.2,89.707,93.0,19.147,5,5,5,92.02
4.59,3.0,5.33,5.499,5.185,72.006,95.221,94.726,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.9,93.2,89.704,93.0,18.994,5,5,5,91.219
4.61,3.0,5.322,5.508,5.137,77.199,95.063,94.973,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.9,93.2,89.702,93.0,18.976,5,5,5,90.399
4.63,3.0,5.322,5.466,5.025,81.733,95.063,94.75399999999999,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.9,93.2,89.70100000000001,93.0,19.113,5,5,5,89.575
4.65,3.0,5.322,5.514,5.002,82.914,94.968,95.054,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.9,93.2,89.70100000000001,93.0,19.107999999999997,5,5,5,88.748
4.67,3.0,5.321,5.463,5.043,84.374,94.84100000000001,95.19,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.9,93.2,89.7,93.0,19.078,5,5,5,87.943
4.69,3.0,5.381,5.461,5.069,82.862,94.873,95.487,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.9,93.2,89.7,93.0,19.147,5,5,5,87.065
4.71,3.0,5.322,5.462,5.006,82.443,94.937,95.887,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.9,93.2,89.7,93.0,19.048000000000002,5,5,5,86.178
4.73,3.0,5.354,5.462,5.063,81.26,94.84100000000001,96.283,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.9,93.2,89.7,93.0,19.076,5,5,5,85.288
4.75,3.0,5.358,5.483,5.015,80.76899999999999,94.905,97.113,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.9,93.2,89.7,93.0,19.092,5,5,5,84.38600000000001
4.77,3.0,5.32,5.502,5.068,79.889,94.905,97.723,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.9,93.2,89.7,93.0,19.018,5,5,5,83.524
4.79,3.0,5.36,5.58,5.036,79.128,95.158,99.227,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.9,93.2,89.7,93.0,19.7,5,5,5,82.63
4.81,3.0,5.386,5.514,5.001,78.47800000000001,95.032,100.741,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.9,93.2,89.7,93.0,19.531,5,5,5,81.78699999999999
4.83,3.0,5.323,5.473,5.144,78.491,95.0,102.97,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.9,93.2,89.7,93.0,19.497999999999998,5,5,5,80.906
4.85,3.0,5.339,5.551,5.006,78.28,95.0,105.86200000000001,65.3,55.1,30.8,98.8,64.4,86.8,93.4,85.9,93.2,89.7,93.0,19.564,5,5,5,80.03
4.87,3.0,5.321,5.539,5.0,78.468,95.19,111.646,65.3,55.1,30.8,98.8,64.4,86.71300000000001,93.4,85.9,93.2,89.7,93.0,19.609,5,5,5,79.197
4.89,3.0,5.321,5.694,5.059,78.669,95.347,120.777,65.3,55.1,30.8,98.8,64.4,86.663,93.4,85.9,93.2,89.7,92.906,19.589,5,5,5,78.325
4.91,3.0,5.32,5.552,5.117,78.556,95.315,133.064,65.3,55.1,30.8,99.0,64.3,86.63600000000001,93.4,85.9,93.2,89.7,92.816,19.615000000000002,5,5,5,77.469
4.93,3.0,5.32,5.609,5.03,79.267,95.221,153.055,65.3,55.1,30.8,99.0,64.3,86.62,93.4,85.9,93.2,89.7,92.765,19.652,5,5,5,76.635
4.95,3.0,5.323,5.804,5.035,79.10600000000001,95.628,202.334,65.3,55.1,30.8,99.0,64.3,86.611,93.4,85.9,93.2,89.7,92.737,19.661,5,5,5,75.801
4.97,3.0,5.321,6.101,5.152,79.726,96.547,244.03099999999998,65.3,55.1,30.8,99.0,64.3,86.60600000000001,93.4,85.9,93.2,89.7,92.721,19.5,5,5,5,74.97
4.99,3.0,5.321,6.188,5.003,80.09,98.57,239.085,65.3,55.1,30.8,99.0,64.3,86.604,93.4,85.9,93.2,89.7,92.712,19.593,5,5,5,74.113
5.01,3.0,5.32,6.372,5.015,80.45,100.64,235.859,65.3,55.1,30.8,99.0,64.3,86.602,93.4,85.9,93.2,89.7,92.707,19.587,5,5,5,73.271
5.03,3.0,5.323,6.474,5.007,80.622,103.54700000000001,234.54,65.3,55.1,30.8,99.0,64.3,86.601,93.4,85.9,93.2,89.7,92.704,19.562,5,5,5,72.425
5.05,3.0,5.327,7.2219999999999995,5.042,81.203,106.816,233.87599999999998,65.3,55.1,30.8,99.0,64.3,86.601,93.4,85.9,93.2,89.7,92.702,19.499000000000002,5,5,5,71.608
5.07,3.0,5.32,7.373,5.037,81.09,110.964,233.91400000000002,65.3,55.1,30.8,99.0,64.3,86.6,93.4,85.9,93.2,89.7,92.70100000000001,19.521,5,5,5,70.745
5.09,3.0,5.32,7.612,5.063,81.615,116.06299999999999,234.17700000000002,65.3,55.1,30.8,99.0,64.3,86.6,93.4,85.9,93.2,89.7,92.70100000000001,19.509,5,5,5,69.896
5.11,3.0,5.32,7.8149999999999995,5.089,81.469,122.17200000000001,234.227,65.3,55.1,30.8,99.0,64.3,86.6,93.4,85.9,93.2,89.7,92.7,19.476,5,5,5,69.063
5.13,3.0,5.318,8.536999999999999,5.039,82.25399999999999,130.288,234.014,65.3,55.1,30.8,99.0,64.3,86.6,93.4,85.9,93.2,89.7,92.7,19.607,5,5,5,68.215
5.15,3.0,5.317,8.643,5.001,82.329,141.212,233.71400000000003,65.3,55.1,30.8,99.0,64.3,86.6,93.4,85.9,93.2,89.7,92.7,19.64,5,5,5,67.37
5.17,3.0,5.357,9.459,5.005,82.193,152.183,233.08900000000003,65.3,55.1,30.8,99.0,64.3,86.6,93.4,85.9,93.2,89.7,92.7,19.542,5,5,5,66.501
5.19,3.0,5.323,9.725,5.037,79.87100000000001,165.42600000000002,232.192,65.3,55.1,30.8,99.0,64.3,86.6,93.4,85.9,93.2,89.7,92.7,19.58,5,5,5,65.572
5.21,3.0,5.318,10.867,5.048,78.16199999999999,193.15099999999998,231.235,65.3,55.1,30.8,99.0,64.3,86.6,93.4,85.9,93.2,89.7,92.7,19.438,5,5,5,64.655
5.23,3.0,5.386,11.109,5.001,75.798,246.833,230.145,65.3,55.1,30.8,99.0,64.3,86.6,93.4,85.9,93.2,89.7,92.7,19.564,5,5,5,63.688
5.25,3.0,5.326,11.928999999999998,5.0,74.05,242.078,229.12,65.3,55.1,30.8,99.0,64.3,86.6,93.4,85.9,93.2,89.7,92.7,19.554000000000002,5,5,5,62.755
5.27,3.0,5.389,12.36,5.156,72.809,238.5,228.111,65.3,55.1,30.8,99.0,64.3,86.6,93.4,85.9,93.2,89.7,92.7,19.427999999999997,5,5,5,61.85
5.29,3.0,5.422,12.928999999999998,5.457,72.142,235.983,227.105,65.3,55.1,30.8,99.0,64.3,86.6,93.4,85.9,93.2,89.7,92.7,19.534,5,5,5,60.934
5.31,3.0,5.395,13.382,6.161,71.57,233.926,226.065,65.3,55.1,30.8,99.0,64.3,86.6,93.4,85.9,93.2,89.7,92.7,19.473,5,5,5,60.05
5.33,3.0,5.321,13.923,6.72,71.32300000000001,232.144,225.418,65.3,55.1,30.8,99.0,64.3,86.6,93.4,85.9,93.2,89.7,92.7,19.465,5,5,5,59.18600000000001
