SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.95,1.0,5.414,6.714,5.623,25.869,95.431,96.457,65.2,56.9,31.1,95.8,66.9,84.71300000000001,92.7,83.9,93.0,89.4,92.3,19.46,5,5,5,104.54299999999999
2.0,1.0,5.455,6.7509999999999994,5.552,26.511,95.339,96.253,65.2,56.9,31.1,95.8,66.9,84.703,92.7,83.9,93.0,89.4,92.3,20.125,5,5,5,104.539
2.05,1.0,5.303,6.645,5.435,26.198,95.52199999999999,96.381,65.2,56.9,31.1,95.8,66.9,84.70100000000001,92.7,83.9,93.0,89.4,92.3,19.403,5,5,5,104.542
2.1,1.0,5.3870000000000005,6.771,5.571,24.570999999999998,95.155,96.15,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.9,93.0,89.4,92.3,20.118000000000002,5,5,5,104.535
2.15,1.0,5.513,6.239,5.589,24.017,95.461,96.457,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.9,93.0,89.4,92.3,19.378,5,5,5,104.546
2.2,1.0,5.595,6.954,5.6690000000000005,23.98,95.583,96.432,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.9,93.0,89.4,92.3,20.127000000000002,5,5,5,104.546
2.25,1.0,5.493,6.695,5.529,25.487,95.85600000000001,96.559,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.9,93.0,89.4,92.3,19.399,5,5,5,104.54700000000001
2.3,1.0,5.578,6.754,5.59,25.285,95.82600000000001,96.53399999999999,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.9,93.0,89.4,92.3,20.14,5,5,5,104.538
2.35,1.0,5.484,6.966,5.541,24.88,95.705,96.227,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.9,93.0,89.4,92.3,19.366,5,5,5,104.541
2.4,1.0,5.641,6.868,5.692,24.594,95.583,95.97,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.9,93.0,89.4,92.3,20.105,5,5,5,104.53299999999999
2.45,1.0,5.628,6.78,5.588,41.193000000000005,95.795,96.124,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.9,93.0,89.4,92.3,19.438,5,5,5,104.537
2.5,1.0,5.523,6.806,5.589,67.404,95.431,95.99600000000001,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.9,93.0,89.4,92.3,20.218,5,5,5,104.527
2.55,1.0,5.3870000000000005,6.202,5.585,101.76,95.062,95.632,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.9,93.0,89.4,92.3,19.441,5,5,5,104.539
2.6,1.0,5.357,6.773,5.63,134.543,95.21600000000001,95.71,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.747,93.0,89.4,92.3,20.246,5,5,5,104.536
2.65,1.0,5.627,6.665,5.4879999999999995,159.736,95.21600000000001,95.97,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.711,93.0,89.4,92.3,19.515,5,5,5,104.537
2.7,1.0,5.453,6.619,5.775,176.255,95.37,95.918,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.703,93.0,89.4,92.3,20.254,5,5,5,104.535
2.75,1.0,5.456,6.522,5.439,179.77900000000002,95.37,96.021,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.70100000000001,93.0,89.4,92.3,19.515,5,5,5,104.529
2.8,1.0,5.382,6.916,5.617,175.99099999999999,95.339,96.047,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.7,93.0,89.4,92.3,20.211,5,5,5,104.52799999999999
2.85,1.0,5.304,6.574,5.689,159.189,95.37,95.892,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.7,93.0,89.4,92.3,19.451,5,5,5,104.536
2.9,1.0,5.388,6.566,5.419,131.625,95.278,96.047,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.7,93.0,89.4,92.3,19.612000000000002,5,5,5,104.539
2.95,1.0,5.411,6.556,5.566,99.67,95.308,95.97,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.7,93.0,89.4,92.3,19.951,5,5,5,104.541
3.0,1.0,5.329,6.557,5.829,73.828,95.339,95.736,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.7,93.0,89.4,92.3,19.543,5,5,5,104.536
3.05,1.0,5.609,6.349,5.663,56.263999999999996,95.4,95.788,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.7,93.0,89.4,92.3,19.939999999999998,5,5,5,104.531
3.1,14.0,5.465,6.601,5.378,96.804,95.247,96.09899999999999,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.7,93.0,89.4,92.3,19.546,5,5,5,104.53399999999999
3.15,14.0,5.374,6.771,5.464,111.96799999999999,95.093,95.658,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.7,93.0,89.4,92.3,19.925,5,5,5,104.53399999999999
3.2,14.0,5.596,6.362,5.498,81.27199999999999,94.938,95.475,65.2,56.9,31.1,95.8,66.9,84.7,92.7,83.7,93.0,89.4,92.3,19.567999999999998,5,5,5,104.537
3.25,14.0,5.389,6.548,5.378,61.733000000000004,95.339,95.58,65.2,56.9,31.1,95.8,66.9,84.7,92.555,83.7,93.0,89.4,92.3,19.967,5,5,5,104.53399999999999
3.3,14.0,5.367,6.203,5.353,40.827,94.501,94.572,65.2,56.9,31.1,95.8,66.9,84.7,92.513,83.7,92.913,89.4,92.3,19.488,5,5,5,104.53
3.35,14.0,5.379,6.746,5.452,50.027,94.938,95.554,65.2,56.9,31.1,95.8,66.9,84.7,92.503,83.7,92.827,89.4,92.3,19.96,5,5,5,104.541
3.4,14.0,5.333,6.5440000000000005,5.423,56.363,95.062,95.554,65.2,56.9,31.1,95.8,66.9,84.7,92.501,83.7,92.806,89.331,92.3,19.602,5,5,5,104.539
3.45,14.0,5.309,6.613,5.484,59.15,95.185,95.814,65.2,56.9,31.1,95.8,66.9,84.7,92.5,83.7,92.801,89.23100000000001,92.3,20.009999999999998,5,5,5,104.542
3.5,14.0,5.378,6.882,5.651,71.285,95.124,95.632,65.2,56.9,31.1,95.8,66.9,84.7,92.5,83.7,92.8,89.207,92.3,19.61,5,5,5,104.536
3.55,14.0,5.379,6.377,5.47,104.15799999999999,95.155,96.047,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.202,92.3,19.895,5,5,5,104.53299999999999
3.6,14.0,5.373,6.852,5.472,128.32999999999998,95.21600000000001,95.762,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.3,19.569000000000003,5,5,5,104.53200000000001
3.65,14.0,5.477,7.058,5.618,147.29399999999998,95.0,95.658,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.3,19.945,5,5,5,104.53200000000001
3.7,14.0,5.424,6.715,5.367,160.686,95.21600000000001,96.09899999999999,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.3,19.59,5,5,5,104.53399999999999
3.75,14.0,5.329,6.62,5.446,170.215,95.124,95.736,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.275,19.881999999999998,5,5,5,104.531
3.8,14.0,5.359,7.339,5.585,177.333,94.751,95.501,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.142,19.567999999999998,5,5,5,104.538
3.85,14.0,5.403,6.828,5.529,177.22299999999998,95.492,96.021,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.11,19.879,5,5,5,104.54299999999999
3.9,14.0,5.572,6.474,5.583,178.106,95.062,95.866,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.102,19.444000000000003,5,5,5,104.54299999999999
3.95,14.0,5.34,6.792,5.556,174.408,94.814,95.918,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.101,20.014000000000003,5,5,5,104.531
4.0,14.0,5.475,6.585,5.478,174.093,95.185,95.762,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,19.447000000000003,5,5,5,104.53399999999999
4.05,14.0,5.403,6.309,5.468,175.78099999999998,95.062,95.788,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,20.011,5,5,5,104.535
4.1,14.0,5.337,6.843,5.74,174.293,95.093,95.814,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,19.509,5,5,5,104.538
4.15,14.0,5.654,6.959,5.524,172.625,95.093,95.892,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,20.110999999999997,5,5,5,104.521
4.17,3.0,5.316,6.572,5.6,174.96099999999998,95.339,95.762,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,19.522,5,5,5,104.542
4.19,3.0,5.505,6.639,5.578,171.394,93.764,94.02,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,19.407,5,5,5,104.539
4.21,3.0,5.49,6.516,5.5280000000000005,156.078,94.625,94.866,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,19.468,5,5,5,104.536
4.23,3.0,5.441,6.987,5.619,137.83100000000002,94.53,94.919,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,19.516,5,5,5,104.537
4.25,3.0,5.355,6.945,5.543,121.42299999999999,94.625,94.893,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,19.497999999999998,5,5,5,104.542
4.27,3.0,5.378,6.505,5.723,103.73899999999999,94.593,94.73100000000001,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,19.465,5,5,5,104.53200000000001
4.29,3.0,5.351,6.3759999999999994,5.504,88.141,94.53,94.459,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,19.53,5,5,5,104.539
4.31,3.0,5.5489999999999995,5.731,5.169,91.595,94.656,94.67699999999999,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,19.473,5,5,5,104.53299999999999
4.33,3.0,5.52,5.6129999999999995,5.041,79.663,94.719,94.67699999999999,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,19.427,5,5,5,104.227
4.35,3.0,5.614,6.082,5.066,77.19,94.782,94.758,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,19.555,5,5,5,103.413
4.37,3.0,5.595,5.951,5.004,58.227,94.404,94.73100000000001,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,19.493000000000002,5,5,5,101.963
4.39,3.0,5.727,5.984,5.167,52.981,94.875,94.893,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,19.504,5,5,5,100.796
4.41,3.0,5.59,5.656,5.093,48.67100000000001,94.656,94.595,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,19.489,5,5,5,99.264
4.43,3.0,5.571,5.746,5.064,37.988,94.53,94.866,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,19.537,5,5,5,97.91799999999999
4.45,3.0,5.584,5.689,5.063,32.68,94.782,94.704,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,19.464,5,5,5,96.77
4.47,3.0,5.502,5.823,5.002,39.043,94.53,94.65,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,19.467,5,5,5,95.78
4.49,3.0,5.499,5.694,5.0,42.312,94.436,94.459,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,19.457,5,5,5,94.86399999999999
4.51,3.0,5.639,5.6850000000000005,5.106,45.501,94.656,94.758,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,19.503,5,5,5,93.958
4.53,3.0,5.785,6.023,5.095,48.691,94.562,94.622,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,19.481,5,5,5,93.04299999999999
4.55,3.0,5.593,5.622,5.003,53.083,94.875,94.67699999999999,65.0,56.9,31.0,95.5,66.8,84.7,92.5,83.7,92.8,89.2,92.1,19.484,5,5,5,92.147
4.57,3.0,5.7,5.626,5.031,57.292,94.719,94.839,65.0,56.9,31.0,95.5,66.8,84.7,92.45,83.7,92.8,89.2,92.1,19.500999999999998,5,5,5,91.32600000000001
4.59,3.0,5.468,5.83,5.041,61.413999999999994,94.499,95.161,65.0,56.9,31.0,95.5,66.8,84.7,92.384,83.7,92.8,89.2,92.1,19.494,5,5,5,90.468
4.61,3.0,5.393,5.728,5.185,65.148,94.875,94.866,65.0,56.9,31.0,95.5,66.8,84.7,92.347,83.7,92.8,89.2,92.1,19.469,5,5,5,89.613
4.63,3.0,5.453,5.731,5.163,66.842,94.719,94.785,65.0,56.9,31.0,95.5,66.8,84.7,92.327,83.7,92.8,89.2,92.1,19.432000000000002,5,5,5,88.79899999999999
4.65,3.0,5.388,5.676,5.118,70.865,94.844,94.785,65.0,56.9,31.0,95.5,66.8,84.613,92.315,83.7,92.8,89.2,92.1,19.425,5,5,5,88.107
4.67,3.0,5.724,6.048,5.033,72.495,94.467,95.161,65.0,56.9,31.0,95.5,66.8,84.563,92.308,83.7,92.8,89.2,92.1,19.42,5,5,5,87.337
4.69,3.0,5.595,5.892,5.216,74.35,94.467,95.08,65.0,56.9,31.0,95.5,66.8,84.536,92.305,83.7,92.8,89.2,92.1,19.369999999999997,5,5,5,86.572
4.71,3.0,5.529,5.635,5.069,75.15,94.436,94.812,65.0,56.9,31.0,95.5,66.8,84.52,92.303,83.675,92.8,89.2,92.1,19.479,5,5,5,85.757
4.73,3.0,5.365,5.53,5.003,75.669,94.625,95.241,65.0,56.9,31.0,95.5,66.8,84.51100000000001,92.301,83.598,92.8,89.2,92.1,19.41,5,5,5,84.926
4.75,3.0,5.434,5.878,5.194,75.949,94.593,95.611,65.0,56.9,31.0,95.5,66.8,84.506,92.301,83.555,92.8,89.2,92.1,19.46,5,5,5,84.115
4.77,3.0,5.605,6.0649999999999995,5.055,76.366,95.124,95.9,65.0,56.9,31.0,95.5,66.8,84.50399999999999,92.3,83.531,92.8,89.2,92.1,19.448,5,5,5,83.297
4.79,3.0,5.524,5.639,5.001,76.384,94.875,96.082,65.0,56.9,31.0,95.5,66.8,84.502,92.3,83.518,92.71300000000001,89.2,92.1,19.427,5,5,5,82.421
4.81,3.0,5.418,5.519,5.02,76.51,94.813,96.572,65.0,56.9,31.0,95.5,66.8,84.501,92.3,83.51,92.663,89.2,92.1,19.437,5,5,5,81.594
4.83,3.0,5.624,6.014,5.076,76.37899999999999,94.875,97.508,65.0,56.9,31.0,95.5,66.8,84.501,92.3,83.506,92.63600000000001,89.2,92.1,19.439,5,5,5,80.719
4.85,3.0,5.461,5.761,5.015,76.60300000000001,94.436,98.492,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.503,92.62,89.2,92.1,20.188,5,5,5,79.86
4.87,3.0,5.768,5.6690000000000005,5.033,76.509,94.844,100.01299999999999,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.502,92.611,89.2,92.1,20.198,5,5,5,79.023
4.89,3.0,5.589,5.498,5.04,77.064,94.625,101.98700000000001,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.501,92.60600000000001,89.2,92.1,20.119,5,5,5,78.143
4.91,3.0,5.332,5.681,5.212,77.122,94.562,104.47399999999999,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.501,92.604,89.2,92.1,20.125,5,5,5,77.305
4.93,3.0,5.688,5.465,5.024,77.904,94.75,108.23200000000001,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.5,92.602,89.2,92.1,20.122,5,5,5,76.487
4.95,3.0,5.503,5.813,5.251,78.058,94.875,115.652,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.5,92.601,89.2,92.1,20.161,5,5,5,75.639
4.97,3.0,5.428,5.888,5.109,78.342,94.688,125.935,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.5,92.601,89.2,92.1,20.155,5,5,5,74.815
4.99,3.0,5.664,5.9399999999999995,5.002,79.033,94.75,140.337,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.5,92.6,89.2,92.1,20.119999999999997,5,5,5,73.955
5.01,3.0,5.4879999999999995,6.056,5.042,78.985,95.585,166.847,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.5,92.6,89.2,92.1,20.113,5,5,5,73.13499999999999
5.03,3.0,5.506,7.018000000000001,5.122,79.41,95.859,241.49099999999999,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.5,92.6,89.2,92.1,20.112000000000002,5,5,5,72.268
5.05,3.0,5.414,6.614,5.052,79.65100000000001,97.251,238.90200000000002,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.5,92.6,89.2,92.1,20.128,5,5,5,71.436
5.07,3.0,5.629,6.554,5.001,80.34,99.00399999999999,234.563,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.5,92.6,89.2,92.1,20.142000000000003,5,5,5,70.589
5.09,3.0,5.535,7.4830000000000005,5.046,80.85600000000001,101.194,232.81400000000002,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.5,92.6,89.2,92.1,20.14,5,5,5,69.747
5.11,3.0,5.518,7.998,5.064,81.10300000000001,104.2,231.868,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.5,92.6,89.2,92.1,20.188,5,5,5,68.908
5.13,3.0,5.454,7.715,5.05,81.327,107.93299999999999,231.669,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.5,92.6,89.2,92.1,20.158,5,5,5,68.064
5.15,3.0,5.362,8.223,5.0,81.876,112.171,232.042,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.5,92.6,89.2,92.1,20.128,5,5,5,67.21000000000001
5.17,3.0,5.498,8.926,5.0,81.295,116.986,231.98,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.5,92.6,89.2,92.1,20.105,5,5,5,66.33600000000001
5.19,3.0,5.445,8.602,5.079,79.392,121.01,231.37099999999998,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.5,92.6,89.2,92.1,20.235999999999997,5,5,5,65.43199999999999
5.21,3.0,5.51,9.613,5.026,77.19800000000001,125.00399999999999,230.368,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.5,92.6,89.2,92.1,20.121,5,5,5,64.495
5.23,3.0,5.45,10.705,5.033,75.3,130.254,229.331,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.5,92.6,89.2,92.1,20.129,5,5,5,63.528
5.25,3.0,5.616,10.742,5.0,73.111,135.996,228.21099999999998,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.5,92.6,89.2,92.1,20.212,5,5,5,62.6
5.27,3.0,5.382,11.530000000000001,5.061,71.664,142.216,227.107,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.5,92.6,89.113,92.1,20.082,5,5,5,61.677
5.29,3.0,5.311,11.891,5.001,70.648,149.484,225.90900000000002,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.5,92.6,89.063,92.1,20.113,5,5,5,60.766000000000005
5.31,3.0,5.716,12.927,5.175,70.624,160.017,224.752,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.5,92.6,89.036,92.1,20.168,5,5,5,59.871
5.33,3.0,5.567,13.429,5.531,70.11399999999999,178.983,223.357,65.0,56.9,31.0,95.5,66.8,84.5,92.3,83.5,92.6,89.02,92.1,20.087,5,5,5,59.01
