SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
2.95,1.0,5.3870000000000005,6.067,5.0,95.92399999999999,95.429,95.367,65.3,56.5,31.3,94.2,67.1,84.9,92.7,84.3,93.0,89.5,92.5,19.868000000000002,5,5,5,104.538
3.0,1.0,5.311,5.895,5.001,71.69,95.184,95.498,65.3,56.5,31.3,94.2,67.1,84.9,92.7,84.3,93.0,89.5,92.5,19.672,5,5,5,104.537
3.05,1.0,5.535,5.91,5.0,55.353,95.48899999999999,95.34100000000001,65.3,56.5,31.3,94.2,67.1,84.9,92.7,84.3,93.0,89.5,92.5,19.816,5,5,5,104.544
3.1,14.0,5.521,5.941,5.007,100.10600000000001,95.307,95.367,65.3,56.5,31.3,94.2,67.1,84.9,92.7,84.3,93.0,89.5,92.5,19.688,5,5,5,104.542
3.15,14.0,5.372,5.675,5.002,112.167,95.184,95.289,65.3,56.5,31.3,94.2,67.1,84.9,92.7,84.3,93.0,89.5,92.5,19.994,5,5,5,104.536
3.2,14.0,5.388,5.897,5.0,82.914,94.907,95.315,65.3,56.5,31.3,94.2,67.1,84.9,92.7,84.3,93.0,89.5,92.5,19.749000000000002,5,5,5,104.541
3.25,14.0,5.407,6.106,5.041,58.942,94.938,94.921,65.3,56.5,31.3,94.2,67.1,84.9,92.7,84.17399999999999,93.0,89.5,92.5,20.012999999999998,5,5,5,104.541
3.3,14.0,5.522,5.802,5.033,42.49,94.938,94.762,65.3,56.5,31.3,94.2,67.1,84.9,92.7,84.118,93.0,89.5,92.5,19.809,5,5,5,104.536
3.35,14.0,5.59,6.5009999999999994,5.0,49.955,95.184,95.237,65.3,56.5,31.3,94.2,67.1,84.9,92.7,84.104,93.0,89.5,92.5,19.915999999999997,5,5,5,104.544
3.4,14.0,5.5120000000000005,6.177,5.0,55.266000000000005,95.123,95.628,65.3,56.5,31.3,94.2,67.1,84.9,92.7,84.101,93.0,89.5,92.5,19.911,5,5,5,104.539
3.45,14.0,5.341,6.027,5.0,62.446999999999996,94.938,95.39399999999999,65.3,56.5,31.3,94.2,67.1,84.842,92.7,84.1,93.0,89.5,92.5,19.883,5,5,5,104.54299999999999
3.5,14.0,5.912,5.921,5.0,87.689,95.123,95.446,65.3,56.5,31.3,94.2,67.1,84.81,92.7,84.1,93.0,89.5,92.5,19.772,5,5,5,104.538
3.55,14.0,5.541,6.3759999999999994,5.0,110.053,95.215,95.55,65.3,56.5,31.3,94.2,67.1,84.80199999999999,92.7,84.1,93.0,89.5,92.5,19.769,5,5,5,104.54799999999999
3.6,14.0,5.479,5.96,5.012,131.577,95.123,95.39399999999999,65.3,56.5,31.3,94.2,67.1,84.801,92.7,84.1,93.0,89.5,92.5,19.657,5,5,5,104.535
3.65,14.0,5.5440000000000005,5.893,5.0,147.862,95.123,95.263,65.3,56.5,31.3,94.2,67.1,84.8,92.7,84.1,93.0,89.5,92.5,20.169,5,5,5,104.54799999999999
3.7,14.0,5.562,6.196,5.0,159.829,94.815,95.158,65.3,56.5,31.3,94.2,67.1,84.8,92.7,84.1,93.0,89.5,92.5,19.756999999999998,5,5,5,104.527
3.75,14.0,5.32,5.95,5.001,170.081,94.69,95.053,65.3,56.5,31.3,94.2,67.1,84.8,92.7,84.1,93.0,89.5,92.5,20.206,5,5,5,104.536
3.8,14.0,5.424,5.916,5.0,177.54,94.753,94.97399999999999,65.3,56.5,31.3,94.2,67.1,84.8,92.7,84.1,93.0,89.5,92.5,19.593,5,5,5,104.537
3.85,14.0,5.511,5.992,5.0,176.94400000000002,94.969,95.132,65.3,56.5,31.3,94.2,67.1,84.8,92.7,84.1,93.0,89.5,92.5,20.14,5,5,5,104.542
3.9,14.0,5.386,6.061,5.037,177.35299999999998,94.846,95.184,65.3,56.5,31.3,94.2,67.1,84.8,92.7,84.1,93.0,89.5,92.5,19.599,5,5,5,104.53200000000001
3.95,14.0,5.434,5.878,5.001,175.68,94.969,95.42,65.2,56.5,31.3,94.6,67.1,84.8,92.7,84.1,93.0,89.5,92.5,20.017000000000003,5,5,5,104.539
4.0,14.0,5.3870000000000005,6.293,5.007,173.476,95.092,95.315,65.2,56.5,31.3,94.6,67.1,84.8,92.7,84.1,93.0,89.5,92.398,19.48,5,5,5,104.535
4.05,14.0,5.577,5.737,5.0,175.46900000000002,94.969,95.184,65.2,56.5,31.3,94.6,67.1,84.8,92.7,84.1,93.0,89.5,92.32300000000001,20.078,5,5,5,104.538
4.1,14.0,5.404,6.007,5.001,175.50900000000001,95.337,95.237,65.2,56.5,31.3,94.6,67.1,84.8,92.7,84.1,93.0,89.5,92.306,19.426,5,5,5,104.538
4.15,14.0,5.377,5.97,5.001,173.19299999999998,94.815,94.84100000000001,65.2,56.5,31.3,94.6,67.1,84.8,92.7,84.1,93.0,89.5,92.301,19.999000000000002,5,5,5,104.538
4.17,3.0,5.448,5.975,5.0,175.553,94.877,95.184,65.2,56.5,31.3,94.6,67.1,84.8,92.7,84.1,92.975,89.5,92.301,19.592,5,5,5,104.535
4.19,3.0,5.53,6.0649999999999995,5.0,171.387,94.253,93.76100000000001,65.2,56.5,31.3,94.6,67.1,84.8,92.7,84.1,92.898,89.5,92.3,19.528,5,5,5,104.54299999999999
4.21,3.0,5.524,6.086,5.002,155.387,95.031,94.654,65.2,56.5,31.3,94.6,67.1,84.8,92.7,84.1,92.855,89.5,92.3,19.586,5,5,5,104.538
4.23,3.0,5.555,6.048,5.0,137.94,94.815,95.02600000000001,65.2,56.5,31.3,94.6,67.1,84.8,92.7,84.1,92.831,89.5,92.3,19.605,5,5,5,104.542
4.25,3.0,5.7,5.98,5.0,120.81,94.815,94.84100000000001,65.2,56.5,31.3,94.6,67.1,84.8,92.7,84.1,92.818,89.5,92.3,19.594,5,5,5,104.537
4.27,3.0,5.703,5.648,5.0,101.999,94.691,94.868,65.2,56.5,31.3,94.6,67.1,84.8,92.7,84.1,92.81,89.475,92.3,19.637999999999998,5,5,5,104.539
4.29,3.0,5.672,5.692,5.0,86.271,94.753,94.76100000000001,65.2,56.5,31.3,94.6,67.1,84.8,92.65,84.1,92.806,89.398,92.3,19.625999999999998,5,5,5,104.539
4.31,3.0,5.451,6.213,5.0,89.801,94.78399999999999,94.814,65.2,56.5,31.3,94.6,67.1,84.8,92.584,84.1,92.803,89.355,92.3,19.689999999999998,5,5,5,104.538
4.33,3.0,5.54,6.211,5.0,80.949,95.062,95.10600000000001,65.2,56.5,31.3,94.6,67.1,84.8,92.547,84.1,92.80199999999999,89.331,92.3,19.73,5,5,5,104.24700000000001
4.35,3.0,5.822,6.064,5.002,77.115,94.722,95.10600000000001,65.2,56.5,31.3,94.6,67.1,84.8,92.527,84.1,92.801,89.318,92.3,19.776,5,5,5,103.46799999999999
4.37,3.0,5.525,5.9190000000000005,5.0,59.781000000000006,95.123,94.788,65.2,56.5,31.3,94.6,67.1,84.8,92.515,84.1,92.801,89.31,92.3,19.772,5,5,5,101.939
4.39,3.0,5.459,6.311,5.0,46.208999999999996,95.062,94.788,65.2,56.5,31.3,94.6,67.1,84.8,92.508,84.1,92.8,89.306,92.3,19.732,5,5,5,100.81200000000001
4.41,3.0,5.478,6.723,5.033,49.854,95.092,94.921,65.2,56.5,31.3,94.6,67.1,84.8,92.505,84.1,92.8,89.303,92.3,19.651,5,5,5,99.368
4.43,3.0,5.602,6.4350000000000005,5.0,38.455,94.969,94.76100000000001,65.2,56.5,31.3,94.6,67.1,84.8,92.503,84.1,92.8,89.30199999999999,92.3,19.682000000000002,5,5,5,98.0
4.45,3.0,5.432,6.755,5.0,34.671,95.184,94.76100000000001,65.2,56.5,31.3,94.6,67.1,84.8,92.501,84.1,92.8,89.301,92.3,19.661,5,5,5,96.87299999999999
4.47,3.0,5.391,6.245,5.0,38.505,94.908,95.158,65.2,56.5,31.3,94.6,67.1,84.8,92.501,84.1,92.8,89.301,92.3,19.7,5,5,5,95.855
4.49,3.0,5.475,6.313000000000001,5.003,41.942,94.969,94.97399999999999,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.701,5,5,5,94.956
4.51,3.0,5.634,6.443,5.0,45.279,95.27600000000001,95.079,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.762999999999998,5,5,5,94.04299999999999
4.53,3.0,5.462,6.42,5.0,48.526,95.215,95.079,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.742,5,5,5,93.116
4.55,3.0,5.481,6.198,5.002,52.245,95.337,94.814,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.801,5,5,5,92.214
4.57,3.0,5.468,5.965,5.0,56.442,95.27600000000001,95.158,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.747,5,5,5,91.384
4.59,3.0,5.48,6.409,5.0,60.39,95.245,95.237,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.789,5,5,5,90.514
4.61,3.0,5.573,5.8469999999999995,5.0,64.618,95.245,95.0,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.559,5,5,5,89.658
4.63,3.0,5.606,6.263,5.0,66.32,95.306,95.10600000000001,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.548000000000002,5,5,5,88.861
4.65,3.0,5.407,6.615,5.0,70.64399999999999,95.245,94.947,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.593,5,5,5,88.141
4.67,3.0,5.566,6.341,5.0,72.376,94.908,95.10600000000001,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.536,5,5,5,87.37899999999999
4.69,3.0,5.604,6.015,5.046,73.791,95.215,95.158,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.559,5,5,5,86.609
4.71,3.0,5.431,6.66,5.049,74.89399999999999,95.306,94.921,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.595999999999997,5,5,5,85.791
4.73,3.0,5.691,6.568,5.001,75.587,95.184,95.447,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.581,5,5,5,84.952
4.75,3.0,5.585,6.3100000000000005,5.022,76.079,95.398,95.681,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.544,5,5,5,84.15100000000001
4.77,3.0,5.47,6.1530000000000005,5.002,76.444,95.123,96.17,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.567,5,5,5,83.35
4.79,3.0,5.44,6.323,5.027,76.943,95.27600000000001,96.52600000000001,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.511,5,5,5,82.473
4.81,3.0,5.478,6.194,5.002,77.078,95.092,96.753,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.506999999999998,5,5,5,81.652
4.83,3.0,5.681,6.085,5.013,77.315,95.123,97.425,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.503,5,5,5,80.813
4.85,3.0,5.563,6.404,5.001,77.172,95.154,98.447,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.534,5,5,5,79.929
4.87,3.0,5.529,6.68,5.069,77.422,95.27600000000001,99.85799999999999,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.492,5,5,5,79.105
4.89,3.0,5.434,6.817,5.038,77.435,95.123,101.661,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.499000000000002,5,5,5,78.229
4.91,3.0,5.629,6.0280000000000005,5.0,77.883,95.092,104.095,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.435000000000002,5,5,5,77.375
4.93,3.0,5.466,6.423,5.022,78.798,95.245,107.87899999999999,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.47,5,5,5,76.557
4.95,3.0,5.601,6.84,5.005,78.64,95.367,114.647,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.451,5,5,5,75.721
4.97,3.0,5.616,6.099,5.0,78.939,95.245,124.44,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.475,5,5,5,74.874
4.99,3.0,5.509,6.873,5.0,79.29,95.48899999999999,137.82299999999998,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.458,5,5,5,74.033
5.01,3.0,5.626,7.204000000000001,5.099,79.763,95.428,161.743,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.505000000000003,5,5,5,73.2
5.03,3.0,5.725,7.453,5.026,80.197,95.91,238.81799999999998,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.449,5,5,5,72.348
5.05,3.0,5.724,7.247,5.05,80.446,96.94200000000001,240.562,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.497999999999998,5,5,5,71.543
5.07,3.0,5.39,8.116,5.008,80.582,98.96799999999999,235.74900000000002,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.464,5,5,5,70.684
5.09,3.0,5.642,8.091000000000001,5.0,81.181,101.012,233.607,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.384,5,5,5,69.828
5.11,3.0,5.55,8.661999999999999,5.02,81.365,104.07799999999999,232.61,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.402,5,5,5,68.993
5.13,3.0,5.569,8.931000000000001,5.002,82.111,107.399,232.33599999999998,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.593,5,5,5,68.157
5.15,3.0,5.483,9.065000000000001,5.03,81.913,111.695,232.66,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.490000000000002,5,5,5,67.299
5.17,3.0,5.383,9.421,5.024,81.78399999999999,115.962,232.622,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.459000000000003,5,5,5,66.42699999999999
5.19,3.0,5.57,9.479,5.002,78.973,119.931,232.013,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.597,5,5,5,65.49199999999999
5.21,3.0,5.385,9.911999999999999,5.0,77.128,123.449,231.00799999999998,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.624000000000002,5,5,5,64.578
5.23,3.0,5.666,10.847999999999999,5.0,74.459,128.091,229.92,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.514000000000003,5,5,5,63.595
5.25,3.0,5.385,11.715,5.0,72.704,133.35700000000003,228.799,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.1,92.8,89.3,92.3,19.477,5,5,5,62.678000000000004
5.27,3.0,5.34,12.244,5.006,71.192,139.211,227.669,65.2,56.5,31.3,94.6,67.1,84.8,92.5,84.031,92.8,89.3,92.3,19.554000000000002,5,5,5,61.769
5.29,3.0,5.667,13.298,5.0,70.571,145.869,226.495,65.2,56.5,31.3,94.6,67.1,84.8,92.5,83.97399999999999,92.8,89.3,92.3,19.528,5,5,5,60.85
5.31,3.0,5.464,13.407,5.146,70.321,154.40200000000002,225.227,65.2,56.5,31.3,94.6,67.1,84.8,92.5,83.942,92.8,89.3,92.3,19.509999999999998,5,5,5,59.958999999999996
