SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.7,1.0,5.434,5.7509999999999994,5.003,27.660999999999998,93.857,92.054,64.8,55.0,29.4,94.7,66.0,84.5,93.5,83.5,93.6,89.7,93.0,19.766,5,5,5,104.505
0.75,1.0,5.579,5.76,5.001,13.525,93.956,92.949,64.8,55.0,29.4,94.7,66.0,84.5,93.5,83.5,93.6,89.7,93.0,19.143,5,5,5,104.509
0.8,1.0,5.434,5.724,5.417,18.766,93.99,93.066,64.8,55.0,29.4,94.7,66.0,84.5,93.5,83.5,93.6,89.7,93.0,20.003,5,5,5,104.506
0.85,1.0,5.579,5.733,5.063,20.726,93.956,92.801,64.8,55.0,29.4,94.7,66.0,84.5,93.5,83.5,93.6,89.7,93.0,19.328,5,5,5,104.514
0.9,1.0,5.435,5.694,5.002,32.101,93.923,92.77199999999999,64.8,55.0,29.4,94.7,66.0,84.5,93.5,83.5,93.6,89.7,93.0,20.173000000000002,5,5,5,104.50200000000001
0.95,1.0,5.499,5.523,5.0,24.364,93.923,92.86,64.8,55.0,29.4,94.7,66.0,84.5,93.5,83.5,93.6,89.7,93.0,19.422,5,5,5,104.515
1.0,1.0,5.3629999999999995,5.639,5.0,21.01,94.515,92.949,64.8,55.0,29.4,94.7,66.0,84.5,93.5,83.5,93.6,89.7,93.0,20.163,5,5,5,104.507
1.05,1.0,5.679,5.835,5.0,26.66,94.385,93.154,64.9,55.0,29.4,94.5,66.1,84.5,93.5,83.5,93.55,89.7,93.0,19.409,5,5,5,104.51299999999999
1.1,1.0,5.536,5.666,5.0,26.526999999999997,94.613,93.329,64.9,55.0,29.4,94.5,66.1,84.5,93.5,83.5,93.436,89.7,93.0,20.215,5,5,5,104.506
1.15,1.0,5.711,5.537,5.0,26.563000000000002,94.45,93.27,64.9,55.0,29.4,94.5,66.1,84.5,93.5,83.5,93.408,89.7,93.0,19.36,5,5,5,104.51299999999999
1.2,1.0,5.5920000000000005,5.518,5.001,27.052,94.286,93.241,64.9,55.0,29.4,94.5,66.1,84.5,93.5,83.5,93.402,89.7,93.0,20.0,5,5,5,104.507
1.25,1.0,5.652,5.5120000000000005,5.0,26.928,94.645,93.212,64.9,55.0,29.4,94.5,66.1,84.5,93.5,83.5,93.4,89.7,93.0,19.352,5,5,5,104.51100000000001
1.3,1.0,5.399,5.719,5.0,26.651999999999997,94.645,93.47399999999999,64.9,55.0,29.4,94.5,66.1,84.5,93.5,83.5,93.4,89.7,93.0,20.110999999999997,5,5,5,104.50200000000001
1.35,1.0,5.438,5.626,5.0,26.485,94.613,93.47399999999999,64.9,55.0,29.4,94.5,66.1,84.5,93.5,83.5,93.4,89.7,93.0,19.398,5,5,5,104.507
1.4,1.0,5.364,5.5489999999999995,5.001,26.459,94.645,93.704,64.9,55.0,29.4,94.5,66.1,84.5,93.5,83.5,93.4,89.7,93.0,20.195,5,5,5,104.509
1.45,1.0,5.502,5.694,5.0,26.486,94.904,93.905,64.9,55.0,29.4,94.5,66.1,84.5,93.5,83.5,93.4,89.7,93.0,19.369,5,5,5,104.50299999999999
1.5,1.0,5.437,5.811,5.001,26.756,94.904,94.104,64.9,55.0,29.4,94.5,66.1,84.5,93.5,83.5,93.4,89.7,93.0,20.238,5,5,5,104.509
1.55,1.0,5.433,5.492,5.0,26.381,94.904,94.161,64.9,55.0,29.4,94.5,66.1,84.5,93.5,83.5,93.4,89.7,93.0,19.509999999999998,5,5,5,104.51
1.6,1.0,5.817,5.647,5.0,25.785,95.0,94.189,64.9,55.0,29.4,94.5,66.1,84.5,93.5,83.5,93.4,89.7,92.874,20.164,5,5,5,104.507
1.65,1.0,5.599,5.543,5.0,26.525,94.936,94.33,64.9,55.0,29.4,94.5,66.1,84.5,93.5,83.5,93.4,89.7,92.818,19.492,5,5,5,104.508
1.7,1.0,5.571,5.746,5.001,26.031,95.096,94.24600000000001,64.9,55.0,29.4,94.5,66.1,84.5,93.5,83.5,93.4,89.7,92.804,19.988,5,5,5,104.508
1.75,1.0,5.335,5.616,5.0,25.963,94.839,94.33,64.9,55.0,29.4,94.5,66.1,84.5,93.5,83.5,93.4,89.7,92.801,19.539,5,5,5,104.507
1.8,1.0,5.411,5.555,5.001,26.394000000000002,95.096,94.415,64.9,55.0,29.4,94.5,66.1,84.5,93.5,83.5,93.4,89.7,92.8,20.009999999999998,5,5,5,104.507
1.85,1.0,5.454,5.5969999999999995,5.0,26.44,95.032,94.471,64.9,55.0,29.4,94.5,66.1,84.5,93.5,83.5,93.4,89.7,92.8,19.602,5,5,5,104.505
1.9,1.0,5.417,5.603,5.001,25.778000000000002,95.064,94.639,64.9,55.0,29.4,94.5,66.1,84.5,93.5,83.384,93.4,89.7,92.8,19.927,5,5,5,104.509
1.95,1.0,5.464,5.463,5.0,25.718000000000004,95.064,94.972,64.9,55.0,29.4,94.5,66.1,84.5,93.5,83.32,93.4,89.7,92.8,19.533,5,5,5,104.51299999999999
2.0,1.0,5.423,5.63,5.002,24.958,94.904,94.917,64.9,55.0,29.4,94.5,66.1,84.5,93.374,83.305,93.4,89.7,92.8,20.02,5,5,5,104.508
2.05,1.0,5.427,6.006,5.0,24.989,95.096,95.0,64.9,55.0,29.4,94.5,66.1,84.5,93.318,83.301,93.4,89.7,92.8,19.656,5,5,5,104.505
2.1,1.0,5.686,5.548,5.0,23.500999999999998,95.319,94.972,64.9,55.0,29.4,94.5,66.1,84.5,93.304,83.3,93.4,89.7,92.8,20.009,5,5,5,104.506
2.15,1.0,5.465,5.568,5.0,23.156,95.28699999999999,94.889,64.9,55.0,29.4,94.5,66.1,84.5,93.301,83.3,93.4,89.7,92.8,19.655,5,5,5,104.508
2.2,1.0,5.474,5.577,5.001,21.706,95.383,94.945,64.9,55.0,29.4,94.5,66.1,84.5,93.3,83.3,93.4,89.7,92.8,20.095999999999997,5,5,5,104.505
2.25,1.0,5.414,5.982,5.0,23.238,95.414,94.75,64.9,55.0,29.4,94.5,66.1,84.5,93.3,83.3,93.4,89.7,92.8,19.740000000000002,5,5,5,104.509
2.3,1.0,5.5,5.698,5.001,24.067,95.28699999999999,94.972,64.9,55.0,29.4,94.5,66.1,84.5,93.3,83.3,93.4,89.7,92.8,19.982999999999997,5,5,5,104.51100000000001
2.35,1.0,5.761,5.558,5.0,24.637999999999998,95.28699999999999,95.0,64.9,55.0,29.4,94.5,66.1,84.5,93.3,83.3,93.4,89.7,92.8,19.601,5,5,5,104.50399999999999
2.4,1.0,5.361,5.505,5.0,23.872,95.351,94.806,64.9,55.0,29.4,94.5,66.1,84.5,93.3,83.3,93.4,89.7,92.8,19.906,5,5,5,104.506
2.45,1.0,5.6,5.5440000000000005,5.0,43.403,95.192,94.695,64.9,55.0,29.4,94.5,66.1,84.5,93.3,83.3,93.4,89.7,92.8,19.597,5,5,5,104.506
2.5,1.0,5.475,5.784,5.001,70.12,95.22399999999999,94.834,64.9,55.0,29.4,94.5,66.1,84.5,93.3,83.3,93.4,89.7,92.8,19.852,5,5,5,104.509
2.55,1.0,5.562,5.521,5.0,104.993,95.28699999999999,94.274,64.9,55.0,29.4,94.5,66.1,84.5,93.3,83.3,93.4,89.7,92.8,19.679000000000002,5,5,5,104.512
2.6,1.0,5.433,5.505,5.0,137.349,95.064,94.499,64.9,55.0,29.4,94.5,66.1,84.5,93.3,83.3,93.4,89.642,92.8,19.874000000000002,5,5,5,104.48899999999999
2.65,1.0,5.599,5.5280000000000005,5.0,161.977,95.128,94.583,64.9,55.0,29.4,94.5,66.1,84.5,93.3,83.3,93.4,89.61,92.8,19.659,5,5,5,104.48
2.7,1.0,5.599,5.8629999999999995,5.0,176.484,95.032,94.583,64.9,55.0,29.4,94.5,66.1,84.5,93.3,83.3,93.4,89.602,92.8,19.477,5,5,5,104.486
2.75,1.0,5.688,5.696,5.0,180.516,95.16,94.75,64.9,55.0,29.4,94.5,66.1,84.5,93.3,83.3,93.4,89.601,92.8,20.095,5,5,5,104.485
2.8,1.0,5.671,5.761,5.0,175.17,95.383,94.583,64.9,55.0,29.4,94.5,66.1,84.5,93.3,83.3,93.4,89.6,92.8,19.444000000000003,5,5,5,104.484
2.85,1.0,5.475,5.632,5.0,156.664,95.192,94.555,64.9,55.0,29.4,94.5,66.1,84.5,93.3,83.3,93.4,89.6,92.8,20.014000000000003,5,5,5,104.49
2.9,1.0,5.68,5.714,5.001,128.659,95.192,94.471,64.9,55.0,29.4,94.5,66.1,84.5,93.3,83.3,93.4,89.6,92.8,19.485,5,5,5,104.48700000000001
2.95,1.0,5.461,5.66,5.0,95.449,94.936,94.274,64.9,55.0,29.4,94.5,66.1,84.5,93.3,83.3,93.4,89.6,92.8,20.281,5,5,5,104.49
3.0,1.0,5.949,5.572,5.0,71.18,95.0,94.415,64.9,55.0,29.4,94.5,66.1,84.5,93.3,83.3,93.4,89.6,92.8,19.547,5,5,5,104.485
3.05,1.0,5.555,5.891,5.0,55.707,94.968,94.527,65.1,55.1,29.4,94.4,66.2,84.5,93.3,83.3,93.4,89.6,92.8,20.143,5,5,5,104.49
3.1,14.0,5.526,5.865,5.0,96.87299999999999,95.128,94.723,65.1,55.1,29.4,94.4,66.2,84.5,93.3,83.3,93.4,89.6,92.8,19.403,5,5,5,104.485
3.15,14.0,5.432,5.91,5.0,110.012,94.807,94.499,65.1,55.1,29.4,94.4,66.2,84.5,93.3,83.3,93.4,89.6,92.8,20.139000000000003,5,5,5,104.488
3.2,14.0,5.6129999999999995,5.804,5.001,79.541,94.968,94.30199999999999,65.1,55.1,29.4,94.4,66.2,84.5,93.3,83.3,93.312,89.6,92.8,19.427999999999997,5,5,5,104.485
3.25,14.0,5.883,5.598,5.0,58.663000000000004,95.0,94.189,65.1,55.1,29.4,94.4,66.2,84.5,93.3,83.3,93.227,89.6,92.8,20.042,5,5,5,104.48100000000001
3.3,14.0,5.743,5.518,5.0,49.153999999999996,94.839,94.161,65.1,55.1,29.4,94.4,66.2,84.5,93.3,83.3,93.206,89.6,92.8,19.389000000000003,5,5,5,104.484
3.35,14.0,5.703,5.931,5.0,49.655,94.968,93.933,65.1,55.1,29.4,94.4,66.2,84.5,93.3,83.3,93.20100000000001,89.6,92.8,20.122999999999998,5,5,5,104.48700000000001
3.4,14.0,5.498,5.593,5.001,54.511,94.742,93.848,65.1,55.1,29.4,94.4,66.2,84.5,93.3,83.3,93.2,89.6,92.8,19.422,5,5,5,104.485
3.45,14.0,5.635,5.737,5.0,60.413999999999994,94.87100000000001,94.047,65.1,55.1,29.4,94.4,66.2,84.363,93.3,83.3,93.2,89.6,92.8,20.079,5,5,5,104.48899999999999
3.5,14.0,5.58,5.906,5.0,73.702,94.904,94.471,65.1,55.1,29.4,94.4,66.2,84.315,93.3,83.3,93.2,89.6,92.8,19.389000000000003,5,5,5,104.48700000000001
3.55,14.0,5.89,5.527,5.0,106.995,95.128,94.217,65.1,55.1,29.4,94.4,66.2,84.304,93.3,83.3,93.2,89.6,92.8,20.122,5,5,5,104.49
3.6,14.0,5.425,5.792,5.0,130.197,95.16,94.639,65.1,55.1,29.4,94.4,66.2,84.301,93.3,83.3,93.2,89.6,92.8,19.427999999999997,5,5,5,104.484
3.65,14.0,5.429,5.63,5.0,148.82399999999998,95.032,94.471,65.1,55.1,29.4,94.4,66.2,84.3,93.3,83.3,93.2,89.6,92.8,20.103,5,5,5,104.49
3.7,14.0,5.519,5.807,5.0,162.08100000000002,95.032,94.499,65.1,55.1,29.4,94.4,66.2,84.3,93.3,83.3,93.2,89.6,92.8,19.932000000000002,5,5,5,104.484
3.75,14.0,5.499,5.729,5.0,171.44400000000002,95.032,94.583,65.1,55.1,29.4,94.4,66.2,84.3,93.3,83.3,93.2,89.6,92.8,19.514000000000003,5,5,5,104.488
3.8,14.0,5.334,5.927,5.001,178.105,94.904,94.132,65.1,55.1,29.4,94.4,66.2,84.3,93.3,83.3,93.2,89.6,92.8,20.016,5,5,5,104.488
3.85,14.0,5.399,5.761,5.0,179.202,94.936,94.132,65.1,55.1,29.4,94.4,66.2,84.3,93.3,83.3,93.2,89.6,92.8,19.552,5,5,5,104.488
3.9,14.0,5.958,5.679,5.001,175.704,94.968,94.07600000000001,65.1,55.1,29.4,94.4,66.2,84.3,93.3,83.25,93.2,89.6,92.8,19.884999999999998,5,5,5,104.484
3.95,14.0,5.609,5.58,5.0,174.88400000000001,94.968,94.33,65.1,55.1,29.4,94.4,66.2,84.3,93.3,83.13600000000001,93.2,89.6,92.67399999999999,19.524,5,5,5,104.48899999999999
4.0,14.0,5.662,5.804,5.0,176.11,94.775,94.07600000000001,65.1,55.1,29.4,94.4,66.2,84.3,93.3,83.108,93.2,89.6,92.618,19.98,5,5,5,104.48200000000001
4.05,14.0,5.326,5.758,5.065,173.94299999999998,94.968,93.962,65.1,55.1,29.4,94.4,66.2,84.3,93.25,83.102,93.2,89.6,92.604,19.484,5,5,5,104.486
4.1,14.0,5.615,5.715,5.002,173.18900000000002,94.807,93.905,65.1,55.1,29.4,94.4,66.2,84.3,93.13600000000001,83.1,93.2,89.6,92.601,19.975,5,5,5,104.484
4.15,14.0,5.554,5.763,5.0,175.325,94.71,94.24600000000001,65.1,55.1,29.4,94.4,66.2,84.3,93.108,83.1,93.2,89.6,92.6,19.516,5,5,5,104.49
4.17,3.0,5.509,5.718,5.0,173.11700000000002,94.515,94.30199999999999,65.1,55.1,29.4,94.4,66.2,84.3,93.104,83.1,93.2,89.6,92.6,19.494999999999997,5,5,5,104.49
4.19,3.0,5.589,6.006,5.0,170.081,94.61399999999999,93.657,65.1,55.1,29.4,94.4,66.2,84.3,93.102,83.1,93.2,89.6,92.6,19.458,5,5,5,104.488
4.21,3.0,5.54,5.585,5.0,154.871,95.064,94.863,65.1,55.1,29.4,94.4,66.2,84.3,93.101,83.1,93.2,89.6,92.6,19.448,5,5,5,104.48700000000001
4.23,3.0,5.633,5.506,5.007,137.73,95.064,94.808,65.1,55.1,29.4,94.4,66.2,84.3,93.101,83.1,93.2,89.6,92.6,19.576,5,5,5,104.484
4.25,3.0,5.931,5.574,5.0,120.96,95.096,94.223,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,19.534,5,5,5,104.485
4.27,3.0,5.47,5.702,5.0,102.48899999999999,95.064,94.586,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,19.563,5,5,5,104.48899999999999
4.29,3.0,5.495,5.76,5.0,88.176,95.286,94.669,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,19.575,5,5,5,104.486
4.31,3.0,5.328,6.156,5.0,91.34200000000001,95.381,94.835,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,19.595,5,5,5,104.48700000000001
4.33,3.0,5.343,6.394,5.0,80.744,95.286,94.89,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,19.559,5,5,5,104.17299999999999
4.35,3.0,5.326,6.465,5.045,75.563,95.15899999999999,94.642,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,19.476,5,5,5,103.336
4.37,3.0,5.403,6.14,5.0,57.501999999999995,95.507,94.586,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,19.523,5,5,5,101.986
4.39,3.0,5.333,6.082,5.0,59.282,95.25399999999999,94.945,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,19.482999999999997,5,5,5,100.87899999999999
4.41,3.0,5.418,6.154,5.0,49.025,95.286,94.642,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,19.548000000000002,5,5,5,99.39200000000001
4.43,3.0,5.332,6.07,5.0,45.708,95.57,94.863,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,19.494999999999997,5,5,5,98.294
4.45,3.0,5.314,5.765,5.001,41.924,95.064,95.082,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,19.470999999999997,5,5,5,97.169
4.47,3.0,5.321,6.051,5.0,46.577,95.25399999999999,95.109,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,19.505000000000003,5,5,5,96.258
4.49,3.0,5.314,6.0809999999999995,5.0,51.589,95.318,94.586,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,19.585,5,5,5,95.329
4.51,3.0,5.346,6.385,5.0,55.674,95.25399999999999,94.642,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,19.506,5,5,5,94.441
4.53,3.0,5.371,6.192,5.0,58.94,95.223,94.725,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,19.458,5,5,5,93.571
4.55,3.0,5.445,6.848,5.025,62.82,95.286,94.725,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,19.523,5,5,5,92.70200000000001
4.57,3.0,5.318,6.454,5.007,66.829,95.25399999999999,94.835,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,19.506999999999998,5,5,5,91.85300000000001
4.59,3.0,5.443,6.821,5.002,71.53699999999999,95.318,94.558,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,19.490000000000002,5,5,5,91.036
4.61,3.0,5.374,6.276,5.0,76.45100000000001,95.15899999999999,94.475,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,19.468,5,5,5,90.21
4.63,3.0,5.328,6.281,5.0,80.086,95.318,94.752,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,19.439999999999998,5,5,5,89.367
4.65,3.0,5.369,6.317,5.0,81.52600000000001,95.15899999999999,94.475,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,19.492,5,5,5,88.595
4.67,3.0,5.4,6.538,5.0,83.632,95.286,94.725,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,20.194000000000003,5,5,5,87.818
4.69,3.0,5.368,6.348,5.0,82.442,95.381,94.863,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,20.149,5,5,5,86.95100000000001
4.71,3.0,5.341,6.241,5.0,81.888,95.223,95.598,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,20.146,5,5,5,86.075
4.73,3.0,5.345,6.245,5.0,80.692,95.096,95.919,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,20.192999999999998,5,5,5,85.195
4.75,3.0,5.481,6.61,5.0,80.46300000000001,95.032,96.763,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,20.082,5,5,5,84.308
4.77,3.0,5.323,6.844,5.0,79.28699999999999,94.968,97.637,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,20.182000000000002,5,5,5,83.434
4.79,3.0,5.315,6.402,5.041,78.777,95.064,98.564,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,20.119999999999997,5,5,5,82.54899999999999
4.81,3.0,5.334,6.022,5.026,78.134,95.0,100.09,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,20.128,5,5,5,81.686
4.83,3.0,5.318,6.316,5.027,78.033,95.032,102.302,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.2,89.6,92.6,20.145,5,5,5,80.821
4.85,3.0,5.367,6.255,5.0,78.257,95.25399999999999,105.027,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.175,89.513,92.6,20.185000000000002,5,5,5,79.94
4.87,3.0,5.324,6.245,5.0,78.164,95.475,109.661,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.098,89.46300000000001,92.6,20.074,5,5,5,79.1
4.89,3.0,5.449,6.357,5.0,78.462,95.538,118.212,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.055,89.436,92.6,20.122999999999998,5,5,5,78.235
4.91,3.0,5.34,6.557,5.031,78.745,95.507,129.673,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.031,89.42,92.6,20.117,5,5,5,77.368
4.93,3.0,5.408,6.883,5.001,79.32300000000001,95.57,146.524,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.018,89.411,92.6,20.09,5,5,5,76.548
4.95,3.0,5.337,7.434,5.0,79.733,95.757,177.566,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.01,89.406,92.6,20.113,5,5,5,75.717
4.97,3.0,5.378,7.308,5.0,80.35600000000001,96.406,245.227,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.006,89.404,92.6,20.176,5,5,5,74.868
4.99,3.0,5.318,7.662,5.0,80.166,98.075,240.56799999999998,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.003,89.402,92.6,20.109,5,5,5,74.028
5.01,3.0,5.327,7.945,5.0,80.446,100.10600000000001,236.493,65.1,55.1,29.4,94.4,66.2,84.3,93.1,83.1,93.002,89.40100000000001,92.6,20.192999999999998,5,5,5,73.19300000000001
5.03,3.0,5.325,7.954,5.001,80.743,102.821,234.845,65.2,55.1,29.5,94.3,66.1,84.3,93.1,83.1,93.001,89.40100000000001,92.6,20.11,5,5,5,72.325
5.05,3.0,5.314,7.932,5.0,80.917,106.148,233.98,65.2,55.1,29.5,94.3,66.1,84.3,93.1,83.1,93.001,89.4,92.6,20.091,5,5,5,71.505
5.07,3.0,5.315,8.884,5.062,81.158,109.85700000000001,233.842,65.2,55.1,29.5,94.3,66.1,84.3,93.1,83.1,93.0,89.4,92.6,20.098,5,5,5,70.66
5.09,3.0,5.41,9.294,5.001,81.535,114.70299999999999,234.143,65.2,55.1,29.5,94.3,66.1,84.3,93.1,83.1,93.0,89.4,92.6,20.153,5,5,5,69.81899999999999
5.11,3.0,5.329,9.346,5.033,81.743,120.756,234.331,65.2,55.1,29.5,94.3,66.1,84.3,93.1,83.1,93.0,89.4,92.6,20.11,5,5,5,68.976
5.13,3.0,5.418,9.896,5.004,82.245,127.647,234.205,65.2,55.1,29.5,94.3,66.1,84.3,93.1,83.1,93.0,89.4,92.6,20.134999999999998,5,5,5,68.13
5.15,3.0,5.323,10.611,5.052,82.398,138.04500000000002,233.892,65.2,55.1,29.5,94.3,66.1,84.3,93.1,83.1,93.0,89.4,92.6,20.113,5,5,5,67.285
5.17,3.0,5.316,10.853,5.008,82.62899999999999,148.44,233.417,65.2,55.1,29.5,94.3,66.1,84.3,93.1,83.1,93.0,89.4,92.6,20.136,5,5,5,66.41499999999999
5.19,3.0,5.317,11.613,5.017,80.294,159.15,232.59400000000002,65.2,55.1,29.5,94.3,66.1,84.3,93.1,83.1,93.0,89.4,92.6,20.091,5,5,5,65.499
5.21,3.0,5.38,12.41,5.05,78.266,176.975,231.58599999999998,65.2,55.1,29.5,94.3,66.1,84.3,93.1,83.1,93.0,89.4,92.6,20.163,5,5,5,64.588
5.23,3.0,5.62,12.84,5.0,76.178,234.68200000000002,230.532,65.2,55.1,29.5,94.3,66.1,84.3,93.1,83.1,93.0,89.4,92.6,20.076999999999998,5,5,5,63.615
5.25,3.0,5.587,13.443999999999999,5.032,74.127,243.982,229.481,65.2,55.1,29.5,94.3,66.1,84.3,93.1,83.1,93.0,89.4,92.6,20.155,5,5,5,62.685
5.27,3.0,5.836,14.123,5.068,72.517,239.575,228.458,65.2,55.1,29.5,94.3,66.1,84.3,93.1,83.1,93.0,89.4,92.6,20.159,5,5,5,61.768
5.29,3.0,5.66,13.816,5.113,71.699,236.63099999999997,227.45,65.2,55.1,29.5,94.3,66.1,84.3,93.1,83.1,93.0,89.4,92.6,20.158,5,5,5,60.865
5.31,3.0,5.568,14.488,5.852,71.429,234.417,226.39700000000002,65.2,55.1,29.5,94.3,66.1,84.3,93.1,83.1,93.0,89.4,92.6,20.103,5,5,5,59.97
5.33,3.0,5.75,14.634,6.085,71.34,232.55700000000002,225.66400000000002,65.2,55.1,29.5,94.3,66.1,84.3,93.1,83.1,93.0,89.4,92.6,20.238,5,5,5,59.1
5.35,3.0,5.723,15.312999999999999,6.784,71.4,230.868,224.75,65.2,55.1,29.5,94.3,66.1,84.3,93.1,83.1,93.0,89.4,92.6,20.121,5,5,5,58.251000000000005
