SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.35,1.0,5.515,5.434,5.013,27.311,94.306,94.12899999999999,65.2,57,29.5,94.1,66.8,84.9,93.1,84.2,93.2,89.6,92.502,19.602,5,5,5,104.512
1.4,1.0,5.494,5.48,5.001,26.962,94.306,94.513,65.2,57,29.5,94.1,66.8,84.9,93.1,84.2,93.2,89.6,92.5,19.972,5,5,5,104.499
1.45,1.0,5.442,5.433,5.0,26.834,94.465,94.513,65.2,57,29.5,94.1,66.8,84.9,92.947,84.2,93.2,89.6,92.5,19.7,5,5,5,104.501
1.5,1.0,5.566,5.459,5.002,26.7,94.843,94.649,65.2,57,29.5,94.1,66.8,84.9,92.911,84.2,93.2,89.6,92.5,20.036,5,5,5,104.501
1.55,1.0,5.377,5.463,5.056,26.793000000000003,94.655,94.865,65.2,57,29.5,94.1,66.8,84.9,92.903,84.2,93.2,89.6,92.5,19.698,5,5,5,104.506
1.6,1.0,5.6579999999999995,5.461,5.074,27.031999999999996,94.369,94.78399999999999,65.2,57,29.5,94.1,66.8,84.9,92.90100000000001,84.2,93.2,89.6,92.5,20.000999999999998,5,5,5,104.493
1.65,1.0,5.339,5.434,5.001,26.706,94.497,94.973,65.2,57,29.5,94.1,66.8,84.9,92.9,84.2,93.2,89.6,92.5,19.714,5,5,5,104.49700000000001
1.7,1.0,5.356,5.46,5.047,26.747,94.718,94.865,65.2,57,29.5,94.1,66.8,84.9,92.9,84.2,93.2,89.6,92.5,19.930999999999997,5,5,5,104.493
1.75,1.0,5.325,5.434,5.0,26.726,94.938,94.973,65.3,57,29.5,94.4,66.8,84.9,92.9,84.2,93.2,89.6,92.5,19.604,5,5,5,104.493
1.8,1.0,5.326,5.506,5.044,27.128,94.812,95.321,65.3,57,29.5,94.4,66.8,84.9,92.9,84.2,93.2,89.6,92.5,19.84,5,5,5,104.5
1.85,1.0,5.323,5.433,5.003,26.737,94.843,95.612,65.3,57,29.5,94.4,66.8,84.9,92.9,84.2,93.2,89.6,92.5,19.636,5,5,5,104.49700000000001
1.9,1.0,5.437,5.459,5.0,26.298000000000002,95.031,95.348,65.3,57,29.5,94.4,66.8,84.9,92.9,84.2,93.2,89.6,92.5,19.872999999999998,5,5,5,104.492
1.95,1.0,5.482,5.434,5.011,26.375999999999998,94.969,95.797,65.3,57,29.5,94.4,66.8,84.9,92.9,84.2,93.2,89.6,92.5,19.643,5,5,5,104.49600000000001
2.0,1.0,5.479,5.459,5.043,26.076999999999998,94.718,95.692,65.3,57,29.5,94.4,66.8,84.9,92.9,84.2,93.2,89.6,92.5,19.872999999999998,5,5,5,104.49799999999999
2.05,1.0,5.398,5.432,5.025,25.384,95.062,95.665,65.3,57,29.5,94.4,66.8,84.9,92.9,84.2,93.2,89.6,92.5,19.677999999999997,5,5,5,104.49799999999999
2.1,1.0,5.459,5.46,5.046,24.226,95.031,95.744,65.3,57,29.5,94.4,66.8,84.9,92.9,84.131,93.2,89.6,92.5,20.174,5,5,5,104.495
2.15,1.0,5.451,5.436,5.009,23.873,95.062,95.902,65.3,57,29.5,94.4,66.8,84.9,92.9,84.031,93.2,89.6,92.5,19.649,5,5,5,104.499
2.2,1.0,5.468,5.471,5.059,24.34,95.249,95.77,65.3,57,29.5,94.4,66.8,84.9,92.9,84.007,93.175,89.6,92.5,20.185000000000002,5,5,5,104.499
2.25,1.0,5.403,5.434,5.092,23.621,95.125,95.56,65.3,57,29.5,94.4,66.8,84.9,92.9,84.002,93.042,89.6,92.5,19.564,5,5,5,104.50200000000001
2.3,1.0,5.43,5.458,5.02,24.699,95.125,95.665,65.3,57,29.5,94.4,66.8,84.9,92.9,84.0,93.01,89.6,92.5,20.035,5,5,5,104.51
2.35,1.0,5.381,5.434,5.071,24.47,95.125,95.533,65.3,57,29.5,94.4,66.8,84.9,92.9,84.0,93.002,89.47399999999999,92.5,19.537,5,5,5,104.50399999999999
2.4,1.0,5.456,5.458,5.021,25.368,95.342,95.294,65.3,57,29.5,94.4,66.8,84.9,92.9,84.0,93.001,89.418,92.5,20.043,5,5,5,104.50299999999999
2.45,1.0,5.437,5.511,5.005,40.126,94.655,95.241,65.3,57,29.5,94.4,66.8,84.842,92.9,84.0,93.0,89.404,92.5,19.544,5,5,5,104.49799999999999
2.5,1.0,5.368,5.457,5.041,66.077,94.906,95.348,65.3,57,29.5,94.4,66.8,84.81,92.9,84.0,93.0,89.40100000000001,92.5,20.076999999999998,5,5,5,104.494
2.55,1.0,5.357,5.434,5.048,100.08,94.969,95.321,65.3,57,29.5,94.4,66.8,84.80199999999999,92.9,84.0,93.0,89.4,92.5,19.528,5,5,5,104.499
2.6,1.0,5.47,5.458,5.041,133.513,94.749,95.214,65.3,57,29.5,94.4,66.8,84.801,92.9,84.0,93.0,89.4,92.5,20.075,5,5,5,104.49
2.65,1.0,5.37,5.435,5.027,158.654,94.749,95.214,65.3,57,29.5,94.4,66.8,84.8,92.9,84.0,93.0,89.4,92.5,19.494,5,5,5,104.501
2.7,1.0,5.628,5.458,5.041,173.959,94.781,95.42699999999999,65.3,57,29.5,94.4,66.8,84.8,92.9,84.0,93.0,89.4,92.5,20.036,5,5,5,104.501
2.75,1.0,5.505,5.434,5.0,180.62,94.497,95.374,65.3,57,29.5,94.4,66.8,84.8,92.9,84.0,93.0,89.4,92.5,19.482999999999997,5,5,5,104.499
2.8,1.0,5.394,5.457,5.0,177.674,94.875,95.0,65.3,57,29.5,94.4,66.8,84.8,92.9,84.0,93.0,89.4,92.5,20.070999999999998,5,5,5,104.501
2.85,1.0,5.331,5.434,5.012,161.034,94.623,95.40100000000001,65.3,57,29.5,94.4,66.8,84.8,92.9,84.0,93.0,89.4,92.5,19.512,5,5,5,104.51
2.9,1.0,5.338,5.459,5.004,134.276,94.843,95.134,65.3,57,29.5,94.4,66.8,84.8,92.9,84.0,93.0,89.4,92.5,20.074,5,5,5,104.501
2.95,1.0,5.417,5.435,5.003,102.87799999999999,94.781,95.48,65.3,57,29.5,94.4,66.8,84.8,92.9,84.0,93.0,89.4,92.5,19.515,5,5,5,104.50299999999999
3.0,1.0,5.326,5.46,5.0,76.67399999999999,94.875,95.294,65.3,57,29.5,94.4,66.8,84.8,92.9,84.0,93.0,89.4,92.5,20.112000000000002,5,5,5,104.499
3.05,1.0,5.3,5.435,5.0,58.067,94.781,94.946,65.3,57,29.5,94.4,66.8,84.8,92.9,84.0,93.0,89.4,92.5,19.436,5,5,5,104.49700000000001
3.1,14.0,5.379,5.458,5.0,100.399,95.0,95.268,65.3,57,29.5,94.4,66.8,84.8,92.9,84.0,93.0,89.4,92.5,19.412,5,5,5,104.501
3.15,14.0,5.309,5.434,5.0,112.542,94.623,94.946,65.3,57,29.5,94.4,66.8,84.8,92.9,84.0,93.0,89.4,92.5,20.168,5,5,5,104.507
3.2,14.0,5.356,5.458,5.02,85.48,94.686,94.83800000000001,65.3,57,29.5,94.4,66.8,84.8,92.9,84.0,93.0,89.4,92.5,19.548000000000002,5,5,5,104.492
3.25,14.0,5.298,5.435,5.008,66.44800000000001,94.465,94.83800000000001,65.3,57,29.5,94.4,66.8,84.8,92.9,84.0,93.0,89.4,92.5,20.214,5,5,5,104.499
3.3,14.0,5.329,5.458,5.0,41.846,93.53,94.212,65.3,57,29.5,94.4,66.8,84.8,92.9,84.0,93.0,89.4,92.5,19.343,5,5,5,104.508
3.35,14.0,5.296,5.433,5.003,49.305,94.655,94.73,65.3,57,29.5,94.4,66.8,84.8,92.9,84.0,93.0,89.4,92.5,20.127000000000002,5,5,5,104.514
3.4,14.0,5.509,5.459,5.0,54.692,94.369,94.703,65.3,57,29.5,94.4,66.8,84.8,92.9,84.0,93.0,89.4,92.5,19.403,5,5,5,104.499
3.45,14.0,5.299,5.46,5.0,64.332,94.655,95.054,65.3,57,29.5,94.4,66.8,84.8,92.798,84.0,93.0,89.4,92.5,20.125999999999998,5,5,5,104.50200000000001
3.5,14.0,5.41,5.458,5.0,72.40100000000001,94.749,95.134,65.3,57,29.5,94.4,66.8,84.8,92.723,84.0,93.0,89.4,92.5,19.409,5,5,5,104.49700000000001
3.55,14.0,5.399,5.435,5.034,100.99600000000001,94.781,95.107,65.3,57,29.5,94.4,66.8,84.8,92.706,84.0,93.0,89.4,92.5,20.192,5,5,5,104.50299999999999
3.6,14.0,5.395,5.459,5.011,123.82,94.655,95.027,65.3,57,29.5,94.4,66.8,84.8,92.70100000000001,84.0,93.0,89.4,92.5,19.414,5,5,5,104.494
3.65,14.0,5.31,5.436,5.037,144.202,94.497,94.892,65.3,57,29.5,94.4,66.8,84.8,92.7,84.0,93.0,89.4,92.347,20.11,5,5,5,104.50200000000001
3.7,14.0,5.401,5.46,5.0,159.063,94.465,94.513,65.3,57,29.5,94.4,66.8,84.8,92.7,84.0,93.0,89.4,92.311,19.457,5,5,5,104.49600000000001
3.75,14.0,5.311,5.45,5.0,168.755,94.242,93.908,65.3,57,29.5,94.7,66.8,84.8,92.7,84.0,93.0,89.4,92.303,20.08,5,5,5,104.49799999999999
3.8,14.0,5.542,5.457,5.0,176.71099999999998,94.369,94.757,65.3,57,29.5,94.7,66.8,84.8,92.7,84.0,93.0,89.4,92.301,19.33,5,5,5,104.5
3.85,14.0,5.324,5.436,5.0,177.217,94.56,94.919,65.3,57,29.5,94.7,66.8,84.8,92.7,84.0,93.0,89.4,92.3,20.085,5,5,5,104.499
3.9,14.0,5.319,5.471,5.0,177.84799999999998,94.369,94.973,65.3,57,29.5,94.7,66.8,84.8,92.7,84.0,93.0,89.4,92.3,19.384,5,5,5,104.50200000000001
3.95,14.0,5.335,5.436,5.0,175.614,94.40100000000001,94.78399999999999,65.3,57,29.5,94.7,66.8,84.8,92.7,84.0,93.0,89.4,92.3,20.032,5,5,5,104.50399999999999
4.0,14.0,5.362,5.457,5.0,173.769,94.56,95.054,65.3,57,29.5,94.7,66.8,84.8,92.7,84.0,93.0,89.4,92.3,19.323,5,5,5,104.509
4.05,14.0,5.309,5.434,5.016,175.334,94.528,94.83800000000001,65.3,57,29.5,94.7,66.8,84.8,92.7,84.0,93.0,89.4,92.3,19.922,5,5,5,104.50399999999999
4.1,14.0,5.317,5.457,5.0,175.28599999999997,94.528,94.757,65.3,57,29.5,94.7,66.8,84.8,92.7,84.0,93.0,89.4,92.3,19.689999999999998,5,5,5,104.505
4.15,14.0,5.318,5.435,5.0,172.752,94.017,94.294,65.3,57,29.5,94.7,66.8,84.8,92.7,83.863,93.0,89.4,92.3,19.756999999999998,5,5,5,104.5
4.17,3.0,5.394,5.469,5.0,175.678,94.592,94.973,65.3,57,29.5,94.7,66.8,84.8,92.7,83.827,93.0,89.4,92.3,20.092,5,5,5,104.50200000000001
4.19,3.0,5.364,5.468,5.0,170.949,94.085,93.517,65.3,57,29.5,94.7,66.8,84.8,92.7,83.815,93.0,89.4,92.3,20.022,5,5,5,104.499
4.21,3.0,5.429,5.469,5.0,154.459,94.75,94.865,65.3,57,29.5,94.7,66.8,84.8,92.7,83.808,93.0,89.4,92.3,20.07,5,5,5,104.505
4.23,3.0,5.333,5.468,5.006,136.477,94.813,94.811,65.3,57,29.5,94.7,66.8,84.8,92.7,83.805,93.0,89.4,92.3,20.048000000000002,5,5,5,104.499
4.25,3.0,5.412,5.468,5.0,120.109,94.34,94.676,65.3,57,29.5,94.7,66.8,84.8,92.7,83.803,92.975,89.4,92.3,20.092,5,5,5,104.509
4.27,3.0,5.343,5.47,5.0,101.561,94.625,94.34899999999999,65.3,57,29.5,94.7,66.8,84.8,92.7,83.801,92.898,89.4,92.3,20.075,5,5,5,104.508
4.29,3.0,5.329,5.468,5.004,85.863,94.53,94.23899999999999,65.3,57,29.5,94.7,66.8,84.8,92.7,83.801,92.855,89.4,92.3,20.08,5,5,5,104.507
4.31,3.0,5.328,5.892,5.383,88.868,94.625,94.23899999999999,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.831,89.4,92.3,20.059,5,5,5,104.506
4.33,3.0,5.491,5.976,5.425,79.336,94.625,94.865,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.818,89.4,92.3,20.073,5,5,5,104.22
4.35,3.0,5.393,5.911,5.492,76.13600000000001,94.813,94.703,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.81,89.4,92.3,20.137999999999998,5,5,5,103.436
4.37,3.0,5.38,5.657,5.503,57.393,94.844,94.757,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.806,89.4,92.3,20.134999999999998,5,5,5,102.21799999999999
4.39,3.0,5.337,5.734,5.527,58.01,94.969,94.892,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.803,89.4,92.3,20.155,5,5,5,100.946
4.41,3.0,5.464,5.844,5.37,47.78,95.031,94.892,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.80199999999999,89.4,92.3,20.085,5,5,5,99.257
4.43,3.0,5.358,5.909,5.361,37.427,94.688,94.78399999999999,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.801,89.4,92.3,20.107,5,5,5,97.846
4.45,3.0,5.36,5.793,5.538,30.304000000000002,95.124,94.431,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.801,89.4,92.3,20.122999999999998,5,5,5,96.631
4.47,3.0,5.331,5.697,5.509,35.854,95.062,94.595,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.8,89.4,92.3,20.055,5,5,5,95.649
4.49,3.0,5.342,5.765,5.551,38.022,95.0,94.83800000000001,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.8,89.4,92.3,20.119999999999997,5,5,5,94.73
4.51,3.0,5.337,6.45,5.616,41.086,94.875,94.757,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.8,89.4,92.3,20.106,5,5,5,93.82
4.53,3.0,5.403,5.877,5.46,44.62,95.0,94.83800000000001,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.8,89.4,92.3,20.093,5,5,5,92.897
4.55,3.0,5.396,5.7379999999999995,5.399,48.461999999999996,94.562,94.892,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.8,89.4,92.3,20.105,5,5,5,91.994
4.57,3.0,5.397,6.008,5.53,52.265,94.75,95.054,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.8,89.4,92.3,20.103,5,5,5,91.133
4.59,3.0,5.4,6.228,5.424,56.193999999999996,94.844,94.892,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.8,89.4,92.3,20.099,5,5,5,90.265
4.61,3.0,5.332,6.211,5.51,59.291000000000004,94.813,95.054,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.8,89.4,92.3,20.091,5,5,5,89.389
4.63,3.0,5.358,5.781,5.572,60.388000000000005,95.031,94.83800000000001,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.8,89.4,92.3,20.082,5,5,5,88.59899999999999
4.65,3.0,5.333,6.057,5.617,65.00999999999999,94.719,94.676,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.8,89.4,92.3,20.109,5,5,5,87.91199999999999
4.67,3.0,5.358,5.811,5.555,67.162,94.938,94.973,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.8,89.312,92.3,20.079,5,5,5,87.189
4.69,3.0,5.334,6.174,5.48,70.101,94.844,94.811,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.8,89.263,92.3,20.107,5,5,5,86.45
4.71,3.0,5.373,5.864,5.394,71.048,94.75,94.946,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.8,89.236,92.3,20.076,5,5,5,85.687
4.73,3.0,5.33,5.865,5.483,73.0,95.0,95.054,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.8,89.22,92.3,20.134,5,5,5,84.87
4.75,3.0,5.377,6.068,5.46,73.899,94.969,95.134,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.8,89.211,92.3,20.094,5,5,5,84.087
4.77,3.0,5.424,5.818,5.624,74.87,94.907,95.82300000000001,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.8,89.206,92.3,20.097,5,5,5,83.281
4.79,3.0,5.333,6.041,5.424,74.768,95.062,96.16199999999999,65.3,57,29.5,94.7,66.8,84.8,92.7,83.8,92.8,89.204,92.3,20.088,5,5,5,82.42399999999999
4.81,3.0,5.33,5.776,5.615,75.304,95.186,96.472,65.3,57,29.5,94.7,66.8,84.8,92.613,83.8,92.8,89.202,92.3,20.109,5,5,5,81.608
4.83,3.0,5.331,6.034,5.454,75.115,94.969,96.72800000000001,65.3,57,29.5,94.7,66.8,84.8,92.563,83.8,92.8,89.20100000000001,92.3,20.081,5,5,5,80.742
4.85,3.0,5.369,5.993,5.501,75.693,94.969,97.286,65.3,57,29.5,94.7,66.8,84.8,92.536,83.8,92.8,89.20100000000001,92.3,20.129,5,5,5,79.89
4.87,3.0,5.435,6.064,5.173,75.905,94.938,98.229,65.3,57,29.5,94.7,66.8,84.8,92.52,83.8,92.8,89.2,92.3,20.089,5,5,5,79.065
4.89,3.0,5.356,6.323,5.526,76.229,95.031,99.527,65.3,57,29.5,94.7,66.8,84.8,92.51100000000001,83.8,92.8,89.2,92.3,20.107999999999997,5,5,5,78.184
4.91,3.0,5.342,5.77,5.609,76.592,95.279,101.304,65.3,57,29.5,94.7,66.8,84.8,92.506,83.8,92.8,89.2,92.3,20.109,5,5,5,77.348
4.93,3.0,5.33,5.859,5.403,77.058,95.124,103.196,65.3,57,29.5,94.7,66.8,84.8,92.50399999999999,83.8,92.8,89.2,92.3,20.153,5,5,5,76.536
4.95,3.0,5.3629999999999995,5.897,5.319,77.385,95.0,106.417,65.3,57,29.5,94.7,66.8,84.8,92.502,83.8,92.8,89.2,92.3,20.066,5,5,5,75.683
4.97,3.0,5.389,5.8759999999999994,5.435,77.82600000000001,95.248,111.772,65.3,57,29.5,94.7,66.8,84.8,92.501,83.8,92.8,89.2,92.3,20.078,5,5,5,74.857
4.99,3.0,5.33,5.8309999999999995,5.4,78.617,95.062,120.586,65.3,57,29.5,94.7,66.8,84.8,92.501,83.8,92.8,89.2,92.3,20.076999999999998,5,5,5,74.002
5.01,3.0,5.389,6.439,5.497,78.684,95.124,132.129,65.3,57,29.5,94.7,66.8,84.8,92.5,83.8,92.8,89.2,92.3,20.122999999999998,5,5,5,73.174
5.03,3.0,5.48,6.209,5.301,79.079,95.155,151.877,65.3,57,29.5,94.7,66.8,84.8,92.5,83.8,92.8,89.2,92.3,20.110999999999997,5,5,5,72.314
5.05,3.0,5.333,6.228,5.457,79.719,95.555,202.81099999999998,65.3,57,29.5,94.7,66.8,84.8,92.5,83.8,92.8,89.2,92.3,19.982,5,5,5,71.493
5.07,3.0,5.329,7.005,5.53,79.381,96.548,242.053,65.3,57,29.5,94.7,66.8,84.8,92.5,83.8,92.8,89.2,92.3,19.969,5,5,5,70.64500000000001
5.09,3.0,5.328,7.194,5.507,79.925,98.39399999999999,236.78599999999997,65.3,57,29.5,94.7,66.8,84.8,92.5,83.8,92.8,89.2,92.3,20.008,5,5,5,69.796
5.11,3.0,5.429,7.609999999999999,5.319,80.844,100.411,233.76,65.3,57,29.5,94.7,66.8,84.8,92.5,83.8,92.8,89.2,92.3,19.996,5,5,5,68.964
5.13,3.0,5.336,7.963,5.388,80.857,102.89299999999999,232.55,65.3,57,29.5,94.7,66.8,84.8,92.5,83.8,92.8,89.2,92.3,19.976,5,5,5,68.122
5.15,3.0,5.33,8.385,5.517,81.247,106.29700000000001,231.965,65.3,57,29.5,94.7,66.8,84.8,92.5,83.8,92.8,89.2,92.3,20.011,5,5,5,67.261
5.17,3.0,5.396,7.91,5.526,80.024,109.22399999999999,231.56799999999998,65.3,57,29.5,94.7,66.8,84.8,92.5,83.8,92.8,89.2,92.3,19.985999999999997,5,5,5,66.37
5.19,3.0,5.353,8.317,5.504,78.178,111.902,230.997,65.3,57,29.5,94.7,66.8,84.8,92.5,83.8,92.8,89.2,92.3,19.95,5,5,5,65.456
5.21,3.0,5.337,9.044,5.617,75.53699999999999,114.787,230.007,65.3,57,29.5,94.7,66.8,84.8,92.5,83.8,92.8,89.2,92.3,19.959000000000003,5,5,5,64.517
5.23,3.0,5.375,9.077,5.6,73.204,118.039,228.81099999999998,65.3,57,29.5,94.7,66.8,84.71300000000001,92.5,83.8,92.8,89.2,92.3,20.034,5,5,5,63.551
5.25,3.0,5.369,10.285,5.593,71.55,121.219,227.632,65.3,57,29.5,94.7,66.8,84.663,92.5,83.8,92.8,89.2,92.3,19.947000000000003,5,5,5,62.626999999999995
5.27,3.0,5.332,11.007000000000001,5.455,70.442,124.93700000000001,226.456,65.3,57,29.5,94.7,66.8,84.63600000000001,92.5,83.8,92.8,89.2,92.3,19.934,5,5,5,61.70399999999999
5.29,3.0,5.329,11.867,5.649,69.301,130.035,225.114,65.3,57,29.5,94.7,66.8,84.62,92.5,83.8,92.8,89.2,92.3,19.913,5,5,5,60.801
5.31,3.0,5.331,12.142,5.752,68.878,135.481,223.657,65.3,57,29.5,94.7,66.8,84.611,92.5,83.8,92.8,89.2,92.3,19.915,5,5,5,59.91
5.33,3.0,5.329,12.892,5.93,69.048,141.514,222.169,65.3,57,29.5,94.7,66.8,84.60600000000001,92.5,83.8,92.8,89.2,92.3,19.964,5,5,5,59.058
5.35,3.0,5.329,13.253,6.174,69.433,148.649,221.097,65.3,57,29.5,94.7,66.8,84.604,92.5,83.8,92.8,89.2,92.3,19.939999999999998,5,5,5,58.193999999999996
5.37,3.0,5.376,13.283,6.549,69.892,158.537,219.764,65.3,57,29.5,94.7,66.8,84.602,92.5,83.8,92.8,89.2,92.3,19.93,5,5,5,57.332
5.39,3.0,5.427,13.779,6.904,70.01,175.945,219.393,65.3,57,29.5,94.7,66.8,84.601,92.5,83.8,92.8,89.2,92.3,19.979,5,5,5,56.493
5.41,3.0,5.561,14.579,7.289,70.117,219.357,219.106,65.3,57,29.5,94.7,66.8,84.601,92.5,83.8,92.8,89.2,92.3,19.926,5,5,5,55.623999999999995
