SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.55,1.0,6.389,5.7379999999999995,5.905,60.59,93.515,93.083,65.2,56.8,30.4,94.2,66.6,84.9,93.0,84.1,93.4,89.7,92.7,18.360999999999997,5,5,5,104.56700000000001
0.6,1.0,6.586,5.673,5.422,57.187,93.74,93.335,65.2,56.8,30.4,94.2,66.6,84.9,93.0,84.1,93.4,89.7,92.7,19.29,5,5,5,104.57
0.65,1.0,6.3,6.0009999999999994,5.056,50.111000000000004,93.612,93.139,65.1,56.8,30.4,94.2,66.7,84.9,93.0,84.1,93.4,89.7,92.7,18.859,5,5,5,104.566
0.7,1.0,6.099,5.78,5.957,28.365,94.155,93.475,65.1,56.8,30.4,94.2,66.7,84.9,93.0,84.1,93.4,89.7,92.7,19.592,5,5,5,104.569
0.75,1.0,6.489,5.867,5.837,14.229,94.25,93.61399999999999,65.1,56.8,30.4,94.2,66.7,84.9,93.0,84.1,93.4,89.7,92.7,19.081,5,5,5,104.556
0.8,1.0,6.454,5.786,6.057,19.822000000000003,94.345,93.808,65.1,56.8,30.4,94.2,66.7,84.9,93.0,84.1,93.4,89.7,92.7,19.824,5,5,5,104.561
0.85,1.0,6.142,5.701,5.971,22.424,94.282,94.028,65.1,56.8,30.4,94.2,66.7,84.9,93.0,84.1,93.4,89.7,92.7,19.220999999999997,5,5,5,104.561
0.9,1.0,6.52,5.811,5.83,33.486999999999995,94.502,93.752,65.1,56.8,30.4,94.2,66.7,84.9,93.0,84.1,93.4,89.7,92.7,19.884,5,5,5,104.571
0.95,1.0,6.307,5.83,5.062,24.046,94.25,93.945,65.1,56.8,30.4,94.2,66.7,84.9,93.0,84.1,93.4,89.7,92.7,19.290999999999997,5,5,5,104.57
1.0,1.0,5.957,6.032,5.419,23.201,94.439,94.137,65.1,56.8,30.4,94.2,66.7,84.9,93.0,84.1,93.4,89.7,92.7,20.027,5,5,5,104.572
1.05,1.0,6.334,5.598,5.7620000000000005,27.518,94.533,94.0,65.1,56.8,30.4,94.2,66.7,84.9,93.0,84.1,93.4,89.7,92.7,19.339,5,5,5,104.566
1.1,1.0,6.668,5.632,5.801,26.721999999999998,94.65899999999999,94.40899999999999,65.1,56.8,30.4,94.2,66.7,84.9,93.0,84.1,93.4,89.7,92.7,20.052999999999997,5,5,5,104.568
1.15,1.0,6.364,5.942,5.929,26.63,94.69,94.46300000000001,65.1,56.8,30.4,94.2,66.7,84.9,93.0,84.1,93.4,89.7,92.7,19.380000000000003,5,5,5,104.566
1.2,1.0,6.371,5.965,6.183,27.005,94.69,94.137,65.1,56.8,30.4,94.2,66.7,84.9,93.0,84.1,93.4,89.7,92.7,20.027,5,5,5,104.56299999999999
1.25,1.0,6.252,5.652,5.958,27.180999999999997,94.408,94.355,65.1,56.8,30.4,94.2,66.7,84.9,93.0,84.1,93.274,89.7,92.7,19.43,5,5,5,104.569
1.3,1.0,6.317,5.897,5.924,27.059,94.721,94.40899999999999,65.1,56.8,30.4,94.2,66.7,84.9,93.0,84.1,93.218,89.7,92.7,19.427999999999997,5,5,5,104.569
1.35,1.0,5.937,5.802,6.134,26.733,94.533,94.544,65.1,56.8,30.4,94.2,66.7,84.9,93.0,84.1,93.204,89.7,92.7,20.02,5,5,5,104.564
1.4,1.0,5.991,5.899,6.011,27.057,94.627,94.786,65.1,56.8,30.4,94.2,66.7,84.9,92.847,84.1,93.20100000000001,89.7,92.7,19.383,5,5,5,104.559
1.45,1.0,6.22,5.814,5.599,26.873,94.721,94.76,65.1,56.8,30.4,94.2,66.7,84.85600000000001,92.811,84.1,93.2,89.7,92.7,20.054000000000002,5,5,5,104.561
1.5,1.0,6.41,5.745,5.757,26.71,94.907,95.08,65.1,56.8,30.4,94.2,66.7,84.813,92.803,84.1,93.2,89.7,92.7,19.451999999999998,5,5,5,104.56299999999999
1.55,1.0,6.213,5.856,5.74,26.747,94.907,94.893,65.1,56.8,30.4,94.2,66.7,84.803,92.801,84.1,93.2,89.7,92.7,20.088,5,5,5,104.564
1.6,1.0,6.115,5.76,6.187,26.364,94.907,94.893,65.1,56.8,30.4,94.2,66.7,84.801,92.8,84.1,93.2,89.7,92.613,19.470999999999997,5,5,5,104.564
1.65,1.0,6.353,5.731,5.834,26.303,94.938,95.212,65.1,56.8,30.4,94.2,66.7,84.8,92.8,84.1,93.2,89.7,92.527,20.091,5,5,5,104.566
1.7,1.0,6.199,5.756,5.859,26.515,95.0,95.23899999999999,65.1,56.8,30.4,94.2,66.7,84.8,92.8,84.1,93.2,89.7,92.506,19.497999999999998,5,5,5,104.561
1.75,1.0,5.712,5.971,5.097,26.386999999999997,95.123,95.476,65.1,56.8,30.4,94.2,66.7,84.8,92.8,84.1,93.2,89.7,92.501,20.105,5,5,5,104.568
1.8,1.0,6.24,5.853,5.359,26.511999999999997,95.093,95.292,65.1,56.8,30.4,94.2,66.7,84.8,92.8,84.1,93.2,89.7,92.5,19.475,5,5,5,104.561
1.85,1.0,6.193,5.927,5.17,26.401,95.062,95.318,65.1,56.8,30.4,94.2,66.7,84.8,92.8,84.013,93.2,89.7,92.5,20.122999999999998,5,5,5,104.57
1.9,1.0,5.953,5.754,5.629,26.4,95.215,95.816,65.1,56.8,30.4,94.2,66.7,84.8,92.8,83.92699999999999,93.2,89.65,92.5,19.482,5,5,5,104.56700000000001
1.95,1.0,6.2940000000000005,5.6530000000000005,5.084,25.417,95.154,95.867,65.1,56.8,30.4,94.2,66.7,84.8,92.8,83.906,93.2,89.536,92.5,20.09,5,5,5,104.564
2.0,1.0,6.384,5.768,5.854,26.095,95.399,95.867,65.1,56.8,30.4,94.2,66.7,84.8,92.8,83.902,93.2,89.508,92.5,19.508,5,5,5,104.56200000000001
2.05,1.0,5.862,5.816,5.314,25.362000000000002,95.399,95.919,65.1,56.8,30.4,94.2,66.7,84.8,92.8,83.9,93.2,89.502,92.5,20.042,5,5,5,104.568
2.1,1.0,6.08,5.878,5.335,24.721,95.185,95.39699999999999,65.1,56.8,30.4,94.2,66.7,84.8,92.8,83.9,93.2,89.5,92.5,19.555999999999997,5,5,5,104.565
2.15,1.0,5.984,5.8740000000000006,5.16,24.657,95.551,95.711,65.1,56.8,30.4,94.2,66.7,84.8,92.8,83.9,93.2,89.5,92.5,20.089,5,5,5,104.571
2.2,1.0,5.806,6.088,5.54,23.219,95.154,95.79,65.1,56.8,30.4,94.2,66.7,84.8,92.8,83.9,93.2,89.5,92.5,19.581,5,5,5,104.569
2.25,1.0,6.053,5.655,5.178,24.007,95.551,95.685,65.1,56.8,30.4,94.2,66.7,84.8,92.8,83.9,93.2,89.5,92.5,20.027,5,5,5,104.572
2.3,1.0,6.052,5.674,5.845,23.917,95.581,95.65899999999999,65.1,56.8,30.4,94.2,66.7,84.8,92.8,83.9,93.2,89.5,92.5,19.624000000000002,5,5,5,104.566
2.35,1.0,5.976,5.807,5.636,23.703,95.581,95.555,65.1,56.8,30.4,94.2,66.7,84.8,92.8,83.9,93.2,89.5,92.5,20.031,5,5,5,104.573
2.4,1.0,5.864,6.2219999999999995,5.96,23.951,95.24600000000001,95.318,65.1,56.8,30.4,94.2,66.7,84.8,92.8,83.9,93.2,89.5,92.5,19.591,5,5,5,104.56
2.45,1.0,5.899,5.806,5.486,41.239000000000004,95.703,95.133,65.1,56.8,30.4,94.2,66.7,84.8,92.8,83.9,93.2,89.5,92.5,20.064,5,5,5,104.56700000000001
2.5,1.0,5.716,6.203,5.333,67.489,95.368,95.133,65.1,56.8,30.4,94.2,66.7,84.8,92.8,83.9,93.2,89.5,92.5,19.588,5,5,5,104.56700000000001
2.55,1.0,5.805,5.555,5.085,103.54899999999999,95.185,94.973,65.1,56.8,30.4,94.2,66.7,84.8,92.8,83.9,93.2,89.5,92.5,20.038,5,5,5,104.565
2.6,1.0,6.255,5.962,5.302,136.82299999999998,95.307,94.947,65.1,56.8,30.4,94.2,66.7,84.8,92.8,83.9,93.2,89.5,92.5,19.560000000000002,5,5,5,104.566
2.65,1.0,6.0280000000000005,5.888,5.288,161.297,95.399,95.08,64.9,56.8,30.4,94.1,66.6,84.8,92.8,83.9,93.2,89.5,92.5,19.992,5,5,5,104.54899999999999
2.7,1.0,5.995,5.8469999999999995,5.941,177.523,95.24600000000001,94.973,64.9,56.8,30.4,94.1,66.6,84.8,92.8,83.9,93.2,89.5,92.5,19.534,5,5,5,104.545
2.75,1.0,6.0120000000000005,5.688,5.678,181.812,95.24600000000001,95.027,64.9,56.8,30.4,94.1,66.6,84.8,92.8,83.9,93.2,89.5,92.5,20.039,5,5,5,104.546
2.8,1.0,5.83,6.051,6.109,178.09900000000002,95.185,95.15899999999999,64.9,56.8,30.4,94.1,66.6,84.8,92.8,83.9,93.2,89.5,92.5,19.675,5,5,5,104.546
2.85,1.0,5.786,5.648,5.971,161.741,95.521,95.10600000000001,64.9,56.8,30.4,94.1,66.6,84.8,92.8,83.9,93.2,89.5,92.5,20.059,5,5,5,104.546
2.9,1.0,5.808,5.839,5.633,133.724,95.429,95.053,64.9,56.8,30.4,94.1,66.6,84.8,92.8,83.9,93.2,89.5,92.5,19.575,5,5,5,104.545
2.95,1.0,5.758,5.652,5.092,101.499,95.703,95.053,64.9,56.8,30.4,94.1,66.6,84.8,92.8,83.9,93.2,89.5,92.5,20.055999999999997,5,5,5,104.545
3.0,1.0,6.286,5.914,5.277,75.34899999999999,95.581,95.265,64.9,56.8,30.4,94.1,66.6,84.8,92.8,83.9,93.2,89.5,92.5,19.564,5,5,5,104.553
3.05,1.0,5.97,5.759,5.095,57.056000000000004,95.46,95.15899999999999,64.9,56.8,30.4,94.1,66.6,84.8,92.8,83.9,93.2,89.5,92.5,20.039,5,5,5,104.55
3.1,14.0,6.15,5.71,5.274,97.56299999999999,95.551,95.737,64.9,56.8,30.4,94.1,66.6,84.8,92.8,83.9,93.2,89.5,92.5,19.617,5,5,5,104.552
3.15,14.0,6.172,5.623,5.105,113.546,95.277,95.423,64.9,56.8,30.4,94.1,66.6,84.8,92.8,83.9,93.2,89.5,92.5,20.095,5,5,5,104.546
3.2,14.0,6.516,5.866,5.261,82.028,95.33800000000001,95.265,64.9,56.8,30.4,94.1,66.6,84.8,92.8,83.9,93.2,89.5,92.5,19.584000000000003,5,5,5,104.546
3.25,14.0,6.343,5.819,5.1,65.486,95.123,95.0,64.9,56.8,30.4,94.1,66.6,84.8,92.8,83.9,93.2,89.5,92.5,20.093,5,5,5,104.546
3.3,14.0,6.202,5.747,5.253,43.161,95.0,94.652,64.9,56.8,30.4,94.1,66.6,84.8,92.8,83.9,93.2,89.5,92.5,20.142000000000003,5,5,5,104.54899999999999
3.35,14.0,6.216,5.599,5.103,51.31399999999999,95.277,95.10600000000001,64.9,56.8,30.4,94.1,66.6,84.8,92.8,83.9,93.2,89.5,92.5,19.417,5,5,5,104.553
3.4,14.0,6.404,5.781,5.248,56.648,94.969,95.10600000000001,64.9,56.8,30.4,94.1,66.6,84.8,92.75,83.9,93.2,89.5,92.5,20.148,5,5,5,104.551
3.45,14.0,6.383,5.672,5.106,60.007,95.46,95.502,64.9,56.8,30.4,94.1,66.6,84.8,92.63600000000001,83.9,93.2,89.5,92.5,19.466,5,5,5,104.553
3.5,14.0,5.866,5.616,5.245,84.155,95.429,95.265,64.9,56.8,30.4,94.1,66.6,84.8,92.608,83.9,93.063,89.5,92.5,20.088,5,5,5,104.551
3.55,14.0,6.36,6.415,5.111,106.016,95.33800000000001,95.344,64.9,56.8,30.4,94.1,66.6,84.8,92.602,83.9,93.015,89.5,92.5,19.387,5,5,5,104.54700000000001
3.6,14.0,6.518,6.067,5.241,128.942,95.33800000000001,95.37100000000001,64.9,56.8,30.4,94.1,66.6,84.8,92.6,83.9,93.00399999999999,89.5,92.5,20.177,5,5,5,104.55
3.65,14.0,6.268,6.219,5.116,146.839,95.46,95.10600000000001,64.9,56.8,30.4,94.1,66.6,84.8,92.6,83.9,93.001,89.5,92.5,19.488,5,5,5,104.546
3.7,14.0,6.039,5.601,5.224,160.287,95.277,95.186,64.9,56.8,30.4,94.1,66.6,84.8,92.6,83.9,93.0,89.5,92.5,20.278,5,5,5,104.55
3.75,14.0,5.9079999999999995,5.846,5.111,170.104,95.307,95.053,64.9,56.8,30.4,94.1,66.6,84.8,92.6,83.9,93.0,89.5,92.5,19.55,5,5,5,104.54899999999999
3.8,14.0,6.218,5.914,5.212,177.255,95.154,95.318,64.9,56.8,30.4,94.1,66.6,84.8,92.6,83.9,93.0,89.5,92.5,20.359,5,5,5,104.554
3.85,14.0,6.27,5.632,5.114,178.257,95.429,95.15899999999999,64.9,56.8,30.4,94.1,66.6,84.8,92.6,83.812,93.0,89.5,92.5,19.728,5,5,5,104.56
3.9,14.0,5.961,5.8420000000000005,5.208,176.737,95.154,95.15899999999999,64.9,56.8,30.4,94.1,66.6,84.8,92.6,83.727,93.0,89.5,92.5,20.296,5,5,5,104.557
3.95,14.0,6.328,6.067,5.116,173.729,95.185,95.10600000000001,64.9,56.8,30.4,94.1,66.6,84.8,92.6,83.706,93.0,89.5,92.5,19.562,5,5,5,104.553
4.0,14.0,6.36,5.761,5.197,175.485,95.368,95.053,64.9,56.8,30.4,94.1,66.6,84.8,92.6,83.70100000000001,93.0,89.5,92.45,20.206,5,5,5,104.553
4.05,14.0,6.168,5.76,5.118,175.01,95.24600000000001,94.973,64.9,56.8,30.4,94.1,66.6,84.8,92.6,83.7,93.0,89.5,92.336,19.445,5,5,5,104.557
4.1,14.0,5.965,5.909,5.193,172.873,95.185,95.265,64.9,56.8,30.4,94.1,66.6,84.8,92.6,83.7,93.0,89.5,92.308,20.130000000000003,5,5,5,104.555
4.15,14.0,6.524,5.713,5.119,174.387,95.307,95.053,64.9,56.8,30.4,94.1,66.6,84.8,92.6,83.7,93.0,89.5,92.30199999999999,19.52,5,5,5,104.54799999999999
4.17,3.0,6.316,5.6370000000000005,5.188,173.97299999999998,94.969,95.10600000000001,64.9,56.8,30.4,94.1,66.6,84.8,92.6,83.7,93.0,89.5,92.301,20.262999999999998,5,5,5,104.54899999999999
4.19,3.0,6.224,5.799,5.184,172.87599999999998,94.783,94.46300000000001,64.9,56.8,30.4,94.1,66.6,84.8,92.6,83.7,93.0,89.5,92.3,20.147,5,5,5,104.555
4.21,3.0,6.364,6.26,5.183,158.13299999999998,95.215,94.813,64.9,56.8,30.4,94.1,66.6,84.8,92.6,83.7,93.0,89.5,92.3,20.353,5,5,5,104.54299999999999
4.23,3.0,6.746,5.799,5.182,140.447,95.0,94.893,64.9,56.8,30.4,94.1,66.6,84.8,92.6,83.7,93.0,89.5,92.3,20.115000000000002,5,5,5,104.551
4.25,3.0,6.328,5.911,5.18,123.484,95.215,94.759,64.9,56.8,30.4,94.1,66.6,84.75,92.6,83.7,93.0,89.5,92.3,19.865000000000002,5,5,5,104.54700000000001
4.27,3.0,6.213,6.038,5.182,104.68700000000001,95.092,95.23899999999999,64.9,56.8,30.4,94.1,66.6,84.684,92.6,83.7,93.0,89.5,92.3,19.664,5,5,5,104.561
4.29,3.0,6.135,6.297,5.179,90.728,94.938,94.517,64.9,56.8,30.4,94.1,66.6,84.64699999999999,92.6,83.7,93.0,89.5,92.3,19.567999999999998,5,5,5,104.55799999999999
4.31,3.0,6.009,6.088,5.175,94.463,95.185,94.706,64.9,56.8,30.4,94.1,66.6,84.627,92.6,83.7,93.0,89.5,92.3,19.677,5,5,5,104.557
4.33,3.0,5.469,6.363,5.175,82.638,94.938,94.732,64.9,56.8,30.4,94.1,66.6,84.615,92.6,83.7,93.0,89.5,92.3,19.619999999999997,5,5,5,104.214
4.35,3.0,5.65,6.0649999999999995,5.064,77.043,95.123,94.973,64.9,56.8,30.4,94.1,66.6,84.608,92.6,83.7,93.0,89.5,92.3,19.688,5,5,5,103.399
4.37,3.0,5.46,5.561,5.006,58.893,95.307,94.544,64.9,56.8,30.4,94.1,66.6,84.605,92.6,83.7,93.0,89.45,92.3,19.785,5,5,5,102.01899999999999
4.39,3.0,5.529,5.664,5.021,55.277,94.876,94.706,64.9,56.8,30.4,94.1,66.6,84.60300000000001,92.6,83.7,93.0,89.384,92.3,19.65,5,5,5,100.818
4.41,3.0,5.473,6.321,5.112,48.351000000000006,95.123,94.544,64.9,56.8,30.4,94.1,66.6,84.602,92.6,83.7,93.0,89.347,92.3,19.802999999999997,5,5,5,99.229
4.43,3.0,5.59,5.827,5.163,37.653,95.0,94.759,64.9,56.8,30.4,94.1,66.6,84.601,92.6,83.7,93.0,89.327,92.3,19.689999999999998,5,5,5,97.89200000000001
4.45,3.0,5.433,5.701,5.145,30.791999999999998,94.876,94.408,64.9,56.8,30.4,94.1,66.6,84.6,92.6,83.7,93.0,89.315,92.3,19.614,5,5,5,96.73700000000001
4.47,3.0,5.353,5.853,5.163,40.354,94.876,94.732,64.9,56.8,30.4,94.1,66.6,84.6,92.6,83.7,93.0,89.308,92.3,19.726,5,5,5,95.76899999999999
4.49,3.0,5.498,5.729,5.161,41.068000000000005,95.0,94.84,64.9,56.8,30.4,94.1,66.6,84.6,92.6,83.7,93.0,89.305,92.3,19.777,5,5,5,94.848
4.51,3.0,5.652,5.966,5.16,45.125,95.092,94.544,64.9,56.8,30.4,94.1,66.6,84.6,92.6,83.7,93.0,89.303,92.3,19.613,5,5,5,93.954
4.53,3.0,5.395,5.559,5.159,48.413000000000004,95.307,94.866,64.9,56.8,30.4,94.1,66.6,84.6,92.6,83.7,93.0,89.301,92.3,19.717,5,5,5,93.036
4.55,3.0,5.691,5.599,5.158,52.905,95.307,94.947,64.9,56.8,30.4,94.1,66.6,84.6,92.6,83.7,93.0,89.301,92.3,19.622,5,5,5,92.146
4.57,3.0,5.643,5.728,5.154,57.115,95.277,94.706,64.9,56.8,30.4,94.1,66.6,84.6,92.6,83.7,93.0,89.3,92.3,19.667,5,5,5,91.322
4.59,3.0,5.853,5.789,5.152,60.732,95.24600000000001,95.027,64.9,56.8,30.4,94.1,66.6,84.6,92.6,83.7,93.0,89.3,92.3,19.701,5,5,5,90.46
4.61,3.0,5.601,5.619,5.152,64.63399999999999,95.062,94.947,64.8,56.8,30.3,94.2,66.6,84.6,92.6,83.7,93.0,89.3,92.3,19.676,5,5,5,89.601
4.63,3.0,5.501,5.955,5.149,66.35,95.031,94.866,64.8,56.8,30.3,94.2,66.6,84.6,92.55,83.7,93.0,89.3,92.3,19.762,5,5,5,88.805
4.65,3.0,5.489,5.5920000000000005,5.146,70.54899999999999,95.062,94.679,64.8,56.8,30.3,94.2,66.6,84.6,92.484,83.7,93.0,89.3,92.3,19.845,5,5,5,88.11
4.67,3.0,5.402,5.5600000000000005,5.145,73.328,95.277,94.436,64.8,56.8,30.3,94.2,66.6,84.6,92.447,83.7,93.0,89.3,92.3,19.782,5,5,5,87.383
4.69,3.0,5.442,6.2509999999999994,5.144,75.751,94.938,94.625,64.8,56.8,30.3,94.2,66.6,84.6,92.42699999999999,83.7,93.0,89.3,92.3,19.802999999999997,5,5,5,86.646
4.71,3.0,5.558,5.865,5.145,76.625,95.215,94.625,64.8,56.8,30.3,94.2,66.6,84.6,92.415,83.7,93.0,89.3,92.3,19.857,5,5,5,85.84100000000001
4.73,3.0,5.353,5.683,5.14,77.479,95.154,94.893,64.8,56.8,30.3,94.2,66.6,84.6,92.408,83.7,93.0,89.3,92.3,19.824,5,5,5,85.014
4.75,3.0,5.504,6.002,5.143,77.932,95.185,95.398,64.8,56.8,30.3,94.2,66.6,84.6,92.405,83.7,93.0,89.3,92.3,19.897,5,5,5,84.187
4.77,3.0,5.378,5.696,5.141,78.074,95.092,95.686,64.8,56.8,30.3,94.2,66.6,84.6,92.403,83.7,93.0,89.3,92.3,19.85,5,5,5,83.381
4.79,3.0,5.514,5.8420000000000005,5.14,77.646,95.215,96.102,64.8,56.8,30.3,94.2,66.6,84.6,92.402,83.7,93.0,89.3,92.3,19.774,5,5,5,82.5
4.81,3.0,5.477,5.88,5.136,77.102,95.0,96.538,64.8,56.8,30.3,94.2,66.6,84.6,92.40100000000001,83.7,93.0,89.3,92.3,19.812,5,5,5,81.661
4.83,3.0,5.49,5.6899999999999995,5.135,77.76100000000001,95.368,97.01899999999999,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,93.0,89.3,92.3,19.923000000000002,5,5,5,80.804
4.85,3.0,5.45,5.499,5.134,77.733,94.938,98.376,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,93.0,89.3,92.3,19.782,5,5,5,79.925
4.87,3.0,5.437,5.504,5.136,77.748,94.876,99.70700000000001,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,93.0,89.3,92.3,19.743000000000002,5,5,5,79.094
4.89,3.0,5.6,5.5329999999999995,5.135,78.06,94.969,101.329,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,93.0,89.3,92.3,19.866,5,5,5,78.22
4.91,3.0,5.428,5.929,5.132,78.62100000000001,95.307,103.462,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,93.0,89.3,92.3,19.775,5,5,5,77.368
4.93,3.0,5.567,5.732,5.134,78.82300000000001,95.031,106.956,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,93.0,89.3,92.3,19.787,5,5,5,76.555
4.95,3.0,5.786,5.726,5.133,79.263,95.368,112.915,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,93.0,89.3,92.3,19.843,5,5,5,75.706
4.97,3.0,5.546,5.825,5.13,79.667,95.215,122.625,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,93.0,89.3,92.3,19.783,5,5,5,74.875
4.99,3.0,5.596,6.119,5.127,79.913,95.46,135.311,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,93.0,89.3,92.3,19.790999999999997,5,5,5,74.01899999999999
5.01,3.0,5.339,5.959,5.125,80.471,95.215,157.584,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,93.0,89.3,92.3,19.794,5,5,5,73.197
5.03,3.0,5.484,6.552,5.123,80.759,95.521,232.449,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,93.0,89.3,92.3,19.758,5,5,5,72.333
5.05,3.0,5.32,7.029,5.124,81.43,96.743,241.114,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,93.0,89.3,92.3,19.764000000000003,5,5,5,71.524
5.07,3.0,5.425,6.761,5.121,81.72,98.759,236.11599999999999,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,93.0,89.3,92.3,19.836,5,5,5,70.669
5.09,3.0,5.448,7.2780000000000005,5.123,82.354,100.976,233.696,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,93.0,89.3,92.3,19.754,5,5,5,69.81800000000001
5.11,3.0,5.497,7.688000000000001,5.119,82.351,103.86200000000001,232.58599999999998,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,93.0,89.3,92.3,19.767000000000003,5,5,5,68.987
5.13,3.0,5.484,8.081,5.118,82.7,107.27600000000001,232.175,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,93.0,89.3,92.3,19.808,5,5,5,68.14500000000001
5.15,3.0,5.372,8.299,5.117,82.85600000000001,111.094,232.511,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,93.0,89.3,92.3,19.755000000000003,5,5,5,67.28399999999999
5.17,3.0,5.477,8.043,5.114,82.665,115.68,232.636,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,92.913,89.3,92.3,19.781,5,5,5,66.426
5.19,3.0,5.435,8.476,5.113,80.307,120.014,232.063,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,92.863,89.3,92.3,19.813,5,5,5,65.503
5.21,3.0,5.313,9.282,5.112,78.001,123.376,231.12,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,92.836,89.3,92.3,19.817,5,5,5,64.581
5.23,3.0,5.343,10.232,5.11,75.672,128.04700000000003,229.982,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,92.82,89.3,92.3,19.819000000000003,5,5,5,63.591
5.25,3.0,5.463,10.881,5.107,73.612,133.144,228.873,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,92.811,89.3,92.3,19.705,5,5,5,62.668
5.27,3.0,5.435,11.26,5.109,71.585,138.98000000000002,227.75400000000002,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,92.806,89.3,92.3,19.540999999999997,5,5,5,61.748999999999995
5.29,3.0,5.343,12.016,5.107,70.766,145.435,226.579,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,92.804,89.3,92.3,19.570999999999998,5,5,5,60.836999999999996
5.31,3.0,5.466,12.271,5.104,70.329,153.92700000000002,225.322,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,92.80199999999999,89.3,92.3,19.570999999999998,5,5,5,59.933
5.33,3.0,5.377,13.066,5.106,70.46600000000001,167.306,223.865,64.8,56.8,30.3,94.2,66.6,84.6,92.4,83.7,92.801,89.3,92.3,19.542,5,5,5,59.07899999999999
