SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
2.8,1.0,5.588,5.55,5.469,178.175,95.37,95.943,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.8,93.0,89.4,92.3,20.074,5,5,5,104.59100000000001
2.85,1.0,5.629,5.66,5.186,166.987,95.247,96.046,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.8,93.0,89.4,92.3,19.367,5,5,5,104.585
2.9,1.0,6.123,5.728,5.32,140.14,95.736,95.762,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.8,93.0,89.4,92.3,20.02,5,5,5,104.59200000000001
2.95,1.0,5.57,5.833,5.124,109.75,95.431,95.969,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.8,93.0,89.4,92.3,19.461,5,5,5,104.59200000000001
3.0,1.0,5.686,5.556,5.263,81.286,95.431,95.917,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.8,93.0,89.4,92.3,20.102,5,5,5,104.588
3.05,1.0,5.494,5.619,5.153,60.86600000000001,95.553,96.072,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.8,93.0,89.4,92.3,19.482999999999997,5,5,5,104.59299999999999
3.1,14.0,5.709,5.736,5.257,86.762,95.675,96.2,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.8,93.0,89.4,92.3,20.083,5,5,5,104.595
3.15,14.0,5.894,5.556,5.274,109.275,95.37,95.71,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.8,93.0,89.4,92.3,19.331,5,5,5,104.59700000000001
3.2,14.0,5.492,5.58,5.212,92.37200000000001,95.523,96.072,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.8,93.0,89.4,92.3,19.994999999999997,5,5,5,104.588
3.25,14.0,5.652,5.536,5.336,61.659,95.37,95.865,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.8,93.0,89.4,92.3,19.396,5,5,5,104.59299999999999
3.3,14.0,5.689,5.546,5.277,51.925,94.876,94.78699999999999,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.8,93.0,89.4,92.3,19.976,5,5,5,104.59100000000001
3.35,14.0,5.679,5.621,5.192,53.294,95.247,95.449,65.3,56.9,29.6,95.0,66.7,84.7,92.7,83.8,93.0,89.4,92.3,19.377000000000002,5,5,5,104.588
3.4,14.0,5.679,5.635,5.205,55.784,95.062,95.814,65.3,56.9,29.6,95.0,66.7,84.7,92.613,83.8,93.0,89.4,92.3,20.074,5,5,5,104.598
3.45,14.0,5.555,5.559,5.317,57.915,95.553,95.969,65.3,56.9,29.6,95.0,66.7,84.7,92.527,83.8,93.0,89.4,92.3,19.427,5,5,5,104.59700000000001
3.5,14.0,5.743,5.672,5.201,65.175,95.645,95.814,65.3,56.9,29.6,95.0,66.7,84.7,92.506,83.8,93.0,89.4,92.3,20.02,5,5,5,104.587
3.55,14.0,5.7219999999999995,5.49,5.323,96.791,95.278,96.072,65.3,56.9,29.6,95.5,66.7,84.7,92.501,83.8,93.0,89.247,92.3,19.43,5,5,5,104.59100000000001
3.6,14.0,5.916,5.703,5.238,122.014,95.40100000000001,96.046,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.8,93.0,89.211,92.3,19.603,5,5,5,104.59200000000001
3.65,14.0,5.504,5.496,5.184,143.106,95.155,95.814,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.8,92.913,89.203,92.3,20.09,5,5,5,104.588
3.7,14.0,5.564,5.758,5.381,156.77700000000002,95.309,95.605,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.8,92.827,89.20100000000001,92.3,19.334000000000003,5,5,5,104.59
3.75,14.0,5.686,5.534,5.143,167.715,95.031,95.632,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.8,92.806,89.2,92.3,20.095,5,5,5,104.588
3.8,14.0,5.454,5.879,5.249,176.024,95.124,95.736,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.8,92.801,89.2,92.3,19.384999999999998,5,5,5,104.588
3.85,14.0,5.6,5.598,5.175,179.158,95.093,95.37,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.8,92.8,89.2,92.184,20.082,5,5,5,104.583
3.9,14.0,5.743,5.951,5.369,177.46900000000002,95.339,95.762,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.8,92.8,89.2,92.12,19.42,5,5,5,104.586
3.95,14.0,5.807,5.45,5.161,174.52599999999998,95.031,95.658,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.8,92.8,89.2,92.105,20.127000000000002,5,5,5,104.586
4.0,14.0,5.428,5.753,5.286,175.955,94.907,95.605,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.8,92.8,89.2,92.101,19.344,5,5,5,104.587
4.05,14.0,5.684,5.5969999999999995,5.254,174.458,94.969,95.684,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.8,92.8,89.2,92.1,20.103,5,5,5,104.595
4.1,14.0,5.732,5.848,5.18,172.768,95.031,95.736,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.8,92.8,89.2,92.1,19.433,5,5,5,104.59100000000001
4.15,14.0,5.893,5.442,5.225,174.12900000000002,94.845,95.344,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.8,92.8,89.2,92.1,20.017000000000003,5,5,5,104.59
4.17,3.0,5.564,5.559,5.159,174.02,94.969,95.527,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.8,92.8,89.2,92.1,20.03,5,5,5,104.6
4.19,3.0,5.6530000000000005,5.614,5.25,172.71099999999998,94.311,93.88600000000001,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.8,92.8,89.2,92.1,20.015,5,5,5,104.59899999999999
4.21,3.0,5.742,5.566,5.264,157.58100000000002,94.845,94.57,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.8,92.8,89.2,92.1,20.046,5,5,5,104.59299999999999
4.23,3.0,5.695,5.88,5.136,139.34799999999998,95.124,94.543,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.8,92.8,89.2,92.1,20.019,5,5,5,104.595
4.25,3.0,5.582,5.499,5.272,122.65899999999999,95.031,94.866,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.8,92.8,89.2,92.1,20.106,5,5,5,104.59200000000001
4.27,3.0,5.524,5.6129999999999995,5.275,104.059,94.782,94.812,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.8,92.8,89.2,92.1,20.027,5,5,5,104.595
4.29,3.0,5.7219999999999995,5.678,5.161,90.301,94.814,94.488,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.8,92.8,89.2,92.1,20.048000000000002,5,5,5,104.588
4.31,3.0,5.946,6.059,5.196,94.015,95.0,94.732,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.8,92.8,89.2,92.1,20.028,5,5,5,104.594
4.33,3.0,5.924,6.079,5.491,82.09100000000001,95.062,94.732,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.75,92.8,89.2,92.1,20.019,5,5,5,104.274
4.35,3.0,5.998,6.298,5.286,77.161,95.278,94.947,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.684,92.8,89.2,92.1,20.101,5,5,5,103.461
4.37,3.0,6.253,5.798,5.233,58.751000000000005,95.21600000000001,94.947,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.64699999999999,92.8,89.2,92.1,20.043,5,5,5,102.208
4.39,3.0,5.926,5.678,5.249,58.247,95.185,94.759,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.627,92.8,89.2,92.1,20.086,5,5,5,100.921
4.41,3.0,5.883,5.5280000000000005,5.245,47.653,95.247,94.732,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.615,92.8,89.2,92.1,20.018,5,5,5,99.235
4.43,3.0,6.079,5.897,5.377,37.528,94.938,94.759,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.608,92.8,89.2,92.1,20.039,5,5,5,97.837
4.45,3.0,5.7170000000000005,5.5600000000000005,5.299,30.56,95.278,94.678,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.605,92.8,89.2,92.1,20.051,5,5,5,96.661
4.47,3.0,5.711,5.647,5.186,36.286,95.093,94.57,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.60300000000001,92.8,89.2,92.1,20.018,5,5,5,95.695
4.49,3.0,5.937,6.114,5.342,37.981,94.938,94.812,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.602,92.8,89.2,92.1,19.989,5,5,5,94.772
4.51,3.0,6.164,6.011,5.275,42.308,95.062,94.786,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.601,92.8,89.2,92.1,20.023,5,5,5,93.861
4.53,3.0,6.017,5.961,5.238,46.126000000000005,95.062,94.812,65.3,56.9,29.6,95.5,66.7,84.7,92.5,83.6,92.8,89.2,92.1,20.014000000000003,5,5,5,92.958
4.55,3.0,6.196,5.849,5.283,50.498000000000005,95.0,94.839,65.3,56.9,29.6,95.5,66.7,84.65,92.5,83.6,92.8,89.2,92.1,20.027,5,5,5,92.065
4.57,3.0,5.506,6.117,5.376,54.43600000000001,94.938,94.866,65.3,56.9,29.6,95.5,66.7,84.584,92.5,83.6,92.8,89.2,92.1,19.579,5,5,5,91.219
4.59,3.0,6.216,6.201,5.09,58.497,95.062,94.786,65.3,56.9,29.6,95.5,66.7,84.547,92.5,83.6,92.8,89.2,92.1,19.384999999999998,5,5,5,90.359
4.61,3.0,6.221,5.697,5.271,61.926,95.155,95.027,65.3,56.9,29.6,95.5,66.7,84.527,92.5,83.6,92.8,89.2,92.1,19.329,5,5,5,89.48899999999999
4.63,3.0,6.1,5.8469999999999995,5.149,63.211999999999996,95.0,95.08,65.3,56.9,29.6,95.5,66.7,84.515,92.5,83.6,92.8,89.2,92.1,19.367,5,5,5,88.692
4.65,3.0,5.807,5.66,5.253,67.66499999999999,94.969,95.053,65.3,56.9,29.6,95.5,66.7,84.508,92.5,83.6,92.8,89.2,92.1,19.345,5,5,5,87.998
4.67,3.0,6.192,5.821,5.202,69.786,95.124,94.973,65.3,56.9,29.6,95.5,66.7,84.505,92.5,83.6,92.8,89.2,92.1,19.392000000000003,5,5,5,87.262
4.69,3.0,6.0329999999999995,5.556,5.178,71.926,94.876,95.133,65.3,56.9,29.6,95.5,66.7,84.503,92.5,83.6,92.8,89.2,92.1,19.369999999999997,5,5,5,86.508
4.71,3.0,5.889,5.702,5.347,73.274,95.21600000000001,95.24,65.3,56.9,29.6,95.5,66.7,84.501,92.5,83.6,92.8,89.2,92.1,19.374000000000002,5,5,5,85.72
4.73,3.0,6.091,6.2620000000000005,5.297,74.29,94.907,95.53,65.3,56.9,29.6,95.5,66.7,84.501,92.45,83.6,92.8,89.2,92.1,19.381,5,5,5,84.89399999999999
4.75,3.0,5.961,5.789,5.151,75.342,94.938,95.425,65.3,56.9,29.6,95.5,66.7,84.5,92.384,83.6,92.8,89.2,92.1,19.334000000000003,5,5,5,84.102
4.77,3.0,6.178,5.687,5.191,75.869,94.72,95.975,65.3,56.9,29.6,95.5,66.7,84.5,92.347,83.6,92.8,89.2,92.1,19.353,5,5,5,83.289
4.79,3.0,6.16,6.058,5.221,75.878,94.907,96.13,65.3,56.9,29.6,95.5,66.7,84.5,92.327,83.6,92.8,89.2,92.1,19.384999999999998,5,5,5,82.425
4.81,3.0,5.968,5.667,5.254,75.85,94.938,96.413,65.3,56.9,29.6,95.5,66.7,84.5,92.315,83.6,92.8,89.2,92.1,19.344,5,5,5,81.597
4.83,3.0,5.691,5.662,5.182,76.097,95.031,97.275,65.3,56.9,29.6,95.5,66.7,84.5,92.308,83.6,92.8,89.2,92.1,19.35,5,5,5,80.736
4.85,3.0,5.49,5.732,5.24,76.146,94.938,97.944,65.3,56.9,29.6,95.5,66.7,84.5,92.305,83.6,92.8,89.2,92.1,19.334000000000003,5,5,5,79.872
4.87,3.0,6.114,5.866,5.178,76.268,95.124,98.985,65.3,56.9,29.6,95.5,66.7,84.5,92.303,83.6,92.8,89.2,92.1,19.32,5,5,5,79.046
4.89,3.0,5.591,5.625,5.145,76.375,95.308,100.573,65.3,56.9,29.6,95.5,66.7,84.5,92.301,83.6,92.8,89.2,92.1,19.334000000000003,5,5,5,78.16199999999999
4.91,3.0,5.543,5.931,5.129,77.186,95.21600000000001,102.64299999999999,65.3,56.9,29.6,95.5,66.7,84.5,92.301,83.6,92.8,89.2,92.1,19.522,5,5,5,77.334
4.93,3.0,5.764,6.022,5.182,77.343,95.185,105.32700000000001,65.3,56.9,29.6,95.5,66.7,84.5,92.3,83.6,92.8,89.2,92.1,19.482,5,5,5,76.508
4.95,3.0,6.008,6.138,5.115,77.322,95.031,109.67200000000001,65.3,56.9,29.6,95.5,66.7,84.5,92.3,83.6,92.8,89.2,92.1,19.325,5,5,5,75.66199999999999
4.97,3.0,5.991,5.818,5.081,77.916,95.093,117.501,65.3,56.9,29.6,95.5,66.7,84.5,92.3,83.6,92.8,89.2,92.1,19.473,5,5,5,74.835
4.99,3.0,6.016,6.569,5.216,78.395,95.031,128.195,65.3,56.9,29.6,95.5,66.7,84.5,92.3,83.6,92.8,89.2,92.1,19.602,5,5,5,73.979
5.01,3.0,5.913,6.343,5.073,78.86399999999999,95.21600000000001,144.72799999999998,65.3,56.9,29.6,95.5,66.7,84.5,92.3,83.6,92.8,89.2,92.1,19.392000000000003,5,5,5,73.155
5.03,3.0,5.64,6.37,5.194,79.26,95.339,176.16,65.3,56.9,29.6,95.5,66.7,84.5,92.3,83.6,92.8,89.2,92.1,19.404000000000003,5,5,5,72.292
5.05,3.0,5.626,6.883,5.312,79.712,96.067,242.688,65.3,56.9,29.6,95.5,66.7,84.5,92.3,83.6,92.8,89.2,92.1,19.448,5,5,5,71.477
5.07,3.0,5.798,7.3309999999999995,5.226,79.79899999999999,97.819,238.108,65.3,56.9,29.6,95.5,66.7,84.5,92.3,83.6,92.8,89.2,92.1,19.359,5,5,5,70.628
5.09,3.0,5.981,7.041,5.196,80.28699999999999,99.70100000000001,234.292,65.3,56.9,29.6,95.5,66.7,84.5,92.3,83.6,92.8,89.2,92.1,19.332,5,5,5,69.78
5.11,3.0,5.998,7.689,5.197,80.551,102.147,232.86900000000003,65.3,56.9,29.6,95.5,66.7,84.5,92.3,83.6,92.71300000000001,89.2,92.1,19.365000000000002,5,5,5,68.949
5.13,3.0,5.531,8.091000000000001,5.273,81.173,105.26,232.11,65.3,56.9,29.6,95.5,66.7,84.5,92.3,83.6,92.663,89.2,92.1,19.381999999999998,5,5,5,68.106
5.15,3.0,5.527,8.431000000000001,5.385,81.188,108.934,231.91099999999997,65.3,56.9,29.6,95.5,66.7,84.5,92.3,83.6,92.63600000000001,89.2,92.1,19.4,5,5,5,67.238
5.17,3.0,5.667,8.335,5.172,79.697,111.801,231.687,65.3,56.9,29.6,95.5,66.7,84.5,92.3,83.6,92.62,89.2,92.1,19.386,5,5,5,66.33
5.19,3.0,5.801,8.394,5.128,77.407,114.815,230.968,65.3,56.9,29.6,95.5,66.7,84.5,92.3,83.6,92.611,89.2,92.1,19.367,5,5,5,65.41300000000001
5.21,3.0,5.826,9.338000000000001,5.251,75.30199999999999,118.353,229.929,65.3,56.9,29.6,95.5,66.7,84.5,92.3,83.6,92.60600000000001,89.2,92.1,19.375999999999998,5,5,5,64.47800000000001
5.23,3.0,5.63,10.065000000000001,5.193,72.78,121.344,228.733,65.3,56.9,29.6,95.5,66.7,84.5,92.3,83.6,92.604,89.2,92.1,19.368000000000002,5,5,5,63.51
5.25,3.0,6.1129999999999995,11.198,5.201,71.494,125.18700000000001,227.579,65.3,56.9,29.6,95.5,66.7,84.5,92.3,83.6,92.602,89.2,92.1,19.335,5,5,5,62.582
5.27,3.0,5.7379999999999995,11.468,5.156,70.105,130.27100000000002,226.37900000000002,65.3,56.9,29.6,95.5,66.7,84.5,92.3,83.6,92.601,89.2,92.1,19.387,5,5,5,61.678000000000004
5.29,3.0,6.106,12.021,5.067,69.797,135.842,225.051,65.3,56.9,29.6,95.5,66.7,84.5,92.3,83.6,92.601,89.2,92.1,19.369,5,5,5,60.778999999999996
5.31,3.0,5.928,12.736,5.32,69.206,141.935,223.533,65.3,56.9,29.6,95.5,66.7,84.5,92.3,83.6,92.6,89.2,92.1,19.367,5,5,5,59.894
5.33,3.0,5.361,13.102,5.615,69.535,149.185,222.28799999999998,65.3,56.9,29.6,95.5,66.7,84.5,92.3,83.6,92.6,89.2,92.1,19.402,5,5,5,59.038000000000004
