SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.0,1.0,5.466,6.3759999999999994,5.302,24.745,94.285,93.925,65.3,56.6,30.6,93.4,67.1,84.9,93.1,84.3,93.2,89.7,92.7,16.439,5,5,5,104.57700000000001
1.05,1.0,5.426,6.317,5.203,27.99,94.222,94.44,65.3,56.6,30.6,93.4,67.1,84.9,93.1,84.3,93.2,89.7,92.7,16.755000000000003,5,5,5,104.584
1.1,1.0,5.331,6.089,5.435,26.945,94.064,93.953,65.3,56.6,30.6,93.4,67.1,84.9,93.1,84.3,93.2,89.7,92.7,16.819000000000003,5,5,5,104.575
1.15,1.0,5.771,6.422,5.377,26.659000000000002,94.691,94.38600000000001,65.3,56.6,30.6,93.4,67.1,84.9,93.1,84.3,93.2,89.7,92.7,16.975,5,5,5,104.59
1.2,1.0,5.449,6.144,5.207,26.967,94.50399999999999,94.278,65.3,56.6,30.6,93.4,67.1,84.9,93.1,84.3,93.2,89.7,92.7,16.874000000000002,5,5,5,104.57600000000001
1.25,1.0,5.524,6.786,5.317,27.125,94.222,94.278,65.3,56.6,30.6,93.4,67.1,84.9,93.1,84.3,93.2,89.7,92.7,16.634999999999998,5,5,5,104.584
1.3,1.0,5.371,6.6,5.19,27.160999999999998,94.285,94.467,65.3,56.6,30.6,93.4,67.1,84.9,93.1,84.3,93.2,89.7,92.7,16.707,5,5,5,104.579
1.35,1.0,5.3870000000000005,6.798,5.276,26.761,94.442,94.278,65.3,56.6,30.6,93.4,67.1,84.9,93.1,84.3,93.2,89.7,92.7,16.831,5,5,5,104.586
1.4,1.0,5.444,6.384,5.314,26.905,94.62899999999999,94.681,65.3,56.6,30.6,93.4,67.1,84.9,93.1,84.3,93.2,89.7,92.7,17.028,5,5,5,104.57700000000001
1.45,1.0,5.642,5.844,5.352,26.933000000000003,94.598,94.89399999999999,65.3,56.6,30.6,93.4,67.1,84.9,93.1,84.3,93.2,89.7,92.7,17.09,5,5,5,104.585
1.5,1.0,5.497,6.448,5.284,26.863000000000003,95.061,95.053,65.3,56.6,30.6,93.4,67.1,84.9,93.1,84.3,93.2,89.7,92.7,17.497999999999998,5,5,5,104.57600000000001
1.55,1.0,5.365,6.212,5.29,26.771,95.031,94.868,65.3,56.6,30.6,93.4,67.1,84.9,93.1,84.3,93.2,89.7,92.7,17.674,5,5,5,104.57700000000001
1.6,1.0,5.385,6.621,5.388,26.549,95.031,94.97399999999999,65.3,56.6,30.6,93.4,67.1,84.9,93.1,84.163,93.2,89.7,92.7,17.634,5,5,5,104.57
1.65,1.0,5.412,6.197,5.35,26.706,94.908,95.10600000000001,65.3,56.6,30.6,93.4,67.1,84.9,93.1,84.115,93.2,89.7,92.7,17.584000000000003,5,5,5,104.583
1.7,1.0,5.329,6.264,5.483,26.343000000000004,94.969,94.84100000000001,65.3,56.6,30.6,93.4,67.1,84.9,93.1,84.104,93.2,89.7,92.7,17.485,5,5,5,104.57799999999999
1.75,1.0,5.509,6.5440000000000005,5.284,26.454,95.215,94.868,65.3,56.6,30.6,93.4,67.1,84.9,93.1,84.101,93.2,89.7,92.7,17.649,5,5,5,104.579
1.8,1.0,5.629,6.506,5.114,26.203000000000003,94.969,95.158,65.3,56.6,30.6,93.4,67.1,84.9,93.1,84.1,93.2,89.7,92.7,17.962,5,5,5,104.57700000000001
1.85,1.0,5.734,6.452,5.204,26.489,95.0,95.211,65.3,56.6,30.6,93.4,67.1,84.9,93.1,84.1,93.2,89.574,92.7,18.432000000000002,5,5,5,104.585
1.9,1.0,5.447,6.239,5.294,26.392,94.938,95.525,65.3,56.6,30.6,93.4,67.1,84.9,93.1,84.1,93.2,89.518,92.7,18.662,5,5,5,104.574
1.95,1.0,5.312,6.37,5.397,26.421,95.153,95.681,65.3,56.6,30.6,93.4,67.1,84.9,93.1,84.1,93.2,89.50399999999999,92.7,19.002000000000002,5,5,5,104.584
2.0,1.0,5.404,6.157,5.231,25.379,95.245,95.39399999999999,65.3,56.6,30.6,93.4,67.1,84.9,93.1,84.1,93.2,89.501,92.7,19.134,5,5,5,104.569
2.05,1.0,5.34,6.402,5.28,25.326,95.092,95.577,65.3,56.6,30.6,93.4,67.1,84.9,93.1,84.1,93.2,89.5,92.7,19.322000000000003,5,5,5,104.584
2.1,1.0,5.527,6.732,5.338,24.672,95.27600000000001,95.62899999999999,65.1,56.6,30.6,93.7,67.1,84.9,93.1,84.1,93.2,89.5,92.7,19.448,5,5,5,104.575
2.15,1.0,5.46,6.7219999999999995,5.27,25.311,95.336,95.551,65.1,56.6,30.6,93.7,67.1,84.9,93.1,84.1,93.2,89.5,92.7,19.481,5,5,5,104.584
2.2,1.0,5.458,6.743,5.436,23.271,95.458,95.836,65.1,56.6,30.6,93.7,67.1,84.9,93.1,84.1,93.2,89.5,92.7,19.575,5,5,5,104.58200000000001
2.25,1.0,5.359,6.866,5.498,24.963,95.367,95.965,65.1,56.6,30.6,93.7,67.1,84.9,92.97399999999999,84.1,93.2,89.5,92.7,19.622,5,5,5,104.586
2.3,1.0,5.412,6.148,5.421,24.204,95.367,95.81,65.1,56.6,30.6,93.7,67.1,84.9,92.918,84.1,93.2,89.5,92.598,19.769,5,5,5,104.572
2.35,1.0,5.404,6.282,5.438,25.133,95.367,95.62899999999999,65.1,56.6,30.6,93.7,67.1,84.9,92.904,84.1,93.2,89.5,92.523,19.6,5,5,5,104.58200000000001
2.4,1.0,5.736,6.1579999999999995,5.193,24.164,95.184,95.60300000000001,65.1,56.6,30.6,93.7,67.1,84.9,92.90100000000001,84.1,93.2,89.5,92.506,19.813,5,5,5,104.571
2.45,1.0,5.532,6.431,5.511,41.723,95.39699999999999,95.681,65.1,56.6,30.6,93.7,67.1,84.9,92.9,84.1,93.2,89.5,92.501,19.564999999999998,5,5,5,104.587
2.5,1.0,5.476,6.236,5.321,68.469,95.215,95.342,65.1,56.6,30.6,93.7,67.1,84.9,92.9,84.1,93.2,89.5,92.5,19.892000000000003,5,5,5,104.569
2.55,1.0,5.4,6.616,5.318,104.43299999999999,95.367,95.39399999999999,65.1,56.6,30.6,93.7,67.1,84.9,92.9,84.1,93.2,89.5,92.5,19.537,5,5,5,104.57600000000001
2.6,1.0,5.526,6.4830000000000005,5.215,137.119,95.428,95.342,65.1,56.6,30.6,93.7,67.1,84.9,92.9,84.1,93.2,89.5,92.5,19.975,5,5,5,104.585
2.65,1.0,5.443,6.576,5.421,162.661,95.367,95.473,65.1,56.6,30.6,93.7,67.1,84.9,92.9,84.1,93.2,89.5,92.5,19.558,5,5,5,104.575
2.7,1.0,5.379,6.22,5.437,177.553,95.27600000000001,95.263,65.1,56.6,30.6,93.7,67.1,84.9,92.9,84.1,93.2,89.5,92.5,19.913,5,5,5,104.568
2.75,1.0,5.353,6.298,5.371,182.44799999999998,95.367,95.551,65.1,56.6,30.6,93.7,67.1,84.9,92.9,84.1,93.2,89.5,92.5,19.97,5,5,5,104.574
2.8,1.0,5.467,6.47,5.22,177.76,95.092,95.525,65.1,56.6,30.6,93.7,67.1,84.9,92.9,84.1,93.2,89.5,92.5,19.502000000000002,5,5,5,104.56200000000001
2.85,1.0,5.445,6.283,5.246,160.819,95.153,95.211,65.1,56.6,30.6,93.7,67.1,84.9,92.9,84.1,93.2,89.5,92.5,20.04,5,5,5,104.568
2.9,1.0,5.421,6.618,5.356,132.36599999999999,94.969,95.211,65.1,56.6,30.6,93.7,67.1,84.9,92.9,84.1,93.2,89.5,92.5,19.459000000000003,5,5,5,104.559
2.95,1.0,5.479,6.793,5.41,100.557,94.877,95.263,65.1,56.6,30.6,93.7,67.1,84.9,92.9,84.1,93.2,89.5,92.5,20.032,5,5,5,104.58200000000001
3.0,1.0,5.412,6.548,5.573,74.52,95.0,95.499,65.1,56.6,30.6,93.7,67.1,84.9,92.9,84.1,93.2,89.5,92.5,19.45,5,5,5,104.564
3.05,1.0,5.575,6.716,5.439,56.716,95.123,95.551,65.1,56.6,30.6,93.7,67.1,84.9,92.9,84.1,93.2,89.5,92.5,20.03,5,5,5,104.58200000000001
3.1,14.0,5.534,6.6419999999999995,5.344,96.37100000000001,95.215,95.39399999999999,65.1,56.6,30.6,93.7,67.1,84.9,92.9,84.1,93.2,89.5,92.5,19.523,5,5,5,104.56200000000001
3.15,14.0,5.436,6.718,5.438,114.85,95.215,95.525,65.1,56.6,30.6,93.7,67.1,84.9,92.9,84.1,93.175,89.5,92.5,20.049,5,5,5,104.566
3.2,14.0,5.378,7.016,5.482,82.008,95.061,94.947,65.1,56.6,30.6,93.7,67.1,84.9,92.9,84.1,93.042,89.5,92.5,19.493000000000002,5,5,5,104.56299999999999
3.25,14.0,5.379,6.6899999999999995,5.367,64.28800000000001,95.123,95.079,65.1,56.6,30.6,93.7,67.1,84.9,92.9,84.1,93.01,89.5,92.5,20.098,5,5,5,104.571
3.3,14.0,5.454,6.168,5.388,48.349,95.215,95.185,65.1,56.6,30.6,93.7,67.1,84.9,92.9,84.1,93.002,89.5,92.5,19.474,5,5,5,104.56299999999999
3.35,14.0,5.556,6.553,5.347,49.044,94.815,94.868,65.1,56.6,30.6,93.7,67.1,84.9,92.9,84.1,93.001,89.5,92.5,20.038,5,5,5,104.574
3.4,14.0,5.418,6.135,5.361,55.476000000000006,94.78399999999999,95.079,65.1,56.6,30.6,93.7,67.1,84.9,92.9,84.1,93.0,89.5,92.5,19.588,5,5,5,104.569
3.45,14.0,5.303,6.715,5.384,58.442,94.969,95.211,65.1,56.6,30.6,93.7,67.1,84.9,92.9,84.1,93.0,89.5,92.5,20.066,5,5,5,104.571
3.5,14.0,5.471,6.3759999999999994,5.456,76.492,95.153,95.316,65.1,56.6,30.6,93.7,67.1,84.9,92.9,84.1,93.0,89.5,92.5,19.487000000000002,5,5,5,104.565
3.55,14.0,5.422,6.4559999999999995,5.413,106.53,94.938,95.079,65.1,56.6,30.6,93.7,67.1,84.9,92.9,83.984,93.0,89.5,92.5,20.054000000000002,5,5,5,104.57
3.6,14.0,5.484,6.469,5.364,129.066,95.123,95.551,65.1,56.6,30.6,93.7,67.1,84.9,92.9,83.92,93.0,89.5,92.5,19.554000000000002,5,5,5,104.564
3.65,14.0,5.34,6.673,5.431,147.207,94.908,95.185,65.1,56.6,30.6,93.7,67.1,84.9,92.9,83.905,93.0,89.5,92.5,20.192,5,5,5,104.57
3.7,14.0,5.419,6.128,5.295,160.481,94.969,95.0,65.1,56.6,30.6,93.7,67.1,84.842,92.9,83.90100000000001,93.0,89.5,92.5,19.519,5,5,5,104.565
3.75,14.0,5.519,6.497,5.269,170.27700000000002,95.184,95.10600000000001,65.1,56.6,30.6,93.7,67.1,84.81,92.9,83.9,93.0,89.5,92.5,19.391,5,5,5,104.574
3.8,14.0,5.315,6.025,5.381,176.90400000000002,95.153,94.708,65.1,56.6,30.6,93.7,67.1,84.80199999999999,92.9,83.9,93.0,89.5,92.5,20.088,5,5,5,104.564
3.85,14.0,5.452,5.849,5.215,178.69099999999997,94.78399999999999,94.814,65.1,56.6,30.6,93.7,67.1,84.801,92.9,83.9,93.0,89.5,92.5,19.476,5,5,5,104.564
3.9,14.0,5.416,6.068,5.339,176.78599999999997,94.753,94.921,65.1,56.6,30.6,93.7,67.1,84.8,92.9,83.9,93.0,89.5,92.5,20.09,5,5,5,104.56299999999999
3.95,14.0,5.314,6.29,5.328,173.87400000000002,94.969,95.132,65.1,56.6,30.6,93.7,67.1,84.8,92.9,83.9,93.0,89.5,92.5,19.364,5,5,5,104.571
4.0,14.0,5.427,6.0969999999999995,5.271,175.518,95.0,94.921,65.1,56.6,30.6,93.7,67.1,84.8,92.9,83.9,93.0,89.5,92.5,20.054000000000002,5,5,5,104.565
4.05,14.0,5.337,6.455,5.285,175.22299999999998,95.092,94.84100000000001,65.1,56.6,30.6,93.7,67.1,84.8,92.9,83.9,93.0,89.5,92.5,19.371,5,5,5,104.573
4.1,14.0,5.396,5.646,5.243,172.685,94.78399999999999,94.788,64.7,56.6,30.5,94.0,67.0,84.8,92.9,83.9,93.0,89.5,92.5,20.093,5,5,5,104.571
4.15,14.0,5.318,5.867,5.2,174.27200000000002,94.78399999999999,94.921,64.7,56.6,30.5,94.0,67.0,84.8,92.774,83.9,93.0,89.5,92.5,19.348,5,5,5,104.566
4.17,3.0,5.473,5.8,5.223,173.679,94.78399999999999,94.788,64.7,56.6,30.5,94.0,67.0,84.8,92.73100000000001,83.9,93.0,89.5,92.5,19.942999999999998,5,5,5,104.56200000000001
4.19,3.0,5.472,5.92,5.346,173.11700000000002,94.908,94.762,64.7,56.6,30.5,94.0,67.0,84.8,92.718,83.9,93.0,89.5,92.5,19.872999999999998,5,5,5,104.571
4.21,3.0,5.358,6.022,5.233,159.622,95.061,94.97399999999999,64.7,56.6,30.5,94.0,67.0,84.8,92.71,83.9,93.0,89.413,92.5,19.859,5,5,5,104.572
4.23,3.0,5.374,6.242,5.405,140.796,95.061,94.788,64.7,56.6,30.5,94.0,67.0,84.8,92.706,83.9,93.0,89.363,92.5,19.944000000000003,5,5,5,104.565
4.25,3.0,5.325,6.244,5.287,124.162,94.75399999999999,94.921,64.7,56.6,30.5,94.0,67.0,84.8,92.703,83.9,93.0,89.336,92.5,19.884,5,5,5,104.568
4.27,3.0,5.336,5.909,5.332,105.62799999999999,94.939,95.0,64.7,56.6,30.5,94.0,67.0,84.8,92.702,83.9,93.0,89.32,92.5,19.857999999999997,5,5,5,104.564
4.29,3.0,5.45,5.92,5.416,91.227,94.568,94.602,64.7,56.6,30.5,94.0,67.0,84.8,92.70100000000001,83.9,93.0,89.311,92.5,19.991,5,5,5,104.568
4.31,3.0,5.424,6.623,5.022,94.794,94.568,94.788,64.7,56.6,30.5,94.0,67.0,84.8,92.70100000000001,83.9,93.0,89.306,92.5,19.85,5,5,5,104.57
4.33,3.0,5.393,6.763,5.0,83.02199999999999,94.877,95.184,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,93.0,89.304,92.5,19.918,5,5,5,104.242
4.35,3.0,5.546,7.125,5.0,76.947,95.061,95.132,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,93.0,89.30199999999999,92.5,19.958,5,5,5,103.41799999999999
4.37,3.0,5.353,7.284000000000001,5.054,59.202,95.092,95.079,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,93.0,89.301,92.5,19.820999999999998,5,5,5,102.126
4.39,3.0,5.376,6.651,5.0,56.074,94.846,94.788,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,93.0,89.301,92.5,19.851,5,5,5,100.844
4.41,3.0,5.364,7.0920000000000005,5.0,47.778999999999996,95.031,95.34100000000001,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,93.0,89.3,92.5,19.868000000000002,5,5,5,99.179
4.43,3.0,5.409,7.215,5.0,37.321,94.969,95.263,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,93.0,89.3,92.5,19.843,5,5,5,97.802
4.45,3.0,5.474,6.759,5.0,30.392,95.0,94.947,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,93.0,89.3,92.5,19.878,5,5,5,96.561
4.47,3.0,5.361,7.197,5.0,36.162,94.723,94.735,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,93.0,89.3,92.5,19.867,5,5,5,95.58200000000001
4.49,3.0,5.518,6.9030000000000005,5.0,37.165,95.184,94.815,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,93.0,89.3,92.5,19.835,5,5,5,94.652
4.51,3.0,5.431,7.026,5.0,41.358000000000004,95.0,94.947,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,93.0,89.3,92.5,19.814999999999998,5,5,5,93.756
4.53,3.0,5.459,6.739,5.001,44.801,94.939,94.735,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,93.0,89.3,92.5,19.880000000000003,5,5,5,92.834
4.55,3.0,5.358,6.509,5.0,48.777,95.061,95.263,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,93.0,89.3,92.5,19.795,5,5,5,91.939
4.57,3.0,5.348,6.554,5.0,52.568999999999996,95.031,95.21,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.95,89.3,92.5,19.788,5,5,5,91.082
4.59,3.0,5.444,6.713,5.009,56.083,95.031,95.263,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.884,89.3,92.5,19.813,5,5,5,90.20100000000001
4.61,3.0,5.359,7.022,5.032,59.191,94.877,95.105,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.847,89.3,92.5,19.807000000000002,5,5,5,89.33800000000001
4.63,3.0,5.48,7.256,5.0,60.479,95.0,94.97399999999999,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.827,89.3,92.5,19.784,5,5,5,88.56
4.65,3.0,5.335,7.178,5.033,65.123,95.153,95.02600000000001,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.815,89.3,92.5,19.786,5,5,5,87.866
4.67,3.0,5.351,7.008,5.001,67.572,95.031,94.921,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.808,89.3,92.5,19.788,5,5,5,87.16199999999999
4.69,3.0,5.376,6.808,5.0,71.078,95.0,95.184,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.805,89.3,92.5,19.807000000000002,5,5,5,86.442
4.71,3.0,5.388,7.286,5.04,72.689,95.123,95.42,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.803,89.3,92.5,19.72,5,5,5,85.689
4.73,3.0,5.325,6.964,5.001,74.77,95.0,95.315,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.801,89.3,92.5,20.074,5,5,5,84.868
4.75,3.0,5.348,6.655,5.001,75.69,94.939,95.42,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.801,89.3,92.5,20.009999999999998,5,5,5,84.097
4.77,3.0,5.35,6.292,5.0,76.116,95.214,95.73100000000001,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.5,19.985999999999997,5,5,5,83.294
4.79,3.0,5.325,6.867,5.0,76.544,95.061,95.911,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.5,19.951999999999998,5,5,5,82.431
4.81,3.0,5.325,6.668,5.0,76.648,94.785,96.32,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.5,19.970999999999997,5,5,5,81.617
4.83,3.0,5.385,6.817,5.0,76.85600000000001,94.877,96.874,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.5,20.014000000000003,5,5,5,80.75
4.85,3.0,5.325,6.943,5.032,76.954,94.815,97.469,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.413,20.005000000000003,5,5,5,79.893
4.87,3.0,5.378,7.291,5.0,77.462,94.939,98.102,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.363,20.049,5,5,5,79.075
4.89,3.0,5.328,6.893,5.017,77.516,94.939,99.40700000000001,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.336,19.95,5,5,5,78.19
4.91,3.0,5.33,6.737,5.0,77.99600000000001,95.061,100.78,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.32,19.968,5,5,5,77.34100000000001
4.93,3.0,5.325,6.343,5.0,78.127,95.031,102.944,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.311,20.034,5,5,5,76.541
4.95,3.0,5.325,6.8100000000000005,5.015,78.70100000000001,95.123,105.898,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.306,20.03,5,5,5,75.691
4.97,3.0,5.326,6.096,5.001,79.039,95.0,110.613,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.304,19.990000000000002,5,5,5,74.861
4.99,3.0,5.326,6.949,5.0,79.283,95.184,118.786,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.30199999999999,20.067999999999998,5,5,5,74.00399999999999
5.01,3.0,5.427,7.348000000000001,5.0,79.561,95.305,129.702,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.301,20.034,5,5,5,73.17
5.03,3.0,5.431,7.936,5.025,79.89,95.42699999999999,147.158,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.301,20.034,5,5,5,72.313
5.05,3.0,5.393,8.038,5.001,80.135,95.366,182.83,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.3,19.972,5,5,5,71.499
5.07,3.0,5.326,7.891,5.0,80.66,96.352,243.153,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.3,19.996,5,5,5,70.646
5.09,3.0,5.412,8.169,5.0,81.238,98.213,238.048,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.3,20.055,5,5,5,69.798
5.11,3.0,5.327,8.747,5.042,81.361,100.215,234.43599999999998,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.3,20.054000000000002,5,5,5,68.968
5.13,3.0,5.41,9.097,5.001,81.736,102.77799999999999,233.12400000000002,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.3,20.009,5,5,5,68.118
5.15,3.0,5.431,9.286000000000001,5.0,81.90100000000001,105.905,232.46400000000003,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.3,20.097,5,5,5,67.263
5.17,3.0,5.329,9.494,5.029,82.28,109.39,232.34,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.3,20.143,5,5,5,66.41499999999999
5.19,3.0,5.326,9.248000000000001,5.002,80.382,112.595,232.09099999999998,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.3,20.058,5,5,5,65.506
5.21,3.0,5.401,9.732,5.001,78.44,115.68299999999999,231.347,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.3,20.095999999999997,5,5,5,64.58699999999999
5.23,3.0,5.441,10.809000000000001,5.0,75.642,118.986,230.22,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.3,20.112000000000002,5,5,5,63.593
5.25,3.0,5.438,11.66,5.0,73.57,122.005,229.074,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.3,20.066,5,5,5,62.67100000000001
5.27,3.0,5.445,12.449,5.0,71.735,125.96700000000001,227.90599999999998,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.3,20.07,5,5,5,61.739
5.29,3.0,5.524,12.362,5.0,70.60300000000001,131.083,226.63299999999998,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.3,20.029000000000003,5,5,5,60.821000000000005
5.31,3.0,5.35,13.299,5.001,70.089,136.76100000000002,225.304,64.7,56.6,30.5,94.0,67.0,84.8,92.7,83.9,92.8,89.3,92.3,20.034,5,5,5,59.91
