SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.4,1.0,5.604,5.498,5.476,26.474,95.157,94.946,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.184,93.6,90.2,93.101,20.095,5,5,5,104.495
1.45,1.0,5.8740000000000006,5.458,5.381,26.548000000000002,95.375,95.268,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.12,93.6,90.2,93.1,18.901,5,5,5,104.491
1.5,1.0,5.582,5.49,5.396,26.744,95.344,95.215,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.105,93.6,90.2,93.1,19.966,5,5,5,104.494
1.55,1.0,5.372,5.54,5.499,26.816,95.157,95.188,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.101,93.6,90.2,93.1,18.98,5,5,5,104.494
1.6,1.0,5.458,5.476,5.568,26.587,95.344,95.295,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.1,93.6,90.2,93.1,20.232999999999997,5,5,5,104.495
1.65,1.0,5.415,5.453,5.593,26.055,95.282,95.215,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.1,93.6,90.2,93.1,19.035,5,5,5,104.494
1.7,1.0,5.415,5.553,5.5489999999999995,25.95,95.375,95.161,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.1,93.6,90.2,93.1,20.211,5,5,5,104.493
1.75,1.0,5.506,5.462,5.498,26.432,95.531,95.561,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.1,93.6,90.2,93.1,19.214,5,5,5,104.492
1.8,1.0,5.376,5.507,5.344,25.896,95.313,95.482,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.1,93.6,90.2,93.1,20.515,5,5,5,104.49
1.85,1.0,5.393,5.727,5.5,24.881,95.5,95.904,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.1,93.6,90.113,93.1,19.647,5,5,5,104.493
1.9,1.0,5.519,5.468,5.539,26.135,95.562,95.694,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.1,93.6,90.027,93.1,19.756,5,5,5,104.49600000000001
1.95,1.0,5.448,5.516,5.591,25.18,95.407,95.72,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.1,93.6,90.006,93.1,19.939999999999998,5,5,5,104.49
2.0,1.0,5.476,5.456,5.524,25.148,95.839,95.878,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.1,93.6,90.001,93.1,19.559,5,5,5,104.493
2.05,1.0,5.513,5.789,5.458,24.644000000000002,95.685,95.74600000000001,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.1,93.6,90.0,93.1,19.930999999999997,5,5,5,104.492
2.1,1.0,5.674,5.548,5.426,24.230999999999998,95.777,96.14,65.1,55.0,30.1,101.5,63.9,86.8,93.6,86.1,93.6,90.0,93.1,19.563,5,5,5,104.492
2.15,1.0,5.559,5.502,5.449,23.868,95.777,96.27,65.1,55.0,30.1,101.5,63.9,86.8,93.513,86.1,93.6,90.0,93.1,19.863,5,5,5,104.488
2.2,1.0,5.403,5.524,5.622,23.629,95.839,95.93,64.8,54.9,30.1,101.2,63.8,86.8,93.42699999999999,86.1,93.6,90.0,93.1,19.494999999999997,5,5,5,104.49700000000001
2.25,1.0,5.739,5.7379999999999995,5.403,24.118,95.808,95.852,64.8,54.9,30.1,101.2,63.8,86.8,93.406,86.1,93.6,90.0,93.1,19.734,5,5,5,104.492
2.3,1.0,5.496,5.523,5.524,24.177,95.931,95.904,64.8,54.9,30.1,101.2,63.8,86.8,93.402,86.1,93.6,90.0,93.1,19.689999999999998,5,5,5,104.49700000000001
2.35,1.0,5.769,5.462,5.425,23.137,95.777,95.93,64.8,54.9,30.1,101.2,63.8,86.8,93.4,86.1,93.6,90.0,93.1,19.994,5,5,5,104.49700000000001
2.4,1.0,5.642,5.503,5.41,25.035999999999998,95.654,95.72,64.8,54.9,30.1,101.2,63.8,86.8,93.4,86.1,93.6,90.0,93.1,19.46,5,5,5,104.505
2.45,1.0,5.413,5.497,5.518,42.922,95.375,95.295,64.8,54.9,30.1,101.2,63.8,86.8,93.4,86.1,93.6,90.0,93.1,19.744999999999997,5,5,5,104.48700000000001
2.5,1.0,5.483,5.524,5.357,70.117,95.654,95.34899999999999,64.8,54.9,30.1,101.2,63.8,86.684,93.4,86.1,93.6,90.0,93.1,19.442999999999998,5,5,5,104.49600000000001
2.55,1.0,5.449,5.516,5.376,104.931,95.375,95.561,64.8,54.9,30.1,101.2,63.8,86.62,93.4,86.1,93.6,90.0,93.1,19.786,5,5,5,104.48700000000001
2.6,1.0,5.532,5.554,5.543,137.22899999999998,95.562,95.641,64.8,54.9,30.1,101.2,63.8,86.605,93.4,86.1,93.6,90.0,93.1,19.345999999999997,5,5,5,104.492
2.65,1.0,5.728,5.555,5.391,161.805,95.407,95.508,64.8,54.9,30.1,101.2,63.8,86.601,93.4,86.1,93.6,90.0,93.1,19.722,5,5,5,104.477
2.7,1.0,5.545,5.471,5.416,177.075,95.808,95.375,64.8,54.9,30.1,101.2,63.8,86.6,93.4,86.1,93.6,90.0,93.1,19.383,5,5,5,104.48700000000001
2.75,1.0,5.332,5.517,5.519,180.30599999999998,95.375,95.402,64.8,54.9,30.1,101.2,63.8,86.6,93.4,86.1,93.6,90.0,93.1,19.781,5,5,5,104.48700000000001
2.8,1.0,5.448,5.514,5.485,175.235,95.531,95.535,64.8,54.9,30.1,101.2,63.8,86.6,93.4,86.1,93.6,90.0,93.1,19.485999999999997,5,5,5,104.477
2.85,1.0,5.557,5.463,5.295,156.222,95.5,95.215,64.8,54.9,30.1,101.2,63.8,86.6,93.4,86.1,93.6,90.0,93.1,20.131999999999998,5,5,5,104.48
2.9,1.0,5.55,5.448,5.436,128.363,95.654,95.561,64.8,54.9,30.1,101.2,63.8,86.6,93.4,86.1,93.6,90.0,93.1,19.179000000000002,5,5,5,104.48299999999999
2.95,1.0,5.411,5.51,5.298,96.227,95.592,95.58800000000001,64.8,54.9,30.1,101.2,63.8,86.6,93.4,86.1,93.6,90.0,93.1,19.968,5,5,5,104.484
3.0,1.0,5.504,5.456,5.381,71.781,95.438,95.561,64.8,54.9,30.1,101.2,63.8,86.6,93.4,86.1,93.6,90.0,93.1,19.283,5,5,5,104.48299999999999
3.05,1.0,5.525,5.447,5.364,55.123000000000005,95.562,95.268,64.8,54.9,30.1,101.2,63.8,86.6,93.4,86.1,93.6,90.0,93.1,20.097,5,5,5,104.478
3.1,14.0,5.433,5.446,5.27,97.78299999999999,95.592,95.61399999999999,64.8,54.9,30.1,101.2,63.8,86.6,93.4,86.1,93.6,90.0,93.1,19.055,5,5,5,104.479
3.15,14.0,5.335,5.53,5.505,110.84299999999999,95.531,95.455,64.8,54.9,30.1,101.2,63.8,86.6,93.4,86.1,93.6,90.0,93.1,20.671,5,5,5,104.479
3.2,14.0,5.734,5.446,5.181,80.32600000000001,95.531,95.134,64.8,54.9,30.1,101.2,63.8,86.6,93.4,86.05,93.6,90.0,93.1,19.348,5,5,5,104.479
3.25,14.0,5.414,5.45,5.368,56.375,95.407,95.34899999999999,64.8,54.9,30.1,101.2,63.8,86.6,93.4,85.936,93.484,90.0,93.1,20.319000000000003,5,5,5,104.48100000000001
3.3,14.0,5.423,5.46,5.457,46.446000000000005,95.282,94.865,64.8,54.9,30.1,101.2,63.8,86.6,93.4,85.908,93.42,90.0,93.1,19.08,5,5,5,104.484
3.35,14.0,5.606,5.447,5.246,51.42,95.188,95.0,64.8,54.9,30.1,101.2,63.8,86.6,93.4,85.902,93.405,90.0,93.1,20.184,5,5,5,104.48
3.4,14.0,5.668,5.559,5.4879999999999995,56.335,95.22,94.892,64.8,54.9,30.1,101.2,63.8,86.6,93.4,85.9,93.40100000000001,90.0,93.1,19.47,5,5,5,104.488
3.45,14.0,5.457,5.446,5.58,64.098,95.438,95.188,64.8,54.9,30.1,101.2,63.8,86.6,93.4,85.9,93.4,90.0,93.1,20.412,5,5,5,104.476
3.5,14.0,5.605,5.5329999999999995,5.6,89.367,95.469,95.268,64.8,54.9,30.1,101.2,63.8,86.6,93.4,85.9,93.4,90.0,93.1,19.473,5,5,5,104.48
3.55,14.0,5.306,5.445,5.5440000000000005,109.62299999999999,95.438,95.402,64.8,54.9,30.1,101.2,63.8,86.6,93.4,85.9,93.4,90.0,93.1,20.477,5,5,5,104.475
3.6,14.0,5.409,5.482,5.306,130.954,95.5,95.61399999999999,64.8,54.9,30.1,101.2,63.8,86.6,93.4,85.9,93.4,90.0,93.1,19.237000000000002,5,5,5,104.479
3.65,14.0,5.556,5.452,5.339,147.974,95.344,95.188,64.8,54.9,30.1,101.2,63.8,86.6,93.4,85.9,93.4,90.0,93.075,20.207,5,5,5,104.47200000000001
3.7,14.0,5.441,5.497,5.286,161.08100000000002,95.5,95.081,64.8,54.9,30.1,101.2,63.8,86.6,93.4,85.9,93.4,90.0,92.942,19.105,5,5,5,104.486
3.75,14.0,5.341,5.562,5.374,170.965,95.126,94.702,64.8,54.9,30.1,101.2,63.8,86.6,93.4,85.9,93.4,90.0,92.91,20.012,5,5,5,104.478
3.8,14.0,5.502,5.449,5.309,178.68200000000002,95.344,95.161,64.8,54.9,30.1,101.2,63.8,86.6,93.4,85.9,93.4,90.0,92.902,18.963,5,5,5,104.48200000000001
3.85,14.0,5.5489999999999995,5.442,5.391,178.62400000000002,95.094,94.757,64.8,54.9,30.1,101.2,63.8,86.6,93.4,85.9,93.4,90.0,92.90100000000001,19.006,5,5,5,104.475
3.9,14.0,5.593,5.465,5.385,175.21099999999998,95.282,95.0,64.8,54.9,30.1,101.2,63.8,86.6,93.4,85.9,93.4,90.0,92.9,20.185000000000002,5,5,5,104.48700000000001
3.95,14.0,5.531,5.652,5.251,176.433,95.188,95.027,64.8,54.9,30.1,101.2,63.8,86.6,93.4,85.9,93.4,90.0,92.9,18.759,5,5,5,104.477
4.0,14.0,5.625,5.466,5.182,174.87400000000002,95.313,95.054,64.8,54.9,30.1,101.2,63.8,86.6,93.4,85.9,93.4,90.0,92.9,20.069000000000003,5,5,5,104.48899999999999
4.05,14.0,5.412,5.447,5.222,172.778,95.031,94.892,64.8,54.9,30.1,101.2,63.8,86.6,93.4,85.9,93.4,90.0,92.9,18.938,5,5,5,104.476
4.1,14.0,5.736,5.451,5.194,174.8,95.313,94.83800000000001,64.8,54.9,30.1,101.2,63.8,86.6,93.4,85.9,93.4,90.0,92.9,20.075,5,5,5,104.479
4.15,14.0,5.572,5.475,5.257,175.13400000000001,95.157,94.946,64.8,54.9,30.1,101.2,63.8,86.6,93.247,85.9,93.4,90.0,92.9,18.936,5,5,5,104.476
4.17,3.0,5.476,5.463,5.281,174.206,95.5,94.78399999999999,64.7,54.9,30.1,100.8,63.7,86.6,93.22,85.9,93.4,90.0,92.9,19.03,5,5,5,104.477
4.19,3.0,5.304,5.721,5.2,168.81799999999998,94.03699999999999,94.376,64.7,54.9,30.1,100.8,63.7,86.6,93.211,85.9,93.4,90.0,92.9,19.207,5,5,5,104.485
4.21,3.0,5.541,5.434,5.295,151.355,94.618,94.78399999999999,64.7,54.9,30.1,100.8,63.7,86.6,93.206,85.9,93.4,90.0,92.9,19.187,5,5,5,104.48100000000001
4.23,3.0,5.49,5.429,5.199,134.239,94.778,94.919,64.7,54.9,30.1,100.8,63.7,86.6,93.204,85.9,93.4,90.0,92.9,19.201999999999998,5,5,5,104.48
4.25,3.0,5.406,5.43,5.348,116.919,94.554,94.946,64.7,54.9,30.1,100.8,63.7,86.6,93.202,85.9,93.4,90.0,92.9,19.265,5,5,5,104.48200000000001
4.27,3.0,5.465,5.429,5.218,98.212,95.095,95.107,64.7,54.9,30.1,100.8,63.7,86.6,93.20100000000001,85.9,93.4,90.0,92.9,19.244999999999997,5,5,5,104.479
4.29,3.0,5.41,5.43,5.416,85.063,94.232,94.757,64.7,54.9,30.1,100.8,63.7,86.6,93.20100000000001,85.9,93.4,90.0,92.9,19.464,5,5,5,104.48
4.31,3.0,5.925,5.507,5.045,89.584,94.426,95.161,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,90.0,92.9,19.268,5,5,5,104.48
4.33,3.0,5.705,5.634,5.091,80.445,94.81,95.348,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.95,92.9,19.387999999999998,5,5,5,104.18799999999999
4.35,3.0,6.077,5.756,5.102,76.248,95.0,95.081,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.884,92.9,19.326999999999998,5,5,5,103.383
4.37,3.0,5.931,5.716,5.017,58.725,95.0,95.081,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.847,92.9,19.177999999999997,5,5,5,102.12100000000001
4.39,3.0,6.035,5.886,5.042,58.75899999999999,94.682,95.081,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.827,92.9,19.064,5,5,5,100.898
4.41,3.0,6.199,6.574,5.266,47.91,94.81,95.161,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.815,92.9,19.435000000000002,5,5,5,99.382
4.43,3.0,6.234,5.825,5.122,41.407,94.74600000000001,95.188,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.808,92.9,19.381999999999998,5,5,5,98.22200000000001
4.45,3.0,5.731,5.8469999999999995,5.069,40.422,94.968,94.919,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.805,92.9,19.360999999999997,5,5,5,97.15799999999999
4.47,3.0,5.68,6.2219999999999995,5.189,48.583999999999996,94.778,95.214,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.803,92.9,19.334000000000003,5,5,5,96.244
4.49,3.0,5.9190000000000005,5.917,5.02,49.861000000000004,94.905,95.0,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.801,92.9,19.274,5,5,5,95.315
4.51,3.0,6.0600000000000005,6.349,5.14,54.208,94.905,94.946,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.801,92.9,19.262999999999998,5,5,5,94.43
4.53,3.0,5.798,5.746,5.184,57.465,94.84100000000001,95.188,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.8,92.9,19.364,5,5,5,93.56
4.55,3.0,5.882,5.898,5.184,61.894,94.714,94.946,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.8,92.9,19.344,5,5,5,92.691
4.57,3.0,5.546,5.855,5.181,65.494,95.095,95.321,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.8,92.9,19.408,5,5,5,91.82300000000001
4.59,3.0,6.003,5.756,5.027,70.66199999999999,94.714,95.42699999999999,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.8,92.9,19.311,5,5,5,90.993
4.61,3.0,6.023,5.534,5.22,75.789,94.905,95.0,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.8,92.9,19.214,5,5,5,90.155
4.63,3.0,6.111,5.643,5.201,78.634,95.0,95.188,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.8,92.9,19.244999999999997,5,5,5,89.32600000000001
4.65,3.0,5.708,5.782,5.277,80.656,95.158,95.294,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.8,92.9,19.42,5,5,5,88.572
4.67,3.0,5.99,6.034,5.166,83.939,95.063,95.40100000000001,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.8,92.9,19.314,5,5,5,87.83
4.69,3.0,5.773,6.071,5.113,83.307,94.74600000000001,95.454,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.8,92.9,19.292,5,5,5,86.99600000000001
4.71,3.0,5.674,5.976,5.072,83.66,94.873,95.928,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.8,92.9,19.269,5,5,5,86.142
4.73,3.0,5.898,5.889,5.143,82.344,95.189,96.55,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.8,92.9,19.252000000000002,5,5,5,85.257
4.75,3.0,6.141,5.987,5.078,82.512,95.0,96.934,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.8,92.9,19.204,5,5,5,84.37899999999999
4.77,3.0,5.765,5.96,5.062,81.09,94.65,97.464,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.8,92.9,19.240000000000002,5,5,5,83.497
4.79,3.0,5.822,6.274,5.053,80.554,95.126,98.573,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.8,92.9,19.298000000000002,5,5,5,82.602
4.81,3.0,5.888,5.926,5.09,79.09100000000001,95.063,100.18799999999999,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.8,92.9,20.222,5,5,5,81.742
4.83,3.0,5.5649999999999995,6.048,5.274,79.04899999999999,94.618,101.691,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.8,92.9,20.284,5,5,5,80.861
4.85,3.0,5.681,6.221,5.067,78.88,94.937,103.779,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.8,92.9,20.282,5,5,5,79.97399999999999
4.87,3.0,5.848,6.07,5.224,78.976,95.126,107.37,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.8,92.9,20.121,5,5,5,79.141
4.89,3.0,5.655,5.8420000000000005,5.327,78.906,95.221,113.83200000000001,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.4,89.8,92.9,20.147,5,5,5,78.262
4.91,3.0,5.934,6.121,5.339,79.225,95.032,123.964,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.312,89.8,92.9,20.367,5,5,5,77.404
4.93,3.0,5.979,6.118,5.274,79.32600000000001,95.032,137.63400000000001,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.263,89.8,92.9,20.42,5,5,5,76.577
4.95,3.0,6.039,6.308,5.057,79.508,95.346,160.856,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.236,89.8,92.9,20.334000000000003,5,5,5,75.735
4.97,3.0,5.858,7.008,5.109,79.804,95.874,237.30200000000002,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.22,89.8,92.9,20.235999999999997,5,5,5,74.892
4.99,3.0,6.062,7.0600000000000005,5.26,79.763,96.874,242.36,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.211,89.8,92.9,20.197000000000003,5,5,5,74.045
5.01,3.0,6.135,7.2330000000000005,5.103,80.38,98.844,237.72,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.206,89.8,92.9,20.121,5,5,5,73.21000000000001
5.03,3.0,6.429,7.92,5.039,80.533,101.316,235.136,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.204,89.8,92.9,20.305,5,5,5,72.356
5.05,3.0,5.718,7.71,5.176,80.782,104.19,234.09599999999998,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.202,89.8,92.9,20.415,5,5,5,71.533
5.07,3.0,5.74,8.626000000000001,5.229,81.186,107.535,233.608,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.20100000000001,89.8,92.9,20.436,5,5,5,70.678
5.09,3.0,5.861,8.774,5.131,81.14399999999999,111.77,233.796,64.7,54.9,30.1,100.8,63.7,86.6,93.2,85.9,93.20100000000001,89.8,92.9,20.419,5,5,5,69.825
5.11,3.0,6.17,9.663,5.158,81.45100000000001,117.427,234.084,64.7,54.9,30.1,100.8,63.7,86.513,93.2,85.9,93.2,89.8,92.9,20.344,5,5,5,69.001
5.13,3.0,6.145,9.661999999999999,5.104,82.08800000000001,123.67399999999999,234.071,64.7,54.9,30.1,100.8,63.7,86.46300000000001,93.2,85.9,93.2,89.8,92.9,20.227,5,5,5,68.15899999999999
5.15,3.0,5.913,10.091000000000001,5.165,82.295,132.792,233.833,64.7,54.9,30.1,100.8,63.7,86.436,93.2,85.9,93.2,89.8,92.9,20.357999999999997,5,5,5,67.301
5.17,3.0,5.543,10.209,5.082,82.711,141.994,233.28400000000002,64.7,54.9,30.1,100.8,63.7,86.42,93.2,85.9,93.2,89.8,92.9,20.463,5,5,5,66.43100000000001
5.19,3.0,6.007,10.737,5.096,79.653,151.06,232.424,64.7,54.9,30.1,100.8,63.7,86.411,93.2,85.9,93.2,89.8,92.9,20.301,5,5,5,65.499
5.21,3.0,6.352,11.459,5.084,77.768,162.067,231.49200000000002,64.7,54.9,30.1,100.8,63.7,86.406,93.2,85.9,93.2,89.8,92.9,20.310000000000002,5,5,5,64.58500000000001
5.23,3.0,6.534,11.947,5.144,75.45,184.078,230.364,64.7,54.9,30.1,100.8,63.7,86.404,93.2,85.9,93.2,89.8,92.9,20.458,5,5,5,63.604
5.25,3.0,6.059,12.809000000000001,5.08,73.867,245.035,229.30200000000002,64.7,54.9,30.1,100.8,63.7,86.402,93.2,85.9,93.2,89.8,92.9,20.302999999999997,5,5,5,62.687
5.27,3.0,6.422,13.266,5.307,72.686,242.97299999999998,228.293,64.7,54.9,30.1,100.8,63.7,86.40100000000001,93.2,85.9,93.2,89.8,92.9,20.481,5,5,5,61.77
5.29,3.0,6.417,13.541,5.48,72.056,238.95,227.287,64.7,54.9,30.1,100.8,63.7,86.40100000000001,93.2,85.9,93.2,89.8,92.9,20.398,5,5,5,60.865
5.31,3.0,6.402,14.157,6.002,71.51,236.203,226.174,64.7,54.9,30.1,100.8,63.7,86.4,93.2,85.9,93.2,89.8,92.9,20.326999999999998,5,5,5,59.967
5.33,3.0,6.569,14.524,6.603,71.564,234.06900000000002,225.43,64.7,54.9,30.1,100.8,63.7,86.4,93.2,85.9,93.2,89.8,92.9,20.307000000000002,5,5,5,59.115
