SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
2.6,1.0,5.75,5.498,5.05,132.869,95.249,95.452,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.5,19.588,5,5,5,104.51100000000001
2.65,1.0,5.764,5.557,5.096,158.407,95.156,95.32,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.5,19.933,5,5,5,104.51899999999999
2.7,1.0,5.481,5.505,5.015,174.875,95.311,95.531,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.5,19.647,5,5,5,104.49700000000001
2.75,1.0,5.364,5.557,5.167,179.93,95.403,95.187,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.5,19.957,5,5,5,104.509
2.8,1.0,5.818,5.486,5.021,177.735,95.249,95.24,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.5,19.576,5,5,5,104.50200000000001
2.85,1.0,6.011,5.851,5.006,162.245,95.34100000000001,95.452,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.5,19.947000000000003,5,5,5,104.50200000000001
2.9,1.0,5.462,5.466,5.055,134.888,95.403,95.505,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.384,19.752000000000002,5,5,5,104.509
2.95,1.0,5.5649999999999995,5.663,5.153,103.178,95.34100000000001,95.715,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.32,20.004,5,5,5,104.50299999999999
3.0,1.0,5.574,5.463,5.212,77.1,95.249,95.715,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.305,19.58,5,5,5,104.509
3.05,1.0,5.48,5.563,5.156,58.42100000000001,95.28,95.373,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.301,20.035,5,5,5,104.508
3.1,14.0,5.492,5.449,5.03,101.69200000000001,95.403,95.558,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.3,19.516,5,5,5,104.50399999999999
3.15,14.0,5.624,5.567,5.069,111.48899999999999,95.156,95.426,64.8,56.9,29.3,94.9,67.6,84.9,92.9,84.1,93.1,89.5,92.3,20.000999999999998,5,5,5,104.51299999999999
3.2,14.0,5.442,5.614,5.099,85.514,95.218,95.214,64.8,56.9,29.3,94.9,67.6,84.9,92.755,84.1,93.032,89.5,92.3,19.53,5,5,5,104.494
3.25,14.0,5.586,5.458,5.021,64.967,94.875,95.214,64.8,56.9,29.3,94.9,67.6,84.9,92.71300000000001,84.1,93.008,89.5,92.3,19.994999999999997,5,5,5,104.508
3.3,14.0,5.679,5.478,5.158,45.828,95.125,94.973,64.8,56.9,29.3,94.9,67.6,84.9,92.703,84.1,93.002,89.5,92.3,19.449,5,5,5,104.50299999999999
3.35,14.0,5.848,5.472,5.017,52.536,94.749,95.293,64.8,56.9,29.3,94.9,67.6,84.9,92.70100000000001,84.1,93.0,89.5,92.3,20.004,5,5,5,104.50399999999999
3.4,14.0,5.5920000000000005,5.523,5.089,56.318999999999996,95.093,95.214,64.8,56.9,29.3,94.9,67.6,84.9,92.7,84.1,93.0,89.5,92.3,19.500999999999998,5,5,5,104.508
3.45,14.0,5.864,5.52,5.007,59.715,95.0,95.32,64.8,56.9,29.3,94.9,67.6,84.9,92.7,84.1,93.0,89.5,92.3,20.022,5,5,5,104.51
3.5,14.0,5.721,5.684,5.004,63.493,95.434,95.426,64.8,56.9,29.3,94.9,67.6,84.9,92.7,84.1,93.0,89.5,92.3,19.48,5,5,5,104.508
3.55,14.0,5.628,5.457,5.167,98.311,95.187,95.584,64.8,56.9,29.3,94.9,67.6,84.9,92.7,84.1,93.0,89.5,92.3,20.107,5,5,5,104.508
3.6,14.0,5.552,5.491,5.042,121.556,95.34100000000001,95.558,64.8,56.9,29.3,94.9,67.6,84.9,92.7,84.1,93.0,89.5,92.3,19.442999999999998,5,5,5,104.51
3.65,14.0,5.515,5.694,5.091,145.33700000000002,95.062,95.24,64.8,56.9,29.3,94.9,67.6,84.9,92.7,84.1,93.0,89.5,92.3,19.985999999999997,5,5,5,104.512
3.7,14.0,5.7170000000000005,5.481,5.033,159.786,94.906,95.08,64.8,56.9,29.3,94.9,67.6,84.9,92.7,84.1,93.0,89.5,92.3,19.572000000000003,5,5,5,104.49799999999999
3.75,14.0,5.719,5.644,5.001,169.50599999999997,95.0,95.715,64.8,56.9,29.3,94.9,67.6,84.9,92.7,84.1,93.0,89.5,92.3,20.184,5,5,5,104.507
3.8,14.0,5.548,5.577,5.059,176.429,95.125,95.027,64.8,56.9,29.3,94.9,67.6,84.9,92.7,84.1,93.0,89.5,92.3,19.482999999999997,5,5,5,104.508
3.85,14.0,5.739,5.554,5.001,177.74099999999999,95.249,95.426,64.8,56.9,29.3,94.9,67.6,84.832,92.7,84.1,93.0,89.5,92.3,20.045,5,5,5,104.515
3.9,14.0,5.566,5.479,5.08,178.40099999999998,95.249,95.426,64.8,56.9,29.3,94.9,67.6,84.808,92.7,84.1,93.0,89.431,92.3,19.485999999999997,5,5,5,104.499
3.95,14.0,5.889,5.561,5.0,174.66099999999997,95.156,95.505,64.8,56.9,29.3,94.9,67.6,84.80199999999999,92.7,83.947,93.0,89.331,92.3,19.55,5,5,5,104.507
4.0,14.0,5.567,5.575,5.033,174.19,95.125,95.452,64.8,56.9,29.3,94.9,67.6,84.8,92.7,83.911,93.0,89.307,92.3,20.122999999999998,5,5,5,104.501
4.05,14.0,5.595,5.465,5.0,175.627,95.062,95.214,64.6,56.9,29.3,94.9,67.3,84.8,92.7,83.903,93.0,89.30199999999999,92.3,19.425,5,5,5,104.5
4.1,14.0,5.773,5.52,5.0,173.94400000000002,95.031,94.946,64.6,56.9,29.3,94.9,67.3,84.8,92.7,83.90100000000001,93.0,89.3,92.3,20.085,5,5,5,104.50200000000001
4.15,14.0,5.593,5.562,5.117,173.213,95.125,95.16,64.6,56.9,29.3,94.9,67.3,84.8,92.7,83.9,93.0,89.3,92.3,19.465,5,5,5,104.501
4.17,3.0,5.473,5.678,5.205,175.222,94.906,95.267,64.6,56.9,29.3,94.9,67.3,84.8,92.7,83.9,93.0,89.3,92.3,19.689999999999998,5,5,5,104.50299999999999
4.19,3.0,5.524,5.455,5.066,171.56400000000002,94.051,93.852,64.6,56.9,29.3,94.9,67.3,84.8,92.7,83.9,93.0,89.3,92.3,19.719,5,5,5,104.508
4.21,3.0,5.493,5.589,5.212,155.422,94.969,94.865,64.6,56.9,29.3,94.9,67.3,84.8,92.7,83.9,93.0,89.3,92.3,19.732,5,5,5,104.509
4.23,3.0,5.498,5.509,5.129,138.101,94.624,94.73,64.6,56.9,29.3,94.9,67.3,84.8,92.7,83.9,93.0,89.3,92.3,19.692,5,5,5,104.501
4.25,3.0,5.434,5.431,5.193,120.90299999999999,94.75,94.703,64.6,56.9,29.3,94.9,67.3,84.8,92.7,83.9,93.0,89.3,92.3,19.720999999999997,5,5,5,104.50399999999999
4.27,3.0,5.554,5.471,5.009,102.286,94.938,94.513,64.6,56.9,29.3,94.9,67.3,84.8,92.7,83.9,93.0,89.3,92.3,19.756999999999998,5,5,5,104.507
4.29,3.0,5.6370000000000005,5.474,5.026,89.82700000000001,94.592,94.23899999999999,64.6,56.9,29.3,94.9,67.3,84.8,92.7,83.9,93.0,89.3,92.3,19.787,5,5,5,104.508
4.31,3.0,5.359,5.532,5.0,97.845,94.875,94.892,64.6,56.9,29.3,94.9,67.3,84.8,92.7,83.9,93.0,89.3,92.3,19.75,5,5,5,104.512
4.33,3.0,5.295,5.491,5.055,86.528,95.156,95.161,64.6,56.9,29.3,94.9,67.3,84.8,92.7,83.9,93.0,89.3,92.3,19.784,5,5,5,104.17399999999999
4.35,3.0,5.294,5.6,5.068,79.13,95.062,95.081,64.6,56.9,29.3,94.9,67.3,84.8,92.7,83.9,93.0,89.3,92.3,19.734,5,5,5,103.28
4.37,3.0,5.291,5.503,5.201,59.56,95.124,94.78399999999999,64.6,56.9,29.3,94.9,67.3,84.8,92.7,83.9,93.0,89.3,92.3,19.793,5,5,5,102.09899999999999
4.39,3.0,5.294,5.551,5.055,59.068999999999996,94.938,94.946,64.6,56.9,29.3,94.9,67.3,84.8,92.7,83.9,93.0,89.3,92.3,19.774,5,5,5,100.65700000000001
4.41,3.0,5.31,5.478,5.028,46.706,94.938,94.811,64.6,56.9,29.3,94.9,67.3,84.8,92.7,83.9,93.0,89.3,92.3,19.744999999999997,5,5,5,98.925
4.43,3.0,5.293,5.449,5.072,36.613,94.875,95.027,64.6,56.9,29.3,94.9,67.3,84.8,92.613,83.9,93.0,89.3,92.3,19.759999999999998,5,5,5,97.54899999999999
4.45,3.0,5.293,5.456,5.149,30.019000000000002,95.156,95.0,64.6,56.9,29.3,94.9,67.3,84.8,92.563,83.9,93.0,89.3,92.3,19.801,5,5,5,96.37
4.47,3.0,5.292,5.439,5.107,36.726,95.31,95.0,64.6,56.9,29.3,94.9,67.3,84.8,92.536,83.9,93.0,89.3,92.3,19.747999999999998,5,5,5,95.42200000000001
4.49,3.0,5.37,5.445,5.062,38.266999999999996,94.906,94.892,64.6,56.9,29.3,94.9,67.3,84.8,92.52,83.9,93.0,89.3,92.3,19.776,5,5,5,94.50399999999999
4.51,3.0,5.295,5.495,5.07,42.696,95.248,94.973,64.6,56.9,29.3,94.9,67.3,84.8,92.51100000000001,83.9,93.0,89.3,92.3,19.771,5,5,5,93.59700000000001
4.53,3.0,5.312,5.435,5.061,45.641999999999996,94.969,94.892,64.6,56.9,29.3,94.9,67.3,84.8,92.506,83.9,93.0,89.3,92.3,19.809,5,5,5,92.666
4.55,3.0,5.291,5.478,5.133,50.208,95.156,94.892,64.6,56.9,29.3,94.9,67.3,84.8,92.50399999999999,83.9,93.0,89.3,92.3,19.764000000000003,5,5,5,91.79
4.57,3.0,5.292,5.513,5.028,53.961999999999996,95.093,94.973,64.6,56.9,29.3,94.9,67.3,84.8,92.502,83.9,93.0,89.3,92.3,19.725,5,5,5,90.943
4.59,3.0,5.335,5.434,5.022,57.657,94.875,95.161,64.6,56.9,29.3,94.9,67.3,84.8,92.501,83.9,93.0,89.3,92.3,19.766,5,5,5,90.061
4.61,3.0,5.295,5.432,5.118,59.979,95.124,94.919,64.6,56.9,29.3,94.9,67.3,84.8,92.501,83.9,93.0,89.3,92.3,19.771,5,5,5,89.212
4.63,3.0,5.292,5.431,5.102,61.989,95.156,95.134,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,93.0,89.3,92.3,19.769,5,5,5,88.444
4.65,3.0,5.294,5.591,5.224,66.15,94.844,94.919,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,93.0,89.3,92.3,19.773,5,5,5,87.762
4.67,3.0,5.289,5.445,5.077,68.643,95.156,94.892,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,93.0,89.3,92.3,19.789,5,5,5,87.045
4.69,3.0,5.389,5.432,5.093,71.521,95.279,95.054,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,93.0,89.3,92.3,19.734,5,5,5,86.294
4.71,3.0,5.329,5.714,5.075,72.95,95.31,94.811,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,93.0,89.3,92.3,19.72,5,5,5,85.528
4.73,3.0,5.324,5.5,5.11,74.656,95.093,95.268,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,93.0,89.3,92.3,19.773,5,5,5,84.706
4.75,3.0,5.302,5.434,5.186,75.51899999999999,95.218,95.533,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.913,89.3,92.3,19.739,5,5,5,83.931
4.77,3.0,5.299,5.431,5.153,76.028,94.875,95.744,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.863,89.3,92.3,19.671,5,5,5,83.092
4.79,3.0,5.366,5.473,5.026,75.939,95.372,96.058,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.836,89.3,92.3,19.747999999999998,5,5,5,82.268
4.81,3.0,5.295,5.481,5.078,76.248,95.187,96.54899999999999,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.82,89.3,92.3,19.766,5,5,5,81.402
4.83,3.0,5.293,5.439,5.007,75.76,95.062,96.907,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.811,89.3,92.3,19.711,5,5,5,80.54
4.85,3.0,5.349,5.446,5.155,76.483,94.875,97.536,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.806,89.3,92.3,19.703,5,5,5,79.693
4.87,3.0,5.336,5.461,5.033,76.53699999999999,95.062,98.691,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.804,89.3,92.3,19.738,5,5,5,78.86399999999999
4.89,3.0,5.371,5.433,5.024,77.043,95.124,100.27600000000001,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.80199999999999,89.3,92.3,19.732,5,5,5,78.007
4.91,3.0,5.33,5.431,5.082,77.181,95.062,101.88600000000001,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.801,89.3,92.3,19.724,5,5,5,77.161
4.93,3.0,5.294,5.43,5.079,77.705,95.187,104.382,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.801,89.3,92.3,19.555999999999997,5,5,5,76.32300000000001
4.95,3.0,5.294,5.481,5.011,77.60600000000001,95.403,108.228,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.8,89.3,92.3,19.423000000000002,5,5,5,75.471
4.97,3.0,5.344,5.434,5.001,78.054,95.372,115.27799999999999,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.8,89.3,92.3,19.439999999999998,5,5,5,74.643
4.99,3.0,5.295,5.462,5.085,78.414,95.218,125.161,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.8,89.3,92.3,19.396,5,5,5,73.798
5.01,3.0,5.335,5.559,5.146,78.72800000000001,95.679,139.202,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.8,89.3,92.3,19.436,5,5,5,72.969
5.03,3.0,5.293,5.57,5.05,79.16,95.801,164.50799999999998,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.8,89.3,92.3,19.439,5,5,5,72.114
5.05,3.0,5.353,5.77,5.001,79.602,96.043,240.926,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.8,89.3,92.3,19.396,5,5,5,71.27600000000001
5.07,3.0,5.292,5.928,5.1,80.065,97.57600000000001,239.905,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.8,89.3,92.3,19.413,5,5,5,70.437
5.09,3.0,5.428,6.41,5.075,80.343,99.015,235.263,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.8,89.3,92.3,19.476,5,5,5,69.594
5.11,3.0,5.393,6.508,5.039,80.046,101.417,233.485,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.8,89.3,92.3,19.444000000000003,5,5,5,68.763
5.13,3.0,5.314,7.047,5.062,80.813,104.439,232.525,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.8,89.3,92.3,19.442,5,5,5,67.917
5.15,3.0,5.355,7.271,5.001,81.204,107.92,232.28799999999998,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.8,89.3,92.3,19.474,5,5,5,67.042
5.17,3.0,5.465,7.203,5.025,80.617,111.39299999999999,232.201,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.8,89.3,92.3,19.476,5,5,5,66.167
5.19,3.0,5.342,7.559,5.065,78.306,114.57799999999999,231.692,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.8,89.3,92.25,19.500999999999998,5,5,5,65.273
5.21,3.0,5.293,8.107,5.053,76.229,117.866,230.71200000000002,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.8,89.3,92.184,19.482999999999997,5,5,5,64.32
5.23,3.0,5.291,8.939,5.009,73.908,121.094,229.58700000000002,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.8,89.3,92.14699999999999,19.474,5,5,5,63.355
5.25,3.0,5.305,9.672,5.07,71.768,124.669,228.467,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.8,89.3,92.127,19.555999999999997,5,5,5,62.431000000000004
5.27,3.0,5.292,10.225,5.01,70.665,129.808,227.28799999999998,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.8,89.3,92.115,19.547,5,5,5,61.513000000000005
5.29,3.0,5.306,10.657,5.061,69.954,135.289,226.016,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.8,89.3,92.108,19.508,5,5,5,60.608000000000004
5.31,3.0,5.318,11.035,5.058,69.649,141.36599999999999,224.628,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.8,89.3,92.105,19.527,5,5,5,59.717
5.33,3.0,5.317,12.08,5.305,69.491,148.47799999999998,223.076,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.8,89.3,92.10300000000001,19.485999999999997,5,5,5,58.853
5.35,3.0,5.345,12.484,5.499,69.646,158.382,221.88,64.6,56.9,29.3,94.9,67.3,84.8,92.5,83.9,92.8,89.3,92.102,19.426,5,5,5,58.006
