SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
2.9,1.0,6.078,6.202,5.301,128.621,96.017,95.53399999999999,65.2,57.2,29.7,95.5,66.9,84.60600000000001,92.7,83.9,93.0,89.4,92.3,19.396,5,5,5,104.361
2.95,1.0,5.731,6.521,5.395,96.609,95.865,95.639,65.2,57.2,29.7,95.5,66.9,84.601,92.7,83.9,93.0,89.4,92.3,20.157,5,5,5,104.374
3.0,1.0,5.739,6.623,5.323,71.847,95.804,95.48100000000001,65.2,57.2,29.7,95.5,66.9,84.6,92.7,83.9,93.0,89.4,92.3,19.36,5,5,5,104.369
3.05,1.0,5.994,6.819,5.34,55.273999999999994,95.682,95.587,65.2,57.2,29.7,95.5,66.9,84.6,92.7,83.9,93.0,89.4,92.3,20.134999999999998,5,5,5,104.374
3.1,14.0,5.421,6.667,5.321,97.476,95.896,95.771,65.2,57.2,29.7,95.5,66.9,84.6,92.7,83.9,93.0,89.4,92.3,19.500999999999998,5,5,5,104.37200000000001
3.15,14.0,5.5489999999999995,6.658,5.419,108.257,95.559,95.321,65.2,57.2,29.7,95.5,66.9,84.6,92.7,83.9,93.0,89.4,92.3,20.188,5,5,5,104.368
3.2,14.0,5.619,6.534,5.325,80.108,95.312,95.56,65.2,57.2,29.7,95.5,66.9,84.6,92.7,83.9,93.0,89.4,92.3,19.505000000000003,5,5,5,104.369
3.25,14.0,5.575,6.322,5.408,59.86600000000001,95.62,95.348,65.2,57.2,29.7,95.5,66.9,84.6,92.7,83.9,93.0,89.4,92.3,20.122999999999998,5,5,5,104.368
3.3,14.0,5.606,6.339,5.282,48.143,95.46600000000001,95.107,65.2,57.2,29.7,95.5,66.9,84.6,92.7,83.9,92.884,89.4,92.3,19.788,5,5,5,104.367
3.35,14.0,5.522,6.352,5.24,51.446000000000005,95.405,95.027,65.2,57.2,29.7,95.5,66.9,84.6,92.7,83.9,92.82,89.4,92.3,19.911,5,5,5,104.365
3.4,14.0,5.495,6.363,5.405,57.163000000000004,95.405,95.107,65.2,57.2,29.7,95.5,66.9,84.6,92.7,83.9,92.805,89.4,92.3,19.624000000000002,5,5,5,104.369
3.45,14.0,5.554,6.43,5.263,59.946999999999996,95.59,95.161,65.2,57.2,29.7,95.5,66.9,84.6,92.7,83.9,92.801,89.4,92.3,19.86,5,5,5,104.366
3.5,14.0,5.672,6.293,5.095,64.295,95.46600000000001,95.214,65.2,57.2,29.7,95.5,66.9,84.6,92.7,83.763,92.8,89.4,92.3,19.878,5,5,5,104.37100000000001
3.55,14.0,5.732,6.88,5.389,101.525,95.743,95.40100000000001,65.2,57.2,29.7,95.5,66.9,84.6,92.7,83.715,92.8,89.4,92.3,20.046,5,5,5,104.37200000000001
3.6,14.0,5.441,6.541,5.354,129.73700000000002,95.712,95.48100000000001,65.2,57.2,29.7,95.5,66.9,84.6,92.7,83.704,92.8,89.4,92.3,19.915,5,5,5,104.366
3.65,14.0,5.404,6.216,5.402,149.428,95.804,95.374,65.2,57.2,29.7,95.5,66.9,84.6,92.7,83.70100000000001,92.8,89.4,92.3,20.018,5,5,5,104.365
3.7,14.0,5.377,6.155,5.291,162.404,95.374,95.081,65.2,57.2,29.7,95.5,66.9,84.6,92.7,83.7,92.8,89.4,92.3,19.89,5,5,5,104.366
3.75,14.0,5.431,6.611,5.239,171.545,95.559,94.919,65.2,57.2,29.7,95.5,66.9,84.6,92.7,83.7,92.8,89.4,92.3,19.805,5,5,5,104.367
3.8,14.0,5.73,6.368,5.338,178.43099999999998,95.343,94.83800000000001,65.2,57.2,29.7,95.5,66.9,84.6,92.7,83.7,92.8,89.4,92.3,19.737000000000002,5,5,5,104.363
3.85,14.0,5.814,6.016,5.238,177.515,95.497,95.107,65.3,57.2,29.7,95.5,66.8,84.6,92.7,83.7,92.8,89.4,92.3,19.863,5,5,5,104.368
3.9,14.0,5.442,6.243,5.362,178.855,95.497,95.454,65.3,57.2,29.7,95.5,66.8,84.6,92.7,83.7,92.8,89.4,92.3,19.804000000000002,5,5,5,104.37
3.95,14.0,5.624,5.774,5.254,175.578,95.712,95.214,65.3,57.2,29.7,95.5,66.8,84.6,92.7,83.7,92.8,89.263,92.3,19.984,5,5,5,104.367
4.0,14.0,5.427,6.094,5.306,172.93099999999998,95.65100000000001,95.188,65.3,57.2,29.7,95.5,66.8,84.6,92.7,83.7,92.8,89.215,92.3,20.11,5,5,5,104.368
4.05,14.0,5.377,6.261,5.37,175.446,95.281,94.973,65.3,57.2,29.7,95.5,66.8,84.6,92.7,83.7,92.8,89.204,92.3,19.881999999999998,5,5,5,104.37200000000001
4.1,14.0,5.501,6.12,5.242,174.273,95.405,94.811,65.3,57.2,29.7,95.5,66.8,84.6,92.7,83.7,92.8,89.20100000000001,92.3,19.967,5,5,5,104.365
4.15,14.0,5.48,6.176,5.359,172.00799999999998,95.46600000000001,94.865,65.3,57.2,29.7,95.5,66.8,84.6,92.631,83.7,92.8,89.2,92.3,20.342,5,5,5,104.366
4.17,3.0,5.596,6.13,5.257,174.21200000000002,95.682,94.892,65.3,57.2,29.7,95.5,66.8,84.6,92.555,83.7,92.8,89.2,92.3,19.602,5,5,5,104.365
4.19,3.0,5.503,6.156,5.216,171.636,94.105,94.34899999999999,65.3,57.2,29.7,95.5,66.8,84.6,92.531,83.7,92.8,89.2,92.25,19.323,5,5,5,104.37
4.21,3.0,5.619,6.304,5.37,156.246,94.65100000000001,95.294,65.3,57.2,29.7,95.5,66.8,84.6,92.518,83.7,92.8,89.2,92.184,19.491,5,5,5,104.369
4.23,3.0,5.776,6.205,5.344,137.415,94.715,95.161,65.3,57.2,29.7,95.5,66.8,84.6,92.51,83.7,92.8,89.2,92.14699999999999,19.509,5,5,5,104.369
4.25,3.0,5.633,6.176,5.389,121.37299999999999,94.747,94.703,65.3,57.2,29.7,95.5,66.8,84.6,92.506,83.7,92.8,89.2,92.127,19.413,5,5,5,104.365
4.27,3.0,5.687,6.615,5.255,102.805,94.747,95.027,65.3,57.2,29.7,95.5,66.8,84.6,92.503,83.7,92.8,89.2,92.115,19.817999999999998,5,5,5,104.368
4.29,3.0,5.5280000000000005,6.5649999999999995,5.299,89.065,94.556,94.78399999999999,65.3,57.2,29.7,95.5,66.8,84.6,92.502,83.7,92.8,89.2,92.108,19.655,5,5,5,104.368
4.31,3.0,5.436,5.66,5.36,93.162,94.842,94.865,65.3,57.2,29.7,95.5,66.8,84.6,92.501,83.7,92.8,89.2,92.105,19.936,5,5,5,104.37
4.33,3.0,5.398,5.473,5.341,81.303,94.715,95.161,65.3,57.2,29.7,95.5,66.8,84.6,92.501,83.7,92.8,89.2,92.10300000000001,19.84,5,5,5,104.07600000000001
4.35,3.0,5.502,5.468,5.244,77.777,94.65100000000001,95.40100000000001,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.102,19.738,5,5,5,103.27799999999999
4.37,3.0,5.5440000000000005,5.47,5.521,58.667,94.715,95.42699999999999,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.101,19.79,5,5,5,102.181
4.39,3.0,5.49,5.468,5.218,58.038000000000004,94.619,95.134,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.765,5,5,5,100.684
4.41,3.0,5.496,5.469,5.33,45.716,94.747,95.214,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.786,5,5,5,98.94
4.43,3.0,5.426,5.469,5.153,36.049,94.905,94.919,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.831,5,5,5,97.53200000000001
4.45,3.0,5.394,5.468,5.366,29.581,94.556,95.081,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.868000000000002,5,5,5,96.336
4.47,3.0,5.343,5.5,5.391,35.637,94.587,95.0,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.809,5,5,5,95.365
4.49,3.0,5.523,5.53,5.321,37.559,94.842,95.134,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.812,5,5,5,94.45100000000001
4.51,3.0,5.335,5.469,5.287,41.192,94.524,95.214,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.798000000000002,5,5,5,93.555
4.53,3.0,5.516,5.502,5.242,45.0,94.587,95.268,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.848,5,5,5,92.631
4.55,3.0,5.417,5.477,5.303,48.55,94.683,95.294,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.828,5,5,5,91.72399999999999
4.57,3.0,5.532,5.483,5.25,51.775,94.683,95.161,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.814,5,5,5,90.839
4.59,3.0,5.497,5.531,5.386,55.375,94.779,95.134,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.833,5,5,5,89.952
4.61,3.0,5.5329999999999995,5.471,5.388,56.867,94.556,95.081,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.762,5,5,5,89.09100000000001
4.63,3.0,5.351,5.467,5.309,59.82,94.459,94.973,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.732,5,5,5,88.331
4.65,3.0,5.607,5.468,5.353,63.521,94.779,95.107,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.759,5,5,5,87.649
4.67,3.0,5.375,5.466,5.421,66.137,94.587,95.054,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.75,5,5,5,86.95100000000001
4.69,3.0,5.5440000000000005,5.467,5.234,69.812,94.683,95.027,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.754,5,5,5,86.24
4.71,3.0,5.466,5.523,5.434,71.663,94.715,95.0,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.783,5,5,5,85.492
4.73,3.0,5.594,5.518,5.151,73.786,94.587,95.42699999999999,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.793,5,5,5,84.688
4.75,3.0,5.469,5.469,5.321,74.46,94.968,95.665,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.747,5,5,5,83.915
4.77,3.0,5.379,5.468,5.234,75.02600000000001,94.905,95.90100000000001,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.732,5,5,5,83.084
4.79,3.0,5.417,5.535,5.347,74.734,94.65100000000001,95.639,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.778,5,5,5,82.25399999999999
4.81,3.0,5.693,5.47,5.181,75.32600000000001,94.842,96.16199999999999,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.72,5,5,5,81.398
4.83,3.0,5.474,5.468,5.435,75.455,94.874,96.72800000000001,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.771,5,5,5,80.541
4.85,3.0,5.513,5.468,5.315,76.212,94.905,97.236,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.732,5,5,5,79.703
4.87,3.0,5.463,5.467,5.355,76.226,94.65100000000001,98.18,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.772,5,5,5,78.876
4.89,3.0,5.429,5.467,5.304,76.793,94.683,99.36200000000001,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.789,5,5,5,78.02
4.91,3.0,5.58,5.467,5.287,77.145,94.874,100.714,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.817999999999998,5,5,5,77.17699999999999
4.93,3.0,5.392,5.467,5.316,77.3,94.81,102.61200000000001,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.78,5,5,5,76.339
4.95,3.0,5.394,5.469,5.38,77.407,94.968,105.37100000000001,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.77,5,5,5,75.484
4.97,3.0,5.377,5.529,5.284,77.917,94.747,109.415,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.788,5,5,5,74.663
4.99,3.0,5.454,5.499,5.255,78.07,94.937,117.309,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.8,89.2,92.1,19.787,5,5,5,73.811
5.01,3.0,5.335,5.467,5.147,78.711,94.968,127.681,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.75,89.2,92.1,19.83,5,5,5,72.983
5.03,3.0,5.3629999999999995,5.537,5.203,78.973,94.874,143.349,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.684,89.2,92.1,19.872,5,5,5,72.13499999999999
5.05,3.0,5.47,5.699,5.233,79.366,95.345,173.227,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.64699999999999,89.2,92.1,19.823,5,5,5,71.301
5.07,3.0,5.484,5.906,5.271,79.541,95.779,242.643,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.627,89.2,92.1,19.898,5,5,5,70.452
5.09,3.0,5.681,6.175,5.314,80.273,97.37,238.49400000000003,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.615,89.2,92.1,19.912,5,5,5,69.61600000000001
5.11,3.0,5.392,6.128,5.274,80.39699999999999,99.22399999999999,234.498,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.608,89.2,92.1,19.842,5,5,5,68.773
5.13,3.0,5.593,7.005,5.197,80.77,101.999,233.03599999999997,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.605,89.2,92.1,19.945999999999998,5,5,5,67.928
5.15,3.0,5.494,7.184,5.364,81.447,104.838,232.301,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.60300000000001,89.2,92.1,19.961,5,5,5,67.065
5.17,3.0,5.329,7.25,5.426,81.66199999999999,108.45,232.08900000000003,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.602,89.2,92.1,19.914,5,5,5,66.221
5.19,3.0,5.389,6.904,5.317,80.207,111.551,231.84099999999998,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.601,89.2,92.1,19.941,5,5,5,65.34899999999999
5.21,3.0,5.5,7.319,5.257,77.798,114.545,231.071,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.6,89.2,92.1,19.988,5,5,5,64.394
5.23,3.0,5.339,8.061,5.171,75.03699999999999,117.57700000000001,229.933,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.6,89.2,92.1,19.985,5,5,5,63.408
5.25,3.0,5.716,8.968,5.299,72.342,120.73,228.799,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.6,89.2,92.1,19.951999999999998,5,5,5,62.467
5.27,3.0,5.495,9.649000000000001,5.179,71.066,124.115,227.607,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.6,89.2,92.1,20.227,5,5,5,61.528
5.29,3.0,5.589,10.562999999999999,5.402,70.097,129.077,226.34599999999998,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.6,89.2,92.1,20.227,5,5,5,60.622
5.31,3.0,5.419,11.242,5.424,69.825,134.55700000000002,224.956,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.6,89.2,92.1,20.219,5,5,5,59.733999999999995
5.33,3.0,5.756,11.633,5.396,69.661,140.358,223.39,65.3,57.2,29.7,95.5,66.8,84.6,92.5,83.7,92.6,89.2,92.1,20.201999999999998,5,5,5,58.865
