SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
4.79,3.0,5.294,5.48,5.01,76.874,94.908,96.468,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.2,92.4,20.117,5,5,5,82.49
4.81,3.0,5.289,5.439,5.001,77.15,95.0,96.845,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.2,92.4,20.082,5,5,5,81.669
4.83,3.0,5.409,5.455,5.0,77.05199999999999,95.092,97.266,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.2,92.4,20.091,5,5,5,80.821
4.85,3.0,5.36,5.594,5.0,77.206,95.061,98.598,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.2,92.4,20.156,5,5,5,79.939
4.87,3.0,5.356,5.48,5.0,77.266,95.031,99.928,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.2,92.4,20.099,5,5,5,79.116
4.89,3.0,5.298,5.432,5.005,77.62,94.815,101.654,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.9,89.2,92.4,20.101,5,5,5,78.232
4.91,3.0,5.337,5.532,5.066,78.017,94.969,103.76700000000001,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.812,89.2,92.4,20.151,5,5,5,77.387
4.93,3.0,5.292,5.439,5.001,78.378,95.031,107.066,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.763,89.2,92.4,20.11,5,5,5,76.566
4.95,3.0,5.35,5.553,5.003,78.766,95.0,113.141,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.736,89.2,92.4,20.1,5,5,5,75.73
4.97,3.0,5.333,5.856,5.0,79.281,95.27600000000001,122.795,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.72,89.2,92.4,20.125999999999998,5,5,5,74.89699999999999
4.99,3.0,5.294,5.696,5.002,79.545,95.428,135.098,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.711,89.2,92.4,20.094,5,5,5,74.047
5.01,3.0,5.305,5.715,5.016,79.819,95.337,157.04,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.706,89.2,92.4,20.054000000000002,5,5,5,73.21100000000001
5.03,3.0,5.305,6.195,5.0,80.291,95.64,230.162,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.704,89.2,92.4,20.085,5,5,5,72.36
5.05,3.0,5.289,6.321,5.0,80.498,96.911,241.45,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.702,89.2,92.4,20.155,5,5,5,71.551
5.07,3.0,5.29,6.038,5.016,81.01899999999999,98.774,236.25900000000001,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.70100000000001,89.2,92.4,20.046,5,5,5,70.69
5.09,3.0,5.336,6.4559999999999995,5.002,81.30199999999999,100.82700000000001,233.727,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.70100000000001,89.2,92.4,20.107,5,5,5,69.839
5.11,3.0,5.292,7.63,5.0,81.874,103.62,232.592,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.7,89.2,92.4,20.060000000000002,5,5,5,69.001
5.13,3.0,5.328,7.231,5.0,81.87,106.77799999999999,232.132,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.7,89.2,92.4,20.093,5,5,5,68.168
5.15,3.0,5.292,7.867,5.0,82.196,110.89,232.38099999999997,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.7,89.2,92.4,20.04,5,5,5,67.315
5.17,3.0,5.289,7.7330000000000005,5.0,81.877,115.48100000000001,232.518,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.7,89.2,92.4,20.083,5,5,5,66.451
5.19,3.0,5.292,8.219,5.014,79.98,119.635,231.921,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.7,89.2,92.4,20.095999999999997,5,5,5,65.52799999999999
5.21,3.0,5.335,8.667,5.002,77.567,123.105,230.94099999999997,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.7,89.2,92.4,20.049,5,5,5,64.612
5.23,3.0,5.42,9.375,5.0,75.057,127.65,229.86599999999999,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.7,89.2,92.4,20.076,5,5,5,63.628
5.25,3.0,5.296,10.334,5.0,73.096,132.929,228.745,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.7,89.2,92.4,20.086,5,5,5,62.696999999999996
5.27,3.0,5.331,11.149000000000001,5.0,71.673,138.727,227.628,64.7,56.5,29.9,94.4,67.3,84.8,92.6,84.1,92.7,89.2,92.4,20.106,5,5,5,61.785
5.29,3.0,5.289,11.472999999999999,5.0,71.054,145.186,226.442,64.7,56.5,29.9,94.4,67.3,84.8,92.55,84.1,92.7,89.2,92.4,20.091,5,5,5,60.863
5.31,3.0,5.294,12.007000000000001,5.012,70.49,153.513,225.174,64.7,56.5,29.9,94.4,67.1,84.8,92.484,84.1,92.7,89.2,92.4,20.082,5,5,5,59.977
