SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.15,1.0,5.292,6.199,5.14,26.9,94.398,94.351,65.3,57.2,31.0,94.8,66.4,84.605,92.9,83.863,93.2,89.6,92.5,20.062,5,5,5,104.45100000000001
1.2,1.0,5.327,6.288,5.036,26.721999999999998,94.366,94.514,65.3,57.2,31.0,94.8,66.4,84.601,92.9,83.815,93.2,89.6,92.5,19.478,5,5,5,104.45200000000001
1.25,1.0,5.289,6.283,5.125,27.175,94.462,94.758,65.3,57.2,31.0,94.8,66.4,84.6,92.9,83.804,93.2,89.6,92.5,20.019,5,5,5,104.447
1.3,1.0,5.328,6.17,5.196,26.666,94.43,94.893,65.3,57.2,31.0,94.8,66.4,84.6,92.9,83.801,93.055,89.6,92.5,19.528,5,5,5,104.45100000000001
1.35,1.0,5.291,6.216,5.112,26.802,94.26899999999999,94.785,65.3,57.2,31.0,94.8,66.4,84.6,92.9,83.8,93.013,89.6,92.5,20.023,5,5,5,104.45
1.4,1.0,5.46,6.29,5.111,26.64,94.969,94.893,65.3,57.2,31.0,94.8,66.4,84.6,92.78399999999999,83.8,93.003,89.6,92.5,19.459000000000003,5,5,5,104.45
1.45,1.0,5.291,6.335,5.082,27.101999999999997,94.43,95.0,65.3,57.2,31.0,94.8,66.4,84.6,92.72,83.8,93.001,89.6,92.5,20.005000000000003,5,5,5,104.455
1.5,1.0,5.383,6.156,5.4,26.886,94.589,95.027,65.3,57.2,31.0,94.8,66.4,84.6,92.705,83.8,93.0,89.6,92.5,19.432000000000002,5,5,5,104.447
1.55,1.0,5.294,6.239,5.094,26.729,94.937,95.24,65.3,57.2,31.0,94.8,66.4,84.6,92.70100000000001,83.8,93.0,89.447,92.5,20.038,5,5,5,104.448
1.6,1.0,5.333,6.023,5.105,26.745,94.494,95.267,65.3,57.2,31.0,94.8,66.4,84.6,92.7,83.8,93.0,89.411,92.5,19.500999999999998,5,5,5,104.443
1.65,1.0,5.291,6.041,5.056,26.307,94.653,95.054,65.3,57.2,31.0,94.8,66.4,84.6,92.7,83.8,93.0,89.403,92.5,20.031,5,5,5,104.444
1.7,1.0,5.394,5.928,5.139,26.859,94.748,95.611,65.3,57.2,31.0,94.8,66.4,84.6,92.7,83.8,93.0,89.40100000000001,92.5,19.442,5,5,5,104.45
1.75,1.0,5.292,5.864,5.003,26.590999999999998,94.969,96.029,65.3,57.2,31.0,94.8,66.4,84.6,92.7,83.8,93.0,89.4,92.5,20.05,5,5,5,104.45
1.8,1.0,5.328,6.091,5.108,26.476999999999997,94.874,95.532,65.3,57.2,31.0,94.8,66.4,84.6,92.7,83.8,93.0,89.4,92.5,19.474,5,5,5,104.45100000000001
1.85,1.0,5.301,6.3919999999999995,5.001,26.433000000000003,95.094,95.899,65.3,57.2,31.0,94.8,66.4,84.6,92.7,83.8,93.0,89.4,92.5,20.103,5,5,5,104.45
1.9,1.0,5.3870000000000005,6.151,5.038,26.539,94.937,96.003,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.8,93.0,89.4,92.5,19.464,5,5,5,104.45100000000001
1.95,1.0,5.292,6.193,5.069,25.721,95.125,95.873,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.8,93.0,89.4,92.5,19.394,5,5,5,104.447
2.0,1.0,5.329,6.286,5.147,25.6,95.375,95.689,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.8,93.0,89.4,92.5,20.148,5,5,5,104.446
2.05,1.0,5.29,6.061,5.204,25.115,95.281,95.873,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.8,93.0,89.4,92.5,19.392000000000003,5,5,5,104.445
2.1,1.0,5.327,6.138,5.0,24.764,95.499,96.107,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.8,93.0,89.4,92.5,20.110999999999997,5,5,5,104.444
2.15,1.0,5.292,6.696,5.028,24.570999999999998,95.125,96.107,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.8,93.0,89.4,92.363,19.397,5,5,5,104.448
2.2,1.0,5.329,6.241,5.143,24.398,95.281,96.107,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.8,93.0,89.4,92.315,20.11,5,5,5,104.446
2.25,1.0,5.324,6.245,5.036,24.94,95.281,95.82,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.8,93.0,89.4,92.304,19.334000000000003,5,5,5,104.45299999999999
2.3,1.0,5.339,6.322,5.057,25.785,95.499,95.794,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.8,93.0,89.4,92.301,20.137999999999998,5,5,5,104.447
2.35,1.0,5.287,6.353,5.013,23.197,95.499,95.663,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.8,93.0,89.4,92.3,19.375,5,5,5,104.455
2.4,1.0,5.344,6.3,5.017,23.991,95.063,95.663,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.8,93.0,89.4,92.3,20.117,5,5,5,104.448
2.45,1.0,5.297,6.274,5.105,44.808,95.063,95.637,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.8,93.0,89.4,92.3,19.381999999999998,5,5,5,104.45100000000001
2.5,1.0,5.329,6.069,5.119,72.258,95.031,95.16,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.8,93.0,89.4,92.3,20.198,5,5,5,104.45100000000001
2.55,1.0,5.291,6.418,5.132,107.042,95.125,95.346,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.8,93.0,89.4,92.3,19.379,5,5,5,104.455
2.6,1.0,5.4,6.17,5.038,138.084,95.063,95.637,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.8,93.0,89.4,92.3,20.16,5,5,5,104.448
2.65,1.0,5.296,6.286,5.085,163.106,95.25,95.689,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.8,93.0,89.4,92.3,19.347,5,5,5,104.427
2.7,1.0,5.329,6.138,5.008,176.032,95.344,95.426,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.8,93.0,89.4,92.3,20.130000000000003,5,5,5,104.42299999999999
2.75,1.0,5.293,6.122,5.088,179.93599999999998,95.219,95.558,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.8,93.0,89.4,92.3,19.367,5,5,5,104.427
2.8,1.0,5.451,6.177,5.159,173.75799999999998,94.906,95.611,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.8,93.0,89.4,92.3,20.098,5,5,5,104.42399999999999
2.85,1.0,5.289,6.07,5.035,154.364,94.811,95.742,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.67399999999999,93.0,89.4,92.3,19.397,5,5,5,104.425
2.9,1.0,5.328,6.417,5.079,126.571,94.969,95.452,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.618,93.0,89.4,92.3,20.157,5,5,5,104.426
2.95,1.0,5.321,6.427,5.086,94.111,94.969,95.71600000000001,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.604,93.0,89.4,92.3,19.866,5,5,5,104.42399999999999
3.0,1.0,5.364,6.656,5.122,70.138,95.0,95.558,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.601,93.0,89.4,92.3,19.689999999999998,5,5,5,104.426
3.05,1.0,5.291,6.4399999999999995,5.311,54.369,94.874,95.532,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.6,93.0,89.4,92.3,19.872,5,5,5,104.42399999999999
3.1,14.0,5.443,6.425,5.267,102.353,94.969,95.977,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.6,93.0,89.4,92.3,19.7,5,5,5,104.42200000000001
3.15,14.0,5.351,6.4,5.218,106.135,94.748,95.505,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.6,93.0,89.4,92.3,19.75,5,5,5,104.42299999999999
3.2,14.0,5.333,6.745,5.152,79.944,95.031,95.532,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.6,93.0,89.4,92.3,19.708,5,5,5,104.421
3.25,14.0,5.371,6.527,5.135,55.592,94.937,95.32,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.6,93.0,89.4,92.3,19.742,5,5,5,104.421
3.3,14.0,5.344,6.571,5.24,48.938,94.62100000000001,95.08,65.2,57.1,31.0,94.6,66.4,84.6,92.7,83.6,93.0,89.4,92.3,19.662,5,5,5,104.42200000000001
3.35,14.0,5.298,6.666,5.181,52.46,94.843,95.399,65.2,57.1,31.0,94.6,66.4,84.6,92.675,83.6,93.0,89.4,92.3,19.744999999999997,5,5,5,104.43
3.4,14.0,5.381,6.695,5.237,57.211000000000006,95.031,95.689,65.2,57.1,31.0,94.6,66.4,84.6,92.542,83.6,93.0,89.4,92.3,19.726,5,5,5,104.427
3.45,14.0,5.292,6.0280000000000005,5.059,59.898999999999994,94.874,95.532,65.2,57.1,31.0,94.6,66.4,84.6,92.51,83.6,93.0,89.4,92.3,19.762,5,5,5,104.426
3.5,14.0,5.329,6.381,5.165,72.094,95.063,95.267,65.2,57.1,31.0,94.6,66.4,84.6,92.502,83.6,92.884,89.4,92.3,19.8,5,5,5,104.42399999999999
3.55,14.0,5.369,6.527,5.063,108.851,94.779,95.584,65.2,57.1,31.0,94.6,66.4,84.6,92.501,83.6,92.82,89.4,92.3,19.675,5,5,5,104.42299999999999
3.6,14.0,5.343,5.938,5.044,132.22899999999998,94.874,95.214,65.2,57.1,31.0,94.6,66.4,84.6,92.5,83.6,92.805,89.4,92.3,19.767000000000003,5,5,5,104.42200000000001
3.65,14.0,5.289,6.159,5.139,150.66899999999998,94.462,94.812,65.2,57.1,31.0,94.6,66.4,84.6,92.5,83.6,92.801,89.4,92.3,19.642000000000003,5,5,5,104.425
3.7,14.0,5.327,6.511,5.245,162.245,94.779,95.134,65.2,57.1,31.0,94.6,66.4,84.6,92.5,83.6,92.8,89.4,92.3,19.77,5,5,5,104.416
3.75,14.0,5.289,5.856,5.202,171.77599999999998,94.589,95.452,65.2,57.1,31.0,94.6,66.4,84.6,92.5,83.6,92.8,89.4,92.3,19.687,5,5,5,104.42399999999999
3.8,14.0,5.336,6.233,5.146,177.477,94.494,95.027,65.2,57.1,31.0,94.6,66.4,84.6,92.5,83.6,92.8,89.4,92.3,19.755000000000003,5,5,5,104.421
3.85,14.0,5.444,6.161,5.101,178.33,94.71600000000001,95.134,65.2,57.1,31.0,94.6,66.4,84.6,92.5,83.6,92.8,89.4,92.3,19.683,5,5,5,104.417
3.9,14.0,5.328,6.241,5.237,177.576,94.811,95.187,65.0,57.1,30.9,94.3,66.3,84.6,92.5,83.6,92.8,89.4,92.3,19.972,5,5,5,104.425
3.95,14.0,5.358,6.046,5.148,173.30700000000002,94.62100000000001,95.16,65.0,57.1,30.9,94.3,66.3,84.447,92.5,83.6,92.8,89.4,92.3,20.076999999999998,5,5,5,104.419
4.0,14.0,5.46,6.83,5.203,174.907,94.811,94.973,65.0,57.1,30.9,94.3,66.3,84.411,92.5,83.6,92.8,89.312,92.3,19.497,5,5,5,104.42
4.05,14.0,5.31,6.038,5.069,174.107,94.62100000000001,94.785,65.0,57.1,30.9,94.3,66.3,84.403,92.5,83.6,92.8,89.227,92.3,20.109,5,5,5,104.42
4.1,14.0,5.327,6.032,5.204,172.83900000000003,94.462,94.514,65.0,57.1,30.9,94.3,66.3,84.40100000000001,92.5,83.6,92.8,89.206,92.3,19.557000000000002,5,5,5,104.41799999999999
4.15,14.0,5.297,5.73,5.22,173.794,94.811,94.92,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.20100000000001,92.3,20.187,5,5,5,104.421
4.17,3.0,5.317,6.349,5.325,172.093,94.811,94.92,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.20100000000001,92.3,20.199,5,5,5,104.429
4.19,3.0,5.292,5.916,5.171,170.825,93.786,93.298,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.3,19.997,5,5,5,104.42299999999999
4.21,3.0,5.29,6.0009999999999994,5.232,156.555,94.622,94.67699999999999,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.3,20.066,5,5,5,104.42399999999999
4.23,3.0,5.379,6.084,5.133,138.30700000000002,94.685,94.758,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.3,20.073,5,5,5,104.421
4.25,3.0,5.329,6.505,5.145,122.415,94.717,95.0,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.3,20.104,5,5,5,104.42299999999999
4.27,3.0,5.309,5.897,5.218,103.765,94.622,95.134,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.3,20.081,5,5,5,104.421
4.29,3.0,5.3,6.421,5.337,88.309,94.717,94.73100000000001,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.3,20.176,5,5,5,104.421
4.31,3.0,6.115,6.077,5.011,92.75,94.685,95.027,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.3,20.128,5,5,5,104.425
4.33,3.0,5.638,6.182,5.039,83.777,94.717,95.187,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.3,20.188,5,5,5,104.12100000000001
4.35,3.0,5.775,5.772,5.012,77.342,94.431,95.107,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.3,20.103,5,5,5,103.339
4.37,3.0,6.038,6.129,5.01,60.701,94.811,95.16,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.3,20.059,5,5,5,102.273
4.39,3.0,5.9190000000000005,5.838,5.005,56.511,94.843,95.187,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.3,20.075,5,5,5,100.713
4.41,3.0,5.922,6.119,5.012,45.242,94.811,95.293,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.3,20.101,5,5,5,98.935
4.43,3.0,5.754,5.998,5.033,35.655,95.0,95.187,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.3,20.064,5,5,5,97.515
4.45,3.0,5.618,6.157,5.087,29.421,94.937,95.21300000000001,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.3,20.097,5,5,5,96.295
4.47,3.0,5.739,5.7379999999999995,5.004,31.474,94.969,95.505,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.3,20.073,5,5,5,95.26
4.49,3.0,5.73,6.2490000000000006,5.0,33.260000000000005,95.031,95.0,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.3,20.078,5,5,5,94.285
4.51,3.0,5.686,6.172,5.015,37.22,94.874,95.053,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.3,20.112000000000002,5,5,5,93.368
4.53,3.0,5.746,6.069,5.003,40.905,94.874,95.21300000000001,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.3,20.066,5,5,5,92.426
4.55,3.0,5.812,5.997,5.022,43.984,94.685,95.47800000000001,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.3,20.051,5,5,5,91.51899999999999
4.57,3.0,5.76,5.83,5.049,47.085,94.843,95.027,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.3,20.099,5,5,5,90.613
4.59,3.0,5.584,5.756,5.057,50.583,94.78,95.0,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.3,20.046,5,5,5,89.71
4.61,3.0,5.556,5.677,5.07,51.498000000000005,94.717,95.426,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.3,20.119,5,5,5,88.862
4.63,3.0,5.8759999999999994,6.0,5.001,54.577,94.717,95.21300000000001,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.275,20.192,5,5,5,88.116
4.65,3.0,5.705,6.109,5.135,57.181000000000004,94.937,95.21300000000001,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.19800000000001,20.107,5,5,5,87.366
4.67,3.0,5.727,5.905,5.002,60.503,94.59,95.107,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.155,20.081,5,5,5,86.676
4.69,3.0,6.0009999999999994,6.0,5.022,63.393,94.78,95.399,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.131,20.109,5,5,5,85.952
4.71,3.0,6.038,5.7940000000000005,5.014,65.69200000000001,94.717,95.053,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.118,20.064999999999998,5,5,5,85.208
4.73,3.0,6.138,5.987,5.01,67.96199999999999,94.969,95.399,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.11,20.118000000000002,5,5,5,84.44
4.75,3.0,5.7059999999999995,5.719,5.011,69.36399999999999,95.0,95.32,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.10600000000001,20.09,5,5,5,83.68
4.77,3.0,6.351,6.048,5.0,70.991,94.717,95.741,65.0,57.1,30.9,94.3,66.3,84.4,92.5,83.6,92.8,89.2,92.10300000000001,20.092,5,5,5,82.89699999999999
4.79,3.0,6.1690000000000005,5.716,5.0,71.74,94.874,95.715,65.0,57.1,30.9,94.3,66.3,84.4,92.413,83.6,92.8,89.2,92.102,20.119999999999997,5,5,5,82.09
4.81,3.0,5.854,5.985,5.013,72.459,94.685,96.002,65.0,57.1,30.9,94.3,66.3,84.4,92.363,83.6,92.8,89.2,92.101,20.105,5,5,5,81.274
4.83,3.0,5.666,6.196,5.045,73.39699999999999,94.843,96.28699999999999,65.0,57.1,30.9,94.3,66.3,84.4,92.336,83.6,92.8,89.2,92.101,20.122,5,5,5,80.419
4.85,3.0,5.775,5.811,5.009,73.942,94.937,96.646,65.0,57.1,30.9,94.3,66.3,84.4,92.32,83.6,92.8,89.2,92.1,20.086,5,5,5,79.61
4.87,3.0,5.7059999999999995,5.687,5.01,74.936,95.094,97.001,65.0,57.1,30.9,94.3,66.3,84.4,92.311,83.6,92.8,89.2,92.1,20.105,5,5,5,78.801
4.89,3.0,5.7,5.944,5.005,75.532,94.937,97.57700000000001,65.0,57.1,30.9,94.3,66.3,84.4,92.306,83.6,92.8,89.2,92.1,20.115000000000002,5,5,5,77.96
4.91,3.0,5.873,5.781,5.01,76.259,94.969,98.60600000000001,65.0,57.1,30.9,94.3,66.3,84.4,92.304,83.513,92.8,89.2,92.1,19.665,5,5,5,77.123
4.93,3.0,5.639,6.384,5.014,76.608,94.874,100.28200000000001,65.0,57.1,30.9,94.3,66.3,84.4,92.30199999999999,83.46300000000001,92.8,89.2,92.1,19.418,5,5,5,76.298
4.95,3.0,5.789,5.877,5.005,77.197,95.0,101.75299999999999,65.0,57.1,30.9,94.3,66.3,84.4,92.301,83.436,92.8,89.2,92.1,19.418,5,5,5,75.449
4.97,3.0,6.089,6.02,5.0,77.17,94.874,103.89200000000001,65.0,57.1,30.9,94.3,66.3,84.4,92.301,83.42,92.8,89.2,92.1,19.435000000000002,5,5,5,74.62100000000001
4.99,3.0,5.629,5.758,5.036,77.881,94.969,107.131,65.0,57.1,30.9,94.3,66.3,84.4,92.3,83.411,92.8,89.2,92.1,19.407,5,5,5,73.779
5.01,3.0,5.6530000000000005,5.939,5.015,78.018,95.031,112.88,65.0,57.1,30.9,94.3,66.3,84.4,92.3,83.406,92.8,89.2,92.1,19.441,5,5,5,72.946
5.03,3.0,5.811,6.116,5.125,78.627,95.125,121.885,65.0,57.1,30.9,94.3,66.3,84.4,92.3,83.404,92.8,89.2,92.1,19.466,5,5,5,72.095
5.05,3.0,5.975,6.183,5.036,79.025,95.031,133.334,65.0,57.1,30.9,94.3,66.3,84.4,92.3,83.402,92.8,89.2,92.1,19.437,5,5,5,71.25800000000001
5.07,3.0,5.483,6.667,5.159,79.793,95.467,154.04,65.0,57.1,30.9,94.3,66.3,84.4,92.3,83.40100000000001,92.8,89.2,92.1,19.435000000000002,5,5,5,70.41499999999999
5.09,3.0,5.569,7.104,5.017,79.832,95.652,218.11,65.0,57.1,30.9,94.3,66.3,84.4,92.3,83.40100000000001,92.8,89.2,92.1,19.47,5,5,5,69.571
5.11,3.0,5.688,7.256,5.057,80.26,96.68,241.59599999999998,65.0,57.1,30.9,94.3,66.3,84.4,92.3,83.4,92.8,89.2,92.1,19.482,5,5,5,68.736
5.13,3.0,5.721,7.0809999999999995,5.009,80.396,98.476,236.463,65.0,57.1,30.9,94.3,66.3,84.4,92.3,83.4,92.8,89.2,92.1,19.413,5,5,5,67.892
5.15,3.0,5.886,7.7,5.017,80.8,100.76799999999999,233.74,65.0,57.1,30.9,94.3,66.3,84.4,92.3,83.4,92.8,89.2,92.1,19.445999999999998,5,5,5,67.03
5.17,3.0,5.852,7.617,5.004,80.538,102.971,232.505,65.0,57.1,30.9,94.3,66.3,84.4,92.3,83.4,92.8,89.2,92.1,19.459000000000003,5,5,5,66.16300000000001
5.19,3.0,5.9190000000000005,7.797,5.018,78.697,105.051,231.33700000000002,65.0,57.1,30.9,94.3,66.3,84.4,92.3,83.4,92.8,89.2,92.1,19.442,5,5,5,65.27000000000001
5.21,3.0,5.757,7.805,5.015,76.139,106.95700000000001,230.174,65.0,57.1,30.9,94.3,66.3,84.4,92.3,83.4,92.75,89.2,92.1,19.386,5,5,5,64.304
5.23,3.0,5.766,8.818,5.0,72.976,108.82,228.86599999999999,65.0,57.1,30.9,94.3,66.3,84.4,92.3,83.4,92.684,89.2,92.1,19.394,5,5,5,63.32
5.25,3.0,5.773,9.725,5.0,70.694,110.993,227.515,65.0,57.1,30.9,94.3,66.3,84.4,92.3,83.4,92.64699999999999,89.2,92.1,19.317,5,5,5,62.381
5.27,3.0,6.34,10.082,5.007,69.406,113.31700000000001,226.255,65.0,57.1,30.9,94.3,66.3,84.4,92.3,83.4,92.627,89.2,92.1,19.381,5,5,5,61.455
5.29,3.0,5.828,11.100999999999999,5.04,68.815,116.119,224.865,65.0,57.1,30.9,94.3,66.3,84.4,92.3,83.4,92.615,89.2,92.1,19.414,5,5,5,60.552
5.31,3.0,5.861,11.452000000000002,5.03,68.30199999999999,119.291,223.324,65.0,57.1,30.9,94.3,66.3,84.4,92.3,83.4,92.608,89.2,92.1,19.457,5,5,5,59.656000000000006
5.33,3.0,5.726,12.082,5.011,68.695,122.615,222.43,65.0,57.1,30.9,94.3,66.3,84.4,92.3,83.4,92.605,89.2,92.1,19.458,5,5,5,58.806000000000004
