SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.2,1.0,5.316,6.842,5.426,26.837,94.421,94.25399999999999,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.5,93.7,90.2,93.3,20.169,5,5,5,104.851
1.25,1.0,5.303,6.283,5.395,26.866999999999997,94.615,94.615,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.5,93.7,90.2,93.3,19.215,5,5,5,104.854
1.3,1.0,5.317,6.709,5.291,26.691999999999997,94.421,94.56,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.5,93.7,90.2,93.3,19.957,5,5,5,104.84899999999999
1.35,1.0,5.306,6.727,5.618,26.594,94.583,94.69800000000001,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.5,93.7,90.2,93.3,19.259,5,5,5,104.855
1.4,1.0,5.316,6.635,5.547,26.498,94.68,94.918,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.5,93.7,90.2,93.3,20.198,5,5,5,104.846
1.45,1.0,5.302,6.399,5.54,26.725,94.583,94.808,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.5,93.7,90.2,93.3,19.225,5,5,5,104.84700000000001
1.5,1.0,5.317,6.481,5.71,26.528000000000002,94.808,95.055,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.5,93.65,90.2,93.3,20.163,5,5,5,104.839
1.55,1.0,5.304,6.424,5.7620000000000005,26.628,94.872,95.027,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.5,93.536,90.2,93.3,19.253,5,5,5,104.846
1.6,1.0,5.318,7.143000000000001,5.727,26.596999999999998,95.095,95.434,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.5,93.508,90.2,93.3,19.891,5,5,5,104.84200000000001
1.65,1.0,5.302,6.795,5.529,26.709,94.68,95.32600000000001,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.5,93.502,90.2,93.3,19.137999999999998,5,5,5,104.836
1.7,1.0,5.342,6.308,5.662,26.564,95.095,95.164,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.5,93.5,90.2,93.184,20.180999999999997,5,5,5,104.84700000000001
1.75,1.0,5.3,6.545,5.529,26.401999999999997,95.095,95.407,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.5,93.5,90.2,93.12,19.158,5,5,5,104.846
1.8,1.0,5.317,6.688000000000001,5.664,26.029,94.904,95.542,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.5,93.5,90.2,93.105,20.029000000000003,5,5,5,104.84700000000001
1.85,1.0,5.305,6.67,5.568,25.842,95.15899999999999,95.569,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.347,93.5,90.113,93.101,19.317999999999998,5,5,5,104.84700000000001
1.9,1.0,5.318,6.894,5.5809999999999995,25.506,95.443,95.916,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.311,93.5,90.027,93.1,20.152,5,5,5,104.84700000000001
1.95,1.0,5.306,6.962,5.745,25.557,95.34899999999999,95.916,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.303,93.5,90.006,93.1,19.374000000000002,5,5,5,104.846
2.0,1.0,5.318,6.718,5.654,24.268,95.15899999999999,95.99600000000001,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.301,93.5,90.001,93.1,20.285,5,5,5,104.84899999999999
2.05,1.0,5.308,6.659,5.776,23.899,95.443,95.703,64.8,54.9,31.3,99.9,64.7,87.1,93.9,86.3,93.5,90.0,93.1,19.4,5,5,5,104.848
2.1,1.0,5.317,6.866,5.849,23.108,95.317,95.461,64.8,54.9,31.3,99.9,64.7,87.013,93.9,86.3,93.5,90.0,93.1,20.380000000000003,5,5,5,104.851
2.15,1.0,5.303,6.64,5.814,23.642,95.317,95.73,64.8,54.9,31.3,99.9,64.7,86.92699999999999,93.9,86.3,93.5,90.0,93.1,20.259999999999998,5,5,5,104.84700000000001
2.2,1.0,5.324,7.059,5.795,23.653,95.506,95.97,64.8,54.9,31.3,99.9,64.7,86.906,93.763,86.3,93.5,90.0,93.1,19.102,5,5,5,104.844
2.25,1.0,5.358,6.7490000000000006,5.556,24.773,95.631,95.73,64.8,54.9,31.3,99.9,64.7,86.902,93.715,86.3,93.5,90.0,93.1,20.231,5,5,5,104.853
2.3,1.0,5.316,6.775,5.564,24.522000000000002,95.41199999999999,95.488,64.8,54.9,31.3,99.9,64.7,86.9,93.704,86.3,93.5,90.0,93.1,19.091,5,5,5,104.84200000000001
2.35,1.0,5.303,6.602,5.5649999999999995,24.815,95.475,95.89,64.8,54.9,31.3,99.9,64.7,86.9,93.70100000000001,86.3,93.5,90.0,93.1,20.179000000000002,5,5,5,104.84899999999999
2.4,1.0,5.319,6.218,5.606,24.680999999999997,95.34899999999999,95.488,64.8,54.9,31.3,99.9,64.7,86.9,93.7,86.3,93.5,90.0,93.1,19.008,5,5,5,104.848
2.45,1.0,5.303,6.846,5.657,45.275,95.41199999999999,95.29899999999999,64.8,54.9,31.3,99.9,64.7,86.9,93.7,86.3,93.5,90.0,93.1,20.228,5,5,5,104.84100000000001
2.5,1.0,5.317,6.679,5.646,73.237,95.095,95.218,64.8,54.9,31.3,99.9,64.7,86.9,93.7,86.3,93.5,90.0,93.1,19.262,5,5,5,104.84299999999999
2.55,1.0,5.306,6.612,5.701,109.07700000000001,95.222,95.245,64.8,54.9,31.3,99.9,64.7,86.9,93.7,86.3,93.5,90.0,93.1,20.432000000000002,5,5,5,104.838
2.6,1.0,5.318,6.356,5.671,140.209,95.15899999999999,95.596,64.8,54.9,31.3,99.9,64.7,86.9,93.7,86.3,93.5,90.0,93.1,19.404000000000003,5,5,5,104.82600000000001
2.65,1.0,5.305,6.111,5.674,164.56,95.25399999999999,95.35300000000001,64.8,54.9,31.3,99.9,64.7,86.9,93.7,86.3,93.5,90.0,93.1,20.139000000000003,5,5,5,104.821
2.7,1.0,5.318,6.476,5.493,177.98,95.191,95.73,64.8,54.9,31.3,99.9,64.7,86.9,93.7,86.3,93.5,90.0,93.1,18.985,5,5,5,104.82700000000001
2.75,1.0,5.304,6.286,5.536,181.225,95.443,95.38,64.8,54.9,31.3,99.9,64.7,86.9,93.7,86.3,93.5,90.0,93.1,20.116,5,5,5,104.815
2.8,1.0,5.318,6.275,5.467,174.96,95.064,95.35300000000001,64.8,54.9,31.3,99.9,64.7,86.9,93.7,86.3,93.5,90.0,93.1,19.093,5,5,5,104.818
2.85,1.0,5.304,5.977,5.59,154.224,95.095,95.569,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.3,93.5,90.0,93.1,20.086,5,5,5,104.824
2.9,1.0,5.32,6.082,5.641,126.21799999999999,95.064,95.488,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.3,93.5,90.0,93.1,19.102,5,5,5,104.818
2.95,1.0,5.305,6.395,5.627,94.277,95.127,95.35300000000001,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.3,93.5,90.0,93.1,20.042,5,5,5,104.82600000000001
3.0,1.0,5.318,6.518,5.695,70.183,95.38,95.488,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.3,93.5,90.0,93.1,18.944000000000003,5,5,5,104.82
3.05,1.0,5.304,6.441,5.707,54.946999999999996,95.38,95.596,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.3,93.5,90.0,93.1,20.035,5,5,5,104.825
3.1,14.0,5.32,6.578,5.59,103.92299999999999,95.095,95.916,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.3,93.5,90.0,93.1,19.335,5,5,5,104.823
3.15,14.0,5.304,6.387,5.714,104.335,95.191,95.218,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.3,93.5,90.0,93.1,20.362000000000002,5,5,5,104.82
3.2,14.0,5.319,6.761,5.703,77.609,94.936,95.13600000000001,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.3,93.5,90.0,93.1,19.865000000000002,5,5,5,104.825
3.25,14.0,5.303,6.298,5.579,54.385,94.968,94.945,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.3,93.5,90.0,93.1,20.23,5,5,5,104.82
3.3,14.0,5.33,6.856,5.604,34.445,94.583,94.282,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.3,93.5,90.0,93.1,19.559,5,5,5,104.82
3.35,14.0,5.305,6.985,5.496,49.056000000000004,94.744,94.891,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.3,93.5,90.0,93.1,19.893,5,5,5,104.825
3.4,14.0,5.32,6.399,5.5600000000000005,57.773999999999994,94.904,94.863,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.3,93.5,90.0,93.1,20.09,5,5,5,104.82
3.45,14.0,5.303,6.246,5.628,59.928999999999995,94.872,95.27199999999999,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.3,93.5,90.0,93.1,21.047,5,5,5,104.822
3.5,14.0,5.317,6.313000000000001,5.705,75.92399999999999,94.968,95.109,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.3,93.5,90.0,93.1,20.062,5,5,5,104.819
3.55,14.0,5.304,6.732,5.796,110.859,95.286,95.218,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.3,93.5,90.0,93.1,20.511,5,5,5,104.825
3.6,14.0,5.317,6.357,5.52,132.934,95.191,95.27199999999999,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.3,93.5,90.0,93.1,20.017000000000003,5,5,5,104.821
3.65,14.0,5.305,6.7,5.603,150.936,94.936,95.218,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.3,93.295,90.0,93.1,21.287,5,5,5,104.824
3.7,14.0,5.319,6.266,5.609,163.05,94.904,95.055,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.3,93.223,90.0,93.1,19.617,5,5,5,104.823
3.75,14.0,5.304,6.2,5.615,172.15400000000002,94.968,94.973,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.3,93.205,90.0,93.1,19.973,5,5,5,104.823
3.8,14.0,5.321,6.051,5.687,178.104,95.127,95.027,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.3,93.20100000000001,90.0,93.1,19.853,5,5,5,104.822
3.85,14.0,5.309,5.916,5.655,179.423,94.84,95.29899999999999,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.3,93.2,90.0,93.1,20.795,5,5,5,104.824
3.9,14.0,5.319,6.018,5.464,176.09400000000002,94.936,95.027,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.163,93.2,90.0,93.1,19.259,5,5,5,104.81700000000001
3.95,14.0,5.304,6.375,5.65,173.96599999999998,95.286,95.164,64.9,54.9,31.3,99.6,64.6,86.9,93.7,86.115,93.2,90.0,93.1,20.128,5,5,5,104.824
4.0,14.0,5.317,6.161,5.79,175.889,95.0,94.781,64.9,54.9,31.3,99.6,64.6,86.9,93.613,86.104,93.2,90.0,93.1,19.218,5,5,5,104.818
4.05,14.0,5.305,6.043,5.49,175.206,95.032,95.027,64.9,54.9,31.3,99.6,64.6,86.9,93.527,86.101,93.2,90.0,93.1,20.046,5,5,5,104.823
4.1,14.0,5.32,6.474,5.6530000000000005,172.35,95.15899999999999,95.055,64.9,54.9,31.3,99.6,64.6,86.9,93.506,86.1,93.2,90.0,92.955,19.991,5,5,5,104.821
4.15,14.0,5.304,6.775,5.671,174.27,95.095,95.164,64.9,54.9,31.3,99.6,64.6,86.9,93.501,86.1,93.2,90.0,92.913,19.384,5,5,5,104.819
4.17,3.0,5.305,6.098,5.561,171.925,94.872,94.973,64.9,54.9,31.3,99.6,64.6,86.9,93.501,86.1,93.2,90.0,92.907,19.925,5,5,5,104.822
4.19,3.0,5.305,6.485,5.614,171.43099999999998,94.84,94.33800000000001,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,90.0,92.904,19.045,5,5,5,104.82600000000001
4.21,3.0,5.304,6.328,5.587,156.692,95.064,94.808,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,90.0,92.902,19.319000000000003,5,5,5,104.824
4.23,3.0,5.306,6.349,5.5489999999999995,138.46200000000002,94.808,95.27199999999999,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,90.0,92.90100000000001,19.274,5,5,5,104.81700000000001
4.25,3.0,5.304,6.085,5.627,122.936,94.904,95.109,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,90.0,92.90100000000001,19.064,5,5,5,104.821
4.27,3.0,5.304,6.173,5.643,104.353,94.422,94.753,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.913,92.9,19.259999999999998,5,5,5,104.82700000000001
4.29,3.0,5.302,5.973,5.473,89.051,94.744,94.505,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.863,92.9,19.137999999999998,5,5,5,104.825
4.31,3.0,5.384,6.128,5.5920000000000005,93.089,94.904,94.615,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.836,92.9,19.434,5,5,5,104.82
4.33,3.0,5.308,6.334,5.381,82.442,95.222,94.973,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.82,92.9,19.368000000000002,5,5,5,104.516
4.35,3.0,5.304,6.333,5.36,77.237,95.064,94.945,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.811,92.9,19.194000000000003,5,5,5,103.667
4.37,3.0,5.304,6.002,5.242,59.871,95.0,94.945,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.806,92.9,19.301,5,5,5,102.117
4.39,3.0,5.319,6.796,5.227,50.747,95.127,95.055,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.804,92.9,19.255000000000003,5,5,5,101.065
4.41,3.0,5.326,6.063,5.314,52.011,95.222,94.973,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.80199999999999,92.9,19.23,5,5,5,99.77600000000001
4.43,3.0,5.303,6.329,5.393,42.486,95.0,95.245,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.801,92.9,19.297,5,5,5,98.65
4.45,3.0,5.303,6.32,5.293,44.979,95.25399999999999,95.13600000000001,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.801,92.9,19.442,5,5,5,97.506
4.47,3.0,5.353,6.214,5.151,48.534,95.15899999999999,95.29899999999999,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.8,92.9,19.398,5,5,5,96.56299999999999
4.49,3.0,5.304,6.527,5.321,52.577,95.25399999999999,95.027,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.8,92.9,19.343,5,5,5,95.65899999999999
4.51,3.0,5.304,6.195,5.38,55.79,95.15899999999999,95.245,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.8,92.9,19.249000000000002,5,5,5,94.772
4.53,3.0,5.305,6.356,5.371,59.041000000000004,95.15899999999999,94.863,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.8,92.9,19.341,5,5,5,93.887
4.55,3.0,5.303,5.9190000000000005,5.407,62.922,95.127,95.055,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.8,92.9,19.515,5,5,5,93.007
4.57,3.0,5.413,6.289,5.268,67.667,95.19,95.191,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.8,92.9,19.314,5,5,5,92.14200000000001
4.59,3.0,5.307,6.471,5.201,72.256,95.095,94.891,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.8,92.9,19.488,5,5,5,91.34100000000001
4.61,3.0,5.306,6.613,5.362,76.804,95.25399999999999,95.245,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.8,92.9,19.54,5,5,5,90.516
4.63,3.0,5.367,6.149,5.304,81.36399999999999,95.15899999999999,95.109,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.8,92.9,19.442999999999998,5,5,5,89.693
4.65,3.0,5.402,6.224,5.266,83.76,95.0,95.027,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.8,92.9,19.415999999999997,5,5,5,88.908
4.67,3.0,5.456,6.381,5.279,88.073,95.317,95.055,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.8,92.9,19.374000000000002,5,5,5,88.184
4.69,3.0,5.354,6.227,5.133,86.697,95.443,95.32600000000001,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.8,92.9,19.411,5,5,5,87.32300000000001
4.71,3.0,5.324,6.8580000000000005,5.005,85.922,95.15899999999999,95.81,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.8,92.9,19.433,5,5,5,86.44800000000001
4.73,3.0,5.305,6.164,5.018,83.959,95.222,96.26,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.8,92.9,19.312,5,5,5,85.547
4.75,3.0,5.304,6.636,5.016,82.69800000000001,95.15899999999999,97.195,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.8,92.9,19.326999999999998,5,5,5,84.639
4.77,3.0,5.303,6.7509999999999994,5.019,81.319,95.064,97.729,64.9,54.9,31.3,99.6,64.6,86.9,93.5,86.1,93.2,89.8,92.9,19.322000000000003,5,5,5,83.742
4.79,3.0,5.428,6.5,5.027,80.518,95.15899999999999,98.87100000000001,64.9,54.9,31.3,99.6,64.6,86.85,93.5,86.1,93.2,89.8,92.9,19.343,5,5,5,82.843
4.81,3.0,5.307,6.368,5.026,79.176,95.285,100.684,64.9,54.9,31.3,99.6,64.6,86.78399999999999,93.5,86.1,93.2,89.8,92.9,19.310000000000002,5,5,5,81.969
4.83,3.0,5.466,6.944,5.023,78.78699999999999,95.348,102.634,65.1,55.0,31.3,99.6,64.3,86.747,93.5,86.1,93.2,89.8,92.9,19.338,5,5,5,81.077
4.85,3.0,5.45,6.825,5.054,78.37,95.19,105.47399999999999,65.1,55.0,31.3,99.6,64.3,86.727,93.5,86.1,93.2,89.8,92.9,19.369,5,5,5,80.184
4.87,3.0,5.383,6.734,5.293,78.256,94.936,110.291,65.1,55.0,31.3,99.6,64.3,86.715,93.5,86.1,93.2,89.8,92.9,19.308,5,5,5,79.33
4.89,3.0,5.306,6.583,5.264,78.508,95.285,119.524,65.1,55.0,31.3,99.6,64.3,86.708,93.5,86.1,93.2,89.8,92.9,19.374000000000002,5,5,5,78.452
4.91,3.0,5.347,7.131,5.299,78.903,95.348,131.751,65.1,55.0,31.3,99.6,64.3,86.705,93.5,86.1,93.2,89.8,92.9,19.42,5,5,5,77.59100000000001
4.93,3.0,5.357,7.145,5.377,79.018,95.568,150.702,65.1,55.0,31.3,99.6,64.3,86.703,93.5,86.1,93.2,89.8,92.9,19.380000000000003,5,5,5,76.764
4.95,3.0,5.438,7.446,5.412,79.581,95.786,189.905,65.1,55.0,31.3,99.6,64.3,86.70100000000001,93.5,86.1,93.2,89.8,92.9,19.419,5,5,5,75.92399999999999
4.97,3.0,5.394,7.603999999999999,5.522,79.794,96.705,244.545,65.1,55.0,31.3,99.6,64.3,86.70100000000001,93.5,86.1,93.2,89.8,92.9,19.682000000000002,5,5,5,75.087
4.99,3.0,5.3629999999999995,8.058,5.391,79.702,98.613,239.65400000000002,65.1,55.0,31.3,99.6,64.3,86.7,93.5,86.1,93.2,89.8,92.9,19.526,5,5,5,74.244
5.01,3.0,5.365,8.204,5.325,80.146,100.715,236.158,65.1,55.0,31.3,99.6,64.3,86.7,93.5,86.1,93.2,89.8,92.9,19.648,5,5,5,73.394
5.03,3.0,5.34,8.928,5.525,80.559,103.429,234.825,65.1,55.0,31.3,99.6,64.3,86.7,93.5,86.1,93.2,89.8,92.9,19.834000000000003,5,5,5,72.548
5.05,3.0,5.317,8.812,5.475,80.935,106.834,234.023,65.1,55.0,31.3,99.6,64.3,86.7,93.5,86.1,93.2,89.8,92.9,19.688,5,5,5,71.72
5.07,3.0,5.318,9.237,5.465,81.245,110.912,233.898,65.1,55.0,31.3,99.6,64.3,86.7,93.5,86.1,93.2,89.8,92.9,19.630000000000003,5,5,5,70.86
5.09,3.0,5.302,9.343,5.467,81.859,115.976,234.16099999999997,65.1,55.0,31.3,99.6,64.3,86.7,93.5,86.1,93.2,89.8,92.9,19.502000000000002,5,5,5,70.025
5.11,3.0,5.301,9.491,5.326,81.639,121.99700000000001,234.21099999999998,65.1,55.0,31.3,99.6,64.3,86.7,93.5,86.1,93.2,89.8,92.9,19.476,5,5,5,69.179
5.13,3.0,5.308,9.712,5.291,82.339,130.036,233.998,65.1,55.0,31.3,99.6,64.3,86.7,93.5,86.1,93.2,89.8,92.9,20.649,5,5,5,68.34100000000001
5.15,3.0,5.378,10.443999999999999,5.371,82.273,140.908,233.673,65.1,55.0,31.3,99.6,64.3,86.7,93.5,86.1,93.2,89.8,92.9,20.551,5,5,5,67.501
5.17,3.0,5.333,10.716000000000001,5.4,82.898,152.797,233.148,65.1,55.0,31.3,99.6,64.3,86.7,93.5,86.1,93.2,89.8,92.9,20.466,5,5,5,66.61699999999999
5.19,3.0,5.43,11.34,5.449,81.32300000000001,167.88299999999998,232.375,65.1,55.0,31.3,99.6,64.3,86.7,93.5,86.1,93.2,89.8,92.9,20.481,5,5,5,65.727
5.21,3.0,5.384,11.936,5.459,79.73,202.533,231.393,65.1,55.0,31.3,99.6,64.3,86.7,93.5,86.1,93.2,89.8,92.9,20.182000000000002,5,5,5,64.805
5.23,3.0,5.338,12.881,5.5329999999999995,76.913,246.291,230.352,65.1,55.0,31.3,99.6,64.3,86.7,93.5,86.1,93.2,89.8,92.9,20.199,5,5,5,63.845
5.25,3.0,5.483,13.449,5.298,75.229,241.505,229.31400000000002,65.1,55.0,31.3,99.6,64.3,86.7,93.5,86.1,93.2,89.8,92.9,20.311,5,5,5,62.901
5.27,3.0,5.394,14.119,5.715,73.13600000000001,238.225,228.31599999999997,65.1,55.0,31.3,99.6,64.3,86.7,93.5,86.1,93.2,89.8,92.9,20.180999999999997,5,5,5,61.981
5.29,3.0,5.309,14.369,5.825,72.61,235.78599999999997,227.297,65.1,55.0,31.3,99.6,64.3,86.7,93.5,86.1,93.2,89.8,92.9,20.09,5,5,5,61.071999999999996
5.31,3.0,5.487,14.831,6.508,71.943,233.868,226.293,65.1,55.0,31.3,99.6,64.3,86.7,93.5,86.1,93.2,89.8,92.9,20.250999999999998,5,5,5,60.17
