SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.6,1.0,5.755,5.998,5.131,57.111999999999995,93.999,93.125,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.5,93.4,89.7,92.70100000000001,17.959000000000003,5,5,5,104.61
0.65,1.0,5.807,6.139,5.158,46.589,93.77600000000001,93.153,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.5,93.4,89.7,92.7,18.740000000000002,5,5,5,104.60799999999999
0.7,1.0,6.093,5.977,5.0,26.924,93.872,92.985,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.5,93.4,89.7,92.7,18.713,5,5,5,104.609
0.75,1.0,5.773,5.924,5.07,12.906,94.158,93.87100000000001,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.347,93.4,89.7,92.7,19.391,5,5,5,104.609
0.8,1.0,5.6850000000000005,5.89,5.017,18.29,94.252,93.514,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.311,93.4,89.7,92.7,19.046,5,5,5,104.605
0.85,1.0,5.608,6.013,5.002,19.631999999999998,94.315,93.514,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.303,93.4,89.7,92.7,19.549,5,5,5,104.616
0.9,1.0,5.47,6.334,5.038,30.479,94.252,93.734,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.301,93.4,89.7,92.7,19.273,5,5,5,104.60600000000001
0.95,1.0,5.691,5.819,5.079,21.574,94.28399999999999,93.98,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.3,93.4,89.7,92.7,19.680999999999997,5,5,5,104.61399999999999
1.0,1.0,5.524,6.085,5.021,23.336,94.40899999999999,94.225,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.3,93.4,89.7,92.7,19.387,5,5,5,104.602
1.05,1.0,5.553,5.763,5.041,27.345,94.597,94.19800000000001,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.3,93.4,89.7,92.7,19.743000000000002,5,5,5,104.61
1.1,1.0,5.702,5.965,5.139,26.871,94.753,94.521,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.3,93.4,89.7,92.7,19.557000000000002,5,5,5,104.603
1.15,1.0,5.661,5.976,5.005,27.124000000000002,94.535,94.252,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.3,93.4,89.7,92.7,19.867,5,5,5,104.61200000000001
1.2,1.0,5.483,5.617,5.011,26.98,94.691,94.279,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.3,93.4,89.7,92.7,19.612000000000002,5,5,5,104.605
1.25,1.0,5.676,6.052,5.18,27.241,95.0,94.655,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.3,93.4,89.7,92.7,19.864,5,5,5,104.61
1.3,1.0,5.671,5.883,5.023,26.749000000000002,94.846,94.84100000000001,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.3,93.4,89.7,92.7,19.698,5,5,5,104.604
1.35,1.0,5.585,5.684,5.024,27.208000000000002,94.722,94.574,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.3,93.312,89.7,92.7,19.942999999999998,5,5,5,104.616
1.4,1.0,5.397,6.046,5.041,26.73,94.815,94.681,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.3,93.227,89.7,92.7,19.789,5,5,5,104.60600000000001
1.45,1.0,5.664,6.101,5.085,27.035999999999998,94.907,94.97399999999999,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.3,93.206,89.7,92.7,20.083,5,5,5,104.615
1.5,1.0,5.408,6.057,5.044,26.81,95.062,94.97399999999999,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.3,93.20100000000001,89.7,92.7,19.536,5,5,5,104.609
1.55,1.0,5.806,5.824,5.066,27.034000000000002,94.815,95.211,65.0,56.6,29.9,94.0,66.1,85.1,93.3,84.3,93.2,89.7,92.7,20.019,5,5,5,104.609
1.6,1.0,5.495,5.964,5.065,26.590999999999998,95.0,95.29,65.0,56.6,29.9,94.0,66.1,85.1,93.184,84.3,93.2,89.7,92.7,19.477,5,5,5,104.605
1.65,1.0,5.439,6.035,5.122,26.726999999999997,95.184,94.814,65.0,56.6,29.9,94.0,66.1,85.013,93.12,84.3,93.2,89.7,92.7,19.979,5,5,5,104.60799999999999
1.7,1.0,5.568,5.841,5.025,26.712,95.245,95.263,65.0,56.6,29.9,94.0,66.1,84.92699999999999,93.105,84.3,93.2,89.7,92.7,19.490000000000002,5,5,5,104.6
1.75,1.0,5.638,5.775,5.0,26.706999999999997,95.154,95.211,65.0,56.6,29.9,94.0,66.1,84.906,93.101,84.3,93.2,89.7,92.7,20.023,5,5,5,104.60600000000001
1.8,1.0,5.782,5.788,5.022,26.544,95.27600000000001,95.706,65.0,56.6,29.9,94.0,66.1,84.902,93.1,84.3,93.2,89.584,92.7,19.499000000000002,5,5,5,104.603
1.85,1.0,5.463,5.699,5.02,26.451,95.76100000000001,95.887,65.0,56.6,29.9,94.0,66.1,84.9,93.1,84.3,93.2,89.52,92.7,20.067999999999998,5,5,5,104.615
1.9,1.0,5.566,5.879,5.021,25.79,95.61,96.169,65.0,56.6,29.9,94.0,66.1,84.9,93.1,84.3,93.2,89.505,92.7,19.549,5,5,5,104.61200000000001
1.95,1.0,5.337,5.725,5.098,26.035,95.64,95.78399999999999,65.0,56.6,29.9,94.0,66.1,84.9,93.1,84.3,93.2,89.501,92.7,20.107,5,5,5,104.616
2.0,1.0,5.397,5.553,5.024,24.54,95.671,96.092,65.0,56.6,29.9,94.0,66.1,84.9,93.1,84.3,93.2,89.5,92.7,19.652,5,5,5,104.602
2.05,1.0,5.504,5.789,5.048,25.051,95.459,95.758,65.0,56.6,29.9,94.0,66.1,84.9,93.1,84.3,93.2,89.5,92.7,20.141,5,5,5,104.609
2.1,1.0,5.705,5.902,5.011,22.998,95.851,95.939,65.0,56.6,29.9,94.0,66.1,84.9,93.1,84.3,93.2,89.5,92.7,19.555,5,5,5,104.605
2.15,1.0,5.428,5.768,5.129,23.975,95.70100000000001,95.887,65.0,56.6,29.9,94.0,66.1,84.9,93.1,84.3,93.2,89.5,92.7,20.122,5,5,5,104.61200000000001
2.2,1.0,5.374,5.673,5.006,23.324,95.851,95.835,65.0,56.6,29.9,94.0,66.1,84.9,93.1,84.3,93.2,89.5,92.7,19.504,5,5,5,104.598
2.25,1.0,5.516,5.89,5.136,24.701,95.791,95.78399999999999,65.0,56.6,29.9,94.0,66.1,84.9,93.1,84.275,93.2,89.5,92.7,20.042,5,5,5,104.60799999999999
2.3,1.0,6.05,5.734,5.014,24.291,95.76100000000001,95.81,65.0,56.6,29.9,94.0,66.1,84.9,93.1,84.142,93.2,89.5,92.7,19.433,5,5,5,104.6
2.35,1.0,5.651,5.909,5.022,24.892,95.64,95.913,65.0,56.6,29.9,94.0,66.1,84.9,93.1,84.11,93.2,89.5,92.7,19.991,5,5,5,104.616
2.4,1.0,5.541,6.356,5.018,24.168,95.671,95.732,65.0,56.6,29.9,94.0,66.1,84.9,93.1,84.102,93.2,89.5,92.7,19.484,5,5,5,104.609
2.45,1.0,5.475,5.861,5.077,46.705,95.55,95.62899999999999,65.0,56.6,29.9,94.0,66.1,84.9,93.1,84.101,93.2,89.5,92.7,19.449,5,5,5,104.613
2.5,1.0,5.747,6.077,5.024,74.774,95.64,95.60300000000001,65.0,56.6,29.9,94.0,66.1,84.9,93.1,84.1,93.2,89.5,92.7,20.184,5,5,5,104.611
2.55,1.0,5.527,5.743,5.055,109.861,95.184,95.316,65.0,56.6,29.9,94.0,66.1,84.9,93.1,84.1,93.2,89.5,92.7,19.401,5,5,5,104.60700000000001
2.6,1.0,5.671,5.947,5.185,140.866,95.51899999999999,95.499,65.0,56.6,29.9,94.0,66.1,84.9,93.1,84.1,93.2,89.5,92.65,20.102,5,5,5,104.60700000000001
2.65,1.0,5.568,6.147,5.052,165.436,95.398,95.60300000000001,65.0,56.6,29.9,94.0,66.1,84.9,93.1,84.1,93.2,89.5,92.536,19.442999999999998,5,5,5,104.6
2.7,1.0,5.424,5.734,5.029,177.02,95.398,95.551,65.0,56.6,29.9,94.0,66.1,84.9,93.1,84.1,93.2,89.5,92.508,20.087,5,5,5,104.589
2.75,1.0,5.654,5.763,5.033,181.425,95.51899999999999,95.42,65.0,56.7,30.1,94.4,66.8,84.9,93.1,84.1,93.2,89.5,92.502,19.425,5,5,5,104.59200000000001
2.8,1.0,5.429,6.223,5.011,175.701,95.76100000000001,95.551,65.0,56.7,30.1,94.4,66.8,84.9,93.1,84.1,93.2,89.5,92.5,20.134,5,5,5,104.59299999999999
2.85,1.0,5.44,6.362,5.122,158.28799999999998,95.123,95.68,65.0,56.7,30.1,94.4,66.8,84.9,93.1,84.1,93.2,89.5,92.5,19.399,5,5,5,104.59100000000001
2.9,1.0,5.398,5.925,5.022,130.01600000000002,95.337,95.316,65.0,56.7,30.1,94.4,66.8,84.9,93.1,84.1,93.2,89.5,92.5,20.11,5,5,5,104.59200000000001
2.95,1.0,5.577,5.772,5.039,97.13799999999999,95.123,95.551,65.0,56.7,30.1,94.4,66.8,84.9,93.1,84.1,93.2,89.5,92.5,19.412,5,5,5,104.59899999999999
3.0,1.0,5.638,6.055,5.01,72.35300000000001,95.428,95.78399999999999,65.0,56.7,30.1,94.4,66.8,84.9,93.1,84.1,93.2,89.5,92.5,20.119,5,5,5,104.59299999999999
3.05,1.0,5.644,6.398,5.033,55.818999999999996,95.184,95.39399999999999,65.0,56.7,30.1,94.4,66.8,84.9,93.1,84.1,93.2,89.5,92.5,19.389000000000003,5,5,5,104.602
3.1,14.0,5.536,6.054,5.056,98.39200000000001,95.58,95.446,65.0,56.7,30.1,94.4,66.8,84.9,93.1,84.1,93.2,89.5,92.5,20.155,5,5,5,104.595
3.15,14.0,5.688,5.952,5.094,110.56,95.398,95.60300000000001,65.0,56.7,30.1,94.4,66.8,84.9,93.1,84.1,93.2,89.5,92.5,19.466,5,5,5,104.594
3.2,14.0,5.687,6.067,5.188,80.57,95.398,95.316,65.0,56.7,30.1,94.4,66.8,84.9,93.1,84.1,93.2,89.5,92.5,20.274,5,5,5,104.589
3.25,14.0,5.865,5.768,5.018,57.651,95.031,95.132,65.0,56.7,30.1,94.4,66.8,84.9,93.1,84.1,93.2,89.5,92.5,19.801,5,5,5,104.59200000000001
3.3,14.0,5.545,5.921,5.206,50.842,95.092,94.814,65.0,56.7,30.1,94.4,66.8,84.9,93.1,84.1,93.2,89.5,92.5,20.654000000000003,5,5,5,104.59200000000001
3.35,14.0,5.547,5.877,5.032,52.298,95.245,95.316,65.0,56.7,30.1,94.4,66.8,84.9,93.1,84.1,93.2,89.5,92.5,19.563,5,5,5,104.6
3.4,14.0,5.9559999999999995,5.986,5.215,54.976000000000006,95.092,95.132,65.0,56.7,30.1,94.4,66.8,84.9,93.1,84.1,93.2,89.5,92.5,20.203,5,5,5,104.589
3.45,14.0,5.742,6.023,5.032,59.093,95.184,95.706,65.0,56.7,30.1,94.4,66.8,84.9,93.1,84.1,93.2,89.5,92.5,19.723,5,5,5,104.596
3.5,14.0,5.897,5.9190000000000005,5.223,63.245,95.184,95.42,65.0,56.7,30.1,94.4,66.8,84.9,93.1,84.1,93.131,89.5,92.5,19.993000000000002,5,5,5,104.586
3.55,14.0,5.601,6.129,5.031,102.025,95.245,95.29,65.0,56.7,30.1,94.4,66.8,84.9,92.984,84.1,93.031,89.5,92.5,19.906,5,5,5,104.59200000000001
3.6,14.0,5.997,6.2,5.228,130.23000000000002,95.459,95.342,65.0,56.7,30.1,94.4,66.8,84.9,92.92,84.1,93.007,89.5,92.5,19.896,5,5,5,104.59100000000001
3.65,14.0,5.8100000000000005,5.912,5.028,149.387,95.184,95.10600000000001,65.0,56.7,30.1,94.4,66.8,84.9,92.905,84.1,93.002,89.5,92.5,19.860999999999997,5,5,5,104.598
3.7,14.0,5.808,5.966,5.234,162.47,95.062,95.053,65.0,56.7,30.1,94.4,66.8,84.9,92.90100000000001,84.1,93.0,89.5,92.5,20.051,5,5,5,104.588
3.75,14.0,5.797,6.013,5.027,171.702,95.428,95.053,65.0,56.7,30.1,94.4,66.8,84.9,92.9,84.1,93.0,89.5,92.5,19.845999999999997,5,5,5,104.59700000000001
3.8,14.0,5.867,5.914,5.237,178.47799999999998,94.969,94.97399999999999,65.0,56.7,30.1,94.4,66.8,84.9,92.9,84.1,93.0,89.5,92.5,19.912,5,5,5,104.59
3.85,14.0,5.789,6.005,5.026,179.49900000000002,94.938,94.97399999999999,65.0,56.7,30.1,94.4,66.8,84.9,92.9,84.1,93.0,89.5,92.5,19.884999999999998,5,5,5,104.589
3.9,14.0,5.79,5.947,5.244,175.06599999999997,95.062,95.132,65.0,56.7,30.1,94.4,66.8,84.9,92.9,84.1,93.0,89.5,92.5,19.912,5,5,5,104.56700000000001
3.95,14.0,5.489,6.008,5.023,175.405,95.245,95.29,65.0,56.7,30.1,94.4,66.8,84.9,92.9,84.1,93.0,89.5,92.5,19.781,5,5,5,104.589
4.0,14.0,5.571,6.109,5.25,176.146,95.062,95.42,65.0,56.7,30.1,94.4,66.8,84.9,92.9,84.1,93.0,89.5,92.5,20.006,5,5,5,104.585
4.05,14.0,5.482,6.13,5.02,173.205,95.367,95.263,65.0,56.7,30.1,94.4,66.8,84.9,92.9,84.1,93.0,89.5,92.5,19.614,5,5,5,104.59
4.1,14.0,5.703,5.822,5.253,173.47099999999998,95.215,95.29,65.0,56.7,30.1,94.4,66.8,84.9,92.9,84.1,93.0,89.5,92.5,19.941,5,5,5,104.57700000000001
4.15,14.0,5.904,5.898,5.019,175.734,94.938,94.89399999999999,65.0,56.7,30.1,94.4,66.8,84.9,92.9,84.1,93.0,89.5,92.5,19.735999999999997,5,5,5,104.588
4.17,3.0,5.478,5.981,5.217,173.40400000000002,94.969,95.237,65.0,56.7,30.1,94.4,66.8,84.9,92.9,84.1,93.0,89.413,92.5,20.122,5,5,5,104.587
4.19,3.0,5.747,5.797,5.216,169.768,94.158,93.703,65.0,56.7,30.1,94.4,66.8,84.9,92.9,84.1,93.0,89.363,92.5,20.055,5,5,5,104.59
4.21,3.0,5.517,5.769,5.216,154.194,95.031,94.627,65.0,56.7,30.1,94.4,66.8,84.9,92.9,84.1,93.0,89.336,92.5,20.099,5,5,5,104.583
4.23,3.0,5.408,6.269,5.215,137.296,94.938,94.89399999999999,65.0,56.7,30.1,94.4,66.8,84.9,92.9,84.05,93.0,89.32,92.5,20.143,5,5,5,104.585
4.25,3.0,5.784,5.725,5.213,119.458,95.27600000000001,95.0,65.0,56.7,30.1,94.4,66.8,84.9,92.9,83.984,93.0,89.311,92.5,20.144,5,5,5,104.587
4.27,3.0,5.644,5.9670000000000005,5.21,100.9,95.123,94.76100000000001,65.0,56.7,30.1,94.4,66.8,84.9,92.9,83.947,93.0,89.306,92.5,20.112000000000002,5,5,5,104.586
4.29,3.0,5.736,5.777,5.206,86.429,95.062,94.358,65.0,56.7,30.1,94.4,66.8,84.9,92.9,83.92699999999999,93.0,89.304,92.5,20.124000000000002,5,5,5,104.587
4.31,3.0,5.7059999999999995,5.83,5.206,89.895,94.877,94.814,65.0,56.7,30.1,94.4,66.8,84.9,92.9,83.915,93.0,89.30199999999999,92.5,20.228,5,5,5,104.586
4.33,3.0,5.438,6.578,5.206,81.014,95.337,94.89399999999999,65.0,56.7,30.1,94.4,66.8,84.85600000000001,92.9,83.908,93.0,89.301,92.5,20.146,5,5,5,104.28399999999999
4.35,3.0,5.491,5.873,5.204,77.208,95.337,95.02600000000001,65.0,56.7,30.1,94.4,66.8,84.832,92.9,83.905,93.0,89.301,92.5,20.097,5,5,5,103.49700000000001
4.37,3.0,5.436,6.455,5.203,59.408,95.245,95.053,65.0,56.7,30.1,94.4,66.8,84.818,92.9,83.903,93.0,89.3,92.5,20.204,5,5,5,102.061
4.39,3.0,5.507,6.334,5.201,48.354,95.337,95.10600000000001,65.0,56.7,30.1,94.4,66.8,84.81,92.9,83.902,93.0,89.3,92.5,20.180999999999997,5,5,5,100.919
4.41,3.0,5.501,6.142,5.201,48.772,95.306,94.973,65.0,56.7,30.1,94.4,66.8,84.806,92.9,83.90100000000001,93.0,89.3,92.5,20.059,5,5,5,99.37299999999999
4.43,3.0,5.434,6.154,5.2,37.829,95.337,94.84100000000001,65.0,56.7,30.1,94.4,66.8,84.803,92.9,83.9,93.0,89.3,92.5,20.191,5,5,5,97.999
4.45,3.0,5.467,5.932,5.198,31.171999999999997,95.215,94.707,65.0,56.7,30.1,94.4,66.8,84.80199999999999,92.9,83.9,93.0,89.3,92.5,20.118000000000002,5,5,5,96.89200000000001
4.47,3.0,5.5489999999999995,6.537,5.196,38.646,95.27600000000001,94.52,65.0,56.7,30.1,94.4,66.8,84.801,92.9,83.9,93.0,89.3,92.5,20.021,5,5,5,95.87899999999999
4.49,3.0,5.479,6.25,5.067,41.659,95.398,94.734,65.0,56.7,30.1,94.4,66.8,84.801,92.9,83.9,93.0,89.3,92.5,20.098,5,5,5,94.98
4.51,3.0,5.715,6.08,5.064,44.624,95.154,95.053,65.0,56.7,30.1,94.4,66.8,84.8,92.9,83.9,93.0,89.3,92.5,20.095,5,5,5,94.072
4.53,3.0,5.5969999999999995,5.93,5.075,48.06399999999999,95.184,94.92,65.0,56.7,30.1,94.4,66.8,84.8,92.9,83.9,93.0,89.3,92.5,20.045,5,5,5,93.15299999999999
4.55,3.0,5.413,6.275,5.183,52.168,95.123,94.734,65.0,56.7,30.1,94.4,66.8,84.8,92.9,83.9,93.0,89.3,92.5,20.23,5,5,5,92.249
4.57,3.0,5.809,6.364,5.191,56.036,95.092,94.78699999999999,65.0,56.7,30.1,94.4,66.8,84.8,92.9,83.9,93.0,89.3,92.5,20.064999999999998,5,5,5,91.417
4.59,3.0,5.467,6.181,5.191,59.769,94.938,95.053,65.0,56.7,30.1,94.4,66.8,84.8,92.9,83.9,93.0,89.3,92.5,20.073,5,5,5,90.556
4.61,3.0,5.552,5.851,5.188,64.084,95.367,94.627,65.0,56.7,30.1,94.4,66.8,84.8,92.9,83.9,93.0,89.3,92.5,20.061,5,5,5,89.71300000000001
4.63,3.0,5.543,6.193,5.187,65.81700000000001,95.61,94.707,65.0,56.7,30.1,94.4,66.8,84.8,92.9,83.9,93.0,89.3,92.5,20.066,5,5,5,88.895
4.65,3.0,5.38,6.118,5.184,69.88,95.184,94.867,65.0,56.7,30.1,94.4,66.8,84.8,92.9,83.9,93.0,89.3,92.5,19.963,5,5,5,88.18
4.67,3.0,5.787,5.9350000000000005,5.183,72.528,95.306,94.867,65.0,56.7,30.1,94.4,66.8,84.8,92.9,83.9,93.0,89.3,92.5,19.987000000000002,5,5,5,87.423
4.69,3.0,5.554,6.38,5.183,73.923,95.245,95.079,65.0,56.7,30.1,94.4,66.8,84.8,92.9,83.9,93.0,89.3,92.5,19.98,5,5,5,86.661
4.71,3.0,5.483,6.311,5.183,75.109,95.398,95.185,65.0,56.7,30.1,94.4,66.8,84.8,92.9,83.9,93.0,89.3,92.5,19.991,5,5,5,85.851
4.73,3.0,5.616,6.245,5.182,75.523,95.367,95.185,65.0,56.7,30.1,94.4,66.8,84.8,92.9,83.9,93.0,89.3,92.5,20.095999999999997,5,5,5,85.029
4.75,3.0,5.489,6.191,5.181,76.635,95.123,95.889,65.2,56.7,30.1,94.9,66.6,84.8,92.9,83.9,93.0,89.3,92.5,20.057000000000002,5,5,5,84.205
4.77,3.0,5.517,6.355,5.177,77.054,95.092,95.812,65.2,56.7,30.1,94.9,66.6,84.8,92.9,83.9,93.0,89.3,92.5,19.979,5,5,5,83.396
4.79,3.0,5.883,6.089,5.178,77.348,95.184,96.529,65.2,56.7,30.1,94.9,66.6,84.8,92.9,83.9,93.0,89.3,92.5,20.026,5,5,5,82.533
4.81,3.0,5.716,6.0809999999999995,5.177,77.601,94.969,96.706,65.2,56.7,30.1,94.9,66.6,84.8,92.9,83.9,93.0,89.3,92.5,19.956,5,5,5,81.722
4.83,3.0,5.644,5.905,5.177,77.437,95.031,97.381,65.2,56.7,30.1,94.9,66.6,84.8,92.9,83.9,93.0,89.3,92.5,19.961,5,5,5,80.865
4.85,3.0,5.763,5.961,5.173,77.56,94.969,98.381,65.2,56.7,30.1,94.9,66.6,84.8,92.9,83.9,93.0,89.3,92.5,20.082,5,5,5,79.987
4.87,3.0,5.766,6.064,5.173,77.808,95.031,99.49600000000001,65.2,56.7,30.1,94.9,66.6,84.8,92.9,83.9,93.0,89.3,92.5,20.022,5,5,5,79.169
4.89,3.0,5.779,6.322,5.172,78.014,95.398,101.38600000000001,65.2,56.7,30.1,94.9,66.6,84.8,92.9,83.9,93.0,89.3,92.5,20.014000000000003,5,5,5,78.289
4.91,3.0,5.61,6.617,5.17,78.512,95.51899999999999,103.336,65.2,56.7,30.1,94.9,66.6,84.8,92.9,83.9,93.0,89.3,92.5,20.037,5,5,5,77.443
4.93,3.0,5.608,6.4559999999999995,5.169,78.52199999999999,95.245,106.667,65.2,56.7,30.1,94.9,66.6,84.8,92.85,83.9,93.0,89.3,92.5,19.981,5,5,5,76.619
4.95,3.0,5.526,6.519,5.169,78.96300000000001,95.245,112.59899999999999,65.2,56.7,30.1,94.9,66.6,84.8,92.78399999999999,83.9,93.0,89.3,92.5,20.016,5,5,5,75.793
4.97,3.0,5.625,6.175,5.164,78.992,95.398,121.51299999999999,65.2,56.7,30.1,94.9,66.6,84.8,92.747,83.9,93.0,89.3,92.5,20.078,5,5,5,74.959
4.99,3.0,5.599,6.314,5.164,79.743,95.459,133.82,65.2,56.7,30.1,94.9,66.6,84.8,92.727,83.9,93.0,89.3,92.5,20.055,5,5,5,74.097
5.01,3.0,5.478,7.265000000000001,5.164,80.249,95.941,155.14600000000002,65.2,56.7,30.1,94.9,66.6,84.8,92.715,83.9,93.0,89.3,92.5,20.076,5,5,5,73.261
5.03,3.0,5.476,7.3870000000000005,5.162,80.344,96.238,224.372,65.2,56.7,30.1,94.9,66.6,84.8,92.708,83.9,93.0,89.3,92.45,20.107999999999997,5,5,5,72.41499999999999
5.05,3.0,5.464,7.724,5.161,80.926,97.0,241.954,65.2,56.7,30.1,94.9,66.6,84.8,92.705,83.9,93.0,89.3,92.384,20.038,5,5,5,71.595
5.07,3.0,5.46,7.578,5.159,81.422,98.914,236.71599999999998,65.2,56.7,30.1,94.9,66.6,84.8,92.703,83.9,93.0,89.3,92.347,20.028,5,5,5,70.74000000000001
5.09,3.0,5.468,7.618,5.158,81.696,101.116,234.179,65.2,56.7,30.1,94.9,66.6,84.8,92.70100000000001,83.9,93.0,89.3,92.327,20.09,5,5,5,69.89699999999999
5.11,3.0,5.683,7.851000000000001,5.154,81.902,103.794,233.03,65.2,56.7,30.1,94.9,66.6,84.8,92.70100000000001,83.9,93.0,89.3,92.315,20.015,5,5,5,69.061
5.13,3.0,5.35,8.370000000000001,5.156,82.071,107.14,232.56900000000002,65.2,56.7,30.1,94.9,66.6,84.8,92.7,83.9,92.913,89.3,92.308,19.996,5,5,5,68.215
5.15,3.0,5.464,8.969,5.156,82.13600000000001,110.8,232.657,65.2,56.7,30.1,94.9,66.6,84.8,92.7,83.9,92.863,89.3,92.305,20.04,5,5,5,67.351
5.17,3.0,5.628,9.021,5.153,80.637,114.443,232.408,65.2,56.7,30.1,94.9,66.6,84.8,92.7,83.9,92.836,89.3,92.303,20.006,5,5,5,66.437
5.19,3.0,5.46,9.161000000000001,5.152,78.214,117.83200000000001,231.575,65.2,56.7,30.1,94.9,66.6,84.8,92.7,83.9,92.82,89.3,92.301,20.016,5,5,5,65.493
5.21,3.0,5.539,9.693999999999999,5.148,75.876,121.001,230.44799999999998,65.2,56.7,30.1,94.9,66.6,84.8,92.7,83.9,92.811,89.3,92.301,20.089,5,5,5,64.571
5.23,3.0,5.436,10.582,5.148,73.444,124.131,229.313,65.2,56.7,30.1,94.9,66.6,84.8,92.7,83.9,92.806,89.3,92.3,20.11,5,5,5,63.583
5.25,3.0,5.546,11.677,5.149,71.833,128.993,228.169,65.2,56.7,30.1,94.9,66.6,84.8,92.7,83.9,92.804,89.3,92.3,20.105,5,5,5,62.69
5.27,3.0,5.355,12.394,5.147,70.79,134.435,226.919,65.2,56.7,30.1,94.9,66.6,84.8,92.7,83.9,92.80199999999999,89.3,92.3,20.131,5,5,5,61.782
5.29,3.0,5.397,12.33,5.144,70.419,140.434,225.6,65.2,56.7,30.1,94.9,66.6,84.8,92.7,83.9,92.801,89.3,92.3,20.085,5,5,5,60.883
5.31,3.0,5.547,13.128,5.144,70.288,147.326,224.081,65.2,56.7,30.1,94.9,66.6,84.8,92.7,83.9,92.801,89.3,92.3,20.125,5,5,5,60.001000000000005
5.33,3.0,5.739,13.497,5.143,70.712,156.579,222.894,65.2,56.7,30.1,94.9,66.6,84.8,92.7,83.9,92.8,89.3,92.3,20.183,5,5,5,59.147
