SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.8,1.0,5.485,6.721,5.102,17.389000000000003,94.214,94.275,65.3,56.8,29.4,94.6,66.8,84.7,92.7,84.1,93.0,89.3,92.4,19.773,5,5,5,104.586
0.85,1.0,5.333,6.882,5.253,22.297,93.83,94.194,65.3,56.8,29.4,94.6,66.8,84.7,92.7,84.1,93.0,89.3,92.4,19.773,5,5,5,104.58
0.9,1.0,5.307,6.691,5.193,33.635999999999996,94.182,94.03,65.3,56.8,29.4,94.6,66.8,84.7,92.7,83.955,93.0,89.3,92.4,19.747999999999998,5,5,5,104.58
0.95,1.0,5.373,6.549,5.495,25.365,94.15,94.03,65.3,56.8,29.4,94.6,66.8,84.7,92.7,83.913,93.0,89.3,92.4,19.825,5,5,5,104.58200000000001
1.0,1.0,5.486,6.792,5.384,23.64,94.278,94.438,65.3,56.8,29.4,94.6,66.8,84.7,92.7,83.903,93.0,89.3,92.4,19.746,5,5,5,104.585
1.05,1.0,5.349,7.176,5.47,27.351,94.404,94.221,65.3,56.8,29.4,94.6,66.8,84.7,92.7,83.90100000000001,93.0,89.3,92.4,19.75,5,5,5,104.583
1.1,1.0,5.409,7.008,5.44,27.018,94.309,94.384,65.3,56.8,29.4,94.6,66.8,84.7,92.7,83.9,93.0,89.3,92.4,19.759999999999998,5,5,5,104.586
1.15,1.0,5.402,6.934,5.612,26.756999999999998,94.404,94.59899999999999,65.3,56.8,29.4,94.6,66.8,84.7,92.7,83.9,93.0,89.3,92.4,19.697000000000003,5,5,5,104.57700000000001
1.2,1.0,5.578,6.591,5.54,26.88,94.531,94.51899999999999,65.3,56.8,29.4,94.6,66.8,84.7,92.7,83.9,93.0,89.3,92.4,19.84,5,5,5,104.579
1.25,1.0,5.435,6.717,5.2780000000000005,27.176,94.34100000000001,94.411,65.3,56.8,29.4,94.6,66.8,84.7,92.7,83.9,93.0,89.3,92.4,19.764000000000003,5,5,5,104.575
1.3,1.0,5.38,6.842,5.291,26.93,94.499,94.384,65.3,56.8,29.4,94.6,66.8,84.7,92.7,83.9,93.0,89.3,92.4,19.793,5,5,5,104.584
1.35,1.0,5.5329999999999995,7.005,5.497,26.968000000000004,94.625,94.814,65.3,56.8,29.4,94.6,66.8,84.7,92.7,83.9,93.0,89.3,92.4,19.796,5,5,5,104.57600000000001
1.4,1.0,5.473,6.938000000000001,5.375,26.745,94.24600000000001,95.133,65.3,56.8,29.4,94.6,66.8,84.7,92.613,83.9,93.0,89.3,92.4,19.872999999999998,5,5,5,104.585
1.45,1.0,5.373,6.708,5.385,26.691999999999997,94.499,94.92,65.3,56.8,29.4,94.6,66.8,84.7,92.527,83.9,93.0,89.3,92.4,19.807000000000002,5,5,5,104.58
1.5,1.0,5.302,6.862,5.513,26.645,94.751,95.027,65.3,56.8,29.4,94.6,66.8,84.7,92.506,83.9,93.0,89.3,92.4,19.915,5,5,5,104.586
1.55,1.0,5.569,6.8149999999999995,5.607,26.904,94.499,95.317,65.3,56.8,29.4,94.6,66.8,84.7,92.501,83.9,93.0,89.3,92.4,19.792,5,5,5,104.589
1.6,1.0,5.409,6.523,5.491,26.701,94.751,95.605,65.3,56.8,29.4,94.6,66.8,84.7,92.5,83.9,93.0,89.3,92.4,19.899,5,5,5,104.58200000000001
1.65,1.0,5.434,7.264,5.464,26.694000000000003,94.751,95.344,65.3,56.8,29.4,94.6,66.8,84.7,92.5,83.9,93.0,89.3,92.4,19.713,5,5,5,104.581
1.7,1.0,5.317,7.063000000000001,5.435,26.518,94.657,95.291,65.3,56.8,29.4,94.6,66.8,84.65,92.5,83.9,93.0,89.3,92.4,19.933,5,5,5,104.586
1.75,1.0,5.323,6.9559999999999995,5.213,26.711,94.782,95.238,65.3,56.8,29.4,94.6,66.8,84.536,92.5,83.9,93.0,89.3,92.4,20.091,5,5,5,104.584
1.8,1.0,5.329,6.582,5.326,26.781,95.062,95.71,65.3,56.8,29.4,94.6,66.8,84.508,92.5,83.9,93.0,89.3,92.4,19.447000000000003,5,5,5,104.579
1.85,1.0,5.395,6.553,5.13,26.719,95.0,95.762,65.3,56.8,29.4,94.6,66.8,84.502,92.5,83.9,93.0,89.3,92.4,20.066,5,5,5,104.58
1.9,1.0,5.315,6.802,5.325,26.434,95.062,95.995,65.3,56.8,29.4,94.6,66.8,84.5,92.5,83.9,93.0,89.3,92.4,19.434,5,5,5,104.584
1.95,1.0,5.476,6.508,5.238,26.275,95.432,95.865,65.3,56.8,29.4,94.6,66.8,84.5,92.5,83.9,93.0,89.3,92.4,20.083,5,5,5,104.585
2.0,1.0,5.563,6.488,5.157,25.303,95.031,95.969,65.3,56.8,29.4,94.6,66.8,84.5,92.5,83.9,93.0,89.3,92.4,19.496,5,5,5,104.57600000000001
2.05,1.0,5.636,6.664,5.081,25.516,95.124,95.736,65.3,56.8,29.4,94.6,66.8,84.5,92.5,83.9,93.0,89.3,92.4,20.173000000000002,5,5,5,104.587
2.1,1.0,5.492,6.802,5.093,24.345,95.309,95.969,65.3,56.8,29.4,94.6,66.8,84.5,92.5,83.9,93.0,89.3,92.4,19.461,5,5,5,104.58200000000001
2.15,1.0,5.3629999999999995,6.884,5.258,24.032,95.309,95.917,65.3,56.8,29.4,94.6,66.8,84.5,92.5,83.9,93.0,89.3,92.4,20.159,5,5,5,104.583
2.2,1.0,5.545,6.748,5.146,22.951,95.062,96.072,65.3,56.8,29.4,94.6,66.8,84.5,92.5,83.9,92.931,89.3,92.4,19.564999999999998,5,5,5,104.57799999999999
2.25,1.0,5.392,6.635,5.276,23.979,95.493,96.405,65.3,56.8,29.4,94.6,66.8,84.5,92.5,83.9,92.831,89.3,92.4,20.204,5,5,5,104.588
2.3,1.0,5.468,6.863,5.232,24.155,95.46300000000001,95.943,65.3,56.8,29.4,94.6,66.8,84.5,92.5,83.9,92.807,89.3,92.4,19.505000000000003,5,5,5,104.57799999999999
2.35,1.0,5.402,6.811999999999999,5.2780000000000005,24.203,95.34,95.995,65.3,56.8,29.4,94.6,66.8,84.5,92.5,83.9,92.80199999999999,89.3,92.4,20.146,5,5,5,104.579
2.4,1.0,5.456,6.63,5.142,24.277,95.37100000000001,95.814,65.3,56.8,29.4,94.6,66.8,84.5,92.5,83.9,92.8,89.3,92.4,19.496,5,5,5,104.574
2.45,1.0,5.47,6.576,5.143,43.461,95.248,95.891,65.3,56.8,29.4,94.6,66.8,84.5,92.5,83.9,92.8,89.3,92.4,20.117,5,5,5,104.58200000000001
2.5,1.0,5.575,6.3919999999999995,5.223,71.17699999999999,95.0,95.449,65.3,56.8,29.4,94.6,66.8,84.5,92.5,83.798,92.8,89.3,92.4,19.475,5,5,5,104.584
2.55,1.0,5.572,6.444,5.212,107.25200000000001,94.907,95.579,65.3,56.8,29.4,94.6,66.8,84.5,92.5,83.723,92.8,89.3,92.375,20.107,5,5,5,104.583
2.6,1.0,5.6370000000000005,6.4559999999999995,5.383,138.571,95.124,95.579,65.3,56.8,29.4,94.6,66.8,84.5,92.5,83.706,92.8,89.3,92.242,19.467,5,5,5,104.589
2.65,1.0,5.442,6.481,5.442,163.282,95.217,95.422,65.3,56.8,29.4,94.6,66.8,84.5,92.5,83.70100000000001,92.8,89.3,92.21,20.153,5,5,5,104.57700000000001
2.7,1.0,5.435,6.915,5.171,177.635,95.062,95.449,65.3,56.8,29.4,94.6,66.8,84.5,92.5,83.7,92.8,89.3,92.202,19.424,5,5,5,104.57600000000001
2.75,1.0,5.493,6.151,5.235,181.024,95.124,95.08,65.3,56.8,29.4,94.6,66.8,84.5,92.5,83.7,92.8,89.3,92.20100000000001,19.378,5,5,5,104.564
2.8,1.0,5.345,6.596,5.384,174.345,95.155,95.265,65.2,56.8,29.4,94.6,66.7,84.5,92.5,83.7,92.8,89.3,92.2,20.118000000000002,5,5,5,104.56700000000001
2.85,1.0,5.701,6.77,5.31,154.666,95.309,95.449,65.2,56.8,29.4,94.6,66.7,84.5,92.5,83.7,92.8,89.3,92.2,19.451,5,5,5,104.566
2.9,1.0,5.421,6.136,5.172,126.704,95.432,95.762,65.2,56.8,29.4,94.6,66.7,84.5,92.5,83.7,92.8,89.3,92.2,20.099,5,5,5,104.56700000000001
2.95,1.0,5.391,6.237,5.326,94.37,95.278,95.605,65.2,56.8,29.4,94.6,66.7,84.5,92.5,83.7,92.8,89.3,92.2,19.442999999999998,5,5,5,104.56700000000001
3.0,1.0,5.356,6.458,5.223,70.292,95.309,95.605,65.2,56.8,29.4,94.6,66.7,84.5,92.5,83.7,92.8,89.3,92.2,20.113,5,5,5,104.57600000000001
3.05,1.0,5.616,6.4399999999999995,5.287,54.555,95.186,95.317,65.2,56.8,29.4,94.6,66.7,84.5,92.5,83.7,92.8,89.3,92.2,19.485999999999997,5,5,5,104.573
3.1,14.0,5.362,6.489,5.2620000000000005,100.92200000000001,95.248,95.788,65.2,56.8,29.4,94.6,66.7,84.5,92.5,83.7,92.8,89.3,92.2,20.086,5,5,5,104.57799999999999
3.15,14.0,5.657,6.564,5.177,106.04,94.969,95.185,65.2,56.8,29.4,94.6,66.7,84.5,92.5,83.7,92.8,89.3,92.2,19.699,5,5,5,104.575
3.2,14.0,5.45,6.6,5.239,79.337,94.813,95.317,65.2,56.8,29.4,94.6,66.7,84.5,92.5,83.7,92.8,89.3,92.2,20.147,5,5,5,104.57
3.25,14.0,5.466,6.309,5.34,56.011,94.907,94.92,65.2,56.8,29.4,94.6,66.7,84.5,92.5,83.7,92.8,89.3,92.2,19.625999999999998,5,5,5,104.57600000000001
3.3,14.0,5.433,6.554,5.269,51.471000000000004,94.404,94.68,65.2,56.8,29.4,94.6,66.7,84.5,92.5,83.7,92.8,89.3,92.2,20.125999999999998,5,5,5,104.57
3.35,14.0,5.491,6.645,5.312,52.693999999999996,94.657,94.78699999999999,65.2,56.8,29.4,94.6,66.7,84.5,92.5,83.7,92.8,89.3,92.2,19.532,5,5,5,104.575
3.4,14.0,5.354,6.9,5.329,56.708,94.938,95.15899999999999,65.2,56.8,29.4,94.6,66.7,84.5,92.413,83.7,92.8,89.275,92.2,20.115000000000002,5,5,5,104.574
3.45,14.0,5.508,6.832,5.097,67.701,95.093,95.291,65.2,56.8,29.4,94.6,66.7,84.5,92.327,83.7,92.8,89.142,92.2,19.582,5,5,5,104.579
3.5,14.0,5.43,6.572,5.167,71.293,95.124,94.89399999999999,65.2,56.8,29.4,94.6,66.7,84.5,92.306,83.7,92.8,89.11,92.2,20.122999999999998,5,5,5,104.571
3.55,14.0,5.421,6.297,5.176,106.787,95.062,95.10600000000001,65.2,56.8,29.4,94.6,66.7,84.5,92.301,83.7,92.8,89.102,92.2,19.481,5,5,5,104.573
3.6,14.0,5.477,7.0809999999999995,5.218,131.26299999999998,95.093,94.733,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.8,89.101,92.2,20.177,5,5,5,104.57
3.65,14.0,5.397,6.634,5.193,148.89,94.751,95.0,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.8,89.1,92.2,19.454,5,5,5,104.572
3.7,14.0,5.381,6.564,5.161,162.703,94.938,94.92,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.8,89.1,92.2,20.059,5,5,5,104.57
3.75,14.0,5.724,6.444,5.118,171.69,94.876,94.867,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.8,89.1,92.2,20.215,5,5,5,104.57700000000001
3.8,14.0,5.497,7.1690000000000005,5.187,177.797,94.751,94.248,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.8,89.1,92.2,20.491,5,5,5,104.575
3.85,14.0,5.312,6.302,5.239,178.635,94.782,95.396,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.8,89.1,92.2,19.653,5,5,5,104.574
3.9,14.0,5.47,6.668,5.153,176.953,94.876,94.814,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.8,89.1,92.2,20.086,5,5,5,104.579
3.95,14.0,5.407,6.798,5.254,173.40200000000002,95.0,95.344,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.8,89.1,92.2,19.804000000000002,5,5,5,104.575
4.0,14.0,5.476,6.563000000000001,5.161,175.27700000000002,94.938,94.814,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.8,89.1,92.2,20.137999999999998,5,5,5,104.56700000000001
4.05,14.0,5.351,6.405,5.444,175.54,94.688,95.0,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.8,89.1,92.2,19.773,5,5,5,104.574
4.1,14.0,5.394,6.4,5.308,172.92,94.562,94.947,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.8,89.1,92.2,20.213,5,5,5,104.572
4.15,14.0,5.4,6.665,5.2780000000000005,174.12,94.719,95.238,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.8,89.1,92.2,19.835,5,5,5,104.575
4.17,3.0,5.449,6.46,5.301,172.981,94.813,95.501,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.8,89.1,92.2,20.168,5,5,5,104.568
4.19,3.0,5.368,6.694,5.427,171.845,94.374,94.35300000000001,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.8,89.1,92.2,20.117,5,5,5,104.56700000000001
4.21,3.0,5.386,6.665,5.313,157.256,94.938,94.407,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.8,89.1,92.2,19.97,5,5,5,104.571
4.23,3.0,5.37,6.655,5.31,139.109,94.782,94.38,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.8,89.1,92.2,19.848,5,5,5,104.56299999999999
4.25,3.0,5.327,6.454,5.433,123.072,94.657,94.516,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.8,89.1,92.2,19.822000000000003,5,5,5,104.568
4.27,3.0,5.442,6.672,5.414,105.06200000000001,94.72,94.38,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.8,89.1,92.2,19.837,5,5,5,104.569
4.29,3.0,5.385,6.391,5.267,89.33200000000001,94.626,94.624,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.8,89.1,92.2,20.314,5,5,5,104.574
4.31,3.0,5.566,6.141,5.104,93.598,94.657,94.38,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.71300000000001,89.1,92.2,19.75,5,5,5,104.56700000000001
4.33,3.0,5.316,5.6899999999999995,5.193,82.468,95.247,94.65100000000001,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.663,89.1,92.2,19.698,5,5,5,104.255
4.35,3.0,5.386,6.36,5.237,76.153,94.751,94.407,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.63600000000001,89.1,92.2,19.755000000000003,5,5,5,103.44200000000001
4.37,3.0,5.3870000000000005,5.875,5.078,59.31,95.0,94.298,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.62,89.1,92.2,19.726,5,5,5,101.92399999999999
4.39,3.0,5.388,5.909,5.166,46.437,94.72,94.05199999999999,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.611,89.1,92.2,19.692999999999998,5,5,5,100.774
4.41,3.0,5.323,5.977,5.061,49.395,94.751,94.48899999999999,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.60600000000001,89.1,92.2,19.661,5,5,5,99.31299999999999
4.43,3.0,5.323,6.004,5.3,38.586,94.938,94.543,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.604,89.1,92.2,19.750999999999998,5,5,5,97.946
4.45,3.0,5.607,5.697,5.09,35.307,94.594,94.024,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.602,89.1,92.2,19.679000000000002,5,5,5,96.809
4.47,3.0,5.401,6.103,5.122,38.302,94.657,94.244,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.601,89.1,92.2,19.707,5,5,5,95.81299999999999
4.49,3.0,5.336,6.1899999999999995,5.054,42.084,94.751,94.298,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.601,89.1,92.2,19.735,5,5,5,94.91
4.51,3.0,5.31,5.913,5.128,45.618,94.969,94.407,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.6,89.1,92.2,19.725,5,5,5,94.001
4.53,3.0,5.337,5.631,5.097,48.882,94.782,94.16199999999999,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.6,89.1,92.2,19.725,5,5,5,93.098
4.55,3.0,5.462,6.165,5.145,53.018,95.0,94.189,65.2,56.8,29.4,94.6,66.7,84.5,92.3,83.7,92.6,89.1,92.2,19.695999999999998,5,5,5,92.20200000000001
4.57,3.0,5.474,6.117,5.077,57.276,94.969,94.325,65.2,56.8,29.4,94.6,66.7,84.413,92.3,83.7,92.6,89.1,92.2,19.714,5,5,5,91.376
4.59,3.0,5.336,6.239,5.226,61.38399999999999,94.751,94.189,65.2,56.8,29.4,94.6,66.7,84.363,92.3,83.7,92.6,89.1,92.2,19.734,5,5,5,90.528
4.61,3.0,5.41,5.901,5.261,65.06,94.969,94.678,65.2,56.8,29.4,94.6,66.7,84.336,92.3,83.7,92.6,89.1,92.2,19.657,5,5,5,89.673
4.63,3.0,5.442,5.776,5.117,67.195,95.155,94.678,65.2,56.8,29.4,94.6,66.7,84.32,92.3,83.58800000000001,92.6,89.1,92.2,19.644,5,5,5,88.868
4.65,3.0,5.41,5.687,5.194,71.405,94.876,94.597,65.2,56.8,29.4,94.6,66.7,84.311,92.3,83.505,92.6,89.1,92.2,19.622999999999998,5,5,5,88.158
4.67,3.0,5.441,6.232,5.323,73.793,94.907,94.65100000000001,65.2,56.8,29.4,94.6,66.7,84.306,92.3,83.459,92.6,89.1,92.2,19.7,5,5,5,87.405
4.69,3.0,5.333,6.29,5.275,75.521,95.21600000000001,94.732,65.2,56.8,29.4,94.6,66.7,84.304,92.3,83.433,92.6,89.1,92.2,19.654000000000003,5,5,5,86.649
4.71,3.0,5.4,6.149,5.142,76.016,95.185,94.65100000000001,65.2,56.8,29.4,94.6,66.7,84.30199999999999,92.3,83.419,92.6,89.1,92.2,19.64,5,5,5,85.827
4.73,3.0,5.43,5.799,5.217,76.183,95.247,95.24,65.2,56.8,29.4,94.6,66.7,84.301,92.3,83.411,92.6,89.1,92.2,20.09,5,5,5,84.98
4.75,3.0,5.361,5.867,5.173,76.604,94.845,95.425,65.2,56.8,29.4,94.6,66.7,84.301,92.3,83.406,92.6,89.1,92.2,20.110999999999997,5,5,5,84.156
4.77,3.0,5.434,5.802,5.099,76.987,95.185,96.0,65.2,56.8,29.4,94.6,66.7,84.3,92.3,83.403,92.6,89.1,92.2,20.062,5,5,5,83.334
4.79,3.0,5.472,6.297,5.203,76.604,95.062,96.233,65.2,56.8,29.4,94.6,66.7,84.3,92.3,83.402,92.6,89.1,92.2,20.113,5,5,5,82.44800000000001
4.81,3.0,5.61,6.084,5.131,76.667,95.062,96.464,65.1,56.8,29.4,94.2,66.6,84.3,92.3,83.40100000000001,92.6,89.1,92.2,20.072000000000003,5,5,5,81.62
4.83,3.0,5.755,5.911,5.138,76.294,95.062,97.647,65.1,56.8,29.4,94.2,66.6,84.3,92.25,83.40100000000001,92.6,89.1,92.2,20.057000000000002,5,5,5,80.742
4.85,3.0,5.319,5.849,5.122,76.714,94.969,98.6,65.1,56.8,29.4,94.2,66.6,84.3,92.184,83.4,92.6,89.1,92.2,20.061,5,5,5,79.877
4.87,3.0,5.614,6.192,5.147,76.375,95.031,100.296,65.1,56.8,29.4,94.2,66.6,84.3,92.14699999999999,83.4,92.6,89.1,92.2,20.057000000000002,5,5,5,79.033
4.89,3.0,5.443,6.01,5.237,76.956,94.876,102.445,65.1,56.8,29.4,94.2,66.6,84.3,92.127,83.4,92.6,89.1,92.2,20.024,5,5,5,78.152
4.91,3.0,5.538,6.184,5.311,76.67399999999999,94.938,105.1,65.1,56.8,29.4,94.2,66.6,84.3,92.115,83.4,92.6,89.1,92.2,20.067,5,5,5,77.305
4.93,3.0,5.339,5.955,5.287,77.266,95.031,109.79700000000001,65.1,56.8,29.4,94.2,66.6,84.3,92.108,83.4,92.6,89.1,92.2,20.047,5,5,5,76.484
4.95,3.0,5.39,6.5809999999999995,5.193,77.661,94.907,118.15799999999999,65.1,56.8,29.4,94.2,66.6,84.3,92.105,83.4,92.6,89.1,92.2,20.052,5,5,5,75.632
4.97,3.0,5.399,6.352,5.157,77.915,95.278,129.08100000000002,65.1,56.8,29.4,94.2,66.6,84.3,92.10300000000001,83.4,92.6,89.1,92.131,20.046,5,5,5,74.809
4.99,3.0,5.65,6.817,5.159,78.01100000000001,95.185,146.384,65.1,56.8,29.4,94.2,66.6,84.3,92.102,83.4,92.6,89.1,92.074,20.076999999999998,5,5,5,73.95
5.01,3.0,5.395,6.364,5.232,78.955,95.339,180.332,65.1,56.8,29.4,94.2,66.6,84.3,92.101,83.4,92.6,89.1,92.042,20.113,5,5,5,73.12899999999999
5.03,3.0,5.33,6.947,5.351,79.238,96.157,242.83,65.1,56.8,29.4,94.2,66.6,84.3,92.1,83.4,92.6,89.1,92.023,20.107999999999997,5,5,5,72.25800000000001
5.05,3.0,5.457,7.38,5.157,79.298,97.792,237.703,65.1,56.8,29.4,94.2,66.6,84.3,92.1,83.4,92.6,89.1,92.013,20.073,5,5,5,71.429
5.07,3.0,5.333,7.433,5.31,79.583,99.891,233.94299999999998,65.1,56.8,29.4,94.2,66.6,84.3,92.1,83.4,92.6,89.1,92.007,20.055999999999997,5,5,5,70.58699999999999
5.09,3.0,5.323,8.486,5.316,80.098,102.35,232.63299999999998,65.1,56.8,29.4,94.2,66.6,84.3,92.1,83.4,92.6,89.1,92.00399999999999,20.141,5,5,5,69.75
5.11,3.0,5.429,8.713000000000001,5.165,80.753,105.425,231.899,65.1,56.8,29.4,94.2,66.6,84.3,92.1,83.4,92.6,89.1,92.002,20.129,5,5,5,68.896
5.13,3.0,5.376,8.808,5.072,81.124,109.148,231.812,65.1,56.8,29.4,94.2,66.6,84.3,92.1,83.4,92.6,89.1,92.001,20.051,5,5,5,68.05699999999999
5.15,3.0,5.308,8.443999999999999,5.132,81.368,113.728,232.11,65.1,56.8,29.4,94.2,66.6,84.3,92.1,83.4,92.6,89.1,92.001,20.137999999999998,5,5,5,67.203
5.17,3.0,5.307,9.024000000000001,5.233,80.735,118.531,231.924,65.1,56.8,29.4,94.2,66.6,84.3,92.1,83.4,92.6,89.1,92.0,20.142000000000003,5,5,5,66.315
5.19,3.0,5.306,9.026,5.236,78.47399999999999,122.506,231.19099999999997,65.1,56.8,29.4,94.2,66.6,84.3,92.1,83.4,92.6,89.1,92.0,20.11,5,5,5,65.411
5.21,3.0,5.34,10.234,5.143,76.475,127.14399999999999,230.16400000000002,65.1,56.8,29.4,94.2,66.6,84.3,92.1,83.4,92.6,89.1,92.0,20.094,5,5,5,64.467
5.23,3.0,5.33,10.205,5.126,74.265,132.592,229.078,65.1,56.8,29.4,94.2,66.6,84.3,92.1,83.4,92.6,89.1,92.0,20.14,5,5,5,63.506
5.25,3.0,5.308,12.341000000000001,5.269,72.003,138.591,227.972,65.1,56.8,29.4,94.2,66.6,84.3,92.1,83.4,92.6,89.1,92.0,20.109,5,5,5,62.568999999999996
5.27,3.0,5.351,11.927,5.138,70.832,144.954,226.857,65.1,56.8,29.4,94.2,66.6,84.3,92.1,83.4,92.6,89.1,92.0,20.146,5,5,5,61.653
5.29,3.0,5.31,12.869,5.3,69.72800000000001,152.924,225.72099999999998,65.1,56.8,29.4,94.2,66.6,84.3,92.1,83.4,92.6,89.1,92.0,20.129,5,5,5,60.751999999999995
5.31,3.0,5.324,12.814,5.406,69.819,165.584,224.50400000000002,65.1,56.8,29.4,94.2,66.6,84.3,92.1,83.4,92.6,89.1,92.0,20.137999999999998,5,5,5,59.867
5.33,3.0,5.477,13.712,5.568,69.63,188.61,223.243,65.1,56.8,29.4,94.2,66.6,84.3,92.1,83.4,92.6,89.1,92.0,20.151,5,5,5,59.0
