SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
4.39,3.0,5.802,5.506,5.033,57.68600000000001,95.063,95.24,64.7,57.2,29.7,94.6,66.8,84.7,92.7,83.8,92.8,89.3,92.2,19.927999999999997,5,5,5,100.927
4.41,3.0,5.432,5.54,5.086,47.071999999999996,95.156,95.16,64.7,57.2,29.7,94.6,66.8,84.7,92.7,83.8,92.8,89.3,92.2,19.918,5,5,5,99.235
4.43,3.0,5.924,5.719,5.027,37.73,95.125,95.187,64.7,57.2,29.7,94.6,66.8,84.7,92.7,83.8,92.8,89.3,92.2,19.934,5,5,5,97.815
4.45,3.0,5.858,6.795,5.115,30.539,95.063,95.0,64.7,57.2,29.7,94.6,66.8,84.7,92.7,83.8,92.8,89.3,92.2,19.901,5,5,5,96.598
4.47,3.0,6.164,5.819,5.007,35.985,95.094,94.839,64.7,57.2,29.7,94.6,66.8,84.7,92.7,83.8,92.8,89.3,92.2,19.918,5,5,5,95.613
4.49,3.0,5.737,5.787,5.043,38.256,95.063,95.08,64.7,57.2,29.7,94.6,66.8,84.7,92.7,83.8,92.8,89.3,92.2,19.869999999999997,5,5,5,94.697
4.51,3.0,5.865,5.663,5.047,40.801,95.156,94.866,64.7,57.2,29.7,94.6,66.8,84.7,92.7,83.8,92.8,89.3,92.2,19.884,5,5,5,93.786
4.53,3.0,5.595,5.922,5.177,44.037,95.031,94.92,64.7,57.2,29.7,94.6,66.8,84.7,92.7,83.8,92.8,89.3,92.2,20.006,5,5,5,92.86
4.55,3.0,5.796,6.388,5.077,48.558,94.874,94.758,64.7,57.2,29.7,94.6,66.8,84.7,92.7,83.8,92.8,89.3,92.2,19.947000000000003,5,5,5,91.956
4.57,3.0,5.901,5.648,5.042,52.193000000000005,94.685,94.65,64.7,57.2,29.7,94.6,66.8,84.7,92.7,83.8,92.8,89.3,92.2,19.903,5,5,5,91.097
4.59,3.0,6.003,5.733,5.051,55.89,94.969,94.839,64.7,57.2,29.7,94.6,66.8,84.7,92.7,83.8,92.8,89.3,92.2,19.897,5,5,5,90.22
4.61,3.0,5.732,5.6530000000000005,5.057,59.136,95.0,94.73100000000001,64.7,57.2,29.7,94.6,66.8,84.7,92.7,83.8,92.8,89.3,92.2,19.918,5,5,5,89.34899999999999
4.63,3.0,5.953,5.882,5.051,60.113,94.654,94.866,64.7,57.2,29.7,94.6,66.8,84.7,92.7,83.8,92.8,89.3,92.2,20.014000000000003,5,5,5,88.567
4.65,3.0,5.6899999999999995,5.854,5.011,64.85300000000001,94.874,94.67699999999999,64.7,57.2,29.7,94.6,66.8,84.7,92.7,83.8,92.8,89.3,92.2,19.892000000000003,5,5,5,87.857
4.67,3.0,5.799,6.571,5.116,66.773,94.748,94.67699999999999,64.7,57.2,29.7,94.6,66.8,84.7,92.7,83.8,92.8,89.3,92.2,19.93,5,5,5,87.13
4.69,3.0,5.896,5.923,5.016,69.007,94.843,94.839,64.7,57.2,29.7,94.6,66.8,84.7,92.7,83.8,92.8,89.3,92.2,19.937,5,5,5,86.384
4.71,3.0,5.865,5.579,5.071,70.329,95.0,95.267,64.7,57.2,29.7,94.6,66.8,84.7,92.7,83.8,92.8,89.3,92.2,19.918,5,5,5,85.602
4.73,3.0,5.894,5.77,5.02,71.933,94.748,95.426,64.7,57.2,29.7,94.6,66.8,84.7,92.7,83.8,92.8,89.3,92.2,19.864,5,5,5,84.805
4.75,3.0,5.74,5.593,5.079,73.248,95.125,95.585,64.7,57.2,29.7,94.6,66.8,84.7,92.7,83.8,92.8,89.3,92.2,19.926,5,5,5,83.99600000000001
4.77,3.0,5.499,6.014,5.077,74.097,94.906,95.69,64.7,57.2,29.7,94.6,66.8,84.7,92.613,83.8,92.8,89.3,92.2,19.85,5,5,5,83.19800000000001
4.79,3.0,5.744,6.122,5.065,74.425,94.717,96.133,64.7,57.2,29.7,94.6,66.8,84.7,92.563,83.8,92.8,89.3,92.2,19.905,5,5,5,82.362
4.81,3.0,5.718,5.7780000000000005,5.119,74.738,95.094,96.623,64.7,57.2,29.7,94.6,66.8,84.7,92.536,83.8,92.8,89.3,92.2,19.887999999999998,5,5,5,81.53399999999999
4.83,3.0,5.721,5.655,5.036,75.523,94.812,96.877,64.7,57.2,29.7,94.6,66.8,84.7,92.52,83.8,92.8,89.3,92.2,19.875999999999998,5,5,5,80.689
4.85,3.0,5.7620000000000005,5.679,5.055,76.06,95.094,97.306,64.7,57.2,29.7,94.6,66.8,84.7,92.51100000000001,83.8,92.8,89.3,92.2,19.91,5,5,5,79.84100000000001
4.87,3.0,5.949,5.686,5.045,76.313,95.063,98.24700000000001,64.7,57.2,29.7,94.6,66.8,84.7,92.506,83.8,92.8,89.3,92.2,19.878,5,5,5,79.02
4.89,3.0,5.646,5.5760000000000005,5.029,76.494,95.0,99.613,64.7,57.2,29.7,94.6,66.8,84.7,92.50399999999999,83.8,92.8,89.3,92.2,19.886,5,5,5,78.149
4.91,3.0,5.765,5.6690000000000005,5.036,77.413,95.094,101.11200000000001,64.7,57.2,29.7,94.6,66.8,84.7,92.502,83.8,92.8,89.3,92.2,19.898,5,5,5,77.313
4.93,3.0,5.607,6.223,5.121,77.491,95.0,103.20299999999999,64.7,57.2,29.7,94.6,66.8,84.7,92.501,83.8,92.8,89.3,92.2,19.929000000000002,5,5,5,76.498
4.95,3.0,5.905,6.173,5.222,77.883,94.906,106.059,64.7,57.2,29.7,94.6,66.8,84.7,92.501,83.8,92.8,89.3,92.2,19.856,5,5,5,75.646
4.97,3.0,5.877,5.679,5.002,78.4,95.125,111.016,64.7,57.2,29.7,94.6,66.8,84.7,92.5,83.8,92.8,89.3,92.2,19.872,5,5,5,74.81
4.99,3.0,5.916,5.663,5.174,78.791,95.0,119.698,64.7,57.2,29.7,94.6,66.8,84.7,92.5,83.8,92.8,89.3,92.2,19.849,5,5,5,73.96100000000001
5.01,3.0,6.335,6.482,5.098,79.10600000000001,95.281,130.50799999999998,64.7,57.2,29.7,94.6,66.8,84.7,92.5,83.8,92.8,89.3,92.2,19.875,5,5,5,73.131
5.03,3.0,6.181,6.561,5.171,79.46,95.125,148.72799999999998,64.7,57.2,29.7,94.6,66.8,84.7,92.5,83.8,92.8,89.3,92.2,19.907,5,5,5,72.27600000000001
5.05,3.0,5.679,7.072,5.07,79.91199999999999,95.436,187.53099999999998,64.7,57.2,29.7,94.6,66.8,84.7,92.5,83.8,92.8,89.3,92.2,19.929000000000002,5,5,5,71.44800000000001
5.07,3.0,5.7940000000000005,6.856,5.02,80.32300000000001,96.469,242.479,64.7,57.2,29.7,94.6,66.8,84.7,92.5,83.8,92.8,89.3,92.2,19.866,5,5,5,70.602
5.09,3.0,5.534,7.793,5.228,80.592,98.21799999999999,237.357,64.7,57.2,29.7,94.6,66.8,84.7,92.5,83.8,92.8,89.3,92.2,19.835,5,5,5,69.755
5.11,3.0,6.264,7.757,5.043,80.956,100.124,234.05,64.7,57.2,29.7,94.6,66.8,84.7,92.5,83.8,92.8,89.3,92.2,19.866,5,5,5,68.91499999999999
5.13,3.0,5.832,7.6530000000000005,5.011,81.274,102.71600000000001,232.727,64.7,57.2,29.7,94.6,66.8,84.7,92.5,83.8,92.8,89.3,92.2,19.869,5,5,5,68.075
5.15,3.0,6.022,8.142,5.07,81.523,105.789,232.167,64.7,57.2,29.7,94.6,66.8,84.7,92.5,83.8,92.8,89.3,92.2,19.848,5,5,5,67.22399999999999
5.17,3.0,5.689,8.217,5.057,81.685,109.23700000000001,232.00599999999997,64.7,57.2,29.7,94.6,66.8,84.7,92.5,83.8,92.8,89.25,92.2,19.899,5,5,5,66.358
5.19,3.0,5.781,7.909,5.001,79.55,112.12899999999999,231.583,64.7,57.2,29.7,94.6,66.8,84.7,92.5,83.8,92.8,89.184,92.2,19.921,5,5,5,65.438
5.21,3.0,6.305,9.322,5.067,77.67699999999999,115.016,230.703,64.7,57.2,29.7,94.6,66.8,84.7,92.5,83.8,92.8,89.14699999999999,92.2,19.9,5,5,5,64.502
5.23,3.0,5.713,9.728,5.019,74.58,118.27,229.517,64.7,57.2,29.7,94.6,66.8,84.7,92.5,83.8,92.8,89.127,92.2,19.871,5,5,5,63.523999999999994
5.25,3.0,5.75,10.579,5.06,72.308,121.18700000000001,228.372,64.7,57.2,29.7,94.6,66.8,84.7,92.5,83.8,92.8,89.115,92.2,19.884,5,5,5,62.578
5.27,3.0,5.777,11.213999999999999,5.006,70.585,125.01799999999999,227.169,64.7,57.2,29.7,94.6,66.8,84.7,92.5,83.8,92.8,89.108,92.2,19.866,5,5,5,61.65
5.29,3.0,5.72,11.654,5.055,70.1,129.913,225.825,64.7,57.2,29.7,94.6,66.8,84.7,92.5,83.8,92.8,89.105,92.2,19.879,5,5,5,60.746
5.31,3.0,5.894,12.707999999999998,5.028,69.49600000000001,135.401,224.40099999999998,64.7,57.2,29.7,94.6,66.8,84.7,92.5,83.8,92.8,89.10300000000001,92.2,20.031,5,5,5,59.857
