SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.05,1.0,6.07,5.517,5.004,27.364,94.559,94.43,65.2,55.2,30.2,99.1,63.7,87.0,93.6,86.5,93.7,90.2,93.102,19.829,5,5,5,104.689
1.1,1.0,5.939,5.434,5.016,26.75,94.527,94.183,65.2,55.2,30.2,99.1,63.7,87.0,93.6,86.5,93.7,90.2,93.1,20.026,5,5,5,104.69
1.15,1.0,5.836,5.6899999999999995,5.0,26.836,94.685,94.539,65.2,55.2,30.2,99.1,63.7,87.0,93.6,86.384,93.7,90.2,93.1,20.031,5,5,5,104.68799999999999
1.2,1.0,5.895,5.479,5.003,26.885,94.843,94.512,65.2,55.2,30.2,99.1,63.7,87.0,93.6,86.32,93.7,90.2,93.1,20.342,5,5,5,104.69200000000001
1.25,1.0,6.34,5.497,5.01,26.824,94.875,94.32,65.2,55.2,30.2,99.1,63.7,87.0,93.6,86.305,93.584,90.2,93.1,19.869,5,5,5,104.691
1.3,1.0,6.5169999999999995,5.464,5.077,26.801,95.031,94.62100000000001,65.2,55.2,30.2,99.1,63.7,87.0,93.6,86.301,93.52,90.2,93.1,20.075,5,5,5,104.68799999999999
1.35,1.0,6.075,5.516,5.317,26.664,94.937,94.83800000000001,65.2,55.2,30.2,99.1,63.7,87.0,93.6,86.3,93.505,90.2,93.1,20.052,5,5,5,104.691
1.4,1.0,6.083,5.51,5.07,26.114,94.937,94.865,65.2,55.2,30.2,99.1,63.7,87.0,93.6,86.3,93.501,90.2,93.1,20.034,5,5,5,104.68799999999999
1.45,1.0,5.939,5.606,5.037,25.935,95.187,95.321,65.2,55.2,30.2,99.1,63.7,87.0,93.6,86.3,93.5,90.098,93.1,19.841,5,5,5,104.686
1.5,1.0,6.221,5.566,5.004,26.531999999999996,95.374,95.454,65.2,55.2,30.2,99.1,63.7,87.0,93.6,86.3,93.5,90.023,93.1,20.232999999999997,5,5,5,104.686
1.55,1.0,6.215,5.609,5.003,26.467,95.156,95.53399999999999,65.2,55.2,30.2,99.1,63.7,87.0,93.6,86.3,93.5,90.006,93.1,19.987000000000002,5,5,5,104.69
1.6,1.0,6.282,5.489,5.072,26.406999999999996,95.343,95.348,65.2,55.2,30.2,99.1,63.7,87.0,93.6,86.3,93.5,90.001,93.1,19.674,5,5,5,104.685
1.65,1.0,6.433,5.473,5.002,26.388,95.374,95.321,65.2,55.2,30.2,99.1,63.7,87.0,93.6,86.3,93.5,90.0,93.1,19.913,5,5,5,104.68700000000001
1.7,1.0,6.055,5.578,5.0,25.864,95.125,95.295,65.2,55.2,30.2,99.1,63.7,86.884,93.6,86.3,93.5,90.0,93.1,19.415999999999997,5,5,5,104.684
1.75,1.0,5.923,5.578,5.112,26.406,95.187,95.375,65.2,55.2,30.2,99.1,63.7,86.82,93.6,86.3,93.5,90.0,93.1,20.421,5,5,5,104.681
1.8,1.0,6.231,5.458,5.001,26.458000000000002,95.46600000000001,95.666,65.2,55.2,30.2,99.1,63.7,86.805,93.6,86.3,93.5,90.0,93.1,19.247999999999998,5,5,5,104.685
1.85,1.0,5.806,5.58,5.451,26.230999999999998,95.62,95.955,65.2,55.2,30.2,99.1,63.7,86.801,93.6,86.3,93.5,90.0,93.1,20.22,5,5,5,104.68
1.9,1.0,6.0009999999999994,5.485,5.0,25.788,95.435,95.798,65.2,55.2,30.2,99.1,63.7,86.8,93.6,86.3,93.5,90.0,93.1,19.438,5,5,5,104.685
1.95,1.0,6.057,5.602,5.001,24.802,95.682,96.086,65.2,55.2,30.2,99.1,63.7,86.8,93.6,86.3,93.5,90.0,93.1,20.422,5,5,5,104.685
2.0,1.0,6.718,5.5440000000000005,5.0,24.012999999999998,95.956,96.164,65.2,55.2,30.2,99.1,63.7,86.8,93.6,86.3,93.5,90.0,93.1,19.521,5,5,5,104.684
2.05,1.0,6.282,5.525,5.005,24.314,95.743,95.824,65.2,55.2,30.2,99.1,63.7,86.8,93.6,86.3,93.5,90.0,93.1,20.32,5,5,5,104.679
2.1,1.0,5.995,5.5920000000000005,5.002,23.917,96.017,96.06,65.2,55.2,30.2,99.1,63.7,86.8,93.6,86.3,93.5,90.0,93.1,19.619999999999997,5,5,5,104.685
2.15,1.0,6.247,5.476,5.0,23.785,95.712,96.242,65.2,55.2,30.2,99.1,63.7,86.8,93.6,86.3,93.5,90.0,93.1,20.353,5,5,5,104.685
2.2,1.0,6.4030000000000005,5.523,5.0,23.512,95.956,96.112,65.2,55.2,30.2,99.1,63.7,86.8,93.6,86.3,93.5,90.0,93.1,19.262999999999998,5,5,5,104.691
2.25,1.0,6.598,5.606,5.061,24.685,95.956,95.929,65.2,55.2,30.2,99.1,63.7,86.8,93.6,86.3,93.5,90.0,93.1,20.252000000000002,5,5,5,104.689
2.3,1.0,5.92,5.659,5.044,25.256,95.865,95.955,65.2,55.2,30.2,99.1,63.7,86.8,93.6,86.3,93.5,90.0,93.1,19.277,5,5,5,104.691
2.35,1.0,6.32,5.716,5.002,25.188,95.743,95.719,65.2,55.2,30.2,99.1,63.7,86.8,93.513,86.3,93.5,90.0,93.1,20.301,5,5,5,104.685
2.4,1.0,6.5600000000000005,5.499,5.0,24.266,95.712,95.507,65.2,55.2,30.2,99.1,63.7,86.8,93.42699999999999,86.3,93.5,90.0,93.1,19.395,5,5,5,104.689
2.45,1.0,6.057,5.535,5.063,42.154,95.804,95.666,65.2,55.2,30.2,99.1,63.7,86.8,93.406,86.3,93.5,90.0,93.1,20.472,5,5,5,104.689
2.5,1.0,6.521,5.466,5.008,68.589,95.62,95.454,65.2,55.2,30.2,99.1,63.7,86.8,93.402,86.3,93.5,90.0,93.1,19.476,5,5,5,104.68799999999999
2.55,1.0,6.263,5.499,5.004,102.943,95.62,95.613,65.2,55.2,30.2,99.1,63.7,86.8,93.4,86.3,93.5,90.0,93.1,20.188,5,5,5,104.677
2.6,1.0,6.042,5.506,5.0,135.737,95.682,95.64,65.2,55.2,30.2,99.1,63.7,86.8,93.4,86.3,93.5,90.0,93.1,19.379,5,5,5,104.68299999999999
2.65,1.0,6.149,5.71,5.079,160.66899999999998,95.834,95.53399999999999,65.2,55.2,30.2,99.1,63.7,86.8,93.4,86.3,93.5,90.0,93.1,20.319000000000003,5,5,5,104.67
2.7,1.0,6.0329999999999995,5.466,5.062,175.606,95.804,95.295,65.2,55.2,30.2,99.1,63.7,86.8,93.4,86.3,93.5,90.0,93.1,20.354,5,5,5,104.66799999999999
2.75,1.0,6.15,5.705,5.403,180.06900000000002,95.804,95.613,65.2,55.2,30.2,99.1,63.7,86.8,93.4,86.3,93.5,90.0,93.1,19.269,5,5,5,104.67200000000001
2.8,1.0,6.411,5.506,5.058,175.42700000000002,95.62,95.428,65.2,55.2,30.2,99.1,63.7,86.8,93.4,86.3,93.5,90.0,93.1,20.25,5,5,5,104.671
2.85,1.0,6.154,5.727,5.405,157.211,95.65100000000001,95.507,65.2,55.2,30.2,99.1,63.7,86.8,93.4,86.3,93.5,90.0,93.1,19.122999999999998,5,5,5,104.669
2.9,1.0,6.118,5.469,5.001,129.398,95.62,95.666,65.2,55.2,30.2,99.1,63.7,86.8,93.4,86.3,93.5,90.0,93.1,20.494999999999997,5,5,5,104.671
2.95,1.0,6.035,5.661,5.004,96.226,95.743,95.428,65.2,55.2,30.2,99.1,63.7,86.8,93.4,86.3,93.5,90.0,93.1,19.262999999999998,5,5,5,104.677
3.0,1.0,5.691,5.532,5.005,72.278,95.743,95.64,65.2,55.2,30.2,99.1,63.7,86.8,93.4,86.3,93.5,90.0,93.1,20.493000000000002,5,5,5,104.679
3.05,1.0,5.86,5.469,5.005,55.193999999999996,95.773,95.798,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.3,93.5,90.0,93.1,19.014000000000003,5,5,5,104.678
3.1,14.0,6.0649999999999995,5.527,5.0,97.008,95.834,95.98100000000001,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.3,93.5,90.0,93.05,20.217,5,5,5,104.676
3.15,14.0,5.9559999999999995,5.522,5.006,110.633,95.65100000000001,95.56,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.3,93.5,90.0,92.936,19.456,5,5,5,104.678
3.2,14.0,6.3149999999999995,5.435,5.0,79.30199999999999,95.682,95.40100000000001,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.17399999999999,93.5,90.0,92.908,20.607999999999997,5,5,5,104.678
3.25,14.0,6.068,5.471,5.013,60.613,95.404,95.454,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.118,93.5,90.0,92.902,19.284,5,5,5,104.679
3.3,14.0,6.367,5.429,5.01,39.567,95.0,94.865,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.104,93.5,90.0,92.9,21.774,5,5,5,104.681
3.35,14.0,5.75,5.469,5.057,45.745,95.65100000000001,95.321,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.101,93.5,90.0,92.9,19.055,5,5,5,104.671
3.4,14.0,6.127,5.546,5.002,55.503,95.156,95.428,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.1,93.5,90.0,92.9,20.148,5,5,5,104.686
3.45,14.0,6.161,5.5440000000000005,5.03,59.885,95.343,95.321,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.1,93.5,90.0,92.9,18.924,5,5,5,104.685
3.5,14.0,6.038,5.536,5.001,76.73,95.682,95.53399999999999,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.1,93.5,90.0,92.9,20.472,5,5,5,104.68
3.55,14.0,6.516,5.487,5.021,107.306,95.65100000000001,95.507,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.1,93.384,90.0,92.9,19.375999999999998,5,5,5,104.684
3.6,14.0,5.976,5.438,5.005,130.445,95.712,95.666,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.1,93.32,90.0,92.9,20.798000000000002,5,5,5,104.684
3.65,14.0,5.914,5.561,5.0,147.334,95.62,95.428,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.1,93.305,90.0,92.9,19.45,5,5,5,104.68700000000001
3.7,14.0,5.818,5.629,5.007,160.511,95.589,95.081,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.1,93.301,90.0,92.9,19.857,5,5,5,104.678
3.75,14.0,6.2059999999999995,5.587,5.0,170.822,95.497,95.295,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.1,93.3,90.0,92.9,19.684,5,5,5,104.679
3.8,14.0,6.007,5.475,5.001,178.53900000000002,95.46600000000001,95.295,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.1,93.3,90.0,92.9,19.387999999999998,5,5,5,104.671
3.85,14.0,6.404,5.519,5.001,178.25599999999997,95.559,95.428,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.1,93.3,90.0,92.9,19.516,5,5,5,104.679
3.9,14.0,5.975,5.432,5.0,175.75,95.712,95.507,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.1,93.3,90.0,92.9,19.491,5,5,5,104.676
3.95,14.0,6.093,5.611,5.048,177.43099999999998,95.187,95.107,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.1,93.3,89.847,92.9,19.668,5,5,5,104.67399999999999
4.0,14.0,6.204,5.557,5.0,174.024,95.46600000000001,95.375,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.1,93.3,89.811,92.9,19.503,5,5,5,104.678
4.05,14.0,6.133,5.543,5.001,173.30700000000002,95.497,95.295,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.1,93.3,89.803,92.9,19.75,5,5,5,104.671
4.1,14.0,6.088,5.606,5.0,175.13099999999997,95.435,95.321,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.1,93.3,89.801,92.9,19.465,5,5,5,104.675
4.15,14.0,6.216,5.567,5.0,174.924,95.249,95.027,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.1,93.3,89.8,92.9,19.727,5,5,5,104.67299999999999
4.17,3.0,6.277,5.59,5.0,174.59799999999998,95.435,95.295,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.1,93.3,89.8,92.9,20.057000000000002,5,5,5,104.663
4.19,3.0,6.103,5.444,5.023,169.82,94.429,94.291,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.1,93.3,89.8,92.9,20.286,5,5,5,104.676
4.21,3.0,6.164,5.515,5.001,152.406,94.525,94.892,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.1,93.3,89.8,92.9,20.295,5,5,5,104.671
4.23,3.0,6.329,5.537,5.0,134.97799999999998,94.589,94.318,64.8,54.9,29.9,101.3,63.9,86.8,93.4,86.1,93.3,89.8,92.9,20.167,5,5,5,104.67299999999999
4.25,3.0,5.894,5.53,5.0,117.76,94.779,94.565,64.8,54.9,29.9,101.3,63.9,86.8,93.375,86.1,93.3,89.8,92.9,20.247999999999998,5,5,5,104.67399999999999
4.27,3.0,6.277,5.538,5.001,99.495,95.063,94.67399999999999,64.8,54.9,29.9,101.3,63.9,86.8,93.298,86.1,93.3,89.8,92.9,20.256999999999998,5,5,5,104.671
4.29,3.0,5.909,5.501,5.001,85.883,94.779,94.783,64.8,54.9,29.9,101.3,63.9,86.8,93.255,86.1,93.3,89.8,92.9,20.234,5,5,5,104.675
4.31,3.0,5.466,6.179,5.0,88.52,94.525,94.783,64.8,54.9,29.9,101.3,63.9,86.8,93.23100000000001,86.1,93.3,89.8,92.9,20.163,5,5,5,104.671
4.33,3.0,5.3629999999999995,5.969,5.126,78.692,94.937,94.756,64.8,54.9,29.9,101.3,63.9,86.8,93.218,86.1,93.3,89.8,92.9,20.456,5,5,5,104.333
4.35,3.0,5.453,5.955,5.055,74.812,95.031,95.081,64.8,54.9,29.9,101.3,63.9,86.8,93.21,86.1,93.3,89.8,92.9,20.328,5,5,5,103.54899999999999
4.37,3.0,5.354,6.004,5.024,58.208,95.063,95.0,64.8,54.9,29.9,101.3,63.9,86.8,93.206,86.1,93.3,89.8,92.9,20.254,5,5,5,102.025
4.39,3.0,5.326,6.002,5.038,47.216,95.0,94.729,64.8,54.9,29.9,101.3,63.9,86.8,93.203,86.1,93.3,89.8,92.9,20.389000000000003,5,5,5,100.95100000000001
4.41,3.0,5.299,5.945,5.149,51.653,94.811,94.756,64.8,54.9,29.9,101.3,63.9,86.8,93.202,86.1,93.3,89.8,92.9,20.298000000000002,5,5,5,99.73299999999999
4.43,3.0,5.306,6.061,5.082,40.983000000000004,95.188,94.892,64.8,54.9,29.9,101.3,63.9,86.8,93.20100000000001,86.1,93.3,89.8,92.9,20.415999999999997,5,5,5,98.575
4.45,3.0,5.364,6.125,5.091,44.64,94.969,94.729,64.8,54.9,29.9,101.3,63.9,86.8,93.20100000000001,86.1,93.3,89.8,92.9,20.55,5,5,5,97.44200000000001
4.47,3.0,5.345,5.961,5.021,47.418,94.906,94.783,64.8,54.9,29.9,101.3,63.9,86.8,93.2,86.1,93.3,89.8,92.9,20.516,5,5,5,96.49600000000001
4.49,3.0,5.392,5.992,5.097,52.70399999999999,94.937,94.729,64.8,54.9,29.9,101.3,63.9,86.8,93.2,86.1,93.3,89.8,92.9,20.311,5,5,5,95.595
4.51,3.0,5.471,6.037,5.039,55.736999999999995,94.811,94.946,64.8,54.9,29.9,101.3,63.9,86.71300000000001,93.2,86.1,93.3,89.8,92.9,20.726,5,5,5,94.72
4.53,3.0,5.303,6.067,5.014,58.756,95.0,94.756,64.8,54.9,29.9,101.3,63.9,86.663,93.2,86.1,93.3,89.8,92.9,20.477,5,5,5,93.831
4.55,3.0,5.3,6.026,5.149,62.879,95.0,94.81,64.8,54.9,29.9,101.3,63.9,86.63600000000001,93.2,86.1,93.3,89.8,92.9,20.173000000000002,5,5,5,92.948
4.57,3.0,5.436,5.797,5.022,67.429,94.811,94.946,64.8,54.9,29.9,101.3,63.9,86.62,93.2,86.1,93.3,89.8,92.9,20.179000000000002,5,5,5,92.07700000000001
4.59,3.0,5.3870000000000005,5.881,5.118,71.358,94.684,94.783,64.8,54.9,29.9,101.3,63.9,86.611,93.2,86.1,93.3,89.8,92.9,20.478,5,5,5,91.27199999999999
4.61,3.0,5.327,5.938,5.147,76.625,95.0,94.83800000000001,64.8,54.9,29.9,101.3,63.9,86.60600000000001,93.2,86.1,93.3,89.8,92.9,20.438,5,5,5,90.452
4.63,3.0,5.306,5.958,5.218,81.572,94.842,94.62,64.8,54.9,29.9,101.3,63.9,86.604,93.2,86.1,93.3,89.8,92.9,20.137999999999998,5,5,5,89.625
4.65,3.0,5.333,6.082,5.163,83.524,94.906,94.865,64.8,54.9,29.9,101.3,63.9,86.602,93.2,86.1,93.3,89.8,92.9,20.091,5,5,5,88.84100000000001
4.67,3.0,5.36,5.675,5.119,87.147,94.71600000000001,94.565,64.8,54.9,29.9,101.3,63.9,86.601,93.2,86.1,93.3,89.8,92.9,19.383,5,5,5,88.096
4.69,3.0,5.373,5.817,5.115,85.30199999999999,94.937,95.242,64.8,54.9,29.9,101.3,63.9,86.601,93.2,86.1,93.3,89.8,92.9,19.014000000000003,5,5,5,87.232
4.71,3.0,5.49,5.643,5.116,84.848,94.906,95.562,64.8,54.9,29.9,101.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.085,5,5,5,86.329
4.73,3.0,5.309,5.733,5.116,82.999,94.811,96.22,64.8,54.9,29.9,101.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.089,5,5,5,85.45100000000001
4.75,3.0,5.388,6.032,5.116,82.183,94.811,96.711,64.8,54.9,29.9,101.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.177999999999997,5,5,5,84.551
4.77,3.0,5.301,6.082,5.116,80.983,94.906,97.72399999999999,64.8,54.9,29.9,101.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.165999999999997,5,5,5,83.656
4.79,3.0,5.297,6.191,5.117,79.975,95.094,98.757,64.8,54.9,29.9,101.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.189,5,5,5,82.758
4.81,3.0,5.298,5.721,5.114,78.887,95.063,100.34700000000001,64.8,54.9,29.9,101.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.098,5,5,5,81.903
4.83,3.0,5.465,6.205,5.113,78.306,95.063,102.493,64.8,54.9,29.9,101.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.250999999999998,5,5,5,81.02199999999999
4.85,3.0,5.47,6.1240000000000006,5.114,78.47800000000001,95.0,105.333,64.8,54.9,29.9,101.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.174,5,5,5,80.133
4.87,3.0,5.447,6.112,5.113,78.495,95.094,110.02799999999999,64.8,54.9,29.9,101.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.212,5,5,5,79.29
4.89,3.0,5.299,5.971,5.113,78.648,95.157,119.137,64.8,54.9,29.9,101.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.272,5,5,5,78.408
4.91,3.0,5.413,6.614,5.115,78.76,95.126,131.317,64.8,54.9,29.9,101.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.229,5,5,5,77.554
4.93,3.0,5.339,6.589,5.114,78.962,95.282,150.293,64.8,54.9,29.9,101.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.07,5,5,5,76.714
4.95,3.0,5.332,6.99,5.113,79.467,95.715,189.394,64.8,54.9,29.9,101.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.333,5,5,5,75.88600000000001
4.97,3.0,5.295,6.783,5.112,79.626,96.294,244.3,64.8,54.9,29.9,101.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.182000000000002,5,5,5,75.054
4.99,3.0,5.379,7.321,5.113,79.954,98.17299999999999,239.40200000000002,64.8,54.9,29.9,101.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.231,5,5,5,74.217
5.01,3.0,5.353,7.436999999999999,5.109,80.321,100.17,236.023,64.8,54.9,29.9,101.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.343,5,5,5,73.346
5.03,3.0,5.539,7.864,5.109,80.67699999999999,103.01700000000001,234.628,65.0,55.0,29.8,101.3,63.8,86.6,93.2,86.1,93.3,89.8,92.9,19.228,5,5,5,72.514
5.05,3.0,5.305,8.149,5.108,80.473,106.146,233.877,65.0,55.0,29.8,101.3,63.8,86.6,93.2,86.1,93.3,89.8,92.9,19.175,5,5,5,71.679
5.07,3.0,5.4879999999999995,8.474,5.105,80.783,110.26799999999999,233.80200000000002,65.0,55.0,29.8,101.3,63.8,86.6,93.2,86.1,93.3,89.8,92.9,19.331,5,5,5,70.811
5.09,3.0,5.307,9.059000000000001,5.108,80.97800000000001,115.184,234.065,65.0,55.0,29.8,101.3,63.8,86.6,93.2,86.1,93.3,89.8,92.9,19.119999999999997,5,5,5,69.975
5.11,3.0,5.304,9.645,5.101,81.665,121.27,234.127,65.0,55.0,29.8,101.3,63.8,86.6,93.2,86.1,93.3,89.8,92.9,19.148,5,5,5,69.146
5.13,3.0,5.314,9.73,5.102,82.036,128.787,233.94,65.0,55.0,29.8,101.3,63.8,86.6,93.2,86.1,93.3,89.8,92.9,19.195,5,5,5,68.305
5.15,3.0,5.351,10.009,5.093,82.387,139.498,233.65200000000002,65.0,55.0,29.8,101.3,63.8,86.6,93.2,86.1,93.3,89.8,92.9,19.078,5,5,5,67.463
5.17,3.0,5.313,10.428999999999998,5.102,82.25,150.84,233.053,65.0,55.0,29.8,101.3,63.8,86.6,93.2,86.1,93.3,89.8,92.9,19.014000000000003,5,5,5,66.577
5.19,3.0,5.296,10.995000000000001,5.102,80.44800000000001,163.128,232.19299999999998,65.0,55.0,29.8,101.3,63.8,86.6,93.2,86.1,93.3,89.8,92.9,19.003,5,5,5,65.66499999999999
5.21,3.0,5.325,11.658,5.098,77.921,187.50799999999998,231.237,65.0,55.0,29.8,101.3,63.8,86.6,93.2,86.1,93.3,89.8,92.9,18.992,5,5,5,64.735
5.23,3.0,5.437,11.949,5.087,75.72,246.674,230.197,65.0,55.0,29.8,101.3,63.8,86.6,93.2,86.1,93.25,89.8,92.9,18.924,5,5,5,63.777
5.25,3.0,5.442,12.946000000000002,5.087,74.164,242.593,229.135,65.0,55.0,29.8,101.3,63.8,86.6,93.2,86.1,93.184,89.8,92.9,18.93,5,5,5,62.845
5.27,3.0,5.725,13.22,5.095,72.72,238.87,228.114,65.0,55.0,29.8,101.3,63.8,86.6,93.2,86.075,93.14699999999999,89.8,92.9,18.970999999999997,5,5,5,61.93
5.29,3.0,5.805,14.21,5.131,72.11,236.28799999999998,227.108,65.0,55.0,29.8,101.3,63.8,86.6,93.2,85.998,93.127,89.8,92.9,18.929000000000002,5,5,5,61.032
5.31,3.0,5.5600000000000005,14.18,5.245,71.62100000000001,234.24200000000002,226.05599999999998,65.0,55.0,29.8,101.3,63.8,86.6,93.2,85.955,93.115,89.8,92.9,19.103,5,5,5,60.131
5.33,3.0,5.721,14.781,5.43,71.744,232.446,225.422,65.0,55.0,29.8,101.3,63.8,86.6,93.2,85.931,93.108,89.8,92.9,19.003,5,5,5,59.265
