SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.65,1.0,5.615,6.103,5.061,50.2,93.67399999999999,92.69,65.3,56.6,29.4,93.9,66.4,85.0,92.95,84.4,93.2,89.7,92.7,19.084000000000003,5,5,5,104.571
0.7,1.0,5.857,6.332,5.41,28.647,93.931,92.973,65.3,56.6,29.4,93.9,66.4,85.0,92.836,84.4,93.2,89.7,92.7,19.880000000000003,5,5,5,104.57
0.75,1.0,5.976,6.547,5.04,14.121,94.217,93.47800000000001,65.3,56.6,29.4,93.9,66.4,85.0,92.808,84.4,93.2,89.7,92.7,19.215,5,5,5,104.561
0.8,1.0,5.788,6.173,5.408,18.09,94.154,93.533,65.3,56.6,29.4,93.9,66.4,85.0,92.80199999999999,84.4,93.2,89.7,92.7,19.984,5,5,5,104.56700000000001
0.85,1.0,5.731,6.636,5.063,23.157,94.186,93.199,65.3,56.6,29.4,93.9,66.4,85.0,92.8,84.4,93.2,89.7,92.7,19.261,5,5,5,104.569
0.9,1.0,5.883,6.18,5.406,33.665,94.438,93.47800000000001,65.3,56.6,29.4,93.9,66.4,85.0,92.8,84.4,93.2,89.7,92.7,19.993000000000002,5,5,5,104.55799999999999
0.95,1.0,5.369,5.885,5.047,24.73,94.344,93.782,65.3,56.6,29.4,93.9,66.4,85.0,92.8,84.4,93.2,89.7,92.7,19.274,5,5,5,104.56
1.0,1.0,5.538,6.78,5.252,23.285,94.375,93.782,65.3,56.6,29.4,93.9,66.4,85.0,92.8,84.4,93.2,89.7,92.7,20.033,5,5,5,104.56299999999999
1.05,1.0,5.702,6.411,5.149,27.391,94.72,93.727,65.3,56.6,29.4,93.9,66.4,85.0,92.8,84.4,93.2,89.631,92.7,19.310000000000002,5,5,5,104.561
1.1,1.0,5.5760000000000005,6.157,5.414,26.885,94.658,93.947,65.3,56.6,29.4,93.9,66.4,85.0,92.8,84.4,93.2,89.531,92.7,20.153,5,5,5,104.561
1.15,1.0,5.689,6.229,5.28,26.543000000000003,94.658,94.193,65.3,56.6,29.4,93.9,66.4,85.0,92.8,84.4,93.2,89.507,92.7,19.359,5,5,5,104.56299999999999
1.2,1.0,5.7219999999999995,6.336,5.119,26.761,94.47,93.947,65.4,56.6,29.4,94.5,66.4,85.0,92.8,84.4,93.2,89.502,92.7,19.692999999999998,5,5,5,104.559
1.25,1.0,5.6,6.375,5.082,27.116,94.407,93.975,65.4,56.6,29.4,94.5,66.4,85.0,92.8,84.4,93.2,89.5,92.7,19.933,5,5,5,104.554
1.3,1.0,5.585,6.638,5.221,26.894000000000002,94.814,94.111,65.4,56.6,29.4,94.5,66.4,85.0,92.8,84.4,93.2,89.5,92.675,19.711,5,5,5,104.56200000000001
1.35,1.0,5.604,6.149,5.131,26.919,94.876,94.248,65.4,56.6,29.4,94.5,66.4,85.0,92.8,84.247,93.2,89.5,92.542,19.903,5,5,5,104.554
1.4,1.0,5.711,6.023,5.054,26.77,94.752,94.193,65.4,56.6,29.4,94.5,66.4,85.0,92.8,84.211,93.2,89.5,92.51,19.661,5,5,5,104.551
1.45,1.0,5.448,6.122,5.195,27.088,94.814,94.248,65.4,56.6,29.4,94.5,66.4,85.0,92.8,84.203,93.2,89.5,92.502,19.85,5,5,5,104.55799999999999
1.5,1.0,5.552,6.5809999999999995,5.319,26.963,94.752,94.733,65.4,56.6,29.4,94.5,66.4,85.0,92.8,84.20100000000001,93.2,89.5,92.501,19.699,5,5,5,104.551
1.55,1.0,5.519,6.515,5.267,26.983,94.969,94.78699999999999,65.4,56.6,29.4,94.5,66.4,85.0,92.8,84.2,93.2,89.5,92.5,19.816,5,5,5,104.54899999999999
1.6,1.0,5.873,6.425,5.199,26.676,95.0,95.15899999999999,65.4,56.6,29.4,94.5,66.4,85.0,92.8,84.2,93.2,89.5,92.5,19.658,5,5,5,104.545
1.65,1.0,5.438,6.3309999999999995,5.124,26.776,94.938,94.653,65.4,56.6,29.4,94.5,66.4,85.0,92.8,84.2,93.2,89.5,92.5,19.824,5,5,5,104.552
1.7,1.0,5.632,6.257,5.19,26.7,94.907,94.89399999999999,65.4,56.6,29.4,94.5,66.4,85.0,92.8,84.2,93.2,89.5,92.5,19.717,5,5,5,104.554
1.75,1.0,5.307,6.079,5.074,26.46,95.124,94.84,65.4,56.6,29.4,94.5,66.4,85.0,92.8,84.2,93.2,89.5,92.5,19.817999999999998,5,5,5,104.56
1.8,1.0,5.429,6.024,5.248,26.608,95.369,94.89399999999999,65.4,56.6,29.4,94.5,66.4,85.0,92.8,84.2,93.175,89.5,92.5,19.795,5,5,5,104.554
1.85,1.0,5.612,6.068,5.05,26.525,95.247,95.053,65.4,56.6,29.4,94.5,66.4,84.847,92.8,84.2,93.042,89.5,92.5,19.814999999999998,5,5,5,104.557
1.9,1.0,5.462,6.145,5.256,26.427,95.33800000000001,95.212,65.4,56.6,29.4,94.5,66.4,84.811,92.8,84.2,93.01,89.5,92.5,19.767000000000003,5,5,5,104.54899999999999
1.95,1.0,5.357,6.191,5.199,25.877,95.491,95.788,65.4,56.6,29.4,94.5,66.4,84.803,92.8,84.2,93.002,89.5,92.5,19.85,5,5,5,104.556
2.0,1.0,5.682,6.036,5.18,25.197,95.369,95.291,65.4,56.6,29.4,94.5,66.4,84.801,92.8,84.2,93.001,89.5,92.5,19.856,5,5,5,104.54899999999999
2.05,1.0,5.414,6.142,5.039,25.454,95.369,95.265,65.4,56.6,29.4,94.5,66.4,84.8,92.8,84.2,93.0,89.5,92.5,19.824,5,5,5,104.559
2.1,1.0,5.812,5.912,5.146,24.796,95.33800000000001,95.37,65.4,56.6,29.4,94.5,66.4,84.8,92.8,84.2,93.0,89.5,92.5,19.78,5,5,5,104.54899999999999
2.15,1.0,5.761,6.549,5.166,25.064,95.582,95.60600000000001,65.4,56.6,29.4,94.5,66.4,84.8,92.8,84.2,93.0,89.5,92.5,19.82,5,5,5,104.553
2.2,1.0,5.746,6.204,5.27,24.840999999999998,95.461,95.788,65.4,56.6,29.4,94.5,66.4,84.8,92.8,84.2,93.0,89.5,92.5,19.43,5,5,5,104.554
2.25,1.0,5.35,6.166,5.216,24.261,95.43,95.238,65.4,56.6,29.4,94.5,66.4,84.8,92.684,84.2,93.0,89.5,92.5,20.051,5,5,5,104.56
2.3,1.0,5.5649999999999995,6.447,5.364,25.087,95.52199999999999,95.449,65.4,56.6,29.4,94.5,66.4,84.8,92.62,84.2,93.0,89.5,92.5,19.422,5,5,5,104.553
2.35,1.0,5.43,6.487,5.182,24.233,95.52199999999999,95.527,65.4,56.6,29.4,94.5,66.4,84.8,92.605,84.2,93.0,89.5,92.5,20.07,5,5,5,104.557
2.4,1.0,5.732,6.245,5.248,24.608,95.491,95.527,65.4,56.6,29.4,94.5,66.4,84.8,92.601,84.2,93.0,89.5,92.5,19.464,5,5,5,104.54799999999999
2.45,1.0,5.659,6.6259999999999994,5.073,42.181999999999995,95.43,95.238,65.4,56.6,29.4,94.5,66.4,84.8,92.6,84.2,93.0,89.5,92.5,20.042,5,5,5,104.54899999999999
2.5,1.0,5.79,6.335,5.095,69.411,95.21600000000001,95.423,65.4,56.6,29.4,94.5,66.4,84.8,92.6,84.2,93.0,89.5,92.5,19.464,5,5,5,104.546
2.55,1.0,5.776,6.082,5.284,104.206,95.154,94.867,65.4,56.6,29.4,94.5,66.4,84.8,92.6,84.2,93.0,89.5,92.5,20.119999999999997,5,5,5,104.555
2.6,1.0,5.482,6.232,5.273,137.171,95.21600000000001,95.053,65.4,56.6,29.4,94.5,66.4,84.8,92.6,84.2,93.0,89.5,92.5,19.538,5,5,5,104.56
2.65,1.0,5.483,6.131,5.2620000000000005,161.97,95.031,95.291,65.4,56.6,29.4,94.5,66.4,84.8,92.6,84.2,93.0,89.5,92.5,20.044,5,5,5,104.53299999999999
2.7,1.0,5.427,6.025,5.117,176.333,95.643,95.212,65.4,56.6,29.4,94.5,66.4,84.8,92.6,84.2,93.0,89.5,92.5,19.505000000000003,5,5,5,104.53399999999999
2.75,1.0,5.609,6.031,5.1,178.58,95.308,94.973,65.4,56.6,29.4,94.5,66.4,84.8,92.6,84.2,93.0,89.5,92.5,20.107999999999997,5,5,5,104.535
2.8,1.0,5.44,6.281,5.143,175.59400000000002,95.247,95.053,65.4,56.6,29.4,94.5,66.4,84.8,92.6,84.2,93.0,89.5,92.5,19.589,5,5,5,104.53299999999999
2.85,1.0,5.525,5.649,5.105,158.516,95.247,95.238,65.4,56.6,29.4,94.5,66.4,84.8,92.6,84.2,93.0,89.5,92.5,20.201999999999998,5,5,5,104.529
2.9,1.0,5.608,6.13,5.168,131.31,95.185,95.212,65.4,56.6,29.4,94.5,66.4,84.8,92.6,84.2,93.0,89.5,92.5,19.564999999999998,5,5,5,104.529
2.95,1.0,5.456,6.156,5.116,99.12700000000001,95.21600000000001,95.08,65.4,56.6,29.4,94.5,66.4,84.8,92.6,84.2,93.0,89.5,92.5,20.209000000000003,5,5,5,104.53
3.0,1.0,5.6530000000000005,6.526,5.102,74.251,95.4,94.92,65.4,56.6,29.4,94.5,66.4,84.8,92.6,84.2,93.0,89.5,92.5,19.478,5,5,5,104.53200000000001
3.05,1.0,5.6530000000000005,5.877,5.03,56.56,95.308,95.027,65.4,56.6,29.4,94.5,66.4,84.8,92.6,84.2,93.0,89.5,92.5,20.112000000000002,5,5,5,104.537
3.1,14.0,5.452,6.046,5.162,96.271,95.185,94.973,65.4,56.6,29.4,94.5,66.4,84.8,92.6,84.2,93.0,89.5,92.5,19.555999999999997,5,5,5,104.544
3.15,14.0,5.612,6.031,5.046,113.175,95.185,95.15899999999999,65.4,56.6,29.4,94.5,66.4,84.8,92.6,84.2,93.0,89.5,92.5,19.66,5,5,5,104.544
3.2,14.0,5.728,5.861,5.11,82.033,94.938,94.518,65.4,56.7,29.4,94.9,66.4,84.8,92.6,84.2,93.0,89.5,92.5,20.116,5,5,5,104.536
3.25,14.0,5.36,6.163,5.032,65.429,94.969,95.15899999999999,65.4,56.7,29.4,94.9,66.4,84.8,92.6,84.063,93.0,89.5,92.5,19.408,5,5,5,104.539
3.3,14.0,5.446,6.218,5.002,41.87,94.752,94.545,65.4,56.7,29.4,94.9,66.4,84.8,92.6,84.015,93.0,89.5,92.5,20.110999999999997,5,5,5,104.537
3.35,14.0,5.297,6.246,5.097,49.36,94.969,94.545,65.4,56.7,29.4,94.9,66.4,84.8,92.6,84.00399999999999,93.0,89.5,92.5,19.369,5,5,5,104.53399999999999
3.4,14.0,5.52,6.16,5.184,55.898999999999994,95.21600000000001,94.92,65.4,56.7,29.4,94.9,66.4,84.8,92.6,84.001,93.0,89.5,92.5,20.139000000000003,5,5,5,104.535
3.45,14.0,5.399,5.741,5.044,59.708999999999996,95.124,95.133,65.4,56.7,29.4,94.9,66.4,84.8,92.6,84.0,93.0,89.5,92.5,19.339,5,5,5,104.538
3.5,14.0,5.5649999999999995,6.231,5.205,76.561,95.154,95.027,65.4,56.7,29.4,94.9,66.4,84.8,92.6,84.0,93.0,89.5,92.5,20.249000000000002,5,5,5,104.544
3.55,14.0,5.53,6.155,5.154,104.749,95.21600000000001,95.186,65.4,56.7,29.4,94.9,66.4,84.8,92.6,84.0,93.0,89.5,92.5,19.534,5,5,5,104.536
3.6,14.0,5.46,5.978,5.142,127.816,95.062,94.92,65.4,56.7,29.4,94.9,66.4,84.8,92.6,84.0,93.0,89.5,92.5,20.254,5,5,5,104.539
3.65,14.0,5.375,5.682,5.097,146.44299999999998,95.277,95.317,65.4,56.7,29.4,94.9,66.4,84.8,92.6,84.0,93.0,89.5,92.5,19.735999999999997,5,5,5,104.538
3.7,14.0,5.369,6.319,5.139,160.31799999999998,94.876,94.68,65.4,56.7,29.4,94.9,66.4,84.8,92.6,84.0,93.0,89.5,92.5,20.207,5,5,5,104.537
3.75,14.0,5.73,5.802,5.025,170.247,94.907,94.78699999999999,65.4,56.7,29.4,94.9,66.4,84.8,92.6,84.0,93.0,89.5,92.45,19.404000000000003,5,5,5,104.529
3.8,14.0,5.569,6.0649999999999995,5.109,177.34400000000002,95.093,94.84,65.4,56.7,29.4,94.9,66.4,84.8,92.6,84.0,92.898,89.347,92.336,20.155,5,5,5,104.54299999999999
3.85,14.0,5.7379999999999995,5.718,5.057,178.46900000000002,95.0,94.68,65.4,56.7,29.4,94.9,66.4,84.8,92.6,84.0,92.82300000000001,89.311,92.308,19.491,5,5,5,104.53399999999999
3.9,14.0,5.417,5.606,5.169,177.632,95.154,94.973,65.4,56.7,29.4,94.9,66.4,84.8,92.6,84.0,92.806,89.303,92.30199999999999,20.171,5,5,5,104.531
3.95,14.0,5.294,5.965,5.116,174.105,94.969,94.76,65.4,56.7,29.4,94.9,66.4,84.8,92.6,84.0,92.801,89.301,92.3,19.598,5,5,5,104.538
4.0,14.0,5.364,5.937,5.195,175.574,95.062,95.053,65.4,56.7,29.4,94.9,66.4,84.8,92.6,84.0,92.8,89.3,92.3,20.195,5,5,5,104.529
4.05,14.0,5.443,5.833,5.279,175.553,95.031,94.572,65.4,56.7,29.4,94.9,66.4,84.8,92.6,84.0,92.8,89.3,92.3,19.605,5,5,5,104.53299999999999
4.1,14.0,5.404,6.05,5.166,172.74599999999998,94.876,94.572,65.4,56.7,29.4,94.9,66.4,84.8,92.6,84.0,92.8,89.3,92.3,20.355,5,5,5,104.529
4.15,14.0,5.391,5.695,5.094,173.875,95.062,94.545,65.4,56.7,29.4,94.9,66.4,84.8,92.484,84.0,92.8,89.3,92.3,19.872999999999998,5,5,5,104.537
4.17,3.0,5.456,5.992,5.0,173.66299999999998,94.783,94.437,65.4,56.7,29.4,94.9,66.4,84.8,92.436,84.0,92.8,89.3,92.3,20.238,5,5,5,104.538
4.19,3.0,5.5,5.8420000000000005,5.069,173.43,94.408,94.468,65.4,56.7,29.4,94.9,66.4,84.8,92.42,84.0,92.8,89.3,92.3,20.331,5,5,5,104.54299999999999
4.21,3.0,5.486,6.008,5.164,159.597,95.0,95.757,65.4,56.7,29.4,94.9,66.4,84.8,92.411,84.0,92.8,89.3,92.3,20.199,5,5,5,104.539
4.23,3.0,5.495,5.926,5.207,140.444,94.969,95.158,65.4,56.7,29.4,94.9,66.4,84.8,92.406,84.0,92.8,89.3,92.3,20.139000000000003,5,5,5,104.538
4.25,3.0,5.501,5.9670000000000005,5.127,124.12700000000001,95.062,95.105,65.4,56.7,29.4,94.9,66.4,84.8,92.404,84.0,92.8,89.3,92.3,20.115000000000002,5,5,5,104.54
4.27,3.0,5.45,6.194,5.028,104.96600000000001,95.0,95.211,65.4,56.7,29.4,94.9,66.4,84.8,92.402,84.0,92.8,89.3,92.3,20.116,5,5,5,104.538
4.29,3.0,5.408,6.105,5.021,91.199,94.65899999999999,95.263,65.4,56.7,29.4,94.9,66.4,84.8,92.40100000000001,84.0,92.8,89.3,92.3,20.309,5,5,5,104.541
4.31,3.0,17.771,6.801,5.279,94.898,95.123,95.079,65.4,56.7,29.4,94.9,66.4,84.8,92.40100000000001,84.0,92.8,89.3,92.3,20.174,5,5,5,104.53200000000001
4.33,3.0,18.915,7.114,5.29,84.105,94.814,95.342,65.4,56.7,29.4,94.9,66.4,84.8,92.4,84.0,92.8,89.3,92.3,20.024,5,5,5,104.24
4.35,3.0,18.659,6.849,5.186,77.949,94.876,95.39399999999999,65.4,56.7,29.4,94.9,66.4,84.8,92.4,84.0,92.8,89.3,92.3,20.048000000000002,5,5,5,103.428
4.37,3.0,18.725,7.087,5.468,59.856,94.969,95.211,65.4,56.7,29.4,94.9,66.4,84.8,92.4,84.0,92.8,89.3,92.3,19.975,5,5,5,101.928
4.39,3.0,18.875,6.753,5.327,46.83,94.969,95.654,65.4,56.7,29.4,94.9,66.4,84.8,92.4,84.0,92.8,89.3,92.3,20.035,5,5,5,100.777
4.41,3.0,19.043,7.588,5.45,50.04,95.185,95.42,65.4,56.7,29.4,94.9,66.4,84.8,92.4,84.0,92.8,89.3,92.3,20.037,5,5,5,99.286
4.43,3.0,18.894,6.711,5.196,38.662,95.092,95.39399999999999,65.4,56.7,29.4,94.9,66.4,84.8,92.4,84.0,92.8,89.3,92.3,20.043,5,5,5,97.928
4.45,3.0,18.955,6.868,5.226,32.898,95.215,95.654,65.4,56.7,29.4,94.9,66.4,84.8,92.4,84.0,92.8,89.3,92.3,20.061,5,5,5,96.79700000000001
4.47,3.0,19.072000000000003,7.1690000000000005,5.164,38.927,95.185,95.472,65.4,56.7,29.4,94.9,66.4,84.8,92.4,84.0,92.8,89.3,92.3,20.103,5,5,5,95.809
4.49,3.0,19.022,6.982,5.339,42.279,95.215,95.446,65.4,56.7,29.4,94.9,66.4,84.8,92.4,84.0,92.8,89.3,92.3,20.032,5,5,5,94.90799999999999
4.51,3.0,19.217,6.963,5.135,45.510999999999996,95.368,95.39399999999999,65.4,56.7,29.4,94.9,66.4,84.8,92.4,84.0,92.8,89.3,92.3,20.066,5,5,5,93.994
4.53,3.0,19.223,6.586,5.2780000000000005,48.551,95.399,95.57600000000001,65.4,56.7,29.4,94.9,66.4,84.8,92.4,84.0,92.8,89.3,92.3,20.085,5,5,5,93.066
4.55,3.0,18.734,6.557,5.312,52.604,95.368,95.602,65.4,56.7,29.4,94.9,66.4,84.8,92.4,84.0,92.8,89.3,92.3,20.024,5,5,5,92.165
4.57,3.0,19.220999999999997,6.807,5.131,56.683,95.277,95.498,65.4,56.7,29.4,94.9,66.4,84.756,92.4,84.0,92.8,89.3,92.3,20.003,5,5,5,91.333
4.59,3.0,19.310000000000002,6.862,5.22,60.349,95.092,95.342,65.4,56.7,29.4,94.9,66.4,84.732,92.4,84.0,92.8,89.3,92.3,20.05,5,5,5,90.479
4.61,3.0,19.316,6.743,5.317,64.637,95.062,95.68,65.4,56.7,29.4,94.9,66.4,84.718,92.4,84.0,92.8,89.3,92.3,20.022,5,5,5,89.625
4.63,3.0,18.836,7.031000000000001,5.238,66.048,95.307,95.39399999999999,65.4,56.7,29.4,94.9,66.4,84.71,92.4,84.0,92.8,89.3,92.3,19.990000000000002,5,5,5,88.818
4.65,3.0,18.732,7.199,5.446,70.492,95.154,95.368,65.4,56.7,29.4,94.9,66.4,84.706,92.4,84.0,92.8,89.3,92.3,20.023,5,5,5,88.127
4.67,3.0,18.837,7.21,5.323,73.416,94.814,95.237,65.4,56.7,29.4,94.9,66.4,84.703,92.4,84.0,92.8,89.3,92.3,20.024,5,5,5,87.404
4.69,3.0,19.197000000000003,7.104,5.318,76.53399999999999,95.092,95.368,65.4,56.7,29.4,94.9,66.4,84.702,92.4,84.0,92.8,89.3,92.3,19.993000000000002,5,5,5,86.69
4.71,3.0,18.772,6.791,5.279,77.278,95.307,95.132,65.4,56.7,29.4,94.9,66.4,84.70100000000001,92.4,84.0,92.8,89.3,92.3,20.024,5,5,5,85.895
4.73,3.0,18.599,7.271,5.521,78.069,95.185,95.524,65.4,56.7,29.4,94.9,66.4,84.70100000000001,92.4,84.0,92.8,89.3,92.3,19.994,5,5,5,85.075
4.75,3.0,19.195999999999998,6.991,5.293,78.73100000000001,95.154,95.809,65.4,56.7,29.4,94.9,66.4,84.7,92.4,84.0,92.8,89.3,92.3,20.019,5,5,5,84.23100000000001
4.77,3.0,18.869,7.0329999999999995,5.377,78.741,95.031,96.015,65.4,56.7,29.4,94.9,66.4,84.7,92.4,84.0,92.8,89.3,92.3,20.008,5,5,5,83.43
4.79,3.0,18.992,7.135,5.277,78.542,95.123,96.422,65.4,56.7,29.4,94.9,66.4,84.7,92.4,84.0,92.8,89.3,92.3,19.959000000000003,5,5,5,82.55199999999999
4.81,3.0,19.022,7.064,5.394,78.508,94.845,96.90100000000001,65.4,56.7,29.4,94.9,66.4,84.7,92.4,84.0,92.8,89.3,92.3,19.963,5,5,5,81.722
4.83,3.0,19.141,6.797,5.52,78.32,94.65899999999999,97.446,65.4,56.7,29.4,94.9,66.4,84.7,92.4,84.0,92.8,89.3,92.3,20.028,5,5,5,80.858
4.85,3.0,19.026,7.026,5.229,77.952,94.845,98.561,65.4,56.7,29.4,94.9,66.4,84.7,92.4,84.0,92.8,89.3,92.3,20.034,5,5,5,79.97
4.87,3.0,18.744,6.952,5.384,78.192,94.876,100.012,65.4,56.7,29.4,94.9,66.4,84.7,92.4,84.0,92.8,89.3,92.3,20.059,5,5,5,79.12899999999999
4.89,3.0,18.766,7.105,5.375,78.202,94.969,101.564,65.4,56.7,29.4,94.9,66.4,84.7,92.4,84.0,92.8,89.3,92.3,20.092,5,5,5,78.24600000000001
4.91,3.0,19.316,6.918,5.178,78.27600000000001,95.062,104.0,65.4,56.7,29.4,94.9,66.4,84.7,92.4,84.0,92.8,89.3,92.3,20.082,5,5,5,77.383
4.93,3.0,18.836,7.098000000000001,5.222,78.611,95.062,107.54,65.4,56.7,29.4,94.9,66.4,84.7,92.4,84.0,92.8,89.3,92.3,20.048000000000002,5,5,5,76.57300000000001
4.95,3.0,18.48,6.625,5.486,78.723,95.062,114.07700000000001,65.4,56.7,29.4,94.9,66.4,84.7,92.4,84.0,92.8,89.3,92.3,20.094,5,5,5,75.726
4.97,3.0,18.962,7.367,5.36,79.40100000000001,95.307,123.73,65.4,56.7,29.4,94.9,66.4,84.7,92.4,84.0,92.8,89.3,92.3,20.099,5,5,5,74.888
4.99,3.0,19.392000000000003,7.103,5.175,79.513,95.154,136.92700000000002,65.4,56.7,29.4,94.9,66.4,84.7,92.4,84.0,92.8,89.3,92.3,20.168,5,5,5,74.032
5.01,3.0,18.887,7.361,5.355,79.848,95.368,160.241,65.4,56.7,29.4,94.9,66.4,84.7,92.4,84.0,92.8,89.3,92.3,20.088,5,5,5,73.199
5.03,3.0,18.57,7.628,5.343,80.458,95.82300000000001,236.97299999999998,65.4,56.7,29.4,94.9,66.4,84.7,92.4,84.0,92.8,89.3,92.3,20.177999999999997,5,5,5,72.34899999999999
5.05,3.0,19.241,8.389,5.364,80.627,96.947,240.64,65.4,56.7,29.4,94.9,66.4,84.7,92.4,84.0,92.8,89.3,92.3,20.122,5,5,5,71.53399999999999
5.07,3.0,18.276,8.399,5.428,80.913,98.868,235.80200000000002,65.4,56.7,29.4,94.9,66.4,84.7,92.4,84.0,92.8,89.3,92.3,20.162,5,5,5,70.672
5.09,3.0,18.978,8.879,5.485,81.4,101.181,233.53400000000002,65.4,56.7,29.4,94.9,66.4,84.7,92.4,84.0,92.8,89.3,92.3,20.076,5,5,5,69.82
5.11,3.0,18.464,9.406,5.321,81.36399999999999,103.884,232.513,65.4,56.7,29.4,94.9,66.4,84.7,92.4,84.0,92.8,89.3,92.3,20.113,5,5,5,68.986
5.13,3.0,18.842,9.289,5.36,82.241,107.514,232.17700000000002,65.4,56.7,29.4,94.9,66.4,84.7,92.4,84.0,92.8,89.3,92.3,19.663,5,5,5,68.155
5.15,3.0,19.417,10.003,5.181,82.39699999999999,111.411,232.513,65.4,56.7,29.4,94.9,66.4,84.7,92.4,84.0,92.8,89.3,92.3,19.45,5,5,5,67.295
5.17,3.0,19.241,10.077,5.367,82.84100000000001,116.273,232.71200000000002,65.4,56.7,29.4,94.9,66.4,84.7,92.4,84.0,92.8,89.3,92.3,19.493000000000002,5,5,5,66.441
5.19,3.0,18.752000000000002,10.097999999999999,5.446,81.118,120.89299999999999,232.227,65.2,56.7,29.4,95.3,66.2,84.7,92.4,84.0,92.8,89.3,92.3,19.529000000000003,5,5,5,65.536
5.21,3.0,18.722,10.736,5.437,78.711,124.64399999999999,231.358,65.2,56.7,29.4,95.3,66.2,84.7,92.4,84.0,92.8,89.3,92.3,19.422,5,5,5,64.62100000000001
5.23,3.0,19.289,11.573,5.463,76.64699999999999,129.88299999999998,230.31799999999998,65.2,56.7,29.4,95.3,66.2,84.7,92.4,84.0,92.8,89.3,92.3,19.423000000000002,5,5,5,63.64
5.25,3.0,19.055999999999997,12.451,5.646,74.35600000000001,135.56,229.171,65.2,56.7,29.4,95.3,66.2,84.7,92.4,83.95,92.8,89.3,92.3,19.485,5,5,5,62.71
5.27,3.0,19.222,13.017999999999999,5.406,72.658,141.746,228.101,65.2,56.7,29.4,95.3,66.2,84.7,92.4,83.884,92.8,89.3,92.3,19.412,5,5,5,61.791000000000004
5.29,3.0,19.229,13.437999999999999,5.461,71.972,148.763,226.949,65.2,56.7,29.4,95.3,66.2,84.7,92.4,83.847,92.8,89.3,92.3,19.407,5,5,5,60.86600000000001
5.31,3.0,18.749000000000002,14.158999999999999,5.505,71.08,158.599,225.826,65.2,56.7,29.4,95.3,66.2,84.7,92.4,83.827,92.8,89.3,92.3,19.442,5,5,5,59.968999999999994
5.33,3.0,18.919,14.843,5.89,70.816,176.00799999999998,224.451,65.2,56.7,29.4,95.3,66.2,84.7,92.4,83.815,92.8,89.3,92.3,19.381999999999998,5,5,5,59.104
