SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.65,1.0,5.386,5.49,5.305,47.18,93.551,93.687,65.1,55.0,30.7,99.4,64.2,87.0,93.62,86.5,93.7,90.2,93.3,20.224,5,5,5,104.441
0.7,1.0,5.293,5.432,5.0,27.385,93.419,93.631,65.1,55.0,30.7,99.4,64.2,87.0,93.605,86.45,93.7,90.2,93.3,19.208,5,5,5,104.449
0.75,1.0,5.335,5.5809999999999995,5.0,13.402000000000001,93.781,93.881,65.1,55.0,30.7,99.4,64.2,87.0,93.601,86.336,93.7,90.2,93.3,20.21,5,5,5,104.443
0.8,1.0,5.514,5.452,5.0,17.822000000000003,93.87899999999999,93.992,65.1,55.0,30.7,99.4,64.2,87.0,93.6,86.308,93.7,90.2,93.3,19.447000000000003,5,5,5,104.449
0.85,1.0,5.41,5.479,5.002,19.342,93.911,93.992,65.1,55.0,30.7,99.4,64.2,87.0,93.6,86.30199999999999,93.7,90.2,93.21300000000001,20.223,5,5,5,104.456
0.9,1.0,5.302,5.439,5.0,30.39,93.976,94.322,65.1,55.0,30.7,99.4,64.2,87.0,93.6,86.3,93.7,90.2,93.127,19.365000000000002,5,5,5,104.45100000000001
0.95,1.0,5.343,5.514,5.002,21.202,94.009,94.295,65.1,55.0,30.7,99.4,64.2,87.0,93.6,86.3,93.7,90.2,93.10600000000001,20.186,5,5,5,104.445
1.0,1.0,5.328,5.525,5.095,22.274,94.235,94.295,65.1,55.0,30.7,99.4,64.2,87.0,93.6,86.3,93.7,90.2,93.102,19.201999999999998,5,5,5,104.443
1.05,1.0,5.366,5.483,5.007,27.573,94.203,94.513,65.1,55.0,30.7,99.4,64.2,87.0,93.6,86.3,93.7,90.2,93.1,20.262999999999998,5,5,5,104.447
1.1,1.0,5.557,5.456,5.001,26.334,94.524,94.432,65.1,55.0,30.7,99.4,64.2,87.0,93.6,86.3,93.7,90.2,93.1,19.275,5,5,5,104.446
1.15,1.0,5.324,5.461,5.003,26.84,94.235,94.649,65.1,55.0,30.7,99.4,64.2,87.0,93.6,86.3,93.7,90.2,93.1,20.052,5,5,5,104.445
1.2,1.0,5.458,5.444,5.05,26.898000000000003,94.36399999999999,95.0,65.1,55.0,30.7,99.4,64.2,87.0,93.6,86.3,93.7,90.2,93.1,19.348,5,5,5,104.444
1.25,1.0,5.34,5.46,5.304,26.979,94.268,94.649,65.1,55.0,30.7,99.4,64.2,87.0,93.6,86.3,93.7,90.2,93.1,20.394,5,5,5,104.44200000000001
1.3,1.0,5.296,5.455,5.086,26.656,94.203,95.161,65.1,55.0,30.7,99.4,64.2,87.0,93.6,86.3,93.7,90.2,93.1,20.482999999999997,5,5,5,104.448
1.35,1.0,5.427,5.489,5.092,27.058000000000003,94.684,94.946,65.1,55.0,30.7,99.4,64.2,87.0,93.6,86.3,93.7,90.2,93.1,19.106,5,5,5,104.45100000000001
1.4,1.0,5.403,5.459,5.085,26.537,94.492,95.241,65.1,55.0,30.7,99.4,64.2,86.884,93.6,86.3,93.7,90.113,93.1,20.345999999999997,5,5,5,104.447
1.45,1.0,5.483,5.464,5.002,26.694000000000003,94.747,95.08,65.1,55.0,30.7,99.4,64.2,86.82,93.6,86.3,93.7,90.027,93.1,19.106,5,5,5,104.448
1.5,1.0,5.617,5.449,5.002,26.605,94.811,95.161,65.1,55.0,30.7,99.4,64.2,86.805,93.6,86.3,93.7,90.006,93.1,20.267000000000003,5,5,5,104.45200000000001
1.55,1.0,5.368,5.526,5.002,26.366999999999997,95.094,95.294,65.1,55.0,30.7,99.4,64.2,86.801,93.6,86.3,93.7,90.001,93.1,19.082,5,5,5,104.446
1.6,1.0,5.497,5.434,5.0,26.504,95.0,95.638,65.1,55.0,30.7,99.4,64.2,86.8,93.6,86.3,93.7,90.0,93.1,20.217,5,5,5,104.444
1.65,1.0,5.349,5.467,5.004,26.17,94.874,95.533,65.1,55.0,30.7,99.4,64.2,86.8,93.6,86.3,93.65,90.0,93.1,19.002000000000002,5,5,5,104.445
1.7,1.0,5.374,5.434,5.0,26.377,94.937,95.4,65.1,55.0,30.7,99.4,64.2,86.8,93.6,86.3,93.536,90.0,93.1,20.312,5,5,5,104.447
1.75,1.0,5.376,5.462,5.0,26.912,95.157,95.48,65.1,55.0,30.7,99.4,64.2,86.8,93.6,86.3,93.508,90.0,93.1,18.970999999999997,5,5,5,104.443
1.8,1.0,5.322,5.607,5.0,26.374000000000002,94.905,95.979,65.1,55.0,30.7,99.4,64.2,86.8,93.6,86.3,93.502,90.0,93.1,20.253,5,5,5,104.443
1.85,1.0,5.346,5.523,5.0,25.971999999999998,95.0,95.796,65.1,55.0,30.7,99.4,64.2,86.8,93.6,86.3,93.5,90.0,93.1,19.052,5,5,5,104.447
1.9,1.0,5.294,5.503,5.0,25.979,95.282,96.005,65.1,55.0,30.7,99.4,64.2,86.8,93.6,86.3,93.5,90.0,93.1,20.535,5,5,5,104.449
1.95,1.0,5.411,5.464,5.0,25.382,95.5,96.264,65.1,55.0,30.7,99.4,64.2,86.8,93.6,86.3,93.5,90.0,93.1,19.365000000000002,5,5,5,104.446
2.0,1.0,5.351,5.439,5.0,24.529,95.438,96.031,65.1,55.0,30.7,99.4,64.2,86.8,93.6,86.3,93.5,90.0,93.1,20.573,5,5,5,104.447
2.05,1.0,5.322,5.462,5.002,24.298,95.22,95.953,65.1,55.0,30.7,99.4,64.2,86.8,93.6,86.3,93.5,90.0,93.1,19.365000000000002,5,5,5,104.449
2.1,1.0,5.409,5.496,5.0,23.3,95.313,96.21300000000001,65.1,55.0,30.7,99.4,64.2,86.8,93.6,86.3,93.5,90.0,93.1,20.250999999999998,5,5,5,104.446
2.15,1.0,5.388,5.485,5.003,23.146,95.376,96.29,65.1,55.0,30.7,99.4,64.2,86.8,93.6,86.3,93.5,90.0,93.1,19.282,5,5,5,104.44200000000001
2.2,1.0,5.428,5.434,5.001,23.479,95.624,96.135,65.1,55.0,30.7,99.4,64.2,86.8,93.6,86.3,93.5,90.0,93.1,20.198,5,5,5,104.443
2.25,1.0,5.355,5.496,5.021,24.552,95.344,96.187,65.1,55.0,30.7,99.4,64.2,86.8,93.6,86.3,93.5,90.0,93.1,19.168,5,5,5,104.446
2.3,1.0,5.393,5.449,5.001,23.612000000000002,95.407,95.979,65.3,55.1,30.7,100.3,64.1,86.8,93.6,86.3,93.5,90.0,93.1,19.613,5,5,5,104.45200000000001
2.35,1.0,5.402,5.463,5.0,24.465,95.531,96.161,65.3,55.1,30.7,100.3,64.1,86.8,93.6,86.3,93.5,90.0,93.1,19.987000000000002,5,5,5,104.458
2.4,1.0,5.421,5.505,5.0,23.988,95.5,96.161,65.3,55.1,30.7,100.3,64.1,86.8,93.447,86.3,93.5,90.0,93.1,19.445,5,5,5,104.45700000000001
2.45,1.0,5.322,5.462,5.049,44.155,95.157,95.92699999999999,65.3,55.1,30.7,100.3,64.1,86.8,93.411,86.3,93.5,90.0,93.1,19.970999999999997,5,5,5,104.456
2.5,1.0,5.333,5.481,5.0,71.718,95.031,95.48,65.3,55.1,30.7,100.3,64.1,86.8,93.403,86.3,93.5,90.0,93.1,19.837,5,5,5,104.445
2.55,1.0,5.756,5.461,5.0,108.213,94.842,95.321,65.3,55.1,30.7,100.3,64.1,86.8,93.40100000000001,86.3,93.5,90.0,93.1,19.994,5,5,5,104.448
2.6,1.0,5.348,5.438,5.0,139.22799999999998,94.811,95.347,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.155,93.5,90.0,93.1,19.823,5,5,5,104.45100000000001
2.65,1.0,5.392,5.503,5.0,163.513,95.0,95.4,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.113,93.5,90.0,93.1,20.059,5,5,5,104.449
2.7,1.0,5.424,5.485,5.0,177.437,95.031,95.848,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.10300000000001,93.5,90.0,93.1,19.73,5,5,5,104.44
2.75,1.0,5.329,5.476,5.002,181.043,94.811,95.76899999999999,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.101,93.5,90.0,93.1,19.922,5,5,5,104.45
2.8,1.0,5.365,5.433,5.0,174.261,94.874,95.585,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.5,90.0,93.1,19.36,5,5,5,104.443
2.85,1.0,5.472,5.46,5.04,154.124,94.842,95.559,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.5,90.0,93.1,19.706,5,5,5,104.445
2.9,1.0,5.299,5.444,5.0,125.73,94.747,95.76899999999999,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.5,90.0,93.1,19.711,5,5,5,104.443
2.95,1.0,5.394,5.461,5.031,93.38799999999999,94.874,95.874,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.5,90.0,93.1,19.687,5,5,5,104.448
3.0,1.0,5.435,5.495,5.0,69.695,95.188,95.848,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.5,90.0,93.1,19.766,5,5,5,104.447
3.05,1.0,5.399,5.49,5.0,54.255,95.0,95.822,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.5,90.0,93.1,19.616,5,5,5,104.45200000000001
3.1,14.0,5.414,5.487,5.0,102.573,95.094,96.23899999999999,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.5,90.0,93.1,19.734,5,5,5,104.449
3.15,14.0,5.41,5.558,5.003,106.336,95.063,96.005,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.5,90.0,92.984,20.047,5,5,5,104.45100000000001
3.2,14.0,5.55,5.435,5.0,79.197,94.556,95.453,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.5,90.0,92.92,20.006,5,5,5,104.44200000000001
3.25,14.0,5.334,5.463,5.003,52.77,94.779,95.214,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.5,90.0,92.905,19.732999999999997,5,5,5,104.448
3.3,14.0,5.33,5.433,5.002,48.43899999999999,94.652,95.027,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.5,90.0,92.90100000000001,19.316,5,5,5,104.443
3.35,14.0,5.331,5.463,5.001,52.306999999999995,94.524,95.214,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.5,90.0,92.9,20.445999999999998,5,5,5,104.444
3.4,14.0,5.429,5.471,5.014,55.568000000000005,94.715,95.08,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.5,90.0,92.9,19.477,5,5,5,104.449
3.45,14.0,5.481,5.52,5.036,64.387,95.313,95.638,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.5,90.0,92.9,20.441,5,5,5,104.449
3.5,14.0,5.458,5.437,5.0,90.34700000000001,95.0,95.533,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.5,90.0,92.9,19.194000000000003,5,5,5,104.441
3.55,14.0,5.526,5.514,5.002,112.40700000000001,94.556,95.638,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.5,90.0,92.9,20.593,5,5,5,104.446
3.6,14.0,5.405,5.434,5.0,132.726,94.842,95.48,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.5,90.0,92.9,19.418,5,5,5,104.43700000000001
3.65,14.0,5.323,5.583,5.002,149.217,94.842,95.585,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.5,90.0,92.9,20.775,5,5,5,104.448
3.7,14.0,5.294,5.434,5.0,161.607,94.874,95.347,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.5,90.0,92.9,19.476,5,5,5,104.448
3.75,14.0,5.419,5.462,5.024,171.877,94.492,95.374,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.355,90.0,92.9,20.574,5,5,5,104.448
3.8,14.0,5.563,5.433,5.0,177.637,94.905,95.294,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.313,90.0,92.9,19.661,5,5,5,104.44
3.85,14.0,5.359,5.47,5.002,179.418,94.811,95.664,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.303,90.0,92.9,21.090999999999998,5,5,5,104.443
3.9,14.0,5.339,5.434,5.0,175.76,94.652,95.638,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.301,90.0,92.9,19.387,5,5,5,104.44
3.95,14.0,5.326,5.468,5.002,174.137,94.811,95.533,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.3,90.0,92.9,20.667,5,5,5,104.435
4.0,14.0,5.318,5.577,5.0,176.86599999999999,94.715,95.347,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.3,90.0,92.9,19.769,5,5,5,104.435
4.05,14.0,5.381,5.465,5.0,174.47799999999998,94.58800000000001,95.4,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.3,89.898,92.9,20.259999999999998,5,5,5,104.44200000000001
4.1,14.0,5.355,5.466,5.001,173.229,94.492,95.161,65.3,55.1,30.7,100.3,64.1,86.8,93.4,86.1,93.3,89.82300000000001,92.9,19.75,5,5,5,104.435
4.15,14.0,5.416,5.462,5.002,174.639,94.684,95.374,65.3,55.1,30.7,100.3,64.1,86.71300000000001,93.4,86.1,93.3,89.806,92.9,20.217,5,5,5,104.441
4.17,3.0,5.321,5.517,5.0,173.294,94.428,95.241,65.3,55.1,30.7,100.3,64.1,86.663,93.4,86.1,93.3,89.803,92.9,21.074,5,5,5,104.443
4.19,3.0,5.316,5.458,5.0,170.418,94.654,94.293,65.3,55.1,30.7,100.3,64.1,86.63600000000001,93.4,86.1,93.3,89.80199999999999,92.9,20.809,5,5,5,104.439
4.21,3.0,5.523,5.456,5.0,155.32299999999998,95.374,95.054,65.3,55.1,30.7,100.3,64.1,86.62,93.4,86.1,93.3,89.801,92.9,20.544,5,5,5,104.441
4.23,3.0,5.354,5.457,5.0,138.238,95.063,95.134,65.3,55.1,30.7,100.3,64.1,86.611,93.4,86.1,93.3,89.801,92.9,20.752000000000002,5,5,5,104.43799999999999
4.25,3.0,5.426,5.459,5.0,121.859,95.218,95.081,65.3,55.1,30.7,100.3,64.1,86.60600000000001,93.4,86.1,93.3,89.8,92.9,20.643,5,5,5,104.436
4.27,3.0,5.336,5.494,5.0,103.021,95.063,94.946,65.3,55.1,30.7,100.3,64.1,86.604,93.312,86.1,93.3,89.8,92.9,19.706,5,5,5,104.44
4.29,3.0,5.439,5.507,5.0,87.584,95.031,94.865,65.3,55.1,30.7,100.3,64.1,86.602,93.263,86.1,93.3,89.8,92.9,19.879,5,5,5,104.43700000000001
4.31,3.0,6.076,5.516,5.0,91.773,95.125,94.973,65.3,55.1,30.6,100.3,63.9,86.601,93.236,86.1,93.3,89.8,92.9,19.204,5,5,5,104.44
4.33,3.0,5.918,5.496,5.002,81.82,95.404,94.865,65.3,55.1,30.6,100.3,63.9,86.601,93.22,86.1,93.3,89.8,92.9,19.168,5,5,5,104.104
4.35,3.0,5.976,5.536,5.0,76.475,95.497,95.081,65.3,55.1,30.6,100.3,63.9,86.6,93.211,86.1,93.3,89.8,92.9,19.031,5,5,5,103.271
4.37,3.0,6.003,5.484,5.0,58.156000000000006,95.435,95.188,65.3,55.1,30.6,100.3,63.9,86.6,93.206,86.1,93.3,89.8,92.9,19.064,5,5,5,101.905
4.39,3.0,6.104,5.526,5.008,56.831,95.404,95.134,65.3,55.1,30.6,100.3,63.9,86.6,93.204,86.1,93.3,89.8,92.9,19.112000000000002,5,5,5,100.70700000000001
4.41,3.0,5.95,5.521,5.052,49.07899999999999,95.218,95.107,65.3,55.1,30.6,100.3,63.9,86.6,93.202,86.1,93.3,89.8,92.9,19.15,5,5,5,99.26
4.43,3.0,5.8629999999999995,5.524,5.004,41.548,95.435,95.268,65.3,55.1,30.6,100.3,63.9,86.6,93.20100000000001,86.1,93.3,89.8,92.9,19.171,5,5,5,98.146
4.45,3.0,5.989,5.457,5.022,42.117,95.249,95.241,65.3,55.1,30.6,100.3,63.9,86.6,93.20100000000001,86.1,93.3,89.8,92.9,19.172,5,5,5,97.04799999999999
4.47,3.0,6.478,5.566,5.003,46.17,94.875,95.107,65.3,55.1,30.6,100.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.187,5,5,5,96.131
4.49,3.0,6.152,5.723,5.001,51.17100000000001,95.343,95.054,65.3,55.1,30.6,100.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.154000000000003,5,5,5,95.21600000000001
4.51,3.0,6.476,5.511,5.0,54.956,95.094,94.865,65.3,55.1,30.6,100.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.220999999999997,5,5,5,94.322
4.53,3.0,6.333,5.5329999999999995,5.003,57.781000000000006,95.312,94.78399999999999,65.3,55.1,30.6,100.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.161,5,5,5,93.45100000000001
4.55,3.0,6.108,5.465,5.003,62.512,95.343,94.648,65.3,55.1,30.6,100.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.218,5,5,5,92.57600000000001
4.57,3.0,5.985,5.569,5.068,66.293,95.249,94.865,65.3,55.1,30.6,100.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.25,5,5,5,91.709
4.59,3.0,6.177,5.487,5.005,70.655,95.374,94.973,65.3,55.1,30.6,100.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.220999999999997,5,5,5,90.878
4.61,3.0,6.136,5.459,5.0,75.527,95.312,94.757,65.3,55.1,30.6,100.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.180999999999997,5,5,5,90.047
4.63,3.0,6.086,5.456,5.06,78.66,95.249,95.161,65.3,55.1,30.6,100.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.182000000000002,5,5,5,89.21300000000001
4.65,3.0,5.97,5.459,5.0,80.113,95.374,95.081,65.3,55.1,30.6,100.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.157,5,5,5,88.442
4.67,3.0,5.987,5.457,5.053,81.714,95.281,95.268,65.3,55.1,30.6,100.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.268,5,5,5,87.637
4.69,3.0,6.132,5.566,5.037,80.602,95.589,95.719,65.3,55.1,30.6,100.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.119999999999997,5,5,5,86.77199999999999
4.71,3.0,6.005,5.502,5.01,80.581,95.46600000000001,95.64,65.3,55.1,30.6,100.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.189,5,5,5,85.905
4.73,3.0,6.493,5.5760000000000005,5.033,79.64399999999999,95.156,96.242,65.3,55.1,30.6,100.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.314,5,5,5,85.025
4.75,3.0,6.062,5.499,5.0,79.551,95.435,96.859,65.3,55.1,30.6,100.3,63.9,86.6,93.2,86.1,93.3,89.8,92.9,19.334000000000003,5,5,5,84.157
4.77,3.0,5.894,5.502,5.03,78.75399999999999,95.281,97.189,65.3,55.1,30.6,100.3,63.9,86.6,93.2,86.031,93.3,89.8,92.9,19.262999999999998,5,5,5,83.289
4.79,3.0,5.761,5.458,5.0,78.455,95.528,98.50299999999999,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.97399999999999,93.3,89.8,92.9,19.240000000000002,5,5,5,82.411
4.81,3.0,6.006,5.458,5.001,78.112,95.435,99.84100000000001,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.942,93.3,89.8,92.9,19.194000000000003,5,5,5,81.556
4.83,3.0,5.979,5.587,5.024,78.055,95.312,102.008,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.923,93.3,89.8,92.9,19.09,5,5,5,80.684
4.85,3.0,6.521,5.697,5.004,78.445,95.343,104.396,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.913,93.3,89.8,92.9,19.119,5,5,5,79.822
4.87,3.0,6.26,5.527,5.006,78.47,95.528,108.075,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.907,93.3,89.8,92.9,19.264000000000003,5,5,5,78.98
4.89,3.0,6.181,5.513,5.021,78.60600000000001,95.712,115.321,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.904,93.3,89.8,92.9,19.262,5,5,5,78.109
4.91,3.0,6.041,5.686,5.001,78.727,95.65100000000001,125.941,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.902,93.3,89.8,92.9,19.227,5,5,5,77.26899999999999
4.93,3.0,6.389,5.688,5.0,79.215,95.743,140.32799999999997,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.90100000000001,93.3,89.8,92.9,19.349,5,5,5,76.436
4.95,3.0,6.071,6.031,5.01,79.729,95.773,165.741,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.90100000000001,93.3,89.8,92.9,19.232999999999997,5,5,5,75.589
4.97,3.0,6.166,6.144,5.036,80.07600000000001,96.259,242.783,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.9,93.3,89.8,92.9,19.232,5,5,5,74.77
4.99,3.0,6.152,6.641,5.04,80.509,97.76,241.78099999999998,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.9,93.3,89.8,92.9,19.177999999999997,5,5,5,73.90299999999999
5.01,3.0,6.234,6.924,5.002,81.006,99.82600000000001,237.301,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.9,93.3,89.8,92.9,19.231,5,5,5,73.083
5.03,3.0,6.508,6.91,5.003,80.837,102.007,235.06,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.9,93.3,89.8,92.9,19.165999999999997,5,5,5,72.219
5.05,3.0,6.302,7.66,5.016,81.109,104.92299999999999,234.095,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.9,93.3,89.8,92.9,19.259999999999998,5,5,5,71.38399999999999
5.07,3.0,6.086,7.621,5.0,81.184,108.61399999999999,233.657,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.9,93.3,89.8,92.9,19.275,5,5,5,70.524
5.09,3.0,6.227,8.016,5.0,81.685,112.912,233.882,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.9,93.3,89.8,92.9,19.116,5,5,5,69.702
5.11,3.0,5.821,8.594,5.037,81.57600000000001,118.56200000000001,234.132,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.9,93.3,89.8,92.9,19.133,5,5,5,68.859
5.13,3.0,6.039,8.623000000000001,5.044,81.781,124.715,234.07,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.9,93.3,89.8,92.9,19.147,5,5,5,68.018
5.15,3.0,5.892,8.859,5.001,82.158,134.02100000000002,233.795,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.9,93.3,89.8,92.9,19.171,5,5,5,67.16399999999999
5.17,3.0,6.369,9.396,5.0,81.617,143.049,233.22,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.9,93.3,89.8,92.9,19.16,5,5,5,66.286
5.19,3.0,5.703,9.46,5.022,79.4,151.982,232.32299999999998,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.9,93.3,89.8,92.9,19.141,5,5,5,65.35300000000001
5.21,3.0,5.745,10.917000000000002,5.136,76.832,163.227,231.304,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.9,93.3,89.8,92.9,19.168,5,5,5,64.43199999999999
5.23,3.0,6.602,11.594999999999999,5.047,74.571,185.706,230.227,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.9,93.3,89.8,92.9,19.136,5,5,5,63.455
5.25,3.0,6.393,11.893,5.049,73.229,245.752,229.178,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.9,93.3,89.8,92.9,19.070999999999998,5,5,5,62.521
5.27,3.0,6.532,12.913,5.06,71.942,242.94799999999998,228.144,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.9,93.3,89.8,92.9,19.901,5,5,5,61.625
5.29,3.0,6.853,12.945,5.373,71.238,238.965,227.101,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.9,93.3,89.8,92.9,19.901,5,5,5,60.716
5.31,3.0,6.697,13.245,5.841,70.986,236.231,226.02599999999998,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.9,93.25,89.8,92.9,19.836,5,5,5,59.838
5.33,3.0,6.636,13.767000000000001,6.298,71.187,234.06,225.416,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.9,93.184,89.8,92.9,19.744999999999997,5,5,5,58.974
5.35,3.0,6.928,14.218,6.588,71.286,232.19099999999997,224.03,65.3,55.1,30.6,100.3,63.9,86.6,93.2,85.9,93.14699999999999,89.8,92.9,19.832,5,5,5,58.121
