SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
1.45,1.0,5.42,5.601,10.827000000000002,25.885,94.679,94.755,65.2,56.9,31.4,94.3,75.3,87.1,93.0,88.4,92.5,89.4,92.9,7.75,5,5,5,104.73700000000001
1.5,1.0,5.43,5.772,10.969,25.676,94.61399999999999,94.946,65.2,56.9,31.4,94.3,75.3,87.1,93.0,88.4,92.5,89.4,92.9,7.763,5,5,5,104.734
1.55,1.0,5.4,5.825,10.861,25.866999999999997,94.84,94.837,65.2,56.9,31.4,94.3,75.3,87.1,93.0,88.4,92.5,89.4,92.9,7.751,5,5,5,104.74600000000001
1.6,1.0,5.484,5.865,11.004999999999999,25.92,94.872,95.027,65.2,56.9,31.4,94.3,75.3,87.1,93.0,88.4,92.5,89.4,92.9,7.752,5,5,5,104.742
1.65,1.0,5.342,5.711,10.732,25.498,94.968,95.27,65.2,56.9,31.4,94.3,75.3,87.1,93.0,88.4,92.5,89.4,92.9,7.742,5,5,5,104.741
1.7,1.0,5.432,5.835,10.822,25.691,94.84,95.054,65.2,56.9,31.4,94.3,75.3,87.1,93.0,88.4,92.5,89.4,92.9,7.721,5,5,5,104.73299999999999
1.75,1.0,5.457,5.5920000000000005,10.703,26.269000000000002,95.15899999999999,95.16199999999999,65.2,56.9,31.4,94.3,75.3,87.1,93.0,88.4,92.5,89.4,92.9,7.823,5,5,5,104.73899999999999
1.8,1.0,5.392,5.705,10.766,25.629,95.286,95.59100000000001,65.2,56.9,31.4,94.3,75.3,87.1,93.0,88.4,92.5,89.4,92.9,7.704,5,5,5,104.73899999999999
1.85,1.0,5.321,5.813,10.742,25.664,95.34899999999999,95.51100000000001,65.2,56.9,31.4,94.3,75.3,87.1,93.0,88.4,92.5,89.4,92.9,8.016,5,5,5,104.736
1.9,1.0,5.482,5.537,10.765,25.104,95.57,95.83,65.2,56.9,31.4,94.3,75.3,87.1,93.0,88.4,92.5,89.4,92.9,7.436,5,5,5,104.74
1.95,1.0,5.361,5.708,10.559999999999999,24.203,95.538,96.19800000000001,65.2,56.9,31.4,94.3,75.3,87.1,93.0,88.4,92.5,89.4,92.9,8.192,5,5,5,104.742
2.0,1.0,5.408,5.692,10.788,25.741,95.695,95.85600000000001,65.2,56.9,31.4,94.3,75.3,87.1,93.0,88.4,92.5,89.4,92.9,7.686,5,5,5,104.74
2.05,1.0,5.427,6.316,10.908,24.36,95.695,95.90899999999999,65.2,56.9,31.4,94.3,75.3,87.1,93.0,88.4,92.5,89.4,92.9,7.734999999999999,5,5,5,104.742
2.1,1.0,5.429,5.5649999999999995,10.945,24.278,95.757,95.935,65.2,56.9,31.4,94.3,75.3,87.1,93.0,88.4,92.5,89.4,92.9,7.753,5,5,5,104.736
2.15,1.0,5.569,5.455,11.016,23.743,95.601,96.067,65.2,56.9,31.4,94.3,75.3,87.1,93.0,88.4,92.5,89.4,92.9,7.311,5,5,5,104.743
2.2,1.0,5.425,5.9670000000000005,10.828,24.033,95.726,96.172,65.2,56.9,31.4,94.3,75.3,87.1,93.0,88.4,92.5,89.4,92.9,7.664,5,5,5,104.743
2.25,1.0,5.417,5.965,10.92,24.347,95.507,96.303,65.2,56.9,31.4,94.3,75.3,87.1,93.0,88.4,92.5,89.4,92.9,7.567,5,5,5,104.745
2.3,1.0,5.525,6.08,10.865,24.387999999999998,95.757,96.146,65.2,56.9,31.4,94.3,75.3,87.1,92.95,88.4,92.5,89.4,92.9,7.5329999999999995,5,5,5,104.743
2.35,1.0,5.514,5.79,10.928999999999998,23.887999999999998,95.664,95.935,65.2,56.9,31.4,94.3,75.3,87.1,92.836,88.4,92.5,89.4,92.9,7.522,5,5,5,104.73899999999999
2.4,1.0,5.716,5.95,10.882000000000001,27.615,95.507,95.72399999999999,65.2,56.9,31.4,94.3,75.3,87.1,92.808,88.4,92.5,89.4,92.9,7.529,5,5,5,104.74
2.45,1.0,5.38,5.877,10.731,51.607,95.601,95.75,65.2,56.9,31.4,94.3,75.3,87.1,92.80199999999999,88.263,92.431,89.4,92.9,7.569,5,5,5,104.74
2.5,1.0,5.401,5.911,10.782,82.865,95.41199999999999,95.51100000000001,65.2,56.9,31.4,94.3,75.3,87.1,92.8,88.215,92.331,89.4,92.9,7.411,5,5,5,104.742
2.55,1.0,5.439,5.811,10.76,119.234,95.601,95.484,65.2,56.9,31.4,94.3,75.3,87.1,92.8,88.204,92.307,89.4,92.9,7.882,5,5,5,104.742
2.6,1.0,5.741,5.4879999999999995,10.829,146.767,95.57,95.72399999999999,65.2,56.9,31.4,94.3,75.3,87.1,92.8,88.20100000000001,92.30199999999999,89.4,92.9,7.502,5,5,5,104.71700000000001
2.65,1.0,5.4879999999999995,5.916,10.912,168.166,95.632,95.64399999999999,65.2,56.9,31.4,94.3,75.3,87.1,92.8,88.2,92.3,89.4,92.9,7.497,5,5,5,104.72
2.7,1.0,5.681,5.819,10.895,177.72,95.381,95.377,65.2,56.9,31.4,94.3,75.3,87.1,92.8,88.2,92.3,89.4,92.9,7.484,5,5,5,104.725
2.75,1.0,5.43,5.493,10.747,177.46200000000002,95.444,95.51100000000001,65.2,56.9,31.4,94.3,75.3,87.1,92.8,88.2,92.3,89.4,92.9,7.502,5,5,5,104.71600000000001
2.8,1.0,5.461,5.506,10.73,166.437,95.25399999999999,95.431,65.2,56.9,31.4,94.3,75.3,87.1,92.8,88.2,92.3,89.4,92.9,7.537,5,5,5,104.71700000000001
2.85,1.0,5.423,5.683,10.693,141.016,95.381,95.59100000000001,65.2,56.9,31.4,94.3,75.3,87.1,92.8,88.2,92.3,89.4,92.9,7.541,5,5,5,104.72399999999999
2.9,1.0,5.396,5.96,10.551,110.96799999999999,95.286,95.64399999999999,65.2,56.9,31.4,94.3,75.3,87.1,92.8,88.2,92.3,89.4,92.9,7.7170000000000005,5,5,5,104.719
2.95,1.0,5.353,5.63,10.857,82.791,95.318,95.484,65.2,56.9,31.4,94.3,75.3,87.1,92.8,88.2,92.3,89.4,92.9,7.243,5,5,5,104.72399999999999
3.0,1.0,5.327,5.566,10.629999999999999,62.972,95.41199999999999,95.75,65.2,56.9,31.4,94.3,75.3,87.1,92.8,88.2,92.3,89.4,92.9,7.5440000000000005,5,5,5,104.727
3.05,1.0,5.3629999999999995,5.691,10.687000000000001,54.037,95.57,95.803,65.2,56.9,31.4,94.3,75.3,87.1,92.8,88.2,92.3,89.4,92.9,7.532,5,5,5,104.721
3.1,14.0,5.503,5.891,10.741,121.564,95.25399999999999,95.564,65.2,56.9,31.4,94.3,75.3,87.1,92.8,88.2,92.3,89.4,92.9,7.596,5,5,5,104.719
3.15,14.0,5.375,5.705,10.79,92.943,95.318,95.64399999999999,65.2,56.9,31.4,94.3,75.3,87.1,92.8,88.2,92.3,89.4,92.9,7.045999999999999,5,5,5,104.71700000000001
3.2,14.0,5.38,5.822,10.690000000000001,71.468,95.15899999999999,95.458,65.2,56.9,31.4,94.3,75.3,87.1,92.8,88.2,92.3,89.4,92.9,7.459,5,5,5,104.72200000000001
3.25,14.0,5.347,6.351,10.652000000000001,46.202,95.064,95.27,65.2,56.9,31.4,94.3,75.3,87.1,92.8,88.2,92.3,89.4,92.9,7.404,5,5,5,104.713
3.3,14.0,5.341,5.8740000000000006,10.744,43.626999999999995,95.096,95.27,65.2,56.9,31.4,94.3,75.3,87.1,92.8,88.2,92.3,89.4,92.9,7.396,5,5,5,104.71799999999999
3.35,14.0,5.335,5.618,10.745000000000001,51.536,95.127,95.431,65.2,56.9,31.4,94.3,75.3,87.1,92.8,88.2,92.3,89.4,92.9,7.436,5,5,5,104.714
3.4,14.0,5.415,5.66,10.818999999999999,57.678999999999995,95.286,95.27,65.2,56.9,31.4,94.3,75.3,87.1,92.8,88.2,92.3,89.4,92.9,7.045999999999999,5,5,5,104.71799999999999
3.45,14.0,5.322,5.743,10.937000000000001,64.627,95.475,95.564,65.2,56.9,31.4,94.3,75.3,87.1,92.8,88.2,92.3,89.4,92.9,7.393000000000001,5,5,5,104.72
3.5,14.0,5.383,5.6850000000000005,10.834,92.939,95.15899999999999,95.51100000000001,65.2,56.9,31.4,94.3,75.3,87.1,92.8,88.2,92.3,89.4,92.9,7.365,5,5,5,104.72
3.55,14.0,5.408,5.638,10.79,118.70700000000001,95.601,95.59100000000001,65.6,56.9,31.5,94.3,74.8,87.1,92.8,88.2,92.3,89.4,92.9,7.334,5,5,5,104.72
3.6,14.0,5.326,5.74,10.822,138.421,95.444,95.75,65.6,56.9,31.5,94.3,74.8,87.1,92.8,88.2,92.3,89.4,92.9,7.394,5,5,5,104.712
3.65,14.0,5.388,5.861,10.940000000000001,153.76,95.444,95.618,65.6,56.9,31.5,94.3,74.8,87.1,92.8,88.2,92.3,89.4,92.9,7.111,5,5,5,104.72200000000001
3.7,14.0,5.423,5.615,10.801,165.465,95.41199999999999,95.458,65.6,56.9,31.5,94.3,74.8,87.1,92.8,88.2,92.3,89.4,92.755,7.373,5,5,5,104.714
3.75,14.0,5.394,5.687,10.64,173.78599999999997,95.475,95.51100000000001,65.6,56.9,31.5,94.3,74.8,87.1,92.8,88.2,92.3,89.4,92.71300000000001,7.436,5,5,5,104.726
3.8,14.0,5.405,5.931,11.145,179.356,95.286,95.538,65.6,56.9,31.5,94.3,74.8,87.1,92.8,88.2,92.3,89.4,92.703,7.4399999999999995,5,5,5,104.723
3.85,14.0,5.425,5.843,10.998999999999999,176.63,95.57,95.90899999999999,65.6,56.9,31.5,94.3,74.8,87.1,92.8,88.2,92.3,89.4,92.70100000000001,7.43,5,5,5,104.72399999999999
3.9,14.0,5.477,5.74,10.664,175.513,95.41199999999999,95.458,65.6,56.9,31.5,94.3,74.8,87.1,92.8,88.2,92.3,89.4,92.7,7.33,5,5,5,104.719
3.95,14.0,5.463,6.115,10.654,176.801,95.381,95.803,65.6,56.9,31.5,94.3,74.8,87.1,92.8,88.2,92.3,89.4,92.7,7.412,5,5,5,104.723
4.0,14.0,5.521,6.032,10.841000000000001,173.827,95.381,95.27,65.6,56.9,31.5,94.3,74.8,87.1,92.8,88.2,92.3,89.4,92.7,7.446,5,5,5,104.721
4.05,14.0,5.472,6.019,10.741,173.394,95.25399999999999,95.377,65.6,56.9,31.5,94.3,74.8,87.1,92.8,88.2,92.3,89.28399999999999,92.7,7.487,5,5,5,104.711
4.1,14.0,5.524,5.804,10.651,175.757,95.41199999999999,95.59100000000001,65.6,56.9,31.5,94.3,74.8,87.1,92.8,88.2,92.3,89.22,92.7,7.420999999999999,5,5,5,104.726
4.15,14.0,5.436,5.852,10.847999999999999,174.30599999999998,95.25399999999999,95.35,65.6,56.9,31.5,94.3,74.8,87.1,92.8,88.2,92.3,89.205,92.7,7.361,5,5,5,104.715
4.17,3.0,5.534,5.957,10.847000000000001,175.128,95.223,95.458,65.6,56.9,31.5,94.3,74.8,87.1,92.8,88.2,92.3,89.205,92.7,7.336,5,5,5,104.72200000000001
4.19,3.0,5.481,5.573,10.924,172.02900000000002,94.904,94.28399999999999,65.6,56.9,31.5,94.3,74.8,87.1,92.8,88.2,92.3,89.203,92.7,7.48,5,5,5,104.72200000000001
4.21,3.0,5.424,5.987,10.844999999999999,156.787,95.255,95.298,65.6,56.9,31.5,94.3,74.8,87.1,92.8,88.2,92.3,89.20100000000001,92.7,7.848000000000001,5,5,5,104.72399999999999
4.23,3.0,5.515,5.991,10.897,138.266,95.28699999999999,94.781,65.6,56.9,31.5,94.3,74.8,87.1,92.8,88.2,92.3,89.20100000000001,92.7,7.495,5,5,5,104.723
4.25,3.0,5.427,5.591,10.832,122.23299999999999,95.255,95.054,65.6,56.9,31.5,94.3,74.8,87.1,92.8,88.2,92.3,89.2,92.7,7.503,5,5,5,104.727
4.27,3.0,5.417,5.596,10.912,103.95700000000001,95.0,94.672,65.6,56.9,31.5,94.3,74.8,87.1,92.8,88.2,92.3,89.2,92.7,7.112,5,5,5,104.728
4.29,3.0,5.477,5.643,10.707,88.71799999999999,94.936,94.75399999999999,65.6,56.9,31.5,94.3,74.8,87.1,92.8,88.2,92.3,89.2,92.7,7.609999999999999,5,5,5,104.73100000000001
4.31,3.0,5.37,5.926,5.327,91.04700000000001,94.968,94.945,65.6,56.9,31.5,94.3,74.8,87.075,92.8,88.2,92.3,89.2,92.7,7.625,5,5,5,104.721
4.33,3.0,5.534,5.931,5.002,78.84,95.032,95.19,65.6,56.9,31.5,94.3,74.8,86.998,92.8,88.2,92.3,89.2,92.7,7.784,5,5,5,104.346
4.35,3.0,5.352,6.0280000000000005,5.0,76.68,95.191,95.0,65.6,56.9,31.5,94.3,74.8,86.955,92.8,88.2,92.3,89.2,92.7,7.52,5,5,5,103.60600000000001
4.37,3.0,5.361,6.198,5.0,58.626999999999995,95.096,94.86399999999999,65.6,56.9,31.5,94.3,74.8,86.931,92.8,88.2,92.3,89.2,92.7,7.493,5,5,5,102.18799999999999
4.39,3.0,5.342,5.833,5.0,58.037,95.16,94.918,65.6,56.9,31.5,94.3,74.8,86.918,92.8,88.2,92.3,89.2,92.7,7.202,5,5,5,101.14200000000001
4.41,3.0,5.478,5.602,5.0,50.663000000000004,95.16,95.082,65.6,56.9,31.5,94.3,74.8,86.91,92.8,88.2,92.3,89.2,92.7,7.468999999999999,5,5,5,99.742
4.43,3.0,5.485,6.007,5.0,46.73,95.0,94.973,65.6,56.9,31.5,94.3,74.8,86.906,92.8,88.2,92.3,89.2,92.7,7.5009999999999994,5,5,5,98.647
4.45,3.0,5.3,6.1,5.0,43.548,94.968,95.109,65.6,56.9,31.5,94.3,74.8,86.903,92.8,88.2,92.3,89.2,92.7,7.708,5,5,5,97.512
4.47,3.0,5.36,6.166,5.0,47.731,94.904,95.13600000000001,65.6,56.9,31.5,94.3,74.8,86.902,92.8,88.2,92.3,89.2,92.7,7.495,5,5,5,96.571
4.49,3.0,5.382,6.305,5.0,53.128,95.35,95.298,65.6,56.9,31.5,94.3,74.8,86.90100000000001,92.8,88.2,92.3,89.2,92.7,7.461,5,5,5,95.63799999999999
4.51,3.0,5.429,6.359,5.0,57.126999999999995,94.84,94.918,65.6,56.9,31.5,94.3,74.8,86.90100000000001,92.8,88.2,92.3,89.2,92.7,7.287,5,5,5,94.77600000000001
4.53,3.0,5.361,6.114,5.0,59.231,95.223,95.109,65.6,56.9,31.5,94.3,74.8,86.9,92.8,88.2,92.3,89.2,92.7,7.491,5,5,5,93.917
4.55,3.0,5.531,6.592,5.0,64.08699999999999,95.032,94.891,65.6,56.9,31.5,94.3,74.8,86.9,92.8,88.113,92.3,89.2,92.7,7.509,5,5,5,93.06700000000001
4.57,3.0,5.348,6.453,5.0,68.294,95.096,95.352,65.6,56.9,31.5,94.3,74.8,86.9,92.8,88.063,92.3,89.2,92.7,7.58,5,5,5,92.20100000000001
4.59,3.0,5.327,6.211,5.0,73.141,95.255,95.298,65.6,56.9,31.5,94.3,74.8,86.9,92.8,88.036,92.3,89.2,92.7,7.539,5,5,5,91.38600000000001
4.61,3.0,5.41,5.966,5.0,77.685,95.064,95.109,65.6,56.9,31.5,94.3,74.8,86.9,92.8,88.02,92.3,89.2,92.7,7.492,5,5,5,90.556
4.63,3.0,5.37,5.882,5.0,82.779,94.872,95.082,65.6,56.9,31.5,94.3,74.8,86.9,92.8,88.01100000000001,92.3,89.2,92.7,7.418,5,5,5,89.743
4.65,3.0,5.302,6.404,5.0,84.94,95.096,95.082,65.6,56.9,31.5,94.3,74.8,86.9,92.8,88.006,92.3,89.2,92.7,7.514,5,5,5,88.944
4.67,3.0,5.411,6.611,5.0,88.79299999999999,94.968,95.163,65.6,56.9,31.5,94.3,74.8,86.9,92.8,88.00399999999999,92.3,89.2,92.7,7.479,5,5,5,88.218
4.69,3.0,5.343,6.116,5.0,87.816,95.16,95.298,65.6,56.9,31.5,94.3,74.8,86.9,92.8,88.002,92.3,89.2,92.7,7.568,5,5,5,87.351
4.71,3.0,5.329,6.135,5.0,87.382,95.128,95.94,65.6,56.9,31.5,94.3,74.8,86.9,92.8,88.001,92.3,89.2,92.7,7.5280000000000005,5,5,5,86.5
4.73,3.0,5.362,6.004,5.0,85.399,95.191,96.23,65.6,56.9,31.5,94.3,74.8,86.9,92.8,88.001,92.3,89.2,92.7,7.535,5,5,5,85.59899999999999
4.75,3.0,5.456,5.944,5.0,85.163,95.318,96.778,65.6,56.9,31.5,94.3,74.8,86.9,92.8,88.0,92.3,89.2,92.7,7.484,5,5,5,84.684
4.77,3.0,5.429,6.27,5.0,83.14699999999999,95.064,97.772,65.6,56.9,31.5,94.3,74.8,86.9,92.8,88.0,92.3,89.2,92.7,7.571,5,5,5,83.791
4.79,3.0,5.362,5.992,5.0,82.02600000000001,95.096,99.008,65.6,56.9,31.5,94.3,74.8,86.9,92.775,88.0,92.3,89.2,92.7,7.521,5,5,5,82.889
4.81,3.0,5.294,6.293,5.0,80.348,95.223,100.71600000000001,65.6,56.9,31.5,94.3,74.8,86.9,92.69800000000001,88.0,92.3,89.2,92.7,7.555,5,5,5,81.997
4.83,3.0,5.293,6.109,5.0,79.889,95.255,103.03399999999999,65.6,56.9,31.5,94.3,74.8,86.9,92.655,88.0,92.3,89.2,92.7,7.515000000000001,5,5,5,81.104
4.85,3.0,5.32,6.355,5.0,79.16,95.191,106.164,65.6,56.9,31.5,94.3,74.8,86.9,92.631,88.0,92.3,89.2,92.7,7.431,5,5,5,80.195
4.87,3.0,5.313,6.16,5.0,79.211,95.191,111.535,65.6,56.9,31.5,94.3,74.8,86.9,92.618,88.0,92.25,89.2,92.7,7.519,5,5,5,79.34
4.89,3.0,5.367,5.9719999999999995,5.0,79.126,95.28699999999999,121.09100000000001,65.6,56.9,31.5,94.3,74.8,86.9,92.61,88.0,92.184,89.2,92.7,7.51,5,5,5,78.452
4.91,3.0,5.336,6.51,5.0,79.335,95.191,133.719,65.6,56.9,31.5,94.3,74.8,86.9,92.60600000000001,88.0,92.14699999999999,89.2,92.7,7.890000000000001,5,5,5,77.593
4.93,3.0,5.362,6.727,5.0,79.417,95.602,153.912,65.6,56.9,31.5,94.3,74.8,86.9,92.60300000000001,88.0,92.127,89.2,92.7,7.536,5,5,5,76.757
4.95,3.0,5.419,7.643000000000001,5.0,79.757,95.571,200.676,65.6,56.9,31.5,94.3,74.8,86.9,92.602,88.0,92.115,89.2,92.7,7.519,5,5,5,75.91199999999999
4.97,3.0,5.611,7.76,5.0,79.9,96.683,243.321,65.6,56.9,31.5,94.3,74.8,86.9,92.601,88.0,92.108,89.2,92.7,7.056,5,5,5,75.09899999999999
4.99,3.0,5.339,7.785,5.0,79.943,98.97200000000001,237.981,65.6,56.9,31.5,94.3,74.8,86.9,92.601,88.0,92.105,89.2,92.7,7.484999999999999,5,5,5,74.24
5.01,3.0,5.364,7.716,5.0,80.706,101.383,234.265,65.6,56.9,31.5,94.3,74.8,86.9,92.6,88.0,92.10300000000001,89.2,92.7,7.48,5,5,5,73.388
5.03,3.0,5.469,7.895,5.0,81.028,104.307,232.865,65.6,56.9,31.5,94.3,74.8,86.9,92.6,88.0,92.102,89.2,92.7,7.486,5,5,5,72.544
5.05,3.0,5.44,8.571,5.0,81.294,108.12200000000001,232.155,65.6,56.9,31.5,94.3,74.8,86.9,92.6,88.0,92.101,89.2,92.7,7.49,5,5,5,71.713
5.07,3.0,5.406,8.663,5.0,81.35600000000001,112.382,232.018,65.6,56.9,31.5,94.3,74.8,86.9,92.6,88.0,92.1,89.2,92.7,7.507,5,5,5,70.859
5.09,3.0,5.505,9.350999999999999,5.0,81.678,117.734,232.28,65.6,56.9,31.5,94.3,74.8,86.9,92.6,88.0,92.1,89.2,92.7,7.843999999999999,5,5,5,70.017
5.11,3.0,5.466,9.463999999999999,5.0,82.10300000000001,124.07799999999999,232.37900000000002,65.6,56.9,31.5,94.3,74.8,86.9,92.6,88.0,92.1,89.2,92.7,7.5009999999999994,5,5,5,69.158
5.13,3.0,5.536,9.405000000000001,5.0,82.578,133.026,232.217,65.6,56.9,31.5,94.3,74.8,86.9,92.6,88.0,92.1,89.2,92.7,7.507,5,5,5,68.315
5.15,3.0,5.461,9.940999999999999,5.0,82.99600000000001,144.10299999999998,231.90599999999998,65.6,56.9,31.5,94.3,74.8,86.9,92.6,88.0,92.1,89.2,92.7,7.234,5,5,5,67.477
5.17,3.0,5.382,9.875,5.0,83.14,155.451,231.39700000000002,65.6,56.9,31.5,94.3,74.8,86.9,92.6,88.0,92.1,89.2,92.7,7.509,5,5,5,66.571
5.19,3.0,5.355,10.663,5.0,80.446,169.494,230.554,65.6,56.9,31.5,94.3,74.8,86.9,92.6,88.0,92.1,89.2,92.7,7.484,5,5,5,65.669
5.21,3.0,5.802,11.837,5.007,79.104,199.99900000000002,229.565,65.6,56.9,31.5,94.3,74.8,86.9,92.6,88.0,92.1,89.2,92.7,7.724,5,5,5,64.74600000000001
5.23,3.0,5.668,12.667000000000002,5.001,76.375,246.55900000000003,228.505,65.6,56.9,31.5,94.3,74.8,86.9,92.6,88.0,92.1,89.2,92.7,7.51,5,5,5,63.801
5.25,3.0,5.791,13.196,5.0,74.682,241.62599999999998,227.485,65.6,56.9,31.5,94.3,74.8,86.9,92.6,88.0,92.1,89.2,92.7,7.58,5,5,5,62.863
5.27,3.0,6.114,13.5,5.005,73.055,237.84799999999998,226.50599999999997,65.6,56.9,31.5,94.3,74.8,86.9,92.6,88.0,92.1,89.2,92.7,7.359,5,5,5,61.957
