SampleTime,Phase,Sensor1,Sensor2,Sensor3,IJ,Sensor5,Sensor6,MouldTemp1,MouldTemp2,MouldTemp3,MouldTemp4,MouldTemp5,MouldTemp9,MouldTemp10,MouldTemp11,MouldTemp12,MouldTemp13,MouldTemp14,Sensor8,MouldFlow1,MouldFlow2,MouldFlow3,SP
0.65,1.0,5.872,5.946,5.053,49.441,93.554,93.559,64.8,57.5,30.8,95.4,67.0,84.8,92.9,84.2,93.2,89.6,92.6,20.0,5,5,5,104.728
0.7,1.0,5.593,5.996,5.0,28.136,93.755,93.646,64.8,57.5,30.8,95.4,67.0,84.8,92.9,84.2,93.2,89.6,92.6,19.320999999999998,5,5,5,104.729
0.75,1.0,5.589,5.609,5.0,13.747,93.988,93.79,64.8,57.5,30.8,95.4,67.0,84.8,92.9,84.2,93.2,89.6,92.6,20.046,5,5,5,104.71799999999999
0.8,1.0,5.699,5.939,5.0,18.492,93.889,93.559,64.8,57.5,30.8,95.4,67.0,84.8,92.9,84.2,93.2,89.6,92.6,19.302,5,5,5,104.715
0.85,1.0,5.582,5.77,5.0,23.483,93.855,93.76100000000001,64.8,57.5,30.8,95.4,67.0,84.8,92.9,84.2,93.2,89.6,92.6,20.052,5,5,5,104.714
0.9,1.0,5.633,5.795,5.491,34.224000000000004,94.08800000000001,94.018,64.8,57.5,30.8,95.4,67.0,84.8,92.9,84.2,93.2,89.6,92.6,19.322000000000003,5,5,5,104.727
0.95,1.0,5.43,6.197,5.057,26.389,94.08800000000001,93.876,64.8,57.5,30.8,95.4,67.0,84.8,92.9,84.2,93.2,89.6,92.6,19.563,5,5,5,104.72200000000001
1.0,1.0,5.704,5.683,5.426,24.032,94.12100000000001,93.703,64.8,57.5,30.8,95.4,67.0,84.8,92.9,84.2,93.2,89.6,92.6,20.002000000000002,5,5,5,104.71700000000001
1.05,1.0,5.662,5.642,5.058,27.6,94.318,94.075,64.8,57.5,30.8,95.4,67.0,84.8,92.798,84.2,93.2,89.6,92.6,19.4,5,5,5,104.728
1.1,1.0,5.837,6.172,5.004,26.57,94.12100000000001,93.646,64.8,57.5,30.8,95.4,67.0,84.8,92.723,84.2,93.2,89.6,92.6,20.089,5,5,5,104.72
1.15,1.0,5.338,5.891,5.028,26.611,94.08800000000001,94.075,64.8,57.5,30.8,95.4,67.0,84.8,92.706,84.2,93.2,89.6,92.6,19.491,5,5,5,104.72200000000001
1.2,1.0,5.416,5.774,5.013,26.603,94.417,94.273,64.8,57.5,30.8,95.4,67.0,84.8,92.70100000000001,84.2,93.2,89.6,92.6,20.175,5,5,5,104.725
1.25,1.0,5.589,5.9670000000000005,5.011,26.866999999999997,94.08800000000001,94.471,64.8,57.5,30.8,95.4,67.0,84.8,92.7,84.2,93.2,89.6,92.6,19.575,5,5,5,104.71799999999999
1.3,1.0,5.6129999999999995,5.952,5.454,26.699,94.417,94.499,64.8,57.5,30.8,95.4,67.0,84.8,92.7,84.047,93.2,89.6,92.6,20.192999999999998,5,5,5,104.72200000000001
1.35,1.0,5.548,5.8759999999999994,5.061,26.434,94.154,94.695,64.8,57.5,30.8,95.4,67.0,84.8,92.7,84.01100000000001,93.2,89.6,92.6,19.549,5,5,5,104.72399999999999
1.4,1.0,5.5489999999999995,6.192,5.376,26.774,94.515,94.806,64.7,57.5,30.8,95.1,67.0,84.8,92.7,84.003,93.2,89.6,92.6,20.060000000000002,5,5,5,104.72399999999999
1.45,1.0,5.555,5.996,5.016,26.619,94.547,94.722,64.7,57.5,30.8,95.1,67.0,84.8,92.7,84.001,93.2,89.55,92.6,19.500999999999998,5,5,5,104.721
1.5,1.0,5.561,5.826,5.379,26.339000000000002,94.612,95.11,64.7,57.5,30.8,95.1,67.0,84.8,92.7,84.0,93.2,89.436,92.6,20.154000000000003,5,5,5,104.71799999999999
1.55,1.0,5.772,5.773,5.074,26.517,94.67699999999999,95.055,64.7,57.5,30.8,95.1,67.0,84.8,92.7,84.0,93.2,89.408,92.6,19.441,5,5,5,104.73100000000001
1.6,1.0,5.734,5.675,5.024,26.625,94.71,94.917,64.7,57.5,30.8,95.1,67.0,84.8,92.7,84.0,93.2,89.402,92.6,20.052,5,5,5,104.719
1.65,1.0,5.604,6.0329999999999995,5.066,26.454,94.807,95.357,64.7,57.5,30.8,95.1,67.0,84.8,92.7,84.0,93.2,89.4,92.6,19.476,5,5,5,104.725
1.7,1.0,5.504,6.135,5.024,25.963,94.87100000000001,95.193,64.7,57.5,30.8,95.1,67.0,84.8,92.7,84.0,93.2,89.4,92.469,20.098,5,5,5,104.719
1.75,1.0,5.489,6.038,5.046,26.526,94.71,95.57600000000001,64.7,57.5,30.8,95.1,67.0,84.8,92.7,84.0,93.2,89.4,92.34,19.526,5,5,5,104.71700000000001
1.8,1.0,5.551,5.734,5.366,26.784000000000002,95.0,95.684,64.7,57.5,30.8,95.1,67.0,84.8,92.7,84.0,93.2,89.4,92.31,20.112000000000002,5,5,5,104.719
1.85,1.0,5.644,6.172,5.007,26.44,95.256,95.738,64.7,57.5,30.8,95.1,67.0,84.8,92.7,84.0,93.2,89.4,92.30199999999999,19.59,5,5,5,104.728
1.9,1.0,5.538,6.201,5.373,26.733,95.415,96.03399999999999,64.7,57.5,30.8,95.1,67.0,84.8,92.7,84.0,93.2,89.4,92.301,20.127000000000002,5,5,5,104.719
1.95,1.0,5.732,5.499,5.001,26.331,95.22399999999999,95.792,64.7,57.5,30.8,95.1,67.0,84.742,92.7,84.0,93.131,89.4,92.3,19.786,5,5,5,104.725
2.0,1.0,5.458,5.9879999999999995,5.37,25.746,95.288,95.98100000000001,64.7,57.5,30.8,95.1,67.0,84.71,92.7,84.0,93.031,89.4,92.3,19.991,5,5,5,104.713
2.05,1.0,5.5440000000000005,5.834,5.072,25.098,95.415,96.008,64.7,57.5,30.8,95.1,67.0,84.702,92.7,84.0,93.007,89.4,92.3,19.555999999999997,5,5,5,104.73299999999999
2.1,1.0,5.516,6.043,5.004,25.183,95.415,95.846,64.7,57.5,30.8,95.1,67.0,84.70100000000001,92.7,84.0,93.002,89.4,92.3,20.000999999999998,5,5,5,104.728
2.15,1.0,5.37,6.142,5.0,24.351,95.57300000000001,95.98100000000001,64.7,57.5,30.8,95.1,67.0,84.7,92.7,84.0,93.0,89.4,92.3,19.545,5,5,5,104.73299999999999
2.2,1.0,5.639,5.718,5.004,24.332,95.605,96.008,64.7,57.5,30.8,95.1,67.0,84.7,92.7,84.0,93.0,89.4,92.3,19.948,5,5,5,104.729
2.25,1.0,5.582,6.164,5.0,24.726,95.51,95.711,64.7,57.5,30.8,95.1,67.0,84.7,92.7,84.0,93.0,89.4,92.3,19.524,5,5,5,104.734
2.3,1.0,5.453,6.047,5.004,24.724,95.668,96.008,64.7,57.5,30.8,95.1,67.0,84.7,92.7,84.0,93.0,89.4,92.3,19.985,5,5,5,104.728
2.35,1.0,5.454,5.933,5.0,23.529,95.351,95.494,64.7,57.5,30.8,95.1,67.0,84.7,92.7,84.0,93.0,89.4,92.3,19.574,5,5,5,104.72399999999999
2.4,1.0,5.771,5.828,5.0,24.401,95.192,95.11,64.7,57.5,30.8,95.1,67.0,84.7,92.7,84.0,93.0,89.4,92.3,20.027,5,5,5,104.73200000000001
2.45,1.0,5.404,5.632,5.0,44.108000000000004,95.064,95.22,64.7,57.5,30.8,95.1,67.0,84.7,92.7,84.0,93.0,89.4,92.3,19.667,5,5,5,104.727
2.5,1.0,5.727,5.786,5.33,71.566,94.936,95.439,64.7,57.5,30.8,95.1,67.0,84.7,92.7,84.0,93.0,89.4,92.3,20.121,5,5,5,104.728
2.55,1.0,5.439,5.859,5.078,107.33,94.936,95.275,64.7,57.5,30.8,95.1,67.0,84.7,92.7,84.0,93.0,89.4,92.3,19.619999999999997,5,5,5,104.728
2.6,1.0,5.5649999999999995,5.707,5.292,138.916,95.16,95.248,64.7,57.5,30.8,95.1,67.0,84.7,92.7,84.0,93.0,89.4,92.3,20.097,5,5,5,104.721
2.65,1.0,5.382,5.743,5.001,164.366,95.032,95.275,64.7,57.5,30.8,95.1,67.0,84.7,92.7,84.0,93.0,89.4,92.3,19.573,5,5,5,104.714
2.7,1.0,5.438,5.7170000000000005,5.007,178.044,95.064,95.467,64.7,57.5,30.8,95.1,67.0,84.7,92.7,84.0,93.0,89.4,92.3,20.057000000000002,5,5,5,104.721
2.75,1.0,5.579,5.82,5.092,180.83,95.447,95.33,64.7,57.5,30.8,95.1,67.0,84.7,92.7,84.0,93.0,89.4,92.3,19.594,5,5,5,104.71799999999999
2.8,1.0,5.385,5.671,5.311,176.71900000000002,95.256,95.385,64.7,57.5,30.8,95.1,67.0,84.7,92.7,84.0,93.0,89.4,92.3,20.057000000000002,5,5,5,104.725
2.85,1.0,5.559,5.963,5.085,157.575,95.415,95.41199999999999,64.7,57.5,30.8,95.1,67.0,84.7,92.7,84.0,93.0,89.4,92.3,19.582,5,5,5,104.721
2.9,1.0,5.687,6.032,5.308,129.851,95.032,95.193,64.7,57.5,30.8,95.1,67.0,84.7,92.7,84.0,93.0,89.4,92.3,20.118000000000002,5,5,5,104.72200000000001
2.95,1.0,5.741,5.691,5.085,97.05,95.16,95.385,64.7,57.5,30.8,95.1,67.0,84.7,92.7,84.0,93.0,89.4,92.3,20.057000000000002,5,5,5,104.719
3.0,1.0,5.583,6.046,5.301,72.334,94.968,95.275,64.7,57.5,30.8,95.1,67.0,84.7,92.7,84.0,93.0,89.4,92.3,19.481,5,5,5,104.721
3.05,1.0,5.458,5.7509999999999994,5.087,55.629,95.256,95.357,64.7,57.5,30.8,95.1,67.0,84.7,92.7,84.0,93.0,89.4,92.3,20.192,5,5,5,104.72200000000001
3.1,14.0,5.408,5.97,5.301,97.318,95.096,95.494,64.7,57.5,30.8,95.1,67.0,84.7,92.7,83.874,93.0,89.4,92.3,19.415,5,5,5,104.725
3.15,14.0,5.369,5.968,5.088,110.38799999999999,94.936,95.22,64.7,57.5,30.8,95.1,67.0,84.7,92.7,83.818,93.0,89.4,92.3,20.098,5,5,5,104.721
3.2,14.0,5.371,5.928,5.292,79.903,94.807,95.083,64.7,57.5,30.8,95.1,67.0,84.7,92.613,83.804,93.0,89.4,92.3,19.500999999999998,5,5,5,104.72
3.25,14.0,5.557,5.854,5.089,56.253,94.774,94.639,64.7,57.5,30.8,95.1,67.0,84.7,92.527,83.801,93.0,89.4,92.3,20.055999999999997,5,5,5,104.725
3.3,14.0,5.336,5.9,5.285,44.045,94.515,94.414,64.7,57.5,30.8,95.1,67.0,84.7,92.506,83.8,93.0,89.4,92.3,19.341,5,5,5,104.72399999999999
3.35,14.0,5.311,5.667,5.09,49.102,95.128,94.945,64.7,57.5,30.8,95.1,67.0,84.7,92.501,83.8,93.0,89.4,92.3,20.015,5,5,5,104.72200000000001
3.4,14.0,5.679,5.784,5.28,57.583999999999996,94.904,94.972,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,93.0,89.4,92.3,19.413,5,5,5,104.73100000000001
3.45,14.0,5.401,5.799,5.056,59.843,94.936,95.193,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,93.0,89.4,92.3,20.097,5,5,5,104.714
3.5,14.0,5.352,5.736,5.255,70.04899999999999,95.16,95.083,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,93.0,89.4,92.3,19.442999999999998,5,5,5,104.72
3.55,14.0,5.388,5.771,5.056,103.46799999999999,94.807,95.248,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,93.0,89.4,92.3,20.058,5,5,5,104.713
3.6,14.0,5.7780000000000005,5.709,5.009,130.051,94.807,94.917,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,93.0,89.4,92.3,19.411,5,5,5,104.708
3.65,14.0,5.303,5.878,5.001,149.253,94.547,94.889,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,93.0,89.4,92.3,20.09,5,5,5,104.70700000000001
3.7,14.0,5.328,5.681,5.004,162.502,94.71,94.945,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,93.0,89.4,92.3,19.383,5,5,5,104.715
3.75,14.0,5.352,6.015,5.001,171.37099999999998,94.807,95.0,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,93.0,89.4,92.3,20.161,5,5,5,104.708
3.8,14.0,5.434,5.568,5.002,177.763,94.547,94.722,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,93.0,89.4,92.3,19.375,5,5,5,104.712
3.85,14.0,5.473,5.713,5.0,179.255,94.904,94.889,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,93.0,89.4,92.3,20.095,5,5,5,104.709
3.9,14.0,5.347,5.695,5.002,176.44099999999997,94.807,94.917,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,93.0,89.4,92.3,19.404000000000003,5,5,5,104.712
3.95,14.0,5.534,5.584,5.0,174.392,94.67699999999999,95.11,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,93.0,89.4,92.3,19.414,5,5,5,104.704
4.0,14.0,5.395,5.782,5.002,176.40599999999998,94.67699999999999,94.611,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,93.0,89.4,92.3,20.035,5,5,5,104.712
4.05,14.0,5.7170000000000005,5.656,5.0,174.19,94.67699999999999,94.722,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.931,89.255,92.3,19.456,5,5,5,104.709
4.1,14.0,5.503,5.895,5.002,172.96599999999998,95.128,94.75,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.831,89.21300000000001,92.3,20.129,5,5,5,104.714
4.15,14.0,5.5489999999999995,5.489,5.0,174.717,94.547,94.414,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.807,89.203,92.3,19.466,5,5,5,104.708
4.17,3.0,5.3870000000000005,5.666,5.0,172.668,94.515,94.75,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.803,89.20100000000001,92.3,19.433,5,5,5,104.712
4.19,3.0,5.348,5.616,5.0,171.236,94.872,94.332,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.80199999999999,89.20100000000001,92.3,19.371,5,5,5,104.72200000000001
4.21,3.0,5.5280000000000005,6.052,5.0,157.08100000000002,95.128,95.165,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.801,89.2,92.3,19.406,5,5,5,104.71700000000001
4.23,3.0,5.419,5.67,5.0,138.85299999999998,94.968,95.275,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.801,89.2,92.3,19.348,5,5,5,104.71700000000001
4.25,3.0,5.624,5.877,5.0,122.874,95.0,94.556,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.3,19.344,5,5,5,104.71600000000001
4.27,3.0,5.439,5.579,5.001,104.492,95.032,95.055,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.3,19.439999999999998,5,5,5,104.714
4.29,3.0,5.323,5.568,5.007,89.164,95.633,94.917,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.3,19.61,5,5,5,104.72
4.31,3.0,5.632,5.436,5.638,92.764,95.318,95.028,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.3,19.43,5,5,5,104.709
4.33,3.0,5.538,5.675,5.673,80.396,95.255,95.165,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.3,19.407,5,5,5,104.413
4.35,3.0,5.705,5.585,5.5760000000000005,75.965,95.476,95.055,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.3,19.5,5,5,5,103.613
4.37,3.0,5.725,5.453,5.63,58.516999999999996,95.35,94.89,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.3,19.521,5,5,5,101.943
4.39,3.0,5.673,5.594,5.563,45.193000000000005,95.191,95.22,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.3,19.387,5,5,5,100.35700000000001
4.41,3.0,5.571,5.448,5.436,47.108000000000004,95.128,95.30199999999999,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.3,19.408,5,5,5,99.34
4.43,3.0,5.729,5.591,5.639,38.336,95.286,95.438,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.3,19.481,5,5,5,98.06299999999999
4.45,3.0,5.688,5.797,5.546,35.03,95.381,95.35600000000001,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.3,19.402,5,5,5,96.87700000000001
4.47,3.0,5.739,5.7490000000000006,5.664,31.194000000000003,95.286,94.917,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.3,19.383,5,5,5,95.585
4.49,3.0,5.665,5.579,5.79,33.124,95.255,95.22,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.3,19.348,5,5,5,94.54899999999999
4.51,3.0,5.774,5.506,5.629,35.122,95.032,95.192,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.25,19.4,5,5,5,93.59700000000001
4.53,3.0,5.772,5.489,5.7490000000000006,37.158,95.318,95.35600000000001,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.184,19.405,5,5,5,92.647
4.55,3.0,5.8629999999999995,5.682,5.854,40.4,95.413,95.11,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.14699999999999,19.39,5,5,5,91.695
4.57,3.0,5.713,5.659,5.405,44.037,95.35,95.028,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.127,19.461,5,5,5,90.797
4.59,3.0,5.765,5.632,5.553,47.551,95.476,95.165,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.115,19.427999999999997,5,5,5,89.89399999999999
4.61,3.0,5.697,5.495,5.641,48.996,95.35,95.35600000000001,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.108,19.426,5,5,5,89.043
4.63,3.0,5.621,5.49,5.371,51.951,95.255,95.30199999999999,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.105,19.482,5,5,5,88.267
4.65,3.0,5.725,5.504,5.065,55.575,95.223,95.22,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.10300000000001,19.454,5,5,5,87.56
4.67,3.0,5.671,5.741,5.039,58.732,95.35,94.945,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.102,19.362000000000002,5,5,5,86.865
4.69,3.0,5.709,5.768,5.038,61.607,95.191,95.30199999999999,64.8,57.5,30.7,94.7,66.9,84.7,92.5,83.8,92.8,89.2,92.101,19.345999999999997,5,5,5,86.132
4.71,3.0,5.7620000000000005,5.686,5.039,64.152,95.445,95.329,64.8,57.5,30.7,94.7,66.9,84.7,92.45,83.8,92.8,89.2,92.1,19.319000000000003,5,5,5,85.416
4.73,3.0,5.697,5.464,5.038,66.066,95.223,95.165,64.8,57.5,30.7,94.7,66.9,84.7,92.384,83.8,92.8,89.2,92.1,19.301,5,5,5,84.645
4.75,3.0,5.703,5.548,5.038,68.025,95.223,95.384,64.8,57.5,30.7,94.7,66.9,84.7,92.347,83.8,92.8,89.2,92.1,19.338,5,5,5,83.915
4.77,3.0,5.505,5.477,5.038,69.836,95.255,95.547,64.8,57.5,30.7,94.7,66.9,84.65,92.327,83.8,92.8,89.2,92.1,19.342,5,5,5,83.146
4.79,3.0,5.735,5.712,5.038,70.933,95.255,95.87100000000001,64.8,57.5,30.7,94.7,66.9,84.584,92.315,83.8,92.8,89.2,92.1,19.419,5,5,5,82.357
4.81,3.0,5.715,5.556,5.038,72.13600000000001,95.191,95.97800000000001,64.8,57.5,30.7,94.7,66.9,84.547,92.308,83.8,92.8,89.2,92.1,19.422,5,5,5,81.567
4.83,3.0,5.899,5.437,5.038,73.675,95.191,96.165,64.8,57.5,30.7,94.7,66.9,84.527,92.305,83.8,92.8,89.2,92.1,19.430999999999997,5,5,5,80.756
4.85,3.0,5.676,5.5600000000000005,5.038,74.378,95.15899999999999,96.694,64.8,57.5,30.7,94.7,66.9,84.515,92.303,83.8,92.8,89.2,92.1,19.424,5,5,5,79.938
4.87,3.0,5.633,5.662,5.038,75.348,95.191,96.74600000000001,64.8,57.5,30.7,94.7,66.9,84.508,92.301,83.8,92.8,89.2,92.1,19.368000000000002,5,5,5,79.15100000000001
4.89,3.0,5.745,5.555,5.038,76.155,95.15899999999999,97.059,64.8,57.5,30.7,94.7,66.9,84.505,92.301,83.8,92.8,89.2,92.1,19.408,5,5,5,78.289
4.91,3.0,5.941,5.457,5.038,76.681,95.128,97.75299999999999,64.8,57.5,30.7,94.7,66.9,84.503,92.3,83.8,92.8,89.2,92.1,19.439999999999998,5,5,5,77.462
4.93,3.0,5.649,5.704,5.038,77.23100000000001,95.15899999999999,98.383,64.8,57.5,30.7,94.7,66.9,84.501,92.3,83.8,92.8,89.2,92.1,20.173000000000002,5,5,5,76.639
4.95,3.0,5.644,5.444,5.039,78.035,95.064,99.805,64.8,57.5,30.7,94.7,66.9,84.501,92.3,83.8,92.8,89.2,92.1,20.113,5,5,5,75.819
4.97,3.0,5.865,5.595,5.039,78.226,95.255,101.31200000000001,64.8,57.5,30.7,94.7,66.9,84.5,92.3,83.8,92.8,89.2,92.1,20.15,5,5,5,75.003
4.99,3.0,5.6129999999999995,5.605,5.04,78.51100000000001,95.191,103.48899999999999,64.8,57.5,30.7,94.7,66.9,84.5,92.3,83.8,92.8,89.2,92.1,20.163,5,5,5,74.14699999999999
5.01,3.0,5.591,5.643,5.039,78.946,95.255,106.31299999999999,64.8,57.5,30.7,94.7,66.9,84.5,92.3,83.8,92.8,89.2,92.1,20.130000000000003,5,5,5,73.311
5.03,3.0,5.622,5.596,5.04,79.253,95.57,111.59,64.8,57.5,30.7,94.7,66.9,84.5,92.3,83.8,92.8,89.2,92.1,20.147,5,5,5,72.47800000000001
5.05,3.0,5.561,5.855,5.04,79.768,95.413,120.21600000000001,64.8,57.5,30.7,94.7,66.9,84.5,92.3,83.8,92.8,89.2,92.1,20.208,5,5,5,71.648
5.07,3.0,5.936,5.877,5.04,80.09100000000001,95.633,131.301,64.8,57.5,30.7,94.7,66.9,84.5,92.3,83.8,92.8,89.2,92.1,20.117,5,5,5,70.801
5.09,3.0,5.743,5.987,5.041,80.782,95.633,150.04399999999998,64.8,57.5,30.7,94.7,66.9,84.5,92.3,83.75,92.8,89.2,92.1,20.122999999999998,5,5,5,69.967
5.11,3.0,5.5969999999999995,6.638,5.04,81.195,95.57,193.775,64.8,57.5,30.7,94.7,66.9,84.5,92.3,83.684,92.8,89.2,92.1,20.16,5,5,5,69.125
5.13,3.0,5.534,6.964,5.041,81.375,96.773,242.57299999999998,64.8,57.5,30.7,94.7,66.9,84.5,92.3,83.64699999999999,92.8,89.2,92.1,20.133,5,5,5,68.28399999999999
5.15,3.0,5.871,7.428,5.041,81.605,98.713,237.37,64.8,57.5,30.7,94.7,66.9,84.5,92.3,83.627,92.8,89.2,92.1,20.133,5,5,5,67.441
5.17,3.0,5.798,7.4079999999999995,5.041,81.786,100.057,233.88400000000001,64.8,57.5,30.7,94.7,66.9,84.5,92.3,83.615,92.8,89.2,92.1,20.103,5,5,5,66.565
5.19,3.0,5.624,7.486,5.041,79.577,101.851,232.199,64.8,57.5,30.7,94.7,66.9,84.5,92.3,83.608,92.8,89.2,92.1,20.115000000000002,5,5,5,65.667
5.21,3.0,5.621,7.228,5.041,77.505,103.73299999999999,230.74599999999998,64.8,57.5,30.7,94.7,66.9,84.5,92.3,83.605,92.8,89.2,92.1,20.125,5,5,5,64.72999999999999
5.23,3.0,6.072,7.9670000000000005,5.042,75.544,105.525,229.435,64.8,57.5,30.7,94.7,66.9,84.5,92.3,83.60300000000001,92.8,89.2,92.1,20.114,5,5,5,63.766999999999996
5.25,3.0,5.841,8.803,5.042,73.373,107.171,227.94400000000002,64.8,57.5,30.7,94.7,66.9,84.5,92.3,83.602,92.8,89.2,92.1,20.114,5,5,5,62.824
5.27,3.0,5.954,9.29,5.042,71.48899999999999,108.773,226.583,64.8,57.5,30.7,94.7,66.9,84.5,92.3,83.601,92.8,89.2,92.1,20.084000000000003,5,5,5,61.909
5.29,3.0,5.645,9.931000000000001,5.042,70.59,110.713,225.142,64.8,57.5,30.7,94.7,66.9,84.5,92.3,83.6,92.8,89.2,92.1,20.045,5,5,5,60.978
5.31,3.0,6.071,11.099,5.042,70.02600000000001,113.10799999999999,223.403,64.8,57.5,30.7,94.7,66.9,84.5,92.3,83.6,92.8,89.2,92.1,20.046,5,5,5,60.06
